date,open,high,low,close,volume
2024-06-10 14:54:00,444.6,444.95,444.2,444.5,4732
2024-06-10 14:55:00,444.55,444.95,444.5,444.7,5924
2024-06-10 14:56:00,444.6,444.9,444.1,444.55,2351
2024-06-10 14:57:00,444.55,444.6,444.25,444.5,2015
2024-06-10 14:58:00,444.5,444.5,443.55,443.75,6271
2024-06-10 14:59:00,443.8,443.95,443.5,443.95,7593
2024-06-10 15:00:00,443.95,444.0,443.6,443.75,2295
2024-06-10 15:01:00,443.8,444.0,443.55,443.65,5757
2024-06-10 15:02:00,443.65,444.0,443.65,443.95,5649
2024-06-10 15:03:00,443.95,444.0,443.6,443.95,1850
2024-06-10 15:04:00,443.85,444.2,443.8,444.2,1652
2024-06-10 15:05:00,444.0,444.2,443.75,443.75,8604
2024-06-10 15:06:00,443.85,444.0,443.5,444.0,4288
2024-06-10 15:07:00,444.0,444.0,443.5,443.75,1215
2024-06-10 15:08:00,443.75,444.4,443.5,444.4,5776
2024-06-10 15:09:00,444.1,444.45,443.95,444.0,4360
2024-06-10 15:10:00,444.1,444.3,444.0,444.2,3905
2024-06-10 15:11:00,444.05,444.55,444.05,444.4,4506
2024-06-10 15:12:00,444.25,444.55,443.9,443.95,5716
2024-06-10 15:13:00,443.9,444.0,443.75,443.95,2326
2024-06-10 15:14:00,443.75,443.75,443.2,443.35,6799
2024-06-10 15:15:00,443.4,443.75,443.05,443.5,12446
2024-06-10 15:16:00,443.75,443.8,443.3,443.75,6058
2024-06-10 15:17:00,443.75,443.8,443.5,443.7,3306
2024-06-10 15:18:00,443.55,443.75,443.4,443.65,7704
2024-06-10 15:19:00,443.65,443.7,443.4,443.55,3802
2024-06-10 15:20:00,443.7,443.8,443.4,443.45,8018
2024-06-10 15:21:00,443.45,443.55,443.25,443.5,5302
2024-06-10 15:22:00,443.5,443.8,443.0,443.4,7941
2024-06-10 15:23:00,443.4,443.4,443.0,443.35,4250
2024-06-10 15:24:00,443.35,443.6,443.1,443.6,5623
2024-06-10 15:25:00,443.6,444.2,443.25,443.8,16103
2024-06-10 15:26:00,443.9,443.9,443.1,443.3,3345
2024-06-10 15:27:00,443.15,443.25,442.8,442.8,6412
2024-06-10 15:28:00,442.9,442.9,442.5,442.85,2498
2024-06-10 15:29:00,442.5,443.95,442.5,443.75,2539
2024-06-11 09:15:00,443.65,446.45,443.0,445.55,23657
2024-06-11 09:16:00,445.65,445.65,445.0,445.3,18398
2024-06-11 09:17:00,445.3,445.4,444.8,444.8,16579
2024-06-11 09:18:00,445.05,445.25,444.5,444.95,5395
2024-06-11 09:19:00,445.0,445.25,444.05,444.5,5489
2024-06-11 09:20:00,444.5,444.9,444.25,444.9,7771
2024-06-11 09:21:00,444.9,445.3,444.5,444.9,6917
2024-06-11 09:22:00,445.15,446.85,444.55,446.5,8812
2024-06-11 09:23:00,446.5,446.8,446.4,446.65,3365
2024-06-11 09:24:00,446.8,446.8,445.5,445.75,5159
2024-06-11 09:25:00,445.85,446.25,445.75,446.25,1821
2024-06-11 09:26:00,445.9,446.2,445.5,445.8,6437
2024-06-11 09:27:00,445.65,446.15,445.25,446.0,9912
2024-06-11 09:28:00,445.95,446.05,445.55,445.6,1522
2024-06-11 09:29:00,445.6,446.3,445.6,445.85,1273
2024-06-11 09:30:00,445.8,446.7,445.2,445.85,11865
2024-06-11 09:31:00,445.85,446.1,445.5,445.55,1909
2024-06-11 09:32:00,445.55,446.85,444.85,446.2,14086
2024-06-11 09:33:00,446.2,446.5,445.75,446.3,3524
2024-06-11 09:34:00,446.3,446.95,446.3,446.95,3763
2024-06-11 09:35:00,446.8,446.95,446.05,446.4,1140
2024-06-11 09:36:00,446.55,446.8,446.15,446.5,779
2024-06-11 09:37:00,446.5,446.5,445.25,445.25,7484
2024-06-11 09:38:00,445.2,445.45,444.3,445.15,8575
2024-06-11 09:39:00,445.15,446.55,445.15,446.5,7120
2024-06-11 09:40:00,446.5,446.5,445.6,446.15,2190
2024-06-11 09:41:00,445.85,445.85,445.3,445.5,3185
2024-06-11 09:42:00,445.5,445.55,444.95,444.95,4116
2024-06-11 09:43:00,444.9,445.65,444.8,445.5,6170
2024-06-11 09:44:00,445.5,445.5,445.0,445.45,2412
2024-06-11 09:45:00,445.45,445.5,445.2,445.45,2507
2024-06-11 09:46:00,445.35,446.15,444.95,445.1,18240
2024-06-11 09:47:00,445.1,445.25,444.5,444.75,9490
2024-06-11 09:48:00,444.7,445.05,444.55,444.8,2440
2024-06-11 09:49:00,444.8,444.95,444.2,444.65,2405
2024-06-11 09:50:00,444.4,444.65,444.2,444.25,1107
2024-06-11 09:51:00,444.25,444.95,444.25,444.55,530
2024-06-11 09:52:00,444.65,444.95,444.5,444.95,564
2024-06-11 09:53:00,444.8,445.0,444.65,444.65,516
2024-06-11 09:54:00,444.65,445.45,444.5,445.45,6772
2024-06-11 09:55:00,445.45,446.0,445.35,446.0,7183
2024-06-11 09:56:00,446.0,446.15,445.55,445.55,5748
2024-06-11 09:57:00,445.4,445.6,444.7,444.85,4076
2024-06-11 09:58:00,444.85,445.0,444.7,444.7,1146
2024-06-11 09:59:00,444.7,444.8,443.75,443.85,3985
2024-06-11 10:00:00,443.85,444.2,443.75,444.0,6015
2024-06-11 10:01:00,444.0,444.3,443.95,444.0,790
2024-06-11 10:02:00,444.0,444.3,444.0,444.05,830
2024-06-11 10:03:00,444.05,444.5,444.05,444.5,449
2024-06-11 10:04:00,444.5,444.5,444.05,444.05,628
2024-06-11 10:05:00,444.05,444.2,443.85,443.9,3470
2024-06-11 10:06:00,443.8,444.0,443.7,443.7,2675
2024-06-11 10:07:00,443.7,445.2,443.7,444.85,15586
2024-06-11 10:08:00,444.85,445.15,444.85,444.9,6962
2024-06-11 10:09:00,444.9,445.2,444.7,444.9,1857
2024-06-11 10:10:00,444.8,445.0,444.8,444.9,707
2024-06-11 10:11:00,444.95,445.0,444.45,444.55,6191
2024-06-11 10:12:00,444.85,444.95,444.55,444.6,2351
2024-06-11 10:13:00,444.6,444.95,444.5,444.55,531
2024-06-11 10:14:00,444.55,444.85,444.5,444.6,806
2024-06-11 10:15:00,444.6,445.0,444.55,444.8,4351
2024-06-11 10:16:00,444.8,444.95,444.65,444.95,664
2024-06-11 10:17:00,444.95,444.95,444.5,444.5,1049
2024-06-11 10:18:00,444.5,444.7,444.25,444.7,3580
2024-06-11 10:19:00,444.6,444.6,444.15,444.3,750
2024-06-11 10:20:00,444.3,444.6,444.3,444.35,311
2024-06-11 10:21:00,444.35,444.65,444.1,444.65,527
2024-06-11 10:22:00,444.65,444.9,444.35,444.5,3294
2024-06-11 10:23:00,444.5,444.8,444.35,444.45,979
2024-06-11 10:24:00,444.45,444.65,444.1,444.15,1814
2024-06-11 10:25:00,444.15,444.35,442.05,442.1,14660
2024-06-11 10:26:00,442.1,443.0,442.1,443.0,867
2024-06-11 10:27:00,443.0,443.05,443.0,443.0,1518
2024-06-11 10:28:00,443.1,443.2,442.7,443.0,948
2024-06-11 10:29:00,443.0,443.0,442.15,442.5,1761
2024-06-11 10:30:00,442.4,443.0,442.4,442.7,542
2024-06-11 10:31:00,442.8,443.65,442.75,443.0,1130
2024-06-11 10:32:00,443.0,443.2,442.6,443.0,1349
2024-06-11 10:33:00,443.0,443.0,442.3,442.3,2389
2024-06-11 10:34:00,442.3,442.45,442.2,442.2,837
2024-06-11 10:35:00,442.2,442.4,442.1,442.1,2271
2024-06-11 10:36:00,442.1,442.3,442.0,442.2,4300
2024-06-11 10:37:00,442.05,442.65,441.7,442.5,9449
2024-06-11 10:38:00,442.5,443.5,442.5,443.5,1253
2024-06-11 10:39:00,443.5,443.65,443.3,443.55,632
2024-06-11 10:40:00,443.55,443.8,443.5,443.7,2183
2024-06-11 10:41:00,443.5,443.7,443.3,443.6,420
2024-06-11 10:42:00,443.3,443.8,443.3,443.5,517
2024-06-11 10:43:00,443.5,443.7,442.8,442.85,1392
2024-06-11 10:44:00,442.85,443.55,442.8,443.55,2001
2024-06-11 10:45:00,443.55,443.55,442.9,443.2,1003
2024-06-11 10:46:00,443.2,443.4,442.9,443.0,563
2024-06-11 10:47:00,443.0,443.25,443.0,443.15,488
2024-06-11 10:48:00,443.15,443.2,442.9,442.9,1264
2024-06-11 10:49:00,442.9,443.05,442.25,442.6,1650
2024-06-11 10:50:00,442.5,443.4,442.5,443.05,7118
2024-06-11 10:51:00,443.0,443.5,443.0,443.2,1363
2024-06-11 10:52:00,443.2,443.5,443.15,443.2,858
2024-06-11 10:53:00,443.2,443.35,443.1,443.3,506
2024-06-11 10:54:00,443.15,443.5,443.0,443.45,924
