date,open,high,low,close,volume
2024-05-24 09:44:00,649.0,649.7,648.4,649.7,2861
2024-05-24 09:45:00,649.25,651.6,649.25,651.5,3933
2024-05-24 09:46:00,650.8,651.7,650.4,650.4,2784
2024-05-24 09:47:00,650.95,651.25,649.0,650.9,2015
2024-05-24 09:48:00,650.9,650.9,649.0,649.85,2775
2024-05-24 09:49:00,649.9,650.8,648.85,650.8,5515
2024-05-24 09:50:00,651.95,651.95,650.75,651.6,1708
2024-05-24 09:51:00,650.9,650.95,649.05,649.05,1695
2024-05-24 09:52:00,649.05,649.75,648.55,649.3,608
2024-05-24 09:53:00,649.3,649.3,646.5,646.85,6823
2024-05-24 09:54:00,646.85,648.9,646.0,648.9,7937
2024-05-24 09:55:00,648.9,648.9,647.35,648.3,406
2024-05-24 09:56:00,648.3,648.3,646.0,646.6,13377
2024-05-24 09:57:00,646.6,646.9,646.0,646.9,5629
2024-05-24 09:58:00,646.9,648.0,646.9,648.0,29
2024-05-24 09:59:00,647.15,648.0,647.15,647.2,455
2024-05-24 10:00:00,647.2,648.25,646.95,648.0,1738
2024-05-24 10:01:00,648.0,648.4,647.3,648.0,884
2024-05-24 10:02:00,648.0,648.0,648.0,648.0,1
2024-05-24 10:03:00,648.0,648.0,647.45,648.0,351
2024-05-24 10:04:00,648.0,648.65,648.0,648.05,143
2024-05-24 10:05:00,648.05,648.65,648.0,648.65,193
2024-05-24 10:06:00,648.8,649.45,648.65,649.4,853
2024-05-24 10:07:00,649.4,649.4,648.6,648.75,377
2024-05-24 10:08:00,648.75,648.75,648.0,648.55,232
2024-05-24 10:09:00,648.55,648.55,648.0,648.0,907
2024-05-24 10:10:00,648.5,649.4,648.3,649.4,636
2024-05-24 10:11:00,649.4,649.4,648.55,649.3,363
2024-05-24 10:12:00,649.3,649.3,649.3,649.3,113
2024-05-24 10:13:00,649.3,649.3,647.8,648.55,1073
2024-05-24 10:14:00,648.55,648.55,647.55,647.55,254
2024-05-24 10:15:00,647.55,648.65,647.55,648.5,540
2024-05-24 10:16:00,648.5,649.5,648.5,649.5,854
2024-05-24 10:17:00,650.4,650.4,649.75,649.95,593
2024-05-24 10:18:00,649.95,650.0,649.6,650.0,600
2024-05-24 10:19:00,650.4,651.45,650.0,650.0,2606
2024-05-24 10:20:00,650.0,650.0,650.0,650.0,90
2024-05-24 10:21:00,650.0,650.0,649.1,649.45,945
2024-05-24 10:22:00,649.45,650.0,649.0,649.05,562
2024-05-24 10:23:00,649.05,649.95,649.05,649.95,160
2024-05-24 10:24:00,649.95,650.0,649.1,649.5,328
2024-05-24 10:25:00,649.5,649.5,649.15,649.5,131
2024-05-24 10:26:00,649.6,650.15,649.5,649.6,765
2024-05-24 10:27:00,649.6,649.6,649.1,649.55,148
2024-05-24 10:28:00,649.55,649.55,648.5,648.5,49
2024-05-24 10:29:00,648.5,649.0,648.5,648.55,433
2024-05-24 10:30:00,648.55,649.0,648.55,648.55,119
2024-05-24 10:31:00,648.55,649.0,648.5,648.55,325
2024-05-24 10:32:00,648.55,648.55,648.5,648.55,133
2024-05-24 10:33:00,648.6,648.6,648.6,648.6,72
2024-05-24 10:34:00,648.6,648.65,648.5,648.5,443
2024-05-24 10:35:00,648.5,648.5,648.5,648.5,5
2024-05-24 10:36:00,648.85,649.4,648.5,649.4,1224
2024-05-24 10:37:00,649.4,649.65,649.0,649.05,201
2024-05-24 10:38:00,649.8,649.8,649.1,649.15,81
2024-05-24 10:39:00,649.05,649.65,648.5,648.5,410
2024-05-24 10:40:00,648.5,650.0,648.5,648.95,1128
2024-05-24 10:41:00,648.85,649.5,648.85,649.5,66
2024-05-24 10:42:00,649.5,649.65,648.6,649.0,297
2024-05-24 10:43:00,649.0,649.0,648.5,649.0,41
2024-05-24 10:44:00,649.0,649.0,648.2,648.2,1418
2024-05-24 10:45:00,648.2,648.5,648.0,648.1,459
2024-05-24 10:46:00,648.1,648.1,647.0,647.0,424
2024-05-24 10:47:00,647.0,648.1,647.0,648.1,54
2024-05-24 10:48:00,647.5,647.5,647.5,647.5,52
2024-05-24 10:49:00,647.5,647.9,647.5,647.9,25
2024-05-24 10:50:00,647.9,647.95,647.5,647.5,608
2024-05-24 10:51:00,647.65,647.9,647.1,647.9,2180
2024-05-24 10:52:00,647.9,647.9,647.1,647.15,163
2024-05-24 10:53:00,647.0,647.0,646.65,647.0,369
2024-05-24 10:54:00,647.0,647.0,646.7,647.0,272
2024-05-24 10:55:00,647.0,647.5,647.0,647.5,6
2024-05-24 10:56:00,647.5,647.5,647.05,647.5,255
2024-05-24 10:57:00,647.5,647.5,647.1,647.5,163
2024-05-24 10:58:00,647.5,647.5,647.15,647.15,2
2024-05-24 10:59:00,647.15,647.15,647.15,647.15,5
2024-05-24 11:00:00,647.15,648.4,647.15,648.05,1256
2024-05-24 11:01:00,648.05,648.05,647.25,647.45,387
2024-05-24 11:02:00,647.45,647.95,647.45,647.45,48
2024-05-24 11:03:00,647.45,648.3,647.35,647.5,374
2024-05-24 11:04:00,647.5,647.5,647.0,647.0,1004
2024-05-24 11:05:00,647.0,647.15,646.7,646.7,124
2024-05-24 11:06:00,646.7,647.0,646.7,647.0,28
2024-05-24 11:07:00,647.0,647.0,646.7,646.95,351
2024-05-24 11:08:00,646.95,647.0,646.7,647.0,135
2024-05-24 11:09:00,647.0,647.0,646.7,647.0,523
2024-05-24 11:10:00,647.0,647.0,646.7,646.7,459
2024-05-24 11:11:00,646.7,646.95,646.7,646.7,686
2024-05-24 11:12:00,646.7,646.9,646.1,646.9,269
2024-05-24 11:13:00,646.9,646.95,646.5,646.95,289
2024-05-24 11:14:00,646.95,646.95,646.5,646.5,183
2024-05-24 11:15:00,646.5,646.6,646.0,646.4,363
2024-05-24 11:16:00,646.6,646.6,646.45,646.5,636
2024-05-24 11:17:00,646.5,646.95,646.5,646.5,32
2024-05-24 11:18:00,646.5,646.95,646.4,646.95,504
2024-05-24 11:19:00,646.95,646.95,646.4,646.5,147
2024-05-24 11:20:00,646.0,646.0,645.5,645.5,3045
2024-05-24 11:21:00,645.45,646.0,645.45,646.0,467
2024-05-24 11:22:00,646.0,646.0,645.45,645.45,17
2024-05-24 11:23:00,645.45,645.6,645.3,645.6,180
2024-05-24 11:24:00,645.6,649.0,645.6,648.5,8290
2024-05-24 11:25:00,648.5,648.5,648.05,648.5,584
2024-05-24 11:26:00,648.5,648.5,647.8,647.8,102
2024-05-24 11:27:00,647.8,648.0,647.6,647.8,180
2024-05-24 11:28:00,647.9,648.0,647.55,648.0,365
2024-05-24 11:29:00,648.0,648.0,647.5,647.95,119
2024-05-24 11:30:00,647.95,647.95,647.5,647.95,1369
2024-05-24 11:31:00,647.95,647.95,647.6,647.65,53
2024-05-24 11:32:00,647.65,647.95,647.65,647.95,447
2024-05-24 11:33:00,647.95,647.95,647.5,647.5,203
2024-05-24 11:34:00,647.5,647.9,647.5,647.5,768
2024-05-24 11:35:00,647.5,648.4,647.05,648.4,2777
2024-05-24 11:36:00,648.4,648.4,647.8,648.4,64
2024-05-24 11:37:00,648.4,648.4,647.8,648.35,12
2024-05-24 11:38:00,648.35,648.35,647.55,647.55,729
2024-05-24 11:39:00,648.05,648.05,647.7,647.7,252
2024-05-24 11:40:00,648.85,648.95,648.05,648.95,354
2024-05-24 11:41:00,648.95,648.95,648.0,648.8,1604
2024-05-24 11:42:00,648.95,648.95,648.2,648.95,113
2024-05-24 11:43:00,648.95,648.95,648.3,648.95,52
2024-05-24 11:44:00,648.95,648.95,648.25,648.25,29
2024-05-24 11:45:00,648.25,648.25,647.75,647.75,2061
2024-05-24 11:46:00,647.75,648.8,647.75,648.0,366
2024-05-24 11:47:00,648.0,648.0,647.7,647.7,428
2024-05-24 11:48:00,647.7,648.0,647.5,648.0,351
2024-05-24 11:49:00,648.0,648.0,647.0,647.3,179
2024-05-24 11:50:00,647.3,647.95,647.3,647.95,1082
2024-05-24 11:51:00,647.95,647.95,647.5,647.55,26
2024-05-24 11:52:00,647.55,647.95,647.55,647.95,28
2024-05-24 11:53:00,647.95,647.95,647.55,647.55,56
2024-05-24 11:54:00,647.55,647.55,647.45,647.55,37
2024-05-24 11:55:00,647.45,647.45,647.05,647.05,82
2024-05-24 11:56:00,647.05,647.05,647.05,647.05,2
2024-05-24 11:57:00,647.05,647.05,647.05,647.05,70
2024-05-24 11:58:00,647.05,648.5,647.05,648.5,2351
2024-05-24 11:59:00,648.5,648.85,647.85,647.95,864
2024-05-24 12:00:00,647.05,648.0,647.05,648.0,633
2024-05-24 12:01:00,648.0,648.0,647.5,647.95,242
2024-05-24 12:02:00,647.95,647.95,647.5,647.95,65
2024-05-24 12:03:00,647.5,647.5,647.5,647.5,33
2024-05-24 12:04:00,647.5,647.95,647.5,647.95,59
2024-05-24 12:05:00,647.95,647.95,647.55,647.55,3
2024-05-24 12:06:00,647.55,647.9,647.55,647.9,83
2024-05-24 12:07:00,648.0,648.0,647.55,647.55,453
2024-05-24 12:08:00,647.55,648.5,647.55,648.1,2561
2024-05-24 12:09:00,648.1,648.1,648.1,648.1,19
2024-05-24 12:10:00,648.1,648.5,647.5,647.5,896
2024-05-24 12:11:00,647.5,648.25,647.35,647.55,222
2024-05-24 12:12:00,648.15,648.15,647.25,648.0,179
2024-05-24 12:13:00,648.0,648.5,647.25,648.05,164
2024-05-24 12:14:00,648.5,648.5,648.05,648.05,43
2024-05-24 12:15:00,648.05,648.05,648.05,648.05,13
2024-05-24 12:16:00,648.05,648.5,648.05,648.05,5
2024-05-24 12:17:00,648.05,648.95,647.95,647.95,1261
2024-05-24 12:18:00,647.5,647.95,647.5,647.95,91
2024-05-24 12:19:00,647.95,648.0,647.55,648.0,103
2024-05-24 12:20:00,647.55,648.0,647.55,647.95,40
2024-05-24 12:21:00,647.95,648.0,647.55,648.0,28
2024-05-24 12:22:00,648.0,648.6,647.55,647.55,2727
2024-05-24 12:23:00,647.55,647.6,647.55,647.6,19
2024-05-24 12:24:00,647.6,648.0,647.6,648.0,68
2024-05-24 12:25:00,648.0,648.0,647.55,647.55,2584
2024-05-24 12:26:00,648.5,648.5,647.85,648.5,155
2024-05-24 12:27:00,648.5,648.7,648.15,648.15,89
2024-05-24 12:28:00,648.0,648.0,647.6,647.95,1388
2024-05-24 12:29:00,647.6,648.0,647.55,648.0,151
2024-05-24 12:30:00,648.0,648.0,648.0,648.0,70
2024-05-24 12:31:00,647.5,647.95,647.5,647.95,175
2024-05-24 12:32:00,647.95,647.95,647.0,647.0,12522
2024-05-24 12:33:00,647.0,647.6,647.0,647.0,73
2024-05-24 12:34:00,647.0,647.6,647.0,647.6,62
2024-05-24 12:35:00,647.6,647.95,647.05,647.1,417
2024-05-24 12:36:00,647.1,647.9,647.1,647.9,1
2024-05-24 12:37:00,647.2,647.95,647.2,647.95,103
2024-05-24 12:38:00,647.95,647.95,647.95,647.95,90
2024-05-24 12:39:00,647.95,648.0,647.35,648.0,722
2024-05-24 12:40:00,648.0,648.0,647.15,647.15,355
2024-05-24 12:41:00,647.15,647.8,647.15,647.8,42
2024-05-24 12:42:00,647.8,647.85,647.8,647.8,182
2024-05-24 12:43:00,647.8,647.95,647.8,647.95,93
2024-05-24 12:44:00,647.95,648.0,647.9,647.9,142
2024-05-24 12:45:00,647.9,648.0,647.9,648.0,125
2024-05-24 12:46:00,647.95,648.0,647.95,648.0,60
2024-05-24 12:47:00,648.0,648.0,648.0,648.0,126
2024-05-24 12:48:00,648.0,648.0,648.0,648.0,20
2024-05-24 12:49:00,648.0,648.0,647.8,647.8,257
2024-05-24 12:50:00,647.8,648.0,647.5,647.9,841
2024-05-24 12:51:00,647.9,648.0,647.9,648.0,503
2024-05-24 12:52:00,648.0,648.0,647.05,647.7,602
2024-05-24 12:53:00,647.7,648.6,647.0,648.6,2308
2024-05-24 12:54:00,648.6,648.65,647.55,648.5,829
2024-05-24 12:55:00,648.25,648.25,647.05,648.15,1242
2024-05-24 12:56:00,648.15,648.15,647.0,647.85,1240
2024-05-24 12:57:00,647.85,647.95,647.0,647.9,806
2024-05-24 12:58:00,647.9,648.2,647.9,648.2,101
2024-05-24 12:59:00,648.2,648.2,647.25,647.25,806
2024-05-24 13:00:00,647.25,648.35,647.25,648.35,66
2024-05-24 13:01:00,648.35,648.45,647.55,648.4,151
2024-05-24 13:02:00,648.4,648.4,648.4,648.4,1
2024-05-24 13:03:00,648.4,648.4,647.55,647.95,1303
2024-05-24 13:04:00,648.0,648.0,647.95,648.0,1210
2024-05-24 13:05:00,648.0,648.0,647.55,647.55,108
2024-05-24 13:06:00,647.55,647.95,647.55,647.95,114
2024-05-24 13:07:00,647.95,649.5,647.95,649.35,1431
2024-05-24 13:08:00,649.35,649.35,648.45,648.45,229
2024-05-24 13:09:00,648.45,648.85,648.35,648.85,187
2024-05-24 13:10:00,648.85,648.85,648.55,648.6,2
2024-05-24 13:11:00,648.6,648.6,647.25,647.25,151
2024-05-24 13:12:00,648.0,648.0,647.95,647.95,151
2024-05-24 13:13:00,647.95,648.0,647.15,648.0,123
2024-05-24 13:14:00,648.0,648.0,647.25,648.0,95
2024-05-24 13:15:00,648.0,648.95,647.3,647.3,579
2024-05-24 13:16:00,647.3,648.35,647.05,648.35,645
2024-05-24 13:17:00,648.35,648.7,648.0,648.0,426
2024-05-24 13:18:00,648.2,648.7,648.1,648.7,62
2024-05-24 13:19:00,648.0,648.0,647.5,648.0,192
2024-05-24 13:20:00,648.0,648.6,648.0,648.6,9
2024-05-24 13:21:00,648.6,648.6,648.55,648.55,1
2024-05-24 13:22:00,648.55,648.6,648.55,648.6,2
2024-05-24 13:23:00,648.6,648.9,648.0,648.0,807
2024-05-24 13:24:00,648.0,648.45,648.0,648.0,66
2024-05-24 13:25:00,648.0,648.9,648.0,648.0,682
2024-05-24 13:26:00,648.0,648.0,647.85,647.85,20
2024-05-24 13:27:00,647.85,647.95,647.45,647.85,76
2024-05-24 13:28:00,647.85,647.85,647.0,647.0,1018
2024-05-24 13:29:00,647.45,647.5,647.25,647.25,88
2024-05-24 13:30:00,647.25,647.9,647.25,647.9,250
2024-05-24 13:31:00,647.9,647.9,647.15,647.15,533
2024-05-24 13:32:00,647.1,647.3,647.1,647.3,305
2024-05-24 13:33:00,647.3,647.95,647.3,647.95,178
2024-05-24 13:34:00,647.95,647.95,647.45,647.45,282
2024-05-24 13:35:00,647.45,647.5,647.4,647.5,348
2024-05-24 13:36:00,647.0,647.0,645.05,645.5,11313
2024-05-24 13:37:00,645.5,645.55,645.1,645.1,690
2024-05-24 13:38:00,645.1,645.55,645.1,645.55,470
2024-05-24 13:39:00,645.55,645.7,645.2,645.7,520
2024-05-24 13:40:00,645.7,646.0,645.7,646.0,201
2024-05-24 13:41:00,646.0,646.5,645.25,645.25,2042
2024-05-24 13:42:00,645.8,646.3,645.25,646.3,1127
2024-05-24 13:43:00,646.3,646.8,646.2,646.2,444
2024-05-24 13:44:00,646.2,646.2,646.1,646.1,122
2024-05-24 13:45:00,646.1,646.5,646.0,646.0,177
2024-05-24 13:46:00,646.0,646.55,646.0,646.0,51
2024-05-24 13:47:00,646.0,646.55,646.0,646.0,173
2024-05-24 13:48:00,646.0,646.05,646.0,646.0,372
2024-05-24 13:49:00,646.4,646.4,646.0,646.0,178
2024-05-24 13:50:00,646.0,646.0,646.0,646.0,42
2024-05-24 13:51:00,646.4,646.4,646.4,646.4,175
2024-05-24 13:52:00,646.4,646.4,645.25,645.3,755
2024-05-24 13:53:00,645.3,645.35,645.3,645.35,159
2024-05-24 13:54:00,645.35,645.8,645.35,645.4,40
2024-05-24 13:55:00,645.4,645.8,645.4,645.8,384
2024-05-24 13:56:00,645.8,645.9,645.25,645.25,869
2024-05-24 13:57:00,645.25,645.9,645.25,645.25,56
2024-05-24 13:58:00,645.25,645.9,645.25,645.25,154
2024-05-24 13:59:00,645.25,645.25,645.1,645.1,1035
2024-05-24 14:00:00,645.75,645.75,645.1,645.1,619
2024-05-24 14:01:00,645.05,645.05,643.0,643.0,4609
2024-05-24 14:02:00,643.0,644.55,643.0,644.55,2556
2024-05-24 14:03:00,644.55,645.45,644.1,645.45,205
2024-05-24 14:04:00,645.45,645.45,645.45,645.45,0
2024-05-24 14:05:00,645.05,645.45,644.5,644.5,498
2024-05-24 14:06:00,644.5,644.95,644.5,644.5,92
2024-05-24 14:07:00,643.5,644.8,642.95,643.0,6450
2024-05-24 14:08:00,644.6,644.6,643.0,643.0,6352
2024-05-24 14:09:00,643.0,643.0,642.75,642.8,404
2024-05-24 14:10:00,642.8,642.8,641.9,641.95,2264
2024-05-24 14:11:00,641.95,642.0,641.95,642.0,206
2024-05-24 14:12:00,642.0,642.25,641.55,641.55,2161
2024-05-24 14:13:00,641.55,642.95,641.55,642.95,2505
2024-05-24 14:14:00,642.95,643.8,642.95,643.8,12
2024-05-24 14:15:00,643.8,644.25,643.4,643.45,526
2024-05-24 14:16:00,643.45,644.25,643.45,644.25,1001
2024-05-24 14:17:00,644.25,644.25,643.85,643.85,59
2024-05-24 14:18:00,643.85,643.95,643.35,643.35,108
2024-05-24 14:19:00,642.55,643.3,642.5,643.3,1776
2024-05-24 14:20:00,643.3,643.3,642.65,642.95,262
2024-05-24 14:21:00,642.95,644.35,642.95,644.35,1928
2024-05-24 14:22:00,644.35,644.35,643.0,643.0,1422
2024-05-24 14:23:00,643.0,643.0,643.0,643.0,500
2024-05-24 14:24:00,643.0,643.8,642.95,642.95,538
2024-05-24 14:25:00,642.95,643.4,642.95,642.95,121
2024-05-24 14:26:00,642.95,643.25,642.5,643.25,509
2024-05-24 14:27:00,643.25,643.25,641.95,641.95,289
2024-05-24 14:28:00,642.05,642.05,641.2,641.2,941
2024-05-24 14:29:00,641.2,641.75,641.2,641.6,1136
2024-05-24 14:30:00,641.6,641.6,639.7,639.7,5551
2024-05-24 14:31:00,639.7,640.0,639.65,640.0,880
2024-05-24 14:32:00,640.0,641.0,640.0,640.5,912
2024-05-24 14:33:00,640.5,641.3,640.5,641.3,76
2024-05-24 14:34:00,641.3,641.3,640.5,640.5,437
2024-05-24 14:35:00,640.5,640.65,640.2,640.2,307
2024-05-24 14:36:00,640.2,641.6,640.2,641.6,1590
2024-05-24 14:37:00,641.6,643.5,641.6,643.5,1547
2024-05-24 14:38:00,643.5,643.5,643.0,643.5,648
2024-05-24 14:39:00,643.5,645.0,643.5,645.0,1585
2024-05-24 14:40:00,645.0,645.0,644.0,644.5,1592
2024-05-24 14:41:00,644.5,644.8,644.5,644.6,110
2024-05-24 14:42:00,644.6,645.25,644.6,644.8,3485
2024-05-24 14:43:00,645.4,645.7,644.9,645.05,1521
2024-05-24 14:44:00,645.05,645.05,642.8,643.0,7435
2024-05-24 14:45:00,643.0,643.75,643.0,643.35,151
2024-05-24 14:46:00,643.35,643.35,642.05,642.05,1713
2024-05-24 14:47:00,642.45,642.65,642.05,642.65,639
2024-05-24 14:48:00,642.65,642.65,642.2,642.2,54
2024-05-24 14:49:00,642.2,642.6,642.15,642.45,999
2024-05-24 14:50:00,642.45,642.45,641.6,641.7,710
2024-05-24 14:51:00,641.7,642.05,641.7,642.0,129
2024-05-24 14:52:00,642.0,642.65,642.0,642.15,785
2024-05-24 14:53:00,642.15,642.75,642.0,642.0,407
2024-05-24 14:54:00,642.0,642.0,639.45,639.45,3822
2024-05-24 14:55:00,639.45,639.65,639.2,639.25,9220
2024-05-24 14:56:00,639.9,639.9,639.5,639.5,57
2024-05-24 14:57:00,639.4,639.75,639.25,639.65,203
2024-05-24 14:58:00,639.65,640.15,639.65,640.15,547
2024-05-24 14:59:00,640.05,640.15,639.65,639.7,266
2024-05-24 15:00:00,639.7,640.0,639.0,639.0,114
2024-05-24 15:01:00,638.5,638.7,638.5,638.7,1360
2024-05-24 15:02:00,638.7,640.15,638.7,639.95,5603
2024-05-24 15:03:00,639.95,639.95,639.15,639.5,785
2024-05-24 15:04:00,639.5,639.7,639.0,639.5,615
2024-05-24 15:05:00,639.5,639.5,638.6,639.0,1008
2024-05-24 15:06:00,639.0,639.8,639.0,639.05,1779
2024-05-24 15:07:00,639.95,640.95,639.95,640.3,1218
2024-05-24 15:08:00,640.3,640.7,640.2,640.7,1950
2024-05-24 15:09:00,640.7,642.25,640.7,642.25,1176
2024-05-24 15:10:00,642.25,642.3,641.05,641.05,555
2024-05-24 15:11:00,641.05,641.05,640.7,640.7,394
2024-05-24 15:12:00,641.75,642.0,641.4,641.65,2634
2024-05-24 15:13:00,642.0,642.95,642.0,642.95,954
2024-05-24 15:14:00,642.95,642.95,641.35,641.35,1052
2024-05-24 15:15:00,641.35,641.9,641.15,641.35,247
2024-05-24 15:16:00,641.35,642.05,640.7,640.7,8121
2024-05-24 15:17:00,640.7,640.7,640.0,640.0,2027
2024-05-24 15:18:00,640.0,640.95,640.0,640.95,633
2024-05-24 15:19:00,640.95,642.7,640.65,642.65,1848
2024-05-24 15:20:00,642.65,642.7,642.1,642.1,1446
2024-05-24 15:21:00,642.1,642.55,641.7,641.7,2099
2024-05-24 15:22:00,641.7,642.0,641.65,642.0,17
2024-05-24 15:23:00,642.0,642.0,641.65,641.7,3564
2024-05-24 15:24:00,641.7,641.7,640.05,640.5,2494
2024-05-24 15:25:00,640.5,640.75,640.0,640.0,966
2024-05-24 15:26:00,640.0,641.0,640.0,640.75,620
2024-05-24 15:27:00,640.75,643.0,640.0,641.85,4416
2024-05-24 15:28:00,640.35,643.0,640.2,642.15,1134
2024-05-24 15:29:00,642.15,643.0,640.35,643.0,580
2024-05-27 09:15:00,644.95,645.0,642.1,644.0,2107
2024-05-27 09:16:00,644.0,646.7,644.0,646.5,3611
2024-05-27 09:17:00,645.5,646.5,644.55,645.2,3518
2024-05-27 09:18:00,645.0,645.4,643.85,645.4,1264
2024-05-27 09:19:00,645.4,645.6,642.5,642.6,2081
2024-05-27 09:20:00,642.6,643.5,641.05,641.35,2283
2024-05-27 09:21:00,640.35,640.35,632.7,636.3,12642
2024-05-27 09:22:00,636.3,639.1,636.3,638.9,2531
2024-05-27 09:23:00,638.1,639.1,638.0,639.0,6783
2024-05-27 09:24:00,638.95,639.35,637.05,638.4,2293
2024-05-27 09:25:00,638.4,639.0,638.0,638.0,981
2024-05-27 09:26:00,637.5,637.5,636.05,637.05,2546
2024-05-27 09:27:00,637.8,637.8,636.05,636.1,1217
2024-05-27 09:28:00,636.1,640.85,636.0,640.0,7981
2024-05-27 09:29:00,640.85,641.0,639.15,639.55,1688
2024-05-27 09:30:00,639.6,640.5,639.05,639.05,301
2024-05-27 09:31:00,639.4,640.15,638.05,638.55,10544
2024-05-27 09:32:00,639.95,640.5,638.45,638.85,1028
2024-05-27 09:33:00,638.85,639.9,638.5,639.9,515
2024-05-27 09:34:00,639.05,639.75,638.6,639.5,613
2024-05-27 09:35:00,638.6,639.6,638.5,639.35,343
2024-05-27 09:36:00,639.35,641.0,639.35,641.0,1941
2024-05-27 09:37:00,641.0,641.8,640.0,640.0,666
2024-05-27 09:38:00,640.0,640.2,638.9,639.8,651
2024-05-27 09:39:00,638.65,640.05,638.55,639.4,6149
2024-05-27 09:40:00,638.65,638.8,637.5,637.5,3074
2024-05-27 09:41:00,637.5,637.9,636.8,636.8,163
2024-05-27 09:42:00,636.8,637.05,636.0,636.0,491
2024-05-27 09:43:00,636.0,636.7,635.05,636.35,2249
2024-05-27 09:44:00,636.95,636.95,635.0,635.6,599
2024-05-27 09:45:00,635.6,635.6,633.35,633.35,14563
2024-05-27 09:46:00,633.35,633.45,631.2,631.45,4058
2024-05-27 09:47:00,632.05,632.05,630.05,631.0,1592
2024-05-27 09:48:00,630.9,630.9,629.5,629.5,3244
2024-05-27 09:49:00,630.0,630.0,627.2,627.85,4727
2024-05-27 09:50:00,628.15,629.4,628.15,628.95,612
2024-05-27 09:51:00,628.95,629.0,628.0,628.35,1747
2024-05-27 09:52:00,628.35,629.7,628.3,629.7,1064
2024-05-27 09:53:00,629.7,629.95,628.9,629.05,576
2024-05-27 09:54:00,629.05,629.9,629.0,629.7,1431
2024-05-27 09:55:00,629.6,629.6,627.95,627.95,2529
2024-05-27 09:56:00,627.5,627.8,627.1,627.45,213
2024-05-27 09:57:00,627.1,628.7,625.55,627.35,3274
2024-05-27 09:58:00,628.3,629.75,626.7,626.7,1170
2024-05-27 09:59:00,626.7,626.7,625.25,626.15,1314
2024-05-27 10:00:00,626.15,627.2,625.25,626.35,684
2024-05-27 10:01:00,626.35,627.05,625.8,625.8,1647
2024-05-27 10:02:00,625.8,626.95,625.5,626.75,659
2024-05-27 10:03:00,626.75,628.3,626.15,626.85,658
2024-05-27 10:04:00,627.75,627.95,625.8,627.95,594
2024-05-27 10:05:00,627.95,629.8,626.85,629.8,631
2024-05-27 10:06:00,629.1,631.9,628.25,628.3,2436
2024-05-27 10:07:00,628.3,630.4,628.3,630.35,840
2024-05-27 10:08:00,630.35,630.5,629.15,630.5,393
2024-05-27 10:09:00,630.5,632.0,630.5,630.8,1928
2024-05-27 10:10:00,630.8,631.15,630.25,630.25,102
2024-05-27 10:11:00,630.25,630.95,630.25,630.95,105
2024-05-27 10:12:00,630.95,630.95,629.15,629.15,1837
2024-05-27 10:13:00,629.15,630.4,629.15,630.4,226
2024-05-27 10:14:00,629.6,629.9,628.75,629.8,1789
2024-05-27 10:15:00,629.8,629.8,628.85,629.8,337
2024-05-27 10:16:00,629.8,629.8,629.0,629.0,87
2024-05-27 10:17:00,629.0,629.75,629.0,629.75,106
2024-05-27 10:18:00,629.75,629.75,628.8,629.0,1000
2024-05-27 10:19:00,629.0,630.0,629.0,629.25,860
2024-05-27 10:20:00,629.25,629.95,629.2,629.95,132
2024-05-27 10:21:00,629.95,630.85,629.8,630.85,214
2024-05-27 10:22:00,630.35,630.85,629.35,629.35,6523
2024-05-27 10:23:00,629.35,630.5,629.35,630.5,527
2024-05-27 10:24:00,630.25,633.0,630.05,630.05,10683
2024-05-27 10:25:00,630.05,630.75,630.0,630.0,454
2024-05-27 10:26:00,629.95,630.15,629.2,630.0,195
2024-05-27 10:27:00,630.0,631.45,630.0,631.05,979
2024-05-27 10:28:00,631.05,631.5,630.1,630.8,427
2024-05-27 10:29:00,630.8,631.3,630.05,631.3,188
2024-05-27 10:30:00,631.0,631.35,630.35,630.35,547
2024-05-27 10:31:00,630.35,632.65,630.35,632.65,1971
2024-05-27 10:32:00,633.0,633.0,631.6,631.75,1493
2024-05-27 10:33:00,631.75,631.75,631.0,631.0,557
2024-05-27 10:34:00,631.0,631.0,630.45,630.5,89
2024-05-27 10:35:00,631.0,631.0,630.5,631.0,1348
2024-05-27 10:36:00,631.75,632.4,631.35,631.5,1475
2024-05-27 10:37:00,631.5,631.5,631.0,631.0,144
2024-05-27 10:38:00,631.0,631.05,631.0,631.05,3
2024-05-27 10:39:00,631.05,632.0,630.7,632.0,366
2024-05-27 10:40:00,632.0,632.0,631.2,631.2,277
2024-05-27 10:41:00,631.2,631.55,630.8,631.25,211
2024-05-27 10:42:00,631.25,631.25,630.5,630.5,142
2024-05-27 10:43:00,630.5,631.35,630.4,631.35,1020
2024-05-27 10:44:00,631.35,632.15,631.05,631.05,1675
2024-05-27 10:45:00,631.05,631.5,630.6,630.6,720
2024-05-27 10:46:00,630.6,631.3,630.6,631.2,584
2024-05-27 10:47:00,631.2,631.2,630.6,630.6,85
2024-05-27 10:48:00,630.6,631.15,629.95,629.95,916
2024-05-27 10:49:00,629.95,630.5,629.7,630.25,730
2024-05-27 10:50:00,630.25,630.25,630.25,630.25,1
2024-05-27 10:51:00,630.25,630.45,629.75,630.45,109
2024-05-27 10:52:00,630.45,630.5,629.8,630.5,241
2024-05-27 10:53:00,630.5,630.5,630.0,630.45,1110
2024-05-27 10:54:00,630.45,630.45,630.45,630.45,10
