date,open,high,low,close,volume
2024-05-29 12:59:00,279.9,280.0,279.55,279.9,3068
2024-05-29 13:00:00,279.9,280.8,279.7,280.65,3510
2024-05-29 13:01:00,280.65,280.65,280.15,280.45,114
2024-05-29 13:02:00,280.45,280.65,280.1,280.65,1521
2024-05-29 13:03:00,280.65,281.25,280.6,281.25,6408
2024-05-29 13:04:00,281.25,281.6,281.0,281.2,5372
2024-05-29 13:05:00,281.0,281.5,281.0,281.5,1086
2024-05-29 13:06:00,281.5,281.5,281.1,281.5,2120
2024-05-29 13:07:00,281.5,281.5,281.5,281.5,656
2024-05-29 13:08:00,281.45,281.5,281.35,281.4,340
2024-05-29 13:09:00,281.4,282.55,281.2,282.4,11059
2024-05-29 13:10:00,282.45,282.45,282.0,282.3,4051
2024-05-29 13:11:00,282.3,282.35,282.0,282.35,3180
2024-05-29 13:12:00,282.35,282.35,281.05,282.3,13907
2024-05-29 13:13:00,282.3,282.3,281.8,281.8,5024
2024-05-29 13:14:00,281.8,281.8,281.55,281.55,796
2024-05-29 13:15:00,281.55,281.7,281.2,281.35,5931
2024-05-29 13:16:00,281.35,281.35,280.95,281.25,237
2024-05-29 13:17:00,281.25,281.25,281.0,281.15,59
2024-05-29 13:18:00,281.15,281.65,281.0,281.4,2161
2024-05-29 13:19:00,281.4,281.4,280.75,281.0,847
2024-05-29 13:20:00,281.0,281.55,280.5,281.55,2202
2024-05-29 13:21:00,281.55,281.75,281.25,281.55,1130
2024-05-29 13:22:00,281.55,281.55,281.2,281.55,585
2024-05-29 13:23:00,281.55,281.55,281.25,281.3,506
2024-05-29 13:24:00,281.3,281.9,281.3,281.8,2564
2024-05-29 13:25:00,281.55,282.3,281.55,282.15,6309
2024-05-29 13:26:00,282.15,282.25,282.0,282.25,1961
2024-05-29 13:27:00,282.25,282.5,282.0,282.5,1969
2024-05-29 13:28:00,282.5,283.0,282.5,282.5,12111
2024-05-29 13:29:00,283.0,283.55,282.55,283.3,17248
2024-05-29 13:30:00,283.0,283.9,283.0,283.8,10338
2024-05-29 13:31:00,283.6,283.95,283.25,283.85,16228
2024-05-29 13:32:00,283.85,283.9,283.3,283.9,302
2024-05-29 13:33:00,283.45,283.9,283.1,283.85,9408
2024-05-29 13:34:00,283.55,283.8,283.5,283.65,2730
2024-05-29 13:35:00,283.65,283.8,283.65,283.8,2903
2024-05-29 13:36:00,283.8,283.8,283.2,283.7,14062
2024-05-29 13:37:00,283.7,283.7,283.3,283.3,2595
2024-05-29 13:38:00,283.3,283.5,282.9,283.35,5294
2024-05-29 13:39:00,283.35,283.45,282.75,282.95,1241
2024-05-29 13:40:00,282.95,282.95,282.2,282.45,4416
2024-05-29 13:41:00,282.45,282.45,282.0,282.15,1838
2024-05-29 13:42:00,282.0,282.25,282.0,282.25,442
2024-05-29 13:43:00,282.25,282.45,282.0,282.2,1415
2024-05-29 13:44:00,282.2,282.2,282.0,282.2,261
2024-05-29 13:45:00,282.2,282.3,281.9,282.3,3154
2024-05-29 13:46:00,282.15,282.3,281.9,282.25,2527
2024-05-29 13:47:00,282.25,282.25,282.0,282.2,148
2024-05-29 13:48:00,282.2,282.25,281.95,282.25,428
2024-05-29 13:49:00,282.25,282.3,282.0,282.25,1138
2024-05-29 13:50:00,282.25,282.4,281.95,282.4,1931
2024-05-29 13:51:00,282.4,282.4,282.05,282.3,309
2024-05-29 13:52:00,281.95,282.3,281.6,281.75,3963
2024-05-29 13:53:00,282.05,282.05,281.7,281.85,550
2024-05-29 13:54:00,281.85,281.85,281.6,281.85,131
2024-05-29 13:55:00,281.85,281.85,281.5,281.65,2386
2024-05-29 13:56:00,281.65,282.05,281.65,282.0,774
2024-05-29 13:57:00,282.0,282.15,281.55,281.95,2974
2024-05-29 13:58:00,281.7,282.0,281.7,282.0,594
2024-05-29 13:59:00,282.0,282.2,282.0,282.2,301
2024-05-29 14:00:00,282.2,282.2,282.0,282.0,1030
2024-05-29 14:01:00,281.85,281.9,281.4,281.7,1128
2024-05-29 14:02:00,281.7,282.0,281.7,282.0,1426
2024-05-29 14:03:00,282.0,282.05,281.8,282.05,2561
2024-05-29 14:04:00,282.05,282.05,281.55,281.95,488
2024-05-29 14:05:00,281.95,282.0,281.7,281.9,4101
2024-05-29 14:06:00,281.9,281.9,281.65,281.9,120
2024-05-29 14:07:00,281.9,282.0,281.65,281.9,1187
2024-05-29 14:08:00,281.9,281.9,281.9,281.9,117
2024-05-29 14:09:00,281.9,281.95,281.4,281.8,1678
2024-05-29 14:10:00,281.85,281.9,281.6,281.8,585
2024-05-29 14:11:00,281.8,281.85,281.7,281.85,115
2024-05-29 14:12:00,281.85,281.85,281.4,281.8,1688
2024-05-29 14:13:00,281.8,281.8,281.7,281.7,80
2024-05-29 14:14:00,281.7,281.8,281.55,281.8,727
2024-05-29 14:15:00,281.8,281.8,281.55,281.75,1175
2024-05-29 14:16:00,281.75,281.75,281.55,281.75,348
2024-05-29 14:17:00,281.75,281.75,281.5,281.55,356
2024-05-29 14:18:00,281.55,281.75,281.4,281.7,1934
2024-05-29 14:19:00,281.7,281.7,281.05,281.3,1740
2024-05-29 14:20:00,281.3,281.3,281.05,281.25,706
2024-05-29 14:21:00,281.25,281.5,281.05,281.5,3505
2024-05-29 14:22:00,281.5,281.5,281.0,281.4,4539
2024-05-29 14:23:00,281.15,281.35,281.1,281.35,81
2024-05-29 14:24:00,281.35,281.35,280.9,281.3,4007
2024-05-29 14:25:00,281.3,281.4,280.9,281.3,1517
2024-05-29 14:26:00,281.3,281.3,280.5,280.9,3113
2024-05-29 14:27:00,280.85,280.9,280.55,280.85,584
2024-05-29 14:28:00,280.85,280.95,280.55,280.7,1358
2024-05-29 14:29:00,280.7,280.9,280.7,280.9,687
2024-05-29 14:30:00,280.9,280.95,280.7,280.9,183
2024-05-29 14:31:00,280.9,280.9,280.7,280.9,220
2024-05-29 14:32:00,280.55,280.9,280.55,280.85,470
2024-05-29 14:33:00,280.85,280.95,280.6,280.95,299
2024-05-29 14:34:00,280.95,281.0,280.55,280.95,2248
2024-05-29 14:35:00,280.95,281.05,280.65,281.05,1272
2024-05-29 14:36:00,281.05,281.05,280.75,281.0,347
2024-05-29 14:37:00,281.0,281.0,280.65,280.95,1656
2024-05-29 14:38:00,280.7,280.95,280.7,280.8,2433
2024-05-29 14:39:00,280.8,281.25,280.6,281.0,1860
2024-05-29 14:40:00,281.0,281.2,280.9,281.1,196
2024-05-29 14:41:00,280.8,281.0,280.8,280.9,1195
2024-05-29 14:42:00,280.9,281.0,280.55,280.75,3648
2024-05-29 14:43:00,280.75,281.0,280.5,280.8,502
2024-05-29 14:44:00,280.8,280.85,280.25,280.35,1344
2024-05-29 14:45:00,280.35,280.65,280.2,280.55,1621
2024-05-29 14:46:00,280.3,280.65,280.2,280.65,351
2024-05-29 14:47:00,280.65,280.85,280.35,280.65,1678
2024-05-29 14:48:00,280.65,280.8,280.25,280.5,3682
2024-05-29 14:49:00,280.5,280.8,280.15,280.15,4010
2024-05-29 14:50:00,280.35,280.35,279.95,280.15,15021
2024-05-29 14:51:00,280.2,280.2,279.95,280.15,2062
2024-05-29 14:52:00,280.15,280.15,280.0,280.15,357
2024-05-29 14:53:00,279.6,280.1,279.6,280.0,8542
2024-05-29 14:54:00,280.0,280.1,279.9,279.9,1250
2024-05-29 14:55:00,279.9,280.25,279.9,280.25,402
2024-05-29 14:56:00,280.25,280.3,280.0,280.25,1201
2024-05-29 14:57:00,280.25,280.5,280.25,280.5,1032
2024-05-29 14:58:00,280.5,280.55,280.0,280.35,2482
2024-05-29 14:59:00,280.35,280.4,280.05,280.35,661
2024-05-29 15:00:00,280.35,280.4,279.8,280.05,2858
2024-05-29 15:01:00,280.05,280.5,279.85,280.3,5508
2024-05-29 15:02:00,280.3,280.35,279.8,280.1,2030
2024-05-29 15:03:00,279.55,280.2,279.55,280.0,3118
2024-05-29 15:04:00,280.15,280.15,279.9,280.05,2416
2024-05-29 15:05:00,280.05,280.05,279.9,280.05,757
2024-05-29 15:06:00,280.0,280.45,279.9,280.15,6691
2024-05-29 15:07:00,280.1,280.35,280.05,280.25,1634
2024-05-29 15:08:00,280.25,280.3,279.95,280.0,2295
2024-05-29 15:09:00,280.2,280.3,280.0,280.1,4115
2024-05-29 15:10:00,280.1,280.3,280.0,280.25,1527
2024-05-29 15:11:00,280.05,280.25,280.0,280.0,2927
2024-05-29 15:12:00,280.0,280.2,280.0,280.2,1449
2024-05-29 15:13:00,280.2,280.2,280.05,280.15,1298
2024-05-29 15:14:00,280.1,280.15,279.9,280.1,10179
2024-05-29 15:15:00,280.1,280.1,278.7,279.8,25879
2024-05-29 15:16:00,280.05,280.15,279.5,279.85,17247
2024-05-29 15:17:00,280.0,280.15,279.75,279.95,4721
2024-05-29 15:18:00,279.7,280.15,279.0,280.15,21481
2024-05-29 15:19:00,280.15,280.25,279.85,280.0,5073
2024-05-29 15:20:00,280.0,280.05,278.75,279.55,23016
2024-05-29 15:21:00,279.65,280.05,279.55,279.8,9027
2024-05-29 15:22:00,279.8,280.2,279.8,280.0,5575
2024-05-29 15:23:00,280.0,280.1,279.85,279.9,7794
2024-05-29 15:24:00,280.0,280.1,279.95,280.05,3216
2024-05-29 15:25:00,280.0,280.05,279.9,280.0,13427
2024-05-29 15:26:00,280.0,280.25,280.0,280.2,6178
2024-05-29 15:27:00,280.0,280.45,280.0,280.35,12645
2024-05-29 15:28:00,280.35,280.5,280.05,280.5,3790
2024-05-29 15:29:00,281.2,282.0,280.0,282.0,11449
2024-05-30 09:15:00,289.0,295.45,287.15,293.75,374326
2024-05-30 09:16:00,293.1,296.25,291.0,295.35,304100
2024-05-30 09:17:00,295.0,297.8,295.0,295.5,263586
2024-05-30 09:18:00,295.3,295.7,293.1,293.5,158164
2024-05-30 09:19:00,293.5,294.0,291.2,293.95,127075
2024-05-30 09:20:00,293.6,295.95,293.05,293.6,170154
2024-05-30 09:21:00,293.3,294.0,291.5,293.0,136281
2024-05-30 09:22:00,293.0,294.65,292.35,292.7,107135
2024-05-30 09:23:00,292.85,293.25,292.0,293.0,67533
2024-05-30 09:24:00,292.7,294.35,292.1,294.25,70513
2024-05-30 09:25:00,294.0,294.3,292.15,292.35,62798
2024-05-30 09:26:00,292.1,293.0,291.6,292.6,66605
2024-05-30 09:27:00,292.85,294.55,292.3,294.5,75816
2024-05-30 09:28:00,294.05,294.05,292.8,292.8,29566
2024-05-30 09:29:00,292.8,293.5,292.35,293.3,40015
2024-05-30 09:30:00,293.1,293.7,292.65,292.9,48364
2024-05-30 09:31:00,292.9,294.6,292.6,294.25,86932
2024-05-30 09:32:00,294.25,296.25,293.5,296.0,121251
2024-05-30 09:33:00,296.0,297.35,294.6,297.15,215322
2024-05-30 09:34:00,297.1,298.0,296.55,297.3,202746
2024-05-30 09:35:00,297.05,299.4,296.9,299.4,210581
2024-05-30 09:36:00,299.25,299.95,297.8,297.95,279962
2024-05-30 09:37:00,297.9,301.0,297.9,300.9,318182
2024-05-30 09:38:00,300.9,301.15,299.4,300.1,253433
2024-05-30 09:39:00,300.25,301.5,300.15,300.3,147991
2024-05-30 09:40:00,300.5,300.5,299.4,299.5,102567
2024-05-30 09:41:00,299.5,302.4,299.3,301.9,242547
2024-05-30 09:42:00,301.65,302.75,300.6,301.9,204548
2024-05-30 09:43:00,301.85,303.8,301.6,302.9,203473
2024-05-30 09:44:00,302.9,303.0,301.1,301.45,119852
2024-05-30 09:45:00,301.3,303.5,301.2,303.3,149566
2024-05-30 09:46:00,303.05,303.3,301.5,302.15,76592
2024-05-30 09:47:00,302.15,303.3,302.1,302.9,82921
2024-05-30 09:48:00,302.9,303.4,302.1,302.3,96598
2024-05-30 09:49:00,302.3,302.95,301.9,302.2,56392
2024-05-30 09:50:00,302.4,302.6,302.0,302.05,49892
2024-05-30 09:51:00,302.05,302.25,300.7,301.55,107765
2024-05-30 09:52:00,301.55,301.65,298.6,298.95,160023
2024-05-30 09:53:00,299.2,300.65,299.2,300.1,103455
2024-05-30 09:54:00,300.1,301.0,299.75,301.0,70530
2024-05-30 09:55:00,300.8,302.5,300.8,301.0,110176
2024-05-30 09:56:00,301.4,302.2,301.2,301.55,62473
2024-05-30 09:57:00,301.25,301.6,300.8,300.8,77105
2024-05-30 09:58:00,300.9,300.9,299.4,299.65,87100
2024-05-30 09:59:00,299.6,300.6,298.7,300.2,125285
2024-05-30 10:00:00,300.25,300.25,298.5,298.9,49553
2024-05-30 10:01:00,298.75,299.3,297.35,297.7,75660
2024-05-30 10:02:00,297.9,298.2,297.15,297.4,70405
2024-05-30 10:03:00,297.5,297.5,295.45,296.75,196656
2024-05-30 10:04:00,296.5,297.05,295.75,295.8,65184
2024-05-30 10:05:00,295.9,296.85,295.8,296.85,54970
2024-05-30 10:06:00,296.85,296.9,296.05,296.45,42068
2024-05-30 10:07:00,296.45,296.45,295.6,295.7,37352
2024-05-30 10:08:00,295.7,295.8,293.15,294.5,145563
2024-05-30 10:09:00,294.6,294.9,294.2,294.6,35462
2024-05-30 10:10:00,294.6,295.55,294.5,295.4,57999
2024-05-30 10:11:00,295.4,295.65,295.05,295.5,19958
2024-05-30 10:12:00,295.8,295.8,294.75,294.75,46908
2024-05-30 10:13:00,294.9,294.9,293.1,293.45,71698
2024-05-30 10:14:00,293.45,293.95,293.0,293.65,37108
2024-05-30 10:15:00,293.6,294.5,293.25,294.5,96528
2024-05-30 10:16:00,294.5,295.5,294.25,294.95,59071
2024-05-30 10:17:00,294.95,294.95,293.75,294.5,32153
2024-05-30 10:18:00,294.5,295.9,294.35,295.75,64777
2024-05-30 10:19:00,295.75,296.0,294.95,296.0,34114
2024-05-30 10:20:00,296.4,297.4,296.05,296.45,105390
2024-05-30 10:21:00,296.45,296.75,296.05,296.2,18995
2024-05-30 10:22:00,296.45,296.6,295.9,296.5,35387
2024-05-30 10:23:00,296.5,296.6,296.1,296.45,7977
2024-05-30 10:24:00,296.3,296.45,295.1,295.6,31054
2024-05-30 10:25:00,295.55,295.75,294.0,295.45,51767
2024-05-30 10:26:00,295.2,295.55,295.05,295.2,6212
2024-05-30 10:27:00,295.2,296.85,295.15,296.55,27531
2024-05-30 10:28:00,296.75,297.6,296.3,296.5,40936
2024-05-30 10:29:00,296.3,297.5,296.1,297.2,26403
2024-05-30 10:30:00,297.5,299.05,297.0,299.0,75005
2024-05-30 10:31:00,299.4,301.8,299.1,300.6,204313
2024-05-30 10:32:00,300.6,300.85,299.65,299.75,80998
2024-05-30 10:33:00,299.85,301.8,299.5,301.45,133496
2024-05-30 10:34:00,301.65,301.9,301.1,301.4,54289
2024-05-30 10:35:00,301.1,302.5,301.1,301.95,132026
2024-05-30 10:36:00,301.95,302.0,301.5,301.8,34209
2024-05-30 10:37:00,301.8,303.5,301.65,302.6,190307
2024-05-30 10:38:00,302.7,303.0,302.1,302.95,81831
2024-05-30 10:39:00,302.95,303.4,302.45,303.0,200251
2024-05-30 10:40:00,303.1,305.5,303.1,304.95,487028
2024-05-30 10:41:00,304.9,305.0,303.65,304.55,165406
2024-05-30 10:42:00,304.6,305.15,304.5,304.8,127032
2024-05-30 10:43:00,304.9,305.05,304.05,304.2,99765
2024-05-30 10:44:00,304.15,304.9,304.1,304.25,55663
2024-05-30 10:45:00,304.4,304.6,303.1,303.15,103857
2024-05-30 10:46:00,303.3,303.5,302.8,302.85,51753
2024-05-30 10:47:00,302.85,303.0,302.25,302.3,78058
2024-05-30 10:48:00,302.45,302.45,301.6,301.75,64994
2024-05-30 10:49:00,301.75,302.6,301.75,302.2,48484
2024-05-30 10:50:00,302.35,302.85,302.15,302.8,29100
2024-05-30 10:51:00,302.85,303.0,302.0,302.3,46672
2024-05-30 10:52:00,302.15,302.2,300.8,301.0,97813
2024-05-30 10:53:00,301.0,301.35,300.5,300.5,44237
2024-05-30 10:54:00,300.5,300.9,300.4,300.5,45053
2024-05-30 10:55:00,300.5,302.05,300.5,302.05,55772
2024-05-30 10:56:00,302.35,304.3,302.35,304.2,141116
2024-05-30 10:57:00,304.2,304.3,303.5,304.0,52903
2024-05-30 10:58:00,304.0,305.15,303.95,304.8,163250
2024-05-30 10:59:00,304.8,304.9,304.45,304.9,69833
2024-05-30 11:00:00,304.85,305.1,303.4,303.65,83300
2024-05-30 11:01:00,303.65,303.85,303.15,303.35,75514
2024-05-30 11:02:00,303.35,305.2,303.2,304.5,101198
2024-05-30 11:03:00,304.75,304.8,304.15,304.6,32416
2024-05-30 11:04:00,304.6,304.95,304.25,304.95,44156
2024-05-30 11:05:00,304.7,305.0,304.45,304.6,37455
2024-05-30 11:06:00,304.6,307.35,304.5,307.35,263555
2024-05-30 11:07:00,307.3,308.3,306.55,308.3,277502
2024-05-30 11:08:00,308.15,308.8,307.7,307.7,278899
2024-05-30 11:09:00,307.6,308.0,306.95,307.2,112791
2024-05-30 11:10:00,307.3,309.0,307.0,309.0,203117
2024-05-30 11:11:00,309.3,309.8,308.65,309.05,222191
2024-05-30 11:12:00,309.1,309.1,308.5,308.65,91876
2024-05-30 11:13:00,308.85,308.85,307.2,307.25,95291
2024-05-30 11:14:00,307.1,308.4,307.05,307.7,98403
2024-05-30 11:15:00,307.9,308.2,307.5,307.8,48910
2024-05-30 11:16:00,307.7,309.0,307.7,308.85,104421
2024-05-30 11:17:00,308.8,308.8,304.0,305.9,307471
2024-05-30 11:18:00,305.85,306.5,305.5,306.35,81667
2024-05-30 11:19:00,306.3,306.3,305.5,305.75,59531
2024-05-30 11:20:00,305.75,305.95,304.95,305.1,96061
2024-05-30 11:21:00,305.1,305.45,304.1,304.5,101938
2024-05-30 11:22:00,304.35,304.8,302.65,303.0,172845
2024-05-30 11:23:00,303.05,303.65,302.2,302.65,90042
2024-05-30 11:24:00,302.65,302.95,301.4,301.95,142895
2024-05-30 11:25:00,301.95,302.2,301.5,302.2,61893
2024-05-30 11:26:00,302.4,302.65,301.65,301.95,83878
2024-05-30 11:27:00,301.95,302.4,301.6,302.4,64382
2024-05-30 11:28:00,302.45,302.65,301.1,301.3,82311
2024-05-30 11:29:00,301.55,301.8,301.0,301.05,63064
2024-05-30 11:30:00,300.8,302.0,300.75,301.95,39664
2024-05-30 11:31:00,301.95,301.95,301.1,301.45,23764
2024-05-30 11:32:00,301.45,301.95,300.75,300.75,34971
2024-05-30 11:33:00,300.75,301.45,300.75,301.2,27247
2024-05-30 11:34:00,301.4,301.45,300.3,300.55,45007
2024-05-30 11:35:00,300.55,300.55,298.7,299.2,163509
2024-05-30 11:36:00,299.25,300.25,299.05,300.25,61257
2024-05-30 11:37:00,300.4,301.0,299.25,299.25,53218
2024-05-30 11:38:00,299.5,300.05,299.15,300.0,16594
2024-05-30 11:39:00,300.0,301.95,300.0,301.5,68753
2024-05-30 11:40:00,301.7,301.75,300.95,301.65,68652
2024-05-30 11:41:00,301.6,301.75,300.35,300.8,83060
2024-05-30 11:42:00,300.6,301.4,300.6,301.4,15785
2024-05-30 11:43:00,301.3,301.8,301.15,301.55,31830
2024-05-30 11:44:00,301.4,301.5,300.8,300.8,21173
2024-05-30 11:45:00,301.0,301.4,300.0,300.35,21810
2024-05-30 11:46:00,300.25,301.4,300.2,301.4,23262
2024-05-30 11:47:00,301.1,301.5,300.8,301.0,11335
2024-05-30 11:48:00,301.15,301.4,300.8,300.8,25853
2024-05-30 11:49:00,301.0,301.1,300.7,300.9,13643
2024-05-30 11:50:00,300.9,301.1,300.6,300.6,12952
2024-05-30 11:51:00,300.6,300.8,300.25,300.6,15186
2024-05-30 11:52:00,300.6,301.55,300.4,301.55,20369
2024-05-30 11:53:00,301.2,303.0,301.2,302.9,90599
2024-05-30 11:54:00,302.9,302.95,302.1,302.4,62035
2024-05-30 11:55:00,302.1,303.5,302.1,303.35,54183
2024-05-30 11:56:00,303.35,304.45,303.15,303.4,120031
2024-05-30 11:57:00,303.1,303.5,303.0,303.25,35682
2024-05-30 11:58:00,303.25,304.0,303.05,303.75,35748
2024-05-30 11:59:00,303.8,304.0,303.2,303.55,31258
2024-05-30 12:00:00,303.55,303.85,303.25,303.6,31130
2024-05-30 12:01:00,303.6,304.9,303.6,304.8,68620
2024-05-30 12:02:00,304.7,304.9,304.0,304.0,54292
2024-05-30 12:03:00,304.0,304.9,304.0,304.7,53718
2024-05-30 12:04:00,304.9,306.4,304.3,306.25,153431
2024-05-30 12:05:00,306.2,308.0,306.2,307.85,210049
2024-05-30 12:06:00,307.8,307.9,306.55,306.65,75416
2024-05-30 12:07:00,306.7,306.95,305.25,305.6,95285
2024-05-30 12:08:00,305.4,305.7,304.5,304.7,62755
2024-05-30 12:09:00,304.5,304.95,304.05,304.9,77216
2024-05-30 12:10:00,304.75,305.25,304.5,304.5,40583
2024-05-30 12:11:00,304.45,304.5,302.75,302.75,112253
2024-05-30 12:12:00,303.0,303.8,302.5,303.7,61609
2024-05-30 12:13:00,303.7,304.65,303.7,304.4,46596
2024-05-30 12:14:00,304.4,304.75,304.1,304.1,24638
2024-05-30 12:15:00,304.1,304.3,303.8,304.15,14928
2024-05-30 12:16:00,304.15,304.9,304.0,304.9,36983
2024-05-30 12:17:00,304.9,305.85,304.7,305.55,62547
2024-05-30 12:18:00,305.25,305.4,304.45,304.9,43138
2024-05-30 12:19:00,304.9,305.75,304.25,305.75,21803
2024-05-30 12:20:00,305.95,307.45,305.8,306.65,127397
2024-05-30 12:21:00,306.7,306.9,305.95,306.25,50448
2024-05-30 12:22:00,306.0,306.2,304.5,305.45,43488
2024-05-30 12:23:00,305.45,305.65,305.1,305.3,17986
2024-05-30 12:24:00,305.25,306.05,305.2,306.05,21689
2024-05-30 12:25:00,306.3,306.75,306.0,306.15,43326
2024-05-30 12:26:00,306.0,306.2,305.55,305.7,13895
2024-05-30 12:27:00,305.95,306.8,305.55,306.45,50454
2024-05-30 12:28:00,306.45,306.5,306.0,306.0,6670
2024-05-30 12:29:00,305.9,306.0,305.5,305.55,25011
2024-05-30 12:30:00,305.55,305.85,305.15,305.45,14408
2024-05-30 12:31:00,305.45,306.5,305.45,306.2,36469
2024-05-30 12:32:00,306.4,306.75,306.2,306.25,14353
2024-05-30 12:33:00,306.25,306.8,306.0,306.75,42272
2024-05-30 12:34:00,306.75,307.5,306.3,307.2,124879
2024-05-30 12:35:00,307.0,308.1,307.0,307.55,127788
2024-05-30 12:36:00,307.75,308.0,306.8,306.85,103818
2024-05-30 12:37:00,306.85,307.35,306.4,306.4,76748
2024-05-30 12:38:00,306.55,306.65,305.6,306.5,62871
2024-05-30 12:39:00,306.5,307.8,306.35,307.2,44536
2024-05-30 12:40:00,307.3,307.3,306.55,306.7,26712
2024-05-30 12:41:00,306.6,307.0,306.5,307.0,11939
2024-05-30 12:42:00,307.0,307.8,306.75,307.65,36509
2024-05-30 12:43:00,307.65,308.0,307.2,307.25,67605
2024-05-30 12:44:00,307.25,307.45,306.6,306.85,39593
2024-05-30 12:45:00,307.1,307.1,306.65,306.65,9913
2024-05-30 12:46:00,306.65,307.2,306.65,307.0,46050
2024-05-30 12:47:00,307.0,308.0,306.95,307.8,44848
2024-05-30 12:48:00,307.8,308.85,307.5,307.5,156717
2024-05-30 12:49:00,307.5,308.35,307.5,308.0,25270
2024-05-30 12:50:00,308.2,308.5,307.25,307.35,66091
2024-05-30 12:51:00,307.35,307.65,307.25,307.4,35984
2024-05-30 12:52:00,307.35,307.5,307.2,307.25,35813
2024-05-30 12:53:00,307.25,307.45,306.6,306.7,53155
2024-05-30 12:54:00,306.55,307.05,306.3,306.65,49081
2024-05-30 12:55:00,306.9,306.9,306.0,306.1,73783
2024-05-30 12:56:00,306.0,306.4,306.0,306.4,23848
2024-05-30 12:57:00,306.4,306.4,306.0,306.15,15925
2024-05-30 12:58:00,306.15,307.85,306.05,307.4,52852
2024-05-30 12:59:00,307.4,307.5,307.0,307.2,24482
2024-05-30 13:00:00,307.2,307.5,306.95,307.3,35647
2024-05-30 13:01:00,307.3,307.3,306.5,306.55,15053
2024-05-30 13:02:00,306.6,306.95,306.4,306.5,22246
2024-05-30 13:03:00,306.5,307.45,306.5,307.15,27215
2024-05-30 13:04:00,307.15,307.4,306.9,306.9,13584
2024-05-30 13:05:00,306.9,307.15,306.8,307.15,12780
2024-05-30 13:06:00,307.15,307.15,306.8,307.0,14101
2024-05-30 13:07:00,307.0,307.2,306.8,307.1,13501
2024-05-30 13:08:00,307.1,308.45,307.05,308.35,88332
2024-05-30 13:09:00,308.0,308.25,307.4,307.4,36339
2024-05-30 13:10:00,307.5,307.7,307.15,307.35,15047
2024-05-30 13:11:00,307.35,307.8,307.35,307.75,8383
2024-05-30 13:12:00,307.75,308.0,307.5,307.75,10938
2024-05-30 13:13:00,307.75,308.15,307.35,307.95,60303
2024-05-30 13:14:00,307.95,308.5,307.6,308.25,48714
2024-05-30 13:15:00,308.25,308.25,307.8,307.8,24178
2024-05-30 13:16:00,307.95,307.95,307.15,307.35,43267
2024-05-30 13:17:00,307.35,307.6,307.15,307.35,22029
2024-05-30 13:18:00,307.3,307.3,306.25,306.45,67402
2024-05-30 13:19:00,306.5,307.25,306.4,306.9,40851
2024-05-30 13:20:00,306.9,307.0,306.5,306.75,9982
2024-05-30 13:21:00,306.7,306.7,306.45,306.65,14998
2024-05-30 13:22:00,306.65,307.5,306.55,307.2,49336
2024-05-30 13:23:00,307.2,307.45,306.9,307.05,13492
2024-05-30 13:24:00,307.05,307.45,306.7,307.45,29221
2024-05-30 13:25:00,307.45,307.45,306.7,306.7,14933
2024-05-30 13:26:00,306.7,307.0,306.5,306.65,13644
2024-05-30 13:27:00,306.65,306.65,304.55,304.55,59719
2024-05-30 13:28:00,304.7,305.7,304.65,304.85,118174
2024-05-30 13:29:00,304.8,307.4,304.5,307.4,70192
2024-05-30 13:30:00,307.2,307.25,305.8,305.9,31550
2024-05-30 13:31:00,306.0,306.65,305.95,306.3,12994
2024-05-30 13:32:00,306.3,306.8,306.3,306.65,18300
2024-05-30 13:33:00,306.65,306.9,306.0,306.0,20547
2024-05-30 13:34:00,306.25,306.65,306.15,306.6,11977
2024-05-30 13:35:00,306.6,306.6,305.55,305.95,25886
2024-05-30 13:36:00,305.95,306.35,305.65,305.95,16539
2024-05-30 13:37:00,306.0,306.6,305.5,306.6,48421
2024-05-30 13:38:00,306.35,307.2,306.35,307.0,42674
2024-05-30 13:39:00,306.95,307.0,306.5,306.5,17466
2024-05-30 13:40:00,306.55,306.75,306.4,306.5,6066
2024-05-30 13:41:00,306.4,306.65,306.25,306.5,8535
2024-05-30 13:42:00,306.5,306.8,306.0,306.3,18467
2024-05-30 13:43:00,306.05,307.05,306.05,307.05,17961
2024-05-30 13:44:00,306.75,307.05,306.3,306.75,28931
2024-05-30 13:45:00,306.75,306.9,306.55,306.6,3201
2024-05-30 13:46:00,306.6,306.95,306.6,306.9,11923
2024-05-30 13:47:00,307.0,308.0,306.95,307.6,83430
2024-05-30 13:48:00,307.5,307.85,307.15,307.4,40379
2024-05-30 13:49:00,307.4,307.5,307.1,307.25,9689
2024-05-30 13:50:00,307.35,307.4,306.75,306.9,28555
2024-05-30 13:51:00,306.9,307.6,306.8,307.05,38735
2024-05-30 13:52:00,307.05,307.3,306.6,306.8,18575
2024-05-30 13:53:00,306.8,307.0,306.2,306.5,22235
2024-05-30 13:54:00,306.55,307.15,306.2,307.15,43436
2024-05-30 13:55:00,307.15,307.5,307.0,307.15,18533
2024-05-30 13:56:00,307.4,307.45,306.6,306.8,11741
2024-05-30 13:57:00,306.8,306.8,306.2,306.5,65048
2024-05-30 13:58:00,306.3,306.9,306.25,306.9,13964
2024-05-30 13:59:00,306.9,307.0,306.05,306.4,46091
2024-05-30 14:00:00,306.45,306.45,305.5,305.5,50774
2024-05-30 14:01:00,305.5,305.9,305.25,305.25,38170
