date,open,high,low,close,volume
2024-06-06 15:27:00,678.95,679.0,678.7,678.85,33923
2024-06-06 15:28:00,678.85,679.0,678.5,678.8,24890
2024-06-06 15:29:00,678.9,678.95,678.5,678.75,34543
2024-06-07 09:15:00,677.5,677.8,672.45,674.3,103986
2024-06-07 09:16:00,674.95,676.5,673.45,676.05,40009
2024-06-07 09:17:00,676.85,679.0,676.65,678.7,42903
2024-06-07 09:18:00,678.6,679.9,678.5,679.9,38580
2024-06-07 09:19:00,679.5,680.5,679.2,679.65,42582
2024-06-07 09:20:00,679.65,681.65,679.65,681.65,39516
2024-06-07 09:21:00,681.9,682.3,681.15,682.0,47944
2024-06-07 09:22:00,682.2,683.5,682.05,683.15,46166
2024-06-07 09:23:00,683.25,683.25,682.0,682.55,25437
2024-06-07 09:24:00,682.5,683.3,682.15,682.3,23433
2024-06-07 09:25:00,682.45,682.65,681.3,682.4,37670
2024-06-07 09:26:00,682.4,683.5,682.1,683.0,34241
2024-06-07 09:27:00,683.0,683.5,682.7,682.7,18455
2024-06-07 09:28:00,682.7,683.4,682.6,683.05,22074
2024-06-07 09:29:00,683.05,684.0,683.05,683.8,29123
2024-06-07 09:30:00,683.6,684.5,683.5,684.0,31557
2024-06-07 09:31:00,684.25,684.85,684.15,684.75,29850
2024-06-07 09:32:00,684.75,684.95,684.3,684.55,17627
2024-06-07 09:33:00,684.5,684.85,684.4,684.75,15856
2024-06-07 09:34:00,684.75,685.2,684.3,684.7,29687
2024-06-07 09:35:00,684.5,684.55,683.5,683.75,14669
2024-06-07 09:36:00,683.85,684.2,683.75,684.05,11825
2024-06-07 09:37:00,683.95,686.15,683.95,685.8,38230
2024-06-07 09:38:00,685.65,685.65,684.15,684.45,19024
2024-06-07 09:39:00,684.7,685.8,684.45,685.6,13309
2024-06-07 09:40:00,685.6,685.65,684.85,685.05,8908
2024-06-07 09:41:00,685.05,685.35,684.25,684.6,23968
2024-06-07 09:42:00,684.8,684.8,683.85,684.2,8403
2024-06-07 09:43:00,684.2,684.9,684.2,684.55,10362
2024-06-07 09:44:00,684.55,685.0,684.45,684.5,10592
2024-06-07 09:45:00,684.55,684.6,683.45,683.55,9866
2024-06-07 09:46:00,683.6,683.65,683.0,683.2,23670
2024-06-07 09:47:00,683.5,683.8,683.15,683.5,10225
2024-06-07 09:48:00,683.8,684.0,683.5,683.9,12201
2024-06-07 09:49:00,683.9,683.9,683.4,683.4,14735
2024-06-07 09:50:00,683.5,683.5,683.0,683.05,24391
2024-06-07 09:51:00,683.15,683.3,683.0,683.2,6108
2024-06-07 09:52:00,683.15,683.2,682.95,683.0,8748
2024-06-07 09:53:00,683.0,683.1,681.3,681.7,31707
2024-06-07 09:54:00,681.6,682.55,681.6,682.25,10780
2024-06-07 09:55:00,682.55,683.0,682.1,682.8,6985
2024-06-07 09:56:00,682.8,683.2,682.7,683.0,5732
2024-06-07 09:57:00,683.0,684.35,683.0,684.3,7835
2024-06-07 09:58:00,684.3,684.4,683.95,684.1,12381
2024-06-07 09:59:00,684.1,684.8,683.75,683.9,16960
2024-06-07 10:00:00,683.9,684.4,683.9,684.3,11328
2024-06-07 10:01:00,684.4,684.5,683.75,684.2,10663
2024-06-07 10:02:00,684.2,684.25,683.55,683.65,5528
2024-06-07 10:03:00,683.65,684.1,683.65,683.9,5352
2024-06-07 10:04:00,683.9,684.0,683.4,683.4,12112
2024-06-07 10:05:00,683.45,683.45,683.0,683.05,5142
2024-06-07 10:06:00,683.05,683.15,682.6,682.6,10430
2024-06-07 10:07:00,682.65,682.9,682.4,682.65,2634
2024-06-07 10:08:00,682.65,683.6,682.65,683.55,3271
2024-06-07 10:09:00,683.45,684.25,683.45,683.95,7421
2024-06-07 10:10:00,684.1,684.95,683.7,684.55,16588
2024-06-07 10:11:00,684.8,685.25,684.55,684.9,15464
2024-06-07 10:12:00,684.9,684.95,684.2,684.35,10441
2024-06-07 10:13:00,684.25,685.15,684.25,684.45,12872
2024-06-07 10:14:00,684.45,684.85,684.45,684.6,6362
2024-06-07 10:15:00,684.6,685.0,684.6,684.85,8428
2024-06-07 10:16:00,684.85,684.85,684.0,684.2,10889
2024-06-07 10:17:00,684.3,684.3,683.65,684.0,7215
2024-06-07 10:18:00,683.8,683.85,683.1,683.45,7915
2024-06-07 10:19:00,683.5,684.0,683.4,683.85,2901
2024-06-07 10:20:00,683.95,684.0,683.75,683.9,6300
2024-06-07 10:21:00,683.75,684.2,683.5,683.55,7490
2024-06-07 10:22:00,683.65,684.1,683.5,683.9,4167
2024-06-07 10:23:00,683.9,684.1,683.6,684.0,5348
2024-06-07 10:24:00,683.8,684.1,683.6,683.8,6113
2024-06-07 10:25:00,683.8,684.0,683.65,683.9,3440
2024-06-07 10:26:00,684.0,684.2,683.9,684.2,5360
2024-06-07 10:27:00,684.2,684.5,684.15,684.4,6980
2024-06-07 10:28:00,684.55,684.95,684.5,684.8,4720
2024-06-07 10:29:00,684.8,684.9,684.6,684.8,5635
2024-06-07 10:30:00,684.8,685.6,684.8,685.35,15320
2024-06-07 10:31:00,685.55,685.65,685.4,685.55,12172
2024-06-07 10:32:00,685.55,685.6,685.4,685.55,8232
2024-06-07 10:33:00,685.6,686.75,685.55,686.0,34559
2024-06-07 10:34:00,686.0,686.55,685.5,686.4,27170
2024-06-07 10:35:00,686.4,686.95,686.35,686.55,14427
2024-06-07 10:36:00,686.55,687.0,686.55,686.75,11827
2024-06-07 10:37:00,686.75,687.0,686.35,686.4,14948
2024-06-07 10:38:00,686.4,686.8,686.3,686.35,10292
2024-06-07 10:39:00,686.3,686.5,685.85,686.05,14426
2024-06-07 10:40:00,686.05,686.5,686.05,686.3,12453
2024-06-07 10:41:00,686.1,686.4,685.9,685.9,7196
2024-06-07 10:42:00,686.25,686.25,685.6,685.6,4460
2024-06-07 10:43:00,685.6,686.15,685.25,685.4,12889
2024-06-07 10:44:00,685.3,685.5,685.0,685.05,10433
2024-06-07 10:45:00,685.05,685.5,685.05,685.15,9849
2024-06-07 10:46:00,685.15,685.45,685.1,685.15,6860
2024-06-07 10:47:00,685.2,685.35,684.7,684.7,6674
2024-06-07 10:48:00,684.8,685.5,684.65,685.3,9686
2024-06-07 10:49:00,685.3,685.8,685.3,685.5,6265
2024-06-07 10:50:00,685.5,685.6,685.3,685.4,9518
2024-06-07 10:51:00,685.4,685.4,685.35,685.35,2386
2024-06-07 10:52:00,685.4,685.4,684.8,684.8,5849
2024-06-07 10:53:00,684.8,685.45,684.8,685.3,3501
2024-06-07 10:54:00,685.35,685.35,685.25,685.25,5212
2024-06-07 10:55:00,685.25,685.25,684.9,685.0,5426
2024-06-07 10:56:00,685.0,685.5,685.0,685.4,6227
2024-06-07 10:57:00,685.4,686.15,685.4,686.15,10689
2024-06-07 10:58:00,686.15,686.75,686.15,686.4,9984
2024-06-07 10:59:00,686.4,686.4,686.0,686.35,4404
2024-06-07 11:00:00,686.1,686.45,685.85,685.95,7353
2024-06-07 11:01:00,685.9,685.95,685.5,685.5,3469
2024-06-07 11:02:00,685.6,685.65,685.15,685.3,5335
2024-06-07 11:03:00,685.3,685.9,685.3,685.9,6607
2024-06-07 11:04:00,685.5,686.0,685.5,685.8,4288
2024-06-07 11:05:00,685.8,686.2,685.8,686.1,3108
2024-06-07 11:06:00,686.1,686.3,686.1,686.25,4614
2024-06-07 11:07:00,686.1,686.5,686.1,686.3,5559
2024-06-07 11:08:00,686.3,686.4,686.15,686.3,3231
2024-06-07 11:09:00,686.35,686.45,686.25,686.3,3560
2024-06-07 11:10:00,686.3,686.4,686.25,686.3,4189
2024-06-07 11:11:00,686.25,686.25,685.65,685.85,6797
2024-06-07 11:12:00,685.8,686.0,685.65,685.85,6303
2024-06-07 11:13:00,685.15,685.15,682.8,683.0,40659
2024-06-07 11:14:00,683.0,683.15,681.6,681.9,51468
2024-06-07 11:15:00,681.9,682.2,680.6,680.6,41040
2024-06-07 11:16:00,680.65,681.15,680.6,681.05,52558
2024-06-07 11:17:00,681.1,681.55,680.95,681.05,24035
2024-06-07 11:18:00,681.05,681.95,681.05,681.65,15958
2024-06-07 11:19:00,681.65,681.7,680.95,680.95,46022
2024-06-07 11:20:00,680.95,681.1,680.7,680.7,20409
2024-06-07 11:21:00,680.7,681.25,680.6,680.6,32085
2024-06-07 11:22:00,680.6,680.8,680.6,680.65,12009
2024-06-07 11:23:00,680.65,680.7,679.35,679.6,67937
2024-06-07 11:24:00,679.55,680.7,679.35,680.1,54858
2024-06-07 11:25:00,680.4,680.6,680.05,680.4,19802
2024-06-07 11:26:00,680.4,680.85,680.1,680.1,35242
2024-06-07 11:27:00,680.1,680.3,679.5,679.65,11071
2024-06-07 11:28:00,679.65,679.75,679.6,679.7,8508
2024-06-07 11:29:00,679.7,679.75,679.3,679.3,11549
2024-06-07 11:30:00,679.35,680.0,679.3,679.95,12454
2024-06-07 11:31:00,679.95,680.35,679.75,680.15,13935
2024-06-07 11:32:00,680.1,680.65,680.05,680.5,13166
2024-06-07 11:33:00,680.5,680.75,680.1,680.1,13826
2024-06-07 11:34:00,680.35,680.65,680.2,680.5,8669
2024-06-07 11:35:00,680.5,681.8,680.45,681.5,13213
2024-06-07 11:36:00,681.5,681.5,678.4,678.55,247359
2024-06-07 11:37:00,678.25,678.75,677.7,678.3,42115
2024-06-07 11:38:00,678.3,678.9,678.25,678.5,18442
2024-06-07 11:39:00,678.6,679.4,678.5,679.0,26955
2024-06-07 11:40:00,679.0,679.2,678.5,678.75,30879
2024-06-07 11:41:00,678.9,679.35,678.65,679.15,22065
2024-06-07 11:42:00,679.15,679.8,679.1,679.3,15837
2024-06-07 11:43:00,679.3,679.75,679.3,679.45,11032
2024-06-07 11:44:00,679.45,679.95,679.45,679.7,8098
2024-06-07 11:45:00,679.7,680.0,679.65,679.75,9458
2024-06-07 11:46:00,679.65,680.0,679.55,679.95,5917
2024-06-07 11:47:00,679.8,680.0,678.8,679.15,42000
2024-06-07 11:48:00,679.1,679.15,678.95,679.0,10846
2024-06-07 11:49:00,679.0,679.05,678.35,678.65,24409
2024-06-07 11:50:00,678.7,679.3,678.7,679.3,9667
2024-06-07 11:51:00,679.15,679.85,679.1,679.75,10437
2024-06-07 11:52:00,679.75,680.0,679.75,679.85,12007
2024-06-07 11:53:00,679.85,680.35,679.05,679.35,42439
2024-06-07 11:54:00,679.35,679.4,679.3,679.3,11565
2024-06-07 11:55:00,679.3,679.55,679.3,679.35,4905
2024-06-07 11:56:00,679.4,679.5,678.8,679.2,14494
2024-06-07 11:57:00,679.2,679.6,679.15,679.4,9578
2024-06-07 11:58:00,679.4,679.8,679.0,679.35,31351
2024-06-07 11:59:00,679.4,679.4,679.0,679.0,9422
2024-06-07 12:00:00,679.0,679.05,678.65,678.65,14910
2024-06-07 12:01:00,678.7,678.9,678.6,678.85,17251
2024-06-07 12:02:00,678.85,679.0,678.85,679.0,11716
2024-06-07 12:03:00,678.95,679.1,678.6,678.7,80125
2024-06-07 12:04:00,679.0,679.45,678.8,679.35,5074
2024-06-07 12:05:00,679.3,679.5,679.1,679.3,11150
2024-06-07 12:06:00,679.3,679.5,679.3,679.45,6955
2024-06-07 12:07:00,679.5,679.5,679.45,679.45,6738
2024-06-07 12:08:00,679.45,679.5,679.3,679.3,43186
2024-06-07 12:09:00,679.35,679.5,679.3,679.35,3903
2024-06-07 12:10:00,679.35,679.5,679.35,679.4,5907
2024-06-07 12:11:00,679.35,679.45,678.65,678.7,15634
2024-06-07 12:12:00,678.7,679.1,678.6,678.75,12083
2024-06-07 12:13:00,678.75,679.2,678.75,678.95,4735
2024-06-07 12:14:00,678.95,679.15,678.6,678.6,7152
2024-06-07 12:15:00,678.6,679.05,678.6,678.7,4793
2024-06-07 12:16:00,678.65,678.7,678.1,678.45,16696
2024-06-07 12:17:00,678.45,678.5,677.8,677.8,13785
2024-06-07 12:18:00,677.85,678.5,677.4,678.2,19021
2024-06-07 12:19:00,678.35,678.5,678.2,678.35,4525
2024-06-07 12:20:00,678.35,678.5,678.3,678.5,4806
2024-06-07 12:21:00,678.5,678.8,678.35,678.5,9060
2024-06-07 12:22:00,678.5,678.85,678.5,678.6,9511
2024-06-07 12:23:00,678.5,679.35,678.5,679.2,9702
2024-06-07 12:24:00,679.2,679.5,678.95,679.3,15552
2024-06-07 12:25:00,679.3,679.95,679.25,679.7,14927
2024-06-07 12:26:00,679.75,680.5,679.75,680.1,23594
2024-06-07 12:27:00,680.1,680.35,679.85,680.05,8283
2024-06-07 12:28:00,680.05,680.25,679.55,680.0,7204
2024-06-07 12:29:00,680.0,680.7,680.0,680.55,5502
2024-06-07 12:30:00,680.55,681.15,680.55,681.15,8003
2024-06-07 12:31:00,681.0,681.2,680.95,681.1,10421
2024-06-07 12:32:00,681.1,681.9,681.1,681.65,8252
2024-06-07 12:33:00,681.65,681.8,681.1,681.15,14282
2024-06-07 12:34:00,681.15,681.2,680.5,680.55,11318
2024-06-07 12:35:00,680.55,681.1,680.45,680.9,9705
2024-06-07 12:36:00,680.8,680.95,680.55,680.55,6345
2024-06-07 12:37:00,680.55,680.85,680.55,680.65,7190
2024-06-07 12:38:00,680.65,681.0,680.65,681.0,6155
2024-06-07 12:39:00,681.0,681.3,681.0,681.05,8200
2024-06-07 12:40:00,681.0,681.05,680.65,680.75,7111
2024-06-07 12:41:00,680.75,681.15,680.75,681.0,7347
2024-06-07 12:42:00,681.2,681.4,681.0,681.15,5035
2024-06-07 12:43:00,681.15,681.7,681.15,681.6,6263
2024-06-07 12:44:00,681.7,682.75,681.65,682.7,28089
2024-06-07 12:45:00,682.35,682.65,682.0,682.25,14511
2024-06-07 12:46:00,682.25,682.45,681.85,681.95,7951
2024-06-07 12:47:00,681.95,682.55,681.95,682.3,10593
2024-06-07 12:48:00,682.3,682.7,682.3,682.65,6270
2024-06-07 12:49:00,682.65,682.8,682.45,682.5,24164
2024-06-07 12:50:00,682.5,682.95,682.5,682.85,7816
2024-06-07 12:51:00,682.65,683.25,682.65,683.05,9231
2024-06-07 12:52:00,683.05,683.95,683.05,683.9,13195
2024-06-07 12:53:00,683.9,683.9,683.05,683.35,12905
2024-06-07 12:54:00,683.35,683.5,683.0,683.15,7544
2024-06-07 12:55:00,683.15,683.5,683.0,683.15,9654
2024-06-07 12:56:00,683.25,683.25,682.25,682.25,11928
2024-06-07 12:57:00,682.25,683.0,682.15,683.0,6062
2024-06-07 12:58:00,683.0,683.25,682.95,683.2,5095
2024-06-07 12:59:00,683.2,683.6,683.15,683.5,10892
2024-06-07 13:00:00,683.6,683.95,683.4,683.4,12658
2024-06-07 13:01:00,683.4,683.9,683.4,683.55,4930
2024-06-07 13:02:00,683.55,683.85,682.25,682.25,20864
2024-06-07 13:03:00,682.25,682.35,681.8,682.0,25010
2024-06-07 13:04:00,682.0,682.05,681.15,681.45,22814
2024-06-07 13:05:00,681.45,682.0,681.4,681.75,9056
2024-06-07 13:06:00,681.75,682.0,681.7,681.95,20791
2024-06-07 13:07:00,681.95,682.05,681.85,681.85,26314
2024-06-07 13:08:00,681.9,681.9,681.55,681.55,9943
2024-06-07 13:09:00,681.55,681.65,680.85,680.85,9073
2024-06-07 13:10:00,680.9,681.45,680.45,681.05,11979
2024-06-07 13:11:00,681.15,681.15,680.6,680.6,9247
2024-06-07 13:12:00,680.6,680.65,680.1,680.1,10450
2024-06-07 13:13:00,680.1,680.35,680.1,680.1,7500
2024-06-07 13:14:00,680.1,680.2,680.05,680.1,4879
2024-06-07 13:15:00,680.2,680.2,679.35,679.45,18946
2024-06-07 13:16:00,679.45,679.5,679.2,679.25,6046
2024-06-07 13:17:00,679.25,679.3,678.45,678.8,18654
2024-06-07 13:18:00,678.95,679.0,677.3,677.3,27999
2024-06-07 13:19:00,677.3,677.75,676.35,676.35,42683
2024-06-07 13:20:00,676.4,676.7,676.15,676.65,16717
2024-06-07 13:21:00,676.55,677.6,676.5,677.55,30166
2024-06-07 13:22:00,677.55,678.5,677.55,677.9,34575
2024-06-07 13:23:00,678.35,678.55,676.6,676.6,27873
2024-06-07 13:24:00,676.6,677.55,676.5,677.2,14084
2024-06-07 13:25:00,677.2,677.8,676.85,677.1,26079
2024-06-07 13:26:00,677.05,677.35,677.0,677.0,7853
2024-06-07 13:27:00,677.0,677.55,676.85,677.05,15384
2024-06-07 13:28:00,677.05,677.35,677.0,677.05,6546
2024-06-07 13:29:00,677.05,677.35,676.2,676.6,21375
2024-06-07 13:30:00,676.6,676.9,676.5,676.55,16699
2024-06-07 13:31:00,676.55,677.65,676.55,676.7,20949
2024-06-07 13:32:00,676.65,677.0,676.6,676.65,7566
2024-06-07 13:33:00,676.4,676.4,675.7,676.05,27740
2024-06-07 13:34:00,676.0,676.4,676.0,676.4,10569
2024-06-07 13:35:00,676.3,677.0,676.1,676.85,30405
2024-06-07 13:36:00,676.75,677.35,676.75,677.2,17278
2024-06-07 13:37:00,677.2,677.45,677.0,677.15,10848
2024-06-07 13:38:00,677.15,677.5,676.3,676.35,19420
2024-06-07 13:39:00,676.3,676.8,676.3,676.6,8640
2024-06-07 13:40:00,676.6,677.3,676.6,677.05,17277
2024-06-07 13:41:00,677.05,678.1,677.05,678.05,29874
2024-06-07 13:42:00,678.0,678.2,677.8,677.85,14928
2024-06-07 13:43:00,677.85,677.95,677.5,677.75,10359
2024-06-07 13:44:00,677.75,678.75,677.75,678.25,11942
2024-06-07 13:45:00,678.2,678.95,678.1,678.7,12292
2024-06-07 13:46:00,678.7,678.95,678.55,678.7,11680
2024-06-07 13:47:00,678.65,679.1,678.55,679.0,15419
2024-06-07 13:48:00,679.0,679.1,678.2,678.7,15068
2024-06-07 13:49:00,678.7,679.0,678.45,678.75,8762
2024-06-07 13:50:00,678.75,679.3,678.7,679.15,14997
2024-06-07 13:51:00,679.15,679.5,679.15,679.25,17627
2024-06-07 13:52:00,679.25,679.45,678.8,678.85,15612
2024-06-07 13:53:00,678.8,678.85,678.7,678.85,6738
2024-06-07 13:54:00,678.9,679.05,678.2,678.2,15542
2024-06-07 13:55:00,678.2,678.8,678.15,678.25,12667
2024-06-07 13:56:00,678.25,678.85,678.15,678.2,19223
2024-06-07 13:57:00,678.2,678.4,678.1,678.1,9872
2024-06-07 13:58:00,678.15,678.6,678.1,678.35,9121
2024-06-07 13:59:00,678.35,678.6,678.2,678.2,12292
2024-06-07 14:00:00,678.2,678.5,678.2,678.25,9921
2024-06-07 14:01:00,678.25,678.4,678.25,678.3,7539
2024-06-07 14:02:00,678.3,678.6,678.3,678.55,8990
2024-06-07 14:03:00,678.5,679.2,678.5,678.95,17148
2024-06-07 14:04:00,678.95,679.2,678.95,679.05,9655
2024-06-07 14:05:00,679.05,679.15,679.05,679.15,9979
2024-06-07 14:06:00,679.1,679.5,679.1,679.35,8573
2024-06-07 14:07:00,679.35,679.65,679.3,679.55,25137
2024-06-07 14:08:00,679.55,679.55,678.5,679.2,31092
2024-06-07 14:09:00,679.15,679.5,679.15,679.25,14771
2024-06-07 14:10:00,679.2,679.45,679.05,679.25,18368
2024-06-07 14:11:00,679.25,679.25,678.7,678.75,12419
2024-06-07 14:12:00,678.75,678.9,678.6,678.65,20811
2024-06-07 14:13:00,678.65,678.8,678.5,678.5,8805
2024-06-07 14:14:00,678.55,678.7,678.5,678.7,7910
2024-06-07 14:15:00,678.65,678.95,678.65,678.9,8760
2024-06-07 14:16:00,678.9,679.4,678.85,679.35,10572
2024-06-07 14:17:00,679.35,679.5,678.8,679.2,25055
2024-06-07 14:18:00,679.2,679.5,679.15,679.25,8854
2024-06-07 14:19:00,679.25,679.65,679.25,679.6,16067
2024-06-07 14:20:00,679.6,680.2,679.6,680.0,104703
2024-06-07 14:21:00,680.0,680.25,680.0,680.0,29341
2024-06-07 14:22:00,680.0,680.15,680.0,680.1,93577
2024-06-07 14:23:00,680.05,680.1,680.0,680.1,49490
2024-06-07 14:24:00,680.05,680.2,678.95,679.0,115453
2024-06-07 14:25:00,679.0,679.05,678.25,678.8,31174
2024-06-07 14:26:00,678.8,679.0,678.7,678.8,10013
2024-06-07 14:27:00,678.8,679.45,678.8,679.2,14464
2024-06-07 14:28:00,679.15,679.45,679.05,679.05,15051
2024-06-07 14:29:00,679.05,679.45,679.05,679.35,10924
2024-06-07 14:30:00,679.5,680.1,679.5,680.0,19382
2024-06-07 14:31:00,680.2,680.35,680.05,680.05,7945
2024-06-07 14:32:00,680.1,680.85,680.1,680.65,19315
2024-06-07 14:33:00,680.65,681.35,680.6,681.35,19994
2024-06-07 14:34:00,680.95,681.45,680.95,681.1,17954
2024-06-07 14:35:00,681.1,681.55,680.6,681.0,46639
2024-06-07 14:36:00,681.0,681.25,680.65,680.7,14371
2024-06-07 14:37:00,681.0,681.1,680.6,680.6,10915
2024-06-07 14:38:00,680.6,680.9,680.05,680.15,29787
2024-06-07 14:39:00,680.15,680.45,679.95,680.1,12859
2024-06-07 14:40:00,680.1,680.8,680.05,680.05,23048
2024-06-07 14:41:00,680.05,680.35,679.7,680.05,15128
2024-06-07 14:42:00,680.05,680.35,679.85,680.0,12280
2024-06-07 14:43:00,680.0,680.0,679.8,679.85,11614
2024-06-07 14:44:00,679.8,679.9,678.95,679.35,22557
2024-06-07 14:45:00,679.6,680.25,679.3,680.1,18621
2024-06-07 14:46:00,680.1,680.15,679.35,679.55,19605
2024-06-07 14:47:00,679.4,679.5,679.0,679.3,19755
2024-06-07 14:48:00,679.15,679.6,679.15,679.3,18815
2024-06-07 14:49:00,679.55,679.85,679.4,679.65,10454
2024-06-07 14:50:00,679.65,680.25,679.55,680.1,15772
2024-06-07 14:51:00,680.15,680.15,679.55,679.6,14250
2024-06-07 14:52:00,679.6,679.65,679.15,679.45,17206
2024-06-07 14:53:00,679.5,679.65,679.35,679.35,19725
2024-06-07 14:54:00,679.35,680.1,679.1,679.25,39093
2024-06-07 14:55:00,679.25,679.5,679.15,679.35,9635
2024-06-07 14:56:00,679.35,679.85,679.35,679.75,10170
2024-06-07 14:57:00,679.75,680.3,679.35,680.05,18276
2024-06-07 14:58:00,680.05,680.5,679.9,680.05,20015
2024-06-07 14:59:00,680.05,680.5,680.05,680.1,14269
2024-06-07 15:00:00,680.2,680.65,680.2,680.35,21769
2024-06-07 15:01:00,680.4,680.4,679.2,679.55,42011
2024-06-07 15:02:00,679.55,679.85,679.4,679.4,30290
2024-06-07 15:03:00,679.4,679.95,679.4,679.7,32102
2024-06-07 15:04:00,679.65,679.95,679.5,679.6,40879
2024-06-07 15:05:00,679.75,680.1,679.5,680.0,46731
2024-06-07 15:06:00,680.0,680.5,679.95,679.95,31511
2024-06-07 15:07:00,680.0,680.25,679.9,679.9,27214
2024-06-07 15:08:00,679.9,680.2,679.5,679.5,34137
2024-06-07 15:09:00,679.5,680.2,679.4,680.0,50999
2024-06-07 15:10:00,680.0,680.35,679.95,680.05,29445
2024-06-07 15:11:00,680.05,680.55,679.8,679.85,34236
2024-06-07 15:12:00,679.85,679.95,679.55,679.6,22970
2024-06-07 15:13:00,679.6,680.0,679.6,679.65,25715
2024-06-07 15:14:00,679.65,679.95,679.6,679.6,20321
2024-06-07 15:15:00,679.65,680.0,679.6,679.65,33900
2024-06-07 15:16:00,679.65,679.9,679.5,679.55,48473
2024-06-07 15:17:00,679.55,679.8,679.45,679.55,35995
2024-06-07 15:18:00,679.55,679.85,679.5,679.5,38974
2024-06-07 15:19:00,679.6,679.6,679.1,679.45,50055
2024-06-07 15:20:00,679.45,680.65,679.4,680.55,76127
2024-06-07 15:21:00,680.55,681.0,680.4,680.75,40332
2024-06-07 15:22:00,680.9,681.2,680.7,681.1,44994
2024-06-07 15:23:00,681.1,681.5,681.0,681.3,46097
2024-06-07 15:24:00,681.6,681.8,680.7,680.9,65111
2024-06-07 15:25:00,680.9,681.55,680.9,681.2,43307
2024-06-07 15:26:00,681.15,681.9,681.15,681.8,47213
2024-06-07 15:27:00,681.9,682.5,681.55,681.9,70637
2024-06-07 15:28:00,681.55,682.05,681.0,681.45,36291
2024-06-07 15:29:00,681.45,682.0,679.85,680.2,14919
2024-06-10 09:15:00,677.05,678.2,673.05,674.8,188089
2024-06-10 09:16:00,674.3,678.65,673.9,677.45,166828
2024-06-10 09:17:00,677.45,677.5,675.5,676.4,130679
2024-06-10 09:18:00,676.4,677.95,675.0,675.05,77810
2024-06-10 09:19:00,675.4,676.8,675.05,676.8,29624
2024-06-10 09:20:00,676.55,677.3,675.45,675.9,38124
2024-06-10 09:21:00,676.1,676.2,675.0,675.45,59329
2024-06-10 09:22:00,674.55,676.15,674.55,675.4,49349
2024-06-10 09:23:00,675.5,676.1,675.2,676.05,15217
2024-06-10 09:24:00,675.9,677.7,675.65,677.7,30331
2024-06-10 09:25:00,677.3,678.25,677.1,678.0,33962
2024-06-10 09:26:00,678.0,679.7,677.75,679.55,41675
2024-06-10 09:27:00,679.45,681.0,679.45,680.05,62443
2024-06-10 09:28:00,680.25,682.7,680.1,682.65,57850
2024-06-10 09:29:00,682.65,683.2,681.65,682.5,36517
2024-06-10 09:30:00,682.45,682.75,682.05,682.45,35781
2024-06-10 09:31:00,682.45,682.55,680.45,680.8,22836
2024-06-10 09:32:00,680.75,680.8,680.05,680.7,15218
2024-06-10 09:33:00,680.75,681.5,680.25,680.55,16614
2024-06-10 09:34:00,680.6,680.6,677.7,677.9,26070
2024-06-10 09:35:00,678.0,678.0,676.25,677.9,29544
2024-06-10 09:36:00,677.9,678.05,676.5,676.5,16973
2024-06-10 09:37:00,676.5,676.5,674.6,675.8,39067
2024-06-10 09:38:00,675.6,677.1,675.6,676.35,17747
2024-06-10 09:39:00,676.45,677.15,675.8,676.5,16067
2024-06-10 09:40:00,676.5,677.95,676.45,677.7,14647
2024-06-10 09:41:00,677.7,680.0,677.7,679.7,15319
2024-06-10 09:42:00,679.7,680.65,679.15,680.4,13245
2024-06-10 09:43:00,680.4,680.7,680.25,680.35,12125
2024-06-10 09:44:00,680.35,680.6,679.4,679.45,14595
2024-06-10 09:45:00,679.65,679.65,678.0,678.6,6636
2024-06-10 09:46:00,678.6,679.1,677.7,678.9,3262
2024-06-10 09:47:00,679.15,679.75,678.5,679.05,13315
2024-06-10 09:48:00,678.95,679.25,678.45,678.75,4221
2024-06-10 09:49:00,678.75,679.0,677.85,678.15,8474
2024-06-10 09:50:00,677.8,678.9,677.8,678.5,2972
2024-06-10 09:51:00,678.5,679.4,677.8,677.9,10742
2024-06-10 09:52:00,678.0,678.0,677.0,677.0,6961
2024-06-10 09:53:00,677.05,677.65,676.6,677.3,14180
2024-06-10 09:54:00,677.3,677.6,676.95,677.15,8980
2024-06-10 09:55:00,677.4,677.95,677.0,677.6,12255
2024-06-10 09:56:00,677.6,677.75,676.7,677.55,6960
2024-06-10 09:57:00,677.5,678.45,677.5,678.2,4042
2024-06-10 09:58:00,678.45,678.45,677.75,678.0,7659
2024-06-10 09:59:00,678.0,678.5,678.0,678.1,3332
2024-06-10 10:00:00,678.1,678.2,677.75,677.9,2137
2024-06-10 10:01:00,677.8,678.65,677.2,678.65,15798
2024-06-10 10:02:00,678.5,678.95,678.1,678.1,3595
2024-06-10 10:03:00,678.1,678.75,677.85,678.45,3474
2024-06-10 10:04:00,678.45,678.75,677.95,678.05,8234
2024-06-10 10:05:00,678.05,679.0,678.05,679.0,2032
2024-06-10 10:06:00,679.0,679.8,679.0,679.65,4238
2024-06-10 10:07:00,679.65,681.45,679.55,681.45,12625
2024-06-10 10:08:00,681.4,681.4,679.9,680.15,15798
2024-06-10 10:09:00,680.0,680.9,680.0,680.75,3873
2024-06-10 10:10:00,680.9,681.6,680.6,681.55,10776
2024-06-10 10:11:00,681.55,681.9,681.2,681.5,8372
2024-06-10 10:12:00,681.5,683.65,681.4,683.65,44670
