date,open,high,low,close,volume
2024-06-12 09:33:00,459.2,459.65,458.9,459.1,228
2024-06-12 09:34:00,459.1,459.1,458.05,458.05,105
2024-06-12 09:35:00,458.05,458.25,457.7,457.95,243
2024-06-12 09:36:00,457.95,458.7,457.1,458.0,2169
2024-06-12 09:37:00,458.0,458.95,457.55,458.95,1336
2024-06-12 09:38:00,458.95,458.95,458.0,458.8,344
2024-06-12 09:39:00,458.8,458.8,458.05,458.05,300
2024-06-12 09:40:00,458.05,458.7,458.05,458.25,61
2024-06-12 09:41:00,458.25,458.3,456.3,457.2,1339
2024-06-12 09:42:00,457.2,458.75,457.2,457.7,885
2024-06-12 09:43:00,458.75,459.95,458.3,459.9,2831
2024-06-12 09:44:00,460.0,461.45,459.5,459.5,1535
2024-06-12 09:45:00,459.5,460.6,459.35,459.85,1454
2024-06-12 09:46:00,459.0,459.85,459.0,459.05,670
2024-06-12 09:47:00,458.65,458.65,458.65,458.65,282
2024-06-12 09:48:00,458.65,460.0,458.65,459.05,1558
2024-06-12 09:49:00,458.65,458.65,458.65,458.65,11
2024-06-12 09:50:00,458.65,459.15,458.25,458.55,287
2024-06-12 09:51:00,458.55,458.55,458.55,458.55,0
2024-06-12 09:52:00,458.55,458.55,458.35,458.35,77
2024-06-12 09:53:00,458.95,458.95,458.95,458.95,114
2024-06-12 09:54:00,458.95,458.95,458.05,458.05,471
2024-06-12 09:55:00,458.05,458.6,457.9,457.9,5
2024-06-12 09:56:00,457.9,457.9,457.9,457.9,175
2024-06-12 09:57:00,457.9,457.9,457.65,457.65,221
2024-06-12 09:58:00,457.65,457.65,457.65,457.65,10
2024-06-12 09:59:00,457.65,457.65,457.15,457.65,94
2024-06-12 10:00:00,457.65,457.65,457.65,457.65,0
2024-06-12 10:01:00,457.65,458.15,457.65,458.15,33
2024-06-12 10:02:00,458.15,458.15,457.65,457.65,160
2024-06-12 10:03:00,457.2,457.7,456.85,457.05,294
2024-06-12 10:04:00,457.05,457.05,456.75,457.0,869
2024-06-12 10:05:00,456.3,456.6,456.3,456.6,109
2024-06-12 10:06:00,456.6,456.6,455.2,455.25,690
2024-06-12 10:07:00,455.25,456.1,455.25,455.95,158
2024-06-12 10:08:00,455.95,457.25,455.95,457.25,400
2024-06-12 10:09:00,457.25,457.25,455.5,456.65,544
2024-06-12 10:10:00,456.65,456.7,456.15,456.65,101
2024-06-12 10:11:00,456.65,456.75,455.8,456.05,36
2024-06-12 10:12:00,456.05,456.1,456.0,456.0,203
2024-06-12 10:13:00,456.0,456.7,456.0,456.6,63
2024-06-12 10:14:00,456.6,456.6,456.0,456.0,47
2024-06-12 10:15:00,456.0,456.55,456.0,456.1,63
2024-06-12 10:16:00,456.1,456.7,455.95,455.95,164
2024-06-12 10:17:00,455.95,455.95,455.6,455.65,5
2024-06-12 10:18:00,455.65,456.45,455.65,456.0,61
2024-06-12 10:19:00,456.0,456.3,455.7,456.0,105
2024-06-12 10:20:00,456.0,456.7,455.55,455.8,229
2024-06-12 10:21:00,455.8,456.3,455.35,455.35,882
2024-06-12 10:22:00,455.35,455.35,454.95,454.95,915
2024-06-12 10:23:00,454.95,455.7,454.95,455.05,223
2024-06-12 10:24:00,455.05,455.2,455.05,455.1,5
2024-06-12 10:25:00,455.1,455.1,454.8,454.8,92
2024-06-12 10:26:00,454.8,454.8,454.8,454.8,0
2024-06-12 10:27:00,454.8,454.8,454.8,454.8,17
2024-06-12 10:28:00,454.8,455.4,454.8,454.95,12
2024-06-12 10:29:00,454.95,455.55,454.95,455.15,157
2024-06-12 10:30:00,455.15,455.15,454.65,454.65,19
2024-06-12 10:31:00,454.65,455.25,454.65,454.7,63
2024-06-12 10:32:00,454.7,454.7,454.65,454.65,102
2024-06-12 10:33:00,454.65,456.7,454.4,456.25,2213
2024-06-12 10:34:00,456.25,456.25,455.7,455.7,33
2024-06-12 10:35:00,455.7,456.75,455.7,456.05,62
2024-06-12 10:36:00,456.05,456.05,456.05,456.05,0
2024-06-12 10:37:00,456.05,456.7,456.05,456.7,285
2024-06-12 10:38:00,456.7,456.9,456.1,456.1,168
2024-06-12 10:39:00,456.1,456.1,455.75,455.75,115
2024-06-12 10:40:00,455.75,455.75,455.7,455.7,50
2024-06-12 10:41:00,455.7,456.25,455.7,455.7,4
2024-06-12 10:42:00,455.7,458.15,455.7,457.3,742
2024-06-12 10:43:00,457.3,457.3,456.8,457.05,39
2024-06-12 10:44:00,457.05,457.55,456.65,457.0,274
2024-06-12 10:45:00,457.0,457.0,456.8,456.85,26
2024-06-12 10:46:00,456.85,456.85,456.7,456.7,14
2024-06-12 10:47:00,456.7,457.05,456.7,456.75,5
2024-06-12 10:48:00,456.75,456.75,456.15,456.15,26
2024-06-12 10:49:00,456.15,456.7,456.1,456.7,40
2024-06-12 10:50:00,456.9,456.9,455.75,455.75,1518
2024-06-12 10:51:00,455.75,455.95,455.75,455.95,1
2024-06-12 10:52:00,455.95,455.95,455.95,455.95,1
2024-06-12 10:53:00,455.95,455.95,455.15,455.95,254
2024-06-12 10:54:00,455.95,456.0,455.35,455.85,1191
2024-06-12 10:55:00,455.85,457.35,455.85,457.35,725
2024-06-12 10:56:00,456.8,457.4,456.8,457.4,1322
2024-06-12 10:57:00,457.4,457.4,456.1,456.75,404
2024-06-12 10:58:00,456.75,456.75,456.1,456.5,4
2024-06-12 10:59:00,456.5,456.5,456.5,456.5,0
2024-06-12 11:00:00,455.8,456.2,455.8,456.2,83
2024-06-12 11:01:00,456.2,456.35,455.5,455.5,229
2024-06-12 11:02:00,455.5,456.2,455.5,456.1,41
2024-06-12 11:03:00,456.1,456.45,455.6,455.6,436
2024-06-12 11:04:00,455.6,456.75,455.6,456.75,57
2024-06-12 11:05:00,456.65,456.65,456.15,456.15,8
2024-06-12 11:06:00,456.15,456.65,456.0,456.0,141
2024-06-12 11:07:00,456.0,456.6,455.85,456.6,24
2024-06-12 11:08:00,456.6,456.6,455.95,455.95,20
2024-06-12 11:09:00,455.95,456.6,455.95,456.6,20
2024-06-12 11:10:00,456.6,456.8,456.15,456.8,22
2024-06-12 11:11:00,456.8,456.8,456.1,456.1,32
2024-06-12 11:12:00,456.1,456.8,455.9,455.9,106
2024-06-12 11:13:00,455.9,456.0,455.9,456.0,100
2024-06-12 11:14:00,456.0,456.45,455.85,455.85,35
2024-06-12 11:15:00,455.85,456.5,455.85,456.5,1
2024-06-12 11:16:00,456.5,456.5,455.85,455.85,29
2024-06-12 11:17:00,455.85,455.85,455.85,455.85,72
2024-06-12 11:18:00,455.85,455.85,455.0,455.05,651
2024-06-12 11:19:00,455.05,456.5,455.05,455.1,344
2024-06-12 11:20:00,455.1,455.15,455.0,455.0,169
2024-06-12 11:21:00,455.0,455.6,455.0,455.6,1
2024-06-12 11:22:00,455.6,455.7,455.1,455.1,41
2024-06-12 11:23:00,455.7,455.7,455.0,455.0,220
2024-06-12 11:24:00,455.0,455.0,454.2,455.0,668
2024-06-12 11:25:00,454.75,454.9,454.1,454.15,140
2024-06-12 11:26:00,454.15,454.75,454.15,454.75,1
2024-06-12 11:27:00,454.75,454.75,454.2,454.2,30
2024-06-12 11:28:00,454.2,454.2,454.2,454.2,0
2024-06-12 11:29:00,454.2,455.1,454.2,454.35,176
2024-06-12 11:30:00,454.35,454.85,454.35,454.85,1
2024-06-12 11:31:00,454.85,454.9,454.35,454.35,54
2024-06-12 11:32:00,454.35,454.8,454.35,454.4,32
2024-06-12 11:33:00,454.4,455.0,454.4,454.5,2
2024-06-12 11:34:00,454.5,454.55,454.5,454.55,16
2024-06-12 11:35:00,454.55,455.0,454.55,455.0,7
2024-06-12 11:36:00,455.0,455.0,454.1,454.85,328
2024-06-12 11:37:00,454.85,454.85,454.15,454.15,24
2024-06-12 11:38:00,454.8,454.8,454.0,454.0,256
2024-06-12 11:39:00,454.0,454.75,454.0,454.75,48
2024-06-12 11:40:00,454.75,454.75,454.75,454.75,0
2024-06-12 11:41:00,454.75,455.05,454.75,455.05,265
2024-06-12 11:42:00,455.05,455.05,454.5,455.05,56
2024-06-12 11:43:00,455.05,455.15,454.6,455.15,6
2024-06-12 11:44:00,455.15,455.15,455.15,455.15,100
2024-06-12 11:45:00,455.15,455.15,454.55,455.05,24
2024-06-12 11:46:00,455.05,455.05,454.6,454.6,11
2024-06-12 11:47:00,454.6,455.55,454.6,455.55,258
2024-06-12 11:48:00,455.55,455.55,454.9,454.9,5
2024-06-12 11:49:00,454.9,455.0,454.55,454.55,350
2024-06-12 11:50:00,454.55,454.9,454.55,454.9,13
2024-06-12 11:51:00,454.9,454.9,454.05,454.05,233
2024-06-12 11:52:00,454.05,454.05,454.05,454.05,0
2024-06-12 11:53:00,454.05,455.7,454.05,455.05,108
2024-06-12 11:54:00,455.05,455.05,454.55,454.9,64
2024-06-12 11:55:00,454.9,454.9,454.9,454.9,0
2024-06-12 11:56:00,454.9,454.9,454.35,454.35,11
2024-06-12 11:57:00,454.35,454.95,454.35,454.95,16
2024-06-12 11:58:00,454.95,455.0,454.95,455.0,114
2024-06-12 11:59:00,455.0,455.15,455.0,455.15,1506
2024-06-12 12:00:00,455.15,455.9,455.15,455.9,1
2024-06-12 12:01:00,455.9,455.95,455.9,455.95,2
2024-06-12 12:02:00,455.95,456.65,455.95,456.65,8
2024-06-12 12:03:00,456.65,456.65,456.65,456.65,2
2024-06-12 12:04:00,456.65,456.65,456.65,456.65,0
2024-06-12 12:05:00,456.65,456.65,455.8,455.8,90
2024-06-12 12:06:00,456.35,457.25,454.1,454.1,5996
2024-06-12 12:07:00,454.1,454.1,453.8,453.8,1021
2024-06-12 12:08:00,453.8,453.8,453.8,453.8,0
2024-06-12 12:09:00,453.8,453.8,453.8,453.8,0
2024-06-12 12:10:00,453.8,453.8,453.4,453.4,205
2024-06-12 12:11:00,453.4,453.4,452.6,453.2,580
2024-06-12 12:12:00,453.2,453.2,452.75,453.15,1575
2024-06-12 12:13:00,453.15,453.65,453.15,453.65,50
2024-06-12 12:14:00,453.65,453.65,453.65,453.65,0
2024-06-12 12:15:00,453.65,453.65,453.65,453.65,0
2024-06-12 12:16:00,453.65,453.85,453.65,453.85,14
2024-06-12 12:17:00,453.85,453.9,453.05,453.05,109
2024-06-12 12:18:00,453.05,453.75,453.0,453.75,54
2024-06-12 12:19:00,453.75,454.0,453.75,454.0,518
2024-06-12 12:20:00,454.0,454.0,454.0,454.0,0
2024-06-12 12:21:00,454.0,454.0,454.0,454.0,0
2024-06-12 12:22:00,454.0,454.0,453.8,453.8,5
2024-06-12 12:23:00,453.8,453.8,453.75,453.8,20
2024-06-12 12:24:00,453.8,453.8,453.8,453.8,19
2024-06-12 12:25:00,453.8,453.95,453.8,453.95,20
2024-06-12 12:26:00,453.95,453.95,453.95,453.95,0
2024-06-12 12:27:00,453.95,454.0,453.95,454.0,3
2024-06-12 12:28:00,454.0,454.15,454.0,454.15,0
2024-06-12 12:29:00,454.15,455.0,454.15,455.0,468
2024-06-12 12:30:00,455.0,455.0,455.0,455.0,30
2024-06-12 12:31:00,455.0,455.6,455.0,455.6,266
2024-06-12 12:32:00,455.6,456.3,455.6,456.3,88
2024-06-12 12:33:00,456.3,456.3,456.0,456.0,392
2024-06-12 12:34:00,456.0,456.0,456.0,456.0,259
2024-06-12 12:35:00,456.0,456.3,456.0,456.3,118
2024-06-12 12:36:00,456.3,456.3,456.0,456.0,24
2024-06-12 12:37:00,456.0,457.2,456.0,457.2,207
2024-06-12 12:38:00,457.2,457.5,457.2,457.5,112
2024-06-12 12:39:00,457.5,457.5,457.5,457.5,0
2024-06-12 12:40:00,457.5,458.6,457.5,458.6,1179
2024-06-12 12:41:00,458.6,458.6,458.6,458.6,0
2024-06-12 12:42:00,458.6,458.95,458.6,458.95,1000
2024-06-12 12:43:00,458.9,458.9,458.25,458.25,170
2024-06-12 12:44:00,458.25,458.95,458.25,458.95,150
2024-06-12 12:45:00,458.95,458.95,458.95,458.95,10
2024-06-12 12:46:00,458.3,458.95,458.3,458.4,252
2024-06-12 12:47:00,458.9,459.1,458.5,458.5,134
2024-06-12 12:48:00,458.5,459.15,458.5,458.6,58
2024-06-12 12:49:00,458.6,458.6,458.6,458.6,0
2024-06-12 12:50:00,458.6,458.6,458.25,458.6,48
2024-06-12 12:51:00,458.6,458.9,458.6,458.9,100
2024-06-12 12:52:00,458.9,458.9,458.0,458.0,200
2024-06-12 12:53:00,458.0,458.0,457.15,457.3,1025
2024-06-12 12:54:00,457.3,457.3,457.0,457.0,100
2024-06-12 12:55:00,457.0,457.9,457.0,457.9,3
2024-06-12 12:56:00,457.9,457.9,457.75,457.75,63
2024-06-12 12:57:00,457.75,457.75,457.7,457.7,34
2024-06-12 12:58:00,457.7,457.7,457.4,457.4,63
2024-06-12 12:59:00,457.4,457.85,457.0,457.85,67
2024-06-12 13:00:00,457.85,457.85,457.0,457.0,55
2024-06-12 13:01:00,457.0,457.0,457.0,457.0,0
2024-06-12 13:02:00,457.0,457.0,457.0,457.0,63
2024-06-12 13:03:00,457.0,457.0,457.0,457.0,12
2024-06-12 13:04:00,457.0,457.0,456.85,456.85,21
2024-06-12 13:05:00,456.85,456.85,456.6,456.6,100
2024-06-12 13:06:00,456.6,456.6,456.55,456.55,15
2024-06-12 13:07:00,456.55,457.25,456.55,457.25,70
2024-06-12 13:08:00,457.25,457.25,457.25,457.25,0
2024-06-12 13:09:00,457.25,457.25,457.0,457.0,6
2024-06-12 13:10:00,457.0,457.0,457.0,457.0,1
2024-06-12 13:11:00,457.0,457.0,457.0,457.0,0
2024-06-12 13:12:00,457.0,457.1,457.0,457.0,1
2024-06-12 13:13:00,457.0,457.0,457.0,457.0,16
2024-06-12 13:14:00,457.0,457.6,457.0,457.6,441
2024-06-12 13:15:00,457.6,457.6,457.6,457.6,9
2024-06-12 13:16:00,457.6,457.6,457.6,457.6,0
2024-06-12 13:17:00,457.6,457.6,457.6,457.6,0
2024-06-12 13:18:00,457.6,457.65,457.6,457.65,1
2024-06-12 13:19:00,457.65,457.7,457.65,457.7,3
2024-06-12 13:20:00,457.7,457.7,457.7,457.7,5
2024-06-12 13:21:00,457.7,457.75,457.7,457.75,252
2024-06-12 13:22:00,457.75,457.75,457.3,457.5,59
2024-06-12 13:23:00,457.5,457.5,457.4,457.4,27
2024-06-12 13:24:00,457.4,457.4,457.4,457.4,0
2024-06-12 13:25:00,457.4,457.4,457.4,457.4,0
2024-06-12 13:26:00,457.4,457.4,457.4,457.4,9
2024-06-12 13:27:00,457.4,457.6,457.4,457.6,112
2024-06-12 13:28:00,457.6,457.6,457.6,457.6,2
2024-06-12 13:29:00,457.6,458.15,457.6,458.15,119
2024-06-12 13:30:00,458.15,458.15,458.15,458.15,0
2024-06-12 13:31:00,458.15,458.2,457.65,457.65,1097
2024-06-12 13:32:00,457.65,457.65,457.65,457.65,18
2024-06-12 13:33:00,457.65,457.65,457.1,457.1,163
2024-06-12 13:34:00,457.1,457.1,456.45,456.45,100
2024-06-12 13:35:00,456.45,456.45,456.45,456.45,22
2024-06-12 13:36:00,456.45,456.45,456.4,456.4,15
2024-06-12 13:37:00,456.4,457.1,456.4,457.1,83
2024-06-12 13:38:00,457.1,457.1,457.05,457.1,3
2024-06-12 13:39:00,457.1,457.1,457.1,457.1,0
2024-06-12 13:40:00,457.1,457.1,457.0,457.05,84
2024-06-12 13:41:00,457.05,458.2,457.05,457.9,1010
2024-06-12 13:42:00,457.9,458.55,457.9,458.55,158
2024-06-12 13:43:00,458.55,458.95,458.55,458.95,100
2024-06-12 13:44:00,458.95,458.95,458.45,458.95,11
2024-06-12 13:45:00,458.95,459.3,458.05,459.05,871
2024-06-12 13:46:00,459.05,459.05,458.55,458.55,24
2024-06-12 13:47:00,458.55,458.65,458.45,458.45,15
2024-06-12 13:48:00,458.45,458.45,458.45,458.45,72
2024-06-12 13:49:00,458.45,458.45,458.3,458.3,30
2024-06-12 13:50:00,458.3,458.3,457.2,457.2,10
2024-06-12 13:51:00,457.2,457.8,457.2,457.8,29
2024-06-12 13:52:00,457.8,457.8,457.8,457.8,24
2024-06-12 13:53:00,457.8,457.8,457.8,457.8,0
2024-06-12 13:54:00,457.8,457.8,457.5,457.5,300
2024-06-12 13:55:00,457.5,457.6,457.5,457.6,271
2024-06-12 13:56:00,457.6,457.6,457.6,457.6,0
2024-06-12 13:57:00,457.6,457.6,457.3,457.3,0
2024-06-12 13:58:00,457.3,457.3,457.15,457.15,230
2024-06-12 13:59:00,457.15,457.35,457.1,457.35,355
2024-06-12 14:00:00,457.35,457.95,457.35,457.95,20
2024-06-12 14:01:00,457.95,457.95,457.95,457.95,0
2024-06-12 14:02:00,457.95,457.95,457.95,457.95,0
2024-06-12 14:03:00,457.95,458.4,457.95,458.2,110
2024-06-12 14:04:00,458.2,458.2,458.1,458.1,25
2024-06-12 14:05:00,458.1,458.1,458.1,458.1,0
2024-06-12 14:06:00,458.1,458.65,458.1,458.3,15
2024-06-12 14:07:00,458.3,458.35,458.3,458.35,6
2024-06-12 14:08:00,458.35,458.35,458.3,458.3,40
2024-06-12 14:09:00,458.3,458.9,458.3,458.55,10
2024-06-12 14:10:00,458.55,458.55,458.55,458.55,136
2024-06-12 14:11:00,458.55,458.55,458.05,458.05,255
2024-06-12 14:12:00,458.05,458.05,458.05,458.05,0
2024-06-12 14:13:00,458.05,458.05,458.05,458.05,0
2024-06-12 14:14:00,458.05,458.05,458.05,458.05,0
2024-06-12 14:15:00,458.05,458.05,458.05,458.05,0
2024-06-12 14:16:00,458.05,458.05,458.05,458.05,5
2024-06-12 14:17:00,458.05,458.05,458.05,458.05,25
2024-06-12 14:18:00,458.05,458.55,458.05,458.1,53
2024-06-12 14:19:00,458.1,458.15,458.1,458.15,12
2024-06-12 14:20:00,458.15,458.15,457.0,457.0,1318
2024-06-12 14:21:00,457.0,457.3,457.0,457.3,360
2024-06-12 14:22:00,457.3,457.95,457.3,457.95,86
2024-06-12 14:23:00,457.95,457.95,457.95,457.95,0
2024-06-12 14:24:00,457.95,457.95,457.95,457.95,0
2024-06-12 14:25:00,457.2,457.95,457.2,457.95,89
2024-06-12 14:26:00,457.95,457.95,457.55,457.55,0
2024-06-12 14:27:00,457.55,457.55,457.55,457.55,18
2024-06-12 14:28:00,457.55,457.55,457.35,457.35,48
2024-06-12 14:29:00,457.35,457.35,457.35,457.35,0
2024-06-12 14:30:00,457.4,457.4,457.4,457.4,12
2024-06-12 14:31:00,457.4,457.4,457.4,457.4,0
2024-06-12 14:32:00,457.4,457.4,457.4,457.4,2
2024-06-12 14:33:00,457.4,457.8,457.4,457.8,10
2024-06-12 14:34:00,457.8,457.8,457.8,457.8,0
2024-06-12 14:35:00,457.75,457.75,457.4,457.4,14
2024-06-12 14:36:00,457.4,457.7,457.4,457.4,522
2024-06-12 14:37:00,457.4,457.4,457.4,457.4,0
2024-06-12 14:38:00,457.4,457.4,457.0,457.0,307
2024-06-12 14:39:00,457.0,457.0,457.0,457.0,1538
2024-06-12 14:40:00,457.0,457.8,457.0,457.8,263
2024-06-12 14:41:00,457.8,457.8,457.45,457.45,15
2024-06-12 14:42:00,458.25,459.15,458.25,459.15,4353
2024-06-12 14:43:00,459.15,459.15,458.5,458.5,44
2024-06-12 14:44:00,458.5,458.5,458.5,458.5,0
2024-06-12 14:45:00,458.5,458.5,458.5,458.5,0
2024-06-12 14:46:00,458.5,458.5,458.5,458.5,0
2024-06-12 14:47:00,458.5,458.5,458.5,458.5,0
2024-06-12 14:48:00,458.5,458.9,458.5,458.9,1275
2024-06-12 14:49:00,458.9,458.9,458.65,458.9,129
2024-06-12 14:50:00,458.9,459.4,458.6,458.6,62
2024-06-12 14:51:00,458.6,459.25,458.6,459.25,20
2024-06-12 14:52:00,459.25,459.25,458.65,458.65,32
2024-06-12 14:53:00,458.65,458.7,458.65,458.7,71
2024-06-12 14:54:00,458.7,458.9,458.55,458.9,43
2024-06-12 14:55:00,458.9,459.1,458.9,459.1,63
2024-06-12 14:56:00,459.05,459.1,459.05,459.1,68
2024-06-12 14:57:00,459.1,459.45,458.7,459.2,371
2024-06-12 14:58:00,459.2,459.2,458.85,459.2,32
2024-06-12 14:59:00,459.2,459.2,459.0,459.2,45
2024-06-12 15:00:00,459.2,459.25,458.9,458.9,75
2024-06-12 15:01:00,459.2,459.3,458.3,458.8,334
2024-06-12 15:02:00,459.1,459.25,458.55,458.55,190
2024-06-12 15:03:00,458.95,459.1,458.5,458.5,186
2024-06-12 15:04:00,458.7,458.9,458.15,458.9,109
2024-06-12 15:05:00,459.15,459.15,458.65,458.65,39
2024-06-12 15:06:00,458.65,459.1,458.55,458.55,114
2024-06-12 15:07:00,459.05,459.05,458.05,458.5,207
2024-06-12 15:08:00,458.55,458.8,458.1,458.1,452
2024-06-12 15:09:00,458.55,458.55,458.0,458.0,1578
2024-06-12 15:10:00,458.35,458.45,458.0,458.45,65
2024-06-12 15:11:00,458.45,458.5,458.1,458.25,612
2024-06-12 15:12:00,458.25,458.65,458.25,458.5,32
2024-06-12 15:13:00,458.5,458.7,458.0,458.0,375
2024-06-12 15:14:00,458.0,458.65,458.0,458.3,2
2024-06-12 15:15:00,458.6,458.7,458.0,458.7,3152
2024-06-12 15:16:00,458.6,458.65,458.6,458.65,48
2024-06-12 15:17:00,458.65,458.7,458.65,458.7,2
2024-06-12 15:18:00,458.7,458.7,458.2,458.65,803
2024-06-12 15:19:00,459.1,459.1,458.9,459.0,1239
2024-06-12 15:20:00,459.0,459.4,459.0,459.15,886
2024-06-12 15:21:00,459.15,459.35,459.0,459.0,394
2024-06-12 15:22:00,459.05,459.05,459.0,459.0,1433
2024-06-12 15:23:00,459.0,459.15,459.0,459.15,907
2024-06-12 15:24:00,459.15,459.5,459.0,459.5,182
2024-06-12 15:25:00,459.5,459.95,459.15,459.45,896
2024-06-12 15:26:00,459.4,459.4,459.2,459.25,92
2024-06-12 15:27:00,459.25,459.35,459.25,459.25,285
2024-06-12 15:28:00,459.0,459.2,459.0,459.15,248
2024-06-12 15:29:00,459.15,461.0,459.15,459.95,1876
2024-06-13 09:15:00,461.2,461.7,461.0,461.7,349
2024-06-13 09:16:00,462.0,465.0,462.0,463.35,2272
2024-06-13 09:17:00,463.35,463.5,461.35,461.55,722
2024-06-13 09:18:00,461.55,462.05,459.95,459.95,2010
2024-06-13 09:19:00,459.95,460.0,459.9,460.0,655
2024-06-13 09:20:00,460.0,460.65,460.0,460.65,488
2024-06-13 09:21:00,460.65,461.25,460.15,460.6,652
2024-06-13 09:22:00,460.6,460.6,460.2,460.2,153
2024-06-13 09:23:00,460.2,460.8,460.2,460.75,21
2024-06-13 09:24:00,460.75,460.75,460.7,460.7,51
2024-06-13 09:25:00,460.7,460.7,460.2,460.2,5
2024-06-13 09:26:00,460.2,460.95,460.2,460.2,78
2024-06-13 09:27:00,460.2,460.2,459.35,459.35,272
2024-06-13 09:28:00,459.35,459.55,459.35,459.55,22
2024-06-13 09:29:00,459.55,459.55,459.55,459.55,0
2024-06-13 09:30:00,459.55,460.0,459.55,460.0,21
2024-06-13 09:31:00,460.0,460.0,459.0,459.0,299
2024-06-13 09:32:00,459.0,459.0,458.05,458.75,291
2024-06-13 09:33:00,458.75,458.8,458.2,458.8,15
2024-06-13 09:34:00,458.8,458.8,458.8,458.8,123
2024-06-13 09:35:00,458.8,458.8,458.2,458.2,3
2024-06-13 09:36:00,458.2,459.45,458.2,459.45,2819
2024-06-13 09:37:00,459.45,459.75,459.15,459.15,204
2024-06-13 09:38:00,459.15,459.75,459.15,459.2,26
2024-06-13 09:39:00,459.2,459.2,458.5,459.0,125
2024-06-13 09:40:00,459.0,459.5,458.45,458.45,229
2024-06-13 09:41:00,458.4,458.8,458.4,458.8,30
2024-06-13 09:42:00,458.8,459.95,458.8,459.95,427
2024-06-13 09:43:00,460.0,460.0,459.4,459.4,18
2024-06-13 09:44:00,459.4,459.4,459.0,459.1,198
2024-06-13 09:45:00,459.1,459.1,458.45,458.95,161
2024-06-13 09:46:00,458.95,459.3,458.95,459.3,230
2024-06-13 09:47:00,459.3,459.4,457.05,457.05,2321
2024-06-13 09:48:00,458.0,458.0,455.95,457.65,1850
2024-06-13 09:49:00,457.65,457.65,456.8,456.8,1162
2024-06-13 09:50:00,456.8,458.55,456.8,458.2,1050
2024-06-13 09:51:00,458.2,458.2,457.3,458.05,359
2024-06-13 09:52:00,458.05,458.05,458.05,458.05,0
2024-06-13 09:53:00,458.05,458.05,456.85,456.85,274
2024-06-13 09:54:00,456.85,457.6,456.75,457.6,1085
2024-06-13 09:55:00,457.6,457.6,456.55,456.55,60
2024-06-13 09:56:00,456.55,457.5,456.55,456.95,296
2024-06-13 09:57:00,456.95,457.35,456.7,456.7,22
2024-06-13 09:58:00,456.7,457.4,456.7,457.15,1111
2024-06-13 09:59:00,457.7,457.7,457.05,457.05,138
2024-06-13 10:00:00,457.05,457.05,457.0,457.0,10
2024-06-13 10:01:00,457.0,458.1,457.0,457.95,691
2024-06-13 10:02:00,457.95,457.95,457.6,457.6,30
2024-06-13 10:03:00,457.6,457.65,457.6,457.65,111
2024-06-13 10:04:00,457.65,457.65,457.25,457.25,101
2024-06-13 10:05:00,457.25,457.25,457.25,457.25,0
2024-06-13 10:06:00,457.25,457.25,457.25,457.25,71
2024-06-13 10:07:00,457.25,457.25,457.25,457.25,358
2024-06-13 10:08:00,457.25,457.25,457.05,457.05,3
2024-06-13 10:09:00,457.05,457.05,457.05,457.05,0
2024-06-13 10:10:00,457.05,457.5,457.05,457.5,25
2024-06-13 10:11:00,457.5,457.5,457.05,457.05,44
2024-06-13 10:12:00,457.05,457.05,457.05,457.05,0
2024-06-13 10:13:00,457.05,457.45,457.05,457.45,1
2024-06-13 10:14:00,457.65,457.9,457.05,457.05,295
2024-06-13 10:15:00,457.05,457.7,457.05,457.7,14
2024-06-13 10:16:00,457.7,457.95,457.2,457.2,63
2024-06-13 10:17:00,457.2,457.2,457.2,457.2,0
2024-06-13 10:18:00,457.2,458.15,456.55,458.15,1492
2024-06-13 10:19:00,458.15,458.15,457.1,457.75,291
2024-06-13 10:20:00,457.75,457.75,457.05,457.6,85
2024-06-13 10:21:00,457.6,458.25,457.6,458.25,35
2024-06-13 10:22:00,458.25,458.25,457.5,457.5,11
2024-06-13 10:23:00,457.5,457.5,457.5,457.5,0
2024-06-13 10:24:00,458.1,458.35,458.1,458.35,64
2024-06-13 10:25:00,457.45,458.2,457.25,458.2,237
2024-06-13 10:26:00,458.2,458.2,458.2,458.2,0
2024-06-13 10:27:00,457.8,457.85,457.8,457.85,500
2024-06-13 10:28:00,457.85,458.2,457.85,458.2,185
2024-06-13 10:29:00,458.2,458.2,458.2,458.2,0
2024-06-13 10:30:00,458.2,458.2,458.2,458.2,0
2024-06-13 10:31:00,458.2,458.2,458.2,458.2,0
2024-06-13 10:32:00,458.2,458.2,458.2,458.2,0
2024-06-13 10:33:00,458.2,458.2,458.0,458.0,60
2024-06-13 10:34:00,458.0,458.0,457.25,457.25,51
2024-06-13 10:35:00,457.35,457.35,457.3,457.3,8
2024-06-13 10:36:00,457.3,457.3,457.3,457.3,0
2024-06-13 10:37:00,457.0,457.0,457.0,457.0,10
2024-06-13 10:38:00,457.0,457.0,456.1,456.1,300
2024-06-13 10:39:00,456.1,456.25,455.6,456.25,251
2024-06-13 10:40:00,456.25,456.25,456.25,456.25,6
2024-06-13 10:41:00,456.25,456.25,456.25,456.25,5
2024-06-13 10:42:00,456.25,456.45,456.25,456.45,8
2024-06-13 10:43:00,455.9,456.45,455.9,456.45,5
2024-06-13 10:44:00,456.45,456.45,455.95,456.45,123
2024-06-13 10:45:00,456.45,456.45,455.85,455.85,0
2024-06-13 10:46:00,455.85,456.35,455.85,456.35,6
