date,open,high,low,close,volume
2024-05-06 10:21:00,531.35,531.35,530.5,530.6,2365
2024-05-06 10:22:00,531.2,532.4,531.0,532.15,3998
2024-05-06 10:23:00,531.8,532.6,531.8,532.55,1873
2024-05-06 10:24:00,532.15,532.35,531.0,531.35,6430
2024-05-06 10:25:00,531.35,531.8,531.0,531.05,2472
2024-05-06 10:26:00,531.05,531.75,531.05,531.5,903
2024-05-06 10:27:00,531.45,532.1,531.1,532.1,1264
2024-05-06 10:28:00,532.1,532.45,531.7,532.45,627
2024-05-06 10:29:00,532.45,533.2,532.0,533.2,5832
2024-05-06 10:30:00,533.45,533.7,533.05,533.65,1557
2024-05-06 10:31:00,533.65,533.7,533.0,533.35,2806
2024-05-06 10:32:00,533.2,533.35,533.0,533.35,531
2024-05-06 10:33:00,533.35,533.45,533.05,533.15,3039
2024-05-06 10:34:00,533.15,533.4,533.0,533.3,1458
2024-05-06 10:35:00,533.3,536.2,533.3,534.8,9015
2024-05-06 10:36:00,534.8,534.9,534.4,534.4,902
2024-05-06 10:37:00,534.4,535.25,534.05,534.95,1789
2024-05-06 10:38:00,534.5,535.9,534.35,535.6,4650
2024-05-06 10:39:00,535.6,535.6,534.5,534.5,10193
2024-05-06 10:40:00,534.15,535.3,534.15,534.5,1354
2024-05-06 10:41:00,534.5,534.95,534.15,534.45,808
2024-05-06 10:42:00,534.45,534.65,534.1,534.65,1153
2024-05-06 10:43:00,534.6,535.6,534.35,535.6,1591
2024-05-06 10:44:00,535.6,535.6,534.5,534.5,623
2024-05-06 10:45:00,534.5,534.9,534.25,534.5,327
2024-05-06 10:46:00,534.5,534.5,533.3,533.3,5376
2024-05-06 10:47:00,533.3,533.85,533.3,533.35,292
2024-05-06 10:48:00,533.7,534.65,533.35,534.5,4779
2024-05-06 10:49:00,534.5,535.0,534.5,534.9,651
2024-05-06 10:50:00,534.9,534.9,534.4,534.8,402
2024-05-06 10:51:00,534.8,534.9,534.3,534.9,922
2024-05-06 10:52:00,534.9,535.2,534.55,535.05,882
2024-05-06 10:53:00,534.75,535.15,534.75,534.85,336
2024-05-06 10:54:00,534.85,535.5,534.65,535.3,1166
2024-05-06 10:55:00,535.3,535.6,535.05,535.05,1661
2024-05-06 10:56:00,535.05,536.95,535.05,536.6,6779
2024-05-06 10:57:00,537.0,538.0,536.75,537.8,6013
2024-05-06 10:58:00,537.8,537.8,536.2,536.85,3018
2024-05-06 10:59:00,536.85,536.95,535.9,536.7,832
2024-05-06 11:00:00,536.7,537.0,536.05,537.0,1757
2024-05-06 11:01:00,536.95,537.35,535.8,536.3,1914
2024-05-06 11:02:00,536.3,536.7,536.0,536.2,1186
2024-05-06 11:03:00,536.2,536.95,536.0,536.95,1744
2024-05-06 11:04:00,536.95,536.95,536.2,536.85,573
2024-05-06 11:05:00,536.85,537.5,536.85,537.4,1997
2024-05-06 11:06:00,537.4,537.4,536.85,536.85,474
2024-05-06 11:07:00,536.85,536.85,536.0,536.0,1999
2024-05-06 11:08:00,536.0,536.95,536.0,536.95,1064
2024-05-06 11:09:00,536.95,536.95,536.35,536.35,1747
2024-05-06 11:10:00,536.5,536.5,535.8,536.25,1393
2024-05-06 11:11:00,536.25,537.25,536.0,536.35,4401
2024-05-06 11:12:00,536.8,536.9,535.7,536.3,2061
2024-05-06 11:13:00,536.3,536.35,535.85,536.2,1116
2024-05-06 11:14:00,536.0,536.6,535.8,536.05,824
2024-05-06 11:15:00,535.7,535.7,535.0,535.05,1514
2024-05-06 11:16:00,535.45,536.1,535.45,536.1,1910
2024-05-06 11:17:00,536.4,536.5,536.0,536.5,1020
2024-05-06 11:18:00,536.5,536.5,536.15,536.15,842
2024-05-06 11:19:00,536.15,536.45,536.15,536.45,670
2024-05-06 11:20:00,536.45,536.45,536.35,536.35,334
2024-05-06 11:21:00,536.05,536.05,535.0,535.4,4009
2024-05-06 11:22:00,535.4,535.4,535.0,535.3,227
2024-05-06 11:23:00,535.3,535.35,535.0,535.25,2099
2024-05-06 11:24:00,535.25,535.3,535.0,535.25,1927
2024-05-06 11:25:00,535.25,535.3,534.05,534.15,2475
2024-05-06 11:26:00,534.15,535.7,534.15,535.45,1347
2024-05-06 11:27:00,535.45,535.55,535.05,535.55,402
2024-05-06 11:28:00,535.4,535.45,534.8,534.8,774
2024-05-06 11:29:00,534.8,535.4,534.5,534.95,2719
2024-05-06 11:30:00,534.75,535.4,534.4,535.4,732
2024-05-06 11:31:00,535.6,535.6,534.7,535.15,2013
2024-05-06 11:32:00,535.15,535.15,534.65,534.75,901
2024-05-06 11:33:00,534.75,535.15,534.75,535.15,352
2024-05-06 11:34:00,534.6,535.4,534.1,535.4,10722
2024-05-06 11:35:00,535.4,535.4,534.75,534.75,953
2024-05-06 11:36:00,534.75,535.4,534.75,534.9,626
2024-05-06 11:37:00,535.3,535.65,534.85,535.4,942
2024-05-06 11:38:00,535.4,535.45,535.05,535.05,1019
2024-05-06 11:39:00,535.05,536.0,534.85,535.95,4107
2024-05-06 11:40:00,535.95,536.9,535.95,536.45,1024
2024-05-06 11:41:00,536.45,536.45,535.6,536.45,1842
2024-05-06 11:42:00,536.45,536.95,536.05,536.7,1813
2024-05-06 11:43:00,536.8,536.95,536.3,536.45,382
2024-05-06 11:44:00,536.45,536.9,536.3,536.3,1412
2024-05-06 11:45:00,536.3,536.9,536.3,536.85,743
2024-05-06 11:46:00,536.85,536.9,536.15,536.5,1518
2024-05-06 11:47:00,536.8,536.8,536.35,536.75,344
2024-05-06 11:48:00,536.25,536.6,535.55,535.95,704
2024-05-06 11:49:00,535.95,536.05,535.1,535.65,1617
2024-05-06 11:50:00,535.65,535.65,535.25,535.65,1353
2024-05-06 11:51:00,535.65,536.55,535.35,536.1,2482
2024-05-06 11:52:00,536.1,536.75,536.0,536.3,702
2024-05-06 11:53:00,536.65,536.7,536.25,536.7,516
2024-05-06 11:54:00,536.25,536.7,536.05,536.15,222
2024-05-06 11:55:00,536.15,536.45,535.65,536.3,359
2024-05-06 11:56:00,536.3,536.3,535.6,536.2,1399
2024-05-06 11:57:00,536.2,536.2,535.3,535.9,725
2024-05-06 11:58:00,535.9,536.2,535.65,536.2,540
2024-05-06 11:59:00,536.2,536.2,535.85,535.9,654
2024-05-06 12:00:00,536.2,536.2,535.65,535.8,670
2024-05-06 12:01:00,536.2,536.25,535.5,535.5,811
2024-05-06 12:02:00,535.9,535.9,535.2,535.65,756
2024-05-06 12:03:00,535.65,535.65,535.2,535.6,232
2024-05-06 12:04:00,535.6,535.95,535.3,535.8,1408
2024-05-06 12:05:00,535.8,535.8,535.25,535.3,2641
2024-05-06 12:06:00,535.7,535.75,535.3,535.75,1433
2024-05-06 12:07:00,535.75,535.75,535.2,535.7,1192
2024-05-06 12:08:00,535.7,535.7,534.75,534.75,7641
2024-05-06 12:09:00,535.25,535.25,534.8,535.2,620
2024-05-06 12:10:00,535.2,535.55,535.2,535.55,1703
2024-05-06 12:11:00,535.3,535.85,535.0,535.85,2002
2024-05-06 12:12:00,535.75,535.85,535.75,535.85,350
2024-05-06 12:13:00,535.85,535.85,535.55,535.85,238
2024-05-06 12:14:00,535.85,535.9,535.2,535.2,1388
2024-05-06 12:15:00,535.2,535.75,535.2,535.25,617
2024-05-06 12:16:00,535.25,535.75,535.25,535.6,512
2024-05-06 12:17:00,535.75,535.8,535.6,535.6,420
2024-05-06 12:18:00,535.6,535.75,535.25,535.5,1366
2024-05-06 12:19:00,535.75,535.75,535.4,535.75,749
2024-05-06 12:20:00,535.75,535.75,535.25,535.65,574
2024-05-06 12:21:00,535.65,535.7,535.25,535.35,380
2024-05-06 12:22:00,535.4,535.55,535.05,535.1,300
2024-05-06 12:23:00,535.4,535.5,535.1,535.5,409
2024-05-06 12:24:00,535.5,535.5,535.1,535.1,435
2024-05-06 12:25:00,535.35,535.35,535.0,535.05,2916
2024-05-06 12:26:00,535.05,535.1,534.7,535.0,5938
2024-05-06 12:27:00,534.8,535.3,534.15,534.9,2036
2024-05-06 12:28:00,534.9,534.9,533.8,533.8,721
2024-05-06 12:29:00,534.25,534.25,533.6,533.9,379
2024-05-06 12:30:00,533.95,534.0,532.8,532.8,3007
2024-05-06 12:31:00,533.15,533.25,533.0,533.15,2854
2024-05-06 12:32:00,533.15,533.7,533.0,533.7,1530
2024-05-06 12:33:00,533.65,533.95,533.6,533.6,335
2024-05-06 12:34:00,533.65,533.85,533.65,533.85,332
2024-05-06 12:35:00,533.75,533.85,533.2,533.7,823
2024-05-06 12:36:00,533.7,533.7,533.05,533.25,1021
2024-05-06 12:37:00,533.6,533.6,533.25,533.35,837
2024-05-06 12:38:00,533.35,533.35,533.05,533.35,613
2024-05-06 12:39:00,533.35,533.45,533.15,533.45,368
2024-05-06 12:40:00,533.45,534.0,533.05,534.0,6291
2024-05-06 12:41:00,534.4,534.4,533.05,533.5,5589
2024-05-06 12:42:00,533.5,533.7,533.5,533.5,327
2024-05-06 12:43:00,533.7,534.0,533.65,533.8,1445
2024-05-06 12:44:00,534.15,534.3,534.05,534.05,543
2024-05-06 12:45:00,534.3,534.45,534.0,534.3,553
2024-05-06 12:46:00,534.65,534.65,534.0,534.0,557
2024-05-06 12:47:00,534.0,534.3,533.8,533.8,428
2024-05-06 12:48:00,534.15,534.15,533.05,533.05,2984
2024-05-06 12:49:00,533.05,533.45,533.05,533.4,967
2024-05-06 12:50:00,533.4,534.0,533.2,533.25,3219
2024-05-06 12:51:00,533.25,533.8,533.25,533.3,879
2024-05-06 12:52:00,533.3,533.75,533.3,533.75,737
2024-05-06 12:53:00,533.75,533.75,533.3,533.7,432
2024-05-06 12:54:00,533.7,533.8,533.5,533.8,826
2024-05-06 12:55:00,533.8,533.8,533.25,533.25,723
2024-05-06 12:56:00,533.25,533.7,533.25,533.4,2344
2024-05-06 12:57:00,533.4,534.9,533.4,534.9,1742
2024-05-06 12:58:00,534.9,534.9,534.05,534.65,1723
2024-05-06 12:59:00,534.65,535.0,534.15,535.0,1671
2024-05-06 13:00:00,535.6,535.85,535.05,535.1,10367
2024-05-06 13:01:00,535.3,536.0,534.75,535.75,9925
2024-05-06 13:02:00,535.75,535.75,534.25,534.5,3799
2024-05-06 13:03:00,534.5,534.9,534.5,534.65,194
2024-05-06 13:04:00,534.65,534.85,534.3,534.3,1032
2024-05-06 13:05:00,534.3,534.6,533.55,533.55,1010
2024-05-06 13:06:00,533.5,534.15,533.25,534.15,746
2024-05-06 13:07:00,534.15,534.45,534.0,534.0,2611
2024-05-06 13:08:00,534.25,534.25,533.75,534.0,413
2024-05-06 13:09:00,534.0,534.25,533.45,533.45,917
2024-05-06 13:10:00,533.45,534.1,533.45,533.55,327
2024-05-06 13:11:00,533.55,533.9,533.45,533.45,1273
2024-05-06 13:12:00,533.45,534.3,533.2,534.3,1899
2024-05-06 13:13:00,534.45,534.45,533.5,533.5,1225
2024-05-06 13:14:00,533.55,534.1,533.55,533.55,442
2024-05-06 13:15:00,533.35,533.8,533.2,533.25,464
2024-05-06 13:16:00,533.25,533.7,533.05,533.35,347
2024-05-06 13:17:00,533.35,534.8,533.2,534.25,3463
2024-05-06 13:18:00,534.6,534.6,533.55,533.65,438
2024-05-06 13:19:00,533.65,534.2,533.65,533.8,821
2024-05-06 13:20:00,533.8,533.9,533.5,533.5,490
2024-05-06 13:21:00,533.5,533.8,533.1,533.35,1481
2024-05-06 13:22:00,533.35,533.35,532.25,533.35,4081
2024-05-06 13:23:00,532.9,533.55,532.75,533.0,887
2024-05-06 13:24:00,533.0,533.45,532.85,533.05,639
2024-05-06 13:25:00,533.05,533.35,533.0,533.1,664
2024-05-06 13:26:00,533.05,533.05,532.55,532.6,1490
2024-05-06 13:27:00,532.95,532.95,532.25,532.5,2543
2024-05-06 13:28:00,532.3,532.85,532.25,532.3,406
2024-05-06 13:29:00,532.3,532.55,532.3,532.3,439
2024-05-06 13:30:00,532.25,533.05,532.1,532.75,6060
2024-05-06 13:31:00,532.75,532.75,532.1,532.15,1146
2024-05-06 13:32:00,532.35,532.5,532.1,532.3,574
2024-05-06 13:33:00,532.15,532.65,532.15,532.65,1347
2024-05-06 13:34:00,532.65,532.95,532.45,532.95,896
2024-05-06 13:35:00,532.95,533.05,532.25,532.95,1712
2024-05-06 13:36:00,532.95,533.45,532.7,532.85,1278
2024-05-06 13:37:00,532.85,533.3,532.55,533.15,438
2024-05-06 13:38:00,533.15,533.65,532.8,533.65,869
2024-05-06 13:39:00,533.1,533.65,532.45,532.95,5915
2024-05-06 13:40:00,532.95,532.95,532.6,532.75,533
2024-05-06 13:41:00,533.15,533.6,532.8,532.8,1447
2024-05-06 13:42:00,532.8,543.5,532.8,541.55,104968
2024-05-06 13:43:00,541.5,547.6,541.1,545.7,140697
2024-05-06 13:44:00,544.55,551.3,542.85,549.15,166361
2024-05-06 13:45:00,549.5,549.5,544.35,548.5,154063
2024-05-06 13:46:00,548.4,549.4,542.55,545.0,145326
2024-05-06 13:47:00,545.15,549.75,545.15,548.55,191760
2024-05-06 13:48:00,548.95,549.0,545.5,545.5,148296
2024-05-06 13:49:00,545.6,545.65,543.05,544.8,95939
2024-05-06 13:50:00,545.3,546.25,544.65,545.0,55796
2024-05-06 13:51:00,544.65,545.0,542.6,543.6,69992
2024-05-06 13:52:00,543.45,543.45,539.0,539.1,75258
2024-05-06 13:53:00,539.5,540.0,537.45,539.7,83162
2024-05-06 13:54:00,539.7,539.7,538.3,538.95,28109
2024-05-06 13:55:00,538.95,538.95,536.5,538.3,43624
2024-05-06 13:56:00,538.3,538.55,537.6,538.0,14003
2024-05-06 13:57:00,538.0,538.85,537.9,537.9,18503
2024-05-06 13:58:00,537.9,538.1,536.95,537.25,18394
2024-05-06 13:59:00,537.25,538.0,537.1,537.5,7259
2024-05-06 14:00:00,537.5,537.5,536.2,536.45,14734
2024-05-06 14:01:00,536.3,536.7,535.7,536.5,22503
2024-05-06 14:02:00,536.5,536.55,535.9,535.9,3036
2024-05-06 14:03:00,535.9,535.9,534.05,535.45,25663
2024-05-06 14:04:00,535.3,540.6,535.3,540.6,32900
2024-05-06 14:05:00,540.6,540.95,538.9,539.0,38175
2024-05-06 14:06:00,539.0,539.5,538.05,538.5,15541
2024-05-06 14:07:00,538.5,538.5,537.2,537.7,6647
2024-05-06 14:08:00,537.7,538.0,537.5,537.9,5088
2024-05-06 14:09:00,538.0,539.75,537.6,539.3,6811
2024-05-06 14:10:00,539.0,539.8,538.2,539.35,8393
2024-05-06 14:11:00,539.35,540.0,538.25,538.9,13089
2024-05-06 14:12:00,538.35,538.4,536.2,536.2,11549
2024-05-06 14:13:00,536.5,536.95,535.25,536.65,20584
2024-05-06 14:14:00,536.65,537.05,534.9,534.9,21571
2024-05-06 14:15:00,534.9,535.95,534.0,535.9,19494
2024-05-06 14:16:00,535.9,536.0,535.45,536.0,3414
2024-05-06 14:17:00,536.0,537.1,536.0,536.85,4400
2024-05-06 14:18:00,536.85,537.4,536.7,536.9,2705
2024-05-06 14:19:00,536.9,537.35,536.5,537.35,4547
2024-05-06 14:20:00,537.35,538.55,536.95,538.25,7365
2024-05-06 14:21:00,538.25,539.3,537.75,538.9,7965
2024-05-06 14:22:00,538.9,539.3,538.5,539.0,3385
2024-05-06 14:23:00,539.0,539.0,537.85,538.1,2828
2024-05-06 14:24:00,538.1,538.7,538.1,538.15,2934
2024-05-06 14:25:00,538.15,538.9,537.7,538.85,5226
2024-05-06 14:26:00,538.85,540.2,538.3,538.55,23122
2024-05-06 14:27:00,538.55,539.25,538.55,539.1,4237
2024-05-06 14:28:00,539.1,539.1,538.1,538.3,4943
2024-05-06 14:29:00,538.5,538.9,538.15,538.45,4121
2024-05-06 14:30:00,538.15,538.85,538.15,538.3,4474
2024-05-06 14:31:00,538.3,538.6,536.5,536.8,11268
2024-05-06 14:32:00,536.8,537.8,536.65,537.2,3530
2024-05-06 14:33:00,537.25,537.25,536.3,536.85,7380
2024-05-06 14:34:00,536.8,536.8,536.2,536.6,4151
2024-05-06 14:35:00,536.5,539.0,536.2,537.6,38475
2024-05-06 14:36:00,537.55,537.55,536.75,536.95,3073
2024-05-06 14:37:00,536.95,537.1,536.5,536.55,2194
2024-05-06 14:38:00,536.55,536.85,536.5,536.7,1732
2024-05-06 14:39:00,536.7,536.75,536.1,536.1,4489
2024-05-06 14:40:00,536.5,536.65,536.1,536.5,2147
2024-05-06 14:41:00,536.5,536.5,535.5,535.5,4060
2024-05-06 14:42:00,535.95,536.0,535.25,535.75,6499
2024-05-06 14:43:00,535.75,536.65,535.75,536.65,2979
2024-05-06 14:44:00,536.9,537.9,536.7,537.55,4186
2024-05-06 14:45:00,537.45,537.65,536.65,537.1,3173
2024-05-06 14:46:00,537.5,537.5,536.75,537.05,2278
2024-05-06 14:47:00,537.05,537.6,536.7,537.5,2784
2024-05-06 14:48:00,537.5,537.65,536.7,537.55,6199
2024-05-06 14:49:00,537.6,537.75,537.1,537.1,5701
2024-05-06 14:50:00,537.4,537.5,536.35,536.85,7146
2024-05-06 14:51:00,536.65,537.0,536.1,536.85,4936
2024-05-06 14:52:00,537.0,537.55,536.85,537.55,5272
2024-05-06 14:53:00,537.55,537.55,535.4,535.9,53646
2024-05-06 14:54:00,536.05,536.05,535.5,535.75,2876
2024-05-06 14:55:00,535.85,536.05,535.7,535.7,6810
2024-05-06 14:56:00,535.9,535.9,535.7,535.7,6232
2024-05-06 14:57:00,535.9,535.9,535.2,535.5,7789
2024-05-06 14:58:00,535.3,535.45,535.1,535.1,2932
2024-05-06 14:59:00,535.05,535.25,532.0,532.55,42032
2024-05-06 15:00:00,532.9,532.9,532.1,532.65,21334
2024-05-06 15:01:00,532.65,532.8,531.65,532.4,10023
2024-05-06 15:02:00,532.05,532.3,531.1,531.7,13157
2024-05-06 15:03:00,532.0,532.05,531.3,531.35,11823
2024-05-06 15:04:00,531.5,531.65,530.85,531.25,13760
2024-05-06 15:05:00,531.45,531.5,530.75,531.0,7985
2024-05-06 15:06:00,531.3,531.75,530.75,531.75,29559
2024-05-06 15:07:00,531.75,531.9,530.7,530.75,15864
2024-05-06 15:08:00,530.95,531.45,530.75,531.3,6190
2024-05-06 15:09:00,531.4,531.5,531.0,531.5,3361
2024-05-06 15:10:00,531.5,531.5,531.25,531.25,25847
2024-05-06 15:11:00,531.25,531.5,529.15,529.15,31712
2024-05-06 15:12:00,529.3,529.65,529.05,529.5,9410
2024-05-06 15:13:00,529.25,529.65,529.05,529.05,14672
2024-05-06 15:14:00,529.1,529.25,527.4,527.75,23071
2024-05-06 15:15:00,528.0,528.3,527.3,528.3,14751
2024-05-06 15:16:00,528.0,528.8,527.3,527.6,15555
2024-05-06 15:17:00,528.0,528.5,527.25,528.0,19899
2024-05-06 15:18:00,528.0,528.5,527.2,528.2,19749
2024-05-06 15:19:00,528.4,529.45,528.35,529.0,17644
2024-05-06 15:20:00,529.1,529.8,527.1,528.05,613899
2024-05-06 15:21:00,528.15,530.25,528.15,530.15,81649
2024-05-06 15:22:00,530.2,531.85,530.2,531.15,7671
2024-05-06 15:23:00,531.15,532.15,531.05,532.15,10555
2024-05-06 15:24:00,531.75,533.2,531.6,533.0,21321
2024-05-06 15:25:00,533.0,533.5,532.6,533.1,17986
2024-05-06 15:26:00,533.1,534.25,531.0,531.4,140943
2024-05-06 15:27:00,531.0,538.0,531.0,537.65,96238
2024-05-06 15:28:00,538.0,542.5,537.2,540.15,238390
2024-05-06 15:29:00,540.15,541.0,537.0,537.85,14131
2024-05-07 09:15:00,540.0,546.45,540.0,545.95,85121
2024-05-07 09:16:00,545.65,545.95,541.7,543.6,40977
2024-05-07 09:17:00,543.65,545.4,543.5,544.5,41593
2024-05-07 09:18:00,544.6,548.0,543.35,545.3,66405
2024-05-07 09:19:00,545.2,545.3,542.15,542.25,34159
2024-05-07 09:20:00,542.2,542.35,537.15,540.8,71210
2024-05-07 09:21:00,540.8,541.9,538.8,539.05,19518
2024-05-07 09:22:00,539.05,539.85,537.45,538.95,16521
2024-05-07 09:23:00,538.6,539.5,538.2,538.4,26397
2024-05-07 09:24:00,538.4,539.45,538.3,538.35,10930
2024-05-07 09:25:00,538.15,540.0,538.15,540.0,17341
2024-05-07 09:26:00,540.05,541.0,539.25,540.9,21205
2024-05-07 09:27:00,540.45,541.45,539.6,541.0,15727
2024-05-07 09:28:00,541.0,541.3,539.95,540.3,15251
2024-05-07 09:29:00,540.4,540.85,540.3,540.7,7685
2024-05-07 09:30:00,540.7,540.7,538.3,539.45,25009
2024-05-07 09:31:00,539.4,540.2,538.55,540.0,13666
2024-05-07 09:32:00,540.0,540.4,539.65,540.4,20243
2024-05-07 09:33:00,540.4,543.75,540.4,543.1,26365
2024-05-07 09:34:00,543.0,543.8,542.35,543.05,17608
2024-05-07 09:35:00,542.7,542.7,540.0,540.0,17576
2024-05-07 09:36:00,540.0,541.1,540.0,540.5,10999
2024-05-07 09:37:00,540.5,541.55,540.05,540.4,32758
2024-05-07 09:38:00,540.65,540.65,539.05,539.25,9414
2024-05-07 09:39:00,539.9,539.9,538.6,538.65,7483
2024-05-07 09:40:00,538.65,540.1,538.65,540.1,21000
2024-05-07 09:41:00,539.4,540.85,539.4,540.8,8729
2024-05-07 09:42:00,540.8,540.8,540.0,540.15,6224
2024-05-07 09:43:00,540.3,540.9,540.0,540.55,5398
2024-05-07 09:44:00,540.65,540.65,540.0,540.25,19580
2024-05-07 09:45:00,540.0,540.0,539.45,539.65,12175
2024-05-07 09:46:00,539.7,540.5,539.55,540.15,6810
2024-05-07 09:47:00,540.35,540.5,540.0,540.05,14886
2024-05-07 09:48:00,540.0,540.85,540.0,540.05,8143
2024-05-07 09:49:00,540.55,540.55,539.0,539.4,25863
2024-05-07 09:50:00,539.4,540.45,539.4,540.0,26282
2024-05-07 09:51:00,540.15,540.45,540.0,540.35,3505
2024-05-07 09:52:00,540.35,540.35,539.65,539.9,3720
2024-05-07 09:53:00,539.95,540.8,539.65,540.0,4332
2024-05-07 09:54:00,539.7,540.1,539.7,539.8,3754
2024-05-07 09:55:00,539.8,539.8,539.1,539.1,5713
2024-05-07 09:56:00,539.25,539.25,537.6,537.9,29186
2024-05-07 09:57:00,537.9,539.05,537.8,538.6,3774
2024-05-07 09:58:00,538.55,539.05,538.0,538.0,7919
2024-05-07 09:59:00,537.9,538.05,537.3,537.3,3877
2024-05-07 10:00:00,537.25,537.5,536.75,536.9,6689
2024-05-07 10:01:00,536.9,536.9,533.7,534.5,32664
2024-05-07 10:02:00,534.15,535.2,533.5,535.0,18771
2024-05-07 10:03:00,535.05,535.6,534.7,534.75,9260
2024-05-07 10:04:00,534.75,535.5,534.25,535.5,6074
2024-05-07 10:05:00,535.55,539.8,535.45,538.65,38179
2024-05-07 10:06:00,538.85,540.3,538.85,540.0,55233
2024-05-07 10:07:00,540.05,540.8,540.0,540.5,7921
2024-05-07 10:08:00,540.5,543.4,540.0,542.9,25757
2024-05-07 10:09:00,542.6,545.05,542.3,545.05,46075
2024-05-07 10:10:00,545.35,546.3,544.0,545.85,38331
2024-05-07 10:11:00,545.65,546.05,544.1,545.25,31494
2024-05-07 10:12:00,545.2,546.45,544.65,545.5,34386
2024-05-07 10:13:00,545.5,546.45,544.6,546.25,30199
2024-05-07 10:14:00,546.25,546.4,544.5,545.1,17314
2024-05-07 10:15:00,545.2,545.25,544.3,544.45,6176
2024-05-07 10:16:00,544.45,544.45,543.0,543.4,7095
2024-05-07 10:17:00,543.1,543.4,542.0,542.05,15627
2024-05-07 10:18:00,542.25,543.15,541.45,541.95,21811
2024-05-07 10:19:00,541.3,543.55,541.3,542.85,21805
2024-05-07 10:20:00,542.85,542.85,541.6,541.85,7403
2024-05-07 10:21:00,541.85,542.15,540.05,540.6,8369
2024-05-07 10:22:00,540.3,540.55,539.65,540.15,62535
2024-05-07 10:23:00,540.15,540.15,539.5,540.0,44404
2024-05-07 10:24:00,539.95,540.05,538.4,538.7,7430
2024-05-07 10:25:00,538.7,538.7,537.55,538.2,14148
2024-05-07 10:26:00,538.2,538.2,537.85,538.0,10609
2024-05-07 10:27:00,537.95,538.4,537.6,538.0,10773
2024-05-07 10:28:00,538.0,538.15,537.8,537.95,22049
2024-05-07 10:29:00,537.8,537.95,536.6,537.4,45780
2024-05-07 10:30:00,537.6,539.4,537.55,537.9,8778
2024-05-07 10:31:00,538.2,538.25,537.55,537.6,5467
2024-05-07 10:32:00,537.6,537.6,536.55,536.9,27559
2024-05-07 10:33:00,536.9,536.95,536.6,536.8,5140
2024-05-07 10:34:00,536.8,536.95,536.45,536.7,3515
2024-05-07 10:35:00,536.7,536.7,534.45,536.2,53515
2024-05-07 10:36:00,536.0,536.0,534.55,534.9,84486
2024-05-07 10:37:00,535.0,535.3,534.5,535.0,16298
2024-05-07 10:38:00,534.95,535.1,534.25,534.5,9520
2024-05-07 10:39:00,534.6,534.6,532.2,533.3,26291
2024-05-07 10:40:00,533.35,533.35,532.2,532.65,5993
2024-05-07 10:41:00,532.65,532.8,531.3,532.05,18287
2024-05-07 10:42:00,532.0,532.45,531.55,532.45,12072
2024-05-07 10:43:00,532.4,532.55,531.55,531.9,8185
2024-05-07 10:44:00,532.25,532.45,531.5,532.1,8017
2024-05-07 10:45:00,531.85,531.95,530.3,530.5,8878
2024-05-07 10:46:00,530.3,530.55,528.0,529.5,33696
2024-05-07 10:47:00,529.5,529.5,527.05,529.0,14656
2024-05-07 10:48:00,529.0,529.45,528.65,529.25,3857
2024-05-07 10:49:00,529.0,529.2,528.1,528.1,8066
2024-05-07 10:50:00,528.2,528.9,527.55,528.4,5122
2024-05-07 10:51:00,528.4,528.4,527.75,527.9,6413
2024-05-07 10:52:00,527.95,528.4,527.75,527.95,3277
2024-05-07 10:53:00,527.75,529.2,527.65,529.0,12321
2024-05-07 10:54:00,529.0,529.1,528.35,528.6,5498
2024-05-07 10:55:00,528.6,528.7,528.1,528.35,3916
2024-05-07 10:56:00,528.35,528.75,528.15,528.5,2615
2024-05-07 10:57:00,528.5,529.35,528.5,529.05,6564
2024-05-07 10:58:00,529.1,529.75,529.1,529.6,4914
2024-05-07 10:59:00,529.65,530.55,529.4,530.3,7265
2024-05-07 11:00:00,530.3,530.8,529.0,529.4,17286
2024-05-07 11:01:00,529.0,529.35,528.35,528.35,9964
2024-05-07 11:02:00,528.3,528.7,527.6,528.15,12598
2024-05-07 11:03:00,528.2,529.5,527.6,529.1,4596
2024-05-07 11:04:00,529.1,529.2,528.0,528.1,3903
2024-05-07 11:05:00,528.3,528.65,526.8,527.3,6221
2024-05-07 11:06:00,527.0,527.15,526.3,526.8,13682
2024-05-07 11:07:00,526.45,526.95,526.45,526.85,3046
2024-05-07 11:08:00,526.85,527.35,526.6,527.05,3422
2024-05-07 11:09:00,527.05,528.55,527.05,528.55,4542
2024-05-07 11:10:00,528.1,528.5,527.3,527.55,5689
2024-05-07 11:11:00,527.65,528.65,527.55,528.6,3549
2024-05-07 11:12:00,528.6,531.15,528.2,530.85,23204
2024-05-07 11:13:00,530.9,531.75,530.85,531.35,30068
2024-05-07 11:14:00,531.25,531.25,528.5,528.8,38866
2024-05-07 11:15:00,528.7,528.8,527.7,527.7,2377
2024-05-07 11:16:00,527.7,527.7,526.5,526.95,5772
2024-05-07 11:17:00,526.95,527.25,526.35,526.35,3099
2024-05-07 11:18:00,526.35,527.35,526.35,526.9,2209
2024-05-07 11:19:00,526.9,527.25,526.25,527.25,7603
2024-05-07 11:20:00,527.05,527.55,527.05,527.15,1668
2024-05-07 11:21:00,527.25,527.25,526.3,526.45,4462
2024-05-07 11:22:00,526.7,527.5,526.45,526.95,2473
2024-05-07 11:23:00,527.0,527.25,526.45,526.8,4328
2024-05-07 11:24:00,526.8,526.85,525.55,526.0,8716
2024-05-07 11:25:00,526.0,526.0,524.5,525.15,11699
