date,open,high,low,close,volume
2024-05-24 12:13:00,175.75,175.85,175.7,175.85,37818
2024-05-24 12:14:00,175.8,175.9,175.8,175.9,40646
2024-05-24 12:15:00,175.85,175.95,175.85,175.9,29193
2024-05-24 12:16:00,175.9,175.95,175.85,175.95,31563
2024-05-24 12:17:00,175.95,175.95,175.85,175.95,20859
2024-05-24 12:18:00,175.95,175.95,175.85,175.85,28061
2024-05-24 12:19:00,175.85,176.0,175.85,175.95,19974
2024-05-24 12:20:00,176.0,176.05,175.9,176.05,43973
2024-05-24 12:21:00,176.05,176.1,176.0,176.1,34165
2024-05-24 12:22:00,176.1,176.1,176.0,176.1,30403
2024-05-24 12:23:00,176.05,176.25,176.05,176.2,104559
2024-05-24 12:24:00,176.25,176.25,176.1,176.1,51145
2024-05-24 12:25:00,176.2,176.25,176.1,176.2,48740
2024-05-24 12:26:00,176.2,176.2,176.1,176.15,24085
2024-05-24 12:27:00,176.25,176.25,176.1,176.1,25978
2024-05-24 12:28:00,176.1,176.2,175.8,175.85,181576
2024-05-24 12:29:00,175.9,176.0,175.85,176.0,24291
2024-05-24 12:30:00,176.0,176.2,175.95,176.15,37386
2024-05-24 12:31:00,176.15,176.2,176.05,176.05,19853
2024-05-24 12:32:00,176.05,176.15,176.05,176.15,13500
2024-05-24 12:33:00,176.05,176.2,176.05,176.2,28067
2024-05-24 12:34:00,176.15,176.25,176.1,176.25,50937
2024-05-24 12:35:00,176.25,176.25,176.1,176.2,41569
2024-05-24 12:36:00,176.2,176.2,176.1,176.2,13454
2024-05-24 12:37:00,176.2,176.2,176.05,176.1,47412
2024-05-24 12:38:00,176.05,176.2,176.05,176.1,39433
2024-05-24 12:39:00,176.2,176.2,176.1,176.2,11791
2024-05-24 12:40:00,176.2,176.2,176.05,176.15,31660
2024-05-24 12:41:00,176.05,176.15,176.05,176.15,14533
2024-05-24 12:42:00,176.15,176.15,176.05,176.1,37291
2024-05-24 12:43:00,176.1,176.15,176.0,176.05,61433
2024-05-24 12:44:00,176.1,176.15,176.0,176.15,13773
2024-05-24 12:45:00,176.15,176.15,176.05,176.1,14495
2024-05-24 12:46:00,176.1,176.15,176.05,176.1,10389
2024-05-24 12:47:00,176.05,176.15,176.05,176.15,17133
2024-05-24 12:48:00,176.15,176.15,176.05,176.1,23416
2024-05-24 12:49:00,176.1,176.15,176.0,176.1,20244
2024-05-24 12:50:00,176.1,176.1,176.0,176.1,13855
2024-05-24 12:51:00,176.05,176.1,175.95,176.1,64963
2024-05-24 12:52:00,176.1,176.1,176.0,176.1,17458
2024-05-24 12:53:00,176.1,176.1,175.95,175.95,35016
2024-05-24 12:54:00,175.95,176.0,175.9,175.95,31618
2024-05-24 12:55:00,175.95,176.0,175.9,176.0,23170
2024-05-24 12:56:00,176.05,176.15,176.0,176.15,42795
2024-05-24 12:57:00,176.1,176.25,176.1,176.2,69143
2024-05-24 12:58:00,176.2,176.2,176.05,176.1,19539
2024-05-24 12:59:00,176.1,176.2,176.1,176.2,29235
2024-05-24 13:00:00,176.1,176.25,176.1,176.25,67743
2024-05-24 13:01:00,176.25,176.3,176.15,176.3,50739
2024-05-24 13:02:00,176.25,176.3,176.1,176.1,46774
2024-05-24 13:03:00,176.2,176.2,176.1,176.2,42025
2024-05-24 13:04:00,176.1,176.2,176.1,176.2,34459
2024-05-24 13:05:00,176.2,176.2,176.05,176.15,24585
2024-05-24 13:06:00,176.15,176.25,176.1,176.1,47953
2024-05-24 13:07:00,176.1,176.2,176.1,176.1,35416
2024-05-24 13:08:00,176.15,176.25,176.1,176.15,19482
2024-05-24 13:09:00,176.2,176.25,176.05,176.25,81786
2024-05-24 13:10:00,176.15,176.25,176.1,176.2,21311
2024-05-24 13:11:00,176.2,176.2,175.95,176.0,131223
2024-05-24 13:12:00,175.95,176.0,175.8,175.95,54155
2024-05-24 13:13:00,175.9,175.95,175.85,175.95,34678
2024-05-24 13:14:00,175.9,175.95,175.85,175.9,30876
2024-05-24 13:15:00,175.9,175.9,175.8,175.85,45888
2024-05-24 13:16:00,175.85,176.05,175.8,176.05,60384
2024-05-24 13:17:00,176.0,176.1,176.0,176.1,38919
2024-05-24 13:18:00,176.0,176.1,176.0,176.0,17854
2024-05-24 13:19:00,176.0,176.1,175.95,175.95,56704
2024-05-24 13:20:00,176.0,176.1,175.95,176.0,19840
2024-05-24 13:21:00,176.0,176.15,175.95,176.1,50186
2024-05-24 13:22:00,176.05,176.2,176.05,176.15,26780
2024-05-24 13:23:00,176.2,176.2,176.1,176.1,35206
2024-05-24 13:24:00,176.15,176.2,176.05,176.05,26489
2024-05-24 13:25:00,176.1,176.2,176.05,176.2,20028
2024-05-24 13:26:00,176.1,176.2,176.05,176.15,29599
2024-05-24 13:27:00,176.15,176.2,176.1,176.2,24466
2024-05-24 13:28:00,176.2,176.3,176.1,176.25,85447
2024-05-24 13:29:00,176.3,176.3,176.15,176.3,57501
2024-05-24 13:30:00,176.3,176.3,176.2,176.3,41104
2024-05-24 13:31:00,176.3,176.45,176.2,176.35,131462
2024-05-24 13:32:00,176.45,176.45,176.35,176.4,41349
2024-05-24 13:33:00,176.4,176.5,176.3,176.45,62347
2024-05-24 13:34:00,176.5,176.5,176.4,176.45,35682
2024-05-24 13:35:00,176.5,176.5,176.4,176.45,41250
2024-05-24 13:36:00,176.5,176.55,176.45,176.5,97568
2024-05-24 13:37:00,176.55,176.6,176.45,176.6,72802
2024-05-24 13:38:00,176.6,176.6,176.5,176.5,42516
2024-05-24 13:39:00,176.55,176.6,176.5,176.6,44837
2024-05-24 13:40:00,176.55,176.6,176.5,176.55,33570
2024-05-24 13:41:00,176.6,176.6,176.5,176.6,51078
2024-05-24 13:42:00,176.6,176.6,176.5,176.6,31987
2024-05-24 13:43:00,176.6,176.6,176.55,176.6,34008
2024-05-24 13:44:00,176.55,176.6,176.55,176.6,31764
2024-05-24 13:45:00,176.55,176.65,176.55,176.6,59480
2024-05-24 13:46:00,176.65,176.9,176.55,176.85,285038
2024-05-24 13:47:00,176.9,176.9,176.75,176.85,66435
2024-05-24 13:48:00,176.85,176.9,176.75,176.8,55756
2024-05-24 13:49:00,176.8,176.9,176.8,176.8,55450
2024-05-24 13:50:00,176.8,176.9,176.8,176.8,47117
2024-05-24 13:51:00,176.85,176.85,176.7,176.75,72072
2024-05-24 13:52:00,176.75,176.8,176.6,176.6,49563
2024-05-24 13:53:00,176.65,176.75,176.6,176.75,56129
2024-05-24 13:54:00,176.75,176.8,176.65,176.7,42119
2024-05-24 13:55:00,176.75,176.75,176.65,176.75,54790
2024-05-24 13:56:00,176.7,176.75,176.65,176.75,50223
2024-05-24 13:57:00,176.75,176.75,176.65,176.75,48667
2024-05-24 13:58:00,176.7,176.85,176.7,176.8,73542
2024-05-24 13:59:00,176.8,176.9,176.8,176.85,61949
2024-05-24 14:00:00,176.85,177.0,176.85,176.95,176711
2024-05-24 14:01:00,176.9,177.0,176.85,176.95,69076
2024-05-24 14:02:00,176.95,177.1,176.85,176.95,373643
2024-05-24 14:03:00,177.0,177.15,176.95,177.05,176621
2024-05-24 14:04:00,177.15,177.15,177.0,177.1,63651
2024-05-24 14:05:00,177.1,177.15,177.0,177.15,87414
2024-05-24 14:06:00,177.15,177.25,177.1,177.2,123057
2024-05-24 14:07:00,177.2,177.25,177.0,177.0,98511
2024-05-24 14:08:00,177.0,177.1,176.9,176.95,102534
2024-05-24 14:09:00,177.05,177.1,176.9,176.95,73503
2024-05-24 14:10:00,176.95,177.05,176.8,176.9,93037
2024-05-24 14:11:00,176.85,176.9,176.8,176.8,75012
2024-05-24 14:12:00,176.8,177.0,176.8,177.0,54521
2024-05-24 14:13:00,176.95,177.1,176.95,177.0,163360
2024-05-24 14:14:00,177.0,177.1,176.95,177.05,59278
2024-05-24 14:15:00,177.05,177.15,176.95,177.05,130034
2024-05-24 14:16:00,177.05,177.1,176.95,176.95,43596
2024-05-24 14:17:00,177.0,177.1,176.95,177.05,57456
2024-05-24 14:18:00,177.05,177.1,177.0,177.0,50082
2024-05-24 14:19:00,177.1,177.1,177.0,177.1,62892
2024-05-24 14:20:00,177.1,177.5,177.0,177.45,677640
2024-05-24 14:21:00,177.45,177.45,177.2,177.25,110447
2024-05-24 14:22:00,177.25,177.35,177.1,177.2,103539
2024-05-24 14:23:00,177.15,177.2,177.05,177.1,56670
2024-05-24 14:24:00,177.1,177.15,176.9,176.95,68394
2024-05-24 14:25:00,176.95,177.0,176.65,176.8,108586
2024-05-24 14:26:00,176.7,176.8,176.6,176.6,114571
2024-05-24 14:27:00,176.65,176.7,176.5,176.55,150705
2024-05-24 14:28:00,176.5,176.6,176.3,176.35,141844
2024-05-24 14:29:00,176.4,176.4,176.15,176.25,102555
2024-05-24 14:30:00,176.25,176.25,175.75,175.9,365437
2024-05-24 14:31:00,175.95,175.95,175.5,175.65,367108
2024-05-24 14:32:00,175.65,175.8,175.6,175.8,106986
2024-05-24 14:33:00,175.8,176.05,175.8,175.9,179398
2024-05-24 14:34:00,175.55,175.65,175.15,175.15,525237
2024-05-24 14:35:00,175.25,175.5,175.05,175.4,330595
2024-05-24 14:36:00,175.3,175.4,175.1,175.25,221843
2024-05-24 14:37:00,175.35,175.45,175.3,175.45,112290
2024-05-24 14:38:00,175.45,175.45,175.3,175.3,60461
2024-05-24 14:39:00,175.4,175.65,175.3,175.65,87787
2024-05-24 14:40:00,175.65,175.75,175.55,175.65,181358
2024-05-24 14:41:00,175.65,175.7,175.5,175.65,80566
2024-05-24 14:42:00,175.65,175.65,175.55,175.65,35174
2024-05-24 14:43:00,175.65,175.85,175.55,175.6,247092
2024-05-24 14:44:00,175.65,175.7,175.3,175.4,68128
2024-05-24 14:45:00,175.4,175.65,175.4,175.45,125926
2024-05-24 14:46:00,175.45,175.45,175.3,175.3,156252
2024-05-24 14:47:00,175.3,175.4,175.2,175.25,94301
2024-05-24 14:48:00,175.3,175.35,175.25,175.25,32365
2024-05-24 14:49:00,175.25,175.3,175.0,175.0,244402
2024-05-24 14:50:00,175.05,175.25,175.0,175.25,73229
2024-05-24 14:51:00,175.25,175.25,175.05,175.15,144269
2024-05-24 14:52:00,175.15,175.3,175.15,175.2,29393
2024-05-24 14:53:00,175.3,175.3,175.15,175.2,77164
2024-05-24 14:54:00,175.15,175.25,175.05,175.25,130137
2024-05-24 14:55:00,175.25,175.25,175.0,175.0,186307
2024-05-24 14:56:00,175.05,175.2,174.9,175.05,442247
2024-05-24 14:57:00,175.05,175.15,175.0,175.1,32105
2024-05-24 14:58:00,175.05,175.1,175.0,175.1,233605
2024-05-24 14:59:00,175.1,175.2,174.95,175.15,94620
2024-05-24 15:00:00,175.15,175.2,174.8,174.85,143761
2024-05-24 15:01:00,174.85,174.9,174.65,174.65,103237
2024-05-24 15:02:00,174.65,174.8,174.5,174.75,189457
2024-05-24 15:03:00,174.8,175.0,174.75,174.8,109362
2024-05-24 15:04:00,174.8,175.0,174.75,174.85,131914
2024-05-24 15:05:00,174.9,175.0,174.8,175.0,81432
2024-05-24 15:06:00,174.95,175.25,174.9,175.1,189427
2024-05-24 15:07:00,175.1,175.3,175.1,175.2,166121
2024-05-24 15:08:00,175.25,175.35,175.2,175.25,130795
2024-05-24 15:09:00,175.2,175.6,175.2,175.6,199013
2024-05-24 15:10:00,175.55,175.6,175.45,175.45,68233
2024-05-24 15:11:00,175.55,175.55,175.1,175.1,88581
2024-05-24 15:12:00,175.15,175.2,175.0,175.1,174027
2024-05-24 15:13:00,175.05,175.2,175.0,175.05,87738
2024-05-24 15:14:00,175.0,175.05,174.85,174.85,142399
2024-05-24 15:15:00,174.95,175.1,174.85,175.0,173779
2024-05-24 15:16:00,175.0,175.0,174.7,174.75,301081
2024-05-24 15:17:00,174.8,174.9,174.75,174.8,146492
2024-05-24 15:18:00,174.75,174.85,174.5,174.6,257757
2024-05-24 15:19:00,174.55,174.65,174.5,174.6,126942
2024-05-24 15:20:00,174.55,174.75,174.5,174.55,485165
2024-05-24 15:21:00,174.5,174.75,174.5,174.7,76392
2024-05-24 15:22:00,174.7,174.75,174.6,174.7,72873
2024-05-24 15:23:00,174.75,174.8,174.6,174.75,117014
2024-05-24 15:24:00,174.7,174.8,174.55,174.65,150290
2024-05-24 15:25:00,174.65,174.75,174.55,174.65,81239
2024-05-24 15:26:00,174.55,174.6,174.45,174.6,203979
2024-05-24 15:27:00,174.55,174.75,174.5,174.7,101273
2024-05-24 15:28:00,174.65,174.75,174.6,174.7,61253
2024-05-24 15:29:00,174.6,175.0,174.6,174.9,77991
2024-05-27 09:15:00,177.7,177.7,176.7,176.7,748998
2024-05-27 09:16:00,176.55,176.8,176.45,176.5,486738
2024-05-27 09:17:00,176.65,177.1,176.6,176.7,408508
2024-05-27 09:18:00,176.6,176.85,176.55,176.65,189445
2024-05-27 09:19:00,176.7,176.7,176.3,176.3,302923
2024-05-27 09:20:00,176.3,176.6,176.25,176.4,291199
2024-05-27 09:21:00,176.35,176.6,176.25,176.55,160252
2024-05-27 09:22:00,176.6,176.65,176.35,176.6,252228
2024-05-27 09:23:00,176.6,176.75,176.45,176.75,212750
2024-05-27 09:24:00,176.75,176.75,176.45,176.65,139273
2024-05-27 09:25:00,176.5,176.7,176.5,176.6,129025
2024-05-27 09:26:00,176.75,176.85,176.3,176.5,241240
2024-05-27 09:27:00,176.6,176.6,176.1,176.25,182097
2024-05-27 09:28:00,176.2,176.3,176.05,176.25,115785
2024-05-27 09:29:00,176.25,176.3,176.1,176.3,80382
2024-05-27 09:30:00,176.25,176.45,176.1,176.2,202194
2024-05-27 09:31:00,176.2,176.45,176.2,176.25,62880
2024-05-27 09:32:00,176.25,176.4,176.2,176.2,43880
2024-05-27 09:33:00,176.15,176.3,176.1,176.25,55957
2024-05-27 09:34:00,176.25,176.3,176.1,176.15,38010
2024-05-27 09:35:00,176.15,176.2,176.05,176.15,114370
2024-05-27 09:36:00,176.05,176.45,176.05,176.2,113027
2024-05-27 09:37:00,176.3,176.45,176.2,176.3,78119
2024-05-27 09:38:00,176.2,176.3,176.05,176.15,87776
2024-05-27 09:39:00,176.1,176.2,176.05,176.1,41967
2024-05-27 09:40:00,176.1,176.15,175.9,176.0,359002
2024-05-27 09:41:00,176.05,176.1,175.95,176.05,56361
2024-05-27 09:42:00,176.05,176.1,175.9,176.0,231489
2024-05-27 09:43:00,176.0,176.1,175.9,176.0,84769
2024-05-27 09:44:00,175.95,176.0,175.8,175.95,77172
2024-05-27 09:45:00,175.9,175.95,175.5,175.5,177549
2024-05-27 09:46:00,175.6,175.65,175.4,175.5,127693
2024-05-27 09:47:00,175.5,175.7,175.45,175.45,151234
2024-05-27 09:48:00,175.5,175.5,175.15,175.15,145646
2024-05-27 09:49:00,175.25,175.65,175.15,175.65,147337
2024-05-27 09:50:00,175.65,175.75,175.25,175.4,134203
2024-05-27 09:51:00,175.35,175.4,175.15,175.2,94229
2024-05-27 09:52:00,175.25,175.5,175.2,175.5,93745
2024-05-27 09:53:00,175.45,175.7,175.35,175.6,153738
2024-05-27 09:54:00,175.6,175.6,175.3,175.4,103995
2024-05-27 09:55:00,175.4,175.4,175.2,175.2,87167
2024-05-27 09:56:00,175.2,175.35,175.15,175.25,151650
2024-05-27 09:57:00,175.25,175.5,175.1,175.5,178613
2024-05-27 09:58:00,175.45,175.6,175.15,175.15,144264
2024-05-27 09:59:00,175.2,175.25,175.1,175.2,46117
2024-05-27 10:00:00,175.15,175.25,175.05,175.05,64812
2024-05-27 10:01:00,175.15,175.15,174.85,174.9,397056
2024-05-27 10:02:00,175.0,175.2,174.85,175.05,69297
2024-05-27 10:03:00,175.05,175.25,174.95,174.95,149607
2024-05-27 10:04:00,174.9,175.3,174.9,175.3,47260
2024-05-27 10:05:00,175.3,175.55,175.2,175.5,81140
2024-05-27 10:06:00,175.5,175.8,175.45,175.8,186169
2024-05-27 10:07:00,175.8,175.9,175.7,175.85,136433
2024-05-27 10:08:00,175.85,176.0,175.75,175.9,86506
2024-05-27 10:09:00,176.0,176.2,175.9,176.1,157952
2024-05-27 10:10:00,176.1,176.1,175.85,176.0,57973
2024-05-27 10:11:00,176.0,176.0,175.85,175.85,43019
2024-05-27 10:12:00,175.95,175.95,175.7,175.7,75864
2024-05-27 10:13:00,175.8,175.95,175.8,175.9,53532
2024-05-27 10:14:00,175.9,175.95,175.8,175.9,246352
2024-05-27 10:15:00,175.85,175.95,175.8,175.85,108775
2024-05-27 10:16:00,175.85,176.0,175.85,176.0,45043
2024-05-27 10:17:00,176.0,176.1,175.95,176.1,59613
2024-05-27 10:18:00,176.1,176.2,175.95,176.2,62671
2024-05-27 10:19:00,176.2,176.2,176.05,176.15,57020
2024-05-27 10:20:00,176.1,176.3,176.1,176.25,96845
2024-05-27 10:21:00,176.35,176.45,176.25,176.35,138714
2024-05-27 10:22:00,176.35,176.45,176.35,176.45,46778
2024-05-27 10:23:00,176.45,176.45,176.3,176.4,70993
2024-05-27 10:24:00,176.35,176.4,176.3,176.4,29000
2024-05-27 10:25:00,176.35,176.4,176.2,176.2,61485
2024-05-27 10:26:00,176.25,176.25,176.0,176.2,123247
2024-05-27 10:27:00,176.15,176.25,176.1,176.15,21240
2024-05-27 10:28:00,176.15,176.35,176.1,176.3,54411
2024-05-27 10:29:00,176.35,176.35,176.2,176.35,32218
2024-05-27 10:30:00,176.25,176.35,176.2,176.3,37511
2024-05-27 10:31:00,176.35,176.4,176.25,176.4,43201
2024-05-27 10:32:00,176.4,176.4,176.15,176.2,55649
2024-05-27 10:33:00,176.2,176.2,176.1,176.15,32501
2024-05-27 10:34:00,176.15,176.15,176.0,176.1,32459
2024-05-27 10:35:00,176.05,176.1,176.0,176.0,28990
2024-05-27 10:36:00,176.05,176.05,175.9,175.95,80159
2024-05-27 10:37:00,175.95,176.05,175.9,175.95,34622
2024-05-27 10:38:00,175.95,176.1,175.9,176.1,26265
2024-05-27 10:39:00,176.05,176.3,176.0,176.25,95201
2024-05-27 10:40:00,176.3,176.3,176.2,176.2,31614
2024-05-27 10:41:00,176.25,176.35,176.2,176.35,43220
2024-05-27 10:42:00,176.25,176.4,176.25,176.3,48796
2024-05-27 10:43:00,176.3,176.55,176.3,176.5,185022
2024-05-27 10:44:00,176.55,176.55,176.45,176.45,30630
2024-05-27 10:45:00,176.5,176.5,176.4,176.5,37571
2024-05-27 10:46:00,176.5,176.55,176.4,176.5,64699
2024-05-27 10:47:00,176.5,176.55,176.4,176.5,50941
2024-05-27 10:48:00,176.5,176.5,176.35,176.35,43655
2024-05-27 10:49:00,176.35,176.45,176.3,176.35,57343
2024-05-27 10:50:00,176.35,176.45,176.35,176.35,14129
2024-05-27 10:51:00,176.35,176.4,176.3,176.3,25171
2024-05-27 10:52:00,176.3,176.35,176.15,176.15,45143
2024-05-27 10:53:00,176.2,176.25,176.15,176.2,28780
2024-05-27 10:54:00,176.15,176.3,176.15,176.2,44659
2024-05-27 10:55:00,176.2,176.35,176.2,176.35,33130
2024-05-27 10:56:00,176.35,176.4,176.3,176.35,26376
2024-05-27 10:57:00,176.35,176.4,176.3,176.35,31530
2024-05-27 10:58:00,176.35,176.45,176.35,176.4,24790
2024-05-27 10:59:00,176.45,176.5,176.4,176.45,39282
2024-05-27 11:00:00,176.4,176.5,176.4,176.45,25035
2024-05-27 11:01:00,176.5,176.5,176.4,176.45,18257
2024-05-27 11:02:00,176.45,176.45,176.3,176.3,45430
2024-05-27 11:03:00,176.3,176.4,176.3,176.3,22584
2024-05-27 11:04:00,176.3,176.35,176.25,176.35,39656
2024-05-27 11:05:00,176.25,176.35,176.25,176.3,21247
2024-05-27 11:06:00,176.3,176.3,176.1,176.2,38251
2024-05-27 11:07:00,176.1,176.3,176.1,176.2,28125
2024-05-27 11:08:00,176.3,176.3,176.1,176.2,41518
2024-05-27 11:09:00,176.15,176.25,176.1,176.25,35492
2024-05-27 11:10:00,176.15,176.25,176.1,176.1,12105
2024-05-27 11:11:00,176.2,176.2,176.1,176.15,17961
2024-05-27 11:12:00,176.15,176.2,176.1,176.2,16451
2024-05-27 11:13:00,176.2,176.2,176.0,176.1,59323
2024-05-27 11:14:00,176.05,176.4,176.05,176.3,102342
2024-05-27 11:15:00,176.4,176.4,176.3,176.35,21367
2024-05-27 11:16:00,176.4,176.4,176.25,176.25,26584
2024-05-27 11:17:00,176.3,176.5,176.25,176.5,118424
2024-05-27 11:18:00,176.4,176.6,176.4,176.6,220965
2024-05-27 11:19:00,176.6,176.6,176.4,176.45,99059
2024-05-27 11:20:00,176.45,176.45,176.35,176.45,23329
2024-05-27 11:21:00,176.45,176.5,176.35,176.45,64888
2024-05-27 11:22:00,176.45,176.65,176.45,176.6,213354
2024-05-27 11:23:00,176.6,176.6,176.55,176.6,38346
2024-05-27 11:24:00,176.55,176.65,176.5,176.6,100062
2024-05-27 11:25:00,176.6,176.6,176.5,176.55,42368
2024-05-27 11:26:00,176.5,176.55,176.4,176.45,33254
2024-05-27 11:27:00,176.45,176.45,176.35,176.35,55479
2024-05-27 11:28:00,176.4,176.5,176.35,176.45,42576
2024-05-27 11:29:00,176.45,176.55,176.4,176.45,23545
2024-05-27 11:30:00,176.5,176.5,176.4,176.5,18169
2024-05-27 11:31:00,176.5,176.5,176.4,176.5,31794
2024-05-27 11:32:00,176.45,176.45,176.35,176.4,18424
2024-05-27 11:33:00,176.4,176.45,176.35,176.4,29471
2024-05-27 11:34:00,176.35,176.45,176.3,176.35,29571
2024-05-27 11:35:00,176.3,176.35,176.25,176.3,28366
2024-05-27 11:36:00,176.25,176.25,176.1,176.15,73054
2024-05-27 11:37:00,176.15,176.15,176.1,176.15,20710
2024-05-27 11:38:00,176.1,176.15,176.05,176.15,25813
2024-05-27 11:39:00,176.15,176.15,176.05,176.1,27924
2024-05-27 11:40:00,176.15,176.15,176.05,176.1,22560
2024-05-27 11:41:00,176.05,176.3,176.05,176.3,116935
2024-05-27 11:42:00,176.25,176.4,176.25,176.4,28797
2024-05-27 11:43:00,176.35,176.4,176.3,176.4,22044
2024-05-27 11:44:00,176.4,176.4,176.3,176.4,19543
2024-05-27 11:45:00,176.4,176.4,176.3,176.4,30092
2024-05-27 11:46:00,176.3,176.4,176.3,176.4,18928
2024-05-27 11:47:00,176.35,176.4,176.35,176.4,15537
2024-05-27 11:48:00,176.4,176.4,176.35,176.4,34312
2024-05-27 11:49:00,176.35,176.4,176.3,176.4,19126
2024-05-27 11:50:00,176.4,176.4,176.35,176.35,16446
2024-05-27 11:51:00,176.4,176.4,176.35,176.35,15612
2024-05-27 11:52:00,176.35,176.4,176.3,176.35,27435
2024-05-27 11:53:00,176.3,176.5,176.3,176.45,27445
2024-05-27 11:54:00,176.45,176.5,176.35,176.4,21981
2024-05-27 11:55:00,176.4,176.5,176.4,176.5,13502
2024-05-27 11:56:00,176.45,176.5,176.4,176.4,16110
2024-05-27 11:57:00,176.4,176.5,176.3,176.35,26006
2024-05-27 11:58:00,176.35,176.35,176.15,176.3,29784
2024-05-27 11:59:00,176.25,176.3,176.05,176.2,138482
2024-05-27 12:00:00,176.1,176.2,176.1,176.15,28148
2024-05-27 12:01:00,176.15,176.15,176.0,176.1,45465
2024-05-27 12:02:00,176.0,176.1,176.0,176.05,32881
2024-05-27 12:03:00,176.05,176.1,176.05,176.1,19714
2024-05-27 12:04:00,176.1,176.1,176.05,176.1,19421
2024-05-27 12:05:00,176.1,176.15,176.05,176.1,26261
2024-05-27 12:06:00,176.2,176.25,176.1,176.25,36337
2024-05-27 12:07:00,176.25,176.25,176.1,176.15,19198
2024-05-27 12:08:00,176.15,176.2,176.05,176.1,37071
2024-05-27 12:09:00,176.1,176.15,176.05,176.1,17298
2024-05-27 12:10:00,176.1,176.15,176.05,176.1,24076
2024-05-27 12:11:00,176.1,176.2,176.05,176.15,18128
2024-05-27 12:12:00,176.1,176.2,176.1,176.15,25697
2024-05-27 12:13:00,176.15,176.3,176.15,176.3,21021
2024-05-27 12:14:00,176.3,176.3,176.25,176.3,41792
2024-05-27 12:15:00,176.3,176.3,176.15,176.15,133676
2024-05-27 12:16:00,176.15,176.35,176.1,176.25,39018
2024-05-27 12:17:00,176.35,176.4,176.15,176.25,270011
2024-05-27 12:18:00,176.25,176.3,176.15,176.25,25878
2024-05-27 12:19:00,176.25,176.25,176.15,176.25,24188
2024-05-27 12:20:00,176.25,176.25,176.15,176.25,19507
2024-05-27 12:21:00,176.2,176.3,176.15,176.3,18784
2024-05-27 12:22:00,176.3,176.35,176.2,176.35,45596
2024-05-27 12:23:00,176.35,176.45,176.25,176.45,86132
2024-05-27 12:24:00,176.4,176.45,176.3,176.4,26168
2024-05-27 12:25:00,176.35,176.4,176.3,176.35,30107
2024-05-27 12:26:00,176.3,176.35,176.15,176.25,79297
2024-05-27 12:27:00,176.25,176.25,176.15,176.2,23292
2024-05-27 12:28:00,176.2,176.25,176.1,176.25,18811
2024-05-27 12:29:00,176.25,176.25,176.15,176.2,19395
2024-05-27 12:30:00,176.25,176.3,176.2,176.3,24356
2024-05-27 12:31:00,176.3,176.3,176.1,176.15,73533
2024-05-27 12:32:00,176.2,176.25,176.1,176.2,27924
2024-05-27 12:33:00,176.15,176.25,176.15,176.15,20805
2024-05-27 12:34:00,176.25,176.25,176.15,176.25,18906
2024-05-27 12:35:00,176.15,176.25,176.15,176.2,16166
2024-05-27 12:36:00,176.15,176.2,176.1,176.1,25706
2024-05-27 12:37:00,176.15,176.25,176.1,176.25,30010
2024-05-27 12:38:00,176.15,176.25,176.15,176.2,19686
2024-05-27 12:39:00,176.2,176.2,176.05,176.15,28716
2024-05-27 12:40:00,176.1,176.15,176.0,176.15,68634
2024-05-27 12:41:00,176.15,176.15,176.05,176.15,41318
2024-05-27 12:42:00,176.1,176.15,176.05,176.05,40561
2024-05-27 12:43:00,176.1,176.35,176.0,176.3,123470
2024-05-27 12:44:00,176.3,176.3,176.2,176.3,25230
2024-05-27 12:45:00,176.3,176.3,176.15,176.3,37518
2024-05-27 12:46:00,176.3,176.35,176.2,176.3,39780
2024-05-27 12:47:00,176.3,176.35,176.2,176.35,25711
2024-05-27 12:48:00,176.35,176.35,176.2,176.3,19136
2024-05-27 12:49:00,176.3,176.35,176.2,176.25,103046
2024-05-27 12:50:00,176.2,176.3,176.15,176.25,29301
2024-05-27 12:51:00,176.2,176.3,176.15,176.25,18786
2024-05-27 12:52:00,176.25,176.25,176.15,176.15,10158
2024-05-27 12:53:00,176.2,176.2,176.1,176.15,20318
2024-05-27 12:54:00,176.15,176.15,176.05,176.1,26719
2024-05-27 12:55:00,176.05,176.1,175.8,175.8,183665
2024-05-27 12:56:00,175.8,176.0,175.8,175.95,35535
2024-05-27 12:57:00,175.9,175.95,175.85,175.85,25617
2024-05-27 12:58:00,175.9,175.95,175.8,175.85,68660
2024-05-27 12:59:00,175.85,175.85,175.7,175.8,47318
2024-05-27 13:00:00,175.8,175.8,175.7,175.8,24223
2024-05-27 13:01:00,175.8,175.8,175.7,175.8,41478
2024-05-27 13:02:00,175.75,175.9,175.75,175.9,27181
2024-05-27 13:03:00,175.95,176.0,175.85,175.95,67388
