date,open,high,low,close,volume
2024-06-10 10:41:00,816.7,819.4,816.7,819.0,15661
2024-06-10 10:42:00,818.35,822.0,818.2,821.35,18138
2024-06-10 10:43:00,821.25,821.95,820.35,821.15,9442
2024-06-10 10:44:00,821.1,821.85,820.1,821.6,8154
2024-06-10 10:45:00,821.6,821.9,820.1,821.05,12685
2024-06-10 10:46:00,821.0,821.45,817.55,818.85,10923
2024-06-10 10:47:00,818.85,819.45,817.0,817.75,14922
2024-06-10 10:48:00,817.2,819.55,817.2,819.55,4394
2024-06-10 10:49:00,819.1,820.35,818.0,818.0,6237
2024-06-10 10:50:00,819.05,819.05,817.2,817.9,7674
2024-06-10 10:51:00,817.9,819.1,816.95,817.65,6648
2024-06-10 10:52:00,817.65,821.6,816.0,821.6,15587
2024-06-10 10:53:00,820.85,821.8,820.55,820.95,6909
2024-06-10 10:54:00,821.7,824.9,820.85,823.7,49331
2024-06-10 10:55:00,823.65,824.75,823.3,823.7,11016
2024-06-10 10:56:00,823.65,824.0,821.6,822.45,13529
2024-06-10 10:57:00,822.0,822.85,821.0,821.95,11016
2024-06-10 10:58:00,821.95,821.95,818.45,820.2,11144
2024-06-10 10:59:00,820.95,821.55,820.2,820.85,6116
2024-06-10 11:00:00,821.5,822.0,820.8,821.0,6375
2024-06-10 11:01:00,820.55,821.2,818.85,820.95,12907
2024-06-10 11:02:00,820.95,820.95,819.4,819.4,4003
2024-06-10 11:03:00,819.4,820.0,818.55,818.55,4398
2024-06-10 11:04:00,819.0,819.55,818.5,818.7,4985
2024-06-10 11:05:00,819.0,820.85,818.5,819.65,5158
2024-06-10 11:06:00,820.6,820.95,819.65,820.85,2448
2024-06-10 11:07:00,820.85,821.0,819.65,819.65,2483
2024-06-10 11:08:00,820.1,820.1,818.55,818.6,9543
2024-06-10 11:09:00,818.5,819.1,817.05,817.05,7219
2024-06-10 11:10:00,817.95,818.8,817.5,818.5,5050
2024-06-10 11:11:00,818.5,818.5,817.3,817.5,1735
2024-06-10 11:12:00,817.5,818.7,817.15,817.15,13279
2024-06-10 11:13:00,817.15,817.95,817.15,817.8,1483
2024-06-10 11:14:00,817.8,819.7,817.2,818.7,4653
2024-06-10 11:15:00,818.7,819.6,817.85,817.85,1442
2024-06-10 11:16:00,818.25,819.0,817.6,817.6,2783
2024-06-10 11:17:00,818.15,818.95,817.6,817.95,2288
2024-06-10 11:18:00,817.95,818.95,817.8,818.9,1620
2024-06-10 11:19:00,818.9,818.9,818.1,818.15,1047
2024-06-10 11:20:00,818.15,822.0,818.15,820.0,24069
2024-06-10 11:21:00,819.15,819.8,812.45,816.3,57971
2024-06-10 11:22:00,817.35,817.55,815.0,816.0,12313
2024-06-10 11:23:00,815.2,816.0,812.0,813.35,12300
2024-06-10 11:24:00,813.2,813.95,812.0,813.55,3771
2024-06-10 11:25:00,813.0,814.45,813.0,814.25,3561
2024-06-10 11:26:00,813.55,815.0,813.0,813.2,10094
2024-06-10 11:27:00,813.4,814.45,813.25,814.0,2791
2024-06-10 11:28:00,814.0,814.65,813.5,814.5,4465
2024-06-10 11:29:00,814.5,814.5,813.8,813.8,2092
2024-06-10 11:30:00,814.3,814.3,812.0,812.75,4198
2024-06-10 11:31:00,812.75,814.75,812.75,813.5,5522
2024-06-10 11:32:00,813.45,813.7,812.25,812.6,4044
2024-06-10 11:33:00,813.0,813.0,812.1,813.0,3042
2024-06-10 11:34:00,812.5,813.3,812.5,812.7,2877
2024-06-10 11:35:00,812.7,813.4,812.55,812.55,2727
2024-06-10 11:36:00,812.55,813.35,806.3,807.8,48507
2024-06-10 11:37:00,807.8,808.8,807.0,808.7,6732
2024-06-10 11:38:00,808.7,808.7,805.0,807.45,13367
2024-06-10 11:39:00,807.45,807.75,806.3,807.6,3953
2024-06-10 11:40:00,807.6,808.5,806.85,807.0,2108
2024-06-10 11:41:00,807.0,809.75,807.0,809.6,9966
2024-06-10 11:42:00,809.7,809.8,808.05,808.95,7912
2024-06-10 11:43:00,808.75,808.95,807.95,807.95,4210
2024-06-10 11:44:00,808.4,808.4,807.0,808.05,8122
2024-06-10 11:45:00,807.6,808.6,807.6,808.0,1614
2024-06-10 11:46:00,808.0,808.85,807.6,808.75,2696
2024-06-10 11:47:00,808.9,810.0,808.3,809.95,7124
2024-06-10 11:48:00,809.95,810.0,807.6,808.0,9051
2024-06-10 11:49:00,808.0,808.25,807.5,807.95,1776
2024-06-10 11:50:00,807.9,809.35,806.95,808.65,5819
2024-06-10 11:51:00,808.65,809.25,807.95,808.75,1777
2024-06-10 11:52:00,808.75,809.1,807.5,808.45,3916
2024-06-10 11:53:00,808.45,808.95,807.8,808.45,814
2024-06-10 11:54:00,808.5,809.1,808.1,809.0,3442
2024-06-10 11:55:00,809.0,809.0,808.0,808.2,1389
2024-06-10 11:56:00,808.2,809.35,808.0,809.35,3308
2024-06-10 11:57:00,809.1,809.35,808.5,809.25,2611
2024-06-10 11:58:00,808.8,809.35,808.5,808.75,3362
2024-06-10 11:59:00,809.0,809.2,808.5,808.8,1085
2024-06-10 12:00:00,808.8,808.8,808.25,808.25,1352
2024-06-10 12:01:00,808.25,809.0,808.15,808.95,779
2024-06-10 12:02:00,808.95,808.95,808.0,808.0,5023
2024-06-10 12:03:00,808.45,808.45,806.6,807.0,5094
2024-06-10 12:04:00,807.0,807.3,806.25,806.3,1553
2024-06-10 12:05:00,806.3,808.95,806.3,808.95,5342
2024-06-10 12:06:00,808.95,808.95,807.5,808.3,1981
2024-06-10 12:07:00,807.5,807.95,807.0,807.3,2232
2024-06-10 12:08:00,807.3,808.2,807.0,807.0,2301
2024-06-10 12:09:00,807.0,807.4,806.15,807.0,1585
2024-06-10 12:10:00,806.3,807.35,805.5,805.7,5574
2024-06-10 12:11:00,806.0,806.3,805.8,806.0,948
2024-06-10 12:12:00,806.0,807.0,806.0,807.0,2098
2024-06-10 12:13:00,806.35,807.0,806.25,806.3,1403
2024-06-10 12:14:00,806.3,806.9,806.0,806.25,2279
2024-06-10 12:15:00,806.9,807.85,806.25,807.85,2027
2024-06-10 12:16:00,807.85,808.5,807.0,808.1,833
2024-06-10 12:17:00,808.0,808.6,807.0,807.5,3511
2024-06-10 12:18:00,807.5,807.95,807.0,807.95,532
2024-06-10 12:19:00,807.95,807.95,807.05,807.05,860
2024-06-10 12:20:00,807.9,807.9,806.35,807.0,1278
2024-06-10 12:21:00,807.2,807.3,806.15,806.65,4317
2024-06-10 12:22:00,806.7,807.25,806.0,806.8,2384
2024-06-10 12:23:00,806.8,807.75,806.1,807.55,1569
2024-06-10 12:24:00,807.0,807.25,806.1,806.6,1002
2024-06-10 12:25:00,806.6,807.4,806.2,806.2,413
2024-06-10 12:26:00,806.25,807.3,806.15,806.9,7803
2024-06-10 12:27:00,806.95,807.15,806.25,806.9,1807
2024-06-10 12:28:00,806.25,807.2,806.25,806.35,508
2024-06-10 12:29:00,806.35,807.8,806.3,807.55,1307
2024-06-10 12:30:00,807.55,810.0,807.0,808.2,14532
2024-06-10 12:31:00,808.25,810.0,808.0,810.0,6218
2024-06-10 12:32:00,809.3,810.0,809.1,810.0,7356
2024-06-10 12:33:00,809.95,810.0,808.0,808.75,1687
2024-06-10 12:34:00,808.75,809.9,808.15,809.3,1412
2024-06-10 12:35:00,809.05,810.0,809.0,809.9,3713
2024-06-10 12:36:00,810.0,810.75,809.35,810.75,2958
2024-06-10 12:37:00,810.75,811.9,809.8,810.7,6777
2024-06-10 12:38:00,810.15,811.0,809.0,810.2,5465
2024-06-10 12:39:00,810.95,811.9,810.3,811.0,2908
2024-06-10 12:40:00,811.7,813.4,811.15,811.35,9940
2024-06-10 12:41:00,811.25,812.9,811.25,811.7,5751
2024-06-10 12:42:00,811.7,813.5,811.7,812.75,4521
2024-06-10 12:43:00,813.35,815.8,812.65,815.05,7092
2024-06-10 12:44:00,815.05,815.65,814.25,815.0,8446
2024-06-10 12:45:00,815.0,815.5,813.55,813.6,5038
2024-06-10 12:46:00,813.6,814.45,811.75,811.75,6030
2024-06-10 12:47:00,812.6,813.0,811.3,812.05,4168
2024-06-10 12:48:00,812.05,812.4,811.3,811.4,1301
2024-06-10 12:49:00,811.4,812.65,811.3,811.85,1944
2024-06-10 12:50:00,812.55,812.7,811.95,812.0,1108
2024-06-10 12:51:00,811.5,813.0,811.5,812.3,3256
2024-06-10 12:52:00,812.3,814.9,812.25,814.9,2036
2024-06-10 12:53:00,814.9,814.9,813.5,813.5,752
2024-06-10 12:54:00,814.0,814.7,813.5,814.55,941
2024-06-10 12:55:00,814.55,814.55,811.8,813.1,4270
2024-06-10 12:56:00,813.1,813.9,811.7,813.15,1946
2024-06-10 12:57:00,813.1,813.85,812.7,813.65,2686
2024-06-10 12:58:00,813.65,813.65,812.35,813.05,3544
2024-06-10 12:59:00,813.05,813.15,812.05,813.15,475
2024-06-10 13:00:00,813.35,813.5,812.4,812.75,1497
2024-06-10 13:01:00,812.55,813.4,812.55,813.05,699
2024-06-10 13:02:00,813.05,813.65,813.05,813.25,1519
2024-06-10 13:03:00,813.25,814.0,813.25,814.0,1706
2024-06-10 13:04:00,814.0,814.5,813.3,813.4,2083
2024-06-10 13:05:00,814.0,814.5,813.4,813.9,1762
2024-06-10 13:06:00,813.9,814.5,813.8,814.0,1951
2024-06-10 13:07:00,814.0,814.5,813.9,814.0,859
2024-06-10 13:08:00,814.0,814.0,813.0,813.1,1968
2024-06-10 13:09:00,813.1,813.8,812.45,813.4,2462
2024-06-10 13:10:00,812.55,812.6,810.9,811.9,4585
2024-06-10 13:11:00,811.15,811.5,811.05,811.2,729
2024-06-10 13:12:00,812.0,812.95,812.0,812.1,997
2024-06-10 13:13:00,812.1,812.9,811.15,811.15,1093
2024-06-10 13:14:00,811.15,811.5,810.0,810.65,5455
2024-06-10 13:15:00,811.4,811.55,810.15,810.55,2244
2024-06-10 13:16:00,810.55,811.2,810.55,810.55,473
2024-06-10 13:17:00,810.55,811.2,810.1,810.2,1521
2024-06-10 13:18:00,810.0,811.15,810.0,810.95,1192
2024-06-10 13:19:00,811.0,811.65,810.35,811.65,1707
2024-06-10 13:20:00,811.0,811.65,810.6,810.8,1193
2024-06-10 13:21:00,811.3,811.5,810.8,811.45,435
2024-06-10 13:22:00,811.45,811.45,810.75,810.95,693
2024-06-10 13:23:00,810.95,810.95,810.0,810.0,2934
2024-06-10 13:24:00,810.45,810.65,809.1,809.8,1375
2024-06-10 13:25:00,809.8,810.7,809.2,810.0,1436
2024-06-10 13:26:00,810.0,810.65,810.0,810.1,757
2024-06-10 13:27:00,810.55,810.55,809.25,809.8,1334
2024-06-10 13:28:00,809.8,809.8,809.15,809.55,1528
2024-06-10 13:29:00,809.65,810.0,808.65,808.65,5573
2024-06-10 13:30:00,808.65,808.85,808.0,808.85,1693
2024-06-10 13:31:00,809.0,809.25,808.1,808.25,1622
2024-06-10 13:32:00,808.85,812.8,808.25,812.15,1337
2024-06-10 13:33:00,812.15,813.4,811.2,811.2,13992
2024-06-10 13:34:00,811.2,811.2,810.1,810.1,1098
2024-06-10 13:35:00,810.85,811.55,810.0,810.0,1022
2024-06-10 13:36:00,810.0,810.95,810.0,810.05,1782
2024-06-10 13:37:00,810.05,810.75,809.1,810.0,1359
2024-06-10 13:38:00,809.65,810.0,809.25,809.95,1232
2024-06-10 13:39:00,809.25,811.4,809.25,810.6,1071
2024-06-10 13:40:00,810.6,811.1,810.0,810.15,375
2024-06-10 13:41:00,810.15,811.0,810.0,810.2,536
2024-06-10 13:42:00,810.2,811.0,810.0,810.85,4991
2024-06-10 13:43:00,810.15,810.85,810.15,810.3,401
2024-06-10 13:44:00,810.3,810.7,809.85,810.2,1416
2024-06-10 13:45:00,810.2,810.7,809.4,809.7,1046
2024-06-10 13:46:00,809.65,810.9,809.15,809.85,1704
2024-06-10 13:47:00,809.85,811.45,809.85,810.4,1164
2024-06-10 13:48:00,810.95,810.95,809.85,809.9,345
2024-06-10 13:49:00,809.9,811.55,809.9,810.45,1189
2024-06-10 13:50:00,810.45,811.75,810.1,810.8,1755
2024-06-10 13:51:00,810.8,813.25,810.8,812.65,3304
2024-06-10 13:52:00,812.75,813.4,811.6,812.15,1488
2024-06-10 13:53:00,812.15,812.15,811.0,811.15,10617
2024-06-10 13:54:00,811.95,811.95,810.9,811.8,574
2024-06-10 13:55:00,811.35,811.95,811.2,811.2,442
2024-06-10 13:56:00,811.2,811.9,811.2,811.9,1301
2024-06-10 13:57:00,811.9,812.95,811.25,812.05,1692
2024-06-10 13:58:00,812.15,812.75,811.25,811.5,2294
2024-06-10 13:59:00,811.5,812.1,811.0,811.15,2956
2024-06-10 14:00:00,811.15,812.0,810.5,810.85,2621
2024-06-10 14:01:00,810.85,811.55,810.8,811.0,328
2024-06-10 14:02:00,811.0,812.0,810.8,810.9,8131
2024-06-10 14:03:00,810.9,811.15,809.2,809.45,1734
2024-06-10 14:04:00,809.45,810.45,809.45,810.0,1572
2024-06-10 14:05:00,810.0,810.95,809.5,810.0,2020
2024-06-10 14:06:00,810.0,810.0,809.6,809.6,636
2024-06-10 14:07:00,809.6,810.45,809.5,809.5,854
2024-06-10 14:08:00,809.65,809.65,809.0,809.5,4560
2024-06-10 14:09:00,809.1,809.8,809.05,809.45,291
2024-06-10 14:10:00,809.6,810.0,808.15,809.0,1044
2024-06-10 14:11:00,809.45,809.95,808.95,809.05,853
2024-06-10 14:12:00,809.05,809.75,809.05,809.1,241
2024-06-10 14:13:00,809.1,809.7,809.1,809.25,426
2024-06-10 14:14:00,809.25,809.7,809.25,809.3,130
2024-06-10 14:15:00,809.3,810.0,809.0,809.05,2415
2024-06-10 14:16:00,809.6,809.95,809.4,809.4,707
2024-06-10 14:17:00,809.95,810.95,809.55,809.7,1889
2024-06-10 14:18:00,809.7,810.25,809.7,810.0,601
2024-06-10 14:19:00,810.35,810.75,809.75,810.1,480
2024-06-10 14:20:00,810.1,811.15,810.1,810.65,849
2024-06-10 14:21:00,810.65,810.95,809.5,810.15,2884
2024-06-10 14:22:00,810.85,810.85,807.9,809.8,7881
2024-06-10 14:23:00,809.0,809.25,807.9,808.45,3700
2024-06-10 14:24:00,808.4,808.95,808.0,808.75,979
2024-06-10 14:25:00,808.8,809.95,808.5,808.6,5866
2024-06-10 14:26:00,808.95,809.65,808.65,808.85,731
2024-06-10 14:27:00,808.85,809.45,808.85,809.4,1817
2024-06-10 14:28:00,809.4,809.4,808.5,808.5,987
2024-06-10 14:29:00,808.4,808.85,807.45,807.95,3257
2024-06-10 14:30:00,807.95,808.45,806.6,806.85,3519
2024-06-10 14:31:00,806.9,808.25,806.9,806.9,4490
2024-06-10 14:32:00,807.75,808.0,807.0,807.25,1761
2024-06-10 14:33:00,807.25,807.75,807.05,807.25,946
2024-06-10 14:34:00,807.25,808.0,807.2,807.2,3867
2024-06-10 14:35:00,807.2,807.95,807.2,807.7,392
2024-06-10 14:36:00,807.7,807.7,806.0,807.0,5562
2024-06-10 14:37:00,807.0,807.5,806.1,806.85,1969
2024-06-10 14:38:00,806.2,808.0,806.2,808.0,3625
2024-06-10 14:39:00,808.0,808.0,807.15,807.8,920
2024-06-10 14:40:00,807.8,808.85,807.75,808.7,1769
2024-06-10 14:41:00,808.7,809.75,808.1,809.75,2755
2024-06-10 14:42:00,809.75,809.75,808.55,808.9,587
2024-06-10 14:43:00,808.9,809.75,808.9,809.1,1263
2024-06-10 14:44:00,809.1,810.05,809.1,809.6,4661
2024-06-10 14:45:00,809.6,809.6,808.05,808.1,1173
2024-06-10 14:46:00,808.65,808.8,807.15,808.6,6891
2024-06-10 14:47:00,808.6,808.6,807.25,808.2,2835
2024-06-10 14:48:00,808.2,808.95,807.8,808.0,302
2024-06-10 14:49:00,807.8,808.5,807.5,808.0,1395
2024-06-10 14:50:00,807.75,808.6,807.65,808.6,2064
2024-06-10 14:51:00,808.55,808.9,808.1,808.1,1341
2024-06-10 14:52:00,808.15,808.85,807.55,808.65,4924
2024-06-10 14:53:00,807.7,808.6,807.6,808.6,540
2024-06-10 14:54:00,808.6,808.6,807.2,807.8,1487
2024-06-10 14:55:00,807.2,807.95,807.2,807.9,1757
2024-06-10 14:56:00,807.9,808.25,807.2,807.85,1199
2024-06-10 14:57:00,807.85,808.35,807.7,807.7,958
2024-06-10 14:58:00,808.25,809.25,807.7,808.8,2554
2024-06-10 14:59:00,808.8,809.0,807.7,808.5,3362
2024-06-10 15:00:00,808.65,809.15,808.0,808.7,1526
2024-06-10 15:01:00,808.9,809.0,808.45,808.65,564
2024-06-10 15:02:00,808.65,809.4,808.0,808.55,5133
2024-06-10 15:03:00,808.35,809.35,808.35,809.05,1648
2024-06-10 15:04:00,809.05,809.9,808.6,809.8,4140
2024-06-10 15:05:00,810.0,811.0,809.2,809.8,10265
2024-06-10 15:06:00,810.1,810.9,809.8,810.85,3433
2024-06-10 15:07:00,810.4,810.95,810.0,810.1,3011
2024-06-10 15:08:00,810.3,810.3,809.0,810.0,7489
2024-06-10 15:09:00,810.0,810.5,809.35,810.5,12041
2024-06-10 15:10:00,810.8,811.0,810.0,810.05,13115
2024-06-10 15:11:00,810.05,811.0,810.0,811.0,7276
2024-06-10 15:12:00,811.2,814.4,811.1,813.0,12962
2024-06-10 15:13:00,813.0,813.8,812.95,813.0,7444
2024-06-10 15:14:00,812.8,812.8,812.05,812.05,8429
2024-06-10 15:15:00,812.35,812.6,809.45,810.0,13866
2024-06-10 15:16:00,809.7,810.0,808.1,809.3,7884
2024-06-10 15:17:00,809.0,810.35,808.35,809.95,8405
2024-06-10 15:18:00,809.5,811.1,808.45,809.05,20941
2024-06-10 15:19:00,809.05,809.25,805.85,807.9,15655
2024-06-10 15:20:00,808.1,808.6,805.0,805.05,13206
2024-06-10 15:21:00,805.35,806.5,805.0,805.7,6510
2024-06-10 15:22:00,805.7,808.0,805.7,808.0,2045
2024-06-10 15:23:00,808.0,808.45,806.5,807.85,4162
2024-06-10 15:24:00,806.95,806.95,802.25,805.0,18522
2024-06-10 15:25:00,805.0,805.0,803.95,804.8,6241
2024-06-10 15:26:00,805.0,807.2,804.5,806.5,2958
2024-06-10 15:27:00,806.55,808.0,806.55,807.25,3761
2024-06-10 15:28:00,807.25,810.05,807.0,807.55,8649
2024-06-10 15:29:00,807.55,809.25,807.5,808.0,8168
2024-06-11 09:15:00,815.35,821.0,812.05,819.85,9467
2024-06-11 09:16:00,820.0,820.0,815.9,818.35,7016
2024-06-11 09:17:00,818.95,823.0,817.9,822.0,12111
2024-06-11 09:18:00,823.85,823.85,818.05,818.05,10767
2024-06-11 09:19:00,818.5,819.95,817.2,818.4,10173
2024-06-11 09:20:00,817.85,818.4,815.55,817.95,6067
2024-06-11 09:21:00,817.95,822.0,815.7,822.0,11539
2024-06-11 09:22:00,821.95,822.0,820.0,821.0,3241
2024-06-11 09:23:00,821.0,826.9,820.15,826.3,19176
2024-06-11 09:24:00,826.9,828.05,822.9,828.05,20768
2024-06-11 09:25:00,828.4,829.85,828.0,829.65,28056
2024-06-11 09:26:00,829.1,833.95,829.0,830.0,27386
2024-06-11 09:27:00,830.0,831.0,828.75,829.95,22726
2024-06-11 09:28:00,828.95,829.95,826.85,829.0,13846
2024-06-11 09:29:00,829.35,830.8,828.05,830.2,11203
2024-06-11 09:30:00,829.85,833.4,829.85,831.0,14853
2024-06-11 09:31:00,831.0,831.8,828.55,828.55,7283
2024-06-11 09:32:00,828.55,829.15,825.9,825.9,13948
2024-06-11 09:33:00,825.6,827.55,824.35,827.1,9078
2024-06-11 09:34:00,826.25,826.45,824.0,824.6,7578
2024-06-11 09:35:00,824.45,825.0,821.0,821.1,11179
2024-06-11 09:36:00,821.1,822.0,819.1,819.65,31409
2024-06-11 09:37:00,819.7,819.85,818.0,819.0,13027
2024-06-11 09:38:00,818.25,819.45,818.0,818.4,7897
2024-06-11 09:39:00,818.05,821.55,818.05,820.0,5764
2024-06-11 09:40:00,820.65,820.9,819.5,820.65,1225
2024-06-11 09:41:00,820.65,822.0,819.55,820.85,4993
2024-06-11 09:42:00,820.85,823.3,820.85,822.25,3985
2024-06-11 09:43:00,823.1,823.45,821.65,823.05,2297
2024-06-11 09:44:00,823.0,823.5,822.0,822.9,2699
2024-06-11 09:45:00,822.9,824.45,822.9,824.1,1886
2024-06-11 09:46:00,824.1,824.35,817.65,818.1,15758
2024-06-11 09:47:00,818.1,819.95,818.1,819.6,4853
2024-06-11 09:48:00,819.6,819.7,818.4,819.2,959
2024-06-11 09:49:00,818.6,819.35,815.7,816.0,6346
2024-06-11 09:50:00,817.6,817.9,816.0,817.5,5435
2024-06-11 09:51:00,817.5,818.55,816.75,816.75,2599
2024-06-11 09:52:00,816.7,817.5,816.3,816.9,835
2024-06-11 09:53:00,816.9,817.0,815.9,816.5,2678
2024-06-11 09:54:00,816.5,816.55,815.0,815.2,5255
2024-06-11 09:55:00,815.9,815.9,810.85,812.45,14194
2024-06-11 09:56:00,811.9,813.0,811.9,812.75,2153
2024-06-11 09:57:00,812.95,813.05,812.0,812.95,2772
2024-06-11 09:58:00,812.95,813.95,812.5,813.05,3281
2024-06-11 09:59:00,813.05,814.4,813.05,813.8,1507
2024-06-11 10:00:00,813.8,816.3,812.15,815.4,10862
2024-06-11 10:01:00,814.65,815.45,813.7,813.7,1026
2024-06-11 10:02:00,814.35,814.9,814.0,814.1,472
2024-06-11 10:03:00,814.1,815.3,814.0,815.3,878
2024-06-11 10:04:00,815.5,815.5,814.6,815.0,794
2024-06-11 10:05:00,815.0,815.0,814.6,815.0,652
2024-06-11 10:06:00,815.0,815.0,814.2,815.0,230
2024-06-11 10:07:00,815.0,816.8,814.15,815.8,3810
2024-06-11 10:08:00,816.6,816.8,815.8,816.55,1237
2024-06-11 10:09:00,816.0,816.6,815.0,815.0,3100
2024-06-11 10:10:00,814.65,814.65,813.1,814.2,1647
2024-06-11 10:11:00,814.2,814.2,813.65,814.2,140
2024-06-11 10:12:00,814.2,815.0,813.5,814.05,792
2024-06-11 10:13:00,814.05,814.65,813.0,813.9,1312
2024-06-11 10:14:00,813.9,814.2,812.45,813.55,2465
2024-06-11 10:15:00,814.3,814.45,813.65,814.3,92
2024-06-11 10:16:00,814.3,814.35,813.05,813.65,1109
2024-06-11 10:17:00,813.65,814.3,813.65,814.3,231
2024-06-11 10:18:00,814.3,815.0,813.7,814.95,1059
2024-06-11 10:19:00,814.95,815.0,814.3,814.7,476
2024-06-11 10:20:00,813.95,815.2,813.35,815.2,1045
2024-06-11 10:21:00,814.85,815.85,814.85,815.8,146
2024-06-11 10:22:00,816.0,816.0,815.0,815.0,212
2024-06-11 10:23:00,815.0,816.5,815.0,815.95,2158
2024-06-11 10:24:00,815.3,816.0,815.25,816.0,36
2024-06-11 10:25:00,816.0,816.0,815.45,815.45,1489
2024-06-11 10:26:00,815.45,816.8,815.45,816.2,3744
2024-06-11 10:27:00,816.7,816.7,815.95,816.45,264
2024-06-11 10:28:00,816.45,816.5,815.45,815.45,764
2024-06-11 10:29:00,815.45,816.25,815.45,816.25,325
2024-06-11 10:30:00,816.25,816.25,815.45,815.6,148
2024-06-11 10:31:00,815.45,815.95,815.4,815.4,160
2024-06-11 10:32:00,815.4,815.65,815.2,815.2,80
2024-06-11 10:33:00,815.2,815.65,815.2,815.35,72
2024-06-11 10:34:00,815.65,816.25,815.25,816.25,517
2024-06-11 10:35:00,816.25,816.25,816.2,816.2,20
2024-06-11 10:36:00,816.0,816.15,815.4,816.0,374
2024-06-11 10:37:00,816.0,816.0,815.45,815.55,204
2024-06-11 10:38:00,815.55,816.2,815.55,816.2,959
2024-06-11 10:39:00,816.2,816.2,815.5,815.5,285
2024-06-11 10:40:00,815.5,816.0,815.5,816.0,91
2024-06-11 10:41:00,815.75,815.85,815.5,815.5,142
2024-06-11 10:42:00,815.9,815.9,813.85,814.15,7012
2024-06-11 10:43:00,814.15,815.15,814.15,814.95,370
2024-06-11 10:44:00,814.95,815.05,813.5,815.0,1869
2024-06-11 10:45:00,815.0,815.0,813.5,814.45,537
2024-06-11 10:46:00,814.45,815.45,814.05,815.05,729
2024-06-11 10:47:00,815.05,817.5,815.05,816.7,8068
2024-06-11 10:48:00,816.7,817.15,816.45,816.45,69
2024-06-11 10:49:00,816.45,817.15,816.45,817.15,197
2024-06-11 10:50:00,817.15,817.8,816.6,817.15,798
2024-06-11 10:51:00,817.4,817.65,816.65,817.65,416
2024-06-11 10:52:00,817.85,818.7,817.5,817.5,5526
2024-06-11 10:53:00,817.2,817.2,814.0,814.05,26596
2024-06-11 10:54:00,814.05,815.4,814.0,814.85,14379
2024-06-11 10:55:00,814.9,816.2,813.4,813.4,17251
2024-06-11 10:56:00,814.05,815.55,812.6,815.55,2596
2024-06-11 10:57:00,814.4,816.0,814.4,815.9,1209
2024-06-11 10:58:00,816.0,816.2,815.5,816.05,984
2024-06-11 10:59:00,816.05,816.7,816.0,816.7,264
2024-06-11 11:00:00,816.7,816.85,815.6,815.6,446
2024-06-11 11:01:00,815.55,816.25,815.45,815.45,110
2024-06-11 11:02:00,815.45,815.8,815.2,815.2,93
2024-06-11 11:03:00,815.2,816.15,815.2,815.55,1434
2024-06-11 11:04:00,815.55,816.2,815.55,816.2,5
2024-06-11 11:05:00,816.2,816.25,815.6,816.15,248
2024-06-11 11:06:00,816.15,816.95,816.1,816.25,551
2024-06-11 11:07:00,816.95,817.8,816.2,817.0,885
2024-06-11 11:08:00,816.55,817.2,816.5,817.2,369
2024-06-11 11:09:00,817.2,817.2,816.55,817.15,290
2024-06-11 11:10:00,817.2,817.2,816.6,817.15,130
2024-06-11 11:11:00,817.15,817.15,816.5,816.5,491
2024-06-11 11:12:00,816.5,816.9,816.5,816.5,190
2024-06-11 11:13:00,816.5,817.8,816.5,817.8,606
2024-06-11 11:14:00,817.8,817.8,816.55,816.55,699
2024-06-11 11:15:00,816.55,817.5,816.55,816.85,211
2024-06-11 11:16:00,817.0,817.4,816.65,817.4,165
2024-06-11 11:17:00,817.4,817.4,816.75,817.4,64
2024-06-11 11:18:00,816.8,817.5,816.55,816.55,2242
2024-06-11 11:19:00,816.55,817.65,816.55,817.45,589
2024-06-11 11:20:00,817.45,817.45,816.5,816.5,648
2024-06-11 11:21:00,816.5,816.95,816.0,816.65,401
2024-06-11 11:22:00,816.6,816.65,815.4,816.25,755
2024-06-11 11:23:00,816.3,816.65,815.55,816.0,600
2024-06-11 11:24:00,816.55,816.75,816.1,816.75,324
2024-06-11 11:25:00,816.75,816.75,816.0,816.7,61
2024-06-11 11:26:00,816.7,816.9,816.2,816.9,285
2024-06-11 11:27:00,816.9,816.9,816.25,816.8,397
2024-06-11 11:28:00,816.8,817.4,816.8,817.4,124
2024-06-11 11:29:00,817.4,818.65,816.75,817.5,2396
2024-06-11 11:30:00,817.5,818.25,816.7,817.8,1001
2024-06-11 11:31:00,817.8,817.8,816.55,816.6,268
2024-06-11 11:32:00,817.65,818.75,817.05,818.1,3588
2024-06-11 11:33:00,818.1,818.85,817.45,818.0,999
2024-06-11 11:34:00,818.05,818.05,817.5,817.5,489
2024-06-11 11:35:00,817.5,818.5,817.5,818.05,296
2024-06-11 11:36:00,818.4,819.0,817.1,817.9,1628
2024-06-11 11:37:00,817.9,818.3,817.4,817.95,1593
2024-06-11 11:38:00,817.95,818.0,817.15,817.55,715
2024-06-11 11:39:00,817.55,818.3,817.25,817.65,387
2024-06-11 11:40:00,817.65,818.3,817.65,818.25,242
2024-06-11 11:41:00,818.25,818.25,817.4,817.45,157
2024-06-11 11:42:00,817.45,817.45,817.1,817.1,1644
2024-06-11 11:43:00,817.1,817.7,817.1,817.1,181
2024-06-11 11:44:00,817.1,817.4,816.55,817.4,3842
2024-06-11 11:45:00,817.4,817.45,816.6,817.4,356
2024-06-11 11:46:00,817.35,817.4,816.85,817.3,159
