date,open,high,low,close,volume
2024-05-27 09:47:00,543.75,543.85,542.05,542.2,11778
2024-05-27 09:48:00,542.3,542.95,540.0,541.1,35148
2024-05-27 09:49:00,540.3,542.7,540.15,542.5,13245
2024-05-27 09:50:00,541.95,543.5,541.05,543.5,12394
2024-05-27 09:51:00,544.0,547.7,543.95,546.2,22086
2024-05-27 09:52:00,546.95,547.8,543.5,544.0,29097
2024-05-27 09:53:00,543.6,544.7,543.25,543.6,10724
2024-05-27 09:54:00,543.6,543.9,542.5,543.5,7662
2024-05-27 09:55:00,543.5,543.7,541.05,541.9,10620
2024-05-27 09:56:00,541.4,542.15,540.5,540.9,8977
2024-05-27 09:57:00,540.9,544.65,540.6,543.8,11491
2024-05-27 09:58:00,543.8,544.7,542.15,542.8,7373
2024-05-27 09:59:00,542.6,542.75,541.0,542.35,10534
2024-05-27 10:00:00,541.65,543.4,541.65,543.0,6812
2024-05-27 10:01:00,542.5,543.0,541.3,541.95,4963
2024-05-27 10:02:00,541.25,542.15,540.6,540.6,4510
2024-05-27 10:03:00,540.65,542.9,540.25,542.55,4328
2024-05-27 10:04:00,542.45,544.05,541.95,543.6,6938
2024-05-27 10:05:00,544.0,544.7,543.25,544.2,19301
2024-05-27 10:06:00,544.2,544.7,543.7,544.4,3602
2024-05-27 10:07:00,544.0,546.85,544.0,545.95,18032
2024-05-27 10:08:00,545.95,549.45,545.95,548.3,13916
2024-05-27 10:09:00,548.35,548.7,547.45,547.6,6817
2024-05-27 10:10:00,547.6,547.9,546.6,547.8,8256
2024-05-27 10:11:00,547.0,548.5,546.65,548.5,5768
2024-05-27 10:12:00,548.35,548.35,545.1,546.0,16780
2024-05-27 10:13:00,546.1,546.4,545.25,545.55,3157
2024-05-27 10:14:00,545.25,545.55,544.35,544.6,3604
2024-05-27 10:15:00,544.9,545.15,543.75,545.05,5866
2024-05-27 10:16:00,545.25,546.75,545.15,546.1,3423
2024-05-27 10:17:00,546.0,546.3,545.4,545.9,5240
2024-05-27 10:18:00,545.9,547.25,544.25,547.25,4148
2024-05-27 10:19:00,547.1,547.65,546.55,547.15,3093
2024-05-27 10:20:00,547.0,547.4,546.0,547.05,12406
2024-05-27 10:21:00,547.45,548.85,546.8,548.85,4737
2024-05-27 10:22:00,548.95,548.95,547.55,547.7,3848
2024-05-27 10:23:00,548.25,548.25,547.0,547.7,4153
2024-05-27 10:24:00,547.7,547.7,546.5,547.35,1651
2024-05-27 10:25:00,547.35,547.5,546.35,546.9,894
2024-05-27 10:26:00,546.9,547.0,546.45,546.7,867
2024-05-27 10:27:00,546.15,546.15,544.0,545.6,4439
2024-05-27 10:28:00,545.6,545.95,545.05,545.05,1497
2024-05-27 10:29:00,545.0,545.65,544.55,545.5,1767
2024-05-27 10:30:00,545.5,545.6,544.6,545.35,2290
2024-05-27 10:31:00,545.35,545.95,544.85,545.8,5687
2024-05-27 10:32:00,545.8,545.8,544.6,545.3,2967
2024-05-27 10:33:00,545.3,545.5,544.85,545.2,1534
2024-05-27 10:34:00,545.2,545.2,544.6,544.95,983
2024-05-27 10:35:00,545.05,545.2,544.7,545.0,1587
2024-05-27 10:36:00,545.0,545.0,544.7,545.0,900
2024-05-27 10:37:00,545.0,545.0,544.05,544.5,3471
2024-05-27 10:38:00,544.95,545.5,544.0,545.0,7183
2024-05-27 10:39:00,544.5,545.0,544.1,544.1,2057
2024-05-27 10:40:00,544.2,544.95,542.85,544.95,7802
2024-05-27 10:41:00,544.95,545.2,544.15,545.05,1897
2024-05-27 10:42:00,545.05,545.4,544.75,545.0,1721
2024-05-27 10:43:00,545.0,545.5,544.75,545.5,2175
2024-05-27 10:44:00,545.5,546.5,545.25,546.3,1244
2024-05-27 10:45:00,546.45,546.45,545.2,545.3,1835
2024-05-27 10:46:00,545.3,547.9,545.2,547.9,5454
2024-05-27 10:47:00,547.8,547.8,547.2,547.65,2414
2024-05-27 10:48:00,547.65,547.75,546.1,546.9,2024
2024-05-27 10:49:00,547.25,547.25,546.3,547.05,1964
2024-05-27 10:50:00,547.05,547.05,545.6,545.6,1035
2024-05-27 10:51:00,545.6,546.15,545.55,545.55,545
2024-05-27 10:52:00,545.55,545.95,544.95,545.95,1020
2024-05-27 10:53:00,545.35,545.9,544.5,545.4,1769
2024-05-27 10:54:00,545.4,546.5,545.4,545.75,3967
2024-05-27 10:55:00,546.4,546.4,545.6,546.35,702
2024-05-27 10:56:00,546.35,546.35,545.75,546.3,430
2024-05-27 10:57:00,546.3,546.55,545.5,546.55,891
2024-05-27 10:58:00,546.55,547.85,546.05,547.5,8008
2024-05-27 10:59:00,547.5,550.9,547.35,549.25,30013
2024-05-27 11:00:00,549.55,549.65,548.0,549.15,5471
2024-05-27 11:01:00,549.35,549.35,548.15,548.15,4290
2024-05-27 11:02:00,548.6,549.25,548.1,548.9,5200
2024-05-27 11:03:00,548.95,549.25,548.0,548.0,2782
2024-05-27 11:04:00,547.95,548.25,547.4,547.95,5902
2024-05-27 11:05:00,547.95,547.95,547.5,547.9,165
2024-05-27 11:06:00,547.9,548.0,547.45,547.9,1060
2024-05-27 11:07:00,547.9,548.0,547.5,547.6,1120
2024-05-27 11:08:00,547.85,548.55,547.5,548.55,988
2024-05-27 11:09:00,548.55,549.0,547.75,548.3,1826
2024-05-27 11:10:00,548.3,548.3,547.2,547.6,5000
2024-05-27 11:11:00,547.6,548.95,547.25,548.55,4417
2024-05-27 11:12:00,548.55,549.0,548.55,548.65,491
2024-05-27 11:13:00,548.65,549.25,546.9,547.15,2030
2024-05-27 11:14:00,547.5,548.1,547.1,547.35,677
2024-05-27 11:15:00,547.35,548.15,547.35,547.9,627
2024-05-27 11:16:00,547.1,547.9,547.1,547.75,1257
2024-05-27 11:17:00,547.75,548.6,547.6,548.55,4365
2024-05-27 11:18:00,548.55,548.6,548.05,548.05,855
2024-05-27 11:19:00,548.05,548.6,547.45,548.2,164
2024-05-27 11:20:00,548.2,548.2,547.3,548.0,787
2024-05-27 11:21:00,548.0,548.0,547.6,547.9,1031
2024-05-27 11:22:00,547.9,548.0,546.5,547.35,1574
2024-05-27 11:23:00,547.45,547.7,547.0,547.6,1033
2024-05-27 11:24:00,547.6,548.85,547.6,548.55,4375
2024-05-27 11:25:00,548.55,549.0,548.4,548.85,2409
2024-05-27 11:26:00,548.85,549.0,548.35,548.7,5478
2024-05-27 11:27:00,548.7,549.0,548.45,548.95,1010
2024-05-27 11:28:00,548.95,548.95,548.45,548.9,589
2024-05-27 11:29:00,548.9,550.0,548.7,549.15,9572
2024-05-27 11:30:00,549.15,549.8,548.9,549.2,1451
2024-05-27 11:31:00,549.2,550.0,549.2,549.75,9943
2024-05-27 11:32:00,549.75,550.55,549.2,549.6,9515
2024-05-27 11:33:00,549.6,549.85,548.4,549.2,2230
2024-05-27 11:34:00,549.2,549.2,548.3,549.0,544
2024-05-27 11:35:00,548.45,549.0,548.0,548.8,995
2024-05-27 11:36:00,548.8,548.95,547.6,547.6,3895
2024-05-27 11:37:00,547.75,548.75,547.75,548.6,2283
2024-05-27 11:38:00,548.6,548.6,547.75,547.9,1475
2024-05-27 11:39:00,548.25,548.5,547.9,548.5,3849
2024-05-27 11:40:00,548.5,548.5,548.0,548.2,811
2024-05-27 11:41:00,548.2,548.45,547.8,548.1,1050
2024-05-27 11:42:00,548.1,548.5,548.1,548.25,661
2024-05-27 11:43:00,548.45,548.45,548.1,548.1,337
2024-05-27 11:44:00,548.1,548.45,547.75,548.15,1430
2024-05-27 11:45:00,548.15,548.45,547.75,548.3,1706
2024-05-27 11:46:00,548.3,548.4,545.55,546.6,16206
2024-05-27 11:47:00,546.6,546.95,546.0,546.15,4081
2024-05-27 11:48:00,546.15,547.05,546.15,547.05,1352
2024-05-27 11:49:00,547.05,547.2,546.05,546.6,1626
2024-05-27 11:50:00,546.6,546.65,545.75,546.3,1286
2024-05-27 11:51:00,546.3,546.3,545.75,546.2,1849
2024-05-27 11:52:00,546.2,546.7,545.75,546.7,1293
2024-05-27 11:53:00,546.7,546.75,545.95,546.65,1360
2024-05-27 11:54:00,546.65,546.85,546.1,546.85,491
2024-05-27 11:55:00,546.85,546.95,545.9,546.5,1878
2024-05-27 11:56:00,546.5,546.95,546.5,546.95,1506
2024-05-27 11:57:00,546.95,546.95,546.4,546.7,1937
2024-05-27 11:58:00,546.85,547.05,546.0,547.05,1389
2024-05-27 11:59:00,547.05,547.55,546.5,547.55,1880
2024-05-27 12:00:00,547.55,547.9,547.05,547.6,4511
2024-05-27 12:01:00,547.6,547.95,547.35,547.85,1123
2024-05-27 12:02:00,547.85,547.95,546.5,546.85,1400
2024-05-27 12:03:00,546.85,546.9,546.5,546.85,250
2024-05-27 12:04:00,546.9,546.9,546.2,546.8,3610
2024-05-27 12:05:00,546.8,547.25,546.35,547.25,1012
2024-05-27 12:06:00,547.0,548.55,546.75,548.55,5479
2024-05-27 12:07:00,548.55,548.55,546.65,547.15,8839
2024-05-27 12:08:00,547.15,547.4,546.45,546.9,2566
2024-05-27 12:09:00,546.9,547.0,546.3,546.35,2126
2024-05-27 12:10:00,546.35,547.2,545.6,546.1,3566
2024-05-27 12:11:00,546.05,546.2,545.35,546.2,1927
2024-05-27 12:12:00,546.2,546.85,546.0,546.8,1749
2024-05-27 12:13:00,546.8,547.1,546.0,546.55,1939
2024-05-27 12:14:00,546.5,546.65,546.0,546.0,2785
2024-05-27 12:15:00,545.85,546.2,545.55,545.55,1048
2024-05-27 12:16:00,545.55,546.75,544.75,546.75,8016
2024-05-27 12:17:00,546.75,546.75,545.35,546.7,1986
2024-05-27 12:18:00,546.7,546.75,545.8,546.0,1876
2024-05-27 12:19:00,546.0,546.6,545.55,546.2,1766
2024-05-27 12:20:00,546.2,546.75,546.1,546.1,2486
2024-05-27 12:21:00,546.1,546.35,545.9,546.0,935
2024-05-27 12:22:00,546.0,546.4,545.8,546.2,1543
2024-05-27 12:23:00,546.2,546.5,545.8,545.8,1600
2024-05-27 12:24:00,545.8,546.1,545.1,545.75,1977
2024-05-27 12:25:00,545.3,545.95,545.0,545.4,1187
2024-05-27 12:26:00,545.0,545.4,545.0,545.0,1353
2024-05-27 12:27:00,545.35,545.4,544.2,544.95,5434
2024-05-27 12:28:00,544.95,545.0,544.6,544.75,1011
2024-05-27 12:29:00,545.0,545.0,544.5,544.5,1208
2024-05-27 12:30:00,544.5,545.35,544.45,544.95,3499
2024-05-27 12:31:00,544.95,545.0,544.6,544.95,1805
2024-05-27 12:32:00,544.95,546.15,544.95,545.45,36365
2024-05-27 12:33:00,546.0,546.25,545.2,545.2,2409
2024-05-27 12:34:00,545.2,546.1,544.6,544.95,1960
2024-05-27 12:35:00,544.95,545.0,543.6,543.6,7582
2024-05-27 12:36:00,543.6,543.65,541.2,543.65,35919
2024-05-27 12:37:00,543.9,544.8,543.0,544.3,7173
2024-05-27 12:38:00,544.3,544.3,542.95,543.95,2354
2024-05-27 12:39:00,543.95,544.3,543.45,544.3,998
2024-05-27 12:40:00,544.3,544.45,543.8,544.25,1049
2024-05-27 12:41:00,544.25,544.25,543.5,543.5,334
2024-05-27 12:42:00,543.4,543.95,542.75,542.75,2729
2024-05-27 12:43:00,542.75,543.15,542.45,542.6,1520
2024-05-27 12:44:00,542.6,543.05,542.0,543.0,3624
2024-05-27 12:45:00,543.0,543.45,542.2,542.45,1160
2024-05-27 12:46:00,542.9,543.25,542.45,542.65,1695
2024-05-27 12:47:00,542.65,543.15,542.25,543.05,1444
2024-05-27 12:48:00,543.05,543.1,542.2,542.75,2297
2024-05-27 12:49:00,542.3,542.75,542.2,542.3,1735
2024-05-27 12:50:00,542.3,542.75,541.6,542.0,4141
2024-05-27 12:51:00,541.65,542.15,540.65,540.7,16387
2024-05-27 12:52:00,540.85,541.6,540.0,540.1,5808
2024-05-27 12:53:00,540.1,540.9,537.55,537.55,22486
2024-05-27 12:54:00,538.0,538.7,537.55,538.2,6190
2024-05-27 12:55:00,538.2,540.0,538.2,538.4,7735
2024-05-27 12:56:00,538.4,538.9,537.55,537.95,19037
2024-05-27 12:57:00,537.55,538.3,536.1,536.5,12521
2024-05-27 12:58:00,536.5,538.0,536.15,537.25,15765
2024-05-27 12:59:00,537.25,537.95,537.2,537.9,2154
2024-05-27 13:00:00,537.8,538.35,537.7,538.05,9947
2024-05-27 13:01:00,538.0,538.0,537.25,537.8,3080
2024-05-27 13:02:00,537.8,537.85,535.7,535.85,12612
2024-05-27 13:03:00,535.5,536.2,533.15,534.9,25687
2024-05-27 13:04:00,534.95,535.45,534.3,534.95,5301
2024-05-27 13:05:00,534.95,535.7,534.75,535.15,4584
2024-05-27 13:06:00,534.9,535.0,534.45,534.75,5058
2024-05-27 13:07:00,534.75,534.9,532.55,534.65,20512
2024-05-27 13:08:00,534.65,537.45,534.15,537.45,10458
2024-05-27 13:09:00,536.8,537.45,535.1,535.35,36079
2024-05-27 13:10:00,535.35,536.4,535.35,536.0,1547
2024-05-27 13:11:00,536.3,536.45,535.85,536.4,1986
2024-05-27 13:12:00,536.4,537.55,536.05,537.25,5104
2024-05-27 13:13:00,537.25,537.25,535.85,535.9,2787
2024-05-27 13:14:00,535.95,538.6,535.85,538.6,17334
2024-05-27 13:15:00,538.6,538.95,537.25,538.15,10941
2024-05-27 13:16:00,538.15,538.8,537.9,538.75,2238
2024-05-27 13:17:00,538.45,538.75,537.4,537.4,4413
2024-05-27 13:18:00,537.4,539.75,537.4,538.3,12847
2024-05-27 13:19:00,538.3,538.85,537.4,538.85,3339
2024-05-27 13:20:00,538.45,538.85,537.95,538.65,1820
2024-05-27 13:21:00,538.65,538.65,538.1,538.5,996
2024-05-27 13:22:00,538.65,539.0,537.85,538.25,6488
2024-05-27 13:23:00,538.0,538.0,537.1,537.3,4457
2024-05-27 13:24:00,537.75,538.3,537.05,538.3,3373
2024-05-27 13:25:00,538.3,538.5,538.0,538.0,2267
2024-05-27 13:26:00,538.0,538.5,538.0,538.2,953
2024-05-27 13:27:00,538.45,538.45,538.0,538.4,1930
2024-05-27 13:28:00,538.4,538.8,538.1,538.55,26971
2024-05-27 13:29:00,538.6,539.0,538.0,538.6,2990
2024-05-27 13:30:00,538.6,538.95,538.2,538.9,2685
2024-05-27 13:31:00,538.9,539.75,538.6,539.65,13612
2024-05-27 13:32:00,539.65,539.65,538.0,538.0,5576
2024-05-27 13:33:00,538.0,539.25,537.55,537.8,3701
2024-05-27 13:34:00,538.0,538.2,537.0,537.25,2437
2024-05-27 13:35:00,537.25,538.3,537.25,538.0,1383
2024-05-27 13:36:00,538.0,538.35,537.55,537.6,1234
2024-05-27 13:37:00,537.6,538.0,537.45,537.6,2077
2024-05-27 13:38:00,537.95,538.75,537.5,537.5,2088
2024-05-27 13:39:00,537.5,538.55,537.45,538.4,1241
2024-05-27 13:40:00,538.4,538.6,537.0,537.0,11648
2024-05-27 13:41:00,537.2,537.85,537.1,537.4,2502
2024-05-27 13:42:00,537.4,538.1,537.35,537.55,1334
2024-05-27 13:43:00,537.55,538.8,537.1,538.0,5824
2024-05-27 13:44:00,538.45,538.45,537.0,537.0,10610
2024-05-27 13:45:00,537.0,537.15,536.25,537.0,2514
2024-05-27 13:46:00,537.0,537.55,536.55,537.35,1241
2024-05-27 13:47:00,537.45,537.45,536.55,536.9,1557
2024-05-27 13:48:00,536.9,537.3,536.4,536.85,2275
2024-05-27 13:49:00,536.85,537.05,536.5,536.95,2765
2024-05-27 13:50:00,536.95,537.3,536.55,536.95,2083
2024-05-27 13:51:00,536.6,536.95,536.5,536.8,3840
2024-05-27 13:52:00,536.8,537.3,536.5,537.25,1797
2024-05-27 13:53:00,537.2,537.65,536.8,537.55,2178
2024-05-27 13:54:00,537.55,537.55,536.5,537.45,6134
2024-05-27 13:55:00,536.8,539.35,536.8,539.35,2018
2024-05-27 13:56:00,539.35,539.35,536.9,536.9,8868
2024-05-27 13:57:00,537.4,538.5,537.4,538.05,1492
2024-05-27 13:58:00,538.05,539.2,537.65,539.0,5211
2024-05-27 13:59:00,539.0,539.25,538.5,538.8,1940
2024-05-27 14:00:00,538.35,539.95,538.35,539.85,7058
2024-05-27 14:01:00,539.85,539.85,537.6,537.6,4723
2024-05-27 14:02:00,537.6,538.9,537.6,538.25,1693
2024-05-27 14:03:00,538.15,538.45,537.45,537.45,1175
2024-05-27 14:04:00,538.0,538.3,536.55,537.0,17198
2024-05-27 14:05:00,537.0,537.7,537.0,537.7,1803
2024-05-27 14:06:00,537.7,537.9,537.05,537.55,1285
2024-05-27 14:07:00,537.55,537.8,537.25,537.55,1314
2024-05-27 14:08:00,537.55,538.0,537.1,537.1,1893
2024-05-27 14:09:00,537.55,538.0,537.15,537.85,1357
2024-05-27 14:10:00,537.85,538.0,537.25,538.0,913
2024-05-27 14:11:00,538.0,538.15,537.6,537.9,2186
2024-05-27 14:12:00,537.9,537.9,537.45,537.45,762
2024-05-27 14:13:00,537.45,537.7,537.45,537.7,960
2024-05-27 14:14:00,537.5,537.5,537.0,537.0,1483
2024-05-27 14:15:00,537.0,537.7,537.0,537.25,1869
2024-05-27 14:16:00,537.25,537.95,537.25,537.7,1318
2024-05-27 14:17:00,537.7,537.9,537.25,537.5,1500
2024-05-27 14:18:00,537.5,537.95,537.1,537.1,1062
2024-05-27 14:19:00,537.05,537.55,537.05,537.5,1093
2024-05-27 14:20:00,537.15,537.5,537.0,537.0,1612
2024-05-27 14:21:00,537.3,537.45,537.0,537.0,1861
2024-05-27 14:22:00,537.0,537.3,536.0,536.25,11053
2024-05-27 14:23:00,535.9,536.0,535.5,535.95,8548
2024-05-27 14:24:00,535.95,535.95,535.15,535.15,3056
2024-05-27 14:25:00,535.35,535.35,535.1,535.15,3271
2024-05-27 14:26:00,535.15,535.15,533.05,533.5,16285
2024-05-27 14:27:00,533.5,534.75,533.45,533.45,5786
2024-05-27 14:28:00,533.45,534.0,533.4,533.65,5725
2024-05-27 14:29:00,533.85,534.35,533.2,533.7,5802
2024-05-27 14:30:00,533.95,533.95,533.25,533.65,5066
2024-05-27 14:31:00,533.65,534.0,533.35,534.0,1485
2024-05-27 14:32:00,534.0,534.0,533.55,533.6,3177
2024-05-27 14:33:00,533.6,534.0,533.35,533.35,5505
2024-05-27 14:34:00,533.45,533.8,533.2,533.8,4454
2024-05-27 14:35:00,533.8,534.0,533.5,533.9,4299
2024-05-27 14:36:00,533.9,533.9,533.5,533.8,1897
2024-05-27 14:37:00,533.8,533.9,533.2,533.45,4605
2024-05-27 14:38:00,533.1,533.8,533.1,533.6,2228
2024-05-27 14:39:00,533.4,534.85,533.35,534.45,3460
2024-05-27 14:40:00,534.25,535.0,534.25,534.6,6140
2024-05-27 14:41:00,534.6,534.6,533.5,533.55,2437
2024-05-27 14:42:00,533.55,533.6,533.05,533.5,3707
2024-05-27 14:43:00,533.35,533.5,533.05,533.05,1436
2024-05-27 14:44:00,533.3,533.3,532.5,532.65,5086
2024-05-27 14:45:00,532.5,533.25,532.25,533.0,4055
2024-05-27 14:46:00,532.8,533.5,532.75,533.2,5922
2024-05-27 14:47:00,533.25,533.4,532.5,532.5,1844
2024-05-27 14:48:00,532.5,533.75,532.3,533.15,4460
2024-05-27 14:49:00,533.15,533.8,533.0,533.05,2324
2024-05-27 14:50:00,533.05,533.55,533.0,533.5,1137
2024-05-27 14:51:00,533.5,533.55,532.25,533.0,7491
2024-05-27 14:52:00,532.75,533.0,532.3,532.35,2720
2024-05-27 14:53:00,532.3,532.7,529.25,529.3,25068
2024-05-27 14:54:00,529.45,530.3,528.5,529.95,37958
2024-05-27 14:55:00,529.7,531.4,529.7,530.2,9635
2024-05-27 14:56:00,530.2,530.3,529.55,530.0,4221
2024-05-27 14:57:00,530.0,530.0,529.65,530.0,1907
2024-05-27 14:58:00,530.0,530.2,529.7,529.95,3900
2024-05-27 14:59:00,529.95,530.75,529.95,530.25,5817
2024-05-27 15:00:00,530.25,530.25,529.0,529.0,8521
2024-05-27 15:01:00,529.1,530.1,529.1,529.8,6089
2024-05-27 15:02:00,529.8,530.6,529.8,530.55,8338
2024-05-27 15:03:00,530.3,530.95,530.3,530.5,3108
2024-05-27 15:04:00,530.5,530.95,529.4,530.0,8794
2024-05-27 15:05:00,530.0,530.7,530.0,530.3,2137
2024-05-27 15:06:00,530.4,530.6,529.8,529.9,4750
2024-05-27 15:07:00,529.8,530.5,529.7,529.95,11160
2024-05-27 15:08:00,529.95,530.0,529.35,529.8,1631
2024-05-27 15:09:00,529.8,530.35,529.5,530.15,7952
2024-05-27 15:10:00,530.35,530.55,529.6,529.95,9407
2024-05-27 15:11:00,529.95,530.0,529.2,529.7,4203
2024-05-27 15:12:00,529.7,529.9,529.25,529.5,5650
2024-05-27 15:13:00,529.5,529.9,529.25,529.8,5403
2024-05-27 15:14:00,529.75,529.75,527.05,528.5,30341
2024-05-27 15:15:00,528.5,528.5,527.05,527.55,31419
2024-05-27 15:16:00,527.4,527.9,525.5,526.6,43663
2024-05-27 15:17:00,526.6,527.4,526.1,526.1,17946
2024-05-27 15:18:00,526.1,527.2,524.05,526.0,50100
2024-05-27 15:19:00,526.0,527.95,525.9,527.4,40120
2024-05-27 15:20:00,527.4,529.9,525.2,525.55,62153
2024-05-27 15:21:00,525.55,528.5,525.55,527.35,17397
2024-05-27 15:22:00,527.3,528.65,527.15,528.2,20014
2024-05-27 15:23:00,528.2,528.95,527.75,527.75,7865
2024-05-27 15:24:00,527.75,528.6,526.0,526.55,24251
2024-05-27 15:25:00,526.5,528.0,526.0,527.45,20039
2024-05-27 15:26:00,527.65,527.7,525.95,526.5,20709
2024-05-27 15:27:00,526.5,526.7,526.1,526.7,12912
2024-05-27 15:28:00,526.7,528.8,526.35,528.65,21605
2024-05-27 15:29:00,528.65,528.65,527.3,528.35,23926
2024-05-28 09:15:00,531.95,532.95,523.0,523.95,51776
2024-05-28 09:16:00,523.95,529.5,522.95,528.1,19063
2024-05-28 09:17:00,528.75,528.75,523.2,523.75,19075
2024-05-28 09:18:00,523.75,525.0,522.5,523.85,23782
2024-05-28 09:19:00,522.95,526.5,522.95,525.9,13205
2024-05-28 09:20:00,526.2,526.2,522.9,522.9,7436
2024-05-28 09:21:00,523.0,524.0,521.3,524.0,7166
2024-05-28 09:22:00,525.0,526.2,524.35,526.15,13795
2024-05-28 09:23:00,525.7,526.0,523.15,524.2,7551
2024-05-28 09:24:00,524.0,524.5,523.1,523.5,9627
2024-05-28 09:25:00,524.0,524.25,523.4,523.9,1752
2024-05-28 09:26:00,523.95,525.0,523.95,524.8,2278
2024-05-28 09:27:00,524.3,525.0,524.0,525.0,1489
2024-05-28 09:28:00,525.0,529.2,524.9,528.0,15674
2024-05-28 09:29:00,528.5,528.5,525.55,527.3,7641
2024-05-28 09:30:00,527.2,527.2,523.9,524.25,14400
2024-05-28 09:31:00,524.25,525.0,524.15,524.2,837
2024-05-28 09:32:00,524.2,524.65,523.75,523.75,3472
2024-05-28 09:33:00,523.75,524.5,523.2,523.6,4064
2024-05-28 09:34:00,523.7,524.85,523.3,524.5,5643
2024-05-28 09:35:00,524.2,524.7,523.1,523.65,1835
2024-05-28 09:36:00,523.65,524.65,521.55,524.05,6834
2024-05-28 09:37:00,523.95,524.7,522.7,523.7,1709
2024-05-28 09:38:00,523.7,526.15,523.7,526.15,4140
2024-05-28 09:39:00,526.5,527.0,525.6,526.1,5501
2024-05-28 09:40:00,525.75,526.2,524.75,525.6,5847
2024-05-28 09:41:00,525.1,525.1,523.2,523.2,1496
2024-05-28 09:42:00,523.35,524.4,522.05,523.85,3775
2024-05-28 09:43:00,524.4,525.85,523.95,525.15,1430
2024-05-28 09:44:00,525.1,526.5,525.05,526.2,3914
2024-05-28 09:45:00,526.2,526.65,524.5,524.5,7338
2024-05-28 09:46:00,524.5,527.0,524.5,527.0,1106
2024-05-28 09:47:00,527.0,528.45,526.2,527.5,6930
2024-05-28 09:48:00,527.5,528.35,527.25,527.75,1515
2024-05-28 09:49:00,527.9,528.0,526.8,527.3,5227
2024-05-28 09:50:00,527.55,527.55,525.5,526.6,1310
2024-05-28 09:51:00,526.2,527.8,525.75,526.95,5318
2024-05-28 09:52:00,527.45,527.85,526.4,526.95,1526
2024-05-28 09:53:00,527.55,527.6,525.85,525.85,1045
2024-05-28 09:54:00,525.85,526.45,525.35,525.35,1239
2024-05-28 09:55:00,525.9,526.05,525.0,525.0,1838
2024-05-28 09:56:00,525.0,525.75,525.0,525.0,387
2024-05-28 09:57:00,524.55,525.6,524.25,525.25,2656
2024-05-28 09:58:00,525.1,526.2,524.4,524.4,1085
2024-05-28 09:59:00,524.4,525.15,522.5,522.5,5902
2024-05-28 10:00:00,523.4,523.85,522.15,523.3,7471
2024-05-28 10:01:00,523.3,523.6,522.3,522.3,2957
2024-05-28 10:02:00,522.1,522.65,520.7,520.95,11341
2024-05-28 10:03:00,521.3,522.25,520.7,521.5,2918
2024-05-28 10:04:00,522.1,522.45,520.55,520.9,6957
2024-05-28 10:05:00,520.9,521.45,518.5,518.5,16730
2024-05-28 10:06:00,518.85,520.0,517.9,519.7,8704
2024-05-28 10:07:00,519.15,519.75,519.0,519.4,1472
2024-05-28 10:08:00,519.4,519.7,518.65,518.95,6795
2024-05-28 10:09:00,518.95,519.0,517.25,518.25,6696
2024-05-28 10:10:00,517.8,518.15,517.25,517.7,4250
2024-05-28 10:11:00,517.75,518.8,517.3,518.05,11554
2024-05-28 10:12:00,517.5,519.5,517.1,519.5,6108
2024-05-28 10:13:00,519.05,519.05,518.1,518.5,7546
2024-05-28 10:14:00,518.05,519.2,518.0,519.05,2607
2024-05-28 10:15:00,519.2,521.0,519.2,519.45,5777
2024-05-28 10:16:00,519.0,519.6,518.6,519.6,4156
2024-05-28 10:17:00,519.6,522.7,519.5,522.5,12760
2024-05-28 10:18:00,522.5,523.7,522.0,523.2,8706
2024-05-28 10:19:00,522.9,523.2,522.1,523.05,2668
2024-05-28 10:20:00,523.0,523.5,522.45,522.95,2128
2024-05-28 10:21:00,523.0,523.0,521.9,522.2,2457
2024-05-28 10:22:00,522.2,523.2,522.1,522.3,2163
2024-05-28 10:23:00,522.7,523.15,522.15,522.25,2200
2024-05-28 10:24:00,522.9,524.0,522.9,523.15,4757
2024-05-28 10:25:00,523.15,523.8,523.15,523.5,1105
2024-05-28 10:26:00,523.5,523.5,522.3,522.35,5507
2024-05-28 10:27:00,522.35,522.6,522.1,522.1,768
2024-05-28 10:28:00,522.1,523.0,522.0,522.45,1812
2024-05-28 10:29:00,522.45,523.0,522.3,522.65,604
2024-05-28 10:30:00,522.65,523.4,522.15,522.7,2906
2024-05-28 10:31:00,522.7,522.7,522.05,522.05,3077
2024-05-28 10:32:00,522.05,522.65,522.0,522.0,730
2024-05-28 10:33:00,522.0,522.65,522.0,522.6,1655
2024-05-28 10:34:00,522.15,522.6,522.0,522.0,1749
2024-05-28 10:35:00,522.0,522.5,521.95,522.1,2772
2024-05-28 10:36:00,522.05,522.65,522.0,522.0,867
2024-05-28 10:37:00,522.4,522.45,522.0,522.05,604
2024-05-28 10:38:00,522.05,522.4,522.0,522.15,3399
2024-05-28 10:39:00,522.15,522.45,522.0,522.0,724
2024-05-28 10:40:00,522.05,522.45,522.05,522.05,523
2024-05-28 10:41:00,522.1,522.4,522.05,522.05,867
2024-05-28 10:42:00,522.05,522.9,522.05,522.35,1121
2024-05-28 10:43:00,522.35,523.1,522.15,522.25,4900
2024-05-28 10:44:00,522.8,522.85,522.2,522.2,1020
2024-05-28 10:45:00,522.55,522.85,522.1,522.85,662
2024-05-28 10:46:00,522.85,522.85,522.05,522.05,1141
2024-05-28 10:47:00,522.05,522.3,521.9,522.0,3699
2024-05-28 10:48:00,521.8,522.15,521.5,521.95,1450
2024-05-28 10:49:00,521.95,522.85,521.95,522.35,1988
