date,open,high,low,close,volume
2024-06-11 11:32:00,650.15,650.2,650.0,650.1,522
2024-06-11 11:33:00,650.1,650.4,649.95,650.35,756
2024-06-11 11:34:00,650.35,650.35,649.95,649.95,555
2024-06-11 11:35:00,649.85,650.05,649.85,650.0,493
2024-06-11 11:36:00,650.0,650.15,650.0,650.15,482
2024-06-11 11:37:00,650.15,650.15,649.85,650.0,649
2024-06-11 11:38:00,650.0,650.15,649.9,649.95,386
2024-06-11 11:39:00,649.95,650.05,649.5,649.6,3627
2024-06-11 11:40:00,649.6,650.35,649.6,650.3,4008
2024-06-11 11:41:00,650.3,650.3,649.8,649.8,427
2024-06-11 11:42:00,649.8,650.6,649.8,650.25,1422
2024-06-11 11:43:00,650.25,650.6,650.1,650.3,1064
2024-06-11 11:44:00,650.3,650.9,649.95,650.9,1583
2024-06-11 11:45:00,650.6,651.15,650.5,651.1,2256
2024-06-11 11:46:00,651.1,651.25,650.85,651.2,592
2024-06-11 11:47:00,651.2,651.3,650.8,651.25,1256
2024-06-11 11:48:00,650.95,651.25,650.45,650.85,3320
2024-06-11 11:49:00,650.85,651.1,650.1,651.1,1317
2024-06-11 11:50:00,651.1,651.2,650.7,650.85,731
2024-06-11 11:51:00,650.85,651.05,650.65,651.0,595
2024-06-11 11:52:00,651.0,651.0,650.85,651.0,517
2024-06-11 11:53:00,651.0,651.2,650.55,650.55,795
2024-06-11 11:54:00,650.55,650.95,650.5,650.95,1112
2024-06-11 11:55:00,650.95,651.25,650.95,651.25,520
2024-06-11 11:56:00,651.25,651.3,650.85,650.9,1521
2024-06-11 11:57:00,650.9,651.3,650.75,651.0,1489
2024-06-11 11:58:00,651.0,651.0,650.65,650.75,786
2024-06-11 11:59:00,650.75,650.85,650.5,650.85,535
2024-06-11 12:00:00,650.9,650.9,650.5,650.8,511
2024-06-11 12:01:00,650.8,650.9,650.25,650.7,1393
2024-06-11 12:02:00,650.7,650.75,650.3,650.75,624
2024-06-11 12:03:00,650.65,650.75,650.55,650.7,386
2024-06-11 12:04:00,650.7,650.7,650.0,650.0,522
2024-06-11 12:05:00,650.0,650.3,649.9,650.0,878
2024-06-11 12:06:00,650.0,650.75,649.95,650.75,1170
2024-06-11 12:07:00,650.75,650.95,650.45,650.55,617
2024-06-11 12:08:00,650.55,650.7,650.5,650.6,3439
2024-06-11 12:09:00,650.6,650.7,650.0,650.05,1583
2024-06-11 12:10:00,650.05,651.05,650.05,650.5,7055
2024-06-11 12:11:00,650.5,650.5,649.75,649.75,1673
2024-06-11 12:12:00,649.75,650.25,649.75,650.0,546
2024-06-11 12:13:00,650.0,650.5,650.0,650.5,458
2024-06-11 12:14:00,650.5,650.5,650.25,650.3,818
2024-06-11 12:15:00,650.3,650.5,650.25,650.35,580
2024-06-11 12:16:00,650.35,650.45,650.25,650.3,668
2024-06-11 12:17:00,650.25,650.4,650.25,650.4,603
2024-06-11 12:18:00,650.4,650.4,650.25,650.4,424
2024-06-11 12:19:00,650.4,650.5,650.3,650.45,1182
2024-06-11 12:20:00,650.45,650.5,650.25,650.4,574
2024-06-11 12:21:00,650.4,650.5,650.25,650.45,1304
2024-06-11 12:22:00,650.45,650.5,650.25,650.45,457
2024-06-11 12:23:00,650.45,650.6,650.45,650.6,1122
2024-06-11 12:24:00,650.6,650.6,650.35,650.4,412
2024-06-11 12:25:00,650.4,650.5,650.4,650.5,547
2024-06-11 12:26:00,650.5,650.6,650.45,650.5,430
2024-06-11 12:27:00,650.5,650.6,650.25,650.25,865
2024-06-11 12:28:00,650.25,650.4,650.25,650.25,541
2024-06-11 12:29:00,650.25,650.4,650.0,650.25,1291
2024-06-11 12:30:00,650.25,651.7,650.25,651.35,12766
2024-06-11 12:31:00,651.35,651.9,651.35,651.8,1136
2024-06-11 12:32:00,651.85,651.85,651.3,651.3,2596
2024-06-11 12:33:00,651.3,651.65,651.3,651.4,468
2024-06-11 12:34:00,651.4,651.55,651.4,651.4,577
2024-06-11 12:35:00,651.4,652.4,651.4,652.4,14937
2024-06-11 12:36:00,652.4,652.65,651.7,652.3,3428
2024-06-11 12:37:00,652.2,652.75,652.2,652.75,1249
2024-06-11 12:38:00,652.75,652.75,651.9,652.4,1852
2024-06-11 12:39:00,652.4,652.4,651.9,652.0,2046
2024-06-11 12:40:00,652.0,652.2,651.55,651.95,1328
2024-06-11 12:41:00,651.95,651.95,651.55,651.95,583
2024-06-11 12:42:00,651.65,651.95,651.65,651.95,580
2024-06-11 12:43:00,651.95,651.95,651.55,651.65,871
2024-06-11 12:44:00,651.65,651.95,651.45,651.85,2962
2024-06-11 12:45:00,651.85,651.85,651.4,651.55,1887
2024-06-11 12:46:00,651.55,651.55,651.2,651.55,709
2024-06-11 12:47:00,651.55,651.65,651.25,651.55,4339
2024-06-11 12:48:00,651.55,651.65,651.05,651.1,1497
2024-06-11 12:49:00,651.1,651.3,651.0,651.25,714
2024-06-11 12:50:00,651.25,651.25,650.85,651.2,1914
2024-06-11 12:51:00,651.2,651.45,651.05,651.45,2183
2024-06-11 12:52:00,651.45,651.65,651.0,651.35,2445
2024-06-11 12:53:00,651.35,651.4,650.9,650.9,463
2024-06-11 12:54:00,650.9,651.25,650.75,650.75,1003
2024-06-11 12:55:00,651.0,651.45,650.95,651.15,539
2024-06-11 12:56:00,651.15,651.7,651.15,651.45,289
2024-06-11 12:57:00,651.6,651.6,650.5,650.6,2924
2024-06-11 12:58:00,650.6,650.75,650.2,650.25,1967
2024-06-11 12:59:00,650.25,650.55,650.25,650.3,1975
2024-06-11 13:00:00,650.3,650.95,650.3,650.95,900
2024-06-11 13:01:00,650.5,650.8,650.1,650.1,3365
2024-06-11 13:02:00,650.1,650.5,650.1,650.15,558
2024-06-11 13:03:00,650.15,650.45,650.1,650.1,2792
2024-06-11 13:04:00,650.1,650.45,650.1,650.25,1482
2024-06-11 13:05:00,650.1,650.5,650.1,650.1,1654
2024-06-11 13:06:00,650.1,650.45,650.1,650.1,986
2024-06-11 13:07:00,650.1,650.3,650.1,650.15,1495
2024-06-11 13:08:00,650.15,650.3,650.05,650.05,7896
2024-06-11 13:09:00,650.3,650.3,649.9,650.0,2398
2024-06-11 13:10:00,650.0,650.35,649.7,650.05,2645
2024-06-11 13:11:00,650.05,650.4,649.85,649.9,657
2024-06-11 13:12:00,649.85,650.4,649.55,649.8,3284
2024-06-11 13:13:00,650.1,650.2,649.75,650.15,2638
2024-06-11 13:14:00,650.0,650.0,649.4,649.4,2202
2024-06-11 13:15:00,649.4,649.5,649.4,649.4,458
2024-06-11 13:16:00,649.4,649.8,649.4,649.7,1134
2024-06-11 13:17:00,649.7,649.8,649.5,649.7,370
2024-06-11 13:18:00,649.7,649.8,649.5,649.5,2881
2024-06-11 13:19:00,649.5,649.8,649.15,649.25,4614
2024-06-11 13:20:00,649.25,649.55,649.0,649.35,3808
2024-06-11 13:21:00,649.35,649.35,648.85,649.35,3704
2024-06-11 13:22:00,649.35,649.35,648.9,649.3,2795
2024-06-11 13:23:00,649.3,649.5,649.1,649.5,357
2024-06-11 13:24:00,649.5,649.5,649.05,649.5,2550
2024-06-11 13:25:00,649.5,650.3,649.15,650.3,8209
2024-06-11 13:26:00,650.3,650.3,649.6,649.6,2533
2024-06-11 13:27:00,649.6,649.8,649.2,649.6,2410
2024-06-11 13:28:00,649.6,650.1,649.45,649.85,1557
2024-06-11 13:29:00,649.85,649.9,649.55,649.65,770
2024-06-11 13:30:00,649.65,650.15,649.65,649.85,1783
2024-06-11 13:31:00,649.8,650.15,649.65,650.05,2317
2024-06-11 13:32:00,650.1,650.15,649.45,650.15,1683
2024-06-11 13:33:00,650.15,650.4,649.85,649.95,8300
2024-06-11 13:34:00,650.0,650.1,649.7,649.8,1810
2024-06-11 13:35:00,649.8,650.0,649.75,649.75,1219
2024-06-11 13:36:00,649.75,650.0,649.6,649.75,2006
2024-06-11 13:37:00,649.75,650.1,649.6,650.0,3156
2024-06-11 13:38:00,650.0,650.0,649.5,649.95,3268
2024-06-11 13:39:00,649.95,650.2,649.75,649.85,2725
2024-06-11 13:40:00,649.85,650.45,649.85,650.15,1108
2024-06-11 13:41:00,650.15,650.85,650.15,650.7,2609
2024-06-11 13:42:00,650.65,650.75,650.35,650.45,521
2024-06-11 13:43:00,650.45,650.6,650.05,650.2,1879
2024-06-11 13:44:00,650.2,650.4,650.0,650.3,1621
2024-06-11 13:45:00,650.3,650.5,650.05,650.3,1348
2024-06-11 13:46:00,650.3,650.5,649.8,649.8,1561
2024-06-11 13:47:00,649.8,650.0,649.6,650.0,1791
2024-06-11 13:48:00,650.0,650.0,649.7,649.9,1370
2024-06-11 13:49:00,649.9,650.4,649.9,650.05,2177
2024-06-11 13:50:00,650.05,650.35,650.0,650.1,1707
2024-06-11 13:51:00,650.1,650.55,650.05,650.55,1499
2024-06-11 13:52:00,650.55,650.55,650.15,650.15,2126
2024-06-11 13:53:00,650.15,650.5,650.1,650.25,1770
2024-06-11 13:54:00,650.25,650.35,650.0,650.0,1793
2024-06-11 13:55:00,650.0,650.5,649.95,650.5,1553
2024-06-11 13:56:00,650.25,650.85,650.1,650.75,6136
2024-06-11 13:57:00,650.75,650.95,650.45,650.7,1270
2024-06-11 13:58:00,650.7,650.95,650.55,650.55,1361
2024-06-11 13:59:00,650.55,650.85,650.3,650.7,2420
2024-06-11 14:00:00,650.4,650.7,650.3,650.3,2296
2024-06-11 14:01:00,650.3,650.45,650.2,650.45,1154
2024-06-11 14:02:00,650.25,650.5,650.1,650.5,1648
2024-06-11 14:03:00,650.15,650.75,650.0,650.4,3446
2024-06-11 14:04:00,650.3,650.85,650.0,650.0,3277
2024-06-11 14:05:00,650.0,650.4,650.0,650.0,977
2024-06-11 14:06:00,650.0,650.5,649.95,650.3,3292
2024-06-11 14:07:00,650.3,651.0,650.25,651.0,3986
2024-06-11 14:08:00,650.7,651.05,650.5,650.9,3776
2024-06-11 14:09:00,650.9,651.45,650.6,650.9,2956
2024-06-11 14:10:00,651.3,651.4,650.5,650.55,1712
2024-06-11 14:11:00,650.75,651.0,650.5,650.95,1214
2024-06-11 14:12:00,650.8,651.0,650.5,650.8,6438
2024-06-11 14:13:00,650.8,651.35,650.6,650.8,6263
2024-06-11 14:14:00,650.8,650.8,650.05,650.05,2757
2024-06-11 14:15:00,650.05,650.05,649.3,649.65,4013
2024-06-11 14:16:00,649.55,649.85,649.15,649.25,2028
2024-06-11 14:17:00,649.25,649.8,649.2,649.2,1693
2024-06-11 14:18:00,649.2,649.55,648.75,648.8,2813
2024-06-11 14:19:00,648.8,649.75,648.8,649.05,3915
2024-06-11 14:20:00,649.05,649.75,649.05,649.3,2114
2024-06-11 14:21:00,649.25,649.85,649.15,649.45,3196
2024-06-11 14:22:00,649.45,650.3,649.25,649.75,6957
2024-06-11 14:23:00,649.75,650.35,649.7,649.7,2721
2024-06-11 14:24:00,649.7,650.1,649.35,649.35,1465
2024-06-11 14:25:00,649.35,650.0,649.35,649.5,4639
2024-06-11 14:26:00,649.5,650.25,649.5,649.95,2524
2024-06-11 14:27:00,649.95,650.3,649.7,650.0,3040
2024-06-11 14:28:00,650.0,650.3,650.0,650.3,2547
2024-06-11 14:29:00,650.3,651.75,650.3,651.2,7096
2024-06-11 14:30:00,651.2,651.7,651.15,651.6,4947
2024-06-11 14:31:00,651.6,651.8,650.95,651.6,3386
2024-06-11 14:32:00,651.6,651.6,650.8,650.8,5676
2024-06-11 14:33:00,650.95,651.3,650.45,650.5,2270
2024-06-11 14:34:00,650.5,650.95,650.25,650.3,2236
2024-06-11 14:35:00,650.3,650.75,650.2,650.2,2498
2024-06-11 14:36:00,650.2,650.8,650.05,650.05,5277
2024-06-11 14:37:00,650.05,650.45,650.0,650.4,2907
2024-06-11 14:38:00,650.4,650.7,650.0,650.55,1809
2024-06-11 14:39:00,650.0,650.5,650.0,650.5,2188
2024-06-11 14:40:00,650.35,650.4,650.0,650.05,1982
2024-06-11 14:41:00,650.05,650.5,650.0,650.45,3218
2024-06-11 14:42:00,650.7,651.05,650.5,650.9,2870
2024-06-11 14:43:00,650.9,650.95,650.2,650.25,2264
2024-06-11 14:44:00,650.5,651.0,650.35,650.8,3472
2024-06-11 14:45:00,650.8,650.85,650.35,650.35,1771
2024-06-11 14:46:00,650.5,650.6,649.9,649.9,2245
2024-06-11 14:47:00,649.9,650.3,649.8,650.0,2117
2024-06-11 14:48:00,650.0,650.35,649.95,649.95,2357
2024-06-11 14:49:00,649.9,650.2,649.45,649.65,2175
2024-06-11 14:50:00,649.65,650.1,649.35,650.1,3934
2024-06-11 14:51:00,650.15,650.45,649.65,649.95,3193
2024-06-11 14:52:00,650.05,650.2,649.55,650.05,3095
2024-06-11 14:53:00,650.05,650.35,649.95,650.1,2075
2024-06-11 14:54:00,650.1,650.2,649.75,650.0,3845
2024-06-11 14:55:00,650.0,650.3,649.6,649.85,3340
2024-06-11 14:56:00,649.8,650.15,649.5,649.85,3051
2024-06-11 14:57:00,649.85,650.3,649.7,649.7,1731
2024-06-11 14:58:00,650.0,650.6,649.35,650.6,4806
2024-06-11 14:59:00,650.6,650.85,650.4,650.65,3493
2024-06-11 15:00:00,650.4,650.4,649.5,649.75,5173
2024-06-11 15:01:00,649.55,650.7,649.55,650.05,17856
2024-06-11 15:02:00,650.05,650.4,649.4,649.65,6817
2024-06-11 15:03:00,649.75,650.1,648.8,648.8,7616
2024-06-11 15:04:00,648.8,649.0,647.8,648.2,27827
2024-06-11 15:05:00,648.2,648.85,647.65,648.45,10717
2024-06-11 15:06:00,648.4,648.75,648.15,648.3,3780
2024-06-11 15:07:00,648.3,648.75,648.0,648.25,9678
2024-06-11 15:08:00,648.35,648.45,647.9,647.9,11959
2024-06-11 15:09:00,647.9,648.0,647.35,647.9,11900
2024-06-11 15:10:00,647.65,648.5,647.55,647.9,10074
2024-06-11 15:11:00,647.6,648.25,646.7,646.7,12085
2024-06-11 15:12:00,646.6,647.5,646.4,646.75,17365
2024-06-11 15:13:00,646.85,647.15,646.45,646.85,11293
2024-06-11 15:14:00,646.85,647.05,646.45,646.8,10168
2024-06-11 15:15:00,646.75,646.95,646.35,646.75,3109
2024-06-11 15:16:00,646.75,646.8,646.25,646.45,14533
2024-06-11 15:17:00,646.4,647.0,646.05,647.0,14703
2024-06-11 15:18:00,647.0,647.3,646.55,646.55,10018
2024-06-11 15:19:00,646.65,647.2,646.4,647.05,10215
2024-06-11 15:20:00,647.1,647.15,646.4,646.4,16318
2024-06-11 15:21:00,646.4,647.0,646.35,646.65,8700
2024-06-11 15:22:00,646.65,646.95,646.35,646.5,14328
2024-06-11 15:23:00,646.5,646.7,646.05,646.3,9220
2024-06-11 15:24:00,646.3,646.45,645.45,645.95,28662
2024-06-11 15:25:00,646.1,646.75,645.7,646.45,18303
2024-06-11 15:26:00,646.0,647.0,645.75,645.95,14380
2024-06-11 15:27:00,645.8,646.9,645.8,646.3,9331
2024-06-11 15:28:00,646.3,646.95,646.05,646.4,5661
2024-06-11 15:29:00,646.4,647.9,646.35,646.6,4460
2024-06-12 09:15:00,650.0,650.0,645.45,648.75,25603
2024-06-12 09:16:00,648.25,650.0,648.25,650.0,73167
2024-06-12 09:17:00,649.45,649.45,648.15,648.5,14934
2024-06-12 09:18:00,648.05,648.35,647.15,647.8,10984
2024-06-12 09:19:00,647.4,647.85,646.55,647.15,8763
2024-06-12 09:20:00,646.7,647.95,646.7,647.25,8973
2024-06-12 09:21:00,646.95,647.55,645.6,645.6,6330
2024-06-12 09:22:00,645.6,646.45,645.6,646.45,5694
2024-06-12 09:23:00,646.45,646.95,646.15,646.8,1639
2024-06-12 09:24:00,646.6,647.1,646.35,647.0,4814
2024-06-12 09:25:00,647.0,647.0,643.45,643.65,16539
2024-06-12 09:26:00,643.7,644.2,643.1,643.6,7641
2024-06-12 09:27:00,643.55,644.05,643.25,643.45,2891
2024-06-12 09:28:00,643.45,643.45,641.4,641.8,17566
2024-06-12 09:29:00,641.7,642.25,641.35,642.0,7723
2024-06-12 09:30:00,642.0,642.8,641.7,642.45,14066
2024-06-12 09:31:00,642.75,643.75,642.5,643.65,5279
2024-06-12 09:32:00,643.3,643.65,642.45,642.65,7147
2024-06-12 09:33:00,642.65,642.75,641.2,641.2,5646
2024-06-12 09:34:00,641.2,642.05,640.65,641.5,8675
2024-06-12 09:35:00,641.5,642.0,641.2,641.5,5609
2024-06-12 09:36:00,641.35,642.3,641.3,642.0,4077
2024-06-12 09:37:00,642.0,642.4,641.5,642.0,2998
2024-06-12 09:38:00,642.0,642.1,641.55,641.7,3167
2024-06-12 09:39:00,641.7,642.55,641.65,642.4,5114
2024-06-12 09:40:00,642.0,642.55,641.95,642.55,3777
2024-06-12 09:41:00,642.35,642.55,641.65,641.8,3283
2024-06-12 09:42:00,641.8,642.5,641.3,641.65,6629
2024-06-12 09:43:00,641.55,641.6,641.05,641.6,5561
2024-06-12 09:44:00,641.6,641.6,641.0,641.6,2175
2024-06-12 09:45:00,641.6,641.6,639.2,639.65,14869
2024-06-12 09:46:00,639.65,640.75,639.05,639.7,17644
2024-06-12 09:47:00,639.6,640.05,639.05,639.6,8457
2024-06-12 09:48:00,639.4,640.0,639.2,639.7,5291
2024-06-12 09:49:00,639.55,640.5,639.5,640.5,2527
2024-06-12 09:50:00,640.5,640.75,640.2,640.2,4066
2024-06-12 09:51:00,640.45,640.45,639.6,639.95,9582
2024-06-12 09:52:00,639.75,640.3,639.7,639.9,2558
2024-06-12 09:53:00,639.9,640.25,639.65,639.65,5996
2024-06-12 09:54:00,639.65,639.85,639.2,639.85,8133
2024-06-12 09:55:00,639.45,639.75,639.05,639.35,6492
2024-06-12 09:56:00,639.35,641.95,639.35,641.1,14303
2024-06-12 09:57:00,641.1,641.6,640.45,641.6,3543
2024-06-12 09:58:00,641.6,641.85,640.35,641.0,2884
2024-06-12 09:59:00,640.95,641.0,640.4,640.95,1541
2024-06-12 10:00:00,640.65,641.0,640.3,640.3,3888
2024-06-12 10:01:00,640.3,640.95,640.2,640.85,1867
2024-06-12 10:02:00,640.45,641.0,640.45,640.6,4237
2024-06-12 10:03:00,640.6,641.0,640.05,640.05,4944
2024-06-12 10:04:00,640.2,640.2,639.45,639.5,12491
2024-06-12 10:05:00,639.5,639.5,637.65,637.8,21054
2024-06-12 10:06:00,637.75,637.8,633.0,635.3,41341
2024-06-12 10:07:00,635.3,635.3,633.5,633.8,16522
2024-06-12 10:08:00,633.8,636.0,633.8,635.7,13610
2024-06-12 10:09:00,635.7,636.4,635.55,636.3,5323
2024-06-12 10:10:00,636.3,636.3,635.5,636.15,14511
2024-06-12 10:11:00,636.15,636.15,635.0,635.15,10773
2024-06-12 10:12:00,635.15,636.0,635.15,635.9,3776
2024-06-12 10:13:00,635.9,636.35,635.6,636.0,4044
2024-06-12 10:14:00,636.4,636.9,636.0,636.9,3912
2024-06-12 10:15:00,636.75,637.15,635.65,635.9,9084
2024-06-12 10:16:00,635.9,637.0,635.1,636.15,16794
2024-06-12 10:17:00,636.1,636.3,635.35,635.35,8019
2024-06-12 10:18:00,635.35,636.0,635.3,635.75,3141
2024-06-12 10:19:00,635.75,635.75,635.1,635.2,7375
2024-06-12 10:20:00,635.0,636.1,635.0,636.05,3851
2024-06-12 10:21:00,636.05,636.3,635.2,635.25,6189
2024-06-12 10:22:00,635.25,636.1,635.0,635.75,5559
2024-06-12 10:23:00,635.85,635.85,634.05,634.4,10967
2024-06-12 10:24:00,634.4,634.4,632.25,633.15,25458
2024-06-12 10:25:00,632.6,633.45,632.0,632.0,20158
2024-06-12 10:26:00,632.4,633.1,632.05,632.95,9155
2024-06-12 10:27:00,632.95,634.1,632.95,633.6,9505
2024-06-12 10:28:00,633.6,634.4,633.6,634.05,5284
2024-06-12 10:29:00,634.0,634.05,633.5,633.5,8427
2024-06-12 10:30:00,633.8,633.95,633.15,633.75,4985
2024-06-12 10:31:00,633.75,633.75,632.6,632.8,7219
2024-06-12 10:32:00,632.75,633.0,632.15,632.3,15054
2024-06-12 10:33:00,632.3,633.55,632.3,633.45,9252
2024-06-12 10:34:00,633.45,633.45,632.2,632.6,12160
2024-06-12 10:35:00,632.6,632.95,632.25,632.95,4892
2024-06-12 10:36:00,632.95,632.95,632.0,632.0,15562
2024-06-12 10:37:00,632.05,632.2,631.05,632.0,17116
2024-06-12 10:38:00,631.6,631.95,630.2,630.8,25934
2024-06-12 10:39:00,630.65,631.9,630.6,631.4,9332
2024-06-12 10:40:00,631.45,632.7,631.45,632.4,14882
2024-06-12 10:41:00,632.4,632.7,632.3,632.4,3938
2024-06-12 10:42:00,632.65,633.45,632.65,633.45,9122
2024-06-12 10:43:00,633.35,633.35,632.5,632.9,5278
2024-06-12 10:44:00,632.85,633.2,632.6,632.9,4031
2024-06-12 10:45:00,632.9,633.2,632.25,632.25,4302
2024-06-12 10:46:00,632.45,632.7,632.0,632.3,2766
2024-06-12 10:47:00,632.3,632.4,632.0,632.1,4563
2024-06-12 10:48:00,632.15,632.75,632.05,632.6,3390
2024-06-12 10:49:00,632.6,633.0,631.95,631.95,3694
2024-06-12 10:50:00,631.8,632.8,630.7,632.8,32924
2024-06-12 10:51:00,632.55,632.95,632.5,632.7,7956
2024-06-12 10:52:00,632.7,633.0,632.55,632.65,5824
2024-06-12 10:53:00,632.85,633.0,632.65,632.7,3117
2024-06-12 10:54:00,633.0,633.05,632.65,632.85,4088
2024-06-12 10:55:00,633.0,633.2,632.7,633.2,4805
2024-06-12 10:56:00,633.2,634.3,633.05,634.3,17445
2024-06-12 10:57:00,634.3,634.5,633.9,634.5,15562
2024-06-12 10:58:00,634.5,634.5,634.05,634.45,9836
2024-06-12 10:59:00,634.1,634.4,634.0,634.05,3409
2024-06-12 11:00:00,634.05,634.4,634.0,634.0,2780
2024-06-12 11:01:00,634.25,634.25,632.55,632.65,23625
2024-06-12 11:02:00,632.65,633.5,632.5,633.05,13591
2024-06-12 11:03:00,633.0,633.0,632.65,632.8,2857
2024-06-12 11:04:00,632.8,633.65,632.8,633.3,4952
2024-06-12 11:05:00,633.3,633.4,632.15,632.75,16720
2024-06-12 11:06:00,632.75,632.85,632.25,632.85,15328
2024-06-12 11:07:00,632.4,632.5,631.55,631.7,18897
2024-06-12 11:08:00,631.7,631.7,631.0,631.25,15906
2024-06-12 11:09:00,631.2,631.5,630.7,631.45,32876
2024-06-12 11:10:00,631.45,631.45,630.1,630.65,22130
2024-06-12 11:11:00,630.65,631.2,630.35,631.2,14629
2024-06-12 11:12:00,631.2,631.2,630.4,630.85,14934
2024-06-12 11:13:00,630.85,631.2,630.2,630.3,19408
2024-06-12 11:14:00,630.65,630.8,630.05,630.6,16433
2024-06-12 11:15:00,630.6,630.95,630.55,630.9,7113
2024-06-12 11:16:00,630.8,631.3,630.4,631.3,9494
2024-06-12 11:17:00,631.25,631.3,630.65,631.0,12201
2024-06-12 11:18:00,631.0,631.25,630.75,631.0,3183
2024-06-12 11:19:00,631.2,631.3,631.0,631.0,3238
2024-06-12 11:20:00,631.0,631.3,630.5,631.3,15320
2024-06-12 11:21:00,630.95,631.25,630.7,631.2,8317
2024-06-12 11:22:00,631.2,631.3,630.65,631.25,5706
2024-06-12 11:23:00,631.2,631.3,631.0,631.3,4336
2024-06-12 11:24:00,631.3,632.8,631.25,631.75,23216
2024-06-12 11:25:00,631.75,632.0,631.65,632.0,5252
2024-06-12 11:26:00,632.0,632.0,631.2,631.4,7594
2024-06-12 11:27:00,631.4,631.4,631.0,631.05,5095
2024-06-12 11:28:00,630.85,631.1,630.45,630.85,17934
2024-06-12 11:29:00,630.95,631.0,630.45,630.8,3888
2024-06-12 11:30:00,630.75,630.95,630.5,630.5,3385
2024-06-12 11:31:00,630.55,630.55,630.25,630.35,5416
2024-06-12 11:32:00,630.5,631.1,630.3,630.75,8397
2024-06-12 11:33:00,630.75,631.25,630.7,630.9,6710
2024-06-12 11:34:00,630.9,631.2,630.55,630.65,6011
2024-06-12 11:35:00,630.85,631.0,630.5,630.8,3521
2024-06-12 11:36:00,630.95,631.8,630.7,631.7,6494
2024-06-12 11:37:00,631.7,631.8,631.2,631.35,3937
2024-06-12 11:38:00,631.6,631.9,631.5,631.85,4994
2024-06-12 11:39:00,631.65,632.0,631.65,632.0,8696
2024-06-12 11:40:00,632.05,632.5,631.6,632.05,24513
2024-06-12 11:41:00,632.05,632.2,631.75,632.05,5441
2024-06-12 11:42:00,632.05,632.25,631.6,631.8,9345
2024-06-12 11:43:00,631.8,632.05,631.6,631.7,3756
2024-06-12 11:44:00,631.7,631.95,631.7,631.95,2358
2024-06-12 11:45:00,631.95,632.0,631.05,631.8,43097
2024-06-12 11:46:00,632.0,632.0,631.05,631.15,11232
2024-06-12 11:47:00,631.45,631.6,631.1,631.1,3020
2024-06-12 11:48:00,631.1,631.35,631.0,631.15,2423
2024-06-12 11:49:00,631.15,631.5,630.7,631.3,7118
2024-06-12 11:50:00,631.05,631.25,630.95,631.25,2420
2024-06-12 11:51:00,631.05,631.2,630.6,630.65,5664
2024-06-12 11:52:00,630.65,630.8,630.3,630.3,12213
2024-06-12 11:53:00,630.3,630.5,629.5,629.8,35575
2024-06-12 11:54:00,629.6,630.0,629.25,630.0,11522
2024-06-12 11:55:00,630.0,630.2,629.6,630.2,5007
2024-06-12 11:56:00,630.2,630.45,629.8,630.45,3969
2024-06-12 11:57:00,630.15,630.45,630.0,630.2,3152
2024-06-12 11:58:00,630.25,630.95,630.05,630.8,3976
2024-06-12 11:59:00,630.35,630.8,630.1,630.5,3657
2024-06-12 12:00:00,630.5,630.5,629.1,629.9,14572
2024-06-12 12:01:00,629.9,629.9,628.6,628.6,16611
2024-06-12 12:02:00,628.95,628.95,628.05,628.5,12297
2024-06-12 12:03:00,628.5,628.55,627.25,628.55,33239
2024-06-12 12:04:00,628.55,628.9,628.4,628.75,15809
2024-06-12 12:05:00,628.45,628.75,628.3,628.55,7265
2024-06-12 12:06:00,628.55,628.95,628.4,628.95,5553
2024-06-12 12:07:00,628.95,629.35,628.45,629.05,7178
2024-06-12 12:08:00,629.4,629.75,628.75,629.65,5345
2024-06-12 12:09:00,629.65,629.75,629.1,629.35,5137
2024-06-12 12:10:00,629.35,629.7,629.0,629.4,4938
2024-06-12 12:11:00,629.15,629.45,629.0,629.1,3421
2024-06-12 12:12:00,629.1,629.4,629.0,629.2,2852
2024-06-12 12:13:00,629.2,629.9,629.05,629.75,4494
2024-06-12 12:14:00,629.75,630.2,629.7,630.2,5434
2024-06-12 12:15:00,629.85,630.15,629.45,629.5,6156
2024-06-12 12:16:00,629.5,630.05,629.5,629.5,4092
2024-06-12 12:17:00,629.5,629.8,629.5,629.5,1977
2024-06-12 12:18:00,629.5,629.5,628.55,628.6,14321
2024-06-12 12:19:00,628.6,629.0,628.55,628.55,3549
2024-06-12 12:20:00,628.85,628.85,628.3,628.3,7488
2024-06-12 12:21:00,628.35,628.35,627.5,627.55,37725
2024-06-12 12:22:00,627.55,628.0,627.05,627.15,12060
2024-06-12 12:23:00,627.15,627.7,627.05,627.2,6800
2024-06-12 12:24:00,627.3,627.75,627.1,627.45,5277
2024-06-12 12:25:00,627.45,628.2,627.45,627.8,4812
2024-06-12 12:26:00,628.15,628.7,627.8,628.1,8220
2024-06-12 12:27:00,628.05,628.5,628.05,628.15,4554
2024-06-12 12:28:00,628.2,630.2,628.15,628.95,26243
2024-06-12 12:29:00,628.95,629.2,628.7,629.1,6582
2024-06-12 12:30:00,629.1,629.4,628.8,629.0,4694
2024-06-12 12:31:00,629.15,629.15,628.25,628.5,8796
2024-06-12 12:32:00,628.35,628.95,628.3,628.65,3831
2024-06-12 12:33:00,628.5,629.4,628.5,628.95,4716
2024-06-12 12:34:00,628.95,629.8,628.95,629.5,6719
