date,open,high,low,close,volume
2024-06-11 11:10:00,617.0,617.15,616.6,617.0,11495
2024-06-11 11:11:00,617.0,617.55,616.7,616.9,15872
2024-06-11 11:12:00,616.9,617.2,616.85,617.0,3856
2024-06-11 11:13:00,616.95,617.0,616.85,617.0,11882
2024-06-11 11:14:00,617.0,617.0,616.85,617.0,1479
2024-06-11 11:15:00,617.0,617.0,616.8,617.0,2564
2024-06-11 11:16:00,617.0,617.0,616.8,617.0,3255
2024-06-11 11:17:00,617.0,617.0,616.8,617.0,4638
2024-06-11 11:18:00,617.0,617.5,616.95,617.0,4218
2024-06-11 11:19:00,617.0,617.0,616.95,617.0,3946
2024-06-11 11:20:00,617.0,617.05,616.85,617.0,4361
2024-06-11 11:21:00,617.0,617.65,616.85,617.05,43238
2024-06-11 11:22:00,617.05,617.55,616.9,617.0,31949
2024-06-11 11:23:00,616.95,617.0,616.85,616.9,1802
2024-06-11 11:24:00,616.9,617.05,616.9,617.05,1856
2024-06-11 11:25:00,617.05,618.05,617.05,617.95,159946
2024-06-11 11:26:00,617.95,618.05,617.7,617.95,10661
2024-06-11 11:27:00,617.95,618.0,617.75,617.95,1903
2024-06-11 11:28:00,617.95,617.95,617.15,617.4,3075
2024-06-11 11:29:00,617.4,617.45,617.0,617.25,3794
2024-06-11 11:30:00,617.1,617.35,617.1,617.35,1565
2024-06-11 11:31:00,617.2,617.35,616.85,617.15,2182
2024-06-11 11:32:00,617.15,617.3,616.9,617.0,37663
2024-06-11 11:33:00,617.3,617.3,616.85,617.0,13333
2024-06-11 11:34:00,617.0,617.0,616.85,616.9,6092
2024-06-11 11:35:00,617.0,617.05,616.75,616.8,4867
2024-06-11 11:36:00,616.8,616.95,616.7,616.85,5037
2024-06-11 11:37:00,616.85,616.95,616.7,616.95,1447
2024-06-11 11:38:00,616.95,616.95,616.7,616.7,2188
2024-06-11 11:39:00,616.6,616.75,615.4,615.4,24505
2024-06-11 11:40:00,615.4,615.6,614.3,614.8,42485
2024-06-11 11:41:00,614.8,615.3,614.75,614.95,8423
2024-06-11 11:42:00,614.95,614.95,612.75,612.75,16052
2024-06-11 11:43:00,612.75,613.55,611.35,612.4,46078
2024-06-11 11:44:00,612.4,612.95,608.0,612.95,99945
2024-06-11 11:45:00,612.5,613.6,610.9,613.35,22879
2024-06-11 11:46:00,613.35,613.8,612.5,613.2,10641
2024-06-11 11:47:00,613.0,613.9,613.0,613.8,4207
2024-06-11 11:48:00,613.8,613.9,613.6,613.9,5498
2024-06-11 11:49:00,613.9,614.75,613.55,614.75,3715
2024-06-11 11:50:00,614.8,614.8,614.35,614.8,19713
2024-06-11 11:51:00,614.8,615.15,614.6,614.9,9164
2024-06-11 11:52:00,614.9,615.0,614.2,614.5,24348
2024-06-11 11:53:00,614.5,614.9,614.2,614.5,3707
2024-06-11 11:54:00,614.5,614.65,614.1,614.1,1612
2024-06-11 11:55:00,614.25,615.0,614.05,614.75,1983
2024-06-11 11:56:00,614.65,615.0,614.6,615.0,5187
2024-06-11 11:57:00,615.0,615.05,614.9,615.0,5092
2024-06-11 11:58:00,615.0,615.05,614.85,614.95,4065
2024-06-11 11:59:00,614.95,615.0,614.8,615.0,5481
2024-06-11 12:00:00,615.0,615.0,614.9,615.0,3213
2024-06-11 12:01:00,615.0,615.0,614.8,614.95,2115
2024-06-11 12:02:00,614.95,615.0,614.9,615.0,2807
2024-06-11 12:03:00,614.95,615.0,614.9,614.95,2583
2024-06-11 12:04:00,614.95,615.0,613.95,614.05,4875
2024-06-11 12:05:00,614.2,614.25,613.9,614.25,2709
2024-06-11 12:06:00,614.25,615.0,614.15,614.6,8438
2024-06-11 12:07:00,614.6,614.75,614.1,614.75,2461
2024-06-11 12:08:00,614.8,615.0,614.45,614.45,2411
2024-06-11 12:09:00,614.45,614.95,614.45,614.8,3594
2024-06-11 12:10:00,614.8,615.05,614.65,615.0,6583
2024-06-11 12:11:00,614.8,615.0,614.6,615.0,2553
2024-06-11 12:12:00,615.0,615.0,614.85,615.0,1953
2024-06-11 12:13:00,614.95,615.0,614.8,615.0,2151
2024-06-11 12:14:00,615.0,615.0,614.8,614.95,2088
2024-06-11 12:15:00,614.9,614.95,614.75,614.95,2218
2024-06-11 12:16:00,614.95,614.95,614.5,614.65,1411
2024-06-11 12:17:00,614.7,614.8,614.45,614.55,1752
2024-06-11 12:18:00,614.55,614.9,614.5,614.9,3460
2024-06-11 12:19:00,614.9,615.0,614.6,614.8,2615
2024-06-11 12:20:00,614.8,614.95,614.7,614.9,3185
2024-06-11 12:21:00,614.85,614.95,614.5,614.65,9829
2024-06-11 12:22:00,614.6,614.8,614.0,614.0,11021
2024-06-11 12:23:00,613.9,614.05,613.25,613.75,5966
2024-06-11 12:24:00,613.75,614.2,613.7,614.0,11100
2024-06-11 12:25:00,614.0,614.65,613.95,614.6,3327
2024-06-11 12:26:00,614.45,614.65,614.05,614.35,4940
2024-06-11 12:27:00,614.3,614.75,614.2,614.7,1961
2024-06-11 12:28:00,614.7,614.85,614.55,614.8,2774
2024-06-11 12:29:00,614.8,614.9,614.6,614.85,1891
2024-06-11 12:30:00,614.8,614.9,614.7,614.9,4512
2024-06-11 12:31:00,614.9,614.9,614.5,614.6,1694
2024-06-11 12:32:00,614.7,614.7,614.15,614.55,3188
2024-06-11 12:33:00,614.55,614.9,614.35,614.9,6599
2024-06-11 12:34:00,614.9,614.9,614.55,614.9,2231
2024-06-11 12:35:00,614.9,614.9,614.65,614.9,1803
2024-06-11 12:36:00,614.9,614.9,614.75,614.85,1581
2024-06-11 12:37:00,614.85,615.0,614.8,615.0,10645
2024-06-11 12:38:00,615.0,615.0,614.85,615.0,6297
2024-06-11 12:39:00,615.0,615.0,614.85,614.95,1437
2024-06-11 12:40:00,614.95,615.0,614.9,615.0,2205
2024-06-11 12:41:00,615.0,615.0,614.9,615.0,1925
2024-06-11 12:42:00,614.95,615.0,614.9,615.0,2393
2024-06-11 12:43:00,615.0,615.0,614.65,614.95,1998
2024-06-11 12:44:00,614.95,615.0,614.8,614.95,1522
2024-06-11 12:45:00,614.9,615.0,614.8,615.0,2346
2024-06-11 12:46:00,615.0,615.0,614.6,614.85,2030
2024-06-11 12:47:00,614.85,615.0,614.8,614.8,1677
2024-06-11 12:48:00,614.85,614.85,614.8,614.85,2082
2024-06-11 12:49:00,614.8,615.0,614.7,615.0,2115
2024-06-11 12:50:00,615.0,615.0,614.8,614.95,5374
2024-06-11 12:51:00,614.9,615.0,614.8,614.85,5337
2024-06-11 12:52:00,615.0,615.0,614.8,615.0,3114
2024-06-11 12:53:00,615.0,615.15,614.45,614.45,20053
2024-06-11 12:54:00,614.45,614.9,614.3,614.7,4327
2024-06-11 12:55:00,614.7,615.0,614.6,614.85,1828
2024-06-11 12:56:00,614.85,615.0,614.75,614.8,1649
2024-06-11 12:57:00,614.8,615.0,614.45,614.85,2755
2024-06-11 12:58:00,614.85,615.0,614.5,614.95,1695
2024-06-11 12:59:00,614.95,615.0,614.8,614.95,1638
2024-06-11 13:00:00,614.9,617.95,614.9,615.6,564795
2024-06-11 13:01:00,615.6,615.6,614.7,614.75,12197
2024-06-11 13:02:00,614.75,615.3,614.75,615.3,1355
2024-06-11 13:03:00,615.3,615.3,614.8,614.8,2431
2024-06-11 13:04:00,614.8,615.0,614.8,614.95,2736
2024-06-11 13:05:00,614.95,615.0,614.9,614.95,2810
2024-06-11 13:06:00,614.95,615.2,614.9,615.1,9726
2024-06-11 13:07:00,615.15,615.15,614.95,615.0,4857
2024-06-11 13:08:00,615.1,615.1,614.65,614.9,10508
2024-06-11 13:09:00,614.9,615.0,614.7,615.0,10723
2024-06-11 13:10:00,615.0,615.0,614.85,614.95,2587
2024-06-11 13:11:00,615.0,615.0,614.95,615.0,2403
2024-06-11 13:12:00,615.0,615.0,614.9,614.95,2451
2024-06-11 13:13:00,615.0,615.0,614.95,615.0,2483
2024-06-11 13:14:00,615.0,615.0,614.55,614.6,7125
2024-06-11 13:15:00,614.6,615.0,614.6,615.0,2766
2024-06-11 13:16:00,615.0,615.0,614.7,614.95,2962
2024-06-11 13:17:00,614.95,615.0,614.65,615.0,7534
2024-06-11 13:18:00,614.85,615.0,614.4,614.75,4390
2024-06-11 13:19:00,614.75,614.8,614.5,614.5,3652
2024-06-11 13:20:00,614.5,614.85,614.5,614.85,4803
2024-06-11 13:21:00,614.65,614.9,614.65,614.9,2528
2024-06-11 13:22:00,614.9,614.95,614.85,614.95,2950
2024-06-11 13:23:00,614.95,615.2,614.9,615.15,206069
2024-06-11 13:24:00,615.2,615.35,614.95,615.0,1874
2024-06-11 13:25:00,615.0,615.35,614.9,615.3,3360
2024-06-11 13:26:00,615.35,615.4,615.3,615.35,1869
2024-06-11 13:27:00,615.35,615.7,615.35,615.7,2830
2024-06-11 13:28:00,615.7,615.75,615.5,615.5,2117
2024-06-11 13:29:00,615.5,615.7,615.5,615.65,2727
2024-06-11 13:30:00,615.65,615.7,615.4,615.4,2102
2024-06-11 13:31:00,615.7,615.7,615.2,615.6,1929
2024-06-11 13:32:00,615.5,615.6,615.25,615.6,2654
2024-06-11 13:33:00,615.55,615.6,615.3,615.6,2743
2024-06-11 13:34:00,615.6,615.6,615.35,615.35,2139
2024-06-11 13:35:00,615.6,615.65,615.3,615.6,3524
2024-06-11 13:36:00,615.65,615.7,615.25,615.45,11388
2024-06-11 13:37:00,615.75,616.6,615.5,616.5,9761
2024-06-11 13:38:00,616.15,616.75,616.0,616.2,5271
2024-06-11 13:39:00,616.45,616.5,615.9,615.9,14356
2024-06-11 13:40:00,616.15,616.2,615.7,615.9,3831
2024-06-11 13:41:00,615.9,616.15,615.7,616.05,4680
2024-06-11 13:42:00,616.05,616.1,615.7,616.1,3551
2024-06-11 13:43:00,616.15,617.55,615.75,616.15,46627
2024-06-11 13:44:00,616.3,616.3,615.65,615.95,9027
2024-06-11 13:45:00,616.0,616.1,615.75,616.1,2760
2024-06-11 13:46:00,616.05,616.1,615.8,615.95,5865
2024-06-11 13:47:00,616.1,616.1,615.75,615.85,2952
2024-06-11 13:48:00,616.1,616.15,615.7,616.15,2548
2024-06-11 13:49:00,616.0,616.15,615.95,616.15,2873
2024-06-11 13:50:00,615.85,616.15,615.75,615.95,5831
2024-06-11 13:51:00,616.15,616.15,615.6,616.0,5986
2024-06-11 13:52:00,616.05,616.05,615.65,616.0,11716
2024-06-11 13:53:00,616.0,616.1,615.9,616.05,2628
2024-06-11 13:54:00,616.1,616.15,615.8,615.8,3656
2024-06-11 13:55:00,616.1,616.15,615.9,616.1,2710
2024-06-11 13:56:00,616.1,616.35,615.7,616.2,6725
2024-06-11 13:57:00,616.35,616.35,615.85,616.3,4558
2024-06-11 13:58:00,616.3,616.3,615.85,616.0,5256
2024-06-11 13:59:00,616.25,616.25,615.85,616.0,2751
2024-06-11 14:00:00,616.1,616.65,615.85,615.9,14011
2024-06-11 14:01:00,615.9,616.1,615.85,616.0,3274
2024-06-11 14:02:00,616.0,616.0,615.5,615.85,3902
2024-06-11 14:03:00,615.85,615.9,615.45,615.9,5100
2024-06-11 14:04:00,615.8,615.9,615.6,615.8,3052
2024-06-11 14:05:00,615.8,615.8,615.55,615.6,4809
2024-06-11 14:06:00,615.8,615.8,615.6,615.6,2807
2024-06-11 14:07:00,615.7,615.7,615.55,615.7,4195
2024-06-11 14:08:00,615.7,615.75,615.65,615.75,2549
2024-06-11 14:09:00,615.7,615.8,615.7,615.75,3642
2024-06-11 14:10:00,615.8,615.8,615.45,615.6,2593
2024-06-11 14:11:00,615.55,615.6,615.3,615.6,2101
2024-06-11 14:12:00,615.55,615.6,615.35,615.6,2626
2024-06-11 14:13:00,615.6,615.6,615.55,615.6,3350
2024-06-11 14:14:00,615.6,615.6,615.55,615.6,2090
2024-06-11 14:15:00,615.6,615.6,615.25,615.45,3442
2024-06-11 14:16:00,615.45,615.5,615.3,615.45,3284
2024-06-11 14:17:00,615.4,615.45,615.4,615.45,2596
2024-06-11 14:18:00,615.45,615.45,615.0,615.1,6506
2024-06-11 14:19:00,615.05,615.75,615.05,615.75,10132
2024-06-11 14:20:00,615.7,616.35,615.7,615.8,8581
2024-06-11 14:21:00,616.05,616.15,615.8,616.15,3364
2024-06-11 14:22:00,616.15,617.1,616.1,616.95,11310
2024-06-11 14:23:00,616.65,617.05,616.65,616.8,2223
2024-06-11 14:24:00,616.9,617.0,616.65,616.7,2400
2024-06-11 14:25:00,616.7,616.95,616.5,616.75,3598
2024-06-11 14:26:00,616.8,616.8,616.15,616.8,7117
2024-06-11 14:27:00,616.8,616.85,616.65,616.8,2620
2024-06-11 14:28:00,616.85,617.5,616.8,617.5,13207
2024-06-11 14:29:00,617.5,617.9,617.2,617.85,7538
2024-06-11 14:30:00,617.85,618.0,617.75,617.95,4980
2024-06-11 14:31:00,617.95,618.0,617.75,617.95,3645
2024-06-11 14:32:00,617.95,617.95,617.8,617.8,2598
2024-06-11 14:33:00,617.8,617.9,617.25,617.25,8797
2024-06-11 14:34:00,617.4,617.5,616.9,617.0,6679
2024-06-11 14:35:00,617.0,617.05,616.9,616.95,3361
2024-06-11 14:36:00,616.95,617.05,616.85,617.0,6827
2024-06-11 14:37:00,617.0,617.0,616.6,616.65,2592
2024-06-11 14:38:00,616.9,616.9,616.75,616.75,1945
2024-06-11 14:39:00,616.75,616.9,616.75,616.85,2667
2024-06-11 14:40:00,616.9,616.9,616.85,616.9,1750
2024-06-11 14:41:00,616.9,616.95,616.75,616.75,3571
2024-06-11 14:42:00,616.75,616.95,615.95,615.95,14505
2024-06-11 14:43:00,616.0,616.05,615.65,616.0,15235
2024-06-11 14:44:00,616.0,616.05,615.95,616.0,5731
2024-06-11 14:45:00,616.0,616.0,615.65,615.95,5391
2024-06-11 14:46:00,615.9,616.0,615.65,615.95,6103
2024-06-11 14:47:00,616.0,616.1,615.8,616.0,7745
2024-06-11 14:48:00,616.0,616.0,615.65,615.95,8112
2024-06-11 14:49:00,616.0,616.0,615.7,616.0,7017
2024-06-11 14:50:00,616.0,616.05,615.95,616.0,6802
2024-06-11 14:51:00,616.0,616.05,615.95,616.0,9236
2024-06-11 14:52:00,616.0,616.05,615.9,615.9,11229
2024-06-11 14:53:00,615.9,616.05,615.65,615.95,8234
2024-06-11 14:54:00,615.95,616.0,615.7,616.0,7524
2024-06-11 14:55:00,616.0,616.05,615.65,615.65,12093
2024-06-11 14:56:00,615.65,616.0,615.55,616.0,9837
2024-06-11 14:57:00,616.0,616.0,615.65,615.95,10058
2024-06-11 14:58:00,615.8,616.0,615.5,616.0,9107
2024-06-11 14:59:00,616.0,616.05,615.9,616.0,7148
2024-06-11 15:00:00,615.95,616.0,615.4,615.5,10527
2024-06-11 15:01:00,615.5,615.55,614.0,614.3,28779
2024-06-11 15:02:00,614.35,614.7,613.9,614.1,18669
2024-06-11 15:03:00,614.1,614.1,613.35,613.6,21337
2024-06-11 15:04:00,613.6,613.65,613.05,613.1,14504
2024-06-11 15:05:00,613.0,614.55,612.7,614.0,37837
2024-06-11 15:06:00,614.05,614.6,614.05,614.5,14550
2024-06-11 15:07:00,614.5,614.75,614.0,614.25,11133
2024-06-11 15:08:00,614.25,614.35,613.3,613.4,15818
2024-06-11 15:09:00,613.5,613.55,612.95,613.35,13392
2024-06-11 15:10:00,613.1,613.45,613.05,613.4,12786
2024-06-11 15:11:00,613.45,613.45,612.7,612.9,23585
2024-06-11 15:12:00,612.95,613.0,612.7,612.75,27079
2024-06-11 15:13:00,612.7,614.2,612.6,613.8,76629
2024-06-11 15:14:00,613.8,613.9,613.3,613.55,17552
2024-06-11 15:15:00,613.55,613.7,613.15,613.3,17110
2024-06-11 15:16:00,613.3,613.35,612.45,612.55,41993
2024-06-11 15:17:00,612.75,613.6,612.55,613.6,17850
2024-06-11 15:18:00,613.55,613.7,613.05,613.45,11901
2024-06-11 15:19:00,613.45,613.55,613.2,613.45,13189
2024-06-11 15:20:00,613.15,613.45,613.05,613.15,26604
2024-06-11 15:21:00,613.35,613.45,613.0,613.05,18906
2024-06-11 15:22:00,613.1,613.75,613.1,613.75,23094
2024-06-11 15:23:00,613.75,613.75,612.75,612.85,72804
2024-06-11 15:24:00,612.9,613.6,612.8,613.4,61363
2024-06-11 15:25:00,613.3,613.45,613.1,613.4,16365
2024-06-11 15:26:00,613.4,613.9,612.75,613.35,28638
2024-06-11 15:27:00,613.35,615.3,613.3,615.15,31332
2024-06-11 15:28:00,615.15,615.2,614.25,614.85,5324
2024-06-11 15:29:00,614.8,615.75,614.15,615.5,3300
2024-06-12 09:15:00,614.15,618.2,613.7,617.15,29671
2024-06-12 09:16:00,617.15,623.0,617.15,620.95,42894
2024-06-12 09:17:00,621.05,621.85,620.6,620.65,30609
2024-06-12 09:18:00,620.6,620.6,618.15,619.15,24743
2024-06-12 09:19:00,619.15,620.35,617.3,617.9,16688
2024-06-12 09:20:00,617.9,617.9,615.3,616.3,32746
2024-06-12 09:21:00,616.3,616.9,615.4,616.0,16467
2024-06-12 09:22:00,616.0,616.95,615.8,616.5,8713
2024-06-12 09:23:00,616.5,616.6,615.5,615.5,5041
2024-06-12 09:24:00,615.55,616.5,615.0,615.25,10963
2024-06-12 09:25:00,615.45,615.45,613.0,613.0,22391
2024-06-12 09:26:00,612.7,613.5,611.75,613.45,26129
2024-06-12 09:27:00,613.45,613.6,613.3,613.5,6129
2024-06-12 09:28:00,613.5,613.8,613.05,613.4,8996
2024-06-12 09:29:00,613.3,614.3,613.2,613.7,6085
2024-06-12 09:30:00,613.7,614.95,613.7,614.85,4222
2024-06-12 09:31:00,614.85,615.7,614.65,615.05,5960
2024-06-12 09:32:00,614.8,614.95,614.35,614.35,4031
2024-06-12 09:33:00,614.35,614.9,614.15,614.15,6041
2024-06-12 09:34:00,614.3,614.7,614.15,614.25,7141
2024-06-12 09:35:00,614.15,614.35,614.05,614.05,3615
2024-06-12 09:36:00,614.05,614.4,613.85,613.85,2440
2024-06-12 09:37:00,613.75,614.8,613.75,614.65,11364
2024-06-12 09:38:00,614.85,614.85,614.25,614.5,18364
2024-06-12 09:39:00,614.5,614.6,614.4,614.55,5778
2024-06-12 09:40:00,614.55,615.65,614.55,615.0,18143
2024-06-12 09:41:00,615.0,615.5,614.6,614.8,14524
2024-06-12 09:42:00,614.9,615.1,614.85,615.0,10636
2024-06-12 09:43:00,615.05,615.05,614.55,614.55,9200
2024-06-12 09:44:00,614.55,615.0,614.4,614.95,5376
2024-06-12 09:45:00,615.05,615.3,614.1,614.35,7010
2024-06-12 09:46:00,614.35,614.6,614.2,614.45,4190
2024-06-12 09:47:00,614.45,614.95,614.35,614.75,8152
2024-06-12 09:48:00,614.75,615.35,614.75,615.3,5500
2024-06-12 09:49:00,615.3,616.9,615.3,616.5,14862
2024-06-12 09:50:00,616.8,616.8,615.4,615.45,17463
2024-06-12 09:51:00,615.5,615.9,615.4,615.7,5694
2024-06-12 09:52:00,615.7,616.4,615.7,616.2,1403
2024-06-12 09:53:00,616.25,616.25,615.8,616.2,10344
2024-06-12 09:54:00,616.0,616.2,615.25,615.5,10939
2024-06-12 09:55:00,615.25,615.5,614.85,614.95,5048
2024-06-12 09:56:00,615.0,615.0,614.5,614.6,7590
2024-06-12 09:57:00,614.6,615.25,614.6,615.25,7557
2024-06-12 09:58:00,615.55,616.45,615.35,616.15,5339
2024-06-12 09:59:00,616.25,616.85,616.25,616.85,8294
2024-06-12 10:00:00,616.85,616.95,616.35,616.45,4832
2024-06-12 10:01:00,616.45,616.9,616.45,616.6,3311
2024-06-12 10:02:00,616.6,616.9,616.55,616.75,4132
2024-06-12 10:03:00,616.75,616.75,615.8,615.8,15319
2024-06-12 10:04:00,615.9,615.9,614.85,614.9,5880
2024-06-12 10:05:00,615.05,615.05,614.6,614.95,2490
2024-06-12 10:06:00,614.6,614.95,614.2,614.35,13096
2024-06-12 10:07:00,614.25,614.65,614.25,614.35,2498
2024-06-12 10:08:00,614.4,615.65,614.4,615.65,2970
2024-06-12 10:09:00,615.65,615.95,615.5,615.55,2242
2024-06-12 10:10:00,615.6,615.95,615.5,615.5,3114
2024-06-12 10:11:00,615.5,615.8,615.2,615.2,1914
2024-06-12 10:12:00,615.2,615.8,615.2,615.25,2405
2024-06-12 10:13:00,615.25,615.8,615.25,615.65,4092
2024-06-12 10:14:00,615.8,615.8,615.15,615.7,2976
2024-06-12 10:15:00,615.45,615.75,615.1,615.1,3266
2024-06-12 10:16:00,615.35,615.45,615.0,615.0,24524
2024-06-12 10:17:00,615.0,615.15,615.0,615.05,45417
2024-06-12 10:18:00,615.0,615.2,615.0,615.05,1689
2024-06-12 10:19:00,615.05,616.2,615.05,616.05,3685
2024-06-12 10:20:00,616.2,616.7,616.2,616.4,6188
2024-06-12 10:21:00,616.25,617.25,616.25,616.85,11389
2024-06-12 10:22:00,616.75,617.5,616.75,617.5,11906
2024-06-12 10:23:00,617.25,618.35,617.1,617.8,11081
2024-06-12 10:24:00,617.9,617.9,616.85,617.2,22345
2024-06-12 10:25:00,617.15,617.45,617.0,617.25,8081
2024-06-12 10:26:00,617.25,618.45,617.25,617.95,8743
2024-06-12 10:27:00,617.95,618.95,617.95,618.2,16059
2024-06-12 10:28:00,618.2,618.9,618.2,618.75,8713
2024-06-12 10:29:00,618.5,621.2,618.5,619.05,220863
2024-06-12 10:30:00,618.85,619.05,618.2,618.85,34061
2024-06-12 10:31:00,618.85,619.0,618.5,619.0,7065
2024-06-12 10:32:00,619.0,619.0,617.6,618.25,20653
2024-06-12 10:33:00,618.3,618.75,617.65,618.0,7394
2024-06-12 10:34:00,618.3,619.7,618.05,619.15,13264
2024-06-12 10:35:00,618.95,619.5,618.85,618.9,11092
2024-06-12 10:36:00,618.85,619.4,618.5,619.1,9774
2024-06-12 10:37:00,619.1,619.1,617.75,618.45,17979
2024-06-12 10:38:00,618.3,618.55,618.25,618.25,20223
2024-06-12 10:39:00,618.25,618.35,618.1,618.1,14375
2024-06-12 10:40:00,618.1,618.25,617.8,618.2,40381
2024-06-12 10:41:00,618.25,618.25,618.1,618.1,2754
2024-06-12 10:42:00,618.05,619.0,618.05,618.65,18198
2024-06-12 10:43:00,618.55,618.65,618.25,618.6,3549
2024-06-12 10:44:00,618.35,618.65,618.25,618.25,2478
2024-06-12 10:45:00,618.25,618.5,616.0,616.0,47615
2024-06-12 10:46:00,616.0,616.8,615.45,615.6,24771
2024-06-12 10:47:00,615.6,617.1,615.5,616.95,44085
2024-06-12 10:48:00,616.95,617.5,616.95,617.5,12500
2024-06-12 10:49:00,617.7,617.75,616.1,616.55,14146
2024-06-12 10:50:00,616.55,616.65,616.15,616.6,6017
2024-06-12 10:51:00,616.6,617.0,616.6,617.0,2518
2024-06-12 10:52:00,616.95,617.25,616.95,617.2,1044
2024-06-12 10:53:00,617.2,617.65,617.15,617.3,2460
2024-06-12 10:54:00,617.3,618.05,617.3,617.45,9603
2024-06-12 10:55:00,617.45,618.45,617.45,618.2,22000
2024-06-12 10:56:00,618.2,618.35,618.2,618.3,1627
2024-06-12 10:57:00,618.3,618.45,618.25,618.3,2228
2024-06-12 10:58:00,618.3,618.3,618.1,618.1,2980
2024-06-12 10:59:00,618.3,618.4,618.05,618.4,23186
2024-06-12 11:00:00,618.4,619.35,618.35,619.3,8491
2024-06-12 11:01:00,619.3,619.3,618.25,618.6,3079
2024-06-12 11:02:00,618.35,618.75,618.2,618.2,1552
2024-06-12 11:03:00,618.2,618.45,618.1,618.45,2683
2024-06-12 11:04:00,618.45,619.1,618.15,618.5,8215
2024-06-12 11:05:00,618.5,619.05,618.1,618.6,18272
2024-06-12 11:06:00,618.55,618.95,618.5,618.6,6089
2024-06-12 11:07:00,618.6,618.9,618.5,618.5,2950
2024-06-12 11:08:00,618.5,619.0,618.0,618.5,49237
2024-06-12 11:09:00,618.5,619.7,618.5,618.7,14331
2024-06-12 11:10:00,618.7,619.15,618.65,619.0,3087
2024-06-12 11:11:00,619.0,621.7,618.95,621.7,20191
2024-06-12 11:12:00,621.55,621.8,620.5,621.45,23498
2024-06-12 11:13:00,621.45,621.5,620.25,620.65,8984
2024-06-12 11:14:00,620.65,621.3,620.65,621.0,6082
2024-06-12 11:15:00,621.0,622.35,621.0,621.65,26860
2024-06-12 11:16:00,621.65,622.1,621.4,621.9,9678
2024-06-12 11:17:00,621.9,622.0,621.5,621.65,8029
2024-06-12 11:18:00,621.65,621.9,621.05,621.05,7104
2024-06-12 11:19:00,621.05,621.5,620.65,621.5,4898
2024-06-12 11:20:00,621.5,622.0,621.3,621.95,8685
2024-06-12 11:21:00,621.95,622.9,621.95,622.75,21878
2024-06-12 11:22:00,622.75,622.75,622.05,622.4,7955
2024-06-12 11:23:00,622.4,622.4,622.0,622.2,6196
2024-06-12 11:24:00,622.25,622.5,622.0,622.5,23722
2024-06-12 11:25:00,622.5,622.7,622.15,622.65,4636
2024-06-12 11:26:00,622.65,622.65,622.0,622.15,5785
2024-06-12 11:27:00,622.15,622.2,621.15,621.15,4955
2024-06-12 11:28:00,621.15,621.35,620.8,620.95,3963
2024-06-12 11:29:00,620.95,621.0,620.25,620.95,2256
2024-06-12 11:30:00,620.95,621.0,620.7,620.95,1471
2024-06-12 11:31:00,620.95,621.0,620.7,620.7,930
2024-06-12 11:32:00,620.9,621.45,620.9,621.15,3337
2024-06-12 11:33:00,621.15,622.0,621.15,621.9,8058
2024-06-12 11:34:00,621.9,622.0,621.5,621.7,5500
2024-06-12 11:35:00,621.7,621.95,621.7,621.75,2368
2024-06-12 11:36:00,621.75,622.0,621.6,622.0,3141
2024-06-12 11:37:00,622.0,622.0,621.5,621.5,1125
2024-06-12 11:38:00,621.5,621.9,621.45,621.65,5062
2024-06-12 11:39:00,621.65,621.65,620.9,621.0,3545
2024-06-12 11:40:00,621.0,621.95,621.0,621.8,2832
2024-06-12 11:41:00,621.8,621.8,621.45,621.45,958
2024-06-12 11:42:00,621.45,621.75,621.4,621.4,1438
2024-06-12 11:43:00,621.4,621.6,621.25,621.45,665
2024-06-12 11:44:00,621.45,621.5,621.25,621.5,2489
2024-06-12 11:45:00,621.5,621.7,621.2,621.2,4131
2024-06-12 11:46:00,621.2,621.7,621.05,621.45,2470
2024-06-12 11:47:00,621.45,621.6,621.35,621.35,563
2024-06-12 11:48:00,621.35,621.35,621.0,621.25,447
2024-06-12 11:49:00,621.25,621.45,621.25,621.25,838
2024-06-12 11:50:00,621.25,621.35,621.0,621.2,2566
2024-06-12 11:51:00,621.0,621.25,620.5,620.65,1114
2024-06-12 11:52:00,620.65,620.65,620.05,620.05,3454
2024-06-12 11:53:00,620.05,620.15,619.7,620.1,3474
2024-06-12 11:54:00,619.95,620.1,619.9,619.9,1488
2024-06-12 11:55:00,619.9,620.55,619.55,620.55,6267
2024-06-12 11:56:00,620.55,620.9,620.5,620.65,4206
2024-06-12 11:57:00,620.8,620.85,620.35,620.6,3524
2024-06-12 11:58:00,620.6,620.6,620.4,620.45,825
2024-06-12 11:59:00,620.45,620.5,620.05,620.4,1748
2024-06-12 12:00:00,620.4,620.4,619.35,619.45,4962
2024-06-12 12:01:00,619.45,620.0,619.45,619.7,2127
2024-06-12 12:02:00,619.7,619.9,619.7,619.7,1696
2024-06-12 12:03:00,619.75,620.0,619.7,620.0,1416
2024-06-12 12:04:00,619.9,620.0,619.45,619.45,1800
2024-06-12 12:05:00,619.45,620.0,619.45,619.65,695
2024-06-12 12:06:00,619.65,619.9,619.45,619.65,1469
2024-06-12 12:07:00,619.65,619.85,619.65,619.7,269
2024-06-12 12:08:00,619.7,620.0,619.7,620.0,941
2024-06-12 12:09:00,620.0,620.0,619.7,619.7,2434
2024-06-12 12:10:00,619.7,619.9,619.7,619.9,1148
2024-06-12 12:11:00,619.85,619.9,619.4,619.4,1261
