date,open,high,low,close,volume
2024-05-24 12:09:00,279.95,279.95,279.9,279.9,7256
2024-05-24 12:10:00,279.95,280.0,279.85,279.9,2371
2024-05-24 12:11:00,280.0,280.0,279.75,280.0,1923
2024-05-24 12:12:00,280.0,280.0,279.55,279.75,4752
2024-05-24 12:13:00,279.75,279.8,279.6,279.8,2007
2024-05-24 12:14:00,279.8,280.0,279.7,280.0,2017
2024-05-24 12:15:00,280.0,280.2,279.9,280.15,5910
2024-05-24 12:16:00,280.0,280.2,280.0,280.1,945
2024-05-24 12:17:00,280.1,280.2,280.0,280.0,1333
2024-05-24 12:18:00,280.0,280.15,279.8,279.85,1243
2024-05-24 12:19:00,279.85,280.0,279.85,280.0,261
2024-05-24 12:20:00,280.0,280.0,279.55,279.55,7696
2024-05-24 12:21:00,279.55,279.9,279.55,279.9,827
2024-05-24 12:22:00,279.9,279.95,279.65,279.85,1529
2024-05-24 12:23:00,279.85,279.95,279.55,279.65,4084
2024-05-24 12:24:00,279.65,279.95,279.55,279.55,5169
2024-05-24 12:25:00,279.55,279.95,279.55,279.95,4739
2024-05-24 12:26:00,279.95,279.95,279.8,279.95,2262
2024-05-24 12:27:00,279.8,279.95,279.6,279.8,5454
2024-05-24 12:28:00,279.8,279.8,279.55,279.75,1010
2024-05-24 12:29:00,279.55,280.45,279.55,280.25,7794
2024-05-24 12:30:00,280.25,280.35,280.0,280.15,3757
2024-05-24 12:31:00,280.15,280.25,280.0,280.05,1715
2024-05-24 12:32:00,280.05,280.25,280.0,280.25,2314
2024-05-24 12:33:00,280.25,280.4,280.05,280.35,4784
2024-05-24 12:34:00,280.35,280.35,280.15,280.15,453
2024-05-24 12:35:00,280.25,280.4,280.15,280.2,951
2024-05-24 12:36:00,280.35,280.5,280.2,280.4,3061
2024-05-24 12:37:00,280.3,280.4,280.0,280.15,2390
2024-05-24 12:38:00,280.15,280.15,280.0,280.1,2492
2024-05-24 12:39:00,280.1,280.2,279.7,279.85,2241
2024-05-24 12:40:00,280.0,280.0,279.6,279.95,2202
2024-05-24 12:41:00,279.95,280.05,279.9,280.05,1980
2024-05-24 12:42:00,280.0,280.0,279.8,280.0,3323
2024-05-24 12:43:00,279.8,280.1,279.8,280.1,3043
2024-05-24 12:44:00,280.1,280.1,279.9,279.95,1293
2024-05-24 12:45:00,279.95,280.0,279.8,279.8,6273
2024-05-24 12:46:00,279.8,279.9,279.75,279.8,1208
2024-05-24 12:47:00,279.8,279.8,279.5,279.75,4494
2024-05-24 12:48:00,279.75,279.8,279.7,279.8,6033
2024-05-24 12:49:00,279.8,279.8,279.75,279.8,1252
2024-05-24 12:50:00,279.8,279.8,279.75,279.75,1956
2024-05-24 12:51:00,279.75,279.8,279.75,279.8,296
2024-05-24 12:52:00,279.8,279.8,279.3,279.45,3457
2024-05-24 12:53:00,279.45,279.55,279.3,279.5,1899
2024-05-24 12:54:00,279.5,279.8,279.5,279.7,2883
2024-05-24 12:55:00,279.5,279.6,279.35,279.6,1312
2024-05-24 12:56:00,279.6,279.7,279.4,279.7,705
2024-05-24 12:57:00,279.7,279.8,279.4,279.6,3822
2024-05-24 12:58:00,279.35,279.6,279.25,279.25,1817
2024-05-24 12:59:00,279.25,279.3,279.25,279.3,893
2024-05-24 13:00:00,279.3,279.35,279.3,279.35,2171
2024-05-24 13:01:00,279.3,279.45,279.3,279.4,962
2024-05-24 13:02:00,279.4,279.4,279.3,279.35,1426
2024-05-24 13:03:00,279.3,279.45,279.05,279.3,9592
2024-05-24 13:04:00,279.3,279.6,279.3,279.3,1710
2024-05-24 13:05:00,279.2,279.5,279.15,279.2,3223
2024-05-24 13:06:00,279.2,279.35,279.15,279.35,1175
2024-05-24 13:07:00,279.15,279.35,279.15,279.2,1542
2024-05-24 13:08:00,279.2,279.35,279.05,279.2,1324
2024-05-24 13:09:00,279.2,279.25,279.05,279.25,1861
2024-05-24 13:10:00,279.25,279.25,279.05,279.05,2217
2024-05-24 13:11:00,279.05,279.15,278.4,278.75,33448
2024-05-24 13:12:00,278.75,279.2,278.75,279.2,2188
2024-05-24 13:13:00,279.2,279.2,278.75,278.75,2334
2024-05-24 13:14:00,278.9,279.2,278.65,279.0,8194
2024-05-24 13:15:00,279.0,279.2,279.0,279.05,1313
2024-05-24 13:16:00,279.05,279.15,278.85,278.95,1635
2024-05-24 13:17:00,278.95,278.95,278.6,278.6,1090
2024-05-24 13:18:00,278.6,279.0,278.5,278.75,5975
2024-05-24 13:19:00,278.75,278.75,278.5,278.55,1748
2024-05-24 13:20:00,278.55,279.0,278.55,278.8,4628
2024-05-24 13:21:00,278.8,279.3,278.7,279.3,20279
2024-05-24 13:22:00,279.3,279.5,279.2,279.3,3247
2024-05-24 13:23:00,279.35,279.5,279.05,279.3,3753
2024-05-24 13:24:00,279.3,279.5,279.15,279.45,4129
2024-05-24 13:25:00,279.5,279.5,279.25,279.25,1692
2024-05-24 13:26:00,279.25,279.35,279.25,279.35,645
2024-05-24 13:27:00,279.35,279.5,279.25,279.25,2750
2024-05-24 13:28:00,279.25,279.25,279.2,279.25,316
2024-05-24 13:29:00,279.25,279.25,279.15,279.15,1792
2024-05-24 13:30:00,279.15,279.25,279.0,279.05,2049
2024-05-24 13:31:00,279.05,279.25,278.7,279.2,7097
2024-05-24 13:32:00,279.2,279.65,279.2,279.65,2409
2024-05-24 13:33:00,279.65,279.65,279.4,279.5,1128
2024-05-24 13:34:00,279.5,279.5,279.4,279.4,1009
2024-05-24 13:35:00,279.4,279.5,279.4,279.5,1778
2024-05-24 13:36:00,279.4,279.5,279.4,279.4,252
2024-05-24 13:37:00,279.4,279.4,278.8,279.1,26225
2024-05-24 13:38:00,279.1,279.25,279.1,279.1,521
2024-05-24 13:39:00,279.1,279.2,279.05,279.15,2529
2024-05-24 13:40:00,279.1,279.15,279.1,279.15,297
2024-05-24 13:41:00,279.15,279.15,279.05,279.1,1269
2024-05-24 13:42:00,279.1,279.35,278.85,279.05,1616
2024-05-24 13:43:00,279.05,279.1,279.0,279.0,2644
2024-05-24 13:44:00,279.05,279.1,278.95,279.05,4479
2024-05-24 13:45:00,278.95,279.05,278.9,279.05,1998
2024-05-24 13:46:00,279.1,279.2,279.0,279.0,2086
2024-05-24 13:47:00,279.0,279.1,279.0,279.1,2283
2024-05-24 13:48:00,279.1,279.1,279.0,279.1,894
2024-05-24 13:49:00,279.2,279.2,278.75,278.75,2055
2024-05-24 13:50:00,278.7,278.7,278.4,278.6,1069
2024-05-24 13:51:00,278.6,278.6,278.45,278.5,3140
2024-05-24 13:52:00,278.5,278.5,278.1,278.15,6114
2024-05-24 13:53:00,278.3,278.3,278.1,278.15,1440
2024-05-24 13:54:00,278.15,278.35,278.1,278.3,2153
2024-05-24 13:55:00,278.35,278.35,278.2,278.35,9712
2024-05-24 13:56:00,278.35,278.35,277.45,277.95,32555
2024-05-24 13:57:00,277.95,278.35,277.65,277.9,6593
2024-05-24 13:58:00,278.0,278.0,277.65,277.9,1066
2024-05-24 13:59:00,277.9,277.9,277.25,277.3,6102
2024-05-24 14:00:00,277.25,277.5,277.25,277.45,4087
2024-05-24 14:01:00,277.45,277.55,277.3,277.5,5064
2024-05-24 14:02:00,277.5,277.5,277.3,277.5,1685
2024-05-24 14:03:00,277.5,277.5,277.35,277.5,1543
2024-05-24 14:04:00,277.5,277.5,277.35,277.35,6487
2024-05-24 14:05:00,277.35,277.4,277.25,277.3,6130
2024-05-24 14:06:00,277.3,277.45,277.25,277.45,3407
2024-05-24 14:07:00,277.45,277.45,277.4,277.4,951
2024-05-24 14:08:00,277.4,277.45,277.1,277.3,5559
2024-05-24 14:09:00,277.3,277.3,277.0,277.0,11973
2024-05-24 14:10:00,277.0,277.4,277.0,277.4,15201
2024-05-24 14:11:00,277.15,277.35,277.05,277.1,6034
2024-05-24 14:12:00,277.1,277.15,277.05,277.05,4510
2024-05-24 14:13:00,277.05,277.5,276.25,277.5,31090
2024-05-24 14:14:00,277.5,278.55,277.3,278.5,20705
2024-05-24 14:15:00,278.5,278.65,278.0,278.0,15236
2024-05-24 14:16:00,278.0,278.1,277.6,277.6,2298
2024-05-24 14:17:00,277.6,277.85,277.6,277.6,1126
2024-05-24 14:18:00,277.6,277.65,277.3,277.65,5083
2024-05-24 14:19:00,277.65,277.65,277.4,277.45,5434
2024-05-24 14:20:00,277.45,278.3,277.45,278.05,8446
2024-05-24 14:21:00,278.1,278.25,278.1,278.2,5309
2024-05-24 14:22:00,278.2,278.2,277.55,277.55,6059
2024-05-24 14:23:00,277.55,277.75,276.75,276.75,31808
2024-05-24 14:24:00,276.8,277.0,276.3,276.8,8360
2024-05-24 14:25:00,276.8,276.8,276.25,276.6,9619
2024-05-24 14:26:00,276.6,276.65,276.4,276.6,6037
2024-05-24 14:27:00,276.35,276.6,275.15,276.0,43341
2024-05-24 14:28:00,275.7,276.45,275.1,275.1,13014
2024-05-24 14:29:00,275.35,275.85,275.15,275.75,6493
2024-05-24 14:30:00,275.7,275.75,274.85,274.85,24839
2024-05-24 14:31:00,274.6,275.5,274.05,275.5,28053
2024-05-24 14:32:00,275.2,275.95,275.2,275.65,8615
2024-05-24 14:33:00,275.95,276.45,275.25,275.4,11347
2024-05-24 14:34:00,275.4,275.55,273.8,274.65,31618
2024-05-24 14:35:00,274.8,276.15,274.5,275.55,17591
2024-05-24 14:36:00,275.6,275.7,275.0,275.45,9604
2024-05-24 14:37:00,275.6,276.2,275.6,276.0,7297
2024-05-24 14:38:00,275.9,276.05,275.7,275.8,4449
2024-05-24 14:39:00,275.85,276.05,275.7,275.85,4866
2024-05-24 14:40:00,275.85,276.5,275.75,275.95,24762
2024-05-24 14:41:00,275.6,276.5,275.4,276.5,29273
2024-05-24 14:42:00,276.5,276.75,276.35,276.55,9642
2024-05-24 14:43:00,276.75,276.95,276.55,276.7,8511
2024-05-24 14:44:00,276.7,277.2,276.7,277.2,9315
2024-05-24 14:45:00,277.0,277.2,276.5,276.85,10010
2024-05-24 14:46:00,276.85,276.85,276.25,276.4,4102
2024-05-24 14:47:00,276.35,276.5,276.05,276.1,9954
2024-05-24 14:48:00,276.1,276.3,276.0,276.05,3474
2024-05-24 14:49:00,276.0,276.2,275.75,275.8,31204
2024-05-24 14:50:00,275.8,276.5,275.75,276.4,20644
2024-05-24 14:51:00,276.4,276.4,275.55,275.55,4437
2024-05-24 14:52:00,275.65,276.0,275.65,275.65,2299
2024-05-24 14:53:00,275.65,275.8,275.65,275.75,1910
2024-05-24 14:54:00,275.7,275.75,275.55,275.6,5163
2024-05-24 14:55:00,275.5,275.6,275.45,275.55,7113
2024-05-24 14:56:00,275.55,275.75,275.2,275.75,8360
2024-05-24 14:57:00,275.75,275.75,275.6,275.65,2501
2024-05-24 14:58:00,275.75,276.0,275.65,275.8,2350
2024-05-24 14:59:00,275.95,275.95,275.8,275.8,2217
2024-05-24 15:00:00,275.8,275.8,275.25,275.25,9058
2024-05-24 15:01:00,275.25,275.4,275.25,275.4,1615
2024-05-24 15:02:00,275.2,275.35,275.15,275.15,6737
2024-05-24 15:03:00,275.15,275.35,275.15,275.25,3763
2024-05-24 15:04:00,275.3,275.5,275.25,275.4,13285
2024-05-24 15:05:00,275.4,275.5,275.25,275.4,5021
2024-05-24 15:06:00,275.5,275.55,275.3,275.55,3409
2024-05-24 15:07:00,275.55,276.25,275.5,276.15,29665
2024-05-24 15:08:00,276.15,276.15,275.55,275.85,5606
2024-05-24 15:09:00,275.9,276.05,275.8,275.8,1213
2024-05-24 15:10:00,275.8,275.9,275.55,275.9,7790
2024-05-24 15:11:00,275.9,275.95,275.55,275.9,4857
2024-05-24 15:12:00,275.9,276.15,275.4,275.8,12971
2024-05-24 15:13:00,275.9,276.0,275.7,275.85,7337
2024-05-24 15:14:00,275.85,275.85,275.25,275.3,6208
2024-05-24 15:15:00,275.3,275.3,274.9,274.9,15457
2024-05-24 15:16:00,274.9,275.05,274.85,274.85,8735
2024-05-24 15:17:00,275.0,275.3,274.55,275.05,26681
2024-05-24 15:18:00,275.05,275.25,274.7,274.85,12177
2024-05-24 15:19:00,274.8,274.85,274.75,274.85,4448
2024-05-24 15:20:00,274.85,275.2,274.6,275.05,39883
2024-05-24 15:21:00,275.05,275.3,274.55,274.85,21255
2024-05-24 15:22:00,274.85,275.3,274.75,275.0,20098
2024-05-24 15:23:00,275.1,275.3,274.75,275.25,30644
2024-05-24 15:24:00,275.25,275.25,275.2,275.2,5295
2024-05-24 15:25:00,275.25,275.95,275.2,275.9,12411
2024-05-24 15:26:00,275.8,276.05,275.8,276.0,13812
2024-05-24 15:27:00,275.95,275.95,275.3,275.6,9948
2024-05-24 15:28:00,275.5,275.5,275.05,275.05,12000
2024-05-24 15:29:00,275.05,275.7,275.05,275.7,12512
2024-05-27 09:15:00,277.0,281.35,277.0,281.0,74684
2024-05-27 09:16:00,280.75,283.1,280.15,282.95,120057
2024-05-27 09:17:00,282.25,283.45,282.2,283.45,91957
2024-05-27 09:18:00,283.15,284.4,283.0,284.05,103318
2024-05-27 09:19:00,284.05,285.9,284.05,284.2,175480
2024-05-27 09:20:00,284.5,284.5,283.2,283.45,45288
2024-05-27 09:21:00,282.65,284.05,282.0,284.05,69271
2024-05-27 09:22:00,284.15,284.8,283.65,284.4,53521
2024-05-27 09:23:00,284.4,287.65,283.95,287.45,247214
2024-05-27 09:24:00,287.0,287.85,287.0,287.0,105108
2024-05-27 09:25:00,287.0,287.45,284.9,284.9,71596
2024-05-27 09:26:00,284.6,285.55,284.25,285.0,62537
2024-05-27 09:27:00,285.0,285.25,284.6,284.65,27952
2024-05-27 09:28:00,284.65,285.85,284.3,285.4,52737
2024-05-27 09:29:00,285.2,285.6,284.6,285.0,65120
2024-05-27 09:30:00,285.0,285.2,284.65,284.85,18537
2024-05-27 09:31:00,284.8,285.6,284.25,285.0,36639
2024-05-27 09:32:00,285.0,285.6,284.9,285.6,32788
2024-05-27 09:33:00,285.35,286.7,285.35,286.5,51596
2024-05-27 09:34:00,286.65,287.0,285.9,286.5,78403
2024-05-27 09:35:00,286.4,286.7,285.6,286.0,68058
2024-05-27 09:36:00,286.05,286.55,285.55,285.55,25867
2024-05-27 09:37:00,285.85,286.5,285.55,286.5,21429
2024-05-27 09:38:00,286.3,286.85,285.8,286.0,27714
2024-05-27 09:39:00,286.1,286.1,284.25,284.6,41292
2024-05-27 09:40:00,285.05,285.75,285.0,285.25,25345
2024-05-27 09:41:00,285.0,285.95,285.0,285.9,17194
2024-05-27 09:42:00,285.5,285.9,285.15,285.45,17693
2024-05-27 09:43:00,285.2,285.5,285.2,285.5,6561
2024-05-27 09:44:00,285.1,285.5,284.85,285.25,38856
2024-05-27 09:45:00,285.25,285.95,285.0,285.0,21895
2024-05-27 09:46:00,285.3,285.3,284.5,284.65,30081
2024-05-27 09:47:00,284.65,285.75,284.0,285.1,45138
2024-05-27 09:48:00,285.05,285.4,283.75,284.1,29053
2024-05-27 09:49:00,283.85,285.4,283.55,285.4,30000
2024-05-27 09:50:00,285.4,286.75,285.25,285.5,68539
2024-05-27 09:51:00,285.5,285.5,284.45,285.05,35305
2024-05-27 09:52:00,285.1,285.5,284.6,285.0,22035
2024-05-27 09:53:00,285.0,285.5,284.85,285.4,14185
2024-05-27 09:54:00,285.35,285.7,285.0,285.0,13030
2024-05-27 09:55:00,285.0,285.3,284.05,284.05,23805
2024-05-27 09:56:00,284.15,285.0,284.0,285.0,37330
2024-05-27 09:57:00,285.0,285.6,284.7,285.4,31903
2024-05-27 09:58:00,285.4,285.85,284.7,284.7,24625
2024-05-27 09:59:00,284.7,284.95,284.35,284.4,10823
2024-05-27 10:00:00,284.6,284.75,284.2,284.5,14347
2024-05-27 10:01:00,284.5,284.5,284.05,284.05,12864
2024-05-27 10:02:00,284.15,284.3,283.45,283.95,46687
2024-05-27 10:03:00,283.9,284.6,283.6,283.9,98268
2024-05-27 10:04:00,283.65,284.7,283.6,284.55,39006
2024-05-27 10:05:00,284.8,284.8,284.4,284.8,44560
2024-05-27 10:06:00,284.8,284.8,284.5,284.8,5646
2024-05-27 10:07:00,284.8,284.8,284.5,284.8,7939
2024-05-27 10:08:00,284.9,285.8,284.4,285.8,75331
2024-05-27 10:09:00,285.85,286.5,285.65,286.25,35229
2024-05-27 10:10:00,286.05,286.3,285.8,285.9,13293
2024-05-27 10:11:00,285.9,285.9,285.5,285.5,3419
2024-05-27 10:12:00,285.5,285.95,285.3,285.5,10829
2024-05-27 10:13:00,285.5,285.8,285.4,285.5,6655
2024-05-27 10:14:00,285.4,285.5,285.1,285.1,7019
2024-05-27 10:15:00,285.35,285.45,285.0,285.2,6811
2024-05-27 10:16:00,285.2,285.2,284.75,285.0,9750
2024-05-27 10:17:00,285.0,285.45,284.75,285.2,11631
2024-05-27 10:18:00,285.2,285.45,285.1,285.4,3989
2024-05-27 10:19:00,285.35,285.4,285.0,285.2,8632
2024-05-27 10:20:00,285.25,285.3,284.75,285.1,6369
2024-05-27 10:21:00,285.0,285.3,284.75,285.05,7373
2024-05-27 10:22:00,285.05,285.95,284.9,285.95,42405
2024-05-27 10:23:00,285.65,286.5,285.65,286.5,33774
2024-05-27 10:24:00,286.45,286.95,286.45,286.95,30671
2024-05-27 10:25:00,286.8,286.95,285.9,285.9,16523
2024-05-27 10:26:00,285.9,286.4,285.5,286.4,12931
2024-05-27 10:27:00,286.45,286.5,286.2,286.2,9232
2024-05-27 10:28:00,286.2,286.4,285.7,286.1,15495
2024-05-27 10:29:00,286.0,286.1,285.55,285.6,7627
2024-05-27 10:30:00,285.85,285.85,285.6,285.65,4055
2024-05-27 10:31:00,285.8,286.2,285.5,286.1,24494
2024-05-27 10:32:00,286.25,286.5,286.15,286.45,9856
2024-05-27 10:33:00,286.45,286.45,286.05,286.05,9266
2024-05-27 10:34:00,286.3,286.75,286.1,286.4,26815
2024-05-27 10:35:00,286.4,286.4,286.0,286.05,6726
2024-05-27 10:36:00,286.25,286.35,286.15,286.25,6061
2024-05-27 10:37:00,286.35,286.4,286.15,286.3,10571
2024-05-27 10:38:00,286.3,286.3,286.0,286.0,5549
2024-05-27 10:39:00,285.9,286.35,285.9,286.0,7584
2024-05-27 10:40:00,286.0,286.0,285.1,285.2,12669
2024-05-27 10:41:00,285.35,285.65,285.2,285.45,6103
2024-05-27 10:42:00,285.3,285.45,285.05,285.2,11552
2024-05-27 10:43:00,285.25,285.4,285.15,285.4,5242
2024-05-27 10:44:00,285.2,285.4,285.2,285.3,2543
2024-05-27 10:45:00,285.3,285.4,285.05,285.1,5969
2024-05-27 10:46:00,285.1,285.25,285.1,285.1,2472
2024-05-27 10:47:00,285.1,285.5,285.1,285.15,8736
2024-05-27 10:48:00,285.25,285.4,284.95,285.1,18218
2024-05-27 10:49:00,285.0,285.15,284.9,284.95,6964
2024-05-27 10:50:00,285.0,285.15,284.9,285.0,6183
2024-05-27 10:51:00,285.0,285.15,284.95,285.0,16495
2024-05-27 10:52:00,285.15,285.45,285.0,285.25,4280
2024-05-27 10:53:00,285.25,285.45,285.0,285.45,5396
2024-05-27 10:54:00,285.45,285.5,285.0,285.1,10806
2024-05-27 10:55:00,285.1,285.25,284.95,285.1,8067
2024-05-27 10:56:00,285.1,285.25,285.0,285.05,4073
2024-05-27 10:57:00,285.05,285.45,285.0,285.2,5276
2024-05-27 10:58:00,285.15,285.5,285.15,285.5,1620
2024-05-27 10:59:00,285.45,285.45,285.05,285.2,8705
2024-05-27 11:00:00,285.2,285.25,285.05,285.1,4676
2024-05-27 11:01:00,285.1,285.3,285.0,285.0,3408
2024-05-27 11:02:00,285.0,285.2,284.8,285.2,10042
2024-05-27 11:03:00,285.2,285.2,285.0,285.0,3471
2024-05-27 11:04:00,285.0,285.15,284.8,284.85,4085
2024-05-27 11:05:00,285.05,285.15,284.4,285.0,23598
2024-05-27 11:06:00,285.0,285.2,285.0,285.1,9157
2024-05-27 11:07:00,285.1,285.25,284.9,285.0,7657
2024-05-27 11:08:00,285.0,285.15,284.9,285.0,3690
2024-05-27 11:09:00,285.15,285.15,284.95,285.0,3089
2024-05-27 11:10:00,285.1,285.1,285.0,285.0,996
2024-05-27 11:11:00,285.0,285.0,284.95,285.0,4380
2024-05-27 11:12:00,284.95,285.2,284.95,285.0,5803
2024-05-27 11:13:00,285.2,285.2,284.9,284.95,3540
2024-05-27 11:14:00,284.95,285.35,284.9,285.35,12919
2024-05-27 11:15:00,285.15,285.35,285.1,285.1,1423
2024-05-27 11:16:00,285.35,285.35,285.05,285.35,11201
2024-05-27 11:17:00,285.35,285.35,285.2,285.25,5117
2024-05-27 11:18:00,285.2,285.35,285.1,285.3,3075
2024-05-27 11:19:00,285.3,285.3,285.2,285.25,1946
2024-05-27 11:20:00,285.35,285.9,285.3,285.7,8136
2024-05-27 11:21:00,285.7,285.9,285.55,285.85,3310
2024-05-27 11:22:00,285.85,285.9,285.6,285.65,7018
2024-05-27 11:23:00,285.85,285.85,285.35,285.5,4065
2024-05-27 11:24:00,285.35,285.8,285.35,285.7,6740
2024-05-27 11:25:00,285.7,285.8,285.4,285.7,3756
2024-05-27 11:26:00,285.7,285.85,285.35,285.7,5703
2024-05-27 11:27:00,285.8,285.8,285.4,285.55,2986
2024-05-27 11:28:00,285.55,285.8,285.4,285.8,2857
2024-05-27 11:29:00,285.15,285.8,285.15,285.8,5367
2024-05-27 11:30:00,285.55,285.8,285.5,285.6,1843
2024-05-27 11:31:00,285.6,285.7,285.5,285.65,2582
2024-05-27 11:32:00,285.5,285.7,285.5,285.7,2150
2024-05-27 11:33:00,285.55,285.7,285.55,285.6,2228
2024-05-27 11:34:00,285.65,285.65,285.55,285.65,3503
2024-05-27 11:35:00,285.65,285.65,285.35,285.35,4410
2024-05-27 11:36:00,285.5,285.6,285.3,285.6,1777
2024-05-27 11:37:00,285.6,285.6,285.3,285.5,2738
2024-05-27 11:38:00,285.55,285.65,285.4,285.65,3071
2024-05-27 11:39:00,285.55,285.65,285.55,285.55,2206
2024-05-27 11:40:00,285.55,285.65,285.55,285.65,6116
2024-05-27 11:41:00,285.65,285.65,285.55,285.55,5017
2024-05-27 11:42:00,285.55,285.65,285.4,285.5,4931
2024-05-27 11:43:00,285.5,285.5,285.4,285.45,2129
2024-05-27 11:44:00,285.5,285.5,285.4,285.5,4865
2024-05-27 11:45:00,285.5,285.5,285.35,285.5,2347
2024-05-27 11:46:00,285.5,285.5,285.45,285.5,2688
2024-05-27 11:47:00,285.45,285.5,285.4,285.5,3751
2024-05-27 11:48:00,285.45,285.5,285.4,285.5,1989
2024-05-27 11:49:00,285.5,285.5,285.35,285.35,1079
2024-05-27 11:50:00,285.5,285.5,285.35,285.45,2255
2024-05-27 11:51:00,285.45,285.5,285.4,285.4,1701
2024-05-27 11:52:00,285.4,285.7,285.4,285.7,4912
2024-05-27 11:53:00,285.7,285.7,285.55,285.7,1997
2024-05-27 11:54:00,285.55,285.8,285.5,285.5,4534
2024-05-27 11:55:00,285.5,286.0,285.45,286.0,21963
2024-05-27 11:56:00,286.0,286.5,285.8,286.3,70754
2024-05-27 11:57:00,286.45,286.5,286.05,286.3,59957
2024-05-27 11:58:00,286.25,286.75,286.25,286.6,25412
2024-05-27 11:59:00,286.55,286.75,286.25,286.6,28240
2024-05-27 12:00:00,286.65,287.0,286.55,287.0,35042
2024-05-27 12:01:00,286.8,287.0,286.35,286.65,25109
2024-05-27 12:02:00,286.65,286.7,285.9,286.0,4716
2024-05-27 12:03:00,286.1,286.2,285.85,286.0,8791
2024-05-27 12:04:00,285.85,286.1,285.85,285.95,2788
2024-05-27 12:05:00,285.95,286.2,285.95,286.15,7404
2024-05-27 12:06:00,286.15,286.75,286.15,286.65,11985
2024-05-27 12:07:00,286.5,286.7,286.5,286.5,13897
2024-05-27 12:08:00,286.5,286.6,286.25,286.45,27518
2024-05-27 12:09:00,286.4,286.45,286.25,286.25,3796
2024-05-27 12:10:00,286.25,286.5,286.25,286.5,13870
2024-05-27 12:11:00,286.5,286.5,286.3,286.45,4754
2024-05-27 12:12:00,286.45,287.0,286.3,287.0,17033
2024-05-27 12:13:00,287.0,287.0,286.6,286.95,9309
2024-05-27 12:14:00,287.0,287.0,286.7,286.8,100612
2024-05-27 12:15:00,286.8,287.0,286.6,286.6,8745
2024-05-27 12:16:00,286.6,286.9,286.5,286.7,9296
2024-05-27 12:17:00,286.7,286.9,286.55,286.8,7050
2024-05-27 12:18:00,286.8,286.95,286.55,286.7,6401
2024-05-27 12:19:00,286.7,286.95,286.6,286.6,3822
2024-05-27 12:20:00,286.85,286.95,286.55,286.65,9756
2024-05-27 12:21:00,286.55,286.8,286.4,286.65,7789
2024-05-27 12:22:00,286.55,286.85,286.5,286.55,4209
2024-05-27 12:23:00,286.55,286.7,286.25,286.25,5733
2024-05-27 12:24:00,286.45,286.8,286.3,286.5,8201
2024-05-27 12:25:00,286.5,287.0,286.5,286.9,15778
2024-05-27 12:26:00,286.9,287.0,286.65,286.65,9063
2024-05-27 12:27:00,286.65,287.0,286.6,286.6,6206
2024-05-27 12:28:00,286.6,286.95,286.6,286.7,6981
2024-05-27 12:29:00,286.7,286.8,286.55,286.55,2440
2024-05-27 12:30:00,286.55,286.7,286.5,286.5,8594
2024-05-27 12:31:00,286.5,286.7,286.5,286.5,7892
2024-05-27 12:32:00,286.5,286.65,286.3,286.35,12999
2024-05-27 12:33:00,286.35,286.6,286.3,286.35,8660
2024-05-27 12:34:00,286.35,286.5,286.25,286.45,12520
2024-05-27 12:35:00,286.3,286.45,286.3,286.45,3483
2024-05-27 12:36:00,286.45,286.7,286.4,286.6,8951
2024-05-27 12:37:00,286.6,286.65,286.4,286.65,13201
2024-05-27 12:38:00,286.4,286.5,286.35,286.5,3514
2024-05-27 12:39:00,286.5,286.6,286.25,286.25,7351
2024-05-27 12:40:00,286.25,286.5,286.25,286.3,5984
2024-05-27 12:41:00,286.3,286.45,286.0,286.05,22312
2024-05-27 12:42:00,286.05,286.25,286.05,286.1,4923
2024-05-27 12:43:00,286.1,286.25,286.1,286.2,2221
2024-05-27 12:44:00,286.2,286.25,286.15,286.25,4516
2024-05-27 12:45:00,286.25,286.25,286.0,286.2,4221
2024-05-27 12:46:00,286.2,286.25,286.15,286.25,3218
2024-05-27 12:47:00,286.05,286.25,286.0,286.05,4028
2024-05-27 12:48:00,286.05,286.25,285.9,286.0,9418
2024-05-27 12:49:00,286.0,286.05,285.5,285.55,7012
2024-05-27 12:50:00,285.55,285.95,285.5,285.8,3791
2024-05-27 12:51:00,285.6,285.95,285.3,285.8,6328
2024-05-27 12:52:00,285.8,285.8,285.6,285.8,1337
2024-05-27 12:53:00,285.6,285.9,285.55,285.8,14099
2024-05-27 12:54:00,285.8,285.8,285.4,285.6,3165
2024-05-27 12:55:00,285.6,285.8,285.5,285.55,2757
2024-05-27 12:56:00,285.75,285.95,285.6,285.7,3913
2024-05-27 12:57:00,285.7,285.85,285.5,285.5,5823
2024-05-27 12:58:00,285.5,285.7,285.5,285.5,1632
2024-05-27 12:59:00,285.5,285.6,285.3,285.55,5050
2024-05-27 13:00:00,285.55,285.55,285.2,285.2,1985
2024-05-27 13:01:00,285.4,285.4,285.05,285.05,8717
2024-05-27 13:02:00,285.05,285.2,285.0,285.0,17105
2024-05-27 13:03:00,285.0,285.3,285.0,285.1,3865
2024-05-27 13:04:00,285.3,285.3,285.0,285.15,2320
2024-05-27 13:05:00,285.15,285.25,284.55,284.85,25041
2024-05-27 13:06:00,284.95,285.0,284.45,284.7,10218
2024-05-27 13:07:00,284.7,285.0,284.6,284.95,3096
2024-05-27 13:08:00,284.95,284.95,284.65,284.75,2291
2024-05-27 13:09:00,284.75,285.15,284.65,285.0,11310
2024-05-27 13:10:00,285.2,285.3,285.0,285.3,4301
