date,open,high,low,close,volume
2024-06-05 09:47:00,291.4,291.6,289.35,289.35,62257
2024-06-05 09:48:00,289.65,291.15,288.65,290.45,38498
2024-06-05 09:49:00,290.05,290.5,288.95,289.45,66096
2024-06-05 09:50:00,289.4,290.25,289.1,289.5,70540
2024-06-05 09:51:00,289.6,289.6,288.0,288.0,58171
2024-06-05 09:52:00,288.2,289.55,288.0,289.25,46747
2024-06-05 09:53:00,289.25,289.7,287.0,288.25,54902
2024-06-05 09:54:00,288.35,289.75,288.25,288.8,24766
2024-06-05 09:55:00,289.1,291.25,289.0,290.75,31746
2024-06-05 09:56:00,291.15,291.15,290.0,290.45,24201
2024-06-05 09:57:00,290.35,290.35,288.75,288.75,43519
2024-06-05 09:58:00,288.85,289.25,287.85,287.85,43448
2024-06-05 09:59:00,287.9,289.4,287.05,288.75,62901
2024-06-05 10:00:00,289.0,290.0,288.9,289.95,31528
2024-06-05 10:01:00,290.0,292.9,290.0,292.5,65308
2024-06-05 10:02:00,292.35,294.05,292.05,294.0,49422
2024-06-05 10:03:00,293.8,294.2,293.5,293.85,22039
2024-06-05 10:04:00,294.1,294.2,292.65,293.1,35528
2024-06-05 10:05:00,293.2,293.2,291.4,291.8,26731
2024-06-05 10:06:00,291.8,291.8,290.35,290.85,41029
2024-06-05 10:07:00,290.9,292.75,290.65,292.4,31503
2024-06-05 10:08:00,292.4,292.9,292.05,292.7,9758
2024-06-05 10:09:00,292.8,294.15,292.55,294.0,32380
2024-06-05 10:10:00,294.05,294.25,292.95,293.55,35891
2024-06-05 10:11:00,293.55,293.6,292.85,293.25,36329
2024-06-05 10:12:00,293.45,293.8,292.65,293.8,26270
2024-06-05 10:13:00,293.75,293.8,292.9,293.4,17430
2024-06-05 10:14:00,293.4,294.0,293.2,293.55,22199
2024-06-05 10:15:00,293.55,294.7,293.35,293.7,60195
2024-06-05 10:16:00,293.9,294.3,293.05,294.25,24411
2024-06-05 10:17:00,294.25,294.3,293.05,293.55,18383
2024-06-05 10:18:00,293.55,293.7,292.8,292.8,14755
2024-06-05 10:19:00,292.5,292.75,291.45,292.35,39614
2024-06-05 10:20:00,292.65,292.65,291.9,292.15,30609
2024-06-05 10:21:00,292.0,293.6,292.0,293.15,16265
2024-06-05 10:22:00,293.4,294.35,293.15,294.3,23623
2024-06-05 10:23:00,294.3,294.5,293.3,293.65,14972
2024-06-05 10:24:00,293.65,293.65,293.1,293.6,13895
2024-06-05 10:25:00,293.6,294.35,293.6,293.85,21074
2024-06-05 10:26:00,293.85,293.85,292.35,292.65,30815
2024-06-05 10:27:00,292.85,292.85,291.75,291.8,23473
2024-06-05 10:28:00,291.75,291.75,290.5,290.9,40835
2024-06-05 10:29:00,290.9,291.4,290.75,291.35,15165
2024-06-05 10:30:00,291.35,292.65,291.0,292.0,13675
2024-06-05 10:31:00,291.85,292.6,291.75,292.0,15729
2024-06-05 10:32:00,292.0,292.7,291.6,292.7,9532
2024-06-05 10:33:00,292.4,294.0,292.4,293.6,24021
2024-06-05 10:34:00,293.9,294.4,293.75,294.25,21713
2024-06-05 10:35:00,294.45,294.65,294.0,294.45,39338
2024-06-05 10:36:00,294.55,295.15,294.0,294.1,40885
2024-06-05 10:37:00,294.15,295.25,294.0,295.0,22753
2024-06-05 10:38:00,295.2,295.55,295.0,295.25,12104
2024-06-05 10:39:00,295.4,295.45,294.25,294.65,18942
2024-06-05 10:40:00,294.65,294.65,294.0,294.05,11135
2024-06-05 10:41:00,294.2,295.2,294.15,295.2,23636
2024-06-05 10:42:00,295.2,296.0,295.2,295.4,38364
2024-06-05 10:43:00,295.65,296.35,295.4,296.35,28180
2024-06-05 10:44:00,296.4,296.4,295.7,296.25,22044
2024-06-05 10:45:00,296.25,297.0,296.0,297.0,45533
2024-06-05 10:46:00,296.85,297.75,296.85,297.75,29156
2024-06-05 10:47:00,297.75,298.55,297.3,298.15,55004
2024-06-05 10:48:00,298.05,298.3,297.8,298.3,36166
2024-06-05 10:49:00,298.35,299.0,298.25,298.9,59051
2024-06-05 10:50:00,298.7,299.3,297.8,299.05,98908
2024-06-05 10:51:00,299.3,300.0,298.45,299.75,68115
2024-06-05 10:52:00,299.7,300.45,299.2,300.15,57670
2024-06-05 10:53:00,300.35,300.45,299.8,299.8,37133
2024-06-05 10:54:00,299.95,301.6,299.7,301.6,39310
2024-06-05 10:55:00,301.65,301.85,300.75,301.3,44225
2024-06-05 10:56:00,301.6,302.8,301.15,302.75,63655
2024-06-05 10:57:00,302.75,302.8,301.35,302.7,81433
2024-06-05 10:58:00,302.7,303.25,302.2,303.15,41753
2024-06-05 10:59:00,303.15,303.9,302.85,302.85,65760
2024-06-05 11:00:00,302.95,303.7,302.45,302.75,100093
2024-06-05 11:01:00,302.75,303.7,302.6,303.0,51758
2024-06-05 11:02:00,303.05,304.95,302.5,304.95,61464
2024-06-05 11:03:00,304.95,305.4,304.8,305.2,56534
2024-06-05 11:04:00,305.0,305.9,305.0,305.05,51793
2024-06-05 11:05:00,305.05,305.25,304.25,304.25,41900
2024-06-05 11:06:00,304.4,305.9,304.25,305.9,53512
2024-06-05 11:07:00,305.9,307.2,305.4,306.95,87350
2024-06-05 11:08:00,306.95,306.95,306.0,306.9,31232
2024-06-05 11:09:00,306.9,307.75,306.5,307.7,27234
2024-06-05 11:10:00,307.7,308.45,307.45,308.35,46158
2024-06-05 11:11:00,308.45,308.7,307.75,308.3,75240
2024-06-05 11:12:00,308.3,308.65,307.7,308.25,55042
2024-06-05 11:13:00,308.0,308.95,307.25,308.95,59094
2024-06-05 11:14:00,308.4,308.9,307.6,308.15,35544
2024-06-05 11:15:00,308.15,308.15,305.8,306.0,58046
2024-06-05 11:16:00,306.0,308.4,305.85,308.3,65648
2024-06-05 11:17:00,308.3,310.05,308.0,310.05,72440
2024-06-05 11:18:00,310.0,310.75,309.15,310.75,65645
2024-06-05 11:19:00,310.8,311.3,309.1,310.1,107926
2024-06-05 11:20:00,310.25,311.0,310.0,310.75,45624
2024-06-05 11:21:00,310.7,310.95,307.9,308.3,45945
2024-06-05 11:22:00,308.3,309.5,307.65,309.1,51357
2024-06-05 11:23:00,309.1,310.3,308.95,310.3,42980
2024-06-05 11:24:00,309.95,312.35,309.7,311.4,74681
2024-06-05 11:25:00,311.55,311.9,310.95,311.85,32768
2024-06-05 11:26:00,311.9,312.15,311.5,312.0,45605
2024-06-05 11:27:00,312.1,313.0,312.1,312.85,67488
2024-06-05 11:28:00,312.85,313.25,312.5,313.25,39866
2024-06-05 11:29:00,313.25,313.4,312.0,313.1,67204
2024-06-05 11:30:00,313.0,314.95,312.95,313.9,178122
2024-06-05 11:31:00,313.75,313.9,312.85,313.6,71076
2024-06-05 11:32:00,313.65,313.9,312.15,312.15,67114
2024-06-05 11:33:00,312.15,312.7,311.05,311.45,60403
2024-06-05 11:34:00,311.4,312.2,310.7,312.0,66546
2024-06-05 11:35:00,312.0,312.5,311.85,312.5,36165
2024-06-05 11:36:00,312.5,312.5,311.35,311.6,36823
2024-06-05 11:37:00,311.6,311.65,310.0,310.75,49909
2024-06-05 11:38:00,310.6,310.9,309.7,310.2,49970
2024-06-05 11:39:00,310.1,310.4,307.0,307.2,127627
2024-06-05 11:40:00,307.2,310.4,306.5,310.4,107309
2024-06-05 11:41:00,310.35,310.35,309.3,309.65,25834
2024-06-05 11:42:00,309.65,309.65,308.45,308.45,16759
2024-06-05 11:43:00,308.6,309.25,308.3,308.6,24785
2024-06-05 11:44:00,308.6,309.15,307.5,308.4,57496
2024-06-05 11:45:00,308.15,308.15,306.4,307.1,41037
2024-06-05 11:46:00,307.1,308.3,306.85,308.2,34932
2024-06-05 11:47:00,308.2,308.25,307.15,307.35,23359
2024-06-05 11:48:00,307.35,307.35,305.6,305.9,45522
2024-06-05 11:49:00,305.9,306.05,304.15,304.15,43853
2024-06-05 11:50:00,304.1,304.6,303.55,304.0,48440
2024-06-05 11:51:00,304.15,304.75,303.45,303.65,30301
2024-06-05 11:52:00,303.2,304.2,303.1,303.7,66502
2024-06-05 11:53:00,303.9,305.3,303.55,304.4,53167
2024-06-05 11:54:00,304.4,304.8,304.15,304.5,32308
2024-06-05 11:55:00,304.75,305.0,304.45,304.9,21562
2024-06-05 11:56:00,304.8,305.2,304.75,305.2,49658
2024-06-05 11:57:00,305.2,307.4,305.15,307.4,23305
2024-06-05 11:58:00,307.4,307.4,306.2,306.5,20987
2024-06-05 11:59:00,306.15,306.7,306.1,306.3,12948
2024-06-05 12:00:00,306.3,306.65,305.65,306.55,13084
2024-06-05 12:01:00,306.65,308.15,306.45,308.15,30940
2024-06-05 12:02:00,308.15,309.55,307.95,309.55,18293
2024-06-05 12:03:00,309.5,310.35,309.25,310.35,26374
2024-06-05 12:04:00,310.45,310.85,310.0,310.5,26765
2024-06-05 12:05:00,310.5,310.5,309.5,309.7,43189
2024-06-05 12:06:00,309.7,309.7,308.5,309.15,18700
2024-06-05 12:07:00,309.25,309.85,309.25,309.8,8890
2024-06-05 12:08:00,309.8,309.95,309.1,309.6,23429
2024-06-05 12:09:00,309.6,310.2,309.4,309.4,17977
2024-06-05 12:10:00,309.75,310.3,309.0,309.25,28849
2024-06-05 12:11:00,309.35,309.55,308.45,309.55,20781
2024-06-05 12:12:00,309.55,310.0,309.0,310.0,23833
2024-06-05 12:13:00,310.0,310.0,308.9,309.15,18627
2024-06-05 12:14:00,309.0,310.1,309.0,309.95,61494
2024-06-05 12:15:00,310.0,310.3,309.35,310.3,15104
2024-06-05 12:16:00,310.3,311.0,309.75,310.8,18622
2024-06-05 12:17:00,310.85,311.55,310.55,311.25,38221
2024-06-05 12:18:00,311.25,311.5,310.5,310.75,17498
2024-06-05 12:19:00,310.75,310.75,309.85,310.25,22328
2024-06-05 12:20:00,310.2,310.7,309.95,310.65,14290
2024-06-05 12:21:00,310.7,310.7,310.2,310.2,20109
2024-06-05 12:22:00,310.1,310.3,309.4,309.45,8772
2024-06-05 12:23:00,309.65,309.75,309.2,309.3,17296
2024-06-05 12:24:00,309.1,309.5,309.05,309.25,12726
2024-06-05 12:25:00,309.25,309.5,308.7,308.7,24999
2024-06-05 12:26:00,308.95,309.4,308.8,309.25,13361
2024-06-05 12:27:00,309.25,309.55,308.15,308.55,14844
2024-06-05 12:28:00,308.35,309.65,308.0,309.65,64622
2024-06-05 12:29:00,309.7,309.7,309.1,309.1,4642
2024-06-05 12:30:00,309.1,309.5,308.9,309.2,7644
2024-06-05 12:31:00,309.2,309.2,308.8,309.2,9287
2024-06-05 12:32:00,309.2,309.6,309.0,309.5,9009
2024-06-05 12:33:00,309.5,310.5,309.25,310.15,56302
2024-06-05 12:34:00,310.15,310.2,309.4,309.7,12099
2024-06-05 12:35:00,309.5,309.8,308.7,309.25,39789
2024-06-05 12:36:00,309.25,309.5,309.05,309.5,5528
2024-06-05 12:37:00,309.5,310.8,309.2,310.8,23757
2024-06-05 12:38:00,310.8,311.0,310.0,310.4,44541
2024-06-05 12:39:00,310.4,310.7,310.0,310.7,16383
2024-06-05 12:40:00,310.7,310.7,309.2,309.45,24638
2024-06-05 12:41:00,309.5,309.75,309.0,309.2,10619
2024-06-05 12:42:00,309.0,309.3,308.5,308.55,15541
2024-06-05 12:43:00,308.55,308.85,308.3,308.35,13765
2024-06-05 12:44:00,308.45,308.45,307.5,308.15,20671
2024-06-05 12:45:00,308.15,308.35,307.85,308.1,7164
2024-06-05 12:46:00,308.3,308.35,307.25,307.45,22338
2024-06-05 12:47:00,307.75,308.3,307.55,307.65,8268
2024-06-05 12:48:00,307.85,307.85,306.6,306.6,11713
2024-06-05 12:49:00,307.0,307.0,306.0,306.35,25872
2024-06-05 12:50:00,306.0,306.95,306.0,306.9,12664
2024-06-05 12:51:00,306.9,307.5,306.7,307.45,18366
2024-06-05 12:52:00,307.6,307.65,307.0,307.25,14012
2024-06-05 12:53:00,307.25,309.5,307.25,309.2,103762
2024-06-05 12:54:00,309.2,309.8,309.05,309.35,19259
2024-06-05 12:55:00,309.35,310.0,308.75,309.05,33260
2024-06-05 12:56:00,309.05,310.85,309.05,310.7,22981
2024-06-05 12:57:00,310.7,310.9,310.0,310.65,40887
2024-06-05 12:58:00,310.65,310.65,310.0,310.05,6281
2024-06-05 12:59:00,310.45,310.5,310.0,310.45,8747
2024-06-05 13:00:00,310.4,310.6,310.2,310.5,11551
2024-06-05 13:01:00,310.55,310.6,309.45,309.8,12516
2024-06-05 13:02:00,309.75,309.9,309.4,309.5,9760
2024-06-05 13:03:00,309.85,310.35,309.5,310.15,16678
2024-06-05 13:04:00,310.15,310.95,310.15,310.9,9634
2024-06-05 13:05:00,310.65,310.9,310.55,310.8,7941
2024-06-05 13:06:00,310.8,312.0,310.55,311.9,37694
2024-06-05 13:07:00,311.9,313.45,311.65,313.0,102638
2024-06-05 13:08:00,313.0,313.8,312.7,313.65,34985
2024-06-05 13:09:00,313.6,314.5,313.15,314.25,60455
2024-06-05 13:10:00,314.25,315.6,314.2,315.6,76284
2024-06-05 13:11:00,315.4,315.8,314.4,315.1,88284
2024-06-05 13:12:00,315.4,316.6,314.9,316.6,70053
2024-06-05 13:13:00,316.5,317.1,316.0,316.7,51741
2024-06-05 13:14:00,316.9,316.95,316.5,316.95,28656
2024-06-05 13:15:00,316.95,317.35,316.45,316.7,47784
2024-06-05 13:16:00,316.7,317.5,316.05,317.5,64436
2024-06-05 13:17:00,317.5,317.7,316.35,317.35,30926
2024-06-05 13:18:00,317.05,318.0,317.0,317.2,46194
2024-06-05 13:19:00,317.2,317.95,317.0,317.75,28685
2024-06-05 13:20:00,317.75,318.0,317.55,317.9,23687
2024-06-05 13:21:00,317.85,318.0,317.5,318.0,24255
2024-06-05 13:22:00,318.0,318.0,316.65,316.9,38157
2024-06-05 13:23:00,317.1,317.55,316.8,317.45,39163
2024-06-05 13:24:00,317.45,318.2,317.0,317.95,52562
2024-06-05 13:25:00,318.0,318.0,317.25,317.55,19054
2024-06-05 13:26:00,317.55,317.55,316.5,317.1,48660
2024-06-05 13:27:00,317.0,317.0,315.8,315.8,33255
2024-06-05 13:28:00,315.7,316.6,315.5,316.05,31851
2024-06-05 13:29:00,316.05,316.35,315.55,315.8,12021
2024-06-05 13:30:00,315.95,316.2,315.55,315.55,14401
2024-06-05 13:31:00,315.55,315.9,315.5,315.9,17821
2024-06-05 13:32:00,315.9,316.85,315.8,316.65,33997
2024-06-05 13:33:00,316.45,317.3,316.35,316.9,59624
2024-06-05 13:34:00,317.1,317.1,315.15,315.7,33252
2024-06-05 13:35:00,315.5,316.25,315.35,316.25,16390
2024-06-05 13:36:00,316.25,317.3,316.15,317.25,15702
2024-06-05 13:37:00,317.25,318.0,317.2,318.0,24514
2024-06-05 13:38:00,318.0,319.0,318.0,318.85,77101
2024-06-05 13:39:00,318.85,319.5,318.25,319.1,72103
2024-06-05 13:40:00,319.4,320.45,318.85,320.4,125048
2024-06-05 13:41:00,320.4,321.95,320.05,320.75,148651
2024-06-05 13:42:00,320.7,322.75,320.25,322.65,97104
2024-06-05 13:43:00,322.45,322.65,321.15,322.4,65011
2024-06-05 13:44:00,322.4,323.2,322.1,322.7,96792
2024-06-05 13:45:00,322.4,322.65,321.7,322.0,30639
2024-06-05 13:46:00,322.0,322.05,321.25,321.25,30540
2024-06-05 13:47:00,321.25,322.15,321.0,321.45,62524
2024-06-05 13:48:00,321.65,322.15,321.25,322.0,33743
2024-06-05 13:49:00,321.85,322.85,321.55,322.55,39959
2024-06-05 13:50:00,322.55,322.55,321.5,322.0,46709
2024-06-05 13:51:00,322.0,322.0,321.25,321.55,21165
2024-06-05 13:52:00,321.55,321.75,320.95,320.95,26752
2024-06-05 13:53:00,321.05,321.05,319.55,319.6,85984
2024-06-05 13:54:00,319.6,320.0,319.15,319.35,20973
2024-06-05 13:55:00,319.35,319.5,319.1,319.2,24153
2024-06-05 13:56:00,319.4,320.1,319.2,320.1,39593
2024-06-05 13:57:00,319.95,320.35,319.7,320.3,12805
2024-06-05 13:58:00,320.6,322.15,320.45,322.0,46119
2024-06-05 13:59:00,321.95,322.3,321.5,322.25,28476
2024-06-05 14:00:00,322.25,322.45,321.7,322.05,25035
2024-06-05 14:01:00,322.3,322.55,321.7,321.75,50657
2024-06-05 14:02:00,321.75,321.9,320.55,320.65,47577
2024-06-05 14:03:00,320.95,321.8,320.6,321.75,17867
2024-06-05 14:04:00,321.95,322.25,321.6,321.85,43775
2024-06-05 14:05:00,321.85,322.55,321.7,322.2,41592
2024-06-05 14:06:00,322.2,324.65,322.2,324.45,69512
2024-06-05 14:07:00,324.3,325.3,323.95,325.1,111524
2024-06-05 14:08:00,325.1,326.0,324.9,325.2,49707
2024-06-05 14:09:00,325.2,325.75,323.8,324.2,125251
2024-06-05 14:10:00,324.25,324.9,323.5,323.95,64073
2024-06-05 14:11:00,323.95,324.1,323.1,323.5,112207
2024-06-05 14:12:00,323.8,324.0,323.15,323.25,43277
2024-06-05 14:13:00,323.25,323.8,323.15,323.8,25995
2024-06-05 14:14:00,323.85,323.85,322.0,322.35,78426
2024-06-05 14:15:00,322.15,322.3,321.45,321.75,38992
2024-06-05 14:16:00,321.8,322.15,320.05,320.05,36650
2024-06-05 14:17:00,320.3,320.95,320.0,320.6,45324
2024-06-05 14:18:00,320.95,322.3,320.65,322.1,43911
2024-06-05 14:19:00,322.2,322.65,321.6,321.8,14726
2024-06-05 14:20:00,321.8,321.8,320.95,321.8,18084
2024-06-05 14:21:00,321.5,322.0,321.05,321.95,27266
2024-06-05 14:22:00,322.0,322.25,321.35,321.35,13514
2024-06-05 14:23:00,321.45,322.0,321.1,321.9,16574
2024-06-05 14:24:00,321.9,322.6,321.75,322.4,7616
2024-06-05 14:25:00,322.65,323.25,322.4,323.1,20585
2024-06-05 14:26:00,323.2,323.9,323.05,323.9,43764
2024-06-05 14:27:00,323.9,323.95,322.5,322.95,30352
2024-06-05 14:28:00,322.95,323.95,322.7,323.45,16967
2024-06-05 14:29:00,323.45,324.0,323.25,323.55,28120
2024-06-05 14:30:00,323.8,324.0,323.3,323.3,41577
2024-06-05 14:31:00,323.4,323.65,321.7,321.7,25436
2024-06-05 14:32:00,321.95,323.0,321.65,322.75,34395
2024-06-05 14:33:00,322.75,322.85,322.35,322.65,14038
2024-06-05 14:34:00,322.8,323.15,322.2,322.45,19725
2024-06-05 14:35:00,322.4,322.55,321.4,322.0,46331
2024-06-05 14:36:00,322.0,322.2,321.55,322.15,18929
2024-06-05 14:37:00,322.2,323.1,322.1,323.05,10233
2024-06-05 14:38:00,323.05,324.0,323.0,323.95,20345
2024-06-05 14:39:00,323.95,324.0,323.4,323.5,24309
2024-06-05 14:40:00,323.65,324.8,323.4,324.7,56862
2024-06-05 14:41:00,324.75,325.75,324.3,325.5,84035
2024-06-05 14:42:00,325.5,325.6,324.2,324.55,93220
2024-06-05 14:43:00,324.55,326.25,324.2,326.0,58085
2024-06-05 14:44:00,326.0,326.0,324.45,324.6,31143
2024-06-05 14:45:00,324.85,325.05,324.2,324.25,17828
2024-06-05 14:46:00,324.35,324.8,324.05,324.7,38954
2024-06-05 14:47:00,325.0,325.0,324.6,324.8,13030
2024-06-05 14:48:00,324.8,326.1,324.5,325.95,44185
2024-06-05 14:49:00,325.95,326.35,325.0,326.35,22373
2024-06-05 14:50:00,326.2,326.65,326.0,326.1,44111
2024-06-05 14:51:00,326.4,326.4,324.75,325.2,21052
2024-06-05 14:52:00,325.45,325.5,324.45,324.5,13852
2024-06-05 14:53:00,324.5,324.8,323.65,323.95,33642
2024-06-05 14:54:00,324.0,324.9,323.0,323.0,61999
2024-06-05 14:55:00,323.0,323.75,323.0,323.7,19849
2024-06-05 14:56:00,323.7,323.7,322.45,322.5,39228
2024-06-05 14:57:00,322.8,323.0,322.2,322.45,23080
2024-06-05 14:58:00,322.45,322.8,322.15,322.4,24829
2024-06-05 14:59:00,322.4,322.65,321.5,322.15,25053
2024-06-05 15:00:00,322.0,323.2,322.0,323.15,23090
2024-06-05 15:01:00,323.35,323.7,323.15,323.4,13327
2024-06-05 15:02:00,323.5,323.55,322.85,323.05,49470
2024-06-05 15:03:00,323.35,323.45,322.55,322.9,17958
2024-06-05 15:04:00,322.85,322.9,321.0,321.05,64240
2024-06-05 15:05:00,321.0,321.6,320.3,321.25,36934
2024-06-05 15:06:00,321.25,321.75,321.05,321.75,15341
2024-06-05 15:07:00,321.75,322.5,321.7,322.5,28561
2024-06-05 15:08:00,322.5,322.55,321.8,322.15,19390
2024-06-05 15:09:00,322.0,322.45,321.85,322.4,9382
2024-06-05 15:10:00,322.2,322.35,321.75,321.85,19376
2024-06-05 15:11:00,321.95,321.95,321.3,321.7,21647
2024-06-05 15:12:00,321.55,321.7,321.15,321.2,34728
2024-06-05 15:13:00,321.2,321.35,320.6,321.1,49170
2024-06-05 15:14:00,321.1,321.15,321.05,321.15,18843
2024-06-05 15:15:00,321.1,321.4,321.1,321.2,28110
2024-06-05 15:16:00,321.45,321.55,320.8,321.05,47357
2024-06-05 15:17:00,320.85,321.15,320.35,320.9,38997
2024-06-05 15:18:00,320.9,321.5,320.4,321.45,92916
2024-06-05 15:19:00,321.45,321.5,320.85,321.2,19776
2024-06-05 15:20:00,321.2,321.2,320.65,320.9,43848
2024-06-05 15:21:00,320.7,321.0,320.35,320.35,114857
2024-06-05 15:22:00,320.2,320.45,318.75,318.9,93690
2024-06-05 15:23:00,318.95,319.3,318.55,319.3,28015
2024-06-05 15:24:00,319.3,320.0,318.7,319.55,42943
2024-06-05 15:25:00,319.55,320.15,319.55,320.1,28856
2024-06-05 15:26:00,320.0,320.6,320.0,320.25,22570
2024-06-05 15:27:00,320.25,320.5,320.0,320.05,24035
2024-06-05 15:28:00,320.2,320.9,319.7,320.8,33174
2024-06-05 15:29:00,320.5,323.1,320.1,323.1,55042
2024-06-06 09:15:00,325.0,330.45,324.35,330.45,250655
2024-06-06 09:16:00,330.35,333.3,329.6,333.0,261454
2024-06-06 09:17:00,333.0,333.0,329.4,329.85,207379
2024-06-06 09:18:00,329.0,330.9,328.45,330.85,93568
2024-06-06 09:19:00,330.5,330.55,328.65,329.7,133451
2024-06-06 09:20:00,329.5,329.7,327.05,329.1,104097
2024-06-06 09:21:00,329.15,331.9,328.7,331.6,75247
2024-06-06 09:22:00,331.6,332.5,331.25,332.4,105971
2024-06-06 09:23:00,332.4,332.6,331.5,331.5,207846
2024-06-06 09:24:00,331.9,334.9,330.7,333.65,167050
2024-06-06 09:25:00,333.35,334.0,333.1,333.3,89251
2024-06-06 09:26:00,333.45,334.5,333.1,333.5,116477
2024-06-06 09:27:00,333.5,335.0,333.25,333.3,183960
2024-06-06 09:28:00,333.3,335.5,333.25,335.25,87470
2024-06-06 09:29:00,335.6,336.8,335.6,336.05,111160
2024-06-06 09:30:00,336.1,337.5,335.8,337.2,151450
2024-06-06 09:31:00,337.25,340.75,337.25,340.0,250187
2024-06-06 09:32:00,340.0,341.0,338.95,340.75,161875
2024-06-06 09:33:00,340.8,343.15,340.25,343.15,156366
2024-06-06 09:34:00,342.65,343.8,342.05,342.5,193737
2024-06-06 09:35:00,342.75,342.85,341.5,342.0,124655
2024-06-06 09:36:00,341.95,342.7,341.8,342.35,70152
2024-06-06 09:37:00,342.15,342.95,341.6,342.05,103919
2024-06-06 09:38:00,342.25,342.3,340.3,340.45,106287
2024-06-06 09:39:00,340.3,341.25,340.15,340.65,65357
2024-06-06 09:40:00,340.65,342.8,340.15,342.5,108067
2024-06-06 09:41:00,342.5,343.5,341.3,341.55,56373
2024-06-06 09:42:00,341.05,341.3,338.75,339.05,96823
2024-06-06 09:43:00,339.35,341.25,339.05,341.0,49411
2024-06-06 09:44:00,341.0,342.35,341.0,341.65,70620
2024-06-06 09:45:00,341.8,342.65,341.05,342.65,37051
2024-06-06 09:46:00,343.0,343.15,341.4,341.5,183092
2024-06-06 09:47:00,341.65,341.85,340.25,340.25,51953
2024-06-06 09:48:00,340.15,340.3,338.45,338.55,117625
2024-06-06 09:49:00,338.45,338.9,338.1,338.4,74294
2024-06-06 09:50:00,338.0,339.35,338.0,339.1,62312
2024-06-06 09:51:00,339.0,340.0,338.85,338.85,74313
2024-06-06 09:52:00,338.8,339.05,338.4,338.4,30517
2024-06-06 09:53:00,338.6,339.05,338.1,338.6,30652
2024-06-06 09:54:00,338.35,339.0,338.1,338.5,39892
2024-06-06 09:55:00,338.5,338.95,338.2,338.2,71093
2024-06-06 09:56:00,338.1,338.4,337.0,337.0,101778
2024-06-06 09:57:00,337.15,337.6,336.1,336.1,67847
2024-06-06 09:58:00,336.1,336.75,335.65,336.5,91097
2024-06-06 09:59:00,336.5,337.65,336.5,336.85,44299
2024-06-06 10:00:00,336.85,337.75,336.55,337.05,93230
2024-06-06 10:01:00,337.15,337.85,337.0,337.4,31616
2024-06-06 10:02:00,337.35,337.7,337.05,337.35,22240
2024-06-06 10:03:00,337.05,337.6,336.9,337.0,42999
2024-06-06 10:04:00,337.0,337.5,336.55,337.2,48678
2024-06-06 10:05:00,337.3,338.3,337.05,338.3,16382
2024-06-06 10:06:00,338.05,338.7,337.75,338.7,52029
2024-06-06 10:07:00,338.8,339.15,338.2,338.85,28223
2024-06-06 10:08:00,338.85,339.45,338.5,339.4,57465
2024-06-06 10:09:00,339.3,340.55,339.05,340.0,80663
2024-06-06 10:10:00,340.0,340.0,338.9,339.45,51247
2024-06-06 10:11:00,339.35,339.4,338.2,338.6,37164
2024-06-06 10:12:00,338.6,339.45,338.2,339.1,22335
2024-06-06 10:13:00,339.1,339.25,338.7,339.05,29987
2024-06-06 10:14:00,339.2,339.4,338.2,338.35,57352
2024-06-06 10:15:00,338.3,338.85,337.2,337.9,95171
2024-06-06 10:16:00,337.9,338.4,337.25,337.85,64497
2024-06-06 10:17:00,337.85,338.0,337.5,337.85,18352
2024-06-06 10:18:00,337.85,338.2,337.7,338.05,16191
2024-06-06 10:19:00,338.25,338.25,337.7,338.2,26196
2024-06-06 10:20:00,338.25,338.25,337.55,337.95,24932
2024-06-06 10:21:00,337.95,337.95,337.35,337.6,14354
2024-06-06 10:22:00,337.7,337.95,337.3,337.35,30308
2024-06-06 10:23:00,337.6,337.9,337.45,337.6,20631
2024-06-06 10:24:00,337.6,337.8,337.4,337.5,7352
2024-06-06 10:25:00,337.5,337.6,337.2,337.2,20933
2024-06-06 10:26:00,337.35,337.5,337.1,337.3,21418
2024-06-06 10:27:00,337.45,338.75,337.4,338.5,32746
2024-06-06 10:28:00,338.5,338.6,338.25,338.4,28053
2024-06-06 10:29:00,338.4,338.4,336.85,336.95,32291
2024-06-06 10:30:00,336.95,337.15,336.6,337.15,31834
2024-06-06 10:31:00,337.1,338.4,337.1,338.35,22516
2024-06-06 10:32:00,338.5,338.75,338.25,338.55,19804
2024-06-06 10:33:00,338.5,338.5,337.35,337.35,9243
2024-06-06 10:34:00,337.35,337.7,336.75,337.3,53045
2024-06-06 10:35:00,337.3,337.3,336.15,336.6,28087
2024-06-06 10:36:00,336.6,337.0,336.2,336.45,96169
2024-06-06 10:37:00,336.6,336.95,336.5,336.85,25382
2024-06-06 10:38:00,336.85,337.45,336.6,337.0,26668
2024-06-06 10:39:00,337.05,337.2,336.9,337.15,16394
2024-06-06 10:40:00,337.15,337.15,336.75,336.75,9903
2024-06-06 10:41:00,336.75,338.45,336.75,337.65,38663
