date,open,high,low,close,volume
2024-05-21 11:27:00,449.75,449.75,449.2,449.2,26
2024-05-21 11:28:00,449.2,449.75,449.2,449.2,27
2024-05-21 11:29:00,449.2,449.7,449.2,449.25,121
2024-05-21 11:30:00,449.25,449.7,449.25,449.3,52
2024-05-21 11:31:00,449.3,449.7,449.25,449.25,102
2024-05-21 11:32:00,449.25,449.7,449.2,449.2,83
2024-05-21 11:33:00,449.2,449.6,449.2,449.2,31
2024-05-21 11:34:00,449.2,449.6,449.2,449.2,21
2024-05-21 11:35:00,449.2,449.55,448.8,448.8,252
2024-05-21 11:36:00,448.8,448.8,448.2,448.25,388
2024-05-21 11:37:00,448.25,448.65,448.25,448.25,57
2024-05-21 11:38:00,448.25,448.7,448.25,448.25,120
2024-05-21 11:39:00,448.25,448.65,448.25,448.3,147
2024-05-21 11:40:00,448.3,448.65,448.25,448.25,21
2024-05-21 11:41:00,448.25,449.0,448.25,449.0,373
2024-05-21 11:42:00,449.0,449.0,448.45,448.55,36
2024-05-21 11:43:00,448.55,448.9,448.5,448.5,251
2024-05-21 11:44:00,448.5,448.5,448.5,448.5,65
2024-05-21 11:45:00,448.5,448.95,448.25,448.45,343
2024-05-21 11:46:00,448.45,448.7,448.25,448.4,23
2024-05-21 11:47:00,448.4,448.7,448.4,448.7,173
2024-05-21 11:48:00,448.7,448.75,447.0,447.0,2503
2024-05-21 11:49:00,447.0,448.0,447.0,447.6,551
2024-05-21 11:50:00,447.6,447.6,447.45,447.45,114
2024-05-21 11:51:00,447.45,447.45,447.45,447.45,19
2024-05-21 11:52:00,447.45,447.5,447.45,447.5,18
2024-05-21 11:53:00,447.5,447.55,447.5,447.55,21
2024-05-21 11:54:00,447.55,447.65,447.5,447.5,24
2024-05-21 11:55:00,447.5,448.0,447.5,447.75,1711
2024-05-21 11:56:00,447.65,447.95,447.65,447.75,138
2024-05-21 11:57:00,447.75,447.95,447.65,447.95,163
2024-05-21 11:58:00,447.95,448.0,447.65,447.65,1349
2024-05-21 11:59:00,447.65,447.75,447.65,447.65,34
2024-05-21 12:00:00,447.9,447.9,447.65,447.9,33
2024-05-21 12:01:00,447.9,448.15,447.65,448.15,1322
2024-05-21 12:02:00,448.15,448.15,448.05,448.15,128
2024-05-21 12:03:00,448.15,448.45,447.75,447.75,206
2024-05-21 12:04:00,447.75,447.75,447.75,447.75,28
2024-05-21 12:05:00,447.75,448.5,447.75,448.5,365
2024-05-21 12:06:00,448.5,448.5,447.8,447.9,54
2024-05-21 12:07:00,447.9,448.3,447.9,448.3,51
2024-05-21 12:08:00,448.3,448.5,448.25,448.25,75
2024-05-21 12:09:00,448.25,448.25,448.0,448.0,595
2024-05-21 12:10:00,448.0,448.0,448.0,448.0,19
2024-05-21 12:11:00,448.0,448.5,448.0,448.5,312
2024-05-21 12:12:00,448.5,448.5,448.0,448.0,118
2024-05-21 12:13:00,448.0,448.0,448.0,448.0,19
2024-05-21 12:14:00,448.0,448.0,448.0,448.0,19
2024-05-21 12:15:00,448.0,448.0,447.75,448.0,147
2024-05-21 12:16:00,448.0,448.0,448.0,448.0,62
2024-05-21 12:17:00,448.0,448.0,447.8,447.8,60
2024-05-21 12:18:00,447.8,447.8,447.8,447.8,20
2024-05-21 12:19:00,447.8,447.8,447.8,447.8,21
2024-05-21 12:20:00,447.8,447.8,447.8,447.8,21
2024-05-21 12:21:00,447.8,448.15,447.7,447.7,124
2024-05-21 12:22:00,447.7,448.15,447.7,447.7,58
2024-05-21 12:23:00,447.7,448.2,447.7,448.2,237
2024-05-21 12:24:00,448.2,448.2,447.7,448.2,48
2024-05-21 12:25:00,448.2,448.2,447.65,448.2,44
2024-05-21 12:26:00,448.2,448.2,447.65,447.7,18
2024-05-21 12:27:00,447.7,448.0,447.7,447.7,26
2024-05-21 12:28:00,447.7,448.0,447.65,447.65,194
2024-05-21 12:29:00,447.65,447.9,447.1,447.1,2010
2024-05-21 12:30:00,447.1,447.55,447.1,447.25,220
2024-05-21 12:31:00,447.25,447.5,447.1,447.1,23
2024-05-21 12:32:00,447.1,447.95,447.1,447.45,419
2024-05-21 12:33:00,447.45,447.9,447.45,447.5,75
2024-05-21 12:34:00,447.5,447.5,446.5,446.75,1338
2024-05-21 12:35:00,446.75,447.05,446.75,446.75,62
2024-05-21 12:36:00,446.75,446.75,446.75,446.75,18
2024-05-21 12:37:00,446.75,446.75,446.75,446.75,24
2024-05-21 12:38:00,446.75,447.05,446.75,447.05,195
2024-05-21 12:39:00,447.05,447.15,445.0,445.25,13918
2024-05-21 12:40:00,445.35,445.95,445.35,445.4,242
2024-05-21 12:41:00,445.4,445.8,445.4,445.65,124
2024-05-21 12:42:00,446.05,446.1,445.85,445.85,258
2024-05-21 12:43:00,445.85,446.1,445.85,445.85,87
2024-05-21 12:44:00,445.85,445.85,445.85,445.85,19
2024-05-21 12:45:00,446.05,446.05,445.5,445.5,203
2024-05-21 12:46:00,445.5,445.9,445.5,445.9,121
2024-05-21 12:47:00,445.9,446.8,445.9,446.4,529
2024-05-21 12:48:00,446.4,446.4,445.9,445.9,111
2024-05-21 12:49:00,445.9,446.25,445.9,445.9,44
2024-05-21 12:50:00,445.9,445.95,445.5,445.5,69
2024-05-21 12:51:00,445.5,445.55,445.2,445.2,125
2024-05-21 12:52:00,445.35,445.7,445.35,445.7,85
2024-05-21 12:53:00,445.7,445.95,445.35,445.5,169
2024-05-21 12:54:00,445.5,445.95,445.4,445.4,28
2024-05-21 12:55:00,446.1,446.1,446.0,446.0,220
2024-05-21 12:56:00,446.0,446.05,446.0,446.05,56
2024-05-21 12:57:00,446.05,446.05,446.0,446.0,19
2024-05-21 12:58:00,446.0,446.35,446.0,446.25,155
2024-05-21 12:59:00,446.25,446.65,446.25,446.35,48
2024-05-21 13:00:00,446.35,446.65,446.3,446.3,29
2024-05-21 13:01:00,446.3,446.5,446.3,446.5,173
2024-05-21 13:02:00,446.5,446.65,446.5,446.6,19
2024-05-21 13:03:00,446.6,447.0,446.5,446.5,1153
2024-05-21 13:04:00,446.5,446.5,446.5,446.5,19
2024-05-21 13:05:00,446.5,446.6,446.5,446.6,104
2024-05-21 13:06:00,446.6,446.75,446.2,446.35,1430
2024-05-21 13:07:00,446.35,446.8,446.35,446.55,335
2024-05-21 13:08:00,446.55,447.6,446.55,447.6,476
2024-05-21 13:09:00,447.6,447.6,447.05,447.5,63
2024-05-21 13:10:00,447.5,447.95,447.5,447.85,18
2024-05-21 13:11:00,447.85,448.25,447.7,447.75,648
2024-05-21 13:12:00,447.75,448.15,447.75,447.75,23
2024-05-21 13:13:00,447.75,447.75,447.75,447.75,25
2024-05-21 13:14:00,447.75,448.45,447.75,448.05,225
2024-05-21 13:15:00,448.05,448.5,448.0,448.05,82
2024-05-21 13:16:00,448.05,448.1,448.05,448.1,21
2024-05-21 13:17:00,448.1,448.15,447.6,447.6,1144
2024-05-21 13:18:00,447.6,448.1,447.5,447.7,370
2024-05-21 13:19:00,447.7,447.7,447.7,447.7,27
2024-05-21 13:20:00,447.7,448.05,447.05,447.05,132
2024-05-21 13:21:00,447.05,447.55,447.05,447.2,428
2024-05-21 13:22:00,447.2,447.2,447.0,447.2,35
2024-05-21 13:23:00,447.2,447.2,447.0,447.2,129
2024-05-21 13:24:00,447.2,447.65,446.35,446.35,638
2024-05-21 13:25:00,446.35,446.7,446.35,446.35,27
2024-05-21 13:26:00,446.35,446.6,446.2,446.2,29
2024-05-21 13:27:00,446.2,446.5,446.2,446.45,53
2024-05-21 13:28:00,446.5,446.85,446.35,446.4,105
2024-05-21 13:29:00,446.4,446.4,446.4,446.4,19
2024-05-21 13:30:00,446.4,446.75,446.4,446.4,28
2024-05-21 13:31:00,446.35,446.75,446.05,446.35,125
2024-05-21 13:32:00,446.35,446.35,446.3,446.3,19
2024-05-21 13:33:00,446.3,446.3,446.2,446.2,19
2024-05-21 13:34:00,446.2,446.95,446.2,446.9,244
2024-05-21 13:35:00,446.9,446.9,446.9,446.9,18
2024-05-21 13:36:00,446.9,446.9,446.1,446.45,163
2024-05-21 13:37:00,446.65,446.65,446.2,446.2,22
2024-05-21 13:38:00,446.2,446.9,446.2,446.9,52
2024-05-21 13:39:00,446.9,447.25,445.5,445.5,5666
2024-05-21 13:40:00,445.5,445.9,445.5,445.6,54
2024-05-21 13:41:00,445.6,445.6,445.6,445.6,329
2024-05-21 13:42:00,445.6,445.95,445.6,445.65,332
2024-05-21 13:43:00,445.65,445.85,445.6,445.6,61
2024-05-21 13:44:00,445.6,445.6,445.6,445.6,41
2024-05-21 13:45:00,445.6,445.6,445.35,445.35,145
2024-05-21 13:46:00,445.35,445.6,445.35,445.5,170
2024-05-21 13:47:00,445.5,446.0,445.4,446.0,298
2024-05-21 13:48:00,446.0,446.2,445.6,445.6,27
2024-05-21 13:49:00,445.6,445.65,445.6,445.65,81
2024-05-21 13:50:00,445.65,445.65,445.65,445.65,19
2024-05-21 13:51:00,445.65,445.7,445.65,445.7,54
2024-05-21 13:52:00,445.7,445.7,445.35,445.35,152
2024-05-21 13:53:00,445.35,445.7,445.35,445.7,113
2024-05-21 13:54:00,445.7,446.15,445.55,446.15,114
2024-05-21 13:55:00,446.15,446.15,445.55,446.1,125
2024-05-21 13:56:00,445.6,446.1,445.5,445.55,143
2024-05-21 13:57:00,446.1,446.1,445.55,445.55,62
2024-05-21 13:58:00,445.55,446.1,445.55,445.55,31
2024-05-21 13:59:00,445.55,445.95,445.55,445.95,28
2024-05-21 14:00:00,445.95,446.0,445.55,446.0,30
2024-05-21 14:01:00,446.0,446.15,445.6,446.15,257
2024-05-21 14:02:00,446.15,447.0,445.3,446.2,4744
2024-05-21 14:03:00,446.2,446.2,445.35,445.55,226
2024-05-21 14:04:00,445.9,445.9,445.5,445.9,21
2024-05-21 14:05:00,445.55,446.45,445.55,445.9,272
2024-05-21 14:06:00,445.9,445.9,445.55,445.55,191
2024-05-21 14:07:00,445.55,446.7,445.55,446.2,353
2024-05-21 14:08:00,446.2,446.2,446.15,446.15,116
2024-05-21 14:09:00,446.2,446.2,445.5,445.5,197
2024-05-21 14:10:00,445.5,446.15,445.5,445.8,138
2024-05-21 14:11:00,445.8,446.05,445.5,446.05,61
2024-05-21 14:12:00,446.05,446.15,445.65,446.05,607
2024-05-21 14:13:00,445.6,446.05,445.6,445.8,355
2024-05-21 14:14:00,445.85,445.85,445.25,445.25,403
2024-05-21 14:15:00,445.25,445.75,445.2,445.2,183
2024-05-21 14:16:00,445.2,445.2,445.15,445.15,25
2024-05-21 14:17:00,445.1,445.1,445.0,445.0,3746
2024-05-21 14:18:00,445.0,445.75,445.0,445.15,4151
2024-05-21 14:19:00,446.05,446.5,445.6,446.5,206
2024-05-21 14:20:00,446.5,446.5,445.95,445.95,82
2024-05-21 14:21:00,445.95,446.0,445.6,445.6,771
2024-05-21 14:22:00,445.6,445.6,445.45,445.5,369
2024-05-21 14:23:00,445.5,445.7,445.25,445.4,65
2024-05-21 14:24:00,445.4,445.8,445.3,445.55,108
2024-05-21 14:25:00,445.55,445.55,445.4,445.4,24
2024-05-21 14:26:00,445.4,445.4,445.25,445.25,134
2024-05-21 14:27:00,445.25,445.25,445.0,445.0,777
2024-05-21 14:28:00,445.05,445.85,445.05,445.4,360
2024-05-21 14:29:00,445.4,445.7,445.2,445.35,477
2024-05-21 14:30:00,445.35,446.0,445.25,445.65,277
2024-05-21 14:31:00,445.65,445.65,445.3,445.3,19
2024-05-21 14:32:00,445.3,445.35,445.0,445.25,15912
2024-05-21 14:33:00,445.25,445.35,445.0,445.3,118
2024-05-21 14:34:00,445.05,445.6,445.05,445.05,30
2024-05-21 14:35:00,445.6,445.65,445.05,445.3,164
2024-05-21 14:36:00,445.3,445.65,445.1,445.25,73
2024-05-21 14:37:00,445.1,445.65,445.1,445.15,170
2024-05-21 14:38:00,445.15,445.6,445.15,445.15,121
2024-05-21 14:39:00,445.15,445.55,445.15,445.15,127
2024-05-21 14:40:00,445.15,445.5,445.15,445.2,148
2024-05-21 14:41:00,445.2,445.5,445.15,445.15,43
2024-05-21 14:42:00,445.15,445.5,445.15,445.25,130
2024-05-21 14:43:00,445.25,445.5,445.25,445.25,23
2024-05-21 14:44:00,445.25,445.5,445.25,445.25,39
2024-05-21 14:45:00,445.25,446.45,445.25,445.75,1131
2024-05-21 14:46:00,445.6,445.85,445.15,445.65,522
2024-05-21 14:47:00,445.15,445.55,445.0,445.05,447
2024-05-21 14:48:00,445.05,445.5,445.05,445.05,148
2024-05-21 14:49:00,445.05,445.45,445.05,445.05,36
2024-05-21 14:50:00,445.05,445.35,445.0,445.0,156
2024-05-21 14:51:00,445.0,446.15,445.0,446.15,308
2024-05-21 14:52:00,446.15,446.15,445.4,445.45,74
2024-05-21 14:53:00,445.5,445.95,445.5,445.55,22
2024-05-21 14:54:00,445.55,445.55,445.5,445.5,25
2024-05-21 14:55:00,445.5,445.85,445.35,445.35,204
2024-05-21 14:56:00,445.2,445.75,445.15,445.3,101
2024-05-21 14:57:00,445.3,445.65,445.0,445.65,127
2024-05-21 14:58:00,445.65,445.65,445.0,445.0,897
2024-05-21 14:59:00,445.05,445.4,445.05,445.15,349
2024-05-21 15:00:00,445.55,445.55,445.0,445.05,1085
2024-05-21 15:01:00,445.6,445.65,445.0,445.5,861
2024-05-21 15:02:00,445.65,445.9,445.25,445.25,597
2024-05-21 15:03:00,445.25,445.8,445.0,445.55,538
2024-05-21 15:04:00,445.55,445.55,445.0,445.05,166
2024-05-21 15:05:00,445.05,445.5,445.0,445.15,1273
2024-05-21 15:06:00,445.15,445.55,445.0,445.0,367
2024-05-21 15:07:00,445.35,445.35,445.0,445.0,8262
2024-05-21 15:08:00,445.0,445.7,445.0,445.05,722
2024-05-21 15:09:00,445.05,445.7,445.05,445.05,208
2024-05-21 15:10:00,445.5,445.5,445.0,445.5,516
2024-05-21 15:11:00,445.5,445.55,445.2,445.55,157
2024-05-21 15:12:00,445.55,445.6,445.2,445.2,300
2024-05-21 15:13:00,445.2,445.5,445.05,445.1,1104
2024-05-21 15:14:00,445.1,445.5,445.0,445.0,412
2024-05-21 15:15:00,445.05,445.3,445.0,445.1,3403
2024-05-21 15:16:00,445.3,445.3,445.0,445.05,441
2024-05-21 15:17:00,445.05,445.15,445.05,445.05,397
2024-05-21 15:18:00,445.05,445.3,445.05,445.1,2418
2024-05-21 15:19:00,445.3,445.3,445.1,445.1,505
2024-05-21 15:20:00,445.3,445.3,445.05,445.05,293
2024-05-21 15:21:00,445.05,445.3,445.05,445.1,867
2024-05-21 15:22:00,445.1,445.3,445.0,445.25,2446
2024-05-21 15:23:00,445.25,445.25,445.0,445.05,174
2024-05-21 15:24:00,445.0,445.25,445.0,445.05,601
2024-05-21 15:25:00,445.0,445.05,445.0,445.0,5855
2024-05-21 15:26:00,445.0,445.05,445.0,445.0,2582
2024-05-21 15:27:00,445.05,445.25,445.0,445.2,334
2024-05-21 15:28:00,445.2,445.25,445.05,445.05,281
2024-05-21 15:29:00,445.05,445.35,445.0,445.35,685
2024-05-22 09:15:00,445.5,447.55,444.8,444.8,1774
2024-05-22 09:16:00,444.2,444.8,442.35,442.8,1073
2024-05-22 09:17:00,442.35,442.8,441.2,442.3,580
2024-05-22 09:18:00,441.55,442.0,441.2,441.35,2112
2024-05-22 09:19:00,441.35,441.9,440.25,440.25,778
2024-05-22 09:20:00,440.5,442.5,440.0,442.5,7324
2024-05-22 09:21:00,442.5,442.5,441.9,442.0,668
2024-05-22 09:22:00,442.0,442.7,441.6,441.75,433
2024-05-22 09:23:00,441.75,442.3,441.35,442.3,88
2024-05-22 09:24:00,442.3,443.4,442.3,442.85,574
2024-05-22 09:25:00,442.85,442.85,442.0,442.25,442
2024-05-22 09:26:00,442.25,442.25,441.1,441.2,131
2024-05-22 09:27:00,441.2,441.55,441.1,441.2,320
2024-05-22 09:28:00,441.2,441.5,441.2,441.5,259
2024-05-22 09:29:00,441.5,441.5,441.2,441.2,194
2024-05-22 09:30:00,441.2,441.2,440.15,440.2,1134
2024-05-22 09:31:00,440.2,440.45,440.05,440.45,318
2024-05-22 09:32:00,440.45,440.6,440.45,440.6,426
2024-05-22 09:33:00,440.6,441.0,440.6,441.0,70
2024-05-22 09:34:00,441.0,441.0,441.0,441.0,10
2024-05-22 09:35:00,441.0,441.75,441.0,441.75,275
2024-05-22 09:36:00,441.65,441.65,441.0,441.15,1368
2024-05-22 09:37:00,441.15,441.15,440.8,440.8,165
2024-05-22 09:38:00,440.8,441.35,440.7,440.7,28
2024-05-22 09:39:00,441.0,441.0,440.7,440.7,60
2024-05-22 09:40:00,440.7,440.7,440.5,440.5,141
2024-05-22 09:41:00,440.5,440.8,440.15,440.15,106
2024-05-22 09:42:00,440.15,440.3,440.0,440.0,5905
2024-05-22 09:43:00,440.0,440.0,439.05,439.5,3752
2024-05-22 09:44:00,438.8,438.85,438.3,438.3,188
2024-05-22 09:45:00,438.3,438.7,438.1,438.7,498
2024-05-22 09:46:00,438.7,438.7,438.5,438.5,41
2024-05-22 09:47:00,438.5,438.5,438.5,438.5,175
2024-05-22 09:48:00,438.5,438.5,438.5,438.5,53
2024-05-22 09:49:00,438.55,438.6,438.5,438.5,106
2024-05-22 09:50:00,438.5,439.6,438.5,439.6,314
2024-05-22 09:51:00,439.6,439.85,439.5,439.85,48
2024-05-22 09:52:00,439.85,439.85,439.85,439.85,7
2024-05-22 09:53:00,439.85,439.85,439.5,439.5,29
2024-05-22 09:54:00,440.8,442.65,440.8,442.4,1592
2024-05-22 09:55:00,442.4,442.5,442.1,442.2,222
2024-05-22 09:56:00,442.2,442.2,442.2,442.2,0
2024-05-22 09:57:00,442.2,442.3,442.2,442.25,64
2024-05-22 09:58:00,442.25,442.25,442.0,442.0,568
2024-05-22 09:59:00,442.0,442.0,442.0,442.0,0
2024-05-22 10:00:00,442.0,442.0,441.75,441.75,10
2024-05-22 10:01:00,441.75,441.75,441.1,441.65,92
2024-05-22 10:02:00,441.65,441.65,441.1,441.1,37
2024-05-22 10:03:00,441.1,441.1,440.75,440.75,102
2024-05-22 10:04:00,440.85,440.85,440.3,440.3,93
2024-05-22 10:05:00,440.3,441.8,440.3,441.8,615
2024-05-22 10:06:00,441.8,441.8,441.8,441.8,0
2024-05-22 10:07:00,441.8,441.8,441.8,441.8,12
2024-05-22 10:08:00,441.45,441.55,441.35,441.55,34
2024-05-22 10:09:00,441.55,441.55,441.55,441.55,0
2024-05-22 10:10:00,441.55,441.55,441.55,441.55,0
2024-05-22 10:11:00,441.45,441.65,441.45,441.45,177
2024-05-22 10:12:00,441.45,441.8,441.45,441.8,9
2024-05-22 10:13:00,441.8,441.8,441.55,441.55,10
2024-05-22 10:14:00,441.55,441.55,441.35,441.35,71
2024-05-22 10:15:00,441.3,441.3,441.05,441.05,33
2024-05-22 10:16:00,441.05,441.2,441.0,441.0,107
2024-05-22 10:17:00,441.0,442.0,440.3,441.95,944
2024-05-22 10:18:00,441.95,441.95,441.4,441.4,65
2024-05-22 10:19:00,441.4,442.0,441.4,442.0,43
2024-05-22 10:20:00,442.0,442.0,442.0,442.0,0
2024-05-22 10:21:00,442.0,442.0,441.6,441.6,70
2024-05-22 10:22:00,441.6,441.6,441.6,441.6,0
2024-05-22 10:23:00,441.6,441.6,441.6,441.6,0
2024-05-22 10:24:00,441.6,441.75,441.5,441.5,17
2024-05-22 10:25:00,441.5,441.55,441.05,441.15,13
2024-05-22 10:26:00,441.15,441.5,440.9,440.9,103
2024-05-22 10:27:00,440.9,441.3,440.9,441.3,75
2024-05-22 10:28:00,440.85,440.85,440.75,440.75,15
2024-05-22 10:29:00,440.75,440.75,440.5,440.5,24
2024-05-22 10:30:00,440.5,440.5,440.5,440.5,11
2024-05-22 10:31:00,440.5,441.7,440.5,441.7,670
2024-05-22 10:32:00,441.7,441.7,441.7,441.7,12
2024-05-22 10:33:00,441.7,441.7,441.65,441.65,10
2024-05-22 10:34:00,441.65,441.65,441.65,441.65,0
2024-05-22 10:35:00,441.65,441.65,440.75,441.0,103
2024-05-22 10:36:00,441.1,441.65,441.1,441.65,90
2024-05-22 10:37:00,441.65,441.75,441.65,441.75,120
2024-05-22 10:38:00,441.75,441.75,441.75,441.75,0
2024-05-22 10:39:00,441.75,441.75,441.0,441.0,232
2024-05-22 10:40:00,441.0,441.0,441.0,441.0,0
2024-05-22 10:41:00,441.0,441.5,441.0,441.5,432
2024-05-22 10:42:00,441.5,441.5,441.5,441.5,0
2024-05-22 10:43:00,441.5,441.5,441.25,441.25,10
2024-05-22 10:44:00,441.25,441.25,441.25,441.25,30
2024-05-22 10:45:00,441.25,441.25,441.25,441.25,0
2024-05-22 10:46:00,441.25,441.25,441.25,441.25,0
2024-05-22 10:47:00,441.25,441.25,441.25,441.25,0
2024-05-22 10:48:00,441.25,441.65,441.25,441.65,3
2024-05-22 10:49:00,441.65,441.65,441.05,441.05,116
2024-05-22 10:50:00,441.05,441.05,441.05,441.05,95
2024-05-22 10:51:00,441.05,441.05,441.0,441.0,146
2024-05-22 10:52:00,441.0,441.4,441.0,441.4,0
2024-05-22 10:53:00,441.4,441.4,441.0,441.4,69
2024-05-22 10:54:00,441.4,441.4,441.0,441.0,7
2024-05-22 10:55:00,441.0,441.0,441.0,441.0,14
2024-05-22 10:56:00,441.6,444.25,441.6,443.0,3349
2024-05-22 10:57:00,443.0,443.0,442.0,442.0,152
2024-05-22 10:58:00,442.0,442.0,441.5,441.5,22
2024-05-22 10:59:00,441.5,442.0,441.45,441.45,36
2024-05-22 11:00:00,441.45,441.45,441.15,441.15,99
2024-05-22 11:01:00,441.15,441.2,441.15,441.2,43
2024-05-22 11:02:00,441.2,441.2,441.0,441.0,588
2024-05-22 11:03:00,441.0,441.0,441.0,441.0,11
2024-05-22 11:04:00,441.0,441.6,441.0,441.55,398
2024-05-22 11:05:00,441.55,441.55,441.5,441.5,92
2024-05-22 11:06:00,441.5,441.5,441.5,441.5,0
2024-05-22 11:07:00,441.5,441.5,441.5,441.5,0
2024-05-22 11:08:00,441.5,442.4,441.5,442.0,326
2024-05-22 11:09:00,442.0,442.0,442.0,442.0,20
2024-05-22 11:10:00,442.0,442.25,442.0,442.25,235
2024-05-22 11:11:00,442.25,442.75,442.25,442.25,93
2024-05-22 11:12:00,442.25,442.65,442.25,442.6,0
2024-05-22 11:13:00,442.6,442.6,442.25,442.25,159
2024-05-22 11:14:00,442.25,442.35,441.7,442.25,422
2024-05-22 11:15:00,442.25,442.25,442.25,442.25,0
2024-05-22 11:16:00,442.25,442.25,441.45,441.5,329
2024-05-22 11:17:00,441.8,441.8,441.8,441.8,29
2024-05-22 11:18:00,441.8,441.9,441.6,441.6,124
2024-05-22 11:19:00,441.6,441.65,441.6,441.6,518
2024-05-22 11:20:00,441.6,441.6,441.15,441.15,100
2024-05-22 11:21:00,441.15,442.0,441.15,442.0,500
2024-05-22 11:22:00,442.0,442.0,441.85,441.85,18
2024-05-22 11:23:00,441.85,441.85,441.1,441.1,54
2024-05-22 11:24:00,441.1,441.1,441.1,441.1,2
2024-05-22 11:25:00,441.1,441.35,441.1,441.35,144
2024-05-22 11:26:00,441.35,441.4,441.1,441.4,197
2024-05-22 11:27:00,441.4,441.45,441.4,441.4,11
2024-05-22 11:28:00,441.4,441.4,441.4,441.4,36
2024-05-22 11:29:00,441.4,441.4,441.4,441.4,0
2024-05-22 11:30:00,441.6,441.7,441.6,441.7,134
2024-05-22 11:31:00,441.5,441.8,441.5,441.8,546
2024-05-22 11:32:00,441.8,441.8,441.55,441.55,350
2024-05-22 11:33:00,441.55,441.55,441.55,441.55,0
2024-05-22 11:34:00,441.55,441.55,441.55,441.55,0
2024-05-22 11:35:00,441.55,441.9,441.55,441.9,100
2024-05-22 11:36:00,441.9,441.9,441.2,441.65,31
2024-05-22 11:37:00,441.65,441.65,441.0,441.0,105
2024-05-22 11:38:00,441.0,441.0,441.0,441.0,150
2024-05-22 11:39:00,441.0,441.0,440.8,440.8,316
2024-05-22 11:40:00,440.8,441.2,440.6,440.75,352
2024-05-22 11:41:00,440.75,440.75,440.75,440.75,5
2024-05-22 11:42:00,440.75,440.75,440.5,440.5,231
2024-05-22 11:43:00,440.5,440.5,440.5,440.5,0
2024-05-22 11:44:00,440.5,440.5,440.5,440.5,0
2024-05-22 11:45:00,440.5,440.55,440.5,440.5,9
2024-05-22 11:46:00,440.5,440.5,440.5,440.5,23
2024-05-22 11:47:00,440.5,440.75,440.25,440.25,37
2024-05-22 11:48:00,440.25,440.25,440.15,440.15,15
2024-05-22 11:49:00,440.15,440.5,440.1,440.1,30
2024-05-22 11:50:00,440.1,440.5,440.0,440.0,135
2024-05-22 11:51:00,440.0,440.25,439.8,440.25,96
2024-05-22 11:52:00,440.25,440.25,440.0,440.0,82
2024-05-22 11:53:00,440.0,440.25,440.0,440.25,53
2024-05-22 11:54:00,440.25,440.25,440.0,440.0,84
2024-05-22 11:55:00,440.0,440.25,439.75,439.75,39
2024-05-22 11:56:00,439.75,440.2,439.75,440.2,47
2024-05-22 11:57:00,440.35,440.5,440.2,440.5,571
2024-05-22 11:58:00,440.5,440.7,440.45,440.7,172
2024-05-22 11:59:00,440.7,441.3,440.7,441.3,10
2024-05-22 12:00:00,441.3,441.3,441.3,441.3,56
2024-05-22 12:01:00,441.3,441.3,441.15,441.15,19
2024-05-22 12:02:00,441.15,441.15,441.15,441.15,14
2024-05-22 12:03:00,441.15,441.15,441.15,441.15,10
2024-05-22 12:04:00,441.15,441.15,440.75,440.75,83
2024-05-22 12:05:00,440.75,441.15,440.55,441.15,154
2024-05-22 12:06:00,441.15,441.15,440.65,441.15,135
2024-05-22 12:07:00,441.15,441.15,441.15,441.15,3
2024-05-22 12:08:00,441.15,441.15,441.05,441.15,4
2024-05-22 12:09:00,441.15,441.15,441.05,441.05,9
2024-05-22 12:10:00,441.15,441.15,441.15,441.15,21
2024-05-22 12:11:00,441.15,441.15,441.05,441.15,12
2024-05-22 12:12:00,441.15,441.15,441.15,441.15,3
2024-05-22 12:13:00,441.15,441.15,440.75,440.75,51
2024-05-22 12:14:00,440.65,441.15,440.65,441.15,161
2024-05-22 12:15:00,441.15,441.15,441.1,441.1,56
2024-05-22 12:16:00,441.1,441.1,440.75,441.05,63
2024-05-22 12:17:00,440.65,441.0,440.65,441.0,22
2024-05-22 12:18:00,441.0,441.0,440.7,441.0,21
2024-05-22 12:19:00,441.0,441.75,441.0,441.75,465
2024-05-22 12:20:00,441.75,441.8,441.55,441.8,207
2024-05-22 12:21:00,441.8,441.8,441.4,441.45,18
2024-05-22 12:22:00,441.45,441.55,441.15,441.55,386
2024-05-22 12:23:00,441.55,441.95,441.55,441.85,150
2024-05-22 12:24:00,441.85,441.85,441.45,441.85,14
2024-05-22 12:25:00,441.85,441.85,441.7,441.7,4
2024-05-22 12:26:00,441.7,441.7,440.8,440.8,24
2024-05-22 12:27:00,440.8,440.9,440.8,440.9,3
2024-05-22 12:28:00,440.9,441.3,440.65,441.3,265
2024-05-22 12:29:00,441.3,441.65,441.3,441.65,4
2024-05-22 12:30:00,441.65,441.75,441.65,441.75,3
2024-05-22 12:31:00,441.75,441.75,441.6,441.7,4
2024-05-22 12:32:00,441.7,441.7,441.15,441.7,5
2024-05-22 12:33:00,441.7,441.7,441.6,441.7,4
2024-05-22 12:34:00,441.7,441.7,441.55,441.55,4
2024-05-22 12:35:00,441.55,441.55,441.3,441.3,16
2024-05-22 12:36:00,441.3,441.3,441.0,441.25,101
2024-05-22 12:37:00,441.25,441.25,441.2,441.2,3
2024-05-22 12:38:00,441.2,441.2,441.05,441.2,138
2024-05-22 12:39:00,441.2,441.2,440.8,440.8,4
2024-05-22 12:40:00,440.8,441.1,440.8,441.1,63
2024-05-22 12:41:00,440.8,441.1,440.8,441.1,14
