date,open,high,low,close,volume
2024-05-24 11:17:00,57.65,57.7,57.65,57.7,100181
2024-05-24 11:18:00,57.7,57.8,57.65,57.8,89755
2024-05-24 11:19:00,57.8,57.8,57.7,57.7,30353
2024-05-24 11:20:00,57.7,57.75,57.7,57.75,18039
2024-05-24 11:21:00,57.75,57.95,57.7,57.8,151477
2024-05-24 11:22:00,57.8,57.85,57.7,57.8,40273
2024-05-24 11:23:00,57.8,57.8,57.65,57.7,35419
2024-05-24 11:24:00,57.7,57.7,57.65,57.65,18447
2024-05-24 11:25:00,57.65,57.75,57.6,57.7,80647
2024-05-24 11:26:00,57.7,57.75,57.6,57.7,104157
2024-05-24 11:27:00,57.7,57.75,57.65,57.65,20022
2024-05-24 11:28:00,57.7,57.75,57.65,57.7,28654
2024-05-24 11:29:00,57.7,57.75,57.65,57.7,22596
2024-05-24 11:30:00,57.7,57.75,57.7,57.75,11258
2024-05-24 11:31:00,57.7,57.85,57.7,57.75,51574
2024-05-24 11:32:00,57.7,57.85,57.7,57.85,14875
2024-05-24 11:33:00,57.8,57.85,57.75,57.8,30718
2024-05-24 11:34:00,57.8,57.85,57.75,57.75,13119
2024-05-24 11:35:00,57.75,57.8,57.7,57.75,11606
2024-05-24 11:36:00,57.75,57.75,57.7,57.7,1885
2024-05-24 11:37:00,57.7,57.7,57.65,57.7,170236
2024-05-24 11:38:00,57.75,57.75,57.65,57.7,145220
2024-05-24 11:39:00,57.7,57.7,57.6,57.6,40736
2024-05-24 11:40:00,57.6,57.75,57.6,57.7,29998
2024-05-24 11:41:00,57.7,57.7,57.65,57.65,11830
2024-05-24 11:42:00,57.65,57.7,57.65,57.65,2666
2024-05-24 11:43:00,57.65,57.7,57.6,57.6,85379
2024-05-24 11:44:00,57.65,57.65,57.6,57.65,5577
2024-05-24 11:45:00,57.6,57.65,57.6,57.65,3726
2024-05-24 11:46:00,57.65,57.65,57.6,57.6,29435
2024-05-24 11:47:00,57.6,57.65,57.55,57.6,48269
2024-05-24 11:48:00,57.65,57.65,57.6,57.65,2658
2024-05-24 11:49:00,57.65,57.65,57.55,57.55,13130
2024-05-24 11:50:00,57.55,57.65,57.55,57.6,11966
2024-05-24 11:51:00,57.65,57.65,57.55,57.55,2934
2024-05-24 11:52:00,57.55,57.6,57.55,57.55,1560
2024-05-24 11:53:00,57.55,57.55,57.5,57.5,21483
2024-05-24 11:54:00,57.5,57.55,57.5,57.55,4823
2024-05-24 11:55:00,57.55,57.55,57.5,57.55,51534
2024-05-24 11:56:00,57.55,57.55,57.45,57.5,85322
2024-05-24 11:57:00,57.5,57.55,57.45,57.55,15391
2024-05-24 11:58:00,57.55,57.55,57.5,57.5,5156
2024-05-24 11:59:00,57.5,57.55,57.45,57.5,8943
2024-05-24 12:00:00,57.5,57.55,57.5,57.55,6780
2024-05-24 12:01:00,57.55,57.55,57.5,57.55,1539
2024-05-24 12:02:00,57.5,57.55,57.5,57.55,6952
2024-05-24 12:03:00,57.55,57.55,57.5,57.5,9558
2024-05-24 12:04:00,57.5,57.55,57.45,57.45,29163
2024-05-24 12:05:00,57.5,57.5,57.45,57.5,1885
2024-05-24 12:06:00,57.5,57.5,57.45,57.45,2371
2024-05-24 12:07:00,57.45,57.5,57.45,57.5,6805
2024-05-24 12:08:00,57.5,57.5,57.45,57.5,2787
2024-05-24 12:09:00,57.5,57.5,57.45,57.5,2802
2024-05-24 12:10:00,57.5,57.55,57.45,57.55,17083
2024-05-24 12:11:00,57.55,57.55,57.5,57.55,16333
2024-05-24 12:12:00,57.55,57.55,57.45,57.5,3600
2024-05-24 12:13:00,57.5,57.5,57.45,57.5,3119
2024-05-24 12:14:00,57.5,57.5,57.45,57.5,6420
2024-05-24 12:15:00,57.5,57.55,57.5,57.5,7584
2024-05-24 12:16:00,57.5,57.55,57.5,57.55,1422
2024-05-24 12:17:00,57.5,57.55,57.5,57.5,1352
2024-05-24 12:18:00,57.55,57.6,57.5,57.55,6165
2024-05-24 12:19:00,57.6,57.6,57.55,57.6,3695
2024-05-24 12:20:00,57.6,57.8,57.55,57.8,76277
2024-05-24 12:21:00,57.8,58.25,57.7,58.2,574965
2024-05-24 12:22:00,58.25,58.5,58.1,58.15,591522
2024-05-24 12:23:00,58.1,58.15,57.95,57.95,157443
2024-05-24 12:24:00,58.0,58.15,58.0,58.05,125607
2024-05-24 12:25:00,58.0,58.05,57.9,57.9,88620
2024-05-24 12:26:00,57.95,58.05,57.9,58.0,74820
2024-05-24 12:27:00,58.0,58.1,57.9,58.1,65200
2024-05-24 12:28:00,58.1,58.2,58.05,58.2,84195
2024-05-24 12:29:00,58.2,58.35,58.2,58.2,204577
2024-05-24 12:30:00,58.15,58.25,58.15,58.2,57869
2024-05-24 12:31:00,58.2,58.25,58.2,58.2,86496
2024-05-24 12:32:00,58.25,58.25,58.1,58.1,51175
2024-05-24 12:33:00,58.1,58.15,58.05,58.15,7826
2024-05-24 12:34:00,58.15,58.15,58.0,58.05,43215
2024-05-24 12:35:00,58.05,58.1,58.0,58.0,22965
2024-05-24 12:36:00,58.05,58.1,58.0,58.1,10892
2024-05-24 12:37:00,58.1,58.1,58.0,58.1,24569
2024-05-24 12:38:00,58.1,58.1,58.0,58.05,11886
2024-05-24 12:39:00,58.05,58.2,58.05,58.15,109366
2024-05-24 12:40:00,58.15,58.25,58.15,58.25,42098
2024-05-24 12:41:00,58.25,58.25,58.15,58.15,37322
2024-05-24 12:42:00,58.15,58.2,58.15,58.2,5087
2024-05-24 12:43:00,58.15,58.2,58.15,58.2,21582
2024-05-24 12:44:00,58.2,58.2,58.05,58.15,7951
2024-05-24 12:45:00,58.15,58.2,58.1,58.15,14239
2024-05-24 12:46:00,58.15,58.2,58.1,58.15,6622
2024-05-24 12:47:00,58.1,58.15,58.05,58.05,12102
2024-05-24 12:48:00,58.15,58.2,58.05,58.2,84352
2024-05-24 12:49:00,58.15,58.2,58.05,58.1,21155
2024-05-24 12:50:00,58.1,58.15,58.05,58.15,41328
2024-05-24 12:51:00,58.05,58.1,58.05,58.1,10124
2024-05-24 12:52:00,58.1,58.1,58.05,58.1,53611
2024-05-24 12:53:00,58.05,58.1,58.05,58.1,7040
2024-05-24 12:54:00,58.05,58.15,58.05,58.1,22929
2024-05-24 12:55:00,58.15,58.15,58.05,58.15,21263
2024-05-24 12:56:00,58.15,58.15,58.05,58.1,8001
2024-05-24 12:57:00,58.05,58.1,58.05,58.1,12275
2024-05-24 12:58:00,58.15,58.15,58.1,58.15,10189
2024-05-24 12:59:00,58.1,58.15,58.1,58.1,9147
2024-05-24 13:00:00,58.1,58.15,58.1,58.1,17276
2024-05-24 13:01:00,58.1,58.15,58.1,58.1,12503
2024-05-24 13:02:00,58.15,58.15,58.1,58.15,12021
2024-05-24 13:03:00,58.15,58.15,58.05,58.1,16805
2024-05-24 13:04:00,58.1,58.1,58.05,58.1,6470
2024-05-24 13:05:00,58.05,58.1,58.05,58.1,2852
2024-05-24 13:06:00,58.1,58.1,58.05,58.05,5205
2024-05-24 13:07:00,58.05,58.1,58.05,58.1,12287
2024-05-24 13:08:00,58.05,58.1,58.05,58.05,6966
2024-05-24 13:09:00,58.05,58.1,58.05,58.1,24930
2024-05-24 13:10:00,58.1,58.1,58.0,58.05,61779
2024-05-24 13:11:00,58.0,58.05,58.0,58.0,12332
2024-05-24 13:12:00,58.0,58.05,57.8,57.8,195044
2024-05-24 13:13:00,57.85,57.9,57.8,57.85,52683
2024-05-24 13:14:00,57.8,57.85,57.75,57.75,12816
2024-05-24 13:15:00,57.8,57.8,57.75,57.75,16621
2024-05-24 13:16:00,57.8,57.8,57.7,57.8,46792
2024-05-24 13:17:00,57.8,57.8,57.75,57.8,4843
2024-05-24 13:18:00,57.8,57.8,57.75,57.8,3067
2024-05-24 13:19:00,57.8,57.8,57.75,57.8,5743
2024-05-24 13:20:00,57.8,57.8,57.75,57.8,5450
2024-05-24 13:21:00,57.8,57.8,57.75,57.8,17772
2024-05-24 13:22:00,57.8,57.8,57.75,57.8,12295
2024-05-24 13:23:00,57.8,57.8,57.75,57.8,18713
2024-05-24 13:24:00,57.75,57.8,57.7,57.7,67843
2024-05-24 13:25:00,57.7,57.75,57.7,57.75,13315
2024-05-24 13:26:00,57.75,57.75,57.7,57.75,3528
2024-05-24 13:27:00,57.7,57.75,57.7,57.75,4037
2024-05-24 13:28:00,57.7,57.75,57.7,57.75,1346
2024-05-24 13:29:00,57.75,57.75,57.7,57.75,2730
2024-05-24 13:30:00,57.75,57.75,57.7,57.7,1892
2024-05-24 13:31:00,57.75,57.75,57.7,57.7,14915
2024-05-24 13:32:00,57.7,57.75,57.7,57.7,8486
2024-05-24 13:33:00,57.7,57.75,57.7,57.75,1873
2024-05-24 13:34:00,57.7,57.75,57.65,57.7,21113
2024-05-24 13:35:00,57.7,57.7,57.65,57.65,4623
2024-05-24 13:36:00,57.65,57.7,57.65,57.7,6193
2024-05-24 13:37:00,57.7,57.75,57.7,57.75,14475
2024-05-24 13:38:00,57.75,57.75,57.7,57.75,1833
2024-05-24 13:39:00,57.7,57.75,57.7,57.75,8965
2024-05-24 13:40:00,57.75,57.75,57.7,57.7,14614
2024-05-24 13:41:00,57.7,57.75,57.7,57.75,1673
2024-05-24 13:42:00,57.75,57.75,57.7,57.7,1084
2024-05-24 13:43:00,57.7,57.75,57.7,57.7,14331
2024-05-24 13:44:00,57.7,57.7,57.65,57.7,24370
2024-05-24 13:45:00,57.7,57.7,57.65,57.7,4118
2024-05-24 13:46:00,57.7,57.7,57.65,57.7,3756
2024-05-24 13:47:00,57.7,57.7,57.65,57.7,2238
2024-05-24 13:48:00,57.7,57.7,57.65,57.7,3655
2024-05-24 13:49:00,57.7,57.7,57.65,57.65,2376
2024-05-24 13:50:00,57.65,57.7,57.55,57.6,48211
2024-05-24 13:51:00,57.6,57.65,57.55,57.65,8781
2024-05-24 13:52:00,57.6,57.7,57.6,57.7,18883
2024-05-24 13:53:00,57.7,57.7,57.6,57.6,4942
2024-05-24 13:54:00,57.6,57.65,57.6,57.6,14327
2024-05-24 13:55:00,57.6,57.65,57.55,57.6,14136
2024-05-24 13:56:00,57.6,57.65,57.6,57.65,7830
2024-05-24 13:57:00,57.65,57.65,57.6,57.6,964
2024-05-24 13:58:00,57.6,57.65,57.6,57.6,7726
2024-05-24 13:59:00,57.6,57.65,57.55,57.6,8447
2024-05-24 14:00:00,57.6,57.75,57.55,57.65,81969
2024-05-24 14:01:00,57.65,57.7,57.6,57.65,16676
2024-05-24 14:02:00,57.6,57.65,57.6,57.6,7795
2024-05-24 14:03:00,57.6,57.65,57.6,57.65,11850
2024-05-24 14:04:00,57.65,57.65,57.6,57.6,14036
2024-05-24 14:05:00,57.65,57.65,57.6,57.65,10431
2024-05-24 14:06:00,57.65,57.7,57.6,57.65,25353
2024-05-24 14:07:00,57.65,57.7,57.6,57.6,30778
2024-05-24 14:08:00,57.7,57.7,57.6,57.7,22930
2024-05-24 14:09:00,57.65,57.7,57.55,57.65,29290
2024-05-24 14:10:00,57.65,57.65,57.55,57.6,8657
2024-05-24 14:11:00,57.6,57.65,57.55,57.6,2610
2024-05-24 14:12:00,57.6,57.65,57.55,57.6,27320
2024-05-24 14:13:00,57.6,57.65,57.6,57.65,1661
2024-05-24 14:14:00,57.65,57.65,57.6,57.65,5097
2024-05-24 14:15:00,57.65,57.65,57.6,57.6,6954
2024-05-24 14:16:00,57.65,57.65,57.6,57.6,10732
2024-05-24 14:17:00,57.6,57.6,57.5,57.55,104796
2024-05-24 14:18:00,57.5,57.55,57.5,57.5,11142
2024-05-24 14:19:00,57.55,57.6,57.55,57.6,15311
2024-05-24 14:20:00,57.6,57.6,57.55,57.55,5939
2024-05-24 14:21:00,57.55,57.65,57.55,57.65,11586
2024-05-24 14:22:00,57.6,57.65,57.5,57.5,21223
2024-05-24 14:23:00,57.5,57.55,57.45,57.5,27521
2024-05-24 14:24:00,57.5,57.55,57.5,57.5,8979
2024-05-24 14:25:00,57.5,57.5,57.35,57.4,48332
2024-05-24 14:26:00,57.4,57.45,57.35,57.35,12825
2024-05-24 14:27:00,57.35,57.4,57.3,57.3,39129
2024-05-24 14:28:00,57.3,57.35,57.2,57.2,40182
2024-05-24 14:29:00,57.2,57.25,57.15,57.15,29162
2024-05-24 14:30:00,57.15,57.2,57.05,57.05,85123
2024-05-24 14:31:00,57.05,57.05,56.85,56.95,196516
2024-05-24 14:32:00,57.0,57.15,56.95,57.15,57329
2024-05-24 14:33:00,57.1,57.2,57.1,57.1,47051
2024-05-24 14:34:00,57.05,57.1,56.9,57.0,56941
2024-05-24 14:35:00,57.0,57.1,56.95,57.05,35902
2024-05-24 14:36:00,57.05,57.05,56.9,56.9,81415
2024-05-24 14:37:00,56.9,57.05,56.9,57.0,11162
2024-05-24 14:38:00,57.0,57.15,57.0,57.15,8623
2024-05-24 14:39:00,57.15,57.15,57.05,57.1,43157
2024-05-24 14:40:00,57.1,57.2,57.05,57.2,29458
2024-05-24 14:41:00,57.15,57.25,57.15,57.25,15996
2024-05-24 14:42:00,57.25,57.25,57.15,57.2,38942
2024-05-24 14:43:00,57.15,57.25,57.15,57.25,9915
2024-05-24 14:44:00,57.25,57.25,57.2,57.2,5038
2024-05-24 14:45:00,57.25,57.25,57.1,57.15,24857
2024-05-24 14:46:00,57.15,57.15,57.0,57.1,35720
2024-05-24 14:47:00,57.1,57.15,57.05,57.1,24988
2024-05-24 14:48:00,57.15,57.2,57.1,57.2,8685
2024-05-24 14:49:00,57.15,57.2,57.1,57.1,10277
2024-05-24 14:50:00,57.1,57.2,57.1,57.15,7164
2024-05-24 14:51:00,57.15,57.3,57.1,57.2,163040
2024-05-24 14:52:00,57.15,57.2,57.15,57.15,6552
2024-05-24 14:53:00,57.15,57.2,57.15,57.15,7489
2024-05-24 14:54:00,57.15,57.2,57.1,57.2,11761
2024-05-24 14:55:00,57.2,57.2,57.15,57.2,8316
2024-05-24 14:56:00,57.2,57.2,57.1,57.1,25088
2024-05-24 14:57:00,57.1,57.15,57.0,57.05,47431
2024-05-24 14:58:00,57.05,57.15,57.05,57.05,9868
2024-05-24 14:59:00,57.15,57.15,57.05,57.15,57501
2024-05-24 15:00:00,57.1,57.15,57.05,57.1,21505
2024-05-24 15:01:00,57.05,57.1,56.95,57.0,60658
2024-05-24 15:02:00,57.0,57.05,56.95,57.0,29406
2024-05-24 15:03:00,57.0,57.05,56.95,57.0,15461
2024-05-24 15:04:00,57.0,57.0,56.95,57.0,32521
2024-05-24 15:05:00,57.0,57.0,56.95,56.95,17399
2024-05-24 15:06:00,56.95,57.0,56.95,56.95,8759
2024-05-24 15:07:00,56.95,57.05,56.95,57.05,34944
2024-05-24 15:08:00,57.0,57.05,57.0,57.0,3841
2024-05-24 15:09:00,57.05,57.25,57.0,57.25,111661
2024-05-24 15:10:00,57.2,57.25,57.15,57.15,41307
2024-05-24 15:11:00,57.15,57.15,57.1,57.1,44974
2024-05-24 15:12:00,57.1,57.15,57.05,57.05,27035
2024-05-24 15:13:00,57.05,57.15,57.05,57.15,19823
2024-05-24 15:14:00,57.1,57.1,57.05,57.1,41017
2024-05-24 15:15:00,57.1,57.1,57.0,57.1,50369
2024-05-24 15:16:00,57.0,57.1,56.9,57.0,95564
2024-05-24 15:17:00,56.95,57.0,56.9,57.0,13990
2024-05-24 15:18:00,56.95,57.0,56.95,56.95,40781
2024-05-24 15:19:00,57.0,57.0,56.95,56.95,59503
2024-05-24 15:20:00,56.95,57.0,56.75,56.75,203483
2024-05-24 15:21:00,56.85,56.9,56.75,56.85,55931
2024-05-24 15:22:00,56.85,56.9,56.85,56.9,34255
2024-05-24 15:23:00,56.9,56.9,56.85,56.9,23705
2024-05-24 15:24:00,56.9,56.9,56.7,56.8,153680
2024-05-24 15:25:00,56.8,56.9,56.75,56.9,60734
2024-05-24 15:26:00,56.9,56.9,56.85,56.9,36380
2024-05-24 15:27:00,56.9,56.9,56.85,56.85,17566
2024-05-24 15:28:00,56.85,56.9,56.85,56.85,59370
2024-05-24 15:29:00,56.9,56.9,56.8,56.85,45735
2024-05-27 09:15:00,57.4,57.5,57.0,57.3,455081
2024-05-27 09:16:00,57.3,57.35,57.1,57.3,151792
2024-05-27 09:17:00,57.3,57.35,57.2,57.25,96780
2024-05-27 09:18:00,57.25,57.25,57.15,57.15,49132
2024-05-27 09:19:00,57.15,57.2,56.95,57.15,155766
2024-05-27 09:20:00,57.1,57.2,57.0,57.1,140800
2024-05-27 09:21:00,57.0,57.1,56.7,56.85,179015
2024-05-27 09:22:00,56.8,57.15,56.8,57.1,77327
2024-05-27 09:23:00,57.2,57.3,57.1,57.1,71776
2024-05-27 09:24:00,57.15,57.2,56.95,57.15,42491
2024-05-27 09:25:00,57.15,57.25,57.1,57.15,48411
2024-05-27 09:26:00,57.15,57.25,57.05,57.25,50463
2024-05-27 09:27:00,57.25,57.35,57.15,57.25,98169
2024-05-27 09:28:00,57.25,57.4,57.2,57.4,79694
2024-05-27 09:29:00,57.4,57.85,57.35,57.8,372450
2024-05-27 09:30:00,57.85,58.35,57.8,58.05,585860
2024-05-27 09:31:00,58.0,58.05,57.7,57.7,226877
2024-05-27 09:32:00,57.7,57.95,57.7,57.8,92162
2024-05-27 09:33:00,57.8,58.2,57.8,58.1,212647
2024-05-27 09:34:00,58.15,58.15,57.95,58.0,150128
2024-05-27 09:35:00,58.0,58.15,57.85,58.1,298068
2024-05-27 09:36:00,58.05,58.35,58.0,58.3,264127
2024-05-27 09:37:00,58.25,58.4,58.05,58.1,246046
2024-05-27 09:38:00,58.05,58.25,58.05,58.2,143883
2024-05-27 09:39:00,58.1,58.7,58.1,58.7,832327
2024-05-27 09:40:00,58.6,59.05,58.6,58.8,940065
2024-05-27 09:41:00,58.85,58.95,58.65,58.7,246588
2024-05-27 09:42:00,58.7,58.85,58.45,58.55,282632
2024-05-27 09:43:00,58.5,58.65,58.4,58.55,134660
2024-05-27 09:44:00,58.5,58.6,58.45,58.55,128769
2024-05-27 09:45:00,58.45,58.6,58.35,58.4,131435
2024-05-27 09:46:00,58.4,58.4,58.1,58.2,195391
2024-05-27 09:47:00,58.2,58.25,57.85,57.9,269574
2024-05-27 09:48:00,57.9,57.9,57.55,57.65,256343
2024-05-27 09:49:00,57.65,57.65,57.45,57.65,225013
2024-05-27 09:50:00,57.65,57.7,57.5,57.6,104821
2024-05-27 09:51:00,57.55,57.6,57.45,57.55,150262
2024-05-27 09:52:00,57.6,57.75,57.55,57.7,145140
2024-05-27 09:53:00,57.7,57.7,57.55,57.6,55012
2024-05-27 09:54:00,57.55,57.65,57.5,57.55,154608
2024-05-27 09:55:00,57.55,57.55,57.2,57.2,210232
2024-05-27 09:56:00,57.15,57.4,57.15,57.3,204238
2024-05-27 09:57:00,57.3,57.6,57.2,57.5,153169
2024-05-27 09:58:00,57.55,57.7,57.45,57.45,174584
2024-05-27 09:59:00,57.5,57.5,57.25,57.45,60762
2024-05-27 10:00:00,57.45,57.6,57.4,57.45,69587
2024-05-27 10:01:00,57.45,57.5,57.3,57.35,47157
2024-05-27 10:02:00,57.35,57.4,57.25,57.35,62961
2024-05-27 10:03:00,57.35,57.55,57.3,57.5,41342
2024-05-27 10:04:00,57.5,57.55,57.45,57.5,50047
2024-05-27 10:05:00,57.55,57.7,57.5,57.65,154118
2024-05-27 10:06:00,57.65,57.75,57.55,57.65,101467
2024-05-27 10:07:00,57.65,57.7,57.55,57.65,22154
2024-05-27 10:08:00,57.7,57.8,57.65,57.8,27737
2024-05-27 10:09:00,57.8,57.9,57.75,57.75,28806
2024-05-27 10:10:00,57.85,57.9,57.75,57.85,48822
2024-05-27 10:11:00,57.85,57.85,57.75,57.8,22473
2024-05-27 10:12:00,57.8,57.8,57.7,57.7,42441
2024-05-27 10:13:00,57.75,57.8,57.7,57.7,28577
2024-05-27 10:14:00,57.8,57.8,57.65,57.65,24979
2024-05-27 10:15:00,57.6,57.7,57.55,57.65,35247
2024-05-27 10:16:00,57.55,57.7,57.55,57.65,9047
2024-05-27 10:17:00,57.65,57.7,57.6,57.7,20204
2024-05-27 10:18:00,57.65,57.8,57.6,57.8,21593
2024-05-27 10:19:00,57.8,57.8,57.7,57.75,14363
2024-05-27 10:20:00,57.75,57.85,57.75,57.85,5393
2024-05-27 10:21:00,57.85,57.95,57.8,57.95,58718
2024-05-27 10:22:00,57.95,57.95,57.85,57.85,16665
2024-05-27 10:23:00,57.85,57.85,57.75,57.8,45038
2024-05-27 10:24:00,57.75,57.8,57.7,57.7,17931
2024-05-27 10:25:00,57.7,57.8,57.7,57.75,9232
2024-05-27 10:26:00,57.75,57.75,57.7,57.75,9112
2024-05-27 10:27:00,57.75,57.8,57.65,57.65,22884
2024-05-27 10:28:00,57.75,57.8,57.65,57.75,18494
2024-05-27 10:29:00,57.75,57.8,57.75,57.8,11086
2024-05-27 10:30:00,57.8,57.8,57.7,57.75,11411
2024-05-27 10:31:00,57.75,57.8,57.7,57.8,15238
2024-05-27 10:32:00,57.8,57.8,57.7,57.7,4833
2024-05-27 10:33:00,57.75,57.75,57.7,57.75,12474
2024-05-27 10:34:00,57.75,57.8,57.7,57.7,16195
2024-05-27 10:35:00,57.7,57.75,57.65,57.7,21017
2024-05-27 10:36:00,57.7,57.7,57.55,57.7,51347
2024-05-27 10:37:00,57.65,57.75,57.6,57.6,40728
2024-05-27 10:38:00,57.6,57.65,57.6,57.6,43361
2024-05-27 10:39:00,57.6,57.8,57.6,57.8,23808
2024-05-27 10:40:00,57.8,57.8,57.7,57.75,39306
2024-05-27 10:41:00,57.75,57.8,57.7,57.8,34763
2024-05-27 10:42:00,57.8,57.8,57.7,57.75,6963
2024-05-27 10:43:00,57.75,57.75,57.7,57.75,1803
2024-05-27 10:44:00,57.75,57.75,57.7,57.75,8356
2024-05-27 10:45:00,57.75,57.75,57.65,57.65,11517
2024-05-27 10:46:00,57.6,57.65,57.6,57.6,27193
2024-05-27 10:47:00,57.65,57.65,57.6,57.65,9256
2024-05-27 10:48:00,57.6,57.65,57.6,57.6,16715
2024-05-27 10:49:00,57.6,57.65,57.6,57.65,4945
2024-05-27 10:50:00,57.6,57.65,57.6,57.65,3882
2024-05-27 10:51:00,57.65,57.65,57.55,57.6,8149
2024-05-27 10:52:00,57.6,57.65,57.55,57.65,5520
2024-05-27 10:53:00,57.65,57.7,57.6,57.65,9671
2024-05-27 10:54:00,57.65,57.7,57.65,57.7,1770
2024-05-27 10:55:00,57.7,57.7,57.65,57.65,6243
2024-05-27 10:56:00,57.65,57.65,57.55,57.55,27715
2024-05-27 10:57:00,57.55,57.65,57.55,57.65,4495
2024-05-27 10:58:00,57.65,57.65,57.6,57.65,3976
2024-05-27 10:59:00,57.65,57.7,57.6,57.7,7681
2024-05-27 11:00:00,57.65,57.75,57.65,57.75,23023
2024-05-27 11:01:00,57.75,57.8,57.7,57.7,33552
2024-05-27 11:02:00,57.75,57.8,57.7,57.8,18452
2024-05-27 11:03:00,57.8,57.85,57.75,57.85,12843
2024-05-27 11:04:00,57.85,57.9,57.75,57.85,66631
2024-05-27 11:05:00,57.85,57.85,57.8,57.85,10226
2024-05-27 11:06:00,57.8,57.85,57.75,57.85,58754
2024-05-27 11:07:00,57.8,57.85,57.8,57.85,16760
2024-05-27 11:08:00,57.8,58.15,57.8,58.15,316381
2024-05-27 11:09:00,58.15,58.2,58.05,58.1,129348
2024-05-27 11:10:00,58.1,58.1,57.95,58.05,59713
2024-05-27 11:11:00,58.05,58.15,58.0,58.15,49075
2024-05-27 11:12:00,58.1,58.15,58.0,58.0,65812
2024-05-27 11:13:00,58.05,58.05,58.0,58.0,16142
2024-05-27 11:14:00,58.0,58.1,58.0,58.05,12016
2024-05-27 11:15:00,58.05,58.3,58.05,58.25,143133
2024-05-27 11:16:00,58.3,58.3,58.15,58.2,38157
2024-05-27 11:17:00,58.15,58.2,58.15,58.15,4949
2024-05-27 11:18:00,58.2,58.4,58.2,58.2,82708
2024-05-27 11:19:00,58.2,58.25,58.05,58.15,82811
2024-05-27 11:20:00,58.05,58.2,58.05,58.2,33598
2024-05-27 11:21:00,58.2,58.25,58.1,58.25,63093
2024-05-27 11:22:00,58.3,58.65,58.25,58.55,364046
2024-05-27 11:23:00,58.55,58.65,58.5,58.6,165441
2024-05-27 11:24:00,58.5,58.6,58.5,58.5,82199
2024-05-27 11:25:00,58.55,58.55,58.25,58.3,65858
2024-05-27 11:26:00,58.4,58.4,58.3,58.35,36286
2024-05-27 11:27:00,58.35,58.35,58.15,58.15,43975
2024-05-27 11:28:00,58.2,58.25,58.15,58.25,39351
2024-05-27 11:29:00,58.2,58.25,58.1,58.1,23169
2024-05-27 11:30:00,58.15,58.2,58.1,58.2,38228
2024-05-27 11:31:00,58.25,58.25,58.1,58.2,52514
2024-05-27 11:32:00,58.15,58.2,58.15,58.15,8472
2024-05-27 11:33:00,58.15,58.2,58.1,58.15,13198
2024-05-27 11:34:00,58.15,58.15,58.05,58.1,26720
2024-05-27 11:35:00,58.1,58.15,58.05,58.1,11230
2024-05-27 11:36:00,58.1,58.15,58.05,58.1,9450
2024-05-27 11:37:00,58.15,58.2,58.1,58.2,7170
2024-05-27 11:38:00,58.15,58.2,58.1,58.2,17678
2024-05-27 11:39:00,58.2,58.2,58.1,58.1,24902
2024-05-27 11:40:00,58.05,58.1,58.05,58.05,24504
2024-05-27 11:41:00,58.1,58.15,58.05,58.15,5690
2024-05-27 11:42:00,58.15,58.15,58.05,58.1,14238
2024-05-27 11:43:00,58.15,58.15,58.1,58.15,13471
2024-05-27 11:44:00,58.15,58.2,58.1,58.15,40670
2024-05-27 11:45:00,58.2,58.25,58.15,58.25,20354
2024-05-27 11:46:00,58.25,58.3,58.2,58.2,31869
2024-05-27 11:47:00,58.3,58.3,58.2,58.3,25274
2024-05-27 11:48:00,58.25,58.3,58.2,58.25,38659
2024-05-27 11:49:00,58.3,58.3,58.15,58.2,24108
2024-05-27 11:50:00,58.2,58.25,58.15,58.2,13329
2024-05-27 11:51:00,58.2,58.25,58.15,58.15,10045
2024-05-27 11:52:00,58.15,58.2,58.15,58.15,7977
2024-05-27 11:53:00,58.2,58.2,58.15,58.2,60162
2024-05-27 11:54:00,58.2,58.25,58.15,58.2,18936
2024-05-27 11:55:00,58.25,58.4,58.2,58.3,169286
2024-05-27 11:56:00,58.4,58.45,58.3,58.3,95794
2024-05-27 11:57:00,58.3,58.3,58.2,58.25,48625
2024-05-27 11:58:00,58.25,58.3,58.2,58.2,21544
2024-05-27 11:59:00,58.25,58.25,58.2,58.2,13565
2024-05-27 12:00:00,58.25,58.25,58.2,58.2,2626
2024-05-27 12:01:00,58.2,58.25,58.15,58.25,32931
2024-05-27 12:02:00,58.2,58.2,58.15,58.15,12741
2024-05-27 12:03:00,58.2,58.35,58.15,58.35,24378
2024-05-27 12:04:00,58.35,58.4,58.3,58.35,66191
2024-05-27 12:05:00,58.35,58.35,58.3,58.3,4714
2024-05-27 12:06:00,58.35,58.5,58.3,58.4,120877
2024-05-27 12:07:00,58.4,58.45,58.35,58.35,22898
2024-05-27 12:08:00,58.35,58.35,58.25,58.3,36210
2024-05-27 12:09:00,58.25,58.35,58.25,58.35,29952
2024-05-27 12:10:00,58.35,58.35,58.25,58.3,38180
2024-05-27 12:11:00,58.3,58.4,58.25,58.4,35530
2024-05-27 12:12:00,58.45,58.45,58.35,58.35,32069
2024-05-27 12:13:00,58.35,58.5,58.35,58.45,48186
2024-05-27 12:14:00,58.5,58.75,58.45,58.55,496643
2024-05-27 12:15:00,58.55,58.55,58.4,58.45,35854
2024-05-27 12:16:00,58.5,58.55,58.45,58.5,68171
2024-05-27 12:17:00,58.5,58.55,58.35,58.45,52383
2024-05-27 12:18:00,58.45,58.45,58.4,58.4,17269
