date,open,high,low,close,volume
2024-05-28 10:19:00,75.55,75.55,75.5,75.55,857
2024-05-28 10:20:00,75.55,75.55,75.5,75.55,422
2024-05-28 10:21:00,75.55,75.55,75.5,75.55,1333
2024-05-28 10:22:00,75.5,75.55,75.5,75.55,1351
2024-05-28 10:23:00,75.55,75.85,75.55,75.8,64300
2024-05-28 10:24:00,75.8,75.85,75.7,75.8,4236
2024-05-28 10:25:00,75.8,75.8,75.6,75.75,8017
2024-05-28 10:26:00,75.75,75.75,75.7,75.7,240
2024-05-28 10:27:00,75.7,75.7,75.6,75.65,1095
2024-05-28 10:28:00,75.75,75.8,75.65,75.7,3358
2024-05-28 10:29:00,75.65,75.7,75.5,75.6,7587
2024-05-28 10:30:00,75.6,75.7,75.6,75.65,1824
2024-05-28 10:31:00,75.65,75.7,75.6,75.65,716
2024-05-28 10:32:00,75.65,75.65,75.55,75.6,1262
2024-05-28 10:33:00,75.6,75.6,75.55,75.55,975
2024-05-28 10:34:00,75.55,75.65,75.55,75.55,1599
2024-05-28 10:35:00,75.55,75.65,75.55,75.6,129
2024-05-28 10:36:00,75.6,75.6,75.55,75.6,546
2024-05-28 10:37:00,75.6,75.65,75.55,75.6,764
2024-05-28 10:38:00,75.9,75.9,75.7,75.7,27484
2024-05-28 10:39:00,75.7,75.9,75.7,75.9,6219
2024-05-28 10:40:00,75.9,75.9,75.75,75.8,3391
2024-05-28 10:41:00,75.75,75.8,75.75,75.8,174
2024-05-28 10:42:00,75.8,75.8,75.7,75.7,1520
2024-05-28 10:43:00,75.7,75.8,75.7,75.8,956
2024-05-28 10:44:00,75.85,76.1,75.8,76.05,17303
2024-05-28 10:45:00,76.05,76.05,75.95,75.95,2304
2024-05-28 10:46:00,75.95,76.05,75.9,75.9,9647
2024-05-28 10:47:00,75.9,76.05,75.85,76.05,10829
2024-05-28 10:48:00,75.9,76.0,75.85,75.85,6580
2024-05-28 10:49:00,75.85,76.0,75.85,76.0,22
2024-05-28 10:50:00,75.9,76.0,75.9,76.0,602
2024-05-28 10:51:00,76.0,76.0,75.85,75.85,2862
2024-05-28 10:52:00,75.85,75.95,75.85,75.85,78
2024-05-28 10:53:00,75.85,75.85,75.85,75.85,155
2024-05-28 10:54:00,75.9,75.95,75.85,75.95,1096
2024-05-28 10:55:00,75.95,76.1,75.95,76.0,5834
2024-05-28 10:56:00,76.1,76.1,76.0,76.0,138
2024-05-28 10:57:00,76.0,76.1,76.0,76.0,1110
2024-05-28 10:58:00,76.0,76.0,75.95,75.95,2016
2024-05-28 10:59:00,75.95,76.0,75.95,76.0,1933
2024-05-28 11:00:00,76.05,76.05,75.95,76.0,435
2024-05-28 11:01:00,76.05,76.05,75.95,75.95,2584
2024-05-28 11:02:00,75.95,76.0,75.85,75.85,1325
2024-05-28 11:03:00,75.9,75.9,75.9,75.9,1068
2024-05-28 11:04:00,75.95,75.95,75.9,75.95,416
2024-05-28 11:05:00,75.95,76.0,75.95,76.0,604
2024-05-28 11:06:00,76.0,76.0,75.95,75.95,1670
2024-05-28 11:07:00,75.95,76.0,75.9,75.9,1555
2024-05-28 11:08:00,75.9,75.95,75.9,75.9,2888
2024-05-28 11:09:00,75.9,76.0,75.9,75.9,548
2024-05-28 11:10:00,75.9,75.95,75.85,75.85,327
2024-05-28 11:11:00,75.85,75.9,75.8,75.85,2311
2024-05-28 11:12:00,75.85,75.85,75.8,75.8,586
2024-05-28 11:13:00,75.8,75.8,75.7,75.8,1427
2024-05-28 11:14:00,75.8,75.8,75.7,75.75,1561
2024-05-28 11:15:00,75.75,75.75,75.7,75.75,481
2024-05-28 11:16:00,75.75,75.8,75.75,75.8,820
2024-05-28 11:17:00,75.8,75.85,75.75,75.85,1513
2024-05-28 11:18:00,75.85,75.85,75.75,75.75,253
2024-05-28 11:19:00,75.85,75.85,75.75,75.85,349
2024-05-28 11:20:00,75.85,75.85,75.65,75.75,9729
2024-05-28 11:21:00,75.75,75.75,75.75,75.75,665
2024-05-28 11:22:00,75.75,75.75,75.7,75.75,146
2024-05-28 11:23:00,75.75,75.75,75.65,75.75,354
2024-05-28 11:24:00,75.75,75.75,75.75,75.75,18
2024-05-28 11:25:00,75.75,75.75,75.6,75.6,518
2024-05-28 11:26:00,75.65,75.65,75.6,75.65,217
2024-05-28 11:27:00,75.65,75.65,75.65,75.65,2
2024-05-28 11:28:00,75.65,75.7,75.6,75.65,2397
2024-05-28 11:29:00,75.65,75.7,75.6,75.65,165
2024-05-28 11:30:00,75.65,75.7,75.6,75.7,176
2024-05-28 11:31:00,75.7,75.7,75.65,75.65,10
2024-05-28 11:32:00,75.6,75.7,75.6,75.7,104
2024-05-28 11:33:00,75.6,75.7,75.6,75.7,862
2024-05-28 11:34:00,75.7,75.7,75.6,75.6,70
2024-05-28 11:35:00,75.6,75.65,75.6,75.6,976
2024-05-28 11:36:00,75.6,75.7,75.6,75.7,1395
2024-05-28 11:37:00,75.7,75.7,75.6,75.6,405
2024-05-28 11:38:00,75.6,75.65,75.6,75.6,2185
2024-05-28 11:39:00,75.6,75.65,75.6,75.65,714
2024-05-28 11:40:00,75.65,75.65,75.55,75.6,1731
2024-05-28 11:41:00,75.65,75.65,75.6,75.65,1456
2024-05-28 11:42:00,75.65,75.65,75.6,75.65,1320
2024-05-28 11:43:00,75.65,75.65,75.6,75.65,582
2024-05-28 11:44:00,75.65,75.65,75.6,75.65,100
2024-05-28 11:45:00,75.65,75.65,75.6,75.65,541
2024-05-28 11:46:00,75.65,75.7,75.65,75.7,415
2024-05-28 11:47:00,75.65,75.7,75.65,75.65,366
2024-05-28 11:48:00,75.65,75.7,75.65,75.65,497
2024-05-28 11:49:00,75.65,75.65,75.6,75.65,1564
2024-05-28 11:50:00,75.65,75.65,75.6,75.65,725
2024-05-28 11:51:00,75.65,75.65,75.6,75.65,261
2024-05-28 11:52:00,75.65,75.65,75.6,75.65,2391
2024-05-28 11:53:00,75.65,75.65,75.65,75.65,66
2024-05-28 11:54:00,75.65,75.65,75.65,75.65,0
2024-05-28 11:55:00,75.65,75.65,75.6,75.65,126
2024-05-28 11:56:00,75.65,75.65,75.55,75.65,3586
2024-05-28 11:57:00,75.65,75.65,75.55,75.6,1025
2024-05-28 11:58:00,75.6,75.65,75.55,75.6,1842
2024-05-28 11:59:00,75.6,75.65,75.6,75.65,166
2024-05-28 12:00:00,75.65,75.65,75.55,75.6,235
2024-05-28 12:01:00,75.6,75.65,75.6,75.65,1000
2024-05-28 12:02:00,75.65,75.65,75.6,75.65,382
2024-05-28 12:03:00,75.6,75.65,75.55,75.6,261
2024-05-28 12:04:00,75.6,75.6,75.55,75.55,62
2024-05-28 12:05:00,75.55,75.6,75.55,75.6,1245
2024-05-28 12:06:00,75.6,75.6,75.5,75.5,1136
2024-05-28 12:07:00,75.5,75.55,75.5,75.5,10656
2024-05-28 12:08:00,75.5,75.55,75.5,75.55,743
2024-05-28 12:09:00,75.55,75.55,75.5,75.55,322
2024-05-28 12:10:00,75.5,75.55,75.5,75.55,136
2024-05-28 12:11:00,75.55,75.55,75.5,75.55,3756
2024-05-28 12:12:00,75.55,75.6,75.5,75.55,1250
2024-05-28 12:13:00,75.55,75.6,75.5,75.55,1390
2024-05-28 12:14:00,75.55,75.6,75.5,75.6,3260
2024-05-28 12:15:00,75.55,75.55,75.45,75.45,1574
2024-05-28 12:16:00,75.45,75.5,75.4,75.4,9756
2024-05-28 12:17:00,75.4,75.5,75.4,75.45,1570
2024-05-28 12:18:00,75.5,75.5,75.4,75.4,551
2024-05-28 12:19:00,75.3,75.4,75.3,75.4,10219
2024-05-28 12:20:00,75.4,75.4,75.3,75.3,1669
2024-05-28 12:21:00,75.3,75.35,75.3,75.3,610
2024-05-28 12:22:00,75.35,75.45,75.3,75.3,2997
2024-05-28 12:23:00,75.4,75.4,75.3,75.4,1937
2024-05-28 12:24:00,75.4,75.4,75.35,75.35,1662
2024-05-28 12:25:00,75.35,75.45,75.35,75.45,683
2024-05-28 12:26:00,75.35,75.45,75.25,75.3,6284
2024-05-28 12:27:00,75.35,75.4,75.3,75.35,143
2024-05-28 12:28:00,75.35,75.4,75.3,75.3,65
2024-05-28 12:29:00,75.4,75.4,75.3,75.4,227
2024-05-28 12:30:00,75.4,75.4,75.3,75.3,1111
2024-05-28 12:31:00,75.3,75.4,75.3,75.3,627
2024-05-28 12:32:00,75.4,75.4,75.3,75.4,567
2024-05-28 12:33:00,75.4,75.4,75.3,75.35,132
2024-05-28 12:34:00,75.35,75.35,75.25,75.35,5470
2024-05-28 12:35:00,75.35,75.35,75.2,75.25,9690
2024-05-28 12:36:00,75.25,75.25,75.1,75.2,10857
2024-05-28 12:37:00,75.2,75.25,75.15,75.15,5121
2024-05-28 12:38:00,75.2,75.2,75.15,75.2,906
2024-05-28 12:39:00,75.2,75.25,75.1,75.1,4714
2024-05-28 12:40:00,75.1,75.25,75.1,75.25,1010
2024-05-28 12:41:00,75.25,75.3,75.2,75.3,7567
2024-05-28 12:42:00,75.3,75.3,75.25,75.3,31
2024-05-28 12:43:00,75.3,75.35,75.3,75.3,583
2024-05-28 12:44:00,75.35,75.35,75.25,75.35,1483
2024-05-28 12:45:00,75.35,75.35,75.25,75.25,930
2024-05-28 12:46:00,75.25,75.35,75.25,75.35,517
2024-05-28 12:47:00,75.3,75.3,75.25,75.3,502
2024-05-28 12:48:00,75.3,75.3,75.1,75.1,17030
2024-05-28 12:49:00,75.2,75.25,75.15,75.25,2197
2024-05-28 12:50:00,75.25,75.3,75.2,75.25,847
2024-05-28 12:51:00,75.25,75.3,75.25,75.3,575
2024-05-28 12:52:00,75.25,75.35,75.25,75.35,3512
2024-05-28 12:53:00,75.35,75.35,75.35,75.35,255
2024-05-28 12:54:00,75.35,75.35,75.3,75.35,2540
2024-05-28 12:55:00,75.35,75.5,75.35,75.5,3589
2024-05-28 12:56:00,75.5,75.55,75.45,75.5,928
2024-05-28 12:57:00,75.5,75.5,75.35,75.45,5102
2024-05-28 12:58:00,75.45,75.5,75.4,75.45,626
2024-05-28 12:59:00,75.5,75.55,75.45,75.55,2625
2024-05-28 13:00:00,75.55,75.55,75.45,75.5,560
2024-05-28 13:01:00,75.5,75.5,75.45,75.5,155
2024-05-28 13:02:00,75.55,75.55,75.45,75.45,308
2024-05-28 13:03:00,75.5,75.5,75.45,75.5,149
2024-05-28 13:04:00,75.5,75.5,75.45,75.45,20445
2024-05-28 13:05:00,75.45,75.45,75.3,75.4,5108
2024-05-28 13:06:00,75.4,75.45,75.4,75.4,197
2024-05-28 13:07:00,75.4,75.5,75.4,75.4,4738
2024-05-28 13:08:00,75.45,75.45,75.4,75.45,624
2024-05-28 13:09:00,75.4,75.4,75.25,75.3,5340
2024-05-28 13:10:00,75.4,75.4,75.35,75.35,899
2024-05-28 13:11:00,75.35,75.4,75.35,75.4,323
2024-05-28 13:12:00,75.4,75.4,75.35,75.35,364
2024-05-28 13:13:00,75.35,75.4,75.3,75.35,1777
2024-05-28 13:14:00,75.35,75.35,75.3,75.35,895
2024-05-28 13:15:00,75.35,75.35,75.3,75.35,1762
2024-05-28 13:16:00,75.35,75.4,75.35,75.4,571
2024-05-28 13:17:00,75.4,75.4,75.35,75.4,973
2024-05-28 13:18:00,75.4,75.4,75.35,75.35,854
2024-05-28 13:19:00,75.35,75.4,75.35,75.4,831
2024-05-28 13:20:00,75.4,75.55,75.35,75.55,3367
2024-05-28 13:21:00,75.55,75.55,75.45,75.5,662
2024-05-28 13:22:00,75.5,75.55,75.5,75.5,83
2024-05-28 13:23:00,75.5,75.5,75.4,75.5,1316
2024-05-28 13:24:00,75.5,75.5,75.4,75.45,3570
2024-05-28 13:25:00,75.55,75.55,75.45,75.5,87
2024-05-28 13:26:00,75.5,75.5,75.45,75.45,46
2024-05-28 13:27:00,75.45,75.5,75.4,75.45,1074
2024-05-28 13:28:00,75.4,75.5,75.4,75.45,1241
2024-05-28 13:29:00,75.45,75.5,75.4,75.45,493
2024-05-28 13:30:00,75.45,75.5,75.4,75.4,527
2024-05-28 13:31:00,75.4,75.45,75.4,75.4,59
2024-05-28 13:32:00,75.4,75.45,75.4,75.4,867
2024-05-28 13:33:00,75.4,75.4,75.35,75.35,6215
2024-05-28 13:34:00,75.35,75.4,75.3,75.4,2320
2024-05-28 13:35:00,75.4,75.4,75.4,75.4,4
2024-05-28 13:36:00,75.4,75.4,75.3,75.35,546
2024-05-28 13:37:00,75.4,75.4,75.3,75.3,1142
2024-05-28 13:38:00,75.3,75.4,75.3,75.3,1454
2024-05-28 13:39:00,75.3,75.45,75.3,75.4,6516
2024-05-28 13:40:00,75.4,75.45,75.4,75.45,230
2024-05-28 13:41:00,75.45,75.45,75.35,75.45,4828
2024-05-28 13:42:00,75.45,75.45,75.35,75.4,1060
2024-05-28 13:43:00,75.4,75.4,75.4,75.4,1107
2024-05-28 13:44:00,75.4,75.45,75.35,75.35,3060
2024-05-28 13:45:00,75.45,75.5,75.35,75.5,11112
2024-05-28 13:46:00,75.5,75.5,75.4,75.5,353
2024-05-28 13:47:00,75.5,75.5,75.4,75.45,109
2024-05-28 13:48:00,75.45,75.45,75.35,75.45,1524
2024-05-28 13:49:00,75.45,75.45,75.4,75.4,11
2024-05-28 13:50:00,75.4,75.45,75.35,75.35,604
2024-05-28 13:51:00,75.35,75.45,75.35,75.45,507
2024-05-28 13:52:00,75.45,75.45,75.4,75.4,10
2024-05-28 13:53:00,75.4,75.4,75.4,75.4,56
2024-05-28 13:54:00,75.4,75.4,75.35,75.4,301
2024-05-28 13:55:00,75.45,75.45,75.3,75.3,2921
2024-05-28 13:56:00,75.4,75.4,75.3,75.3,1719
2024-05-28 13:57:00,75.3,75.4,75.3,75.3,676
2024-05-28 13:58:00,75.4,75.4,75.35,75.4,4303
2024-05-28 13:59:00,75.4,75.4,75.3,75.3,144
2024-05-28 14:00:00,75.3,75.4,75.3,75.35,66
2024-05-28 14:01:00,75.35,75.4,75.35,75.4,163
2024-05-28 14:02:00,75.4,75.4,75.35,75.4,195
2024-05-28 14:03:00,75.4,75.4,75.4,75.4,516
2024-05-28 14:04:00,75.4,75.4,75.35,75.4,108
2024-05-28 14:05:00,75.35,75.4,75.3,75.4,1594
2024-05-28 14:06:00,75.4,75.4,75.35,75.4,736
2024-05-28 14:07:00,75.4,75.4,75.35,75.4,578
2024-05-28 14:08:00,75.4,75.4,75.3,75.4,807
2024-05-28 14:09:00,75.3,75.4,75.3,75.35,2169
2024-05-28 14:10:00,75.35,75.45,75.35,75.45,8994
2024-05-28 14:11:00,75.45,75.45,75.4,75.45,462
2024-05-28 14:12:00,75.45,75.45,75.35,75.4,1321
2024-05-28 14:13:00,75.4,75.4,75.35,75.4,214
2024-05-28 14:14:00,75.4,75.4,75.35,75.35,2106
2024-05-28 14:15:00,75.4,75.4,75.4,75.4,91
2024-05-28 14:16:00,75.4,75.4,75.35,75.4,243
2024-05-28 14:17:00,75.4,75.4,75.4,75.4,380
2024-05-28 14:18:00,75.4,75.4,75.35,75.35,143
2024-05-28 14:19:00,75.35,75.4,75.35,75.35,346
2024-05-28 14:20:00,75.35,75.4,75.35,75.4,1104
2024-05-28 14:21:00,75.4,75.4,75.35,75.35,552
2024-05-28 14:22:00,75.35,75.4,75.35,75.4,3792
2024-05-28 14:23:00,75.4,75.45,75.4,75.4,1166
2024-05-28 14:24:00,75.4,75.45,75.4,75.45,560
2024-05-28 14:25:00,75.45,75.45,75.35,75.35,986
2024-05-28 14:26:00,75.35,75.35,75.35,75.35,1037
2024-05-28 14:27:00,75.35,75.4,75.35,75.4,3
2024-05-28 14:28:00,75.4,75.45,75.4,75.4,1970
2024-05-28 14:29:00,75.4,75.45,75.35,75.35,5386
2024-05-28 14:30:00,75.35,75.4,75.35,75.4,388
2024-05-28 14:31:00,75.4,75.4,75.3,75.3,4012
2024-05-28 14:32:00,75.35,75.4,75.3,75.4,410
2024-05-28 14:33:00,75.4,75.4,75.3,75.3,2527
2024-05-28 14:34:00,75.3,75.4,75.3,75.4,2023
2024-05-28 14:35:00,75.4,75.4,75.35,75.35,4
2024-05-28 14:36:00,75.35,75.35,75.3,75.3,1550
2024-05-28 14:37:00,75.3,75.35,75.3,75.35,1401
2024-05-28 14:38:00,75.35,75.35,75.3,75.3,851
2024-05-28 14:39:00,75.3,75.35,75.3,75.35,152
2024-05-28 14:40:00,75.35,75.35,75.3,75.3,3510
2024-05-28 14:41:00,75.35,75.35,75.35,75.35,419
2024-05-28 14:42:00,75.35,75.35,75.3,75.35,1266
2024-05-28 14:43:00,75.35,75.35,75.3,75.3,2140
2024-05-28 14:44:00,75.35,75.35,75.3,75.3,87
2024-05-28 14:45:00,75.35,75.35,75.3,75.3,3972
2024-05-28 14:46:00,75.35,75.35,75.3,75.35,588
2024-05-28 14:47:00,75.35,75.4,75.3,75.3,547
2024-05-28 14:48:00,75.3,75.35,75.3,75.35,1314
2024-05-28 14:49:00,75.35,75.4,75.3,75.4,1273
2024-05-28 14:50:00,75.3,75.35,75.3,75.3,520
2024-05-28 14:51:00,75.3,75.3,75.3,75.3,5
2024-05-28 14:52:00,75.3,75.35,75.3,75.3,1200
2024-05-28 14:53:00,75.3,75.4,75.3,75.35,2234
2024-05-28 14:54:00,75.35,75.4,75.3,75.3,1011
2024-05-28 14:55:00,75.3,75.4,75.3,75.35,2848
2024-05-28 14:56:00,75.35,75.35,75.3,75.35,457
2024-05-28 14:57:00,75.35,75.35,75.3,75.3,1277
2024-05-28 14:58:00,75.3,75.35,75.3,75.35,342
2024-05-28 14:59:00,75.35,75.35,75.3,75.35,1682
2024-05-28 15:00:00,75.35,75.4,75.25,75.35,13122
2024-05-28 15:01:00,75.35,75.35,75.25,75.35,1906
2024-05-28 15:02:00,75.35,75.35,75.25,75.3,6833
2024-05-28 15:03:00,75.3,75.35,75.25,75.25,1119
2024-05-28 15:04:00,75.3,75.35,75.25,75.25,2225
2024-05-28 15:05:00,75.25,75.35,75.25,75.25,1113
2024-05-28 15:06:00,75.35,75.35,75.25,75.25,4988
2024-05-28 15:07:00,75.25,75.35,75.25,75.3,1372
2024-05-28 15:08:00,75.25,75.3,75.25,75.25,7539
2024-05-28 15:09:00,75.3,75.3,75.25,75.3,739
2024-05-28 15:10:00,75.3,75.3,75.2,75.25,8283
2024-05-28 15:11:00,75.3,75.3,75.25,75.25,3597
2024-05-28 15:12:00,75.3,75.3,75.25,75.25,1960
2024-05-28 15:13:00,75.25,75.3,75.2,75.25,2094
2024-05-28 15:14:00,75.2,75.25,75.2,75.2,6717
2024-05-28 15:15:00,75.25,75.3,75.2,75.3,11265
2024-05-28 15:16:00,75.2,75.3,75.15,75.2,9286
2024-05-28 15:17:00,75.2,75.25,75.15,75.15,6042
2024-05-28 15:18:00,75.2,75.2,75.1,75.15,15665
2024-05-28 15:19:00,75.15,75.15,75.1,75.15,2264
2024-05-28 15:20:00,75.15,75.15,75.1,75.15,14900
2024-05-28 15:21:00,75.1,75.15,75.05,75.05,10385
2024-05-28 15:22:00,75.1,75.1,75.05,75.1,21413
2024-05-28 15:23:00,75.1,75.15,75.05,75.15,12995
2024-05-28 15:24:00,75.15,75.15,75.05,75.05,10109
2024-05-28 15:25:00,75.1,75.15,75.05,75.1,6118
2024-05-28 15:26:00,75.1,75.1,75.05,75.1,4151
2024-05-28 15:27:00,75.1,75.2,75.1,75.15,9907
2024-05-28 15:28:00,75.2,75.2,75.1,75.15,14898
2024-05-28 15:29:00,75.15,75.2,75.05,75.15,14375
2024-05-29 09:15:00,74.9,74.95,74.65,74.85,20412
2024-05-29 09:16:00,74.75,75.0,74.75,74.8,24844
2024-05-29 09:17:00,74.8,74.9,74.75,74.9,8164
2024-05-29 09:18:00,74.9,75.3,74.9,75.3,19698
2024-05-29 09:19:00,75.3,75.3,75.1,75.25,21461
2024-05-29 09:20:00,75.3,75.3,75.05,75.05,24901
2024-05-29 09:21:00,75.1,75.25,75.05,75.15,5993
2024-05-29 09:22:00,75.15,75.2,75.1,75.2,4507
2024-05-29 09:23:00,75.15,75.35,75.15,75.35,27676
2024-05-29 09:24:00,75.35,75.5,75.35,75.5,6461
2024-05-29 09:25:00,75.5,75.55,75.5,75.55,7475
2024-05-29 09:26:00,75.55,75.55,75.45,75.45,4894
2024-05-29 09:27:00,75.5,75.6,75.4,75.4,6246
2024-05-29 09:28:00,75.45,75.7,75.45,75.7,30567
2024-05-29 09:29:00,75.7,75.7,75.6,75.7,22261
2024-05-29 09:30:00,75.65,75.75,75.6,75.7,17365
2024-05-29 09:31:00,75.7,75.7,75.55,75.7,5378
2024-05-29 09:32:00,75.7,75.75,75.65,75.65,1618
2024-05-29 09:33:00,75.65,75.7,75.6,75.6,1209
2024-05-29 09:34:00,75.6,75.7,75.55,75.65,12014
2024-05-29 09:35:00,75.6,75.65,75.5,75.6,18216
2024-05-29 09:36:00,75.5,75.8,75.5,75.75,16627
2024-05-29 09:37:00,75.75,75.75,75.65,75.65,27542
2024-05-29 09:38:00,75.65,75.75,75.65,75.65,984
2024-05-29 09:39:00,75.65,75.7,75.65,75.7,1147
2024-05-29 09:40:00,75.7,75.7,75.6,75.65,3705
2024-05-29 09:41:00,75.7,75.7,75.65,75.65,1538
2024-05-29 09:42:00,75.65,75.65,75.6,75.65,3831
2024-05-29 09:43:00,75.65,75.65,75.55,75.6,1129
2024-05-29 09:44:00,75.55,75.65,75.55,75.65,4291
2024-05-29 09:45:00,75.6,75.65,75.55,75.65,9534
2024-05-29 09:46:00,75.65,75.7,75.6,75.7,559
2024-05-29 09:47:00,75.65,75.7,75.55,75.55,3047
2024-05-29 09:48:00,75.6,75.65,75.55,75.55,2613
2024-05-29 09:49:00,75.65,75.65,75.5,75.55,19615
2024-05-29 09:50:00,75.55,75.55,75.45,75.55,3575
2024-05-29 09:51:00,75.55,75.6,75.55,75.6,956
2024-05-29 09:52:00,75.6,75.6,75.5,75.5,388
2024-05-29 09:53:00,75.5,75.5,75.4,75.5,5235
2024-05-29 09:54:00,75.5,75.5,75.45,75.45,258
2024-05-29 09:55:00,75.45,75.55,75.45,75.5,2918
2024-05-29 09:56:00,75.5,75.5,75.45,75.45,1903
2024-05-29 09:57:00,75.5,75.55,75.5,75.55,566
2024-05-29 09:58:00,75.6,75.7,75.6,75.6,4651
2024-05-29 09:59:00,75.6,75.65,75.55,75.55,3160
2024-05-29 10:00:00,75.55,75.65,75.55,75.65,2306
2024-05-29 10:01:00,75.65,75.65,75.3,75.3,9037
2024-05-29 10:02:00,75.45,75.5,75.4,75.45,12777
2024-05-29 10:03:00,75.5,75.5,75.4,75.4,1172
2024-05-29 10:04:00,75.4,75.45,75.4,75.45,412
2024-05-29 10:05:00,75.45,75.45,75.3,75.3,2863
2024-05-29 10:06:00,75.3,75.4,75.3,75.3,5523
2024-05-29 10:07:00,75.25,75.3,75.15,75.25,6660
2024-05-29 10:08:00,75.25,75.3,75.2,75.3,2583
2024-05-29 10:09:00,75.3,75.35,75.25,75.35,1028
2024-05-29 10:10:00,75.35,75.35,75.25,75.3,932
2024-05-29 10:11:00,75.3,75.35,75.3,75.35,2749
2024-05-29 10:12:00,75.3,75.35,75.3,75.3,1196
2024-05-29 10:13:00,75.3,75.3,75.25,75.3,1767
2024-05-29 10:14:00,75.3,75.3,75.2,75.3,1883
2024-05-29 10:15:00,75.25,75.3,75.2,75.3,6238
2024-05-29 10:16:00,75.3,75.3,75.25,75.3,1693
2024-05-29 10:17:00,75.3,75.3,75.25,75.3,330
2024-05-29 10:18:00,75.3,75.3,75.2,75.2,2068
2024-05-29 10:19:00,75.2,75.3,75.2,75.2,318
2024-05-29 10:20:00,75.2,75.3,75.2,75.3,749
2024-05-29 10:21:00,75.3,75.3,75.1,75.2,21518
2024-05-29 10:22:00,75.2,75.25,75.05,75.1,10532
2024-05-29 10:23:00,75.1,75.2,75.05,75.15,8556
2024-05-29 10:24:00,75.15,75.15,75.0,75.15,12141
2024-05-29 10:25:00,75.15,75.15,75.05,75.1,1089
2024-05-29 10:26:00,75.1,75.15,75.05,75.15,3495
2024-05-29 10:27:00,75.15,75.15,75.05,75.1,1741
2024-05-29 10:28:00,75.1,75.1,75.05,75.1,206
2024-05-29 10:29:00,75.1,75.1,75.05,75.1,814
2024-05-29 10:30:00,75.1,75.1,75.05,75.05,6005
2024-05-29 10:31:00,75.1,75.1,75.0,75.05,372
2024-05-29 10:32:00,75.05,75.1,75.0,75.1,670
2024-05-29 10:33:00,75.1,75.1,74.7,74.7,68316
2024-05-29 10:34:00,74.7,74.8,74.7,74.8,1783
2024-05-29 10:35:00,74.8,74.8,74.75,74.8,2681
2024-05-29 10:36:00,74.8,74.8,74.75,74.75,4959
2024-05-29 10:37:00,74.8,74.8,74.75,74.75,1896
2024-05-29 10:38:00,74.8,74.8,74.75,74.8,780
2024-05-29 10:39:00,74.8,74.8,74.7,74.75,24785
2024-05-29 10:40:00,74.75,74.8,74.75,74.75,9284
2024-05-29 10:41:00,74.75,74.8,74.75,74.8,5261
2024-05-29 10:42:00,74.8,74.8,74.75,74.75,44520
2024-05-29 10:43:00,74.75,74.8,74.75,74.8,6842
2024-05-29 10:44:00,74.8,74.8,74.75,74.8,2507
2024-05-29 10:45:00,74.8,74.8,74.75,74.8,813
2024-05-29 10:46:00,74.8,74.8,74.75,74.8,10057
2024-05-29 10:47:00,74.8,74.8,74.75,74.8,1738
2024-05-29 10:48:00,74.8,74.8,74.75,74.8,1164
2024-05-29 10:49:00,74.8,74.8,74.75,74.8,1587
2024-05-29 10:50:00,74.8,74.8,74.65,74.75,14304
2024-05-29 10:51:00,74.7,74.75,74.55,74.6,12145
2024-05-29 10:52:00,74.6,74.65,74.6,74.65,3788
2024-05-29 10:53:00,74.65,74.65,74.6,74.6,21432
2024-05-29 10:54:00,74.65,74.7,74.65,74.7,1899
2024-05-29 10:55:00,74.7,74.7,74.65,74.7,1760
2024-05-29 10:56:00,74.7,74.7,74.65,74.7,1356
2024-05-29 10:57:00,74.7,74.75,74.65,74.75,3248
2024-05-29 10:58:00,74.75,74.8,74.7,74.75,5060
2024-05-29 10:59:00,74.75,74.8,74.7,74.75,3599
2024-05-29 11:00:00,74.75,74.9,74.75,74.9,3514
2024-05-29 11:01:00,74.9,74.9,74.8,74.85,2832
2024-05-29 11:02:00,74.85,74.85,74.75,74.85,1310
2024-05-29 11:03:00,74.85,74.9,74.8,74.8,6740
2024-05-29 11:04:00,74.8,74.95,74.8,74.95,7489
2024-05-29 11:05:00,74.95,74.95,74.85,74.85,2379
2024-05-29 11:06:00,74.85,74.95,74.8,74.9,4947
2024-05-29 11:07:00,74.9,74.9,74.8,74.85,947
2024-05-29 11:08:00,74.85,74.9,74.75,74.85,7805
2024-05-29 11:09:00,74.85,74.9,74.85,74.9,622
2024-05-29 11:10:00,74.9,74.9,74.8,74.8,662
2024-05-29 11:11:00,74.8,74.9,74.8,74.8,1914
2024-05-29 11:12:00,74.8,74.9,74.8,74.9,1273
2024-05-29 11:13:00,74.85,74.85,74.75,74.85,5398
2024-05-29 11:14:00,74.85,74.85,74.75,74.85,1635
2024-05-29 11:15:00,74.85,74.85,74.7,74.85,1747
2024-05-29 11:16:00,74.85,74.85,74.75,74.75,353
2024-05-29 11:17:00,74.75,74.8,74.65,74.65,2162
2024-05-29 11:18:00,74.65,74.75,74.65,74.75,1264
2024-05-29 11:19:00,74.75,74.75,74.65,74.75,1264
2024-05-29 11:20:00,74.75,74.75,74.65,74.75,1034
2024-05-29 11:21:00,74.75,74.75,74.65,74.75,1811
2024-05-29 11:22:00,74.75,74.75,74.65,74.65,1620
2024-05-29 11:23:00,74.65,74.9,74.65,74.9,6022
2024-05-29 11:24:00,74.9,74.9,74.8,74.9,1418
2024-05-29 11:25:00,74.9,74.9,74.85,74.85,888
