date,open,high,low,close,volume
2024-05-24 09:42:00,431.0,431.25,428.35,430.0,80879
2024-05-24 09:43:00,429.95,430.0,429.2,429.65,18745
2024-05-24 09:44:00,430.0,430.0,429.0,429.9,10224
2024-05-24 09:45:00,430.0,430.0,429.0,429.65,18617
2024-05-24 09:46:00,429.65,430.0,429.2,429.65,14378
2024-05-24 09:47:00,429.2,429.75,429.1,429.25,5898
2024-05-24 09:48:00,429.25,429.7,429.2,429.2,5626
2024-05-24 09:49:00,429.35,429.55,428.5,428.5,5277
2024-05-24 09:50:00,428.95,428.95,427.3,427.9,13065
2024-05-24 09:51:00,427.65,428.55,427.3,428.0,10439
2024-05-24 09:52:00,428.0,430.45,428.0,429.7,16292
2024-05-24 09:53:00,430.0,430.0,429.35,430.0,5254
2024-05-24 09:54:00,429.0,430.0,428.75,429.5,7448
2024-05-24 09:55:00,429.85,429.9,429.2,429.55,4646
2024-05-24 09:56:00,429.55,429.85,429.15,429.8,3801
2024-05-24 09:57:00,429.85,429.9,429.45,429.6,2823
2024-05-24 09:58:00,429.9,430.0,429.6,429.7,13618
2024-05-24 09:59:00,429.6,430.0,429.45,430.0,8188
2024-05-24 10:00:00,430.0,430.0,429.55,429.65,7363
2024-05-24 10:01:00,430.2,430.2,429.65,429.8,1706
2024-05-24 10:02:00,429.8,430.15,429.65,430.0,10040
2024-05-24 10:03:00,430.0,430.0,429.6,429.9,8747
2024-05-24 10:04:00,429.9,429.9,429.3,429.3,2285
2024-05-24 10:05:00,429.5,429.5,427.3,428.25,16232
2024-05-24 10:06:00,427.7,428.3,427.45,427.9,3879
2024-05-24 10:07:00,427.95,429.1,426.75,428.8,48560
2024-05-24 10:08:00,429.5,429.8,428.95,429.05,4984
2024-05-24 10:09:00,429.45,429.45,428.6,428.95,1230
2024-05-24 10:10:00,428.95,429.0,428.4,428.5,1063
2024-05-24 10:11:00,428.5,429.3,428.5,429.0,12516
2024-05-24 10:12:00,428.95,429.5,428.75,429.1,5511
2024-05-24 10:13:00,429.55,429.8,429.1,429.75,5447
2024-05-24 10:14:00,429.75,430.0,429.75,430.0,100206
2024-05-24 10:15:00,429.7,429.9,429.5,429.8,5606
2024-05-24 10:16:00,429.8,433.9,429.25,433.2,22809
2024-05-24 10:17:00,433.75,433.95,431.2,431.9,76389
2024-05-24 10:18:00,431.8,432.8,431.75,432.45,15903
2024-05-24 10:19:00,432.45,433.0,432.2,433.0,10456
2024-05-24 10:20:00,433.0,433.0,431.75,432.5,9824
2024-05-24 10:21:00,432.5,433.0,432.0,432.05,10482
2024-05-24 10:22:00,432.2,432.2,430.3,430.35,11500
2024-05-24 10:23:00,430.6,431.1,430.0,430.65,8526
2024-05-24 10:24:00,430.95,431.2,430.1,431.0,3801
2024-05-24 10:25:00,430.6,431.0,430.1,430.25,2558
2024-05-24 10:26:00,430.6,430.6,429.25,429.55,4180
2024-05-24 10:27:00,429.55,430.0,428.8,429.55,6513
2024-05-24 10:28:00,429.85,429.85,429.1,429.4,968
2024-05-24 10:29:00,429.4,430.0,429.35,429.95,5104
2024-05-24 10:30:00,429.6,430.0,428.9,429.6,5363
2024-05-24 10:31:00,429.8,429.8,429.35,429.6,916
2024-05-24 10:32:00,429.6,429.6,429.2,429.55,1406
2024-05-24 10:33:00,429.55,431.55,428.6,429.55,46382
2024-05-24 10:34:00,429.55,430.85,429.25,430.45,3380
2024-05-24 10:35:00,430.45,430.8,429.5,429.9,1100
2024-05-24 10:36:00,429.9,429.95,429.55,429.55,966
2024-05-24 10:37:00,429.95,430.45,429.5,430.0,7329
2024-05-24 10:38:00,429.5,430.1,429.5,430.0,1445
2024-05-24 10:39:00,430.0,430.35,429.5,429.9,1099
2024-05-24 10:40:00,430.0,430.05,429.75,430.0,2050
2024-05-24 10:41:00,430.0,430.0,429.5,429.95,9649
2024-05-24 10:42:00,429.95,430.0,429.15,430.0,3537
2024-05-24 10:43:00,430.0,430.15,429.5,430.15,3478
2024-05-24 10:44:00,430.0,430.35,429.8,429.9,1148
2024-05-24 10:45:00,429.85,430.25,429.75,430.0,1598
2024-05-24 10:46:00,429.8,430.0,429.05,429.05,219
2024-05-24 10:47:00,429.45,429.65,428.85,429.3,2803
2024-05-24 10:48:00,429.1,429.3,428.75,428.95,1601
2024-05-24 10:49:00,428.2,429.3,428.2,428.35,6535
2024-05-24 10:50:00,428.7,428.95,428.1,428.7,3247
2024-05-24 10:51:00,428.85,428.85,428.25,428.7,1806
2024-05-24 10:52:00,428.7,428.7,428.5,428.7,291
2024-05-24 10:53:00,428.65,429.0,428.5,429.0,2914
2024-05-24 10:54:00,429.0,431.05,429.0,431.05,285234
2024-05-24 10:55:00,431.2,431.9,429.95,430.5,19094
2024-05-24 10:56:00,430.5,430.5,430.05,430.45,2361
2024-05-24 10:57:00,430.45,430.5,430.05,430.2,1515
2024-05-24 10:58:00,430.2,430.2,430.0,430.15,3881
2024-05-24 10:59:00,430.2,430.35,430.0,430.25,3585
2024-05-24 11:00:00,430.25,430.3,430.0,430.25,2235
2024-05-24 11:01:00,430.2,430.25,429.9,430.0,6357
2024-05-24 11:02:00,430.15,430.2,430.0,430.2,1278
2024-05-24 11:03:00,430.15,430.4,430.0,430.3,2396
2024-05-24 11:04:00,430.3,431.95,430.05,431.95,11209
2024-05-24 11:05:00,432.0,433.0,432.0,432.8,12492
2024-05-24 11:06:00,432.7,432.8,431.8,432.3,2283
2024-05-24 11:07:00,432.3,432.4,431.45,431.9,1182
2024-05-24 11:08:00,431.9,431.9,430.8,430.95,902
2024-05-24 11:09:00,430.95,431.35,430.55,431.0,794
2024-05-24 11:10:00,430.6,431.05,430.3,430.9,1019
2024-05-24 11:11:00,430.85,430.9,430.1,430.85,3260
2024-05-24 11:12:00,430.85,430.85,430.3,430.65,840
2024-05-24 11:13:00,430.65,430.75,430.3,430.5,1823
2024-05-24 11:14:00,430.5,430.95,430.05,430.5,2554
2024-05-24 11:15:00,430.7,431.75,430.55,430.7,2815
2024-05-24 11:16:00,430.5,430.8,430.25,430.8,537
2024-05-24 11:17:00,430.8,431.0,430.25,430.45,2171
2024-05-24 11:18:00,430.45,430.85,430.15,430.6,588
2024-05-24 11:19:00,430.6,431.0,430.5,430.95,998
2024-05-24 11:20:00,430.95,431.4,430.7,431.0,1355
2024-05-24 11:21:00,431.0,431.9,431.0,431.6,5173
2024-05-24 11:22:00,431.6,431.8,431.15,431.35,1364
2024-05-24 11:23:00,431.35,432.0,431.05,431.4,6744
2024-05-24 11:24:00,431.4,431.6,431.05,431.5,1796
2024-05-24 11:25:00,431.5,431.5,431.0,431.15,1260
2024-05-24 11:26:00,431.15,431.15,430.2,430.25,3526
2024-05-24 11:27:00,430.25,430.25,430.05,430.05,844
2024-05-24 11:28:00,430.05,430.75,430.0,430.05,5763
2024-05-24 11:29:00,430.5,430.5,430.0,430.2,2287
2024-05-24 11:30:00,430.1,430.45,430.0,430.05,1584
2024-05-24 11:31:00,430.0,430.95,430.0,430.9,4566
2024-05-24 11:32:00,430.5,431.15,430.05,430.1,678
2024-05-24 11:33:00,430.0,430.5,430.0,430.05,686
2024-05-24 11:34:00,430.35,430.85,430.35,430.5,1617
2024-05-24 11:35:00,430.4,430.65,430.0,430.35,958
2024-05-24 11:36:00,430.35,430.55,430.0,430.55,1910
2024-05-24 11:37:00,430.4,430.8,430.3,430.3,607
2024-05-24 11:38:00,430.3,430.55,430.0,430.25,3837
2024-05-24 11:39:00,430.25,430.5,429.8,430.3,5106
2024-05-24 11:40:00,430.3,430.65,430.0,430.5,2002
2024-05-24 11:41:00,430.35,430.4,430.0,430.3,1289
2024-05-24 11:42:00,430.4,430.55,430.1,430.1,679
2024-05-24 11:43:00,430.1,430.35,430.0,430.0,681
2024-05-24 11:44:00,430.35,430.35,430.0,430.3,912
2024-05-24 11:45:00,430.3,430.65,429.65,430.6,3539
2024-05-24 11:46:00,430.6,430.65,430.0,430.4,708
2024-05-24 11:47:00,430.4,430.8,430.1,430.2,1864
2024-05-24 11:48:00,430.7,430.7,430.05,430.35,760
2024-05-24 11:49:00,430.4,430.45,430.0,430.4,1003
2024-05-24 11:50:00,430.4,430.4,430.0,430.4,909
2024-05-24 11:51:00,430.0,430.4,430.0,430.4,1621
2024-05-24 11:52:00,430.4,430.4,430.0,430.4,2937
2024-05-24 11:53:00,430.4,430.4,430.05,430.05,721
2024-05-24 11:54:00,430.05,430.4,430.0,430.4,1481
2024-05-24 11:55:00,430.4,430.4,430.0,430.0,675
2024-05-24 11:56:00,430.0,430.4,430.0,430.3,3967
2024-05-24 11:57:00,430.0,430.5,430.0,430.5,5541
2024-05-24 11:58:00,430.5,430.5,430.25,430.25,228
2024-05-24 11:59:00,430.25,430.3,430.0,430.3,4024
2024-05-24 12:00:00,430.3,430.3,430.0,430.3,548
2024-05-24 12:01:00,430.3,430.3,430.0,430.0,403
2024-05-24 12:02:00,430.0,431.6,430.0,431.1,6794
2024-05-24 12:03:00,431.1,431.55,430.95,430.95,1489
2024-05-24 12:04:00,431.05,431.6,430.25,431.5,7801
2024-05-24 12:05:00,431.45,431.9,431.0,431.65,6270
2024-05-24 12:06:00,431.8,432.0,430.55,431.55,4010
2024-05-24 12:07:00,431.55,431.75,430.85,430.9,709
2024-05-24 12:08:00,430.9,431.15,430.65,430.95,2100
2024-05-24 12:09:00,430.95,430.95,430.25,430.6,1271
2024-05-24 12:10:00,430.6,430.95,430.25,430.55,942
2024-05-24 12:11:00,430.5,430.7,430.0,430.25,938
2024-05-24 12:12:00,430.25,430.55,430.0,430.35,2125
2024-05-24 12:13:00,430.45,430.75,430.05,430.45,853
2024-05-24 12:14:00,430.45,430.8,430.0,430.05,2742
2024-05-24 12:15:00,430.55,431.5,430.05,430.85,3746
2024-05-24 12:16:00,430.85,431.05,430.35,430.75,572
2024-05-24 12:17:00,430.75,432.0,430.5,431.0,6779
2024-05-24 12:18:00,431.0,431.1,430.6,430.7,796
2024-05-24 12:19:00,430.55,430.65,430.2,430.3,1135
2024-05-24 12:20:00,430.65,430.65,430.15,430.15,313
2024-05-24 12:21:00,430.15,431.0,430.05,430.95,13734
2024-05-24 12:22:00,430.95,430.95,430.5,430.8,444
2024-05-24 12:23:00,430.8,430.8,430.45,430.75,583
2024-05-24 12:24:00,430.75,430.75,430.45,430.75,562
2024-05-24 12:25:00,430.75,430.75,430.4,430.6,506
2024-05-24 12:26:00,430.6,430.75,430.35,430.35,524
2024-05-24 12:27:00,430.6,430.6,430.2,430.6,706
2024-05-24 12:28:00,430.6,430.7,430.1,430.6,1380
2024-05-24 12:29:00,430.6,430.6,430.0,430.0,642
2024-05-24 12:30:00,430.3,430.3,430.0,430.3,1079
2024-05-24 12:31:00,430.55,430.95,430.4,430.8,3766
2024-05-24 12:32:00,430.8,430.8,430.35,430.7,1107
2024-05-24 12:33:00,430.7,430.8,430.15,430.65,2295
2024-05-24 12:34:00,430.65,430.75,430.3,430.45,2253
2024-05-24 12:35:00,430.7,430.8,430.4,430.65,1301
2024-05-24 12:36:00,430.65,430.75,430.4,430.75,817
2024-05-24 12:37:00,430.75,430.75,430.4,430.7,204
2024-05-24 12:38:00,430.7,430.75,430.7,430.75,343
2024-05-24 12:39:00,430.75,430.75,430.35,430.7,663
2024-05-24 12:40:00,430.75,431.8,430.75,431.8,8855
2024-05-24 12:41:00,431.5,431.8,431.45,431.6,916
2024-05-24 12:42:00,431.7,431.7,431.25,431.25,732
2024-05-24 12:43:00,430.85,431.0,430.6,430.95,682
2024-05-24 12:44:00,430.95,431.5,430.65,431.45,843
2024-05-24 12:45:00,431.45,431.7,431.2,431.25,1598
2024-05-24 12:46:00,431.7,431.8,431.3,431.3,1824
2024-05-24 12:47:00,431.3,431.65,431.25,431.65,693
2024-05-24 12:48:00,431.65,431.65,431.25,431.4,324
2024-05-24 12:49:00,431.4,431.4,431.25,431.3,652
2024-05-24 12:50:00,431.3,431.35,431.25,431.35,2230
2024-05-24 12:51:00,431.35,432.5,431.35,431.95,9641
2024-05-24 12:52:00,431.95,431.95,431.8,431.8,814
2024-05-24 12:53:00,431.8,431.8,431.25,431.65,1989
2024-05-24 12:54:00,431.6,431.8,431.6,431.7,1571
2024-05-24 12:55:00,431.3,431.65,431.3,431.6,598
2024-05-24 12:56:00,431.6,431.6,431.1,431.5,1685
2024-05-24 12:57:00,431.3,431.7,431.3,431.7,1828
2024-05-24 12:58:00,431.7,431.8,431.1,431.1,3560
2024-05-24 12:59:00,431.6,431.65,431.2,431.65,944
2024-05-24 13:00:00,431.65,431.65,430.9,431.45,1758
2024-05-24 13:01:00,431.45,431.45,430.6,431.15,1947
2024-05-24 13:02:00,431.15,431.2,430.8,431.15,463
2024-05-24 13:03:00,431.15,431.8,431.0,431.8,4659
2024-05-24 13:04:00,431.8,431.8,431.4,431.55,2151
2024-05-24 13:05:00,431.55,431.65,431.45,431.55,316
2024-05-24 13:06:00,431.8,431.8,431.45,431.65,635
2024-05-24 13:07:00,431.65,431.65,430.95,431.0,1593
2024-05-24 13:08:00,431.0,431.25,430.65,431.25,1351
2024-05-24 13:09:00,431.25,431.25,431.2,431.25,278
2024-05-24 13:10:00,431.25,431.75,431.25,431.65,3623
2024-05-24 13:11:00,431.65,431.65,431.45,431.65,734
2024-05-24 13:12:00,431.65,431.65,431.25,431.65,783
2024-05-24 13:13:00,431.65,431.65,430.95,431.0,646
2024-05-24 13:14:00,431.0,431.35,430.85,431.3,205
2024-05-24 13:15:00,431.3,431.45,430.9,431.45,911
2024-05-24 13:16:00,431.0,431.35,430.9,430.9,559
2024-05-24 13:17:00,431.15,431.15,430.6,431.1,1300
2024-05-24 13:18:00,431.1,431.95,430.85,431.95,261
2024-05-24 13:19:00,431.95,431.95,431.1,431.1,10088
2024-05-24 13:20:00,431.35,431.4,431.0,431.35,3510
2024-05-24 13:21:00,431.4,431.4,431.35,431.35,204
2024-05-24 13:22:00,431.35,431.35,431.1,431.35,1111
2024-05-24 13:23:00,431.35,431.35,431.05,431.3,401
2024-05-24 13:24:00,431.3,431.3,431.05,431.3,335
2024-05-24 13:25:00,431.3,431.3,431.05,431.3,422
2024-05-24 13:26:00,431.3,431.35,431.3,431.3,156
2024-05-24 13:27:00,431.3,431.3,431.0,431.2,915
2024-05-24 13:28:00,431.3,431.3,431.0,431.25,604
2024-05-24 13:29:00,431.25,431.25,430.7,430.95,606
2024-05-24 13:30:00,430.95,431.0,430.7,431.0,393
2024-05-24 13:31:00,431.0,431.3,430.8,431.25,1046
2024-05-24 13:32:00,431.0,431.25,430.9,431.2,471
2024-05-24 13:33:00,431.0,431.25,431.0,431.1,245
2024-05-24 13:34:00,431.1,431.4,431.05,431.2,5754
2024-05-24 13:35:00,431.4,432.0,431.2,432.0,2564
2024-05-24 13:36:00,432.0,432.45,432.0,432.35,3837
2024-05-24 13:37:00,432.35,432.4,432.2,432.35,6770
2024-05-24 13:38:00,432.35,432.4,432.2,432.35,1140
2024-05-24 13:39:00,432.15,432.4,432.1,432.4,1283
2024-05-24 13:40:00,432.4,432.5,431.75,432.15,3921
2024-05-24 13:41:00,432.15,432.45,431.7,432.15,1940
2024-05-24 13:42:00,432.15,432.15,431.3,431.85,1050
2024-05-24 13:43:00,431.85,431.85,431.55,431.85,395
2024-05-24 13:44:00,431.85,431.9,431.5,431.85,1854
2024-05-24 13:45:00,431.8,432.0,431.8,431.8,679
2024-05-24 13:46:00,431.8,432.1,431.8,432.1,1575
2024-05-24 13:47:00,432.1,432.45,431.8,432.05,2236
2024-05-24 13:48:00,432.3,432.3,431.6,431.6,2528
2024-05-24 13:49:00,431.6,432.1,431.6,432.0,5414
2024-05-24 13:50:00,432.0,432.0,431.85,431.95,1092
2024-05-24 13:51:00,431.95,432.3,431.75,432.05,5279
2024-05-24 13:52:00,432.3,432.3,431.95,432.2,1601
2024-05-24 13:53:00,432.2,432.25,431.85,431.95,839
2024-05-24 13:54:00,431.75,431.9,431.5,431.9,3541
2024-05-24 13:55:00,431.9,432.0,431.85,432.0,1011
2024-05-24 13:56:00,432.0,432.0,431.65,431.9,624
2024-05-24 13:57:00,431.9,431.95,431.65,431.95,1312
2024-05-24 13:58:00,431.95,431.95,431.65,431.9,2358
2024-05-24 13:59:00,431.95,431.95,431.65,431.95,199
2024-05-24 14:00:00,431.95,431.95,431.15,431.55,1839
2024-05-24 14:01:00,431.55,431.85,431.1,431.85,3125
2024-05-24 14:02:00,431.85,431.9,431.6,431.7,1877
2024-05-24 14:03:00,431.7,431.8,431.3,431.45,3956
2024-05-24 14:04:00,431.8,431.8,431.3,431.3,243
2024-05-24 14:05:00,431.3,431.85,431.3,431.85,1622
2024-05-24 14:06:00,431.85,431.9,431.5,431.8,3361
2024-05-24 14:07:00,431.8,431.8,431.05,431.75,4025
2024-05-24 14:08:00,431.75,431.8,431.3,431.65,740
2024-05-24 14:09:00,431.65,431.7,431.25,431.6,515
2024-05-24 14:10:00,431.6,431.7,431.35,431.65,924
2024-05-24 14:11:00,431.65,431.9,431.35,431.9,8865
2024-05-24 14:12:00,431.9,431.9,431.55,431.8,1097
2024-05-24 14:13:00,431.5,431.8,431.5,431.5,1357
2024-05-24 14:14:00,431.25,431.75,431.05,431.15,1736
2024-05-24 14:15:00,431.15,431.65,431.15,431.65,776
2024-05-24 14:16:00,431.75,431.75,431.3,431.65,829
2024-05-24 14:17:00,431.65,431.7,431.35,431.65,642
2024-05-24 14:18:00,431.65,431.65,431.3,431.55,1839
2024-05-24 14:19:00,431.55,431.55,431.1,431.4,1297
2024-05-24 14:20:00,431.45,431.45,431.0,431.25,5182
2024-05-24 14:21:00,431.2,431.45,430.75,431.45,3966
2024-05-24 14:22:00,431.45,431.45,431.0,431.0,2296
2024-05-24 14:23:00,431.15,431.45,430.9,431.45,2184
2024-05-24 14:24:00,431.45,431.45,431.15,431.35,2144
2024-05-24 14:25:00,430.9,431.35,430.8,431.05,1053
2024-05-24 14:26:00,431.3,431.35,430.9,430.9,1517
2024-05-24 14:27:00,430.9,431.2,430.45,430.45,13034
2024-05-24 14:28:00,430.85,431.0,430.5,430.8,997
2024-05-24 14:29:00,430.1,430.65,430.1,430.1,4425
2024-05-24 14:30:00,430.45,430.45,430.0,430.15,14452
2024-05-24 14:31:00,430.15,430.5,430.0,430.2,33474
2024-05-24 14:32:00,430.45,431.0,430.2,430.85,13702
2024-05-24 14:33:00,431.0,431.0,430.6,430.95,8475
2024-05-24 14:34:00,430.6,430.95,430.6,430.95,875
2024-05-24 14:35:00,430.95,431.0,430.6,430.65,3554
2024-05-24 14:36:00,430.65,430.95,430.4,430.85,1767
2024-05-24 14:37:00,430.85,430.9,430.45,430.5,1103
2024-05-24 14:38:00,430.9,430.9,430.5,430.8,1380
2024-05-24 14:39:00,430.8,430.9,430.5,430.9,1343
2024-05-24 14:40:00,430.9,430.9,430.0,430.9,5961
2024-05-24 14:41:00,430.9,430.9,430.55,430.6,1264
2024-05-24 14:42:00,430.8,430.8,430.2,430.55,2617
2024-05-24 14:43:00,430.55,430.6,430.25,430.55,2277
2024-05-24 14:44:00,430.6,430.65,430.3,430.6,1209
2024-05-24 14:45:00,430.6,430.6,430.35,430.55,969
2024-05-24 14:46:00,430.4,430.55,430.3,430.55,1076
2024-05-24 14:47:00,430.55,430.65,430.3,430.65,1407
2024-05-24 14:48:00,430.5,430.8,430.3,430.3,1871
2024-05-24 14:49:00,430.7,430.7,430.3,430.3,2072
2024-05-24 14:50:00,430.6,430.9,430.3,430.85,4857
2024-05-24 14:51:00,430.85,430.85,430.55,430.6,3800
2024-05-24 14:52:00,430.6,430.85,430.5,430.6,1904
2024-05-24 14:53:00,430.8,430.85,430.6,430.75,2449
2024-05-24 14:54:00,430.75,430.75,430.6,430.75,947
2024-05-24 14:55:00,430.75,430.75,430.6,430.75,2042
2024-05-24 14:56:00,430.75,430.75,430.6,430.6,1936
2024-05-24 14:57:00,430.6,430.75,430.6,430.6,1860
2024-05-24 14:58:00,430.6,430.75,430.6,430.75,1542
2024-05-24 14:59:00,430.75,430.85,430.6,430.6,2189
2024-05-24 15:00:00,430.8,430.85,430.6,430.75,1850
2024-05-24 15:01:00,430.75,430.75,430.55,430.55,2772
2024-05-24 15:02:00,430.55,430.7,430.5,430.55,5418
2024-05-24 15:03:00,430.7,430.75,430.55,430.55,1828
2024-05-24 15:04:00,430.75,430.75,430.55,430.75,3386
2024-05-24 15:05:00,430.75,430.75,430.55,430.7,1942
2024-05-24 15:06:00,430.7,430.75,430.4,430.7,37550
2024-05-24 15:07:00,430.7,430.7,430.6,430.7,5113
2024-05-24 15:08:00,430.6,430.7,430.25,430.45,2838
2024-05-24 15:09:00,430.45,430.5,430.0,430.25,6497
2024-05-24 15:10:00,430.25,430.4,430.0,430.25,6664
2024-05-24 15:11:00,430.3,430.45,430.25,430.25,6714
2024-05-24 15:12:00,430.25,430.35,430.05,430.2,5635
2024-05-24 15:13:00,430.2,430.45,430.0,430.05,8692
2024-05-24 15:14:00,430.2,430.2,430.0,430.05,8569
2024-05-24 15:15:00,430.05,430.75,430.0,430.75,14149
2024-05-24 15:16:00,430.75,431.25,430.1,430.9,30392
2024-05-24 15:17:00,430.8,430.9,430.55,430.65,6274
2024-05-24 15:18:00,430.6,431.8,430.6,431.8,18721
2024-05-24 15:19:00,431.8,431.8,431.55,431.7,15075
2024-05-24 15:20:00,431.7,432.0,431.55,431.55,24484
2024-05-24 15:21:00,431.55,432.0,430.15,430.65,10019
2024-05-24 15:22:00,430.65,431.35,430.55,431.0,5887
2024-05-24 15:23:00,431.0,431.0,430.4,430.65,5461
2024-05-24 15:24:00,430.7,430.85,430.0,430.2,15043
2024-05-24 15:25:00,430.1,430.1,430.0,430.05,6656
2024-05-24 15:26:00,430.1,430.2,430.05,430.2,4200
2024-05-24 15:27:00,430.2,431.0,430.2,430.7,2214
2024-05-24 15:28:00,430.7,430.7,430.0,430.4,2086
2024-05-24 15:29:00,430.4,430.75,429.6,429.6,14087
2024-05-27 09:15:00,430.6,433.0,428.5,429.4,13657
2024-05-27 09:16:00,429.45,432.75,428.3,432.75,8640
2024-05-27 09:17:00,432.75,433.0,431.5,432.85,9489
2024-05-27 09:18:00,432.85,436.9,432.85,435.0,18746
2024-05-27 09:19:00,434.45,435.0,433.5,433.5,2376
2024-05-27 09:20:00,434.1,434.1,430.15,430.15,1846
2024-05-27 09:21:00,429.75,430.25,428.2,428.45,4080
2024-05-27 09:22:00,429.0,429.0,427.2,427.8,1552
2024-05-27 09:23:00,427.8,427.95,425.8,425.8,4728
2024-05-27 09:24:00,425.7,426.5,423.8,426.2,4897
2024-05-27 09:25:00,426.1,426.7,425.25,425.25,1202
2024-05-27 09:26:00,425.1,425.1,423.8,424.4,1881
2024-05-27 09:27:00,424.4,424.7,424.15,424.15,1017
2024-05-27 09:28:00,424.15,425.95,424.15,425.55,2850
2024-05-27 09:29:00,425.55,427.0,425.35,426.85,3932
2024-05-27 09:30:00,426.95,427.95,426.55,427.2,2608
2024-05-27 09:31:00,427.4,427.4,425.65,426.0,1533
2024-05-27 09:32:00,426.0,426.0,424.35,425.05,2350
2024-05-27 09:33:00,425.05,425.6,424.3,425.4,5567
2024-05-27 09:34:00,425.4,426.3,425.25,425.55,1229
2024-05-27 09:35:00,425.5,426.05,425.2,425.2,5719
2024-05-27 09:36:00,425.0,425.0,424.15,424.35,1076
2024-05-27 09:37:00,424.35,424.35,423.25,423.75,1591
2024-05-27 09:38:00,423.75,424.5,423.35,424.35,598
2024-05-27 09:39:00,424.35,424.45,423.75,423.8,1470
2024-05-27 09:40:00,423.8,424.2,423.6,424.2,2569
2024-05-27 09:41:00,424.35,424.35,423.85,424.25,1110
2024-05-27 09:42:00,424.05,424.2,423.2,423.2,763
2024-05-27 09:43:00,423.2,423.75,422.75,423.75,2121
2024-05-27 09:44:00,423.75,423.75,422.3,422.7,1009
2024-05-27 09:45:00,422.7,422.75,421.4,421.4,1984
2024-05-27 09:46:00,421.25,421.85,421.05,421.8,1861
2024-05-27 09:47:00,421.8,421.8,420.0,420.35,1912
2024-05-27 09:48:00,420.35,420.7,419.5,420.45,3563
2024-05-27 09:49:00,420.45,420.6,420.1,420.25,1862
2024-05-27 09:50:00,420.25,420.5,420.1,420.1,1492
2024-05-27 09:51:00,420.0,420.65,419.0,420.3,3730
2024-05-27 09:52:00,420.3,420.5,419.6,419.6,973
2024-05-27 09:53:00,419.6,419.6,419.2,419.35,408
2024-05-27 09:54:00,419.35,419.45,418.85,419.05,2205
2024-05-27 09:55:00,419.0,419.45,419.0,419.3,313
2024-05-27 09:56:00,419.3,419.3,419.0,419.3,148
2024-05-27 09:57:00,419.3,419.8,419.0,419.8,436
2024-05-27 09:58:00,419.8,419.8,419.45,419.7,842
2024-05-27 09:59:00,419.7,419.7,419.0,419.35,1207
2024-05-27 10:00:00,419.35,419.95,419.05,419.85,570
2024-05-27 10:01:00,419.85,419.85,419.0,419.7,1057
2024-05-27 10:02:00,419.7,420.15,419.1,420.15,669
2024-05-27 10:03:00,420.15,420.15,418.95,419.45,929
2024-05-27 10:04:00,419.05,420.05,419.05,419.9,1467
2024-05-27 10:05:00,420.05,420.2,420.05,420.2,305
2024-05-27 10:06:00,420.2,420.2,420.05,420.2,627
2024-05-27 10:07:00,420.2,420.2,419.7,419.7,245
2024-05-27 10:08:00,419.7,421.85,419.2,421.7,5029
2024-05-27 10:09:00,421.7,421.75,421.5,421.65,243
2024-05-27 10:10:00,421.65,421.65,421.4,421.65,767
2024-05-27 10:11:00,421.65,421.65,421.6,421.6,370
2024-05-27 10:12:00,421.4,421.5,420.75,421.05,957
2024-05-27 10:13:00,421.05,421.1,420.0,420.45,627
2024-05-27 10:14:00,420.45,420.7,420.2,420.35,303
2024-05-27 10:15:00,420.35,420.45,420.1,420.1,671
2024-05-27 10:16:00,420.1,420.4,419.65,420.4,738
2024-05-27 10:17:00,420.4,420.4,419.85,419.85,199
2024-05-27 10:18:00,419.85,420.5,419.85,420.1,269
2024-05-27 10:19:00,420.1,420.35,420.1,420.35,225
2024-05-27 10:20:00,420.35,420.35,419.8,419.8,545
2024-05-27 10:21:00,419.8,420.7,419.6,420.7,7666
2024-05-27 10:22:00,420.7,420.7,419.95,420.25,805
2024-05-27 10:23:00,420.25,420.25,419.3,419.3,444
2024-05-27 10:24:00,419.3,419.3,418.9,419.1,1088
2024-05-27 10:25:00,419.1,420.05,419.1,420.0,1244
2024-05-27 10:26:00,420.0,421.8,419.75,421.65,3551
2024-05-27 10:27:00,421.65,422.0,420.8,420.8,386
2024-05-27 10:28:00,420.8,421.15,420.75,421.15,333
2024-05-27 10:29:00,421.15,421.15,420.6,421.15,434
2024-05-27 10:30:00,421.15,421.15,420.75,421.1,185
2024-05-27 10:31:00,420.75,421.1,420.75,420.9,599
2024-05-27 10:32:00,420.9,421.1,420.9,421.0,272
2024-05-27 10:33:00,421.0,421.05,421.0,421.0,186
2024-05-27 10:34:00,421.0,421.05,421.0,421.0,249
2024-05-27 10:35:00,421.0,421.1,421.0,421.1,524
2024-05-27 10:36:00,421.1,421.1,421.0,421.1,248
2024-05-27 10:37:00,421.1,421.75,421.0,421.75,334
2024-05-27 10:38:00,421.75,421.75,421.45,421.45,462
2024-05-27 10:39:00,421.45,422.5,421.45,422.1,2676
2024-05-27 10:40:00,422.1,422.15,421.55,422.15,832
2024-05-27 10:41:00,422.15,422.15,422.0,422.0,213
2024-05-27 10:42:00,422.0,422.1,422.0,422.0,218
2024-05-27 10:43:00,422.0,422.1,422.0,422.1,510
2024-05-27 10:44:00,422.1,422.7,422.0,422.65,768
2024-05-27 10:45:00,422.95,423.4,422.7,422.8,8232
2024-05-27 10:46:00,422.8,422.8,422.0,422.65,347
2024-05-27 10:47:00,422.65,422.8,422.25,422.8,1563
