date,open,high,low,close,volume
2024-06-05 10:23:00,320.45,320.5,319.35,319.65,7707
2024-06-05 10:24:00,319.65,319.65,319.1,319.5,22688
2024-06-05 10:25:00,319.5,319.8,318.9,319.0,32487
2024-06-05 10:26:00,318.8,318.95,317.55,317.85,23441
2024-06-05 10:27:00,317.85,318.2,317.5,318.15,27022
2024-06-05 10:28:00,318.2,318.75,317.8,318.6,43829
2024-06-05 10:29:00,318.6,318.95,318.3,318.75,11414
2024-06-05 10:30:00,318.75,319.6,318.75,319.5,19136
2024-06-05 10:31:00,319.5,319.65,319.25,319.5,6399
2024-06-05 10:32:00,319.45,320.45,319.15,320.2,29978
2024-06-05 10:33:00,320.15,320.45,320.05,320.15,11821
2024-06-05 10:34:00,320.15,320.65,320.05,320.35,17773
2024-06-05 10:35:00,320.4,320.95,320.35,320.9,16437
2024-06-05 10:36:00,320.85,321.0,320.5,321.0,26290
2024-06-05 10:37:00,321.05,322.25,320.9,322.1,17333
2024-06-05 10:38:00,322.1,322.45,321.65,322.2,23825
2024-06-05 10:39:00,322.15,322.2,321.7,322.05,17796
2024-06-05 10:40:00,322.05,322.7,321.6,322.3,20091
2024-06-05 10:41:00,322.25,322.85,322.2,322.7,22651
2024-06-05 10:42:00,322.7,322.95,321.9,322.25,23030
2024-06-05 10:43:00,322.3,323.35,322.2,323.15,24507
2024-06-05 10:44:00,323.15,323.25,322.65,322.85,20333
2024-06-05 10:45:00,323.05,323.2,322.55,323.05,12726
2024-06-05 10:46:00,323.1,324.25,323.0,324.1,51266
2024-06-05 10:47:00,324.05,324.55,324.05,324.2,28835
2024-06-05 10:48:00,324.25,324.9,324.1,324.85,22475
2024-06-05 10:49:00,324.8,325.5,324.75,325.5,58818
2024-06-05 10:50:00,325.25,325.65,324.8,325.1,39700
2024-06-05 10:51:00,325.0,325.4,324.85,325.25,24346
2024-06-05 10:52:00,325.25,325.3,324.8,324.8,20257
2024-06-05 10:53:00,324.8,325.9,324.8,325.9,33619
2024-06-05 10:54:00,325.9,325.9,324.6,325.15,47545
2024-06-05 10:55:00,325.2,325.35,324.6,324.95,30893
2024-06-05 10:56:00,324.95,325.9,324.9,325.4,51335
2024-06-05 10:57:00,325.65,326.3,325.3,326.3,32605
2024-06-05 10:58:00,326.1,327.1,325.9,326.65,84166
2024-06-05 10:59:00,326.7,327.6,326.7,327.6,42510
2024-06-05 11:00:00,327.6,328.0,326.75,327.85,170683
2024-06-05 11:01:00,327.85,329.1,327.85,329.1,54434
2024-06-05 11:02:00,329.1,330.25,328.5,330.2,67412
2024-06-05 11:03:00,330.15,330.55,329.4,330.3,52023
2024-06-05 11:04:00,330.3,330.5,329.75,330.45,87767
2024-06-05 11:05:00,330.25,330.35,328.6,328.7,50558
2024-06-05 11:06:00,328.9,329.75,328.7,329.7,37899
2024-06-05 11:07:00,329.8,331.9,329.8,331.9,90214
2024-06-05 11:08:00,331.9,332.6,331.4,332.6,82294
2024-06-05 11:09:00,332.6,333.6,332.2,333.1,71920
2024-06-05 11:10:00,333.25,333.25,331.85,332.05,137075
2024-06-05 11:11:00,332.05,333.25,331.8,332.0,96384
2024-06-05 11:12:00,332.0,332.0,331.15,331.35,85734
2024-06-05 11:13:00,331.35,331.95,331.05,331.6,37291
2024-06-05 11:14:00,331.6,332.0,330.95,331.8,71109
2024-06-05 11:15:00,331.75,331.75,330.35,330.45,34669
2024-06-05 11:16:00,330.45,331.25,330.3,331.05,18410
2024-06-05 11:17:00,331.25,331.35,330.7,330.95,14569
2024-06-05 11:18:00,330.95,330.95,329.3,329.55,29931
2024-06-05 11:19:00,329.55,329.65,328.45,328.85,44155
2024-06-05 11:20:00,328.8,329.65,328.8,329.45,19736
2024-06-05 11:21:00,329.3,330.15,329.3,329.55,26318
2024-06-05 11:22:00,329.55,330.25,328.75,330.25,46140
2024-06-05 11:23:00,330.25,330.25,329.2,329.9,56718
2024-06-05 11:24:00,329.95,329.95,329.2,329.35,13464
2024-06-05 11:25:00,329.35,329.95,328.9,329.95,53294
2024-06-05 11:26:00,329.9,330.2,328.85,329.45,34583
2024-06-05 11:27:00,329.45,330.3,329.15,330.2,19789
2024-06-05 11:28:00,330.2,330.45,329.95,330.4,7061
2024-06-05 11:29:00,330.35,330.8,330.0,330.75,12962
2024-06-05 11:30:00,330.75,330.8,330.35,330.35,12150
2024-06-05 11:31:00,330.45,330.55,329.8,330.55,12849
2024-06-05 11:32:00,330.45,330.8,330.0,330.0,15851
2024-06-05 11:33:00,330.15,330.25,328.7,328.7,22532
2024-06-05 11:34:00,328.65,329.0,328.4,328.75,22839
2024-06-05 11:35:00,328.75,329.25,328.2,329.0,44328
2024-06-05 11:36:00,329.1,329.5,328.65,329.45,32188
2024-06-05 11:37:00,329.45,330.0,328.2,328.2,39865
2024-06-05 11:38:00,328.75,329.8,328.6,329.8,40721
2024-06-05 11:39:00,329.75,329.75,328.5,328.85,16220
2024-06-05 11:40:00,328.85,330.2,328.65,329.8,89306
2024-06-05 11:41:00,329.8,330.0,329.1,329.4,12160
2024-06-05 11:42:00,329.45,329.45,328.75,328.85,10614
2024-06-05 11:43:00,329.0,329.05,328.45,328.7,8755
2024-06-05 11:44:00,328.45,328.7,328.05,328.4,9736
2024-06-05 11:45:00,328.4,328.4,327.3,327.75,19717
2024-06-05 11:46:00,327.75,329.0,327.65,328.85,25415
2024-06-05 11:47:00,328.8,329.0,328.1,328.35,10558
2024-06-05 11:48:00,328.4,328.4,327.05,327.05,64468
2024-06-05 11:49:00,327.05,327.3,325.55,325.8,62963
2024-06-05 11:50:00,325.8,326.5,325.8,326.5,66007
2024-06-05 11:51:00,326.3,326.5,325.9,326.05,19299
2024-06-05 11:52:00,326.0,326.75,325.5,326.5,88334
2024-06-05 11:53:00,326.15,327.3,326.15,327.05,27614
2024-06-05 11:54:00,326.9,327.05,325.65,325.7,18396
2024-06-05 11:55:00,325.85,326.4,325.7,326.2,21367
2024-06-05 11:56:00,326.2,326.6,326.2,326.45,13272
2024-06-05 11:57:00,326.55,327.4,326.3,327.35,26190
2024-06-05 11:58:00,327.35,327.85,327.25,327.85,9075
2024-06-05 11:59:00,327.7,327.9,327.55,327.7,11651
2024-06-05 12:00:00,327.75,328.4,327.4,328.0,24957
2024-06-05 12:01:00,328.0,328.05,327.65,328.0,9683
2024-06-05 12:02:00,328.0,328.4,327.75,328.35,11511
2024-06-05 12:03:00,328.2,328.35,327.8,327.9,6854
2024-06-05 12:04:00,327.9,327.9,327.5,327.8,6326
2024-06-05 12:05:00,327.75,327.9,327.1,327.2,12401
2024-06-05 12:06:00,327.2,327.6,326.65,327.6,30396
2024-06-05 12:07:00,327.5,328.55,327.5,328.55,11477
2024-06-05 12:08:00,328.5,329.4,328.5,329.3,35820
2024-06-05 12:09:00,329.3,330.5,329.2,329.7,69274
2024-06-05 12:10:00,329.85,330.0,328.65,328.85,22916
2024-06-05 12:11:00,328.85,329.1,328.4,329.0,10097
2024-06-05 12:12:00,329.05,329.4,328.95,329.4,7916
2024-06-05 12:13:00,329.4,329.75,328.95,329.1,15948
2024-06-05 12:14:00,329.0,329.95,329.0,329.95,12826
2024-06-05 12:15:00,330.0,330.4,329.75,330.15,14526
2024-06-05 12:16:00,330.3,330.95,330.25,330.95,28193
2024-06-05 12:17:00,330.8,330.95,330.65,330.75,10190
2024-06-05 12:18:00,330.75,331.0,330.6,330.75,9124
2024-06-05 12:19:00,330.75,331.0,330.6,330.85,15050
2024-06-05 12:20:00,330.85,331.1,330.65,331.0,15527
2024-06-05 12:21:00,330.75,330.85,330.5,330.55,15150
2024-06-05 12:22:00,330.55,330.55,329.85,330.0,20146
2024-06-05 12:23:00,330.0,330.0,329.35,329.4,8879
2024-06-05 12:24:00,329.5,329.75,329.0,329.25,29497
2024-06-05 12:25:00,329.45,329.75,329.3,329.5,4926
2024-06-05 12:26:00,329.5,329.9,329.45,329.8,5477
2024-06-05 12:27:00,329.8,329.8,328.4,329.3,28724
2024-06-05 12:28:00,329.25,329.75,328.65,329.75,9668
2024-06-05 12:29:00,329.75,329.85,329.2,329.55,20464
2024-06-05 12:30:00,329.55,329.55,329.2,329.25,3423
2024-06-05 12:31:00,329.25,329.85,329.15,329.7,10119
2024-06-05 12:32:00,329.7,329.75,329.2,329.75,16311
2024-06-05 12:33:00,329.7,330.5,329.65,330.4,10757
2024-06-05 12:34:00,330.4,330.4,330.1,330.2,4814
2024-06-05 12:35:00,330.2,330.2,330.0,330.0,8013
2024-06-05 12:36:00,330.0,330.2,329.8,330.0,10144
2024-06-05 12:37:00,330.15,330.15,329.4,329.65,8849
2024-06-05 12:38:00,329.65,329.8,329.0,329.25,11122
2024-06-05 12:39:00,329.25,329.6,329.1,329.6,10691
2024-06-05 12:40:00,329.6,329.6,328.8,328.8,9462
2024-06-05 12:41:00,328.8,328.95,328.25,328.35,10118
2024-06-05 12:42:00,328.45,328.8,328.15,328.5,9238
2024-06-05 12:43:00,328.65,328.65,328.35,328.4,7146
2024-06-05 12:44:00,328.45,328.45,327.5,327.95,11196
2024-06-05 12:45:00,327.95,328.25,327.75,328.25,15387
2024-06-05 12:46:00,328.1,328.25,327.65,327.95,9239
2024-06-05 12:47:00,327.95,328.35,327.95,328.1,5853
2024-06-05 12:48:00,328.1,328.1,327.45,327.45,5932
2024-06-05 12:49:00,327.55,327.55,327.0,327.1,11178
2024-06-05 12:50:00,327.1,327.85,327.1,327.8,9277
2024-06-05 12:51:00,327.45,328.0,327.45,328.0,6810
2024-06-05 12:52:00,328.0,328.0,327.55,327.6,4569
2024-06-05 12:53:00,327.95,328.35,327.8,328.2,8921
2024-06-05 12:54:00,328.35,329.35,328.35,329.2,12962
2024-06-05 12:55:00,329.2,329.7,329.0,329.65,9308
2024-06-05 12:56:00,329.65,330.05,329.45,329.5,17344
2024-06-05 12:57:00,329.7,330.65,329.55,330.25,22062
2024-06-05 12:58:00,330.25,330.25,329.35,329.5,15981
2024-06-05 12:59:00,329.5,329.6,329.25,329.45,4871
2024-06-05 13:00:00,329.45,329.65,329.25,329.4,7120
2024-06-05 13:01:00,329.4,329.7,329.2,329.45,24217
2024-06-05 13:02:00,329.45,329.6,329.3,329.35,4602
2024-06-05 13:03:00,329.4,329.95,329.15,329.95,8663
2024-06-05 13:04:00,329.85,330.3,329.85,330.25,6886
2024-06-05 13:05:00,330.25,330.4,329.95,330.0,7450
2024-06-05 13:06:00,330.0,330.45,330.0,330.3,10945
2024-06-05 13:07:00,330.3,330.45,330.05,330.35,11946
2024-06-05 13:08:00,330.45,330.5,330.05,330.15,9491
2024-06-05 13:09:00,330.15,331.0,330.1,330.4,32514
2024-06-05 13:10:00,330.6,330.8,330.15,330.3,9476
2024-06-05 13:11:00,330.3,330.4,329.25,329.6,61526
2024-06-05 13:12:00,329.6,330.3,329.3,330.3,51046
2024-06-05 13:13:00,330.2,330.8,330.2,330.5,8513
2024-06-05 13:14:00,330.5,330.8,330.5,330.6,2491
2024-06-05 13:15:00,330.6,331.6,330.6,331.6,30162
2024-06-05 13:16:00,331.6,331.85,331.05,331.85,8682
2024-06-05 13:17:00,331.85,332.0,331.65,331.95,19861
2024-06-05 13:18:00,331.95,332.05,331.8,331.8,6085
2024-06-05 13:19:00,331.8,332.3,331.8,332.3,11439
2024-06-05 13:20:00,332.3,332.65,332.05,332.4,18613
2024-06-05 13:21:00,332.35,332.4,331.65,331.7,12875
2024-06-05 13:22:00,331.75,332.25,331.65,331.65,16860
2024-06-05 13:23:00,331.65,332.1,331.6,332.1,9044
2024-06-05 13:24:00,332.35,332.35,331.7,332.15,12124
2024-06-05 13:25:00,332.15,332.2,331.85,332.15,5561
2024-06-05 13:26:00,332.15,332.15,331.75,332.0,5104
2024-06-05 13:27:00,331.9,332.0,331.6,331.8,8200
2024-06-05 13:28:00,331.65,331.65,331.15,331.5,5109
2024-06-05 13:29:00,331.3,331.75,331.25,331.5,10810
2024-06-05 13:30:00,331.5,331.85,331.4,331.75,4185
2024-06-05 13:31:00,331.8,331.85,331.15,331.35,14234
2024-06-05 13:32:00,331.45,331.45,331.2,331.35,4421
2024-06-05 13:33:00,331.35,331.35,331.1,331.3,5746
2024-06-05 13:34:00,331.3,331.45,330.65,331.2,19178
2024-06-05 13:35:00,331.2,331.6,331.1,331.5,6690
2024-06-05 13:36:00,331.6,332.0,331.55,332.0,6591
2024-06-05 13:37:00,332.0,332.0,331.85,332.0,3383
2024-06-05 13:38:00,332.0,333.0,331.9,332.7,33936
2024-06-05 13:39:00,332.7,332.7,332.35,332.5,16932
2024-06-05 13:40:00,332.5,332.5,331.1,331.55,34621
2024-06-05 13:41:00,331.5,331.8,331.1,331.2,29418
2024-06-05 13:42:00,331.2,331.7,331.05,331.55,35176
2024-06-05 13:43:00,331.45,332.8,331.15,332.45,95949
2024-06-05 13:44:00,332.5,332.85,332.1,332.25,20374
2024-06-05 13:45:00,332.25,332.45,331.75,331.75,7504
2024-06-05 13:46:00,331.75,331.75,330.85,331.0,32120
2024-06-05 13:47:00,331.0,331.05,330.35,330.65,9967
2024-06-05 13:48:00,330.65,331.3,330.4,331.05,35746
2024-06-05 13:49:00,331.05,331.45,331.0,331.25,8581
2024-06-05 13:50:00,331.2,331.45,330.55,331.4,52708
2024-06-05 13:51:00,331.4,332.35,331.4,332.05,58063
2024-06-05 13:52:00,332.05,332.05,331.6,331.6,27956
2024-06-05 13:53:00,331.6,332.0,331.55,331.85,51195
2024-06-05 13:54:00,331.9,332.2,331.85,332.0,40264
2024-06-05 13:55:00,331.95,332.7,331.95,332.5,20231
2024-06-05 13:56:00,332.5,334.7,332.45,334.65,86170
2024-06-05 13:57:00,334.4,334.8,333.8,334.2,29986
2024-06-05 13:58:00,334.2,334.75,334.1,334.35,12608
2024-06-05 13:59:00,334.25,334.45,333.5,333.6,16771
2024-06-05 14:00:00,333.6,334.25,333.0,333.95,12303
2024-06-05 14:01:00,333.95,334.5,333.7,334.5,21299
2024-06-05 14:02:00,334.55,334.6,334.1,334.4,5128
2024-06-05 14:03:00,334.4,334.6,334.3,334.55,11611
2024-06-05 14:04:00,334.55,334.6,334.15,334.4,16217
2024-06-05 14:05:00,334.4,334.4,333.85,334.0,10965
2024-06-05 14:06:00,334.0,334.0,333.3,333.65,19036
2024-06-05 14:07:00,333.7,333.85,333.45,333.65,25811
2024-06-05 14:08:00,333.75,334.3,333.45,333.7,58709
2024-06-05 14:09:00,333.65,334.15,333.65,334.1,21055
2024-06-05 14:10:00,334.1,334.3,333.85,333.95,102309
2024-06-05 14:11:00,333.9,334.1,332.55,332.8,128345
2024-06-05 14:12:00,332.8,335.45,332.1,335.1,184397
2024-06-05 14:13:00,334.85,334.9,333.7,334.4,170758
2024-06-05 14:14:00,334.4,334.4,333.0,333.7,97775
2024-06-05 14:15:00,333.9,333.95,332.85,333.0,90348
2024-06-05 14:16:00,332.85,333.0,331.7,331.7,65403
2024-06-05 14:17:00,331.7,332.0,331.2,331.6,138531
2024-06-05 14:18:00,331.9,332.1,331.5,331.9,80572
2024-06-05 14:19:00,331.9,332.65,331.85,332.0,59389
2024-06-05 14:20:00,331.9,332.2,331.8,332.15,21905
2024-06-05 14:21:00,331.95,333.45,331.75,333.45,103294
2024-06-05 14:22:00,333.15,334.65,333.15,333.8,122228
2024-06-05 14:23:00,333.8,335.8,333.8,335.0,234420
2024-06-05 14:24:00,334.95,335.0,334.1,334.8,41819
2024-06-05 14:25:00,334.75,334.75,334.1,334.4,15436
2024-06-05 14:26:00,334.4,334.95,334.4,334.7,14282
2024-06-05 14:27:00,334.6,334.7,333.95,334.15,24431
2024-06-05 14:28:00,333.95,334.35,333.5,333.5,14553
2024-06-05 14:29:00,333.75,333.85,333.2,333.55,17297
2024-06-05 14:30:00,333.45,333.8,333.3,333.5,10841
2024-06-05 14:31:00,333.5,333.55,333.1,333.2,14268
2024-06-05 14:32:00,333.2,333.4,332.65,332.85,157817
2024-06-05 14:33:00,332.75,332.75,332.55,332.75,22989
2024-06-05 14:34:00,332.55,332.9,332.15,332.4,43431
2024-06-05 14:35:00,332.45,332.5,332.0,332.3,13522
2024-06-05 14:36:00,332.3,332.8,332.2,332.8,55424
2024-06-05 14:37:00,332.8,333.1,332.8,333.0,57978
2024-06-05 14:38:00,333.0,334.5,333.0,334.5,62033
2024-06-05 14:39:00,334.5,334.5,333.95,334.0,16553
2024-06-05 14:40:00,334.0,334.15,333.75,333.85,16146
2024-06-05 14:41:00,334.05,334.8,333.85,334.6,21252
2024-06-05 14:42:00,334.65,335.0,334.6,334.75,23179
2024-06-05 14:43:00,334.9,335.0,334.65,335.0,21654
2024-06-05 14:44:00,335.0,335.0,334.2,334.75,28660
2024-06-05 14:45:00,334.75,335.2,334.65,335.2,45429
2024-06-05 14:46:00,335.2,335.2,334.65,335.0,13693
2024-06-05 14:47:00,335.0,335.2,334.8,335.2,27513
2024-06-05 14:48:00,335.2,335.35,334.6,335.35,95702
2024-06-05 14:49:00,335.35,335.7,335.2,335.45,29304
2024-06-05 14:50:00,335.55,335.8,334.9,335.05,25182
2024-06-05 14:51:00,335.05,335.3,334.25,334.75,24595
2024-06-05 14:52:00,334.7,334.7,334.2,334.2,10794
2024-06-05 14:53:00,334.25,334.8,333.9,334.0,21430
2024-06-05 14:54:00,334.0,334.65,333.75,334.35,18157
2024-06-05 14:55:00,334.5,334.5,333.6,333.85,11309
2024-06-05 14:56:00,333.85,333.85,333.35,333.7,10459
2024-06-05 14:57:00,333.7,334.0,333.55,333.65,29990
2024-06-05 14:58:00,333.85,334.55,333.85,334.05,35704
2024-06-05 14:59:00,334.05,334.4,334.0,334.15,27564
2024-06-05 15:00:00,334.1,334.5,333.9,334.15,19849
2024-06-05 15:01:00,334.15,334.45,334.0,334.0,16054
2024-06-05 15:02:00,334.0,334.35,333.8,334.25,13775
2024-06-05 15:03:00,334.25,334.4,333.7,333.95,13640
2024-06-05 15:04:00,334.1,334.2,333.75,333.8,18654
2024-06-05 15:05:00,333.8,334.0,333.2,333.3,41829
2024-06-05 15:06:00,333.15,333.3,332.6,332.65,29247
2024-06-05 15:07:00,332.85,333.4,332.55,333.1,27440
2024-06-05 15:08:00,333.15,333.15,332.6,333.0,28085
2024-06-05 15:09:00,333.1,333.1,332.7,332.8,33586
2024-06-05 15:10:00,332.75,332.8,332.5,332.5,12554
2024-06-05 15:11:00,332.55,332.8,332.25,332.35,63976
2024-06-05 15:12:00,332.4,332.4,331.65,331.7,28037
2024-06-05 15:13:00,331.65,331.85,331.4,331.75,22692
2024-06-05 15:14:00,331.85,331.95,331.35,331.5,56599
2024-06-05 15:15:00,331.5,332.35,331.35,332.35,71584
2024-06-05 15:16:00,332.35,332.65,332.35,332.6,38457
2024-06-05 15:17:00,332.6,332.75,332.4,332.75,29210
2024-06-05 15:18:00,332.75,333.6,332.7,333.5,120693
2024-06-05 15:19:00,333.5,333.8,333.45,333.5,44282
2024-06-05 15:20:00,333.4,333.4,332.6,332.6,40413
2024-06-05 15:21:00,332.7,333.3,332.55,333.2,23514
2024-06-05 15:22:00,333.2,333.2,332.8,332.9,6721
2024-06-05 15:23:00,332.9,333.4,332.85,333.4,20410
2024-06-05 15:24:00,333.4,333.4,332.85,333.1,15558
2024-06-05 15:25:00,333.1,333.1,332.8,332.9,22008
2024-06-05 15:26:00,332.85,332.9,332.25,332.5,16300
2024-06-05 15:27:00,332.65,332.65,331.2,332.0,35810
2024-06-05 15:28:00,332.25,332.35,331.25,332.2,28336
2024-06-05 15:29:00,332.2,332.4,331.3,332.4,39619
2024-06-06 09:15:00,335.0,339.2,334.5,338.5,126094
2024-06-06 09:16:00,339.25,340.7,339.0,340.7,117683
2024-06-06 09:17:00,340.6,341.85,340.15,341.0,73304
2024-06-06 09:18:00,341.3,342.0,341.1,341.95,60778
2024-06-06 09:19:00,341.95,341.95,339.2,341.1,59270
2024-06-06 09:20:00,341.1,342.15,340.7,341.3,65553
2024-06-06 09:21:00,341.05,341.85,340.65,341.4,43532
2024-06-06 09:22:00,341.45,342.4,340.15,342.25,58122
2024-06-06 09:23:00,342.4,342.4,341.4,342.1,84411
2024-06-06 09:24:00,341.95,343.75,341.7,343.55,81712
2024-06-06 09:25:00,343.5,343.55,341.3,341.6,53952
2024-06-06 09:26:00,341.25,342.5,341.05,342.45,43391
2024-06-06 09:27:00,342.2,342.5,340.2,340.8,53318
2024-06-06 09:28:00,340.75,341.55,340.6,340.6,48053
2024-06-06 09:29:00,340.65,342.65,340.65,342.5,86023
2024-06-06 09:30:00,342.25,343.05,341.7,341.7,46380
2024-06-06 09:31:00,341.8,342.9,341.7,342.9,55695
2024-06-06 09:32:00,343.0,343.7,342.5,343.0,57641
2024-06-06 09:33:00,343.2,343.7,342.7,343.7,42885
2024-06-06 09:34:00,343.7,343.9,342.5,342.5,47198
2024-06-06 09:35:00,342.6,343.25,342.0,342.85,51999
2024-06-06 09:36:00,342.8,343.9,342.8,343.3,67089
2024-06-06 09:37:00,343.3,343.55,342.6,342.95,35997
2024-06-06 09:38:00,342.7,343.5,342.7,343.4,33577
2024-06-06 09:39:00,343.4,344.25,342.6,342.6,68729
2024-06-06 09:40:00,342.9,342.9,342.4,342.75,29705
2024-06-06 09:41:00,342.75,343.5,342.75,342.85,44811
2024-06-06 09:42:00,342.8,343.25,342.45,342.85,20357
2024-06-06 09:43:00,342.95,343.8,342.8,342.95,35189
2024-06-06 09:44:00,342.95,343.6,342.15,342.85,57499
2024-06-06 09:45:00,342.85,343.75,342.5,343.4,21263
2024-06-06 09:46:00,343.25,343.45,343.05,343.45,19648
2024-06-06 09:47:00,343.45,343.45,342.8,342.85,23965
2024-06-06 09:48:00,342.9,342.9,342.0,342.1,61706
2024-06-06 09:49:00,342.15,342.15,341.6,341.9,14474
2024-06-06 09:50:00,341.9,342.3,341.35,341.6,28801
2024-06-06 09:51:00,341.5,342.15,341.5,341.95,17017
2024-06-06 09:52:00,341.8,342.8,341.8,342.35,48565
2024-06-06 09:53:00,342.35,343.65,342.35,343.65,28167
2024-06-06 09:54:00,343.5,343.85,342.75,342.75,26940
2024-06-06 09:55:00,342.75,343.15,342.25,342.8,16297
2024-06-06 09:56:00,342.6,342.9,342.4,342.5,26863
2024-06-06 09:57:00,342.65,342.65,342.0,342.05,16782
2024-06-06 09:58:00,342.05,342.8,341.65,342.8,24861
2024-06-06 09:59:00,342.65,343.0,342.25,342.7,23512
2024-06-06 10:00:00,342.8,344.1,342.5,344.0,53026
2024-06-06 10:01:00,343.9,344.05,343.5,343.7,13583
2024-06-06 10:02:00,343.65,343.7,342.8,343.0,22653
2024-06-06 10:03:00,343.0,343.2,341.7,341.85,28245
2024-06-06 10:04:00,341.85,342.05,340.7,340.7,84393
2024-06-06 10:05:00,340.75,341.4,340.25,341.4,15602
2024-06-06 10:06:00,341.25,342.45,341.25,342.2,14229
2024-06-06 10:07:00,342.2,342.55,341.8,341.95,28836
2024-06-06 10:08:00,341.8,342.75,341.8,342.15,16911
2024-06-06 10:09:00,341.95,342.15,341.8,342.05,27528
2024-06-06 10:10:00,341.75,341.85,341.0,341.0,14652
2024-06-06 10:11:00,341.25,342.3,340.8,341.9,41369
2024-06-06 10:12:00,341.85,342.3,341.0,341.05,28506
2024-06-06 10:13:00,340.65,341.3,340.0,340.35,39076
2024-06-06 10:14:00,340.25,340.55,340.05,340.3,32306
2024-06-06 10:15:00,340.1,341.15,340.1,340.75,41970
2024-06-06 10:16:00,340.6,340.8,340.6,340.6,9842
2024-06-06 10:17:00,340.55,340.6,340.2,340.45,10401
2024-06-06 10:18:00,340.45,341.0,340.25,340.3,18092
2024-06-06 10:19:00,340.25,340.4,340.2,340.35,4438
2024-06-06 10:20:00,340.35,340.4,339.75,339.95,45615
2024-06-06 10:21:00,340.15,340.25,339.9,340.25,4830
2024-06-06 10:22:00,340.25,340.8,339.55,339.85,35668
2024-06-06 10:23:00,339.65,340.05,339.65,340.0,7158
2024-06-06 10:24:00,339.85,339.95,339.7,339.75,14141
2024-06-06 10:25:00,339.65,340.15,339.65,340.05,7713
2024-06-06 10:26:00,340.05,340.2,339.75,339.8,21183
2024-06-06 10:27:00,339.9,340.4,339.8,340.4,11403
2024-06-06 10:28:00,340.45,340.65,340.35,340.5,8917
2024-06-06 10:29:00,340.4,340.6,340.4,340.5,13556
2024-06-06 10:30:00,340.3,340.55,340.1,340.55,8894
2024-06-06 10:31:00,340.55,340.55,340.05,340.4,12413
2024-06-06 10:32:00,340.25,340.8,340.25,340.6,18543
2024-06-06 10:33:00,340.6,341.15,340.6,341.0,9430
2024-06-06 10:34:00,341.0,341.5,341.0,341.5,11235
2024-06-06 10:35:00,341.4,342.55,341.4,342.5,38963
2024-06-06 10:36:00,342.55,343.0,342.35,342.5,14542
2024-06-06 10:37:00,342.5,343.4,342.1,343.3,42969
2024-06-06 10:38:00,343.15,343.35,342.95,343.0,13603
2024-06-06 10:39:00,342.95,343.0,342.5,342.6,13544
2024-06-06 10:40:00,342.6,342.95,342.3,342.95,16042
2024-06-06 10:41:00,342.75,343.0,342.15,342.45,14239
2024-06-06 10:42:00,342.65,342.8,342.2,342.6,24126
2024-06-06 10:43:00,342.65,342.65,342.35,342.35,4811
2024-06-06 10:44:00,342.35,342.5,342.35,342.35,1951
2024-06-06 10:45:00,342.5,342.5,342.0,342.25,10095
2024-06-06 10:46:00,342.05,342.25,341.25,341.45,25646
2024-06-06 10:47:00,341.15,341.8,341.15,341.8,5022
2024-06-06 10:48:00,341.7,341.85,341.7,341.7,1882
2024-06-06 10:49:00,341.7,341.85,341.45,341.8,20418
2024-06-06 10:50:00,341.6,342.15,341.5,342.15,18185
2024-06-06 10:51:00,342.0,342.3,342.0,342.3,6712
2024-06-06 10:52:00,342.1,342.3,341.3,341.4,32198
2024-06-06 10:53:00,341.45,341.6,341.0,341.55,7872
2024-06-06 10:54:00,341.55,342.1,341.25,342.0,17075
2024-06-06 10:55:00,342.0,343.0,342.0,342.95,44684
2024-06-06 10:56:00,342.8,342.95,342.15,342.4,9864
2024-06-06 10:57:00,342.35,342.7,342.05,342.7,6108
2024-06-06 10:58:00,342.7,342.95,342.55,342.95,10782
2024-06-06 10:59:00,342.95,343.1,342.75,343.0,5673
2024-06-06 11:00:00,343.1,343.1,342.5,342.8,18634
2024-06-06 11:01:00,342.8,342.9,342.6,342.9,5304
2024-06-06 11:02:00,342.65,342.9,342.55,342.75,7919
2024-06-06 11:03:00,342.75,343.35,342.7,343.35,30324
2024-06-06 11:04:00,343.35,343.5,343.1,343.3,13947
2024-06-06 11:05:00,343.15,343.4,343.1,343.4,6577
2024-06-06 11:06:00,343.2,343.4,343.1,343.25,11396
2024-06-06 11:07:00,343.0,343.3,342.9,343.3,10778
2024-06-06 11:08:00,343.3,344.25,343.2,344.25,47981
2024-06-06 11:09:00,344.35,344.95,344.0,344.45,65843
2024-06-06 11:10:00,344.45,344.65,344.15,344.4,27905
2024-06-06 11:11:00,344.4,344.7,343.9,344.4,44973
2024-06-06 11:12:00,344.4,344.4,344.1,344.2,16527
2024-06-06 11:13:00,344.3,344.45,343.75,344.05,14938
2024-06-06 11:14:00,343.85,344.0,343.85,344.0,1941
2024-06-06 11:15:00,344.0,344.2,343.7,343.75,19658
2024-06-06 11:16:00,343.95,343.95,343.3,343.55,17853
2024-06-06 11:17:00,343.55,343.55,343.2,343.45,5752
2024-06-06 11:18:00,343.45,343.45,343.2,343.35,2711
2024-06-06 11:19:00,343.25,343.55,342.8,343.2,13925
2024-06-06 11:20:00,343.2,343.6,343.0,343.6,14708
