date,open,high,low,close,volume
2024-06-12 14:47:00,148.75,148.75,148.7,148.75,3341
2024-06-12 14:48:00,148.75,148.75,148.46,148.46,13506
2024-06-12 14:49:00,148.46,148.63,148.46,148.49,5984
2024-06-12 14:50:00,148.6,148.6,148.5,148.59,2190
2024-06-12 14:51:00,148.59,148.59,148.5,148.5,987
2024-06-12 14:52:00,148.5,148.56,148.5,148.54,226
2024-06-12 14:53:00,148.5,148.61,148.5,148.61,2419
2024-06-12 14:54:00,148.61,148.65,148.55,148.65,6936
2024-06-12 14:55:00,148.6,148.72,148.6,148.72,2968
2024-06-12 14:56:00,148.81,148.81,148.66,148.66,5403
2024-06-12 14:57:00,148.66,148.66,148.52,148.52,3885
2024-06-12 14:58:00,148.52,148.61,148.52,148.61,564
2024-06-12 14:59:00,148.61,148.61,148.52,148.6,1329
2024-06-12 15:00:00,148.6,148.67,148.53,148.67,1162
2024-06-12 15:01:00,148.67,148.77,148.6,148.62,2769
2024-06-12 15:02:00,148.73,148.73,148.6,148.67,3797
2024-06-12 15:03:00,148.6,148.6,148.55,148.55,845
2024-06-12 15:04:00,148.6,148.66,148.55,148.65,4703
2024-06-12 15:05:00,148.65,148.98,148.6,148.85,3207
2024-06-12 15:06:00,148.85,148.98,148.85,148.97,2339
2024-06-12 15:07:00,148.9,148.97,148.85,148.85,1613
2024-06-12 15:08:00,148.83,148.83,148.71,148.8,7338
2024-06-12 15:09:00,148.71,148.8,148.71,148.71,1742
2024-06-12 15:10:00,149.01,149.04,148.96,149.03,13225
2024-06-12 15:11:00,149.03,149.1,148.97,149.0,10865
2024-06-12 15:12:00,149.07,149.07,148.96,148.99,3927
2024-06-12 15:13:00,148.98,148.98,148.67,148.8,9305
2024-06-12 15:14:00,148.82,148.92,148.8,148.83,5876
2024-06-12 15:15:00,148.8,148.89,148.8,148.89,2332
2024-06-12 15:16:00,148.89,148.93,148.8,148.9,3603
2024-06-12 15:17:00,148.9,148.91,148.81,148.81,4038
2024-06-12 15:18:00,148.81,148.9,148.7,148.8,5615
2024-06-12 15:19:00,148.8,148.8,148.75,148.75,1863
2024-06-12 15:20:00,148.77,148.83,148.71,148.83,11852
2024-06-12 15:21:00,148.83,148.9,148.75,148.89,8870
2024-06-12 15:22:00,148.85,148.89,148.82,148.85,6353
2024-06-12 15:23:00,148.85,148.94,148.84,148.86,7198
2024-06-12 15:24:00,148.93,149.15,148.86,148.91,38794
2024-06-12 15:25:00,148.91,149.0,148.91,148.98,4790
2024-06-12 15:26:00,148.97,149.0,148.92,148.99,7629
2024-06-12 15:27:00,148.99,149.08,148.88,148.88,9711
2024-06-12 15:28:00,149.0,149.0,148.7,148.85,5432
2024-06-12 15:29:00,148.74,148.85,148.5,148.7,10272
2024-06-13 09:15:00,150.25,150.75,150.25,150.32,47942
2024-06-13 09:16:00,150.3,150.4,150.3,150.38,19543
2024-06-13 09:17:00,150.38,150.51,150.0,150.09,32013
2024-06-13 09:18:00,150.09,150.09,149.43,149.43,27848
2024-06-13 09:19:00,149.59,149.6,149.41,149.6,15395
2024-06-13 09:20:00,149.6,149.69,149.55,149.64,16206
2024-06-13 09:21:00,149.65,149.65,149.41,149.51,21188
2024-06-13 09:22:00,149.43,149.5,149.22,149.29,10287
2024-06-13 09:23:00,149.3,149.58,149.16,149.5,36433
2024-06-13 09:24:00,149.53,149.62,149.35,149.62,7744
2024-06-13 09:25:00,149.45,149.68,149.45,149.45,21235
2024-06-13 09:26:00,149.52,149.52,149.4,149.4,9921
2024-06-13 09:27:00,149.47,149.47,149.21,149.29,15759
2024-06-13 09:28:00,149.29,149.29,149.11,149.11,5549
2024-06-13 09:29:00,149.18,149.18,149.05,149.1,13731
2024-06-13 09:30:00,149.1,149.14,148.9,148.9,22766
2024-06-13 09:31:00,148.95,148.95,148.38,148.47,42231
2024-06-13 09:32:00,148.34,148.35,148.19,148.35,12472
2024-06-13 09:33:00,148.28,148.76,148.28,148.65,14456
2024-06-13 09:34:00,148.62,148.7,148.5,148.7,9487
2024-06-13 09:35:00,148.7,148.76,148.6,148.7,6598
2024-06-13 09:36:00,148.7,148.99,148.7,148.8,12553
2024-06-13 09:37:00,148.8,148.8,148.65,148.65,9818
2024-06-13 09:38:00,148.65,148.87,148.65,148.75,7553
2024-06-13 09:39:00,148.7,148.75,148.44,148.56,9622
2024-06-13 09:40:00,148.6,148.88,148.55,148.64,6048
2024-06-13 09:41:00,148.64,148.95,148.6,148.77,14822
2024-06-13 09:42:00,148.77,149.06,148.73,149.06,7015
2024-06-13 09:43:00,149.0,149.4,149.0,149.39,12991
2024-06-13 09:44:00,149.39,149.65,149.35,149.4,24177
2024-06-13 09:45:00,149.35,149.43,149.26,149.3,3880
2024-06-13 09:46:00,149.3,149.3,149.08,149.21,7240
2024-06-13 09:47:00,149.21,149.21,149.05,149.1,3011
2024-06-13 09:48:00,149.1,149.35,149.02,149.17,21553
2024-06-13 09:49:00,149.17,149.17,149.01,149.02,2836
2024-06-13 09:50:00,149.1,149.1,149.01,149.01,1879
2024-06-13 09:51:00,149.1,149.15,148.88,148.96,43341
2024-06-13 09:52:00,148.96,149.1,148.95,149.08,10400
2024-06-13 09:53:00,149.08,149.08,148.82,148.85,5758
2024-06-13 09:54:00,148.85,148.88,148.76,148.78,6931
2024-06-13 09:55:00,148.75,148.82,148.64,148.64,2087
2024-06-13 09:56:00,148.69,149.0,148.69,149.0,8248
2024-06-13 09:57:00,148.87,149.0,148.87,148.93,5668
2024-06-13 09:58:00,148.95,149.1,148.95,149.1,7315
2024-06-13 09:59:00,149.1,149.6,149.09,149.55,34443
2024-06-13 10:00:00,149.55,149.55,149.3,149.45,5874
2024-06-13 10:01:00,149.44,149.44,149.3,149.3,2150
2024-06-13 10:02:00,149.3,149.44,149.25,149.27,16842
2024-06-13 10:03:00,149.36,149.36,149.25,149.36,1250
2024-06-13 10:04:00,149.36,149.36,149.3,149.3,442
2024-06-13 10:05:00,149.3,149.36,149.25,149.36,1308
2024-06-13 10:06:00,149.36,149.36,149.3,149.36,1061
2024-06-13 10:07:00,149.36,149.5,149.22,149.41,26894
2024-06-13 10:08:00,149.41,149.68,149.41,149.55,7357
2024-06-13 10:09:00,149.55,149.67,149.55,149.57,5425
2024-06-13 10:10:00,149.57,149.65,149.45,149.5,9153
2024-06-13 10:11:00,149.51,149.53,149.34,149.53,6866
2024-06-13 10:12:00,149.47,149.6,149.45,149.6,2235
2024-06-13 10:13:00,149.6,149.6,149.5,149.6,3595
2024-06-13 10:14:00,149.6,149.6,149.5,149.59,2557
2024-06-13 10:15:00,149.59,149.59,149.5,149.5,1137
2024-06-13 10:16:00,149.5,149.58,149.35,149.35,13614
2024-06-13 10:17:00,149.46,149.46,149.26,149.42,6692
2024-06-13 10:18:00,149.42,149.45,149.3,149.4,1727
2024-06-13 10:19:00,149.4,149.4,149.25,149.33,12029
2024-06-13 10:20:00,149.25,149.33,149.15,149.27,3972
2024-06-13 10:21:00,149.27,149.35,149.16,149.16,9706
2024-06-13 10:22:00,149.16,149.23,148.7,148.71,31113
2024-06-13 10:23:00,148.71,149.36,148.6,149.31,38425
2024-06-13 10:24:00,149.31,149.8,149.09,149.68,74722
2024-06-13 10:25:00,149.8,150.5,149.72,150.3,142424
2024-06-13 10:26:00,150.32,150.32,149.9,150.01,48887
2024-06-13 10:27:00,150.01,150.01,149.78,149.87,33022
2024-06-13 10:28:00,149.87,149.96,149.75,149.85,8872
2024-06-13 10:29:00,149.85,149.85,149.65,149.73,3986
2024-06-13 10:30:00,149.73,149.73,149.59,149.68,11315
2024-06-13 10:31:00,149.68,149.68,149.55,149.61,5216
2024-06-13 10:32:00,149.65,149.7,149.56,149.63,16937
2024-06-13 10:33:00,149.57,149.63,149.56,149.56,1338
2024-06-13 10:34:00,149.56,149.7,149.55,149.58,10516
2024-06-13 10:35:00,149.58,149.67,149.58,149.65,403
2024-06-13 10:36:00,149.6,149.95,149.6,149.79,21019
2024-06-13 10:37:00,149.8,149.9,149.75,149.8,8524
2024-06-13 10:38:00,149.8,149.85,149.72,149.84,10496
2024-06-13 10:39:00,149.84,149.84,149.74,149.74,7372
2024-06-13 10:40:00,149.74,149.78,149.7,149.71,2330
2024-06-13 10:41:00,149.71,149.78,149.61,149.73,8832
2024-06-13 10:42:00,149.73,149.73,149.65,149.69,2487
2024-06-13 10:43:00,149.69,149.69,149.6,149.6,5723
2024-06-13 10:44:00,149.6,149.67,149.6,149.65,1644
2024-06-13 10:45:00,149.65,149.65,149.6,149.64,2236
2024-06-13 10:46:00,149.64,149.73,149.64,149.7,9080
2024-06-13 10:47:00,149.7,149.7,149.56,149.63,3164
2024-06-13 10:48:00,149.63,149.63,149.4,149.54,22113
2024-06-13 10:49:00,149.54,149.6,149.5,149.55,1001
2024-06-13 10:50:00,149.55,149.73,149.53,149.7,11695
2024-06-13 10:51:00,149.7,149.7,149.65,149.65,705
2024-06-13 10:52:00,149.7,149.7,149.53,149.55,5333
2024-06-13 10:53:00,149.55,149.55,149.5,149.5,3333
2024-06-13 10:54:00,149.5,149.55,149.5,149.5,2904
2024-06-13 10:55:00,149.5,149.55,149.5,149.5,1574
2024-06-13 10:56:00,149.5,149.5,149.4,149.5,7351
2024-06-13 10:57:00,149.49,149.49,149.4,149.4,904
2024-06-13 10:58:00,149.4,149.45,149.25,149.25,7885
2024-06-13 10:59:00,149.31,149.31,149.23,149.23,901
2024-06-13 11:00:00,149.3,149.3,149.11,149.18,12882
2024-06-13 11:01:00,149.18,149.18,149.0,149.05,4086
2024-06-13 11:02:00,149.0,149.05,149.0,149.0,1371
2024-06-13 11:03:00,149.0,149.03,148.7,148.73,17022
2024-06-13 11:04:00,148.7,148.85,148.7,148.8,6032
2024-06-13 11:05:00,148.8,148.85,148.75,148.83,1668
2024-06-13 11:06:00,148.83,149.11,148.7,148.77,39053
2024-06-13 11:07:00,148.77,148.9,148.69,148.78,12299
2024-06-13 11:08:00,148.78,148.78,148.63,148.71,4820
2024-06-13 11:09:00,148.65,148.71,148.63,148.63,1846
2024-06-13 11:10:00,148.63,148.71,148.63,148.71,1422
2024-06-13 11:11:00,148.71,148.71,148.33,148.49,19504
2024-06-13 11:12:00,148.49,148.59,148.49,148.59,9938
2024-06-13 11:13:00,148.59,148.59,148.45,148.45,2782
2024-06-13 11:14:00,148.4,148.45,148.4,148.45,4529
2024-06-13 11:15:00,148.45,148.45,148.3,148.33,6959
2024-06-13 11:16:00,148.33,148.42,148.31,148.35,706
2024-06-13 11:17:00,148.35,148.39,148.25,148.25,8731
2024-06-13 11:18:00,148.25,148.32,148.21,148.31,7807
2024-06-13 11:19:00,148.31,148.4,148.24,148.36,14336
2024-06-13 11:20:00,148.36,148.36,148.25,148.36,945
2024-06-13 11:21:00,148.36,148.36,148.25,148.25,508
2024-06-13 11:22:00,148.25,148.28,148.15,148.2,31853
2024-06-13 11:23:00,148.2,148.26,148.02,148.12,16470
2024-06-13 11:24:00,148.12,148.12,147.82,147.82,33029
2024-06-13 11:25:00,148.04,148.04,147.7,147.71,10537
2024-06-13 11:26:00,147.81,147.82,147.7,147.81,8740
2024-06-13 11:27:00,147.81,148.07,147.8,148.0,9970
2024-06-13 11:28:00,148.0,148.25,148.0,148.1,5683
2024-06-13 11:29:00,148.16,148.45,148.12,148.42,9705
2024-06-13 11:30:00,148.42,148.5,148.42,148.49,4938
2024-06-13 11:31:00,148.49,148.5,148.4,148.5,3302
2024-06-13 11:32:00,148.41,148.55,148.41,148.49,2516
2024-06-13 11:33:00,148.49,148.5,148.4,148.4,4449
2024-06-13 11:34:00,148.4,148.44,148.32,148.33,2593
2024-06-13 11:35:00,148.33,148.42,148.3,148.3,577
2024-06-13 11:36:00,148.3,148.37,148.3,148.37,1219
2024-06-13 11:37:00,148.37,148.37,148.21,148.3,4648
2024-06-13 11:38:00,148.3,148.34,148.21,148.3,15176
2024-06-13 11:39:00,148.3,148.3,148.19,148.21,3364
2024-06-13 11:40:00,148.3,148.3,148.15,148.2,1432
2024-06-13 11:41:00,148.2,148.2,148.11,148.16,1793
2024-06-13 11:42:00,148.16,148.2,148.1,148.16,9549
2024-06-13 11:43:00,148.16,148.25,148.16,148.17,8791
2024-06-13 11:44:00,148.16,148.24,148.15,148.24,2744
2024-06-13 11:45:00,148.16,148.45,148.15,148.35,12090
2024-06-13 11:46:00,148.35,148.43,148.35,148.37,379
2024-06-13 11:47:00,148.37,148.43,148.34,148.34,314
2024-06-13 11:48:00,148.33,148.42,148.32,148.42,1161
2024-06-13 11:49:00,148.42,148.42,148.34,148.4,984
2024-06-13 11:50:00,148.4,148.4,148.34,148.34,2023
2024-06-13 11:51:00,148.34,148.4,148.34,148.38,706
2024-06-13 11:52:00,148.38,148.38,148.3,148.3,2864
2024-06-13 11:53:00,148.38,148.45,148.3,148.38,5025
2024-06-13 11:54:00,148.38,148.45,148.34,148.34,2504
2024-06-13 11:55:00,148.44,148.5,148.44,148.5,4417
2024-06-13 11:56:00,148.5,148.5,148.44,148.44,834
2024-06-13 11:57:00,148.49,148.5,148.4,148.4,6763
2024-06-13 11:58:00,148.4,148.44,148.38,148.38,1951
2024-06-13 11:59:00,148.44,148.44,148.35,148.38,929
2024-06-13 12:00:00,148.38,148.38,148.32,148.38,1721
2024-06-13 12:01:00,148.38,148.59,148.38,148.5,6072
2024-06-13 12:02:00,148.5,148.52,148.5,148.5,343
2024-06-13 12:03:00,148.5,148.55,148.5,148.5,1676
2024-06-13 12:04:00,148.5,148.5,148.46,148.5,190
2024-06-13 12:05:00,148.5,148.5,148.45,148.5,583
2024-06-13 12:06:00,148.5,148.5,148.5,148.5,260
2024-06-13 12:07:00,148.5,148.5,148.45,148.45,3414
2024-06-13 12:08:00,148.45,148.5,148.45,148.45,5312
2024-06-13 12:09:00,148.45,148.5,148.31,148.31,4166
2024-06-13 12:10:00,148.31,148.4,148.31,148.4,2832
2024-06-13 12:11:00,148.4,148.45,148.35,148.38,819
2024-06-13 12:12:00,148.38,148.45,148.36,148.38,1279
2024-06-13 12:13:00,148.38,148.45,148.35,148.43,1569
2024-06-13 12:14:00,148.43,148.45,148.3,148.3,3397
2024-06-13 12:15:00,148.3,148.36,148.3,148.3,2119
2024-06-13 12:16:00,148.3,148.36,148.3,148.36,4636
2024-06-13 12:17:00,148.36,148.45,148.36,148.45,6015
2024-06-13 12:18:00,148.4,148.45,148.4,148.45,782
2024-06-13 12:19:00,148.45,148.5,148.4,148.45,7107
2024-06-13 12:20:00,148.45,148.75,148.45,148.75,7186
2024-06-13 12:21:00,148.75,148.87,148.68,148.75,6475
2024-06-13 12:22:00,148.7,148.75,148.66,148.66,1523
2024-06-13 12:23:00,148.66,148.66,148.65,148.65,268
2024-06-13 12:24:00,148.65,148.69,148.6,148.65,3486
2024-06-13 12:25:00,148.69,148.69,148.6,148.69,4562
2024-06-13 12:26:00,148.61,148.69,148.6,148.62,1087
2024-06-13 12:27:00,148.62,148.68,148.6,148.68,442
2024-06-13 12:28:00,148.68,148.68,148.6,148.65,681
2024-06-13 12:29:00,148.65,148.7,148.61,148.7,6335
2024-06-13 12:30:00,148.7,148.75,148.65,148.68,2571
2024-06-13 12:31:00,148.68,148.75,148.68,148.68,1472
2024-06-13 12:32:00,148.68,148.75,148.65,148.74,1547
2024-06-13 12:33:00,148.74,148.74,148.69,148.69,533
2024-06-13 12:34:00,148.69,148.75,148.67,148.69,2571
2024-06-13 12:35:00,148.69,148.75,148.65,148.73,1955
2024-06-13 12:36:00,148.73,148.74,148.67,148.74,210
2024-06-13 12:37:00,148.74,148.74,148.67,148.67,150
2024-06-13 12:38:00,148.67,148.75,148.67,148.75,1097
2024-06-13 12:39:00,148.75,148.8,148.67,148.8,7540
2024-06-13 12:40:00,148.8,148.8,148.75,148.75,3165
2024-06-13 12:41:00,148.75,148.8,148.75,148.77,7923
2024-06-13 12:42:00,148.77,148.77,148.75,148.77,849
2024-06-13 12:43:00,148.77,148.77,148.75,148.77,1811
2024-06-13 12:44:00,148.77,148.77,148.77,148.77,190
2024-06-13 12:45:00,148.77,148.79,148.75,148.75,886
2024-06-13 12:46:00,148.75,148.8,148.75,148.75,858
2024-06-13 12:47:00,148.8,148.8,148.73,148.73,6091
2024-06-13 12:48:00,148.73,148.8,148.7,148.7,235
2024-06-13 12:49:00,148.7,148.78,148.7,148.78,1279
2024-06-13 12:50:00,148.78,148.78,148.7,148.77,853
2024-06-13 12:51:00,148.77,148.8,148.67,148.8,5753
2024-06-13 12:52:00,148.8,148.8,148.72,148.78,2388
2024-06-13 12:53:00,148.78,148.78,148.74,148.74,220
2024-06-13 12:54:00,148.74,148.8,148.74,148.8,1206
2024-06-13 12:55:00,148.8,148.8,148.8,148.8,267
2024-06-13 12:56:00,148.8,148.8,148.68,148.68,156
2024-06-13 12:57:00,148.68,148.79,148.68,148.69,2015
2024-06-13 12:58:00,148.69,148.77,148.68,148.68,357
2024-06-13 12:59:00,148.68,148.8,148.65,148.72,14563
2024-06-13 13:00:00,148.72,148.72,148.63,148.72,2143
2024-06-13 13:01:00,148.72,148.72,148.62,148.7,833
2024-06-13 13:02:00,148.7,148.7,148.61,148.61,285
2024-06-13 13:03:00,148.61,148.7,148.61,148.62,181
2024-06-13 13:04:00,148.62,148.68,148.6,148.68,3311
2024-06-13 13:05:00,148.68,148.68,148.55,148.55,330
2024-06-13 13:06:00,148.55,148.63,148.41,148.51,20451
2024-06-13 13:07:00,148.51,148.51,148.2,148.4,9390
2024-06-13 13:08:00,148.4,148.4,148.21,148.21,1743
2024-06-13 13:09:00,148.21,148.3,148.2,148.21,403
2024-06-13 13:10:00,148.21,148.45,148.21,148.45,9472
2024-06-13 13:11:00,148.45,148.45,148.31,148.35,4041
2024-06-13 13:12:00,148.35,148.35,148.29,148.34,1265
2024-06-13 13:13:00,148.34,148.34,148.29,148.31,637
2024-06-13 13:14:00,148.31,148.31,148.25,148.25,858
2024-06-13 13:15:00,148.25,148.61,148.25,148.57,15515
2024-06-13 13:16:00,148.5,148.56,148.5,148.56,9724
2024-06-13 13:17:00,148.56,148.77,148.56,148.77,4037
2024-06-13 13:18:00,148.77,148.79,148.68,148.68,1998
2024-06-13 13:19:00,148.68,148.9,148.65,148.8,6504
2024-06-13 13:20:00,148.8,148.9,148.75,148.8,2518
2024-06-13 13:21:00,148.8,148.83,148.75,148.83,361
2024-06-13 13:22:00,148.83,148.83,148.83,148.83,115
2024-06-13 13:23:00,148.83,148.99,148.83,148.9,9930
2024-06-13 13:24:00,148.9,148.95,148.85,148.95,4112
2024-06-13 13:25:00,148.95,148.95,148.85,148.95,495
2024-06-13 13:26:00,148.85,148.94,148.85,148.85,5588
2024-06-13 13:27:00,148.85,148.9,148.85,148.85,5531
2024-06-13 13:28:00,148.85,148.9,148.85,148.9,18915
2024-06-13 13:29:00,148.9,148.9,148.85,148.85,4076
2024-06-13 13:30:00,148.9,148.9,148.85,148.85,997
2024-06-13 13:31:00,148.85,149.13,148.85,149.06,14156
2024-06-13 13:32:00,149.06,149.06,148.95,149.06,3600
2024-06-13 13:33:00,149.06,149.06,149.0,149.0,664
2024-06-13 13:34:00,149.06,149.06,149.01,149.02,650
2024-06-13 13:35:00,149.02,149.08,149.02,149.08,861
2024-06-13 13:36:00,149.08,149.15,149.07,149.11,5292
2024-06-13 13:37:00,149.15,149.15,149.11,149.15,2452
2024-06-13 13:38:00,149.15,149.2,149.12,149.2,5177
2024-06-13 13:39:00,149.2,149.2,149.1,149.12,4918
2024-06-13 13:40:00,149.12,149.18,149.1,149.18,1182
2024-06-13 13:41:00,149.18,149.18,149.05,149.15,3620
2024-06-13 13:42:00,149.15,149.15,149.06,149.09,1606
2024-06-13 13:43:00,149.09,149.09,149.0,149.03,6742
2024-06-13 13:44:00,149.03,149.09,149.03,149.09,1305
2024-06-13 13:45:00,149.04,149.1,149.04,149.04,913
2024-06-13 13:46:00,149.04,149.04,149.0,149.04,1662
2024-06-13 13:47:00,149.04,149.05,149.0,149.0,1453
2024-06-13 13:48:00,149.0,149.1,149.0,149.1,9637
2024-06-13 13:49:00,149.1,149.1,149.01,149.01,4
2024-06-13 13:50:00,149.01,149.05,149.0,149.0,7065
2024-06-13 13:51:00,149.0,149.02,149.0,149.02,2919
2024-06-13 13:52:00,149.02,149.02,148.95,149.02,2365
2024-06-13 13:53:00,149.02,149.02,148.96,149.0,2437
2024-06-13 13:54:00,149.02,149.05,149.0,149.05,2455
2024-06-13 13:55:00,149.05,149.05,149.0,149.04,1790
2024-06-13 13:56:00,149.04,149.04,149.04,149.04,86
2024-06-13 13:57:00,149.04,149.04,148.95,149.0,3081
2024-06-13 13:58:00,149.0,149.0,149.0,149.0,1141
2024-06-13 13:59:00,149.0,149.04,149.0,149.04,2698
2024-06-13 14:00:00,149.0,149.04,148.94,149.0,6085
2024-06-13 14:01:00,149.04,149.04,148.99,149.0,2922
2024-06-13 14:02:00,149.0,149.03,149.0,149.03,2109
2024-06-13 14:03:00,149.03,149.03,149.0,149.0,2507
2024-06-13 14:04:00,149.0,149.03,149.0,149.03,4247
2024-06-13 14:05:00,149.03,149.05,149.0,149.05,11123
2024-06-13 14:06:00,149.05,149.05,149.0,149.05,266
2024-06-13 14:07:00,149.05,149.05,149.01,149.05,756
2024-06-13 14:08:00,149.05,149.05,149.01,149.05,3845
2024-06-13 14:09:00,149.01,149.05,149.0,149.0,2347
2024-06-13 14:10:00,149.0,149.05,149.0,149.05,2582
2024-06-13 14:11:00,149.05,149.05,149.0,149.0,768
2024-06-13 14:12:00,149.0,149.05,149.0,149.0,3192
2024-06-13 14:13:00,149.0,149.05,149.0,149.0,517
2024-06-13 14:14:00,149.0,149.05,149.0,149.05,7641
2024-06-13 14:15:00,149.05,149.05,149.0,149.05,382
2024-06-13 14:16:00,149.0,149.05,149.0,149.05,8354
2024-06-13 14:17:00,149.05,149.05,149.0,149.0,628
2024-06-13 14:18:00,149.0,149.05,149.0,149.0,933
2024-06-13 14:19:00,149.0,149.05,149.0,149.05,237
2024-06-13 14:20:00,149.05,149.05,149.0,149.05,140
2024-06-13 14:21:00,149.05,149.05,148.99,149.0,10641
2024-06-13 14:22:00,149.0,149.02,149.0,149.0,4390
2024-06-13 14:23:00,149.0,149.01,149.0,149.01,3542
2024-06-13 14:24:00,149.01,149.09,149.0,149.05,14447
2024-06-13 14:25:00,149.05,149.07,149.05,149.07,1502
2024-06-13 14:26:00,149.07,149.15,149.07,149.1,9525
2024-06-13 14:27:00,149.26,149.26,149.17,149.2,14355
2024-06-13 14:28:00,149.2,149.6,149.17,149.6,48245
2024-06-13 14:29:00,149.6,149.6,149.5,149.58,4918
2024-06-13 14:30:00,149.58,149.75,149.5,149.74,40357
2024-06-13 14:31:00,149.74,149.74,149.52,149.65,7534
2024-06-13 14:32:00,149.61,149.85,149.6,149.77,34362
2024-06-13 14:33:00,149.77,149.89,149.75,149.89,36766
2024-06-13 14:34:00,149.89,149.89,149.71,149.71,3225
2024-06-13 14:35:00,149.71,149.8,149.7,149.79,2576
2024-06-13 14:36:00,149.79,149.79,149.6,149.6,4906
2024-06-13 14:37:00,149.6,149.65,149.55,149.55,2069
2024-06-13 14:38:00,149.6,149.64,149.58,149.6,3005
2024-06-13 14:39:00,149.6,149.65,149.6,149.65,4669
2024-06-13 14:40:00,149.65,149.7,149.6,149.7,6352
2024-06-13 14:41:00,149.62,149.7,149.62,149.65,6916
2024-06-13 14:42:00,149.65,149.75,149.65,149.65,6808
2024-06-13 14:43:00,149.65,149.74,149.6,149.61,7361
2024-06-13 14:44:00,149.61,149.7,149.6,149.7,2536
2024-06-13 14:45:00,149.7,149.75,149.7,149.7,4276
2024-06-13 14:46:00,149.7,149.85,149.7,149.82,22674
2024-06-13 14:47:00,149.8,149.85,149.75,149.8,72205
2024-06-13 14:48:00,149.88,149.94,149.77,149.8,223397
2024-06-13 14:49:00,149.91,149.97,149.18,149.2,187121
2024-06-13 14:50:00,149.2,149.62,149.17,149.53,11556
2024-06-13 14:51:00,149.53,149.7,149.53,149.7,5188
2024-06-13 14:52:00,149.7,149.7,149.59,149.69,332
2024-06-13 14:53:00,149.59,149.65,149.59,149.65,1056
2024-06-13 14:54:00,149.65,149.65,149.53,149.65,8356
2024-06-13 14:55:00,149.65,149.65,149.51,149.52,4855
2024-06-13 14:56:00,149.52,149.64,149.52,149.62,3257
2024-06-13 14:57:00,149.6,149.72,149.51,149.6,18836
2024-06-13 14:58:00,149.6,149.73,149.6,149.6,1881
2024-06-13 14:59:00,149.7,149.8,149.6,149.75,5537
2024-06-13 15:00:00,149.8,149.95,149.75,149.94,13454
2024-06-13 15:01:00,149.94,149.99,149.83,149.99,11804
2024-06-13 15:02:00,150.0,150.0,149.88,150.0,15023
2024-06-13 15:03:00,150.0,150.0,149.8,149.95,31959
2024-06-13 15:04:00,149.99,150.19,149.94,150.04,79129
2024-06-13 15:05:00,150.05,150.2,150.0,150.13,11610
2024-06-13 15:06:00,150.09,150.2,150.06,150.06,20722
2024-06-13 15:07:00,150.06,150.15,150.04,150.12,12655
2024-06-13 15:08:00,150.15,150.2,149.94,150.1,84621
2024-06-13 15:09:00,150.06,150.2,150.03,150.1,8946
2024-06-13 15:10:00,150.1,150.2,150.1,150.2,20255
2024-06-13 15:11:00,150.15,150.25,150.15,150.15,20628
2024-06-13 15:12:00,150.25,150.25,150.05,150.17,33260
2024-06-13 15:13:00,150.17,150.2,149.81,150.02,49459
2024-06-13 15:14:00,150.02,150.16,150.02,150.16,16570
2024-06-13 15:15:00,150.16,150.16,150.0,150.14,26955
2024-06-13 15:16:00,150.15,150.2,150.06,150.15,15567
2024-06-13 15:17:00,150.15,150.25,150.1,150.15,16830
2024-06-13 15:18:00,150.15,150.25,150.05,150.15,27173
2024-06-13 15:19:00,150.07,150.25,150.07,150.25,15731
2024-06-13 15:20:00,150.16,150.3,150.16,150.23,23503
2024-06-13 15:21:00,150.23,150.3,150.1,150.21,34888
2024-06-13 15:22:00,150.21,150.3,150.15,150.25,20606
2024-06-13 15:23:00,150.25,150.34,150.15,150.25,21792
2024-06-13 15:24:00,150.2,150.35,150.14,150.25,20533
2024-06-13 15:25:00,150.3,150.35,150.15,150.3,17669
2024-06-13 15:26:00,150.3,150.35,150.2,150.2,28039
2024-06-13 15:27:00,150.35,150.35,150.13,150.13,31758
2024-06-13 15:28:00,150.13,150.25,150.1,150.1,9525
2024-06-13 15:29:00,150.19,150.19,150.0,150.0,10389
2024-06-14 09:15:00,150.12,150.12,148.11,149.12,22109
2024-06-14 09:16:00,149.12,149.69,149.12,149.64,12164
2024-06-14 09:17:00,149.64,149.65,149.0,149.17,33031
2024-06-14 09:18:00,149.0,149.5,149.0,149.14,24411
2024-06-14 09:19:00,149.14,149.58,149.14,149.44,17781
2024-06-14 09:20:00,149.44,149.59,149.2,149.25,4342
2024-06-14 09:21:00,149.35,149.35,148.58,148.97,14449
2024-06-14 09:22:00,149.0,149.0,148.66,148.93,13826
2024-06-14 09:23:00,148.81,149.32,148.53,149.27,31328
2024-06-14 09:24:00,149.27,149.36,149.2,149.3,12751
