date,open,high,low,close,volume
2024-05-29 14:26:00,369.3,369.3,369.15,369.15,1636
2024-05-29 14:27:00,369.15,369.3,368.7,368.9,3290
2024-05-29 14:28:00,368.7,369.0,368.7,368.75,1100
2024-05-29 14:29:00,368.75,368.75,368.0,368.2,3916
2024-05-29 14:30:00,368.2,368.35,368.1,368.15,3036
2024-05-29 14:31:00,368.15,368.35,368.1,368.35,1344
2024-05-29 14:32:00,368.35,368.95,368.2,368.8,5161
2024-05-29 14:33:00,368.8,368.8,368.45,368.8,1961
2024-05-29 14:34:00,368.7,368.9,368.55,368.75,673
2024-05-29 14:35:00,368.75,369.0,368.75,369.0,988
2024-05-29 14:36:00,369.0,369.0,368.85,369.0,463
2024-05-29 14:37:00,369.0,369.0,368.7,368.75,865
2024-05-29 14:38:00,368.75,368.85,368.75,368.75,496
2024-05-29 14:39:00,368.75,368.8,368.5,368.5,2601
2024-05-29 14:40:00,368.5,368.7,368.5,368.5,1871
2024-05-29 14:41:00,368.5,368.6,368.3,368.55,1494
2024-05-29 14:42:00,368.55,368.6,368.5,368.5,403
2024-05-29 14:43:00,368.25,368.6,368.25,368.3,1618
2024-05-29 14:44:00,368.3,368.3,367.5,367.5,9201
2024-05-29 14:45:00,367.5,367.6,367.35,367.6,3041
2024-05-29 14:46:00,367.55,367.75,367.3,367.5,677
2024-05-29 14:47:00,367.5,367.95,367.5,367.95,1861
2024-05-29 14:48:00,367.95,367.95,367.55,367.7,1631
2024-05-29 14:49:00,367.7,367.9,367.7,367.8,227
2024-05-29 14:50:00,367.9,368.0,367.85,368.0,301
2024-05-29 14:51:00,368.0,368.0,367.85,367.85,1700
2024-05-29 14:52:00,367.9,368.0,367.7,367.95,1437
2024-05-29 14:53:00,367.95,368.0,367.8,367.8,424
2024-05-29 14:54:00,367.8,368.0,367.8,368.0,494
2024-05-29 14:55:00,368.0,368.55,367.9,368.55,3278
2024-05-29 14:56:00,368.55,368.55,368.35,368.35,413
2024-05-29 14:57:00,368.35,368.5,368.2,368.45,986
2024-05-29 14:58:00,368.25,368.45,368.15,368.15,712
2024-05-29 14:59:00,368.15,368.35,368.15,368.3,341
2024-05-29 15:00:00,368.35,368.6,368.35,368.45,867
2024-05-29 15:01:00,368.5,368.75,368.5,368.6,3149
2024-05-29 15:02:00,368.6,368.75,368.4,368.4,2832
2024-05-29 15:03:00,368.4,368.7,368.3,368.5,1501
2024-05-29 15:04:00,368.5,368.6,368.35,368.5,1392
2024-05-29 15:05:00,368.5,368.5,367.35,367.35,6700
2024-05-29 15:06:00,367.65,367.95,367.35,367.4,2280
2024-05-29 15:07:00,367.4,367.4,367.1,367.4,3564
2024-05-29 15:08:00,367.4,367.45,367.05,367.05,3532
2024-05-29 15:09:00,367.05,367.3,367.05,367.15,3147
2024-05-29 15:10:00,367.15,367.4,367.15,367.4,1206
2024-05-29 15:11:00,367.4,367.4,366.75,366.75,5055
2024-05-29 15:12:00,366.9,366.95,366.8,366.95,1643
2024-05-29 15:13:00,366.95,366.95,366.85,366.9,1443
2024-05-29 15:14:00,366.9,366.9,366.8,366.9,1867
2024-05-29 15:15:00,366.9,366.9,365.85,365.95,12385
2024-05-29 15:16:00,366.4,366.4,365.4,365.6,12971
2024-05-29 15:17:00,365.55,365.55,365.05,365.3,3146
2024-05-29 15:18:00,365.3,365.45,364.55,365.2,16570
2024-05-29 15:19:00,365.2,365.65,364.9,365.65,6446
2024-05-29 15:20:00,365.65,365.75,365.0,365.2,11178
2024-05-29 15:21:00,365.25,365.3,363.0,363.6,35666
2024-05-29 15:22:00,363.6,363.95,363.2,363.45,19083
2024-05-29 15:23:00,363.45,363.95,363.45,363.95,16041
2024-05-29 15:24:00,363.95,365.0,363.9,365.0,17173
2024-05-29 15:25:00,364.95,365.4,364.9,365.3,5629
2024-05-29 15:26:00,365.3,365.6,365.05,365.05,7586
2024-05-29 15:27:00,365.35,365.35,364.55,365.0,5353
2024-05-29 15:28:00,365.0,365.5,364.65,365.5,5715
2024-05-29 15:29:00,365.1,367.0,364.4,365.0,10642
2024-05-30 09:15:00,365.25,368.15,363.55,367.6,19134
2024-05-30 09:16:00,366.65,367.35,365.05,366.0,15034
2024-05-30 09:17:00,366.1,366.7,365.4,365.9,12490
2024-05-30 09:18:00,365.9,366.5,365.35,365.5,5048
2024-05-30 09:19:00,365.1,365.35,363.9,364.4,9528
2024-05-30 09:20:00,364.4,366.0,364.4,365.75,22354
2024-05-30 09:21:00,365.75,366.0,364.75,365.05,4217
2024-05-30 09:22:00,365.0,365.2,364.3,364.3,4973
2024-05-30 09:23:00,364.8,364.95,363.6,363.9,11200
2024-05-30 09:24:00,363.9,364.45,363.85,364.0,3785
2024-05-30 09:25:00,364.0,364.65,364.0,364.15,2474
2024-05-30 09:26:00,364.15,364.2,363.5,363.55,7877
2024-05-30 09:27:00,363.5,364.25,363.3,363.85,4727
2024-05-30 09:28:00,363.85,363.85,363.3,363.5,1794
2024-05-30 09:29:00,363.5,363.8,363.15,363.15,2662
2024-05-30 09:30:00,363.15,363.45,361.5,361.9,8564
2024-05-30 09:31:00,361.95,362.6,360.9,361.05,17845
2024-05-30 09:32:00,361.05,362.6,361.05,362.0,10078
2024-05-30 09:33:00,362.0,362.45,361.5,362.25,7687
2024-05-30 09:34:00,361.95,362.9,361.95,362.55,7704
2024-05-30 09:35:00,362.4,362.4,361.55,362.0,6909
2024-05-30 09:36:00,361.85,362.0,361.55,361.6,1384
2024-05-30 09:37:00,361.6,361.8,361.2,361.2,1996
2024-05-30 09:38:00,361.2,361.4,360.8,361.0,4769
2024-05-30 09:39:00,361.0,361.2,360.1,360.7,8494
2024-05-30 09:40:00,360.5,361.0,360.0,360.25,10286
2024-05-30 09:41:00,360.25,360.95,360.25,360.65,8493
2024-05-30 09:42:00,360.55,361.15,360.55,360.9,8781
2024-05-30 09:43:00,360.9,361.35,360.9,360.95,2293
2024-05-30 09:44:00,360.95,361.55,360.8,361.3,4940
2024-05-30 09:45:00,361.3,361.5,360.8,361.15,1749
2024-05-30 09:46:00,361.15,361.15,360.55,360.85,884
2024-05-30 09:47:00,360.85,361.1,360.55,360.7,1837
2024-05-30 09:48:00,360.7,361.1,360.15,360.5,3339
2024-05-30 09:49:00,360.5,360.75,360.2,360.4,2018
2024-05-30 09:50:00,360.35,360.75,360.2,360.2,2694
2024-05-30 09:51:00,360.2,360.85,360.2,360.7,3010
2024-05-30 09:52:00,360.45,360.65,360.25,360.5,1803
2024-05-30 09:53:00,360.8,360.8,360.25,360.65,1665
2024-05-30 09:54:00,360.65,360.8,360.1,360.7,2959
2024-05-30 09:55:00,360.7,360.7,360.4,360.7,1903
2024-05-30 09:56:00,360.35,360.45,360.05,360.35,3381
2024-05-30 09:57:00,360.4,360.4,359.2,359.7,7342
2024-05-30 09:58:00,359.7,359.9,359.05,359.4,5778
2024-05-30 09:59:00,359.4,359.45,359.0,359.0,2351
2024-05-30 10:00:00,359.25,359.5,358.95,359.0,2343
2024-05-30 10:01:00,359.15,359.5,359.0,359.3,2746
2024-05-30 10:02:00,359.1,359.35,358.6,358.6,2553
2024-05-30 10:03:00,358.9,359.0,358.0,358.3,6318
2024-05-30 10:04:00,358.45,358.85,358.45,358.55,2712
2024-05-30 10:05:00,358.55,358.85,358.2,358.5,1944
2024-05-30 10:06:00,358.25,359.15,358.2,358.6,6759
2024-05-30 10:07:00,358.85,359.45,358.85,359.3,3808
2024-05-30 10:08:00,359.3,359.3,359.05,359.3,1156
2024-05-30 10:09:00,359.05,359.75,359.05,359.3,875
2024-05-30 10:10:00,359.3,359.35,358.85,358.85,1188
2024-05-30 10:11:00,358.85,359.1,358.85,359.1,1134
2024-05-30 10:12:00,359.1,359.15,358.65,359.0,1121
2024-05-30 10:13:00,359.0,359.0,358.15,358.15,1845
2024-05-30 10:14:00,358.1,358.1,357.45,357.45,3919
2024-05-30 10:15:00,357.45,357.95,357.45,357.9,2076
2024-05-30 10:16:00,357.9,357.9,357.6,357.65,543
2024-05-30 10:17:00,357.7,358.45,357.7,358.0,3758
2024-05-30 10:18:00,358.0,358.15,357.45,357.6,2922
2024-05-30 10:19:00,357.5,358.4,357.5,358.4,9738
2024-05-30 10:20:00,358.05,358.85,358.05,358.85,1378
2024-05-30 10:21:00,358.85,358.9,358.2,358.5,3506
2024-05-30 10:22:00,358.5,358.8,358.2,358.8,4914
2024-05-30 10:23:00,358.8,359.0,358.6,358.7,1089
2024-05-30 10:24:00,359.0,359.1,358.7,359.05,1225
2024-05-30 10:25:00,359.05,359.1,358.55,359.05,1142
2024-05-30 10:26:00,359.05,359.15,358.6,358.95,6732
2024-05-30 10:27:00,358.95,359.65,358.75,359.65,5532
2024-05-30 10:28:00,359.65,359.65,358.95,359.1,1201
2024-05-30 10:29:00,359.1,359.25,358.95,359.0,2830
2024-05-30 10:30:00,359.0,359.45,359.0,359.45,2835
2024-05-30 10:31:00,359.75,359.95,359.3,359.45,1802
2024-05-30 10:32:00,359.45,359.45,359.1,359.45,831
2024-05-30 10:33:00,359.45,359.45,359.0,359.05,306
2024-05-30 10:34:00,359.05,359.45,359.05,359.15,303
2024-05-30 10:35:00,359.15,359.4,359.05,359.05,704
2024-05-30 10:36:00,359.05,359.75,359.0,359.75,476
2024-05-30 10:37:00,359.75,359.75,359.35,359.7,438
2024-05-30 10:38:00,359.85,359.85,359.1,359.6,922
2024-05-30 10:39:00,359.6,359.6,359.2,359.6,885
2024-05-30 10:40:00,359.5,362.05,359.5,361.95,15646
2024-05-30 10:41:00,361.95,362.25,361.7,362.05,5647
2024-05-30 10:42:00,362.15,363.0,362.0,362.6,4785
2024-05-30 10:43:00,362.75,362.85,362.15,362.35,2170
2024-05-30 10:44:00,362.55,362.6,361.75,362.45,5324
2024-05-30 10:45:00,362.5,362.5,362.0,362.35,1703
2024-05-30 10:46:00,362.35,362.35,362.0,362.0,449
2024-05-30 10:47:00,362.0,362.25,361.95,362.0,1549
2024-05-30 10:48:00,362.0,362.5,361.95,362.25,5288
2024-05-30 10:49:00,362.0,362.25,362.0,362.0,488
2024-05-30 10:50:00,362.0,362.25,362.0,362.2,200
2024-05-30 10:51:00,362.2,362.2,361.75,361.75,1024
2024-05-30 10:52:00,361.75,362.15,361.75,361.75,1084
2024-05-30 10:53:00,361.95,362.25,361.65,362.15,8521
2024-05-30 10:54:00,362.15,362.15,361.8,362.0,620
2024-05-30 10:55:00,362.0,362.25,361.65,362.1,1220
2024-05-30 10:56:00,362.1,362.1,361.7,362.05,921
2024-05-30 10:57:00,362.05,362.3,361.9,362.05,1545
2024-05-30 10:58:00,362.05,362.4,362.05,362.1,599
2024-05-30 10:59:00,362.1,362.15,361.75,361.8,789
2024-05-30 11:00:00,361.8,362.05,361.75,361.9,78
2024-05-30 11:01:00,361.9,362.0,361.65,361.65,76
2024-05-30 11:02:00,361.65,361.9,361.65,361.9,359
2024-05-30 11:03:00,361.6,361.75,361.4,361.65,635
2024-05-30 11:04:00,361.65,361.8,361.5,361.75,685
2024-05-30 11:05:00,361.75,361.8,361.45,361.45,1480
2024-05-30 11:06:00,361.45,361.55,361.3,361.5,883
2024-05-30 11:07:00,361.5,361.55,361.25,361.35,489
2024-05-30 11:08:00,361.5,361.75,361.3,361.65,1067
2024-05-30 11:09:00,361.65,362.0,361.4,361.65,3665
2024-05-30 11:10:00,361.8,362.2,361.55,362.2,1645
2024-05-30 11:11:00,362.2,362.2,361.65,361.8,419
2024-05-30 11:12:00,361.8,361.95,361.6,361.95,315
2024-05-30 11:13:00,362.0,362.2,361.65,362.0,325
2024-05-30 11:14:00,362.0,362.2,361.8,361.85,1032
2024-05-30 11:15:00,361.85,361.85,361.7,361.75,162
2024-05-30 11:16:00,361.75,361.75,361.05,361.1,955
2024-05-30 11:17:00,361.1,361.55,361.1,361.55,662
2024-05-30 11:18:00,361.55,361.55,361.25,361.25,250
2024-05-30 11:19:00,361.45,361.45,361.0,361.25,951
2024-05-30 11:20:00,361.25,361.3,361.05,361.2,440
2024-05-30 11:21:00,361.2,361.2,360.95,361.0,600
2024-05-30 11:22:00,361.0,361.0,360.35,360.65,1087
2024-05-30 11:23:00,360.65,361.0,360.65,361.0,274
2024-05-30 11:24:00,360.95,361.0,360.55,360.9,1216
2024-05-30 11:25:00,360.9,360.9,360.55,360.85,757
2024-05-30 11:26:00,360.8,361.0,360.15,361.0,3052
2024-05-30 11:27:00,361.0,361.0,360.85,360.95,250
2024-05-30 11:28:00,360.95,361.0,360.85,361.0,312
2024-05-30 11:29:00,361.0,361.25,360.95,361.2,501
2024-05-30 11:30:00,361.25,361.25,360.3,360.85,2696
2024-05-30 11:31:00,361.0,361.0,360.65,360.8,698
2024-05-30 11:32:00,360.8,360.85,360.5,360.5,853
2024-05-30 11:33:00,360.5,360.7,360.3,360.3,387
2024-05-30 11:34:00,360.3,360.65,360.3,360.6,286
2024-05-30 11:35:00,360.6,360.7,360.3,360.5,1365
2024-05-30 11:36:00,360.5,360.5,360.05,360.05,692
2024-05-30 11:37:00,360.05,360.5,360.05,360.15,474
2024-05-30 11:38:00,360.15,360.4,360.1,360.35,314
2024-05-30 11:39:00,360.4,360.4,360.3,360.4,367
2024-05-30 11:40:00,360.45,360.5,360.4,360.5,940
2024-05-30 11:41:00,360.5,360.6,360.15,360.5,474
2024-05-30 11:42:00,360.5,360.6,360.2,360.4,446
2024-05-30 11:43:00,360.4,360.4,360.05,360.15,131
2024-05-30 11:44:00,360.1,360.3,360.0,360.2,654
2024-05-30 11:45:00,360.2,360.35,360.1,360.3,1133
2024-05-30 11:46:00,360.25,360.4,360.2,360.4,525
2024-05-30 11:47:00,360.4,360.5,360.1,360.3,621
2024-05-30 11:48:00,360.3,361.0,360.3,360.9,1182
2024-05-30 11:49:00,360.9,360.9,360.5,360.8,1843
2024-05-30 11:50:00,360.95,361.0,360.7,360.85,424
2024-05-30 11:51:00,360.85,360.95,360.65,360.7,397
2024-05-30 11:52:00,360.7,360.7,360.6,360.65,332
2024-05-30 11:53:00,360.65,360.65,360.0,360.6,4522
2024-05-30 11:54:00,360.6,360.7,360.4,360.7,363
2024-05-30 11:55:00,360.7,360.75,360.5,360.5,103
2024-05-30 11:56:00,360.65,360.75,360.4,360.65,374
2024-05-30 11:57:00,360.7,360.75,360.35,360.65,754
2024-05-30 11:58:00,360.65,360.75,360.6,360.7,258
2024-05-30 11:59:00,360.7,360.7,360.05,360.6,4429
2024-05-30 12:00:00,360.9,361.5,360.9,361.05,1112
2024-05-30 12:01:00,361.0,361.25,360.6,361.2,902
2024-05-30 12:02:00,360.95,361.25,360.9,361.15,355
2024-05-30 12:03:00,361.1,361.1,360.55,361.1,784
2024-05-30 12:04:00,361.1,361.1,360.55,360.8,352
2024-05-30 12:05:00,360.8,360.9,360.6,360.85,316
2024-05-30 12:06:00,360.8,360.8,360.35,360.8,549
2024-05-30 12:07:00,360.8,360.85,360.3,360.65,782
2024-05-30 12:08:00,360.65,360.8,360.15,360.55,376
2024-05-30 12:09:00,360.55,360.75,360.55,360.75,267
2024-05-30 12:10:00,360.75,360.75,360.55,360.55,91
2024-05-30 12:11:00,360.55,360.55,360.3,360.55,105
2024-05-30 12:12:00,360.55,360.75,360.4,360.65,678
2024-05-30 12:13:00,360.65,360.7,360.5,360.6,302
2024-05-30 12:14:00,360.6,360.6,360.35,360.55,183
2024-05-30 12:15:00,360.55,360.8,360.55,360.8,415
2024-05-30 12:16:00,360.8,360.8,360.55,360.7,252
2024-05-30 12:17:00,360.7,360.8,360.15,360.55,888
2024-05-30 12:18:00,360.55,360.7,360.2,360.25,169
2024-05-30 12:19:00,360.25,360.65,360.2,360.65,451
2024-05-30 12:20:00,360.65,360.9,360.35,360.85,989
2024-05-30 12:21:00,360.85,360.9,360.6,360.8,402
2024-05-30 12:22:00,360.8,360.9,360.8,360.85,610
2024-05-30 12:23:00,360.85,361.45,360.75,361.05,530
2024-05-30 12:24:00,361.0,361.3,360.9,361.1,885
2024-05-30 12:25:00,361.05,361.1,360.95,361.05,34
2024-05-30 12:26:00,361.05,361.15,360.95,361.1,383
2024-05-30 12:27:00,361.05,361.2,360.7,360.7,753
2024-05-30 12:28:00,361.0,361.35,360.75,361.3,1750
2024-05-30 12:29:00,361.3,361.3,360.9,360.9,166
2024-05-30 12:30:00,361.25,361.4,361.25,361.3,698
2024-05-30 12:31:00,361.3,361.65,361.0,361.0,2119
2024-05-30 12:32:00,361.0,361.3,360.85,361.3,431
2024-05-30 12:33:00,361.3,361.7,361.15,361.55,2182
2024-05-30 12:34:00,361.55,361.75,361.2,361.4,139
2024-05-30 12:35:00,361.4,361.45,361.15,361.4,80
2024-05-30 12:36:00,361.4,361.4,361.15,361.4,270
2024-05-30 12:37:00,361.4,361.4,361.1,361.25,38
2024-05-30 12:38:00,361.25,361.35,361.25,361.25,400
2024-05-30 12:39:00,361.25,361.4,361.15,361.4,45
2024-05-30 12:40:00,361.4,361.4,360.85,361.25,1278
2024-05-30 12:41:00,361.25,361.35,360.9,361.0,463
2024-05-30 12:42:00,361.0,361.15,360.9,361.15,348
2024-05-30 12:43:00,361.15,361.25,361.1,361.1,413
2024-05-30 12:44:00,361.1,361.35,361.0,361.2,382
2024-05-30 12:45:00,361.2,361.2,361.1,361.15,474
2024-05-30 12:46:00,361.15,361.2,361.05,361.05,215
2024-05-30 12:47:00,361.05,361.2,361.05,361.2,207
2024-05-30 12:48:00,361.2,361.2,360.5,360.75,2315
2024-05-30 12:49:00,360.75,361.2,360.7,361.0,1051
2024-05-30 12:50:00,361.0,361.1,361.0,361.1,91
2024-05-30 12:51:00,361.1,361.1,360.65,360.9,202
2024-05-30 12:52:00,360.9,360.95,360.55,360.8,208
2024-05-30 12:53:00,360.8,360.85,360.4,360.7,556
2024-05-30 12:54:00,360.7,360.8,360.45,360.5,1094
2024-05-30 12:55:00,360.5,361.05,360.5,360.9,6155
2024-05-30 12:56:00,360.9,360.95,360.5,360.8,1673
2024-05-30 12:57:00,360.8,361.0,360.6,360.7,1057
2024-05-30 12:58:00,360.7,361.2,360.7,361.1,435
2024-05-30 12:59:00,361.1,361.15,360.55,360.55,1043
2024-05-30 13:00:00,360.95,361.2,360.5,360.9,2745
2024-05-30 13:01:00,360.9,360.9,360.5,360.85,1282
2024-05-30 13:02:00,360.85,360.9,360.75,360.9,384
2024-05-30 13:03:00,360.9,360.9,360.45,360.7,198
2024-05-30 13:04:00,360.7,360.8,360.5,360.8,371
2024-05-30 13:05:00,360.5,360.6,360.45,360.55,234
2024-05-30 13:06:00,360.55,360.55,360.4,360.4,86
2024-05-30 13:07:00,360.4,360.4,360.0,360.15,153
2024-05-30 13:08:00,360.15,360.15,360.0,360.15,753
2024-05-30 13:09:00,360.15,360.2,360.05,360.2,775
2024-05-30 13:10:00,360.2,360.35,360.05,360.05,190
2024-05-30 13:11:00,360.05,360.4,360.05,360.4,162
2024-05-30 13:12:00,360.4,360.4,359.5,359.9,4661
2024-05-30 13:13:00,359.9,360.35,359.55,360.25,3667
2024-05-30 13:14:00,360.25,360.45,360.0,360.45,1350
2024-05-30 13:15:00,360.4,360.5,360.2,360.3,825
2024-05-30 13:16:00,360.45,360.7,360.15,360.2,3486
2024-05-30 13:17:00,360.15,360.3,360.05,360.05,362
2024-05-30 13:18:00,360.3,360.3,360.05,360.1,390
2024-05-30 13:19:00,360.2,360.25,360.05,360.05,216
2024-05-30 13:20:00,359.5,360.25,359.5,360.25,2561
2024-05-30 13:21:00,360.25,360.3,360.05,360.05,918
2024-05-30 13:22:00,360.05,360.3,359.5,359.5,1394
2024-05-30 13:23:00,359.8,359.85,359.55,359.8,254
2024-05-30 13:24:00,359.55,359.8,359.0,359.3,1603
2024-05-30 13:25:00,359.55,359.55,359.15,359.55,1596
2024-05-30 13:26:00,359.55,359.55,359.2,359.35,475
2024-05-30 13:27:00,359.35,359.35,359.2,359.2,269
2024-05-30 13:28:00,359.2,359.35,359.2,359.25,127
2024-05-30 13:29:00,359.25,359.5,359.25,359.35,264
2024-05-30 13:30:00,359.35,359.5,359.25,359.35,122
2024-05-30 13:31:00,359.35,359.35,359.2,359.2,1917
2024-05-30 13:32:00,359.2,359.3,358.95,359.1,1099
2024-05-30 13:33:00,359.1,359.1,358.75,358.9,2108
2024-05-30 13:34:00,359.0,359.05,358.75,358.75,312
2024-05-30 13:35:00,358.75,358.95,358.3,358.3,613
2024-05-30 13:36:00,358.3,358.55,357.95,358.3,14460
2024-05-30 13:37:00,358.3,358.5,358.3,358.35,472
2024-05-30 13:38:00,358.35,358.6,358.05,358.3,1641
2024-05-30 13:39:00,358.5,358.5,358.25,358.4,67
2024-05-30 13:40:00,358.6,358.95,358.55,358.95,1167
2024-05-30 13:41:00,359.1,359.1,359.0,359.05,420
2024-05-30 13:42:00,359.05,359.05,358.95,358.95,239
2024-05-30 13:43:00,358.95,358.95,358.5,358.8,334
2024-05-30 13:44:00,358.8,359.05,358.8,359.05,523
2024-05-30 13:45:00,359.05,359.2,358.8,358.85,1944
2024-05-30 13:46:00,358.85,358.95,358.5,358.9,182
2024-05-30 13:47:00,358.9,358.9,358.8,358.85,28
2024-05-30 13:48:00,358.85,358.85,358.5,358.5,81
2024-05-30 13:49:00,358.5,358.75,358.4,358.7,1292
2024-05-30 13:50:00,358.7,358.7,358.45,358.65,284
2024-05-30 13:51:00,358.65,358.95,358.6,358.95,1293
2024-05-30 13:52:00,358.95,360.05,358.95,359.55,7169
2024-05-30 13:53:00,359.55,359.8,359.1,359.75,736
2024-05-30 13:54:00,359.75,359.85,359.3,359.65,617
2024-05-30 13:55:00,359.65,359.7,359.35,359.6,205
2024-05-30 13:56:00,359.6,359.8,359.25,359.25,519
2024-05-30 13:57:00,359.55,359.6,359.1,359.6,294
2024-05-30 13:58:00,359.6,359.6,359.0,359.0,852
2024-05-30 13:59:00,359.15,359.15,358.35,358.65,1870
2024-05-30 14:00:00,358.75,358.8,358.3,358.5,3479
2024-05-30 14:01:00,358.5,358.5,358.3,358.5,245
2024-05-30 14:02:00,358.5,358.55,357.8,358.55,13401
2024-05-30 14:03:00,358.55,358.55,357.85,358.1,1217
2024-05-30 14:04:00,358.1,358.3,358.0,358.15,1948
2024-05-30 14:05:00,358.15,358.15,357.45,357.6,2960
2024-05-30 14:06:00,357.6,357.85,357.55,357.8,379
2024-05-30 14:07:00,357.8,357.85,357.3,357.55,1938
2024-05-30 14:08:00,357.55,357.55,356.25,356.25,1948
2024-05-30 14:09:00,356.55,357.25,356.25,356.9,8299
2024-05-30 14:10:00,357.2,357.35,356.8,356.8,1416
2024-05-30 14:11:00,356.7,357.0,356.65,357.0,2847
2024-05-30 14:12:00,357.0,357.0,356.2,356.65,2735
2024-05-30 14:13:00,356.3,356.65,356.3,356.4,539
2024-05-30 14:14:00,356.5,356.7,356.3,356.5,1684
2024-05-30 14:15:00,356.5,356.9,355.25,356.0,8081
2024-05-30 14:16:00,356.0,356.0,355.55,356.0,1444
2024-05-30 14:17:00,356.2,356.4,355.3,355.3,2280
2024-05-30 14:18:00,355.25,355.6,355.2,355.4,2363
2024-05-30 14:19:00,355.4,355.5,355.1,355.1,2614
2024-05-30 14:20:00,355.1,355.4,354.1,354.75,21902
2024-05-30 14:21:00,354.75,355.2,354.65,355.15,741
2024-05-30 14:22:00,355.15,355.25,354.15,354.3,1884
2024-05-30 14:23:00,354.3,354.6,354.3,354.3,1102
2024-05-30 14:24:00,354.45,354.55,354.3,354.3,2306
2024-05-30 14:25:00,354.3,354.5,354.0,354.0,4897
2024-05-30 14:26:00,354.0,354.05,353.4,353.55,4210
2024-05-30 14:27:00,353.6,353.9,353.35,353.4,3906
2024-05-30 14:28:00,353.4,353.7,353.1,353.4,5036
2024-05-30 14:29:00,353.4,353.5,352.85,353.0,5466
2024-05-30 14:30:00,353.25,353.3,352.9,353.0,3101
2024-05-30 14:31:00,353.0,353.25,352.85,352.9,3063
2024-05-30 14:32:00,353.0,353.15,352.55,352.55,7934
2024-05-30 14:33:00,352.55,352.6,352.05,352.25,4783
2024-05-30 14:34:00,352.35,352.45,352.05,352.35,3045
2024-05-30 14:35:00,352.05,352.45,352.05,352.05,3748
2024-05-30 14:36:00,352.05,352.25,352.0,352.05,3121
2024-05-30 14:37:00,352.05,352.25,351.6,351.9,9064
2024-05-30 14:38:00,351.9,353.7,351.9,353.05,7083
2024-05-30 14:39:00,352.8,354.45,352.5,354.45,3809
2024-05-30 14:40:00,354.45,355.55,354.4,355.45,3625
2024-05-30 14:41:00,355.8,357.0,354.95,356.95,9330
2024-05-30 14:42:00,356.95,357.0,356.15,356.8,5094
2024-05-30 14:43:00,356.9,356.9,356.15,356.15,1627
2024-05-30 14:44:00,356.15,356.5,355.7,355.7,1446
2024-05-30 14:45:00,355.7,357.7,355.7,357.6,16252
2024-05-30 14:46:00,357.6,357.75,356.75,357.5,6865
2024-05-30 14:47:00,357.5,357.5,356.55,357.35,4326
2024-05-30 14:48:00,357.35,357.5,356.75,357.0,1362
2024-05-30 14:49:00,357.25,357.25,356.75,357.25,1502
2024-05-30 14:50:00,357.25,357.25,356.85,357.05,813
2024-05-30 14:51:00,356.9,357.0,356.4,356.45,1292
2024-05-30 14:52:00,356.45,356.85,356.2,356.85,2642
2024-05-30 14:53:00,356.85,356.9,356.25,356.25,1163
2024-05-30 14:54:00,356.25,357.0,356.2,356.2,2472
2024-05-30 14:55:00,356.2,356.8,356.2,356.45,2074
2024-05-30 14:56:00,356.2,356.65,356.2,356.55,785
2024-05-30 14:57:00,356.55,356.55,356.0,356.2,1058
2024-05-30 14:58:00,356.2,356.5,355.9,355.9,1975
2024-05-30 14:59:00,356.0,356.3,355.75,356.0,987
2024-05-30 15:00:00,356.0,356.05,355.45,355.8,959
2024-05-30 15:01:00,355.5,355.8,355.45,355.5,1107
2024-05-30 15:02:00,355.3,356.2,355.3,356.2,4103
2024-05-30 15:03:00,356.2,356.2,355.8,356.1,1322
2024-05-30 15:04:00,356.05,356.8,356.0,356.8,4486
2024-05-30 15:05:00,356.8,358.25,356.6,358.0,20446
2024-05-30 15:06:00,358.1,358.4,357.45,358.0,6121
2024-05-30 15:07:00,357.75,358.8,357.75,358.6,9851
2024-05-30 15:08:00,358.75,359.25,358.5,359.1,5155
2024-05-30 15:09:00,359.0,359.6,358.6,358.6,3981
2024-05-30 15:10:00,358.6,359.0,357.75,357.75,4658
2024-05-30 15:11:00,357.4,357.7,357.0,357.05,924
2024-05-30 15:12:00,356.9,357.15,356.4,356.6,3141
2024-05-30 15:13:00,356.6,356.75,356.0,356.15,2985
2024-05-30 15:14:00,356.15,356.5,356.0,356.15,1633
2024-05-30 15:15:00,356.15,356.6,355.8,356.6,4127
2024-05-30 15:16:00,356.25,356.6,355.9,356.2,1966
2024-05-30 15:17:00,356.05,356.85,356.0,356.7,1945
2024-05-30 15:18:00,356.7,356.9,356.45,356.5,3828
2024-05-30 15:19:00,356.5,356.55,356.0,356.25,2843
2024-05-30 15:20:00,356.25,356.5,355.05,355.5,10697
2024-05-30 15:21:00,355.5,355.8,355.5,355.8,2498
2024-05-30 15:22:00,355.55,355.85,355.05,355.15,9519
2024-05-30 15:23:00,355.15,355.15,355.0,355.15,3264
2024-05-30 15:24:00,355.15,355.15,354.6,354.9,2112
2024-05-30 15:25:00,354.65,355.15,354.5,355.1,3224
2024-05-30 15:26:00,355.15,355.15,355.0,355.15,3488
2024-05-30 15:27:00,355.15,355.15,355.0,355.15,3387
2024-05-30 15:28:00,355.0,355.2,354.0,354.9,4795
2024-05-30 15:29:00,354.9,355.85,352.2,355.15,10670
2024-05-31 09:15:00,356.45,357.85,354.15,354.15,11638
2024-05-31 09:16:00,354.2,354.2,352.7,353.5,7092
2024-05-31 09:17:00,353.45,354.0,352.2,352.2,9857
