date,open,high,low,close,volume
2024-06-12 11:37:00,842.65,842.7,841.75,841.85,38111
2024-06-12 11:38:00,841.85,842.0,841.3,841.5,33330
2024-06-12 11:39:00,841.5,841.7,841.0,841.7,54048
2024-06-12 11:40:00,841.4,841.9,841.2,841.55,18885
2024-06-12 11:41:00,841.55,841.95,841.45,841.65,16532
2024-06-12 11:42:00,841.8,842.2,841.6,842.2,29096
2024-06-12 11:43:00,842.35,842.45,841.9,842.1,11441
2024-06-12 11:44:00,842.1,842.35,841.7,841.75,14346
2024-06-12 11:45:00,841.75,842.15,841.5,841.8,12367
2024-06-12 11:46:00,841.6,842.45,841.6,842.2,12467
2024-06-12 11:47:00,842.45,842.5,842.0,842.35,18423
2024-06-12 11:48:00,842.5,842.6,842.2,842.25,16000
2024-06-12 11:49:00,842.25,842.6,842.05,842.3,25320
2024-06-12 11:50:00,842.3,842.75,842.0,842.5,21965
2024-06-12 11:51:00,842.5,842.75,842.0,842.2,18027
2024-06-12 11:52:00,842.2,842.95,842.0,842.95,12731
2024-06-12 11:53:00,842.95,843.4,842.9,843.2,34243
2024-06-12 11:54:00,843.05,843.2,842.7,843.0,18906
2024-06-12 11:55:00,843.0,843.0,842.3,842.4,28395
2024-06-12 11:56:00,842.4,842.5,842.0,842.1,13768
2024-06-12 11:57:00,842.0,842.5,842.0,842.35,14121
2024-06-12 11:58:00,842.2,842.5,842.1,842.5,13271
2024-06-12 11:59:00,842.3,842.5,842.1,842.35,22124
2024-06-12 12:00:00,842.15,842.45,842.0,842.15,15824
2024-06-12 12:01:00,842.15,842.15,841.6,841.8,23507
2024-06-12 12:02:00,841.6,842.0,841.6,841.9,12701
2024-06-12 12:03:00,841.9,841.9,841.6,841.8,11395
2024-06-12 12:04:00,841.8,841.9,841.6,841.85,11863
2024-06-12 12:05:00,841.7,841.85,841.4,841.8,37606
2024-06-12 12:06:00,841.55,842.0,841.55,841.65,18933
2024-06-12 12:07:00,841.65,842.0,841.5,842.0,6402
2024-06-12 12:08:00,841.85,842.0,841.55,841.8,11287
2024-06-12 12:09:00,841.7,841.85,841.0,841.3,51756
2024-06-12 12:10:00,841.05,841.5,841.0,841.0,14394
2024-06-12 12:11:00,841.0,841.5,840.8,840.8,18318
2024-06-12 12:12:00,840.85,841.35,840.7,841.2,14090
2024-06-12 12:13:00,841.2,841.4,840.8,840.95,12747
2024-06-12 12:14:00,841.15,841.7,841.0,841.65,14990
2024-06-12 12:15:00,841.35,841.8,841.2,841.7,9740
2024-06-12 12:16:00,841.5,841.9,841.2,841.5,9073
2024-06-12 12:17:00,841.2,841.5,841.0,841.2,10009
2024-06-12 12:18:00,841.15,841.8,841.15,841.75,11148
2024-06-12 12:19:00,841.6,841.8,841.5,841.55,15175
2024-06-12 12:20:00,841.5,842.0,841.5,842.0,17392
2024-06-12 12:21:00,841.9,842.0,841.6,841.8,14947
2024-06-12 12:22:00,841.8,841.9,841.5,841.7,12625
2024-06-12 12:23:00,841.7,841.75,841.5,841.7,5386
2024-06-12 12:24:00,841.7,841.8,841.1,841.45,28599
2024-06-12 12:25:00,841.45,841.75,841.2,841.55,15193
2024-06-12 12:26:00,841.55,841.8,841.15,841.8,14881
2024-06-12 12:27:00,841.8,842.5,841.8,842.5,56804
2024-06-12 12:28:00,842.45,843.6,842.45,842.95,78608
2024-06-12 12:29:00,842.95,843.1,842.7,842.95,13151
2024-06-12 12:30:00,842.95,843.0,842.6,843.0,16151
2024-06-12 12:31:00,843.0,843.25,842.9,842.95,8518
2024-06-12 12:32:00,843.0,843.0,842.25,842.5,19081
2024-06-12 12:33:00,842.5,842.8,842.25,842.5,12465
2024-06-12 12:34:00,842.5,842.6,841.6,842.35,13903
2024-06-12 12:35:00,842.35,842.75,842.25,842.5,11069
2024-06-12 12:36:00,842.45,842.65,842.1,842.35,8816
2024-06-12 12:37:00,842.1,842.5,841.6,841.6,16045
2024-06-12 12:38:00,841.6,842.45,841.6,842.15,8479
2024-06-12 12:39:00,842.15,842.3,841.8,842.25,16064
2024-06-12 12:40:00,842.0,842.05,841.7,841.75,10866
2024-06-12 12:41:00,841.75,842.0,841.6,841.8,8698
2024-06-12 12:42:00,841.9,841.9,841.5,841.5,10105
2024-06-12 12:43:00,841.55,841.9,841.45,841.6,20509
2024-06-12 12:44:00,841.6,841.7,841.2,841.65,8063
2024-06-12 12:45:00,841.65,841.75,841.5,841.75,11176
2024-06-12 12:46:00,841.75,842.0,841.4,842.0,17082
2024-06-12 12:47:00,841.75,841.95,841.25,841.6,8708
2024-06-12 12:48:00,841.45,841.6,841.25,841.4,10335
2024-06-12 12:49:00,841.4,841.6,841.15,841.15,10398
2024-06-12 12:50:00,841.1,841.3,840.0,840.4,127472
2024-06-12 12:51:00,840.1,840.5,840.0,840.15,40079
2024-06-12 12:52:00,840.35,840.55,840.05,840.55,20610
2024-06-12 12:53:00,840.25,840.55,840.1,840.5,18262
2024-06-12 12:54:00,840.45,840.8,840.25,840.25,19789
2024-06-12 12:55:00,840.35,841.0,840.2,840.8,14879
2024-06-12 12:56:00,840.8,841.2,840.4,841.15,18449
2024-06-12 12:57:00,840.9,841.15,840.55,840.65,8795
2024-06-12 12:58:00,840.65,841.2,840.5,840.6,12489
2024-06-12 12:59:00,840.6,841.25,840.6,841.15,30704
2024-06-12 13:00:00,841.45,841.7,840.75,841.7,17598
2024-06-12 13:01:00,841.7,841.7,841.35,841.7,12259
2024-06-12 13:02:00,841.7,841.7,840.95,840.95,16024
2024-06-12 13:03:00,840.65,841.5,840.65,841.3,8606
2024-06-12 13:04:00,841.3,841.4,841.0,841.15,9506
2024-06-12 13:05:00,841.15,841.5,840.95,841.45,25285
2024-06-12 13:06:00,841.4,841.45,840.95,841.2,5601
2024-06-12 13:07:00,841.2,841.45,841.05,841.3,4546
2024-06-12 13:08:00,841.3,841.5,841.1,841.5,8855
2024-06-12 13:09:00,841.5,841.5,841.1,841.45,11408
2024-06-12 13:10:00,841.35,842.0,841.2,841.95,26018
2024-06-12 13:11:00,841.95,842.2,841.6,842.2,17079
2024-06-12 13:12:00,841.8,842.2,841.55,841.8,18457
2024-06-12 13:13:00,841.8,841.95,841.4,841.9,8462
2024-06-12 13:14:00,841.9,841.95,841.35,841.6,4955
2024-06-12 13:15:00,841.65,841.75,841.25,841.6,8407
2024-06-12 13:16:00,841.75,841.75,841.2,841.55,6885
2024-06-12 13:17:00,841.55,841.95,841.2,841.5,12557
2024-06-12 13:18:00,841.3,841.75,841.3,841.35,4454
2024-06-12 13:19:00,841.35,841.55,840.95,840.95,31092
2024-06-12 13:20:00,840.95,841.0,840.6,840.7,8838
2024-06-12 13:21:00,840.65,841.3,840.55,841.3,8770
2024-06-12 13:22:00,841.3,841.3,840.65,840.9,11127
2024-06-12 13:23:00,840.9,841.1,840.5,840.85,15562
2024-06-12 13:24:00,840.6,841.3,840.55,841.15,21778
2024-06-12 13:25:00,841.1,841.4,840.9,841.25,8076
2024-06-12 13:26:00,841.25,841.5,840.9,841.5,10070
2024-06-12 13:27:00,841.5,841.7,841.15,841.5,20727
2024-06-12 13:28:00,841.5,841.7,841.0,841.4,9275
2024-06-12 13:29:00,841.4,841.9,841.4,841.5,18128
2024-06-12 13:30:00,841.7,841.8,841.4,841.4,9080
2024-06-12 13:31:00,841.4,841.9,841.4,841.9,9017
2024-06-12 13:32:00,841.9,842.2,841.55,842.2,23399
2024-06-12 13:33:00,842.05,842.45,842.0,842.35,23543
2024-06-12 13:34:00,842.3,842.35,842.05,842.1,5799
2024-06-12 13:35:00,842.25,842.3,842.0,842.05,9575
2024-06-12 13:36:00,842.05,842.15,841.85,841.85,9318
2024-06-12 13:37:00,841.8,842.1,841.5,841.9,8161
2024-06-12 13:38:00,841.95,842.0,841.65,841.8,6297
2024-06-12 13:39:00,841.8,841.95,841.5,841.65,6996
2024-06-12 13:40:00,841.65,841.85,841.5,841.65,4586
2024-06-12 13:41:00,841.6,841.9,841.5,841.65,8939
2024-06-12 13:42:00,841.65,841.95,841.5,841.55,11531
2024-06-12 13:43:00,841.55,841.7,841.25,841.4,14351
2024-06-12 13:44:00,841.4,841.5,841.0,841.15,23047
2024-06-12 13:45:00,841.15,841.7,841.05,841.5,25222
2024-06-12 13:46:00,841.5,841.6,841.05,841.25,9881
2024-06-12 13:47:00,841.15,841.5,841.0,841.0,8006
2024-06-12 13:48:00,841.1,841.3,841.0,841.15,6154
2024-06-12 13:49:00,841.15,841.25,841.0,841.0,5129
2024-06-12 13:50:00,841.0,841.4,840.15,840.15,50511
2024-06-12 13:51:00,840.1,840.5,839.5,840.05,86492
2024-06-12 13:52:00,840.3,840.5,840.0,840.05,12572
2024-06-12 13:53:00,840.0,840.55,839.95,840.4,13594
2024-06-12 13:54:00,840.4,840.75,840.15,840.3,16414
2024-06-12 13:55:00,840.35,840.8,840.2,840.45,18239
2024-06-12 13:56:00,840.5,840.9,840.45,840.8,17385
2024-06-12 13:57:00,840.8,841.25,840.6,841.25,23695
2024-06-12 13:58:00,841.15,841.25,840.5,840.5,18822
2024-06-12 13:59:00,840.6,840.6,839.8,839.9,28539
2024-06-12 14:00:00,840.05,840.25,839.6,839.95,13698
2024-06-12 14:01:00,840.0,840.45,839.7,839.95,15859
2024-06-12 14:02:00,839.95,840.2,839.7,839.85,12396
2024-06-12 14:03:00,840.0,840.05,839.75,839.9,15668
2024-06-12 14:04:00,839.95,840.35,839.8,840.35,13016
2024-06-12 14:05:00,840.35,840.9,840.05,840.55,29911
2024-06-12 14:06:00,840.3,840.95,840.2,840.45,94971
2024-06-12 14:07:00,840.85,840.85,839.6,839.6,60454
2024-06-12 14:08:00,839.85,839.9,839.05,839.05,75679
2024-06-12 14:09:00,839.05,839.5,839.0,839.05,35076
2024-06-12 14:10:00,839.15,839.45,838.9,839.15,49734
2024-06-12 14:11:00,839.15,839.35,838.55,838.85,28632
2024-06-12 14:12:00,838.85,839.35,838.75,839.25,18277
2024-06-12 14:13:00,839.25,839.45,839.0,839.4,18867
2024-06-12 14:14:00,839.45,839.45,839.0,839.2,15012
2024-06-12 14:15:00,839.15,839.7,839.0,839.15,17966
2024-06-12 14:16:00,839.15,839.4,839.0,839.15,11343
2024-06-12 14:17:00,839.15,839.55,839.1,839.35,9628
2024-06-12 14:18:00,839.5,839.85,839.2,839.55,14542
2024-06-12 14:19:00,839.55,840.6,839.2,840.6,39986
2024-06-12 14:20:00,840.6,840.85,840.5,840.55,25741
2024-06-12 14:21:00,840.5,840.55,839.1,839.2,57530
2024-06-12 14:22:00,839.2,839.8,839.1,839.6,18814
2024-06-12 14:23:00,839.6,840.1,839.45,839.9,28525
2024-06-12 14:24:00,839.7,840.0,839.5,839.75,10944
2024-06-12 14:25:00,839.75,840.35,839.6,840.05,20304
2024-06-12 14:26:00,839.75,840.2,839.5,839.75,24544
2024-06-12 14:27:00,839.75,839.85,839.4,839.5,16367
2024-06-12 14:28:00,839.5,839.95,839.4,839.65,11945
2024-06-12 14:29:00,839.65,839.8,839.4,839.6,8749
2024-06-12 14:30:00,839.6,839.8,839.15,839.25,27369
2024-06-12 14:31:00,839.25,839.8,839.15,839.8,16457
2024-06-12 14:32:00,839.8,840.0,839.55,839.65,22446
2024-06-12 14:33:00,840.0,840.0,838.9,838.95,130265
2024-06-12 14:34:00,838.95,839.2,838.85,838.9,38662
2024-06-12 14:35:00,838.9,839.85,838.8,839.8,22100
2024-06-12 14:36:00,839.8,840.5,839.6,840.3,42205
2024-06-12 14:37:00,840.2,840.3,840.0,840.15,34104
2024-06-12 14:38:00,839.9,840.3,839.6,840.0,16427
2024-06-12 14:39:00,840.0,840.0,839.5,839.9,10475
2024-06-12 14:40:00,839.5,840.1,839.5,839.7,17895
2024-06-12 14:41:00,839.75,840.1,839.35,839.85,39870
2024-06-12 14:42:00,839.95,840.0,839.25,840.0,44492
2024-06-12 14:43:00,839.85,840.15,839.7,839.95,24745
2024-06-12 14:44:00,839.9,840.7,839.8,840.65,22131
2024-06-12 14:45:00,840.7,841.0,840.45,840.95,48385
2024-06-12 14:46:00,840.95,841.0,840.65,841.0,29701
2024-06-12 14:47:00,840.75,840.9,840.1,840.45,29484
2024-06-12 14:48:00,840.45,840.6,839.7,840.0,34316
2024-06-12 14:49:00,839.6,840.05,839.3,839.9,41498
2024-06-12 14:50:00,839.9,840.15,839.4,839.8,15124
2024-06-12 14:51:00,839.75,840.0,839.4,839.8,13904
2024-06-12 14:52:00,840.0,840.0,839.5,839.75,9298
2024-06-12 14:53:00,839.75,840.2,839.6,839.95,17415
2024-06-12 14:54:00,840.3,840.45,839.9,840.1,13612
2024-06-12 14:55:00,840.1,840.35,839.35,839.65,61642
2024-06-12 14:56:00,839.35,840.0,839.35,839.8,17223
2024-06-12 14:57:00,839.8,839.95,839.3,839.3,23316
2024-06-12 14:58:00,839.3,839.8,839.2,839.6,47277
2024-06-12 14:59:00,839.8,839.8,839.3,839.5,23859
2024-06-12 15:00:00,839.4,839.6,839.0,839.3,81158
2024-06-12 15:01:00,839.25,839.5,839.0,839.2,54102
2024-06-12 15:02:00,839.05,839.3,838.65,839.0,62988
2024-06-12 15:03:00,838.9,839.6,838.7,839.25,79053
2024-06-12 15:04:00,838.65,839.75,838.6,839.35,133897
2024-06-12 15:05:00,838.8,839.8,838.8,839.6,129904
2024-06-12 15:06:00,839.7,839.85,838.95,839.25,56043
2024-06-12 15:07:00,839.25,839.3,838.5,838.7,55210
2024-06-12 15:08:00,838.65,838.95,838.1,838.4,72067
2024-06-12 15:09:00,838.4,839.9,838.3,839.75,127584
2024-06-12 15:10:00,839.55,839.85,839.0,839.5,142015
2024-06-12 15:11:00,839.45,839.45,838.5,838.85,69595
2024-06-12 15:12:00,838.8,839.65,838.35,839.15,103570
2024-06-12 15:13:00,839.15,839.4,838.55,838.9,73304
2024-06-12 15:14:00,838.95,839.6,838.7,839.3,129480
2024-06-12 15:15:00,839.05,839.4,838.6,838.9,134389
2024-06-12 15:16:00,839.1,839.5,838.55,838.9,85002
2024-06-12 15:17:00,838.8,839.3,838.15,838.9,92050
2024-06-12 15:18:00,838.95,839.25,838.65,839.05,68752
2024-06-12 15:19:00,839.0,839.85,838.5,839.45,93310
2024-06-12 15:20:00,839.45,840.0,839.0,839.95,160201
2024-06-12 15:21:00,839.5,839.95,839.15,839.2,72111
2024-06-12 15:22:00,839.25,839.7,838.8,839.2,83415
2024-06-12 15:23:00,839.1,839.8,838.8,839.75,47036
2024-06-12 15:24:00,839.55,839.8,838.7,839.3,72520
2024-06-12 15:25:00,838.95,839.3,838.5,838.95,36772
2024-06-12 15:26:00,839.0,839.5,838.6,838.8,57335
2024-06-12 15:27:00,838.8,839.1,838.5,838.7,31850
2024-06-12 15:28:00,838.55,839.0,838.5,838.9,26319
2024-06-12 15:29:00,839.0,839.0,838.5,838.85,20695
2024-06-13 09:15:00,845.0,845.0,841.15,844.2,215862
2024-06-13 09:16:00,844.0,844.55,842.9,843.1,81606
2024-06-13 09:17:00,843.5,843.5,841.7,842.45,63096
2024-06-13 09:18:00,842.45,842.6,841.75,842.25,58097
2024-06-13 09:19:00,842.05,842.6,841.85,842.25,96268
2024-06-13 09:20:00,842.2,843.4,842.0,843.4,37240
2024-06-13 09:21:00,843.15,843.5,842.2,843.0,98835
2024-06-13 09:22:00,842.95,843.4,842.35,842.35,57213
2024-06-13 09:23:00,842.75,842.9,842.3,842.5,18738
2024-06-13 09:24:00,842.5,842.6,842.1,842.15,25780
2024-06-13 09:25:00,842.45,842.95,841.85,842.7,64434
2024-06-13 09:26:00,842.75,843.35,842.75,843.05,31485
2024-06-13 09:27:00,843.05,843.5,842.7,843.4,39389
2024-06-13 09:28:00,843.4,843.5,842.5,843.0,30446
2024-06-13 09:29:00,842.65,842.95,842.25,842.7,21609
2024-06-13 09:30:00,842.8,842.95,842.15,842.4,34764
2024-06-13 09:31:00,842.5,842.5,841.7,841.95,44384
2024-06-13 09:32:00,841.7,842.25,841.5,842.05,36662
2024-06-13 09:33:00,842.05,842.5,841.75,842.0,21115
2024-06-13 09:34:00,842.0,842.4,841.65,842.0,13427
2024-06-13 09:35:00,842.0,842.5,841.8,842.35,39597
2024-06-13 09:36:00,842.0,842.25,841.6,841.7,26940
2024-06-13 09:37:00,841.6,842.05,841.5,841.95,23521
2024-06-13 09:38:00,841.75,842.7,841.7,842.0,31861
2024-06-13 09:39:00,842.0,842.3,841.55,841.65,28178
2024-06-13 09:40:00,841.65,842.0,841.5,841.7,30351
2024-06-13 09:41:00,841.5,841.55,840.5,840.9,72108
2024-06-13 09:42:00,840.7,841.55,840.5,841.45,22084
2024-06-13 09:43:00,841.55,841.55,840.9,841.35,27554
2024-06-13 09:44:00,841.15,841.3,840.6,840.6,30459
2024-06-13 09:45:00,840.85,841.0,840.3,840.7,28212
2024-06-13 09:46:00,840.65,840.75,840.3,840.45,17608
2024-06-13 09:47:00,840.35,840.5,840.0,840.0,33677
2024-06-13 09:48:00,840.15,840.35,839.55,839.55,81292
2024-06-13 09:49:00,839.8,840.5,839.5,840.2,27554
2024-06-13 09:50:00,840.45,841.0,840.2,840.85,27739
2024-06-13 09:51:00,840.85,840.95,840.0,840.05,25491
2024-06-13 09:52:00,840.05,841.0,840.05,840.75,22179
2024-06-13 09:53:00,840.9,840.9,840.15,840.35,22396
2024-06-13 09:54:00,840.1,840.35,839.55,839.55,38971
2024-06-13 09:55:00,839.55,840.0,839.55,839.9,13032
2024-06-13 09:56:00,840.0,841.0,839.8,840.65,63264
2024-06-13 09:57:00,840.65,841.3,840.65,841.25,26988
2024-06-13 09:58:00,841.3,841.85,841.0,841.55,43270
2024-06-13 09:59:00,841.55,842.0,841.5,842.0,47407
2024-06-13 10:00:00,841.95,842.1,841.65,841.75,27456
2024-06-13 10:01:00,841.75,842.35,841.7,842.3,21897
2024-06-13 10:02:00,842.15,842.3,841.35,841.6,26976
2024-06-13 10:03:00,841.5,843.6,841.45,843.5,339504
2024-06-13 10:04:00,843.5,843.55,843.0,843.05,81637
2024-06-13 10:05:00,843.05,843.2,843.0,843.15,194462
2024-06-13 10:06:00,843.0,843.3,843.0,843.0,35783
2024-06-13 10:07:00,843.0,843.25,842.15,842.45,232807
2024-06-13 10:08:00,842.75,843.0,842.1,842.55,24123
2024-06-13 10:09:00,842.7,842.95,842.25,842.85,23794
2024-06-13 10:10:00,842.7,843.25,842.5,842.85,27973
2024-06-13 10:11:00,842.8,842.9,842.5,842.5,13606
2024-06-13 10:12:00,842.5,842.55,842.3,842.5,9818
2024-06-13 10:13:00,842.35,842.9,842.3,842.9,16799
2024-06-13 10:14:00,842.9,842.9,842.3,842.5,25188
2024-06-13 10:15:00,842.7,842.75,842.3,842.3,7720
2024-06-13 10:16:00,842.3,842.5,841.6,841.6,21839
2024-06-13 10:17:00,841.85,842.15,841.65,842.05,11415
2024-06-13 10:18:00,842.15,842.4,841.9,842.15,10633
2024-06-13 10:19:00,842.15,842.15,841.75,842.0,5013
2024-06-13 10:20:00,842.0,842.4,842.0,842.3,13254
2024-06-13 10:21:00,842.25,842.55,842.0,842.0,15321
2024-06-13 10:22:00,842.15,842.35,842.0,842.05,16542
2024-06-13 10:23:00,842.05,842.15,841.7,842.0,9583
2024-06-13 10:24:00,841.95,842.0,841.5,841.6,20067
2024-06-13 10:25:00,841.9,842.5,841.7,842.5,24580
2024-06-13 10:26:00,842.5,842.5,841.8,842.0,14756
2024-06-13 10:27:00,842.0,842.0,841.35,841.65,20609
2024-06-13 10:28:00,841.65,841.65,841.3,841.6,22572
2024-06-13 10:29:00,841.5,841.6,841.0,841.0,33121
2024-06-13 10:30:00,841.15,841.5,841.0,841.5,10547
2024-06-13 10:31:00,841.35,841.6,841.3,841.55,10178
2024-06-13 10:32:00,841.5,841.75,841.1,841.3,27088
2024-06-13 10:33:00,841.55,841.8,841.35,841.55,7229
2024-06-13 10:34:00,841.5,841.65,841.2,841.2,12723
2024-06-13 10:35:00,841.45,841.6,841.0,841.3,18008
2024-06-13 10:36:00,841.35,841.5,841.25,841.3,11361
2024-06-13 10:37:00,841.3,841.55,841.0,841.2,6092
2024-06-13 10:38:00,841.2,841.5,841.05,841.25,16003
2024-06-13 10:39:00,841.3,841.7,840.95,841.35,68618
2024-06-13 10:40:00,841.15,841.55,841.0,841.55,13455
2024-06-13 10:41:00,841.35,841.8,841.2,841.5,5161
2024-06-13 10:42:00,841.5,841.7,841.3,841.5,8140
2024-06-13 10:43:00,841.5,841.6,841.2,841.3,23270
2024-06-13 10:44:00,841.3,841.75,841.3,841.5,10449
2024-06-13 10:45:00,841.5,841.75,841.3,841.6,5548
2024-06-13 10:46:00,841.6,842.25,841.4,841.5,62838
2024-06-13 10:47:00,841.5,841.7,841.5,841.55,9418
2024-06-13 10:48:00,841.55,841.9,841.35,841.35,9564
2024-06-13 10:49:00,841.35,841.5,841.05,841.2,13753
2024-06-13 10:50:00,841.05,841.65,841.05,841.55,10745
2024-06-13 10:51:00,841.25,841.55,841.1,841.35,24055
2024-06-13 10:52:00,841.15,841.25,840.5,840.7,32209
2024-06-13 10:53:00,840.7,841.35,840.55,840.75,30800
2024-06-13 10:54:00,841.0,841.15,840.8,840.85,35757
2024-06-13 10:55:00,841.0,841.1,840.8,841.1,12826
2024-06-13 10:56:00,841.0,841.3,841.0,841.2,5080
2024-06-13 10:57:00,841.2,841.25,840.8,840.85,7772
2024-06-13 10:58:00,840.85,840.95,840.5,840.6,7106
2024-06-13 10:59:00,840.6,840.95,840.5,840.75,6623
2024-06-13 11:00:00,840.75,841.0,840.75,840.75,13482
2024-06-13 11:01:00,840.75,841.0,840.65,840.7,21910
2024-06-13 11:02:00,840.7,840.9,840.5,840.75,8171
2024-06-13 11:03:00,840.75,840.9,840.5,840.85,10171
2024-06-13 11:04:00,840.65,840.9,840.6,840.6,13528
2024-06-13 11:05:00,840.65,840.8,840.25,840.55,19774
2024-06-13 11:06:00,840.55,841.0,840.3,840.95,8560
2024-06-13 11:07:00,841.0,841.45,840.55,841.45,14842
2024-06-13 11:08:00,841.45,841.5,840.9,841.2,13162
2024-06-13 11:09:00,840.9,841.3,840.6,840.85,7746
2024-06-13 11:10:00,840.6,841.0,840.4,840.5,8914
2024-06-13 11:11:00,840.5,840.8,840.3,840.3,9386
2024-06-13 11:12:00,840.3,840.5,840.25,840.35,6910
2024-06-13 11:13:00,840.25,840.7,840.0,840.6,74141
2024-06-13 11:14:00,840.55,840.7,840.4,840.55,12045
2024-06-13 11:15:00,840.5,840.65,840.25,840.3,14825
2024-06-13 11:16:00,840.25,840.35,840.0,840.2,25888
2024-06-13 11:17:00,840.2,840.3,837.1,838.9,185383
2024-06-13 11:18:00,838.9,839.35,838.7,839.0,47338
2024-06-13 11:19:00,838.7,839.2,838.5,838.9,21316
2024-06-13 11:20:00,838.65,838.85,838.35,838.4,20943
2024-06-13 11:21:00,838.7,838.7,838.15,838.35,39874
2024-06-13 11:22:00,838.15,838.35,837.6,838.1,53702
2024-06-13 11:23:00,838.1,838.1,837.25,837.8,31759
2024-06-13 11:24:00,837.7,837.85,836.1,836.3,47593
2024-06-13 11:25:00,836.5,837.6,836.15,837.2,48300
2024-06-13 11:26:00,837.5,837.9,837.05,837.9,26244
2024-06-13 11:27:00,837.9,838.65,837.55,838.6,28962
2024-06-13 11:28:00,838.6,840.25,838.6,840.0,87668
2024-06-13 11:29:00,840.2,840.7,840.0,840.7,24008
2024-06-13 11:30:00,840.7,840.85,840.4,840.5,16553
2024-06-13 11:31:00,840.4,840.7,840.1,840.1,7634
2024-06-13 11:32:00,840.3,840.3,840.0,840.0,7350
2024-06-13 11:33:00,840.0,840.25,840.0,840.0,34336
2024-06-13 11:34:00,840.05,840.2,840.0,840.0,47824
2024-06-13 11:35:00,840.0,840.5,840.0,840.35,12548
2024-06-13 11:36:00,840.45,840.7,840.3,840.5,11857
2024-06-13 11:37:00,840.5,840.95,840.5,840.95,20938
2024-06-13 11:38:00,840.75,842.2,840.75,841.25,178511
2024-06-13 11:39:00,841.15,841.5,840.8,841.45,14743
2024-06-13 11:40:00,841.45,841.5,841.05,841.2,6259
2024-06-13 11:41:00,841.4,841.4,840.75,840.75,9498
2024-06-13 11:42:00,840.75,841.0,840.55,841.0,7182
2024-06-13 11:43:00,840.9,841.0,840.6,840.7,4691
2024-06-13 11:44:00,840.75,841.0,840.5,840.5,15339
2024-06-13 11:45:00,840.5,840.8,840.5,840.8,7080
2024-06-13 11:46:00,840.8,841.0,840.6,840.8,4377
2024-06-13 11:47:00,840.8,841.8,840.8,841.7,19526
2024-06-13 11:48:00,841.8,842.0,841.5,841.75,55856
2024-06-13 11:49:00,841.75,841.9,841.5,841.65,10468
2024-06-13 11:50:00,841.75,841.9,841.65,841.8,17768
2024-06-13 11:51:00,841.75,841.8,841.2,841.5,22737
2024-06-13 11:52:00,841.5,841.6,841.5,841.55,13732
2024-06-13 11:53:00,841.5,842.4,841.5,842.4,55844
2024-06-13 11:54:00,842.35,842.5,842.1,842.4,16209
2024-06-13 11:55:00,842.5,842.5,842.0,842.05,11127
2024-06-13 11:56:00,842.2,843.4,842.0,843.15,168294
2024-06-13 11:57:00,843.1,843.8,842.55,842.9,396166
2024-06-13 11:58:00,842.65,844.0,842.55,844.0,107275
2024-06-13 11:59:00,843.8,844.5,843.7,844.0,210780
2024-06-13 12:00:00,844.0,844.0,842.85,843.45,275238
2024-06-13 12:01:00,843.45,843.6,842.65,842.95,14933
2024-06-13 12:02:00,842.95,843.35,842.7,842.95,11897
2024-06-13 12:03:00,842.85,843.2,842.85,842.95,11983
2024-06-13 12:04:00,842.85,843.25,842.85,843.0,8607
2024-06-13 12:05:00,843.0,843.2,843.0,843.05,7795
2024-06-13 12:06:00,843.15,843.25,843.0,843.1,8647
2024-06-13 12:07:00,843.0,843.1,842.7,842.7,6278
2024-06-13 12:08:00,842.75,842.95,842.2,842.2,8406
2024-06-13 12:09:00,842.1,842.85,842.0,842.65,34532
2024-06-13 12:10:00,842.65,842.9,842.5,842.5,12149
2024-06-13 12:11:00,842.5,842.7,842.0,842.25,10814
2024-06-13 12:12:00,842.1,842.25,842.05,842.1,7430
2024-06-13 12:13:00,842.1,842.15,841.4,841.65,31034
2024-06-13 12:14:00,841.65,841.75,841.4,841.6,10956
2024-06-13 12:15:00,841.6,841.95,841.5,841.75,7448
2024-06-13 12:16:00,841.75,841.8,841.5,841.8,7433
2024-06-13 12:17:00,841.8,842.35,841.6,841.95,40615
2024-06-13 12:18:00,841.95,842.3,841.9,842.25,5302
2024-06-13 12:19:00,842.25,842.4,841.8,841.85,10104
2024-06-13 12:20:00,841.8,842.0,841.7,841.95,3401
2024-06-13 12:21:00,841.8,842.0,841.5,841.8,6982
2024-06-13 12:22:00,841.8,841.8,841.25,841.45,12506
2024-06-13 12:23:00,841.75,841.9,841.4,841.65,16834
2024-06-13 12:24:00,841.7,841.7,841.25,841.4,5352
2024-06-13 12:25:00,841.4,841.7,841.2,841.6,7287
2024-06-13 12:26:00,841.7,842.0,841.35,841.85,8946
2024-06-13 12:27:00,842.0,842.4,841.8,842.3,18662
2024-06-13 12:28:00,842.3,842.6,842.1,842.6,11797
2024-06-13 12:29:00,842.55,842.9,842.5,842.9,14759
2024-06-13 12:30:00,842.9,842.9,842.65,842.9,4636
2024-06-13 12:31:00,842.9,842.95,842.7,842.75,6291
2024-06-13 12:32:00,842.85,842.85,842.45,842.7,9843
2024-06-13 12:33:00,842.7,842.7,842.0,842.3,4571
2024-06-13 12:34:00,842.3,842.55,842.0,842.25,12898
2024-06-13 12:35:00,842.5,842.5,842.1,842.5,4974
2024-06-13 12:36:00,842.15,842.45,842.05,842.05,4207
2024-06-13 12:37:00,842.2,842.3,842.0,842.1,5015
2024-06-13 12:38:00,842.1,842.55,842.0,842.45,15243
