date,open,high,low,close,volume
2024-05-23 13:24:00,45.15,45.2,45.15,45.2,4463
2024-05-23 13:25:00,45.2,45.2,45.15,45.15,2167
2024-05-23 13:26:00,45.15,45.2,45.15,45.2,2333
2024-05-23 13:27:00,45.2,45.2,45.15,45.15,3978
2024-05-23 13:28:00,45.15,45.2,45.15,45.2,4342
2024-05-23 13:29:00,45.15,45.2,45.15,45.2,8834
2024-05-23 13:30:00,45.2,45.2,45.15,45.15,16399
2024-05-23 13:31:00,45.2,45.2,45.15,45.15,4144
2024-05-23 13:32:00,45.2,45.25,45.15,45.25,36831
2024-05-23 13:33:00,45.25,45.45,45.25,45.4,520702
2024-05-23 13:34:00,45.4,45.5,45.4,45.45,18831
2024-05-23 13:35:00,45.45,45.5,45.4,45.45,48828
2024-05-23 13:36:00,45.45,45.45,45.35,45.35,17401
2024-05-23 13:37:00,45.4,45.4,45.35,45.4,6714
2024-05-23 13:38:00,45.35,45.4,45.35,45.35,7808
2024-05-23 13:39:00,45.35,45.45,45.35,45.4,11928
2024-05-23 13:40:00,45.4,45.45,45.4,45.4,8461
2024-05-23 13:41:00,45.4,45.45,45.4,45.4,6909
2024-05-23 13:42:00,45.4,45.45,45.4,45.45,5945
2024-05-23 13:43:00,45.45,45.45,45.35,45.35,5448
2024-05-23 13:44:00,45.35,45.45,45.35,45.45,22413
2024-05-23 13:45:00,45.4,45.45,45.4,45.4,15409
2024-05-23 13:46:00,45.4,45.45,45.4,45.45,8213
2024-05-23 13:47:00,45.45,45.45,45.4,45.45,20001
2024-05-23 13:48:00,45.45,45.45,45.35,45.4,5634
2024-05-23 13:49:00,45.4,45.45,45.4,45.4,33454
2024-05-23 13:50:00,45.4,45.45,45.4,45.4,3188
2024-05-23 13:51:00,45.4,45.45,45.4,45.4,3953
2024-05-23 13:52:00,45.4,45.5,45.4,45.45,15738
2024-05-23 13:53:00,45.45,45.5,45.45,45.45,22779
2024-05-23 13:54:00,45.45,45.5,45.45,45.45,15276
2024-05-23 13:55:00,45.5,45.5,45.45,45.45,25791
2024-05-23 13:56:00,45.45,45.45,45.4,45.4,4560
2024-05-23 13:57:00,45.45,45.45,45.4,45.4,14460
2024-05-23 13:58:00,45.4,45.5,45.4,45.45,14846
2024-05-23 13:59:00,45.45,45.7,45.45,45.7,516978
2024-05-23 14:00:00,45.7,45.75,45.6,45.75,74461
2024-05-23 14:01:00,45.75,45.8,45.65,45.65,57499
2024-05-23 14:02:00,45.7,45.7,45.65,45.7,15502
2024-05-23 14:03:00,45.7,45.75,45.65,45.65,19271
2024-05-23 14:04:00,45.65,45.65,45.55,45.6,56274
2024-05-23 14:05:00,45.6,45.6,45.5,45.55,11541
2024-05-23 14:06:00,45.55,45.6,45.5,45.5,4904
2024-05-23 14:07:00,45.5,45.55,45.5,45.5,7756
2024-05-23 14:08:00,45.5,45.55,45.5,45.55,8036
2024-05-23 14:09:00,45.55,45.6,45.5,45.6,17742
2024-05-23 14:10:00,45.5,45.55,45.5,45.5,4059
2024-05-23 14:11:00,45.5,45.55,45.5,45.5,2642
2024-05-23 14:12:00,45.5,45.55,45.5,45.5,3497
2024-05-23 14:13:00,45.5,45.55,45.45,45.5,27738
2024-05-23 14:14:00,45.5,45.55,45.5,45.5,3259
2024-05-23 14:15:00,45.5,45.55,45.5,45.5,14637
2024-05-23 14:16:00,45.5,45.55,45.45,45.55,15695
2024-05-23 14:17:00,45.5,45.5,45.4,45.45,54959
2024-05-23 14:18:00,45.45,45.5,45.45,45.45,2877
2024-05-23 14:19:00,45.45,45.5,45.45,45.5,4203
2024-05-23 14:20:00,45.45,45.5,45.45,45.5,9595
2024-05-23 14:21:00,45.5,45.5,45.45,45.5,4914
2024-05-23 14:22:00,45.45,45.5,45.45,45.5,26136
2024-05-23 14:23:00,45.5,45.5,45.45,45.5,16223
2024-05-23 14:24:00,45.5,45.5,45.45,45.5,13229
2024-05-23 14:25:00,45.5,45.5,45.45,45.45,7995
2024-05-23 14:26:00,45.45,45.5,45.45,45.45,3364
2024-05-23 14:27:00,45.45,45.5,45.45,45.5,22653
2024-05-23 14:28:00,45.5,45.55,45.5,45.5,6545
2024-05-23 14:29:00,45.5,45.5,45.45,45.45,18639
2024-05-23 14:30:00,45.45,45.5,45.45,45.45,5762
2024-05-23 14:31:00,45.5,45.5,45.45,45.5,9556
2024-05-23 14:32:00,45.5,45.5,45.45,45.45,4118
2024-05-23 14:33:00,45.45,45.5,45.45,45.45,9392
2024-05-23 14:34:00,45.45,45.5,45.45,45.5,3716
2024-05-23 14:35:00,45.5,45.5,45.45,45.45,2241
2024-05-23 14:36:00,45.45,45.5,45.4,45.45,26399
2024-05-23 14:37:00,45.45,45.45,45.4,45.45,10904
2024-05-23 14:38:00,45.4,45.45,45.4,45.45,13880
2024-05-23 14:39:00,45.45,45.5,45.45,45.5,31570
2024-05-23 14:40:00,45.5,45.5,45.4,45.45,17678
2024-05-23 14:41:00,45.45,45.45,45.4,45.4,2340
2024-05-23 14:42:00,45.4,45.45,45.4,45.45,9775
2024-05-23 14:43:00,45.45,45.45,45.4,45.45,2496
2024-05-23 14:44:00,45.45,45.45,45.4,45.4,24723
2024-05-23 14:45:00,45.4,45.45,45.4,45.4,6223
2024-05-23 14:46:00,45.4,45.45,45.4,45.45,10884
2024-05-23 14:47:00,45.45,45.45,45.4,45.4,7533
2024-05-23 14:48:00,45.4,45.45,45.4,45.45,4245
2024-05-23 14:49:00,45.45,45.45,45.4,45.4,14383
2024-05-23 14:50:00,45.4,45.45,45.4,45.4,7600
2024-05-23 14:51:00,45.4,45.45,45.4,45.4,8000
2024-05-23 14:52:00,45.4,45.45,45.4,45.45,4076
2024-05-23 14:53:00,45.45,45.45,45.4,45.4,8261
2024-05-23 14:54:00,45.4,45.45,45.4,45.4,8465
2024-05-23 14:55:00,45.4,45.45,45.4,45.45,8677
2024-05-23 14:56:00,45.45,45.45,45.4,45.4,56213
2024-05-23 14:57:00,45.4,45.45,45.4,45.4,4303
2024-05-23 14:58:00,45.4,45.45,45.4,45.4,4949
2024-05-23 14:59:00,45.4,45.45,45.4,45.4,13748
2024-05-23 15:00:00,45.4,45.45,45.4,45.45,59077
2024-05-23 15:01:00,45.4,45.45,45.4,45.45,5152
2024-05-23 15:02:00,45.45,45.45,45.4,45.4,6504
2024-05-23 15:03:00,45.4,45.45,45.4,45.45,34050
2024-05-23 15:04:00,45.45,45.45,45.4,45.4,30806
2024-05-23 15:05:00,45.4,45.45,45.4,45.4,22385
2024-05-23 15:06:00,45.4,45.45,45.4,45.4,21584
2024-05-23 15:07:00,45.4,45.45,45.4,45.4,27285
2024-05-23 15:08:00,45.4,45.45,45.4,45.45,3992
2024-05-23 15:09:00,45.45,45.45,45.4,45.4,45661
2024-05-23 15:10:00,45.4,45.45,45.4,45.4,13881
2024-05-23 15:11:00,45.4,45.45,45.4,45.4,8246
2024-05-23 15:12:00,45.4,45.45,45.35,45.4,55769
2024-05-23 15:13:00,45.4,45.4,45.35,45.4,7798
2024-05-23 15:14:00,45.4,45.4,45.35,45.35,20579
2024-05-23 15:15:00,45.35,45.4,45.3,45.3,84363
2024-05-23 15:16:00,45.35,45.35,45.3,45.35,79957
2024-05-23 15:17:00,45.35,45.35,45.25,45.25,21228
2024-05-23 15:18:00,45.3,45.3,45.25,45.25,50418
2024-05-23 15:19:00,45.3,45.3,45.25,45.25,22932
2024-05-23 15:20:00,45.25,45.3,45.25,45.3,75502
2024-05-23 15:21:00,45.3,45.3,45.25,45.3,42921
2024-05-23 15:22:00,45.3,45.3,45.25,45.3,34414
2024-05-23 15:23:00,45.25,45.3,45.25,45.25,182046
2024-05-23 15:24:00,45.3,45.35,45.25,45.3,136980
2024-05-23 15:25:00,45.3,45.35,45.25,45.3,133908
2024-05-23 15:26:00,45.3,45.3,45.25,45.3,19930
2024-05-23 15:27:00,45.25,45.3,45.25,45.3,51880
2024-05-23 15:28:00,45.3,45.3,45.25,45.3,99491
2024-05-23 15:29:00,45.3,45.3,45.25,45.25,68655
2024-05-24 09:15:00,45.0,45.45,44.9,45.45,251603
2024-05-24 09:16:00,45.3,45.5,45.25,45.5,88651
2024-05-24 09:17:00,45.5,45.55,45.45,45.45,205573
2024-05-24 09:18:00,45.4,45.6,45.4,45.5,133531
2024-05-24 09:19:00,45.5,45.55,45.45,45.55,132281
2024-05-24 09:20:00,45.55,45.55,45.4,45.45,242408
2024-05-24 09:21:00,45.5,45.55,45.45,45.5,97698
2024-05-24 09:22:00,45.5,45.6,45.45,45.55,168158
2024-05-24 09:23:00,45.5,45.6,45.45,45.45,99043
2024-05-24 09:24:00,45.5,45.55,45.45,45.45,127316
2024-05-24 09:25:00,45.45,45.5,45.4,45.45,107047
2024-05-24 09:26:00,45.45,45.6,45.4,45.45,356118
2024-05-24 09:27:00,45.4,45.45,45.4,45.45,34917
2024-05-24 09:28:00,45.45,45.45,45.35,45.45,24882
2024-05-24 09:29:00,45.35,45.45,45.3,45.35,103187
2024-05-24 09:30:00,45.3,45.3,45.15,45.2,53746
2024-05-24 09:31:00,45.2,45.25,45.15,45.15,37769
2024-05-24 09:32:00,45.2,45.2,45.1,45.15,121642
2024-05-24 09:33:00,45.15,45.15,45.1,45.15,51303
2024-05-24 09:34:00,45.15,45.2,45.1,45.2,10636
2024-05-24 09:35:00,45.1,45.2,45.0,45.05,103470
2024-05-24 09:36:00,45.05,45.1,45.0,45.0,31727
2024-05-24 09:37:00,45.0,45.0,44.8,44.9,376033
2024-05-24 09:38:00,44.9,45.0,44.85,44.95,36463
2024-05-24 09:39:00,44.9,44.95,44.75,44.8,93545
2024-05-24 09:40:00,44.75,44.8,44.75,44.8,53518
2024-05-24 09:41:00,44.8,44.9,44.8,44.8,58828
2024-05-24 09:42:00,44.85,44.95,44.8,44.85,66699
2024-05-24 09:43:00,44.85,45.0,44.85,44.95,24301
2024-05-24 09:44:00,44.9,45.0,44.9,44.9,20228
2024-05-24 09:45:00,44.9,44.95,44.9,44.95,32050
2024-05-24 09:46:00,44.95,44.95,44.85,44.9,19661
2024-05-24 09:47:00,44.85,44.9,44.8,44.85,31368
2024-05-24 09:48:00,44.8,44.9,44.8,44.85,8826
2024-05-24 09:49:00,44.85,44.9,44.85,44.85,7818
2024-05-24 09:50:00,44.85,44.9,44.8,44.8,20997
2024-05-24 09:51:00,44.75,44.85,44.75,44.8,56964
2024-05-24 09:52:00,44.75,44.9,44.75,44.8,57055
2024-05-24 09:53:00,44.85,44.85,44.75,44.8,16474
2024-05-24 09:54:00,44.75,44.85,44.75,44.85,16449
2024-05-24 09:55:00,44.8,44.85,44.8,44.8,5440
2024-05-24 09:56:00,44.8,44.85,44.8,44.85,22778
2024-05-24 09:57:00,44.8,44.85,44.8,44.85,11672
2024-05-24 09:58:00,44.8,44.85,44.75,44.85,67425
2024-05-24 09:59:00,44.8,44.85,44.8,44.8,6656
2024-05-24 10:00:00,44.8,44.85,44.8,44.85,11977
2024-05-24 10:01:00,44.8,44.85,44.8,44.85,19349
2024-05-24 10:02:00,44.8,44.85,44.8,44.85,5196
2024-05-24 10:03:00,44.8,44.85,44.8,44.85,3623
2024-05-24 10:04:00,44.8,44.85,44.75,44.8,11989
2024-05-24 10:05:00,44.75,44.8,44.75,44.8,6414
2024-05-24 10:06:00,44.75,44.8,44.75,44.75,6479
2024-05-24 10:07:00,44.75,44.8,44.75,44.75,17406
2024-05-24 10:08:00,44.75,44.8,44.75,44.8,20511
2024-05-24 10:09:00,44.75,44.8,44.75,44.75,18550
2024-05-24 10:10:00,44.75,44.8,44.75,44.75,7396
2024-05-24 10:11:00,44.75,44.8,44.75,44.8,8728
2024-05-24 10:12:00,44.75,44.85,44.75,44.75,22772
2024-05-24 10:13:00,44.75,44.85,44.75,44.8,7783
2024-05-24 10:14:00,44.8,44.85,44.75,44.8,22951
2024-05-24 10:15:00,44.75,44.8,44.75,44.8,5273
2024-05-24 10:16:00,44.75,44.8,44.75,44.75,85181
2024-05-24 10:17:00,44.75,44.8,44.75,44.8,11048
2024-05-24 10:18:00,44.75,44.8,44.75,44.8,4941
2024-05-24 10:19:00,44.75,44.8,44.75,44.75,4047
2024-05-24 10:20:00,44.75,44.8,44.75,44.8,39866
2024-05-24 10:21:00,44.75,44.8,44.75,44.75,4701
2024-05-24 10:22:00,44.75,44.8,44.75,44.75,9285
2024-05-24 10:23:00,44.75,44.8,44.7,44.75,304288
2024-05-24 10:24:00,44.75,44.8,44.7,44.8,20879
2024-05-24 10:25:00,44.75,44.8,44.75,44.75,10484
2024-05-24 10:26:00,44.75,44.8,44.75,44.8,5955
2024-05-24 10:27:00,44.75,44.8,44.75,44.8,16254
2024-05-24 10:28:00,44.75,44.85,44.75,44.8,20950
2024-05-24 10:29:00,44.8,44.85,44.75,44.75,23875
2024-05-24 10:30:00,44.75,44.8,44.75,44.8,26015
2024-05-24 10:31:00,44.75,44.8,44.7,44.8,96217
2024-05-24 10:32:00,44.75,44.85,44.75,44.85,545951
2024-05-24 10:33:00,44.8,44.85,44.8,44.8,6200
2024-05-24 10:34:00,44.8,44.85,44.8,44.85,13444
2024-05-24 10:35:00,44.8,44.85,44.8,44.85,3290
2024-05-24 10:36:00,44.8,44.85,44.8,44.8,3368
2024-05-24 10:37:00,44.8,44.85,44.8,44.85,22089
2024-05-24 10:38:00,44.8,44.85,44.8,44.85,32457
2024-05-24 10:39:00,44.8,44.85,44.75,44.75,8179
2024-05-24 10:40:00,44.75,44.8,44.75,44.75,12284
2024-05-24 10:41:00,44.75,44.8,44.75,44.75,8172
2024-05-24 10:42:00,44.75,44.8,44.75,44.8,3517
2024-05-24 10:43:00,44.75,44.8,44.75,44.8,4583
2024-05-24 10:44:00,44.75,44.8,44.75,44.8,2686
2024-05-24 10:45:00,44.8,44.8,44.75,44.75,6153
2024-05-24 10:46:00,44.75,44.8,44.75,44.8,27974
2024-05-24 10:47:00,44.75,44.8,44.75,44.8,18816
2024-05-24 10:48:00,44.75,44.8,44.75,44.8,12556
2024-05-24 10:49:00,44.75,44.8,44.75,44.8,3781
2024-05-24 10:50:00,44.75,44.8,44.75,44.8,8617
2024-05-24 10:51:00,44.75,44.8,44.75,44.8,3958
2024-05-24 10:52:00,44.8,44.8,44.75,44.8,41224
2024-05-24 10:53:00,44.75,44.8,44.75,44.8,1982
2024-05-24 10:54:00,44.75,44.8,44.75,44.8,2533
2024-05-24 10:55:00,44.75,44.8,44.75,44.75,13094
2024-05-24 10:56:00,44.75,44.8,44.75,44.8,6632
2024-05-24 10:57:00,44.75,44.8,44.7,44.8,527414
2024-05-24 10:58:00,44.75,44.8,44.75,44.75,17032
2024-05-24 10:59:00,44.75,44.8,44.75,44.75,3993
2024-05-24 11:00:00,44.75,44.8,44.75,44.8,6845
2024-05-24 11:01:00,44.75,44.8,44.75,44.75,5049
2024-05-24 11:02:00,44.75,44.8,44.75,44.75,8996
2024-05-24 11:03:00,44.75,44.8,44.75,44.75,19371
2024-05-24 11:04:00,44.75,44.8,44.75,44.8,6424
2024-05-24 11:05:00,44.75,44.8,44.75,44.8,18525
2024-05-24 11:06:00,44.75,44.8,44.75,44.8,17790
2024-05-24 11:07:00,44.75,44.8,44.75,44.75,5443
2024-05-24 11:08:00,44.75,44.8,44.75,44.75,2878
2024-05-24 11:09:00,44.75,44.8,44.75,44.8,9174
2024-05-24 11:10:00,44.8,44.8,44.75,44.75,14241
2024-05-24 11:11:00,44.75,44.8,44.75,44.75,7002
2024-05-24 11:12:00,44.75,44.8,44.75,44.8,24905
2024-05-24 11:13:00,44.75,44.8,44.75,44.75,7020
2024-05-24 11:14:00,44.75,44.8,44.75,44.75,6308
2024-05-24 11:15:00,44.75,44.8,44.75,44.75,12722
2024-05-24 11:16:00,44.75,44.8,44.75,44.8,5041
2024-05-24 11:17:00,44.8,44.8,44.75,44.8,3693
2024-05-24 11:18:00,44.75,44.8,44.75,44.8,10839
2024-05-24 11:19:00,44.75,44.8,44.75,44.8,5025
2024-05-24 11:20:00,44.75,44.8,44.75,44.8,2568
2024-05-24 11:21:00,44.75,44.8,44.75,44.8,13547
2024-05-24 11:22:00,44.75,44.8,44.75,44.8,2758
2024-05-24 11:23:00,44.8,44.8,44.75,44.75,2687
2024-05-24 11:24:00,44.8,44.8,44.75,44.8,4381
2024-05-24 11:25:00,44.75,44.8,44.75,44.8,3754
2024-05-24 11:26:00,44.75,44.8,44.75,44.8,3470
2024-05-24 11:27:00,44.75,44.8,44.75,44.75,5190
2024-05-24 11:28:00,44.75,44.8,44.75,44.8,4982
2024-05-24 11:29:00,44.75,44.8,44.75,44.75,4979
2024-05-24 11:30:00,44.75,44.8,44.75,44.8,11664
2024-05-24 11:31:00,44.75,44.8,44.75,44.8,2684
2024-05-24 11:32:00,44.75,44.8,44.75,44.75,4074
2024-05-24 11:33:00,44.75,44.8,44.7,44.7,30939
2024-05-24 11:34:00,44.7,44.75,44.55,44.6,446543
2024-05-24 11:35:00,44.55,44.6,44.55,44.6,8278
2024-05-24 11:36:00,44.55,44.6,44.55,44.6,12560
2024-05-24 11:37:00,44.55,44.6,44.55,44.6,12551
2024-05-24 11:38:00,44.55,44.6,44.55,44.6,18304
2024-05-24 11:39:00,44.55,44.6,44.55,44.6,16261
2024-05-24 11:40:00,44.55,44.6,44.55,44.55,10696
2024-05-24 11:41:00,44.55,44.6,44.55,44.6,15735
2024-05-24 11:42:00,44.55,44.6,44.55,44.55,6234
2024-05-24 11:43:00,44.55,44.6,44.55,44.6,4693
2024-05-24 11:44:00,44.55,44.6,44.55,44.55,16744
2024-05-24 11:45:00,44.55,44.6,44.5,44.55,85370
2024-05-24 11:46:00,44.5,44.55,44.5,44.55,8816
2024-05-24 11:47:00,44.55,44.55,44.5,44.55,47012
2024-05-24 11:48:00,44.5,44.55,44.5,44.5,17524
2024-05-24 11:49:00,44.5,44.55,44.5,44.55,14556
2024-05-24 11:50:00,44.5,44.55,44.5,44.55,5552
2024-05-24 11:51:00,44.55,44.55,44.5,44.5,5184
2024-05-24 11:52:00,44.5,44.55,44.5,44.55,5827
2024-05-24 11:53:00,44.5,44.55,44.5,44.55,6922
2024-05-24 11:54:00,44.5,44.55,44.5,44.5,19025
2024-05-24 11:55:00,44.5,44.65,44.5,44.65,141322
2024-05-24 11:56:00,44.6,44.65,44.6,44.6,290629
2024-05-24 11:57:00,44.6,44.65,44.6,44.6,17973
2024-05-24 11:58:00,44.6,44.65,44.6,44.6,94112
2024-05-24 11:59:00,44.6,44.65,44.6,44.6,41476
2024-05-24 12:00:00,44.6,44.65,44.6,44.6,27278
2024-05-24 12:01:00,44.6,44.65,44.55,44.6,11521
2024-05-24 12:02:00,44.55,44.6,44.55,44.6,7164
2024-05-24 12:03:00,44.55,44.6,44.55,44.6,6821
2024-05-24 12:04:00,44.55,44.6,44.5,44.55,60592
2024-05-24 12:05:00,44.5,44.55,44.5,44.5,12082
2024-05-24 12:06:00,44.5,44.55,44.5,44.5,3094
2024-05-24 12:07:00,44.5,44.55,44.5,44.55,9320
2024-05-24 12:08:00,44.5,44.6,44.5,44.55,27196
2024-05-24 12:09:00,44.55,44.6,44.55,44.6,5341
2024-05-24 12:10:00,44.6,44.6,44.55,44.55,11443
2024-05-24 12:11:00,44.55,44.6,44.55,44.55,8217
2024-05-24 12:12:00,44.55,44.6,44.5,44.55,39901
2024-05-24 12:13:00,44.5,44.55,44.5,44.5,8255
2024-05-24 12:14:00,44.5,44.55,44.5,44.55,10617
2024-05-24 12:15:00,44.5,44.6,44.5,44.6,22880
2024-05-24 12:16:00,44.55,44.6,44.55,44.6,20399
2024-05-24 12:17:00,44.55,44.6,44.55,44.6,30820
2024-05-24 12:18:00,44.55,44.7,44.55,44.7,86349
2024-05-24 12:19:00,44.65,44.7,44.65,44.7,18389
2024-05-24 12:20:00,44.7,44.75,44.65,44.75,115471
2024-05-24 12:21:00,44.7,44.75,44.7,44.75,137329
2024-05-24 12:22:00,44.75,44.75,44.7,44.75,21182
2024-05-24 12:23:00,44.7,44.75,44.7,44.75,17907
2024-05-24 12:24:00,44.75,44.75,44.7,44.75,19592
2024-05-24 12:25:00,44.7,44.75,44.65,44.65,30517
2024-05-24 12:26:00,44.65,44.75,44.65,44.7,37529
2024-05-24 12:27:00,44.7,44.75,44.7,44.75,21444
2024-05-24 12:28:00,44.7,44.75,44.7,44.75,20740
2024-05-24 12:29:00,44.7,44.85,44.7,44.7,220823
2024-05-24 12:30:00,44.65,44.7,44.65,44.7,34183
2024-05-24 12:31:00,44.65,44.75,44.65,44.7,30350
2024-05-24 12:32:00,44.65,44.7,44.65,44.7,16605
2024-05-24 12:33:00,44.65,44.75,44.65,44.75,130993
2024-05-24 12:34:00,44.75,44.85,44.75,44.8,147633
2024-05-24 12:35:00,44.75,44.8,44.75,44.8,48128
2024-05-24 12:36:00,44.75,44.85,44.75,44.85,19481
2024-05-24 12:37:00,44.8,44.85,44.75,44.75,21696
2024-05-24 12:38:00,44.75,44.85,44.75,44.75,41119
2024-05-24 12:39:00,44.8,44.85,44.75,44.8,22354
2024-05-24 12:40:00,44.85,44.85,44.75,44.8,29001
2024-05-24 12:41:00,44.8,44.8,44.75,44.8,17994
2024-05-24 12:42:00,44.75,44.8,44.75,44.8,24912
2024-05-24 12:43:00,44.75,44.8,44.75,44.8,18375
2024-05-24 12:44:00,44.8,44.8,44.75,44.8,43564
2024-05-24 12:45:00,44.75,44.8,44.75,44.8,19403
2024-05-24 12:46:00,44.75,44.8,44.75,44.75,96986
2024-05-24 12:47:00,44.8,44.8,44.75,44.8,32724
2024-05-24 12:48:00,44.8,44.85,44.75,44.8,22777
2024-05-24 12:49:00,44.85,44.85,44.75,44.8,69350
2024-05-24 12:50:00,44.75,44.8,44.75,44.8,26183
2024-05-24 12:51:00,44.75,44.8,44.65,44.65,24920
2024-05-24 12:52:00,44.7,44.75,44.65,44.7,16172
2024-05-24 12:53:00,44.65,44.7,44.6,44.7,18527
2024-05-24 12:54:00,44.7,44.7,44.65,44.7,2213
2024-05-24 12:55:00,44.65,44.7,44.6,44.65,20220
2024-05-24 12:56:00,44.6,44.65,44.5,44.55,155288
2024-05-24 12:57:00,44.5,44.55,44.5,44.55,451869
2024-05-24 12:58:00,44.55,44.6,44.5,44.6,76678
2024-05-24 12:59:00,44.6,44.6,44.55,44.6,1949
2024-05-24 13:00:00,44.55,44.6,44.55,44.55,10364
2024-05-24 13:01:00,44.55,44.6,44.55,44.6,27567
2024-05-24 13:02:00,44.55,44.6,44.55,44.6,152556
2024-05-24 13:03:00,44.55,44.65,44.55,44.65,903967
2024-05-24 13:04:00,44.65,44.7,44.6,44.6,58968
2024-05-24 13:05:00,44.65,44.65,44.55,44.6,380901
2024-05-24 13:06:00,44.55,44.65,44.55,44.6,446328
2024-05-24 13:07:00,44.6,44.65,44.6,44.65,5208
2024-05-24 13:08:00,44.6,44.65,44.55,44.6,7620
2024-05-24 13:09:00,44.6,44.6,44.55,44.55,2937
2024-05-24 13:10:00,44.55,44.6,44.55,44.6,6550
2024-05-24 13:11:00,44.6,44.6,44.55,44.6,4858
2024-05-24 13:12:00,44.55,44.6,44.55,44.6,5460
2024-05-24 13:13:00,44.55,44.6,44.5,44.55,15913
2024-05-24 13:14:00,44.55,44.55,44.5,44.55,7171
2024-05-24 13:15:00,44.5,44.55,44.5,44.5,4579
2024-05-24 13:16:00,44.5,44.55,44.5,44.55,3472
2024-05-24 13:17:00,44.5,44.55,44.5,44.55,6260
2024-05-24 13:18:00,44.5,44.55,44.5,44.5,4501
2024-05-24 13:19:00,44.5,44.55,44.45,44.5,211811
2024-05-24 13:20:00,44.45,44.55,44.45,44.5,34049
2024-05-24 13:21:00,44.45,44.5,44.45,44.5,6675
2024-05-24 13:22:00,44.5,44.55,44.45,44.55,38255
2024-05-24 13:23:00,44.5,44.55,44.5,44.55,4941
2024-05-24 13:24:00,44.5,44.55,44.5,44.5,4765
2024-05-24 13:25:00,44.5,44.55,44.5,44.5,10009
2024-05-24 13:26:00,44.5,44.55,44.5,44.55,3906
2024-05-24 13:27:00,44.5,44.55,44.5,44.55,2795
2024-05-24 13:28:00,44.5,44.55,44.5,44.5,32529
2024-05-24 13:29:00,44.5,44.55,44.5,44.55,7411
2024-05-24 13:30:00,44.5,44.55,44.5,44.5,2758
2024-05-24 13:31:00,44.5,44.55,44.5,44.55,7041
2024-05-24 13:32:00,44.55,44.55,44.5,44.55,16847
2024-05-24 13:33:00,44.5,44.55,44.5,44.5,2165
2024-05-24 13:34:00,44.5,44.55,44.5,44.55,3239
2024-05-24 13:35:00,44.55,44.55,44.5,44.55,17174
2024-05-24 13:36:00,44.5,44.55,44.5,44.55,6662
2024-05-24 13:37:00,44.5,44.55,44.5,44.5,3184
2024-05-24 13:38:00,44.5,44.55,44.5,44.5,6431
2024-05-24 13:39:00,44.55,44.55,44.5,44.5,5905
2024-05-24 13:40:00,44.5,44.55,44.5,44.55,4850
2024-05-24 13:41:00,44.5,44.55,44.5,44.55,2339
2024-05-24 13:42:00,44.5,44.55,44.5,44.55,2685
2024-05-24 13:43:00,44.55,44.55,44.45,44.45,91838
2024-05-24 13:44:00,44.45,44.5,44.2,44.2,612576
2024-05-24 13:45:00,44.25,44.25,44.2,44.2,73590
2024-05-24 13:46:00,44.25,44.25,44.2,44.25,25283
2024-05-24 13:47:00,44.25,44.25,44.2,44.25,18593
2024-05-24 13:48:00,44.25,44.25,44.2,44.25,44010
2024-05-24 13:49:00,44.25,44.25,44.2,44.25,29837
2024-05-24 13:50:00,44.2,44.25,44.2,44.25,17947
2024-05-24 13:51:00,44.25,44.25,44.2,44.25,32044
2024-05-24 13:52:00,44.25,44.25,44.2,44.25,37288
2024-05-24 13:53:00,44.2,44.25,44.15,44.2,181381
2024-05-24 13:54:00,44.2,44.25,44.2,44.2,10146
2024-05-24 13:55:00,44.25,44.25,44.2,44.25,14238
2024-05-24 13:56:00,44.25,44.25,44.2,44.2,12889
2024-05-24 13:57:00,44.2,44.25,44.2,44.2,20910
2024-05-24 13:58:00,44.2,44.25,44.2,44.2,2149
2024-05-24 13:59:00,44.25,44.25,44.2,44.25,10707
2024-05-24 14:00:00,44.2,44.25,44.2,44.25,13764
2024-05-24 14:01:00,44.25,44.25,44.2,44.25,4641
2024-05-24 14:02:00,44.2,44.25,44.2,44.25,8790
2024-05-24 14:03:00,44.25,44.25,44.2,44.25,7702
2024-05-24 14:04:00,44.25,44.3,44.2,44.3,24004
2024-05-24 14:05:00,44.25,44.3,44.25,44.3,5312
2024-05-24 14:06:00,44.25,44.3,44.25,44.3,3991
2024-05-24 14:07:00,44.25,44.3,44.25,44.25,4217
2024-05-24 14:08:00,44.25,44.3,44.25,44.25,9608
2024-05-24 14:09:00,44.25,44.3,44.2,44.25,46173
2024-05-24 14:10:00,44.25,44.25,44.2,44.2,7207
2024-05-24 14:11:00,44.2,44.25,44.2,44.2,5988
2024-05-24 14:12:00,44.2,44.25,44.2,44.2,3922
2024-05-24 14:13:00,44.25,44.25,44.2,44.25,8657
2024-05-24 14:14:00,44.25,44.25,44.2,44.25,5013
2024-05-24 14:15:00,44.2,44.25,44.2,44.25,27915
2024-05-24 14:16:00,44.25,44.25,44.2,44.2,27033
2024-05-24 14:17:00,44.2,44.25,44.15,44.2,154592
2024-05-24 14:18:00,44.15,44.2,44.15,44.2,11009
2024-05-24 14:19:00,44.2,44.2,44.15,44.2,8329
2024-05-24 14:20:00,44.2,44.2,44.15,44.15,2995
2024-05-24 14:21:00,44.15,44.2,44.15,44.15,12503
2024-05-24 14:22:00,44.2,44.2,44.15,44.2,2761
2024-05-24 14:23:00,44.2,44.2,44.15,44.2,7811
2024-05-24 14:24:00,44.2,44.2,44.1,44.15,8258
2024-05-24 14:25:00,44.15,44.15,44.1,44.15,121004
