date,open,high,low,close,volume
2024-05-23 15:06:00,500.2,500.75,500.2,500.75,2528
2024-05-23 15:07:00,500.55,500.55,500.0,500.0,2853
2024-05-23 15:08:00,500.0,500.4,500.0,500.25,127
2024-05-23 15:09:00,500.25,500.7,500.25,500.45,245
2024-05-23 15:10:00,500.4,500.55,500.3,500.3,417
2024-05-23 15:11:00,500.3,500.7,500.3,500.4,501
2024-05-23 15:12:00,500.4,500.6,500.05,500.05,1227
2024-05-23 15:13:00,500.05,500.45,500.05,500.05,215
2024-05-23 15:14:00,500.05,500.45,500.05,500.45,314
2024-05-23 15:15:00,500.45,500.45,499.0,499.4,5518
2024-05-23 15:16:00,499.4,499.6,499.0,499.4,1167
2024-05-23 15:17:00,499.4,499.75,499.3,499.6,527
2024-05-23 15:18:00,499.6,499.75,499.1,499.65,834
2024-05-23 15:19:00,499.65,499.65,499.1,499.5,1697
2024-05-23 15:20:00,499.5,499.9,499.05,499.5,1616
2024-05-23 15:21:00,499.5,500.0,499.0,499.25,2935
2024-05-23 15:22:00,499.25,499.8,499.25,499.65,213
2024-05-23 15:23:00,499.65,499.65,499.35,499.4,1105
2024-05-23 15:24:00,499.4,499.7,499.0,499.4,2667
2024-05-23 15:25:00,499.85,500.0,499.4,499.85,483
2024-05-23 15:26:00,499.75,499.85,499.5,499.5,272
2024-05-23 15:27:00,499.5,499.95,499.4,499.95,559
2024-05-23 15:28:00,499.95,500.4,499.75,499.8,1517
2024-05-23 15:29:00,499.95,500.45,499.95,500.4,1386
2024-05-24 09:15:00,498.0,498.95,495.9,496.9,9637
2024-05-24 09:16:00,496.35,497.85,495.95,497.85,1038
2024-05-24 09:17:00,497.85,498.6,497.4,498.25,2842
2024-05-24 09:18:00,498.25,499.0,498.0,499.0,1186
2024-05-24 09:19:00,499.9,501.0,499.05,501.0,3112
2024-05-24 09:20:00,500.95,501.5,500.05,501.0,2978
2024-05-24 09:21:00,501.0,501.5,500.3,501.15,465
2024-05-24 09:22:00,501.25,503.7,501.1,503.7,4657
2024-05-24 09:23:00,503.05,503.7,502.5,502.5,2783
2024-05-24 09:24:00,503.0,503.1,501.3,501.3,2784
2024-05-24 09:25:00,501.3,501.85,501.2,501.25,785
2024-05-24 09:26:00,501.15,501.75,501.15,501.7,357
2024-05-24 09:27:00,501.7,502.9,501.3,502.45,1512
2024-05-24 09:28:00,502.45,503.4,502.0,503.05,3315
2024-05-24 09:29:00,503.05,503.05,502.4,503.05,1503
2024-05-24 09:30:00,503.25,503.7,502.7,503.4,642
2024-05-24 09:31:00,502.95,503.7,502.95,503.05,820
2024-05-24 09:32:00,503.55,504.0,503.15,503.85,1022
2024-05-24 09:33:00,503.85,505.5,503.25,505.4,8768
2024-05-24 09:34:00,505.4,507.7,505.4,506.2,5677
2024-05-24 09:35:00,506.2,506.2,504.9,505.95,3911
2024-05-24 09:36:00,505.95,505.95,503.45,504.8,2993
2024-05-24 09:37:00,504.8,505.7,504.0,504.05,2594
2024-05-24 09:38:00,504.05,504.4,504.0,504.0,1178
2024-05-24 09:39:00,504.15,504.45,502.7,503.3,7328
2024-05-24 09:40:00,503.3,504.0,503.0,503.15,737
2024-05-24 09:41:00,503.8,505.15,503.1,505.15,664
2024-05-24 09:42:00,505.15,505.7,504.0,504.8,1135
2024-05-24 09:43:00,504.8,505.0,504.1,504.45,785
2024-05-24 09:44:00,504.45,505.0,504.4,504.4,420
2024-05-24 09:45:00,504.4,504.95,504.4,504.95,402
2024-05-24 09:46:00,504.95,504.95,504.4,504.8,660
2024-05-24 09:47:00,504.8,504.9,504.1,504.75,352
2024-05-24 09:48:00,504.95,505.0,504.05,505.0,912
2024-05-24 09:49:00,505.4,505.5,505.0,505.45,854
2024-05-24 09:50:00,505.45,505.5,505.0,505.0,539
2024-05-24 09:51:00,505.0,505.25,504.45,504.7,924
2024-05-24 09:52:00,504.7,504.7,503.55,503.55,1453
2024-05-24 09:53:00,503.55,505.0,503.55,504.9,886
2024-05-24 09:54:00,504.9,504.9,503.2,503.8,568
2024-05-24 09:55:00,503.8,503.9,503.05,503.9,799
2024-05-24 09:56:00,503.9,504.1,503.4,504.1,1189
2024-05-24 09:57:00,504.1,504.1,503.4,504.05,111
2024-05-24 09:58:00,504.05,504.45,503.55,504.3,1675
2024-05-24 09:59:00,504.3,504.75,504.3,504.75,147
2024-05-24 10:00:00,504.75,505.0,503.95,504.35,718
2024-05-24 10:01:00,504.35,504.75,503.05,503.05,3539
2024-05-24 10:02:00,503.05,503.7,503.0,503.7,87
2024-05-24 10:03:00,503.7,504.2,503.2,503.95,1000
2024-05-24 10:04:00,503.95,503.95,503.05,503.05,325
2024-05-24 10:05:00,503.05,503.75,503.0,503.75,309
2024-05-24 10:06:00,503.75,504.25,501.05,501.8,7244
2024-05-24 10:07:00,501.8,501.85,501.0,501.85,548
2024-05-24 10:08:00,501.85,501.95,501.0,501.1,83
2024-05-24 10:09:00,501.1,502.3,499.95,500.8,8980
2024-05-24 10:10:00,500.75,500.75,499.9,500.05,277
2024-05-24 10:11:00,500.05,501.45,500.05,501.45,362
2024-05-24 10:12:00,501.45,501.7,500.95,501.7,100
2024-05-24 10:13:00,501.7,501.7,500.75,500.75,453
2024-05-24 10:14:00,500.75,501.0,498.95,499.6,5826
2024-05-24 10:15:00,499.6,499.9,499.0,499.75,3844
2024-05-24 10:16:00,499.75,499.75,498.8,499.05,770
2024-05-24 10:17:00,499.05,499.15,498.3,498.95,346
2024-05-24 10:18:00,498.95,498.95,498.0,498.5,1658
2024-05-24 10:19:00,498.5,500.0,498.5,499.2,2792
2024-05-24 10:20:00,499.2,499.65,498.5,498.5,284
2024-05-24 10:21:00,498.5,499.15,498.0,498.6,1226
2024-05-24 10:22:00,498.6,498.8,498.0,498.7,1358
2024-05-24 10:23:00,498.7,498.7,497.9,498.0,1624
2024-05-24 10:24:00,497.75,498.2,497.5,498.2,395
2024-05-24 10:25:00,497.75,498.2,497.75,498.2,807
2024-05-24 10:26:00,498.2,498.2,498.0,498.2,41
2024-05-24 10:27:00,498.2,498.2,497.75,497.95,925
2024-05-24 10:28:00,497.75,497.95,497.7,497.95,278
2024-05-24 10:29:00,497.95,498.2,497.5,498.2,344
2024-05-24 10:30:00,498.2,498.2,497.85,498.2,490
2024-05-24 10:31:00,498.2,498.2,497.55,498.0,571
2024-05-24 10:32:00,497.55,498.0,497.2,497.85,6168
2024-05-24 10:33:00,497.9,497.9,496.45,496.6,6414
2024-05-24 10:34:00,496.6,497.4,496.6,497.4,210
2024-05-24 10:35:00,497.4,497.5,497.05,497.35,844
2024-05-24 10:36:00,497.55,498.0,497.05,497.9,227
2024-05-24 10:37:00,497.9,497.95,497.5,497.9,363
2024-05-24 10:38:00,497.9,498.0,497.9,497.9,1412
2024-05-24 10:39:00,497.9,498.9,497.9,498.9,2932
2024-05-24 10:40:00,498.9,500.0,498.7,499.05,989
2024-05-24 10:41:00,499.45,499.9,498.7,498.7,652
2024-05-24 10:42:00,498.7,499.4,498.7,498.7,118
2024-05-24 10:43:00,498.7,499.65,498.7,499.65,877
2024-05-24 10:44:00,499.65,499.65,498.9,499.3,239
2024-05-24 10:45:00,499.3,499.3,498.7,498.8,636
2024-05-24 10:46:00,498.8,499.3,498.75,498.75,271
2024-05-24 10:47:00,498.75,499.3,498.75,499.3,7
2024-05-24 10:48:00,499.3,499.3,498.75,499.3,218
2024-05-24 10:49:00,499.3,499.3,498.7,499.3,165
2024-05-24 10:50:00,499.3,499.3,499.3,499.3,39
2024-05-24 10:51:00,499.3,499.3,499.0,499.25,96
2024-05-24 10:52:00,499.25,499.8,499.25,499.35,1535
2024-05-24 10:53:00,499.35,499.75,499.35,499.75,14
2024-05-24 10:54:00,499.75,499.9,499.05,499.4,436
2024-05-24 10:55:00,499.4,499.9,499.4,499.9,207
2024-05-24 10:56:00,499.9,499.9,499.6,499.6,151
2024-05-24 10:57:00,499.6,500.0,499.5,499.5,192
2024-05-24 10:58:00,499.5,499.65,499.5,499.65,99
2024-05-24 10:59:00,499.65,499.9,499.55,499.9,659
2024-05-24 11:00:00,499.9,500.0,499.5,499.95,1119
2024-05-24 11:01:00,499.95,499.95,499.55,499.55,202
2024-05-24 11:02:00,499.55,500.0,499.5,499.5,568
2024-05-24 11:03:00,499.5,499.5,499.5,499.5,343
2024-05-24 11:04:00,499.5,499.95,499.5,499.5,440
2024-05-24 11:05:00,499.5,499.5,499.5,499.5,40
2024-05-24 11:06:00,499.5,499.5,498.75,498.75,2424
2024-05-24 11:07:00,498.75,499.5,498.75,499.5,150
2024-05-24 11:08:00,499.5,499.5,499.0,499.0,569
2024-05-24 11:09:00,499.0,499.0,498.55,498.95,1236
2024-05-24 11:10:00,498.95,499.6,498.95,499.55,381
2024-05-24 11:11:00,499.55,499.55,499.05,499.55,66
2024-05-24 11:12:00,499.55,499.75,499.25,499.25,33
2024-05-24 11:13:00,499.25,499.65,499.2,499.2,331
2024-05-24 11:14:00,499.2,499.65,499.05,499.05,1243
2024-05-24 11:15:00,499.05,499.45,499.05,499.45,79
2024-05-24 11:16:00,499.45,499.45,499.45,499.45,201
2024-05-24 11:17:00,499.05,499.65,499.05,499.65,372
2024-05-24 11:18:00,499.2,499.65,499.2,499.65,373
2024-05-24 11:19:00,499.65,499.65,499.05,499.05,292
2024-05-24 11:20:00,499.5,499.5,499.05,499.5,357
2024-05-24 11:21:00,499.5,499.5,499.05,499.05,572
2024-05-24 11:22:00,499.5,499.55,499.5,499.55,729
2024-05-24 11:23:00,499.55,499.85,499.1,499.85,457
2024-05-24 11:24:00,499.85,499.85,499.15,499.6,77
2024-05-24 11:25:00,499.6,499.6,499.2,499.6,149
2024-05-24 11:26:00,499.6,499.8,499.25,499.7,765
2024-05-24 11:27:00,499.7,499.7,499.2,499.2,121
2024-05-24 11:28:00,499.2,499.55,499.2,499.2,162
2024-05-24 11:29:00,499.6,499.85,499.2,499.85,131
2024-05-24 11:30:00,499.85,499.95,499.85,499.95,238
2024-05-24 11:31:00,499.95,499.95,499.6,499.6,483
2024-05-24 11:32:00,499.6,499.9,499.6,499.9,773
2024-05-24 11:33:00,499.9,499.9,499.6,499.6,56
2024-05-24 11:34:00,499.6,499.85,499.45,499.45,1658
2024-05-24 11:35:00,499.45,499.7,499.2,499.5,136
2024-05-24 11:36:00,499.5,499.9,499.25,499.9,399
2024-05-24 11:37:00,499.9,499.9,499.4,499.5,254
2024-05-24 11:38:00,499.5,499.85,499.5,499.85,514
2024-05-24 11:39:00,499.85,499.85,499.5,499.5,96
2024-05-24 11:40:00,499.5,499.8,499.5,499.75,68
2024-05-24 11:41:00,499.75,500.0,499.35,499.35,1610
2024-05-24 11:42:00,499.35,499.35,499.25,499.25,182
2024-05-24 11:43:00,499.25,499.75,499.25,499.75,10
2024-05-24 11:44:00,499.75,500.0,499.75,500.0,200
2024-05-24 11:45:00,499.75,500.0,499.25,499.9,290
2024-05-24 11:46:00,499.95,500.0,499.25,499.25,1264
2024-05-24 11:47:00,499.25,499.25,499.0,499.25,1407
2024-05-24 11:48:00,499.25,499.25,498.85,498.85,1432
2024-05-24 11:49:00,498.85,499.2,498.55,499.2,1471
2024-05-24 11:50:00,499.2,499.25,498.55,499.25,212
2024-05-24 11:51:00,499.25,499.85,498.55,498.95,649
2024-05-24 11:52:00,498.95,499.25,498.55,499.25,92
2024-05-24 11:53:00,499.15,499.65,499.15,499.5,122
2024-05-24 11:54:00,499.5,499.5,498.85,498.85,96
2024-05-24 11:55:00,498.85,498.95,498.55,498.95,554
2024-05-24 11:56:00,498.95,499.0,498.7,498.7,18
2024-05-24 11:57:00,498.7,499.55,498.7,499.55,32
2024-05-24 11:58:00,499.55,499.55,498.95,499.45,26
2024-05-24 11:59:00,499.3,499.3,498.7,498.95,640
2024-05-24 12:00:00,498.95,499.4,498.85,499.2,2181
2024-05-24 12:01:00,499.85,500.0,499.85,499.95,1077
2024-05-24 12:02:00,498.95,499.7,498.95,499.6,3001
2024-05-24 12:03:00,499.6,499.75,499.55,499.55,71
2024-05-24 12:04:00,499.55,499.55,499.0,499.0,46
2024-05-24 12:05:00,499.0,499.6,498.9,499.6,72
2024-05-24 12:06:00,499.0,499.45,499.0,499.25,228
2024-05-24 12:07:00,499.25,499.25,499.0,499.25,35
2024-05-24 12:08:00,499.25,499.5,499.05,499.5,816
2024-05-24 12:09:00,499.5,499.5,499.5,499.5,19
2024-05-24 12:10:00,499.5,500.0,499.5,499.95,283
2024-05-24 12:11:00,499.95,500.0,499.95,499.95,84
2024-05-24 12:12:00,499.95,499.95,499.0,499.0,1077
2024-05-24 12:13:00,499.0,499.5,499.0,499.45,135
2024-05-24 12:14:00,499.45,499.5,499.0,499.0,145
2024-05-24 12:15:00,499.0,499.45,498.8,499.45,676
2024-05-24 12:16:00,499.45,499.45,498.95,499.45,213
2024-05-24 12:17:00,499.45,499.5,498.65,499.2,1185
2024-05-24 12:18:00,498.8,499.8,498.8,499.8,298
2024-05-24 12:19:00,499.8,499.8,499.75,499.75,1
2024-05-24 12:20:00,499.75,499.75,499.0,499.0,122
2024-05-24 12:21:00,499.0,499.45,498.7,499.25,745
2024-05-24 12:22:00,499.25,499.3,498.75,498.75,42
2024-05-24 12:23:00,498.65,499.4,498.65,499.4,321
2024-05-24 12:24:00,499.4,499.4,498.8,499.35,53
2024-05-24 12:25:00,499.35,499.35,498.5,498.5,756
2024-05-24 12:26:00,498.5,498.75,498.1,498.2,293
2024-05-24 12:27:00,498.2,499.15,498.2,498.65,564
2024-05-24 12:28:00,498.65,498.95,498.05,498.95,731
2024-05-24 12:29:00,498.9,499.05,498.5,499.05,320
2024-05-24 12:30:00,499.05,499.25,499.05,499.25,51
2024-05-24 12:31:00,499.25,499.45,499.0,499.0,73
2024-05-24 12:32:00,499.0,499.35,498.75,499.35,259
2024-05-24 12:33:00,499.55,499.65,499.45,499.45,221
2024-05-24 12:34:00,499.45,499.5,498.8,499.3,512
2024-05-24 12:35:00,499.3,499.5,499.3,499.4,20
2024-05-24 12:36:00,499.5,499.5,498.85,499.4,262
2024-05-24 12:37:00,499.4,499.5,499.0,499.5,178
2024-05-24 12:38:00,499.5,499.5,499.0,499.0,40
2024-05-24 12:39:00,499.0,499.6,499.0,499.6,129
2024-05-24 12:40:00,499.6,499.6,499.0,499.5,126
2024-05-24 12:41:00,499.5,499.5,499.0,499.45,209
2024-05-24 12:42:00,499.45,499.45,498.95,498.95,119
2024-05-24 12:43:00,498.95,499.15,498.95,498.95,86
2024-05-24 12:44:00,498.95,498.95,498.5,498.5,721
2024-05-24 12:45:00,498.5,498.5,498.3,498.3,96
2024-05-24 12:46:00,498.3,498.5,498.2,498.5,122
2024-05-24 12:47:00,498.5,498.5,498.5,498.5,72
2024-05-24 12:48:00,498.5,499.3,498.1,499.3,309
2024-05-24 12:49:00,499.3,499.3,499.0,499.0,205
2024-05-24 12:50:00,499.0,499.55,499.0,499.4,7
2024-05-24 12:51:00,499.4,499.6,499.1,499.1,79
2024-05-24 12:52:00,499.1,499.5,499.1,499.5,89
2024-05-24 12:53:00,499.5,499.5,498.4,499.0,560
2024-05-24 12:54:00,498.45,498.95,498.3,498.8,302
2024-05-24 12:55:00,498.8,499.5,498.3,499.35,335
2024-05-24 12:56:00,498.85,498.85,498.2,498.85,177
2024-05-24 12:57:00,498.85,499.2,498.8,499.2,227
2024-05-24 12:58:00,499.2,499.2,498.85,498.85,49
2024-05-24 12:59:00,499.0,499.5,499.0,499.4,341
2024-05-24 13:00:00,499.4,499.4,499.0,499.35,32
2024-05-24 13:01:00,499.35,499.35,499.15,499.35,30
2024-05-24 13:02:00,499.35,499.4,498.35,498.35,445
2024-05-24 13:03:00,499.0,499.35,498.35,499.35,393
2024-05-24 13:04:00,499.35,499.35,499.25,499.25,103
2024-05-24 13:05:00,499.25,499.4,499.0,499.05,705
2024-05-24 13:06:00,499.05,499.5,499.0,499.0,34
2024-05-24 13:07:00,499.0,499.4,499.0,499.4,45
2024-05-24 13:08:00,499.4,499.4,498.35,498.4,109
2024-05-24 13:09:00,498.4,499.55,498.4,499.55,57
2024-05-24 13:10:00,499.55,499.55,498.55,499.2,266
2024-05-24 13:11:00,499.2,499.2,498.5,499.0,37
2024-05-24 13:12:00,499.0,499.1,498.5,498.95,26
2024-05-24 13:13:00,498.95,499.1,498.5,498.5,36
2024-05-24 13:14:00,498.5,499.2,498.5,499.2,56
2024-05-24 13:15:00,499.2,499.25,499.2,499.25,33
2024-05-24 13:16:00,499.25,499.25,499.0,499.25,567
2024-05-24 13:17:00,499.25,499.25,499.0,499.0,370
2024-05-24 13:18:00,499.0,499.25,499.0,499.2,188
2024-05-24 13:19:00,499.0,499.25,499.0,499.0,203
2024-05-24 13:20:00,499.0,499.0,498.5,498.5,104
2024-05-24 13:21:00,498.5,499.0,498.5,499.0,22
2024-05-24 13:22:00,499.0,499.0,498.65,499.0,44
2024-05-24 13:23:00,499.0,499.0,498.55,499.0,11
2024-05-24 13:24:00,499.0,499.0,498.6,499.0,100
2024-05-24 13:25:00,499.0,499.05,499.0,499.0,161
2024-05-24 13:26:00,499.0,499.25,499.0,499.25,159
2024-05-24 13:27:00,499.0,499.0,497.9,497.9,5498
2024-05-24 13:28:00,497.9,497.9,497.25,497.45,134
2024-05-24 13:29:00,497.45,497.45,496.85,496.95,2038
2024-05-24 13:30:00,496.95,497.0,496.9,497.0,1085
2024-05-24 13:31:00,497.0,497.0,496.5,496.95,420
2024-05-24 13:32:00,496.95,496.95,496.55,496.55,37
2024-05-24 13:33:00,496.55,496.95,496.55,496.95,172
2024-05-24 13:34:00,496.95,496.95,496.55,496.9,343
2024-05-24 13:35:00,496.95,497.0,496.55,496.9,849
2024-05-24 13:36:00,496.9,496.9,496.75,496.9,747
2024-05-24 13:37:00,496.9,496.95,496.55,496.55,713
2024-05-24 13:38:00,496.55,496.95,496.55,496.95,300
2024-05-24 13:39:00,496.95,496.95,496.95,496.95,47
2024-05-24 13:40:00,496.95,497.0,496.8,496.8,306
2024-05-24 13:41:00,496.8,497.0,496.8,497.0,41
2024-05-24 13:42:00,497.0,497.5,496.95,497.1,932
2024-05-24 13:43:00,497.1,497.5,497.1,497.5,223
2024-05-24 13:44:00,497.5,497.5,497.5,497.5,704
2024-05-24 13:45:00,497.5,497.5,497.0,497.45,278
2024-05-24 13:46:00,496.95,497.45,496.1,497.1,2765
2024-05-24 13:47:00,497.1,497.1,496.25,496.7,784
2024-05-24 13:48:00,496.7,497.05,496.7,496.7,154
2024-05-24 13:49:00,497.2,497.2,497.15,497.15,272
2024-05-24 13:50:00,497.15,497.15,496.25,496.7,525
2024-05-24 13:51:00,496.7,496.7,496.1,496.65,1106
2024-05-24 13:52:00,496.65,496.65,496.1,496.45,212
2024-05-24 13:53:00,496.1,497.0,496.1,496.95,754
2024-05-24 13:54:00,496.95,497.2,496.7,496.7,256
2024-05-24 13:55:00,496.7,496.7,496.5,496.7,34
2024-05-24 13:56:00,496.7,497.05,496.7,497.05,39
2024-05-24 13:57:00,497.05,497.05,496.55,497.0,137
2024-05-24 13:58:00,497.0,497.1,496.55,496.8,177
2024-05-24 13:59:00,496.8,497.1,496.5,496.95,334
2024-05-24 14:00:00,496.95,497.15,496.7,497.15,72
2024-05-24 14:01:00,497.15,497.5,496.7,496.7,2602
2024-05-24 14:02:00,496.7,497.05,496.5,497.05,247
2024-05-24 14:03:00,497.05,497.05,496.45,496.45,204
2024-05-24 14:04:00,496.45,497.05,496.45,497.0,235
2024-05-24 14:05:00,496.5,497.5,496.5,497.0,182
2024-05-24 14:06:00,497.0,497.5,496.85,497.5,138
2024-05-24 14:07:00,497.5,497.5,497.05,497.5,155
2024-05-24 14:08:00,497.5,497.5,497.0,497.0,132
2024-05-24 14:09:00,497.0,497.3,497.0,497.3,1067
2024-05-24 14:10:00,497.3,497.3,495.8,495.85,6425
2024-05-24 14:11:00,495.85,496.8,495.8,496.4,275
2024-05-24 14:12:00,496.4,497.55,496.4,497.55,276
2024-05-24 14:13:00,497.55,497.55,497.0,497.5,112
2024-05-24 14:14:00,497.5,497.5,496.5,496.5,589
2024-05-24 14:15:00,496.5,497.1,496.5,497.05,49
2024-05-24 14:16:00,497.05,497.15,496.55,497.15,350
2024-05-24 14:17:00,497.15,497.15,497.0,497.1,666
2024-05-24 14:18:00,497.1,497.2,496.55,496.7,377
2024-05-24 14:19:00,496.7,497.45,496.7,497.45,29
2024-05-24 14:20:00,497.45,497.45,497.4,497.4,4
2024-05-24 14:21:00,497.4,497.4,497.0,497.0,136
2024-05-24 14:22:00,497.0,497.3,496.6,496.6,192
2024-05-24 14:23:00,496.6,496.95,496.5,496.5,75
2024-05-24 14:24:00,496.5,496.75,496.5,496.75,394
2024-05-24 14:25:00,496.75,496.9,496.45,496.45,245
2024-05-24 14:26:00,496.45,496.8,496.4,496.4,537
2024-05-24 14:27:00,496.4,496.8,496.0,496.8,1232
2024-05-24 14:28:00,496.8,496.8,496.15,496.6,44
2024-05-24 14:29:00,496.2,496.5,496.0,496.45,613
2024-05-24 14:30:00,496.45,496.45,496.0,496.3,406
2024-05-24 14:31:00,496.3,496.35,495.9,496.3,1967
2024-05-24 14:32:00,496.3,496.3,495.5,495.95,733
2024-05-24 14:33:00,495.95,496.45,495.95,496.45,1083
2024-05-24 14:34:00,496.45,496.5,495.6,496.45,612
2024-05-24 14:35:00,496.45,496.45,495.65,495.65,248
2024-05-24 14:36:00,495.65,496.4,495.65,496.25,139
2024-05-24 14:37:00,496.25,496.3,495.75,496.2,180
2024-05-24 14:38:00,496.2,496.5,496.0,496.5,295
2024-05-24 14:39:00,496.25,496.5,496.25,496.5,60
2024-05-24 14:40:00,496.5,496.85,496.25,496.5,246
2024-05-24 14:41:00,496.85,496.95,496.05,496.85,633
2024-05-24 14:42:00,496.85,496.85,496.45,496.45,85
2024-05-24 14:43:00,496.45,497.4,496.45,497.4,69
2024-05-24 14:44:00,497.4,497.4,496.2,496.2,1615
2024-05-24 14:45:00,496.2,496.8,496.05,496.6,1542
2024-05-24 14:46:00,496.6,496.6,496.05,496.05,83
2024-05-24 14:47:00,496.05,496.6,496.0,496.55,1086
2024-05-24 14:48:00,496.55,496.55,496.0,496.0,31
2024-05-24 14:49:00,496.0,496.25,495.75,496.2,536
2024-05-24 14:50:00,496.5,496.9,496.2,496.55,382
2024-05-24 14:51:00,496.55,496.55,495.8,495.8,430
2024-05-24 14:52:00,495.8,496.7,495.8,496.7,107
2024-05-24 14:53:00,496.7,496.9,496.5,496.9,329
2024-05-24 14:54:00,496.9,496.9,496.6,496.75,277
2024-05-24 14:55:00,496.75,496.9,496.75,496.75,553
2024-05-24 14:56:00,496.25,496.6,496.25,496.55,488
2024-05-24 14:57:00,496.5,496.5,496.25,496.5,231
2024-05-24 14:58:00,496.5,496.55,496.5,496.55,675
2024-05-24 14:59:00,496.55,496.75,496.4,496.4,155
2024-05-24 15:00:00,496.7,496.75,496.05,496.05,275
2024-05-24 15:01:00,496.4,496.6,495.85,496.05,606
2024-05-24 15:02:00,496.05,496.6,496.0,496.5,1380
2024-05-24 15:03:00,496.5,496.5,496.25,496.25,150
2024-05-24 15:04:00,496.25,496.9,496.25,496.9,938
2024-05-24 15:05:00,497.45,497.45,496.05,496.6,3135
2024-05-24 15:06:00,496.6,497.5,496.6,497.1,464
2024-05-24 15:07:00,497.1,497.5,494.2,495.8,21001
2024-05-24 15:08:00,495.8,496.15,495.8,495.8,841
2024-05-24 15:09:00,495.8,496.35,495.8,496.3,714
2024-05-24 15:10:00,496.3,496.4,496.3,496.35,606
2024-05-24 15:11:00,496.35,496.35,495.8,495.8,751
2024-05-24 15:12:00,495.8,495.8,495.2,495.75,869
2024-05-24 15:13:00,495.8,495.8,495.0,495.35,1030
2024-05-24 15:14:00,495.35,495.65,495.0,495.6,659
2024-05-24 15:15:00,495.6,496.2,495.2,496.2,1417
2024-05-24 15:16:00,496.2,496.2,495.7,495.7,1400
2024-05-24 15:17:00,496.1,496.1,495.5,495.9,1290
2024-05-24 15:18:00,495.9,495.9,495.0,495.35,2405
2024-05-24 15:19:00,495.7,495.75,495.15,495.75,1301
2024-05-24 15:20:00,495.75,496.5,495.75,496.0,5026
2024-05-24 15:21:00,496.0,496.45,495.2,495.9,2602
2024-05-24 15:22:00,495.9,496.25,495.8,496.1,562
2024-05-24 15:23:00,496.1,496.3,495.9,496.3,821
2024-05-24 15:24:00,496.3,496.45,496.0,496.4,1915
2024-05-24 15:25:00,496.4,497.45,496.35,496.5,1508
2024-05-24 15:26:00,496.5,498.0,496.5,497.05,2888
2024-05-24 15:27:00,497.05,498.45,497.05,498.0,1511
2024-05-24 15:28:00,498.0,498.95,497.5,498.0,4013
2024-05-24 15:29:00,498.0,498.95,498.0,498.5,1997
2024-05-27 09:15:00,500.0,504.9,500.0,501.95,6362
2024-05-27 09:16:00,501.05,507.0,501.05,505.75,16251
2024-05-27 09:17:00,505.4,505.75,503.4,504.0,3592
2024-05-27 09:18:00,504.0,504.0,503.0,503.5,746
2024-05-27 09:19:00,503.5,503.65,502.0,502.5,2176
2024-05-27 09:20:00,502.6,502.6,501.0,501.1,6677
2024-05-27 09:21:00,501.0,501.0,498.6,499.55,3969
2024-05-27 09:22:00,499.4,500.1,499.0,499.35,2452
2024-05-27 09:23:00,499.8,500.2,499.0,499.75,1713
2024-05-27 09:24:00,499.75,500.4,499.0,499.5,1807
2024-05-27 09:25:00,499.55,499.6,498.5,499.2,2694
2024-05-27 09:26:00,499.2,499.3,497.5,497.5,1742
2024-05-27 09:27:00,497.5,498.6,497.0,498.0,2500
2024-05-27 09:28:00,498.55,498.95,497.9,498.8,1955
2024-05-27 09:29:00,498.8,499.5,498.0,498.7,5223
2024-05-27 09:30:00,498.8,499.4,498.45,499.2,615
2024-05-27 09:31:00,499.1,499.1,498.2,498.2,1332
2024-05-27 09:32:00,498.9,498.95,498.3,498.85,1248
2024-05-27 09:33:00,498.25,498.7,497.1,497.9,9646
2024-05-27 09:34:00,497.35,498.2,497.35,497.65,993
2024-05-27 09:35:00,497.65,498.85,497.65,498.5,2093
2024-05-27 09:36:00,498.5,499.9,497.75,499.4,9809
2024-05-27 09:37:00,499.4,499.65,498.95,499.55,566
2024-05-27 09:38:00,499.55,499.75,499.0,499.15,1037
2024-05-27 09:39:00,499.0,499.15,498.05,498.85,2335
2024-05-27 09:40:00,498.85,499.7,498.45,499.7,684
2024-05-27 09:41:00,499.7,500.95,499.3,500.6,1281
2024-05-27 09:42:00,500.2,500.6,500.05,500.5,194
2024-05-27 09:43:00,500.5,500.9,500.05,500.55,1442
2024-05-27 09:44:00,500.55,500.65,500.0,500.05,693
2024-05-27 09:45:00,500.55,500.55,499.25,499.9,2997
2024-05-27 09:46:00,499.9,500.0,499.25,499.9,925
2024-05-27 09:47:00,499.9,499.9,498.1,498.8,5836
2024-05-27 09:48:00,498.8,498.8,498.25,498.8,2716
2024-05-27 09:49:00,498.6,498.8,497.05,497.1,1822
2024-05-27 09:50:00,497.1,498.25,497.05,497.95,974
2024-05-27 09:51:00,497.95,497.95,497.4,497.45,386
2024-05-27 09:52:00,497.45,497.9,497.15,497.8,1109
2024-05-27 09:53:00,497.8,498.0,497.75,498.0,94
2024-05-27 09:54:00,498.0,498.0,497.6,498.0,432
2024-05-27 09:55:00,497.9,498.0,497.25,497.25,815
2024-05-27 09:56:00,497.25,497.75,497.0,497.55,1923
2024-05-27 09:57:00,497.1,498.05,497.0,498.05,1158
2024-05-27 09:58:00,498.05,499.6,498.05,499.05,3701
2024-05-27 09:59:00,498.8,499.6,498.35,499.45,2020
2024-05-27 10:00:00,499.8,499.85,498.5,498.5,476
2024-05-27 10:01:00,498.5,499.45,498.0,498.75,2174
