date,open,high,low,close,volume
2024-06-06 11:29:00,69.35,69.35,69.3,69.35,2788
2024-06-06 11:30:00,69.35,69.35,69.3,69.3,3995
2024-06-06 11:31:00,69.3,69.3,69.25,69.3,2311
2024-06-06 11:32:00,69.25,69.3,69.15,69.25,4340
2024-06-06 11:33:00,69.25,69.25,69.05,69.1,5806
2024-06-06 11:34:00,69.1,69.15,68.9,68.9,34859
2024-06-06 11:35:00,68.9,69.1,68.9,69.0,5031
2024-06-06 11:36:00,69.0,69.05,68.9,69.05,3972
2024-06-06 11:37:00,69.05,69.05,68.65,68.75,11325
2024-06-06 11:38:00,68.75,68.85,68.65,68.85,6946
2024-06-06 11:39:00,68.85,68.85,68.7,68.75,2905
2024-06-06 11:40:00,68.8,68.8,68.75,68.8,3019
2024-06-06 11:41:00,68.85,68.95,68.85,68.85,4085
2024-06-06 11:42:00,68.85,68.85,68.7,68.7,5583
2024-06-06 11:43:00,68.75,68.9,68.7,68.85,15388
2024-06-06 11:44:00,68.85,68.85,68.75,68.85,3179
2024-06-06 11:45:00,68.85,68.85,68.75,68.8,1832
2024-06-06 11:46:00,68.7,68.75,68.65,68.7,13236
2024-06-06 11:47:00,68.7,68.7,68.55,68.6,16097
2024-06-06 11:48:00,68.5,68.6,68.45,68.5,14725
2024-06-06 11:49:00,68.5,68.5,68.35,68.4,3376
2024-06-06 11:50:00,68.4,68.5,68.3,68.4,17951
2024-06-06 11:51:00,68.4,68.5,68.35,68.45,5441
2024-06-06 11:52:00,68.45,68.55,68.4,68.5,6454
2024-06-06 11:53:00,68.45,68.65,68.4,68.6,8136
2024-06-06 11:54:00,68.55,68.65,68.55,68.6,1106
2024-06-06 11:55:00,68.6,68.6,68.45,68.55,4675
2024-06-06 11:56:00,68.55,68.75,68.55,68.75,4764
2024-06-06 11:57:00,68.75,68.75,68.6,68.7,1396
2024-06-06 11:58:00,68.7,68.7,68.6,68.7,1588
2024-06-06 11:59:00,68.65,68.65,68.45,68.55,9507
2024-06-06 12:00:00,68.45,68.55,68.4,68.4,11732
2024-06-06 12:01:00,68.4,68.45,68.35,68.45,2320
2024-06-06 12:02:00,68.45,68.45,68.3,68.3,12400
2024-06-06 12:03:00,68.35,68.4,68.3,68.35,2822
2024-06-06 12:04:00,68.35,68.4,68.35,68.35,1637
2024-06-06 12:05:00,68.35,68.35,68.25,68.3,1919
2024-06-06 12:06:00,68.3,68.45,68.3,68.3,5342
2024-06-06 12:07:00,68.3,68.35,68.3,68.35,3379
2024-06-06 12:08:00,68.35,68.4,68.35,68.4,3636
2024-06-06 12:09:00,68.5,68.5,68.4,68.4,5824
2024-06-06 12:10:00,68.4,68.75,68.35,68.6,11330
2024-06-06 12:11:00,68.6,68.7,68.5,68.5,2221
2024-06-06 12:12:00,68.5,68.5,68.35,68.45,3178
2024-06-06 12:13:00,68.4,68.45,68.35,68.4,2248
2024-06-06 12:14:00,68.4,68.4,68.3,68.3,3487
2024-06-06 12:15:00,68.3,68.45,68.3,68.35,16225
2024-06-06 12:16:00,68.35,68.45,68.3,68.35,3550
2024-06-06 12:17:00,68.35,68.35,68.3,68.35,2323
2024-06-06 12:18:00,68.35,68.35,68.1,68.15,16001
2024-06-06 12:19:00,68.15,68.3,68.05,68.2,13129
2024-06-06 12:20:00,68.2,68.35,68.2,68.35,2300
2024-06-06 12:21:00,68.35,68.4,68.25,68.4,5973
2024-06-06 12:22:00,68.35,68.35,68.35,68.35,6749
2024-06-06 12:23:00,68.35,68.35,68.25,68.3,4040
2024-06-06 12:24:00,68.3,68.35,68.3,68.3,2460
2024-06-06 12:25:00,68.3,68.3,68.25,68.3,2486
2024-06-06 12:26:00,68.3,68.4,68.25,68.3,8410
2024-06-06 12:27:00,68.3,68.3,68.25,68.25,6076
2024-06-06 12:28:00,68.25,68.25,68.15,68.2,3731
2024-06-06 12:29:00,68.2,68.25,68.15,68.25,6554
2024-06-06 12:30:00,68.25,68.25,68.2,68.2,2239
2024-06-06 12:31:00,68.2,68.25,68.2,68.2,1599
2024-06-06 12:32:00,68.2,68.3,68.2,68.25,5760
2024-06-06 12:33:00,68.3,68.35,68.2,68.35,4216
2024-06-06 12:34:00,68.35,68.5,68.3,68.4,4258
2024-06-06 12:35:00,68.45,68.45,68.35,68.35,3260
2024-06-06 12:36:00,68.35,68.4,68.3,68.35,2242
2024-06-06 12:37:00,68.25,68.35,68.25,68.25,4076
2024-06-06 12:38:00,68.25,68.3,68.25,68.3,2010
2024-06-06 12:39:00,68.3,68.3,68.15,68.2,9449
2024-06-06 12:40:00,68.15,68.2,68.1,68.2,4378
2024-06-06 12:41:00,68.15,68.3,68.1,68.2,6850
2024-06-06 12:42:00,68.1,68.2,68.1,68.1,5865
2024-06-06 12:43:00,68.1,68.15,68.05,68.15,23940
2024-06-06 12:44:00,68.15,68.15,68.1,68.1,245
2024-06-06 12:45:00,68.1,68.15,68.05,68.05,2322
2024-06-06 12:46:00,68.05,68.1,68.05,68.1,2789
2024-06-06 12:47:00,68.1,68.1,68.05,68.1,2510
2024-06-06 12:48:00,68.0,68.25,68.0,68.2,7288
2024-06-06 12:49:00,68.1,68.35,68.1,68.3,7123
2024-06-06 12:50:00,68.25,68.35,68.2,68.35,6116
2024-06-06 12:51:00,68.3,68.35,68.2,68.3,1652
2024-06-06 12:52:00,68.3,68.3,68.25,68.25,3371
2024-06-06 12:53:00,68.25,68.3,68.2,68.3,2865
2024-06-06 12:54:00,68.3,68.3,68.15,68.2,2451
2024-06-06 12:55:00,68.1,68.2,68.0,68.05,4800
2024-06-06 12:56:00,68.1,68.2,68.1,68.1,4002
2024-06-06 12:57:00,68.1,68.15,68.1,68.15,417
2024-06-06 12:58:00,68.1,68.15,68.0,68.15,12744
2024-06-06 12:59:00,68.15,68.15,68.15,68.15,1101
2024-06-06 13:00:00,68.15,68.15,68.05,68.1,3131
2024-06-06 13:01:00,68.05,68.1,68.05,68.05,2764
2024-06-06 13:02:00,68.05,68.1,68.05,68.05,1250
2024-06-06 13:03:00,68.1,68.1,68.0,68.05,15551
2024-06-06 13:04:00,68.05,68.05,67.8,67.85,43021
2024-06-06 13:05:00,67.85,67.9,67.8,67.8,4605
2024-06-06 13:06:00,67.85,67.9,67.8,67.85,7768
2024-06-06 13:07:00,67.8,67.8,67.7,67.75,10408
2024-06-06 13:08:00,67.7,67.75,67.65,67.65,6145
2024-06-06 13:09:00,67.65,67.7,67.6,67.6,8273
2024-06-06 13:10:00,67.6,67.65,67.6,67.65,6381
2024-06-06 13:11:00,67.75,67.9,67.7,67.85,6472
2024-06-06 13:12:00,67.85,67.85,67.75,67.75,3983
2024-06-06 13:13:00,67.75,67.85,67.7,67.8,3313
2024-06-06 13:14:00,67.8,67.95,67.8,67.9,8186
2024-06-06 13:15:00,67.85,67.95,67.85,67.85,2033
2024-06-06 13:16:00,67.85,68.0,67.85,68.0,7022
2024-06-06 13:17:00,68.0,68.2,68.0,68.1,4602
2024-06-06 13:18:00,68.15,68.15,68.05,68.1,1081
2024-06-06 13:19:00,68.1,68.1,68.0,68.0,5000
2024-06-06 13:20:00,68.0,68.1,67.95,68.0,8540
2024-06-06 13:21:00,68.1,68.1,68.05,68.1,842
2024-06-06 13:22:00,68.1,68.1,68.05,68.1,9279
2024-06-06 13:23:00,68.1,68.2,68.05,68.1,6443
2024-06-06 13:24:00,68.1,68.15,68.0,68.05,1267
2024-06-06 13:25:00,68.05,68.15,68.05,68.1,7771
2024-06-06 13:26:00,68.1,68.15,68.1,68.15,4027
2024-06-06 13:27:00,68.15,68.2,68.05,68.05,1126
2024-06-06 13:28:00,68.05,68.25,68.05,68.25,5180
2024-06-06 13:29:00,68.25,68.25,68.15,68.2,4679
2024-06-06 13:30:00,68.2,68.35,68.2,68.35,7032
2024-06-06 13:31:00,68.35,68.35,68.3,68.3,1074
2024-06-06 13:32:00,68.3,68.3,68.05,68.05,2201
2024-06-06 13:33:00,68.05,68.2,68.0,68.1,4547
2024-06-06 13:34:00,68.1,68.2,68.1,68.15,4295
2024-06-06 13:35:00,68.15,68.15,68.1,68.15,462
2024-06-06 13:36:00,68.15,68.2,68.1,68.2,7534
2024-06-06 13:37:00,68.3,68.3,68.15,68.15,2382
2024-06-06 13:38:00,68.15,68.2,68.1,68.1,427
2024-06-06 13:39:00,68.1,68.25,68.1,68.15,17249
2024-06-06 13:40:00,68.2,68.2,68.1,68.2,3566
2024-06-06 13:41:00,68.2,68.2,68.15,68.2,3693
2024-06-06 13:42:00,68.2,68.65,68.2,68.65,22976
2024-06-06 13:43:00,68.65,68.65,68.3,68.5,7907
2024-06-06 13:44:00,68.5,68.6,68.45,68.5,2439
2024-06-06 13:45:00,68.65,68.65,68.55,68.6,8780
2024-06-06 13:46:00,68.6,68.6,68.45,68.55,4129
2024-06-06 13:47:00,68.55,68.55,68.45,68.5,3375
2024-06-06 13:48:00,68.5,68.5,68.35,68.45,5106
2024-06-06 13:49:00,68.45,68.45,68.4,68.45,11885
2024-06-06 13:50:00,68.45,68.55,68.45,68.5,3650
2024-06-06 13:51:00,68.5,68.55,68.45,68.45,594
2024-06-06 13:52:00,68.4,68.45,68.35,68.45,2821
2024-06-06 13:53:00,68.35,68.45,68.35,68.45,771
2024-06-06 13:54:00,68.35,68.45,68.35,68.4,6233
2024-06-06 13:55:00,68.4,68.5,68.35,68.45,12131
2024-06-06 13:56:00,68.45,68.45,68.4,68.45,7338
2024-06-06 13:57:00,68.5,68.5,68.4,68.4,2525
2024-06-06 13:58:00,68.4,68.5,68.35,68.4,1407
2024-06-06 13:59:00,68.4,68.45,68.3,68.45,775
2024-06-06 14:00:00,68.45,68.55,68.45,68.5,8911
2024-06-06 14:01:00,68.5,68.5,68.4,68.5,3199
2024-06-06 14:02:00,68.5,68.5,68.35,68.35,5328
2024-06-06 14:03:00,68.3,68.35,68.3,68.3,2458
2024-06-06 14:04:00,68.3,68.35,68.2,68.2,10571
2024-06-06 14:05:00,68.25,68.25,68.2,68.25,2397
2024-06-06 14:06:00,68.15,68.25,68.15,68.2,4977
2024-06-06 14:07:00,68.25,68.4,68.1,68.4,9987
2024-06-06 14:08:00,68.4,68.4,68.2,68.2,5703
2024-06-06 14:09:00,68.2,68.3,68.2,68.25,4219
2024-06-06 14:10:00,68.25,68.3,68.2,68.25,4504
2024-06-06 14:11:00,68.25,68.3,68.25,68.3,8971
2024-06-06 14:12:00,68.3,68.3,68.2,68.2,2651
2024-06-06 14:13:00,68.25,68.3,68.2,68.2,1347
2024-06-06 14:14:00,68.2,68.25,68.2,68.2,1652
2024-06-06 14:15:00,68.2,68.25,68.15,68.15,2071
2024-06-06 14:16:00,68.15,68.25,68.1,68.1,3227
2024-06-06 14:17:00,68.2,68.25,68.15,68.15,5627
2024-06-06 14:18:00,68.15,68.2,68.0,68.2,8828
2024-06-06 14:19:00,68.2,68.2,68.15,68.15,1319
2024-06-06 14:20:00,68.15,68.15,68.0,68.15,4725
2024-06-06 14:21:00,68.0,68.15,68.0,68.1,6925
2024-06-06 14:22:00,68.1,68.25,68.1,68.2,2967
2024-06-06 14:23:00,68.2,68.25,68.2,68.25,516
2024-06-06 14:24:00,68.25,68.25,68.0,68.0,1851
2024-06-06 14:25:00,68.0,68.2,68.0,68.15,5503
2024-06-06 14:26:00,68.15,68.15,68.05,68.1,764
2024-06-06 14:27:00,68.15,68.15,68.1,68.1,3878
2024-06-06 14:28:00,68.1,68.15,68.05,68.15,3412
2024-06-06 14:29:00,68.15,68.15,68.05,68.05,1283
2024-06-06 14:30:00,68.05,68.1,68.0,68.1,2580
2024-06-06 14:31:00,68.1,68.1,68.05,68.05,2152
2024-06-06 14:32:00,68.05,68.05,68.0,68.05,5427
2024-06-06 14:33:00,68.1,68.1,68.05,68.1,2148
2024-06-06 14:34:00,68.1,68.1,68.0,68.1,1709
2024-06-06 14:35:00,68.1,68.1,68.0,68.0,16361
2024-06-06 14:36:00,68.0,68.0,67.95,67.95,7738
2024-06-06 14:37:00,67.9,67.9,67.75,67.85,8741
2024-06-06 14:38:00,67.85,67.85,67.8,67.8,6355
2024-06-06 14:39:00,67.8,67.9,67.8,67.9,6379
2024-06-06 14:40:00,67.9,68.0,67.85,67.85,5024
2024-06-06 14:41:00,67.95,67.95,67.85,67.85,241
2024-06-06 14:42:00,67.85,68.0,67.85,68.0,6829
2024-06-06 14:43:00,68.0,68.0,67.9,67.95,3112
2024-06-06 14:44:00,68.0,68.0,68.0,68.0,1859
2024-06-06 14:45:00,68.0,68.1,68.0,68.1,6198
2024-06-06 14:46:00,68.1,68.1,68.1,68.1,445
2024-06-06 14:47:00,68.25,68.25,68.2,68.2,4276
2024-06-06 14:48:00,68.2,68.2,68.1,68.1,2611
2024-06-06 14:49:00,68.15,68.15,68.05,68.1,2425
2024-06-06 14:50:00,68.1,68.15,68.1,68.1,5563
2024-06-06 14:51:00,68.1,68.15,68.1,68.15,2035
2024-06-06 14:52:00,68.15,68.15,68.05,68.05,4044
2024-06-06 14:53:00,68.05,68.1,68.0,68.05,6896
2024-06-06 14:54:00,68.1,68.1,68.05,68.05,6732
2024-06-06 14:55:00,68.05,68.1,68.05,68.1,798
2024-06-06 14:56:00,68.1,68.15,68.05,68.1,7951
2024-06-06 14:57:00,68.1,68.15,68.05,68.15,457
2024-06-06 14:58:00,68.15,68.15,68.1,68.15,1445
2024-06-06 14:59:00,68.15,68.15,68.1,68.1,2202
2024-06-06 15:00:00,68.1,68.25,68.05,68.25,7727
2024-06-06 15:01:00,68.25,68.25,68.2,68.25,2106
2024-06-06 15:02:00,68.25,68.3,68.2,68.3,4221
2024-06-06 15:03:00,68.3,68.4,68.25,68.4,7220
2024-06-06 15:04:00,68.35,68.45,68.3,68.3,4586
2024-06-06 15:05:00,68.3,68.45,68.3,68.35,18498
2024-06-06 15:06:00,68.35,68.35,68.3,68.3,2338
2024-06-06 15:07:00,68.35,68.35,68.15,68.2,4247
2024-06-06 15:08:00,68.2,68.2,68.15,68.2,5705
2024-06-06 15:09:00,68.15,68.15,67.9,68.0,17587
2024-06-06 15:10:00,68.0,68.05,67.9,67.95,18321
2024-06-06 15:11:00,67.9,67.95,67.85,67.9,6632
2024-06-06 15:12:00,67.9,67.9,67.25,67.9,63446
2024-06-06 15:13:00,67.9,67.9,67.8,67.85,3699
2024-06-06 15:14:00,67.9,67.9,67.85,67.9,8087
2024-06-06 15:15:00,67.9,67.9,67.85,67.9,4637
2024-06-06 15:16:00,67.9,67.9,67.7,67.75,9815
2024-06-06 15:17:00,67.7,67.85,67.7,67.85,36607
2024-06-06 15:18:00,67.85,67.85,67.65,67.65,18512
2024-06-06 15:19:00,67.65,67.85,67.55,67.8,49477
2024-06-06 15:20:00,67.8,68.0,67.75,67.9,42237
2024-06-06 15:21:00,67.85,67.95,67.65,67.9,12666
2024-06-06 15:22:00,67.9,67.95,67.85,67.9,10315
2024-06-06 15:23:00,67.9,68.15,67.85,68.1,21620
2024-06-06 15:24:00,68.1,68.2,68.05,68.2,8085
2024-06-06 15:25:00,68.2,68.3,68.15,68.25,8124
2024-06-06 15:26:00,68.25,68.25,68.2,68.2,6890
2024-06-06 15:27:00,68.35,68.35,68.05,68.1,14347
2024-06-06 15:28:00,68.2,68.2,68.05,68.05,8491
2024-06-06 15:29:00,68.1,68.25,68.05,68.2,18615
2024-06-07 09:15:00,70.0,70.2,68.95,69.55,96549
2024-06-07 09:16:00,69.55,69.6,68.6,69.2,63642
2024-06-07 09:17:00,69.25,69.8,69.2,69.6,58728
2024-06-07 09:18:00,69.5,69.8,69.45,69.7,111919
2024-06-07 09:19:00,69.8,69.85,69.55,69.85,67356
2024-06-07 09:20:00,69.8,70.5,69.8,70.5,79127
2024-06-07 09:21:00,70.6,70.95,70.55,70.9,91342
2024-06-07 09:22:00,70.95,71.1,70.8,70.95,71290
2024-06-07 09:23:00,70.95,70.95,70.6,70.85,60864
2024-06-07 09:24:00,70.9,70.95,70.7,70.75,16898
2024-06-07 09:25:00,70.8,70.8,70.15,70.3,29698
2024-06-07 09:26:00,70.25,70.25,70.05,70.2,29672
2024-06-07 09:27:00,70.1,70.25,69.95,70.0,34057
2024-06-07 09:28:00,70.0,70.0,69.55,69.65,35507
2024-06-07 09:29:00,69.8,70.1,69.65,70.1,28545
2024-06-07 09:30:00,70.1,70.45,70.05,70.3,52583
2024-06-07 09:31:00,70.4,70.5,70.2,70.25,18181
2024-06-07 09:32:00,70.25,70.25,70.05,70.2,11650
2024-06-07 09:33:00,70.2,70.3,70.15,70.3,17460
2024-06-07 09:34:00,70.3,70.55,70.3,70.5,25552
2024-06-07 09:35:00,70.5,70.6,70.2,70.3,18241
2024-06-07 09:36:00,70.3,70.3,70.2,70.2,15742
2024-06-07 09:37:00,70.3,70.5,70.2,70.5,11714
2024-06-07 09:38:00,70.5,70.5,70.3,70.35,1163
2024-06-07 09:39:00,70.35,70.4,70.25,70.3,6847
2024-06-07 09:40:00,70.15,70.25,69.9,69.9,145082
2024-06-07 09:41:00,69.9,70.05,69.9,69.9,9762
2024-06-07 09:42:00,69.9,70.0,69.75,69.95,13293
2024-06-07 09:43:00,69.95,70.25,69.95,70.25,18109
2024-06-07 09:44:00,70.2,70.4,70.1,70.3,22069
2024-06-07 09:45:00,70.25,70.35,70.25,70.35,10196
2024-06-07 09:46:00,70.25,70.35,70.0,70.1,22618
2024-06-07 09:47:00,70.0,70.2,69.9,70.2,10402
2024-06-07 09:48:00,70.2,70.2,70.05,70.15,2959
2024-06-07 09:49:00,70.15,70.15,70.0,70.0,2967
2024-06-07 09:50:00,70.0,70.1,70.0,70.05,1610
2024-06-07 09:51:00,70.05,70.1,70.0,70.05,1837
2024-06-07 09:52:00,70.0,70.1,70.0,70.1,6970
2024-06-07 09:53:00,70.1,70.15,70.0,70.05,3511
2024-06-07 09:54:00,70.05,70.05,69.8,69.95,23744
2024-06-07 09:55:00,69.95,70.1,69.8,70.05,6659
2024-06-07 09:56:00,70.1,70.1,70.0,70.1,4957
2024-06-07 09:57:00,70.1,70.15,70.05,70.05,2020
2024-06-07 09:58:00,70.05,70.1,70.0,70.0,7924
2024-06-07 09:59:00,70.0,70.2,70.0,70.2,2735
2024-06-07 10:00:00,70.2,70.3,70.1,70.2,8631
2024-06-07 10:01:00,70.2,70.2,70.05,70.05,4896
2024-06-07 10:02:00,70.05,70.2,70.05,70.15,2737
2024-06-07 10:03:00,70.15,70.15,70.0,70.15,1924
2024-06-07 10:04:00,70.1,70.2,70.05,70.05,6037
2024-06-07 10:05:00,70.05,70.15,69.95,70.15,14801
2024-06-07 10:06:00,70.15,70.25,70.05,70.25,6660
2024-06-07 10:07:00,70.25,70.25,70.1,70.1,4184
2024-06-07 10:08:00,70.1,70.2,70.1,70.15,361
2024-06-07 10:09:00,70.15,70.2,70.05,70.1,5191
2024-06-07 10:10:00,70.1,70.15,70.05,70.15,2455
2024-06-07 10:11:00,70.15,70.2,70.15,70.15,1188
2024-06-07 10:12:00,70.2,70.2,70.1,70.1,1409
2024-06-07 10:13:00,70.1,70.2,70.0,70.1,9897
2024-06-07 10:14:00,70.1,70.15,70.0,70.1,5768
2024-06-07 10:15:00,70.1,70.1,69.9,69.95,14804
2024-06-07 10:16:00,69.95,70.05,69.9,70.05,4535
2024-06-07 10:17:00,70.05,70.05,69.9,69.95,3828
2024-06-07 10:18:00,69.9,70.05,69.9,69.95,14000
2024-06-07 10:19:00,69.95,70.05,69.95,70.05,6425
2024-06-07 10:20:00,70.0,70.0,69.85,69.9,9285
2024-06-07 10:21:00,69.9,69.9,69.8,69.85,3859
2024-06-07 10:22:00,69.85,69.9,69.8,69.9,4236
2024-06-07 10:23:00,69.9,70.0,69.9,69.9,1408
2024-06-07 10:24:00,69.95,69.95,69.8,69.95,3499
2024-06-07 10:25:00,69.95,69.95,69.85,69.85,1564
2024-06-07 10:26:00,69.85,70.0,69.85,70.0,1681
2024-06-07 10:27:00,70.0,70.0,69.9,69.9,964
2024-06-07 10:28:00,69.9,70.0,69.9,70.0,898
2024-06-07 10:29:00,70.0,70.05,70.0,70.0,15420
2024-06-07 10:30:00,70.0,70.15,69.95,70.1,7651
2024-06-07 10:31:00,70.15,70.15,70.1,70.15,3774
2024-06-07 10:32:00,70.1,70.15,70.0,70.05,1064
2024-06-07 10:33:00,70.05,70.1,70.05,70.1,1614
2024-06-07 10:34:00,70.1,70.1,70.05,70.1,5615
2024-06-07 10:35:00,70.1,70.15,70.0,70.15,6011
2024-06-07 10:36:00,70.15,70.2,70.1,70.2,4701
2024-06-07 10:37:00,70.2,70.55,70.15,70.45,20501
2024-06-07 10:38:00,70.45,70.5,70.3,70.35,4905
2024-06-07 10:39:00,70.35,70.4,70.3,70.35,1288
2024-06-07 10:40:00,70.4,70.4,70.35,70.35,4809
2024-06-07 10:41:00,70.35,70.5,70.35,70.45,8677
2024-06-07 10:42:00,70.45,70.55,70.4,70.55,3232
2024-06-07 10:43:00,70.55,70.55,70.35,70.45,12659
2024-06-07 10:44:00,70.45,70.45,70.3,70.35,10772
2024-06-07 10:45:00,70.35,70.35,70.25,70.35,1227
2024-06-07 10:46:00,70.35,70.4,70.3,70.3,2240
2024-06-07 10:47:00,70.35,70.35,70.1,70.3,10187
2024-06-07 10:48:00,70.3,70.3,70.1,70.15,337
2024-06-07 10:49:00,70.15,70.2,70.1,70.2,3410
2024-06-07 10:50:00,70.2,70.2,70.0,70.2,5307
2024-06-07 10:51:00,70.2,70.2,70.1,70.15,1932
2024-06-07 10:52:00,70.15,70.15,70.1,70.1,1578
2024-06-07 10:53:00,70.1,70.1,70.05,70.1,2730
2024-06-07 10:54:00,70.1,70.15,70.05,70.1,918
2024-06-07 10:55:00,70.1,70.1,70.05,70.05,4552
2024-06-07 10:56:00,70.0,70.2,70.0,70.2,1748
2024-06-07 10:57:00,70.2,70.2,70.1,70.15,685
2024-06-07 10:58:00,70.15,70.2,70.05,70.15,2080
2024-06-07 10:59:00,70.1,70.1,70.05,70.1,766
2024-06-07 11:00:00,70.1,70.1,70.05,70.1,98
2024-06-07 11:01:00,70.1,70.15,70.1,70.1,901
2024-06-07 11:02:00,70.15,70.15,70.15,70.15,625
2024-06-07 11:03:00,70.15,70.2,70.1,70.15,1293
2024-06-07 11:04:00,70.15,70.2,70.1,70.1,999
2024-06-07 11:05:00,70.1,70.2,70.05,70.2,5145
2024-06-07 11:06:00,70.2,70.2,70.15,70.15,106
2024-06-07 11:07:00,70.15,70.3,70.15,70.3,1943
2024-06-07 11:08:00,70.3,70.3,70.1,70.2,9875
2024-06-07 11:09:00,70.2,70.25,70.15,70.2,153
2024-06-07 11:10:00,70.2,70.2,70.2,70.2,158
2024-06-07 11:11:00,70.2,70.25,70.15,70.2,2385
2024-06-07 11:12:00,70.2,70.2,70.15,70.2,1017
2024-06-07 11:13:00,70.2,70.2,70.2,70.2,905
2024-06-07 11:14:00,70.2,70.2,70.1,70.15,133
2024-06-07 11:15:00,70.15,70.15,70.1,70.15,481
2024-06-07 11:16:00,70.15,70.15,70.05,70.1,1277
2024-06-07 11:17:00,70.1,70.1,70.05,70.05,314
2024-06-07 11:18:00,70.05,70.15,70.05,70.15,1043
2024-06-07 11:19:00,70.15,70.15,70.05,70.1,370
2024-06-07 11:20:00,70.1,70.1,70.05,70.1,811
2024-06-07 11:21:00,70.1,70.1,69.95,69.95,9471
2024-06-07 11:22:00,69.95,70.05,69.95,70.0,2639
2024-06-07 11:23:00,70.0,70.0,69.9,69.9,1991
2024-06-07 11:24:00,70.0,70.0,69.9,69.95,1006
2024-06-07 11:25:00,69.95,70.05,69.95,70.0,1858
2024-06-07 11:26:00,70.0,70.0,69.95,70.0,1058
2024-06-07 11:27:00,70.0,70.0,69.95,70.0,977
2024-06-07 11:28:00,70.0,70.0,69.8,69.8,7069
2024-06-07 11:29:00,69.8,69.8,69.65,69.75,16431
2024-06-07 11:30:00,69.75,69.8,69.65,69.8,4434
2024-06-07 11:31:00,69.8,69.9,69.8,69.9,5546
2024-06-07 11:32:00,69.9,69.9,69.7,69.75,16760
2024-06-07 11:33:00,69.75,69.75,69.7,69.7,2651
2024-06-07 11:34:00,69.7,69.75,69.7,69.75,1314
2024-06-07 11:35:00,69.7,69.75,69.7,69.75,367
2024-06-07 11:36:00,69.75,69.85,69.7,69.75,5606
2024-06-07 11:37:00,69.75,69.85,69.75,69.85,1222
2024-06-07 11:38:00,69.85,69.85,69.75,69.85,1549
2024-06-07 11:39:00,69.85,69.85,69.8,69.85,31046
2024-06-07 11:40:00,69.85,69.85,69.8,69.8,2723
2024-06-07 11:41:00,69.95,70.0,69.9,69.95,18245
2024-06-07 11:42:00,69.95,69.95,69.8,69.9,836
2024-06-07 11:43:00,69.9,69.9,69.8,69.9,577
2024-06-07 11:44:00,69.9,69.95,69.85,69.95,1151
2024-06-07 11:45:00,69.95,69.95,69.8,69.8,2842
2024-06-07 11:46:00,69.8,69.9,69.8,69.8,1170
2024-06-07 11:47:00,69.8,69.85,69.8,69.85,691
2024-06-07 11:48:00,69.85,69.85,69.85,69.85,81
2024-06-07 11:49:00,69.85,69.9,69.8,69.8,949
2024-06-07 11:50:00,69.75,69.85,69.75,69.85,318
2024-06-07 11:51:00,69.85,69.85,69.75,69.85,3908
2024-06-07 11:52:00,69.8,69.85,69.75,69.75,2381
2024-06-07 11:53:00,69.75,69.75,69.65,69.7,5801
2024-06-07 11:54:00,69.7,69.8,69.65,69.65,12610
2024-06-07 11:55:00,69.65,69.8,69.65,69.65,6064
2024-06-07 11:56:00,69.7,69.7,69.65,69.65,600
2024-06-07 11:57:00,69.7,69.7,69.6,69.6,9541
2024-06-07 11:58:00,69.6,69.6,69.6,69.6,765
2024-06-07 11:59:00,69.6,69.65,69.5,69.65,18345
2024-06-07 12:00:00,69.55,69.65,69.55,69.55,1104
2024-06-07 12:01:00,69.55,69.8,69.55,69.75,4310
2024-06-07 12:02:00,69.75,69.8,69.7,69.7,1315
2024-06-07 12:03:00,69.75,69.75,69.65,69.75,1738
2024-06-07 12:04:00,69.75,69.75,69.65,69.7,2232
2024-06-07 12:05:00,69.7,69.7,69.65,69.7,301
2024-06-07 12:06:00,69.7,69.7,69.6,69.6,816
2024-06-07 12:07:00,69.6,69.7,69.6,69.65,805
2024-06-07 12:08:00,69.65,69.7,69.6,69.7,1755
2024-06-07 12:09:00,69.7,69.7,69.65,69.7,549
2024-06-07 12:10:00,69.7,69.75,69.65,69.75,1680
2024-06-07 12:11:00,69.75,69.75,69.65,69.65,1160
2024-06-07 12:12:00,69.65,69.75,69.65,69.75,140
2024-06-07 12:13:00,69.75,69.75,69.65,69.65,360
2024-06-07 12:14:00,69.65,69.7,69.65,69.7,789
2024-06-07 12:15:00,69.7,69.7,69.6,69.6,13173
2024-06-07 12:16:00,69.6,69.7,69.6,69.6,959
2024-06-07 12:17:00,69.6,69.7,69.6,69.65,575
2024-06-07 12:18:00,69.55,69.65,69.55,69.65,5897
2024-06-07 12:19:00,69.65,69.7,69.6,69.6,1760
2024-06-07 12:20:00,69.6,69.7,69.6,69.7,743
2024-06-07 12:21:00,69.7,69.7,69.65,69.7,591
2024-06-07 12:22:00,69.7,69.7,69.65,69.7,1337
2024-06-07 12:23:00,69.6,69.7,69.55,69.55,3309
2024-06-07 12:24:00,69.55,69.65,69.55,69.6,1944
2024-06-07 12:25:00,69.55,69.6,69.55,69.55,1270
2024-06-07 12:26:00,69.55,69.65,69.55,69.6,614
2024-06-07 12:27:00,69.65,69.65,69.5,69.5,4499
2024-06-07 12:28:00,69.5,69.5,69.45,69.5,6556
2024-06-07 12:29:00,69.5,69.5,69.45,69.5,1270
2024-06-07 12:30:00,69.5,69.5,69.45,69.45,1290
2024-06-07 12:31:00,69.5,69.5,69.5,69.5,28
