date,open,high,low,close,volume
2024-06-07 11:53:00,680.95,681.0,680.35,680.5,11248
2024-06-07 11:54:00,680.75,680.9,680.05,680.75,19675
2024-06-07 11:55:00,680.75,681.65,680.05,681.4,11565
2024-06-07 11:56:00,681.4,682.0,681.05,681.95,13441
2024-06-07 11:57:00,681.95,681.95,680.95,681.5,8219
2024-06-07 11:58:00,681.35,681.75,681.0,681.0,5316
2024-06-07 11:59:00,681.0,681.3,680.25,680.7,17373
2024-06-07 12:00:00,680.25,681.0,679.5,680.7,15684
2024-06-07 12:01:00,680.7,680.7,680.0,680.3,6575
2024-06-07 12:02:00,680.3,682.35,680.3,682.1,31435
2024-06-07 12:03:00,682.3,682.3,681.2,681.85,10972
2024-06-07 12:04:00,681.85,681.85,680.3,681.0,13776
2024-06-07 12:05:00,680.7,681.0,680.15,680.25,4779
2024-06-07 12:06:00,680.5,680.95,680.0,680.05,11337
2024-06-07 12:07:00,680.45,680.55,680.0,680.0,6843
2024-06-07 12:08:00,680.0,680.25,679.5,679.9,7819
2024-06-07 12:09:00,679.85,680.35,679.5,680.15,17597
2024-06-07 12:10:00,680.1,680.45,680.0,680.1,2815
2024-06-07 12:11:00,680.1,681.0,680.0,681.0,11740
2024-06-07 12:12:00,681.0,682.35,680.75,682.3,11408
2024-06-07 12:13:00,682.0,682.95,682.0,682.8,24825
2024-06-07 12:14:00,682.35,682.9,682.3,682.7,14948
2024-06-07 12:15:00,682.7,683.45,682.2,682.65,18148
2024-06-07 12:16:00,682.65,682.8,681.7,682.0,8005
2024-06-07 12:17:00,682.0,682.35,681.2,682.15,14354
2024-06-07 12:18:00,682.0,683.45,681.75,683.35,13549
2024-06-07 12:19:00,683.0,683.8,682.65,683.25,12934
2024-06-07 12:20:00,683.0,683.8,682.8,682.95,8499
2024-06-07 12:21:00,682.95,683.8,682.15,682.75,13374
2024-06-07 12:22:00,682.4,683.35,682.1,682.55,6950
2024-06-07 12:23:00,682.55,682.55,681.1,681.55,10177
2024-06-07 12:24:00,681.55,682.75,681.1,682.7,3446
2024-06-07 12:25:00,682.7,683.15,682.35,682.95,23770
2024-06-07 12:26:00,682.5,682.95,682.2,682.45,8044
2024-06-07 12:27:00,682.8,682.8,681.45,682.0,13320
2024-06-07 12:28:00,682.0,682.0,681.2,681.5,2758
2024-06-07 12:29:00,681.7,681.8,680.15,680.65,10512
2024-06-07 12:30:00,680.65,680.95,680.05,680.75,10834
2024-06-07 12:31:00,680.75,680.8,680.0,680.05,3950
2024-06-07 12:32:00,680.05,681.0,680.05,680.85,4154
2024-06-07 12:33:00,680.85,681.25,680.4,681.2,6990
2024-06-07 12:34:00,681.2,681.85,681.2,681.7,5001
2024-06-07 12:35:00,681.7,681.85,681.15,681.2,4884
2024-06-07 12:36:00,681.15,681.55,680.9,681.25,3664
2024-06-07 12:37:00,681.25,681.45,680.8,681.45,6869
2024-06-07 12:38:00,681.45,682.4,681.4,682.3,8852
2024-06-07 12:39:00,682.3,682.3,681.8,682.3,3501
2024-06-07 12:40:00,682.3,682.4,681.95,682.0,2541
2024-06-07 12:41:00,682.15,682.5,681.8,682.5,5329
2024-06-07 12:42:00,682.45,682.5,682.0,682.45,6213
2024-06-07 12:43:00,682.45,682.45,681.6,681.9,4305
2024-06-07 12:44:00,681.9,681.95,681.05,681.4,3911
2024-06-07 12:45:00,681.4,681.5,680.35,681.4,8359
2024-06-07 12:46:00,680.95,681.5,680.0,680.5,10181
2024-06-07 12:47:00,680.5,680.5,680.0,680.4,4802
2024-06-07 12:48:00,680.4,680.5,680.0,680.4,5381
2024-06-07 12:49:00,680.4,680.5,680.0,680.25,3383
2024-06-07 12:50:00,680.25,680.45,679.0,680.35,34948
2024-06-07 12:51:00,680.35,680.8,680.3,680.7,5546
2024-06-07 12:52:00,680.7,680.8,680.3,680.5,3296
2024-06-07 12:53:00,680.5,680.7,680.0,680.7,6658
2024-06-07 12:54:00,680.65,680.8,680.0,680.75,5424
2024-06-07 12:55:00,680.75,680.85,680.15,680.45,4592
2024-06-07 12:56:00,680.45,680.45,680.0,680.35,13190
2024-06-07 12:57:00,680.35,680.8,680.2,680.65,5182
2024-06-07 12:58:00,680.35,680.7,680.05,680.5,4242
2024-06-07 12:59:00,680.5,680.6,680.0,680.45,4160
2024-06-07 13:00:00,680.35,680.4,680.0,680.35,2920
2024-06-07 13:01:00,680.35,681.25,680.05,681.25,5300
2024-06-07 13:02:00,681.35,681.5,680.9,681.25,4805
2024-06-07 13:03:00,681.25,681.35,681.0,681.15,3410
2024-06-07 13:04:00,681.15,681.15,680.6,681.0,6848
2024-06-07 13:05:00,681.0,681.8,681.0,681.75,12034
2024-06-07 13:06:00,681.75,682.2,681.4,682.1,7130
2024-06-07 13:07:00,682.0,682.3,681.7,682.15,4916
2024-06-07 13:08:00,682.15,682.15,680.7,681.0,9926
2024-06-07 13:09:00,681.0,681.0,680.0,680.4,6775
2024-06-07 13:10:00,680.4,681.3,680.4,681.3,3515
2024-06-07 13:11:00,681.2,682.1,680.7,681.8,10209
2024-06-07 13:12:00,682.1,683.8,682.05,683.8,23434
2024-06-07 13:13:00,683.65,684.0,683.35,683.85,12314
2024-06-07 13:14:00,683.5,684.2,683.5,683.85,19589
2024-06-07 13:15:00,684.15,684.35,683.55,683.75,10007
2024-06-07 13:16:00,684.15,684.8,683.8,684.6,21596
2024-06-07 13:17:00,684.6,684.9,684.2,684.8,13736
2024-06-07 13:18:00,684.8,684.9,684.25,684.8,10262
2024-06-07 13:19:00,684.8,686.25,684.5,685.6,73065
2024-06-07 13:20:00,686.0,686.0,685.0,685.95,17152
2024-06-07 13:21:00,685.35,685.8,684.65,685.0,12357
2024-06-07 13:22:00,685.0,685.5,684.2,684.55,10370
2024-06-07 13:23:00,684.2,684.55,683.1,683.4,10825
2024-06-07 13:24:00,683.4,683.4,682.0,683.05,17577
2024-06-07 13:25:00,683.4,683.85,682.4,683.85,16080
2024-06-07 13:26:00,683.55,683.9,682.4,682.6,8348
2024-06-07 13:27:00,682.45,683.6,682.05,683.6,24588
2024-06-07 13:28:00,683.6,683.8,682.55,683.45,19796
2024-06-07 13:29:00,683.2,683.7,683.15,683.65,2341
2024-06-07 13:30:00,683.65,684.5,683.1,684.5,13435
2024-06-07 13:31:00,684.5,684.6,683.45,683.85,7565
2024-06-07 13:32:00,683.55,683.95,683.15,683.4,2540
2024-06-07 13:33:00,683.0,683.15,681.25,681.9,19166
2024-06-07 13:34:00,681.55,682.4,681.0,681.7,11173
2024-06-07 13:35:00,681.7,682.85,681.7,682.5,3202
2024-06-07 13:36:00,682.5,683.0,682.5,682.9,3404
2024-06-07 13:37:00,682.9,683.5,682.45,682.85,10010
2024-06-07 13:38:00,682.85,683.5,682.6,682.9,3353
2024-06-07 13:39:00,682.9,683.0,681.6,682.0,6314
2024-06-07 13:40:00,682.0,682.0,681.5,681.9,4650
2024-06-07 13:41:00,681.9,682.0,681.5,681.9,2457
2024-06-07 13:42:00,681.9,681.9,681.5,681.9,3657
2024-06-07 13:43:00,681.9,681.9,681.25,681.85,8022
2024-06-07 13:44:00,681.85,683.45,681.6,683.05,16228
2024-06-07 13:45:00,683.15,683.5,682.4,682.75,4749
2024-06-07 13:46:00,682.75,683.45,682.3,682.8,9080
2024-06-07 13:47:00,682.8,683.75,682.6,683.55,13952
2024-06-07 13:48:00,683.55,683.65,683.1,683.4,3764
2024-06-07 13:49:00,683.4,683.5,682.8,683.3,5302
2024-06-07 13:50:00,683.3,684.55,682.9,684.05,7014
2024-06-07 13:51:00,684.05,684.95,684.0,684.6,5484
2024-06-07 13:52:00,684.6,684.75,684.1,684.4,8867
2024-06-07 13:53:00,684.4,684.55,683.6,684.45,10677
2024-06-07 13:54:00,684.45,684.75,684.45,684.65,2691
2024-06-07 13:55:00,684.65,684.75,683.7,684.3,9168
2024-06-07 13:56:00,684.0,684.5,683.8,683.95,6331
2024-06-07 13:57:00,683.95,684.45,683.9,684.0,6110
2024-06-07 13:58:00,684.0,684.45,683.6,684.25,3672
2024-06-07 13:59:00,684.25,684.25,682.55,682.8,12036
2024-06-07 14:00:00,682.8,683.6,682.5,683.55,11410
2024-06-07 14:01:00,683.55,683.6,683.05,683.35,2710
2024-06-07 14:02:00,683.35,683.45,683.05,683.35,2496
2024-06-07 14:03:00,683.35,684.0,683.05,683.9,6079
2024-06-07 14:04:00,683.65,683.9,683.65,683.9,2400
2024-06-07 14:05:00,683.9,685.95,683.65,685.8,32700
2024-06-07 14:06:00,685.5,685.75,684.85,685.3,7043
2024-06-07 14:07:00,685.3,685.4,684.2,684.6,6928
2024-06-07 14:08:00,684.6,684.8,684.3,684.7,4740
2024-06-07 14:09:00,684.7,684.7,683.65,684.2,3286
2024-06-07 14:10:00,684.3,684.3,683.85,684.15,4057
2024-06-07 14:11:00,683.95,684.2,683.3,684.0,20496
2024-06-07 14:12:00,684.0,684.0,683.15,683.85,2620
2024-06-07 14:13:00,683.85,683.85,682.35,682.95,7298
2024-06-07 14:14:00,682.4,683.0,682.3,682.85,5393
2024-06-07 14:15:00,682.85,683.0,682.5,682.9,2364
2024-06-07 14:16:00,682.9,682.9,682.3,682.45,3370
2024-06-07 14:17:00,682.15,682.75,682.15,682.4,5723
2024-06-07 14:18:00,682.6,682.7,681.85,682.05,5936
2024-06-07 14:19:00,682.05,682.15,680.8,681.5,17427
2024-06-07 14:20:00,681.5,682.3,680.85,681.8,6251
2024-06-07 14:21:00,681.8,683.7,681.8,683.2,14141
2024-06-07 14:22:00,683.2,683.75,682.85,683.4,7924
2024-06-07 14:23:00,683.4,683.4,682.05,682.4,4987
2024-06-07 14:24:00,682.0,682.7,682.0,682.3,4901
2024-06-07 14:25:00,682.3,682.4,681.3,681.55,8260
2024-06-07 14:26:00,681.35,681.8,681.0,681.75,5698
2024-06-07 14:27:00,681.4,681.65,681.05,681.4,3480
2024-06-07 14:28:00,681.4,681.55,680.75,681.0,8663
2024-06-07 14:29:00,681.0,681.5,680.5,680.85,10190
2024-06-07 14:30:00,680.9,681.0,680.2,680.5,17846
2024-06-07 14:31:00,680.5,680.95,680.0,680.5,11141
2024-06-07 14:32:00,680.5,680.95,680.0,680.75,12117
2024-06-07 14:33:00,680.75,681.0,680.1,680.4,7553
2024-06-07 14:34:00,680.4,680.65,679.7,680.65,10841
2024-06-07 14:35:00,680.65,680.95,680.55,680.85,5172
2024-06-07 14:36:00,680.85,681.0,680.6,681.0,2653
2024-06-07 14:37:00,681.0,681.65,680.9,680.9,13988
2024-06-07 14:38:00,680.9,681.35,680.75,681.35,5198
2024-06-07 14:39:00,681.35,681.5,680.7,681.5,5255
2024-06-07 14:40:00,681.5,681.5,680.9,681.0,6298
2024-06-07 14:41:00,681.0,681.35,680.75,681.35,8214
2024-06-07 14:42:00,681.5,681.5,680.75,681.2,4589
2024-06-07 14:43:00,681.2,681.2,680.65,680.95,4757
2024-06-07 14:44:00,680.7,681.2,680.65,681.2,7103
2024-06-07 14:45:00,681.1,681.4,680.8,681.25,7221
2024-06-07 14:46:00,681.25,681.5,681.0,681.5,4776
2024-06-07 14:47:00,681.5,681.5,681.1,681.5,3235
2024-06-07 14:48:00,681.5,682.5,681.0,682.5,19347
2024-06-07 14:49:00,682.5,682.95,682.2,682.3,9899
2024-06-07 14:50:00,682.3,683.0,682.0,683.0,14412
2024-06-07 14:51:00,683.0,683.25,682.25,683.25,12107
2024-06-07 14:52:00,683.25,683.5,682.55,683.0,7663
2024-06-07 14:53:00,683.0,683.15,682.3,682.85,5695
2024-06-07 14:54:00,682.6,682.85,682.25,682.65,10004
2024-06-07 14:55:00,682.65,682.65,681.75,682.0,13737
2024-06-07 14:56:00,682.0,682.3,681.75,682.3,3369
2024-06-07 14:57:00,682.2,682.8,682.0,682.45,5975
2024-06-07 14:58:00,682.45,682.7,682.05,682.4,5890
2024-06-07 14:59:00,682.4,682.65,681.7,682.0,10587
2024-06-07 15:00:00,682.0,682.45,681.1,681.1,7346
2024-06-07 15:01:00,681.35,681.35,680.0,680.0,24856
2024-06-07 15:02:00,680.0,680.8,679.75,680.8,10463
2024-06-07 15:03:00,680.8,681.3,680.5,680.8,7894
2024-06-07 15:04:00,680.8,680.9,679.9,680.05,12212
2024-06-07 15:05:00,680.05,680.1,678.65,679.55,27156
2024-06-07 15:06:00,679.45,679.9,679.3,679.35,4707
2024-06-07 15:07:00,679.7,680.55,679.5,680.4,13878
2024-06-07 15:08:00,680.4,680.55,679.55,679.8,10414
2024-06-07 15:09:00,679.4,679.8,678.6,678.6,13329
2024-06-07 15:10:00,678.6,679.0,677.4,677.4,26064
2024-06-07 15:11:00,677.5,677.7,677.0,677.3,21855
2024-06-07 15:12:00,677.25,677.5,677.0,677.0,23121
2024-06-07 15:13:00,677.0,677.3,677.0,677.25,10101
2024-06-07 15:14:00,677.2,677.9,676.95,676.95,24017
2024-06-07 15:15:00,676.7,677.55,676.55,677.25,11958
2024-06-07 15:16:00,677.1,677.5,677.0,677.35,18659
2024-06-07 15:17:00,677.35,677.5,677.0,677.25,17885
2024-06-07 15:18:00,677.5,678.65,677.1,678.6,27811
2024-06-07 15:19:00,678.55,678.8,678.4,678.75,14643
2024-06-07 15:20:00,678.75,678.85,678.05,678.25,35500
2024-06-07 15:21:00,678.25,678.25,677.5,677.65,14700
2024-06-07 15:22:00,677.65,677.8,677.3,677.7,11460
2024-06-07 15:23:00,677.7,677.85,677.45,677.7,17140
2024-06-07 15:24:00,677.5,677.75,677.1,677.45,15766
2024-06-07 15:25:00,677.45,677.5,677.05,677.15,16861
2024-06-07 15:26:00,677.2,677.2,676.5,676.55,14251
2024-06-07 15:27:00,676.8,677.1,676.0,676.75,31784
2024-06-07 15:28:00,676.85,676.9,676.0,676.5,11801
2024-06-07 15:29:00,676.8,678.0,676.3,677.5,27438
2024-06-10 09:15:00,688.0,688.65,681.85,683.65,84950
2024-06-10 09:16:00,683.7,683.7,680.25,683.35,58636
2024-06-10 09:17:00,682.8,683.95,681.2,683.7,33774
2024-06-10 09:18:00,683.65,683.65,676.05,677.2,74446
2024-06-10 09:19:00,677.75,678.55,672.5,673.8,67374
2024-06-10 09:20:00,673.0,676.05,673.0,675.8,46541
2024-06-10 09:21:00,676.05,678.3,675.2,678.15,21087
2024-06-10 09:22:00,678.15,681.95,678.1,681.5,31549
2024-06-10 09:23:00,681.5,681.5,679.0,680.65,36322
2024-06-10 09:24:00,680.7,681.7,679.5,681.35,29524
2024-06-10 09:25:00,681.35,682.2,680.1,680.45,36835
2024-06-10 09:26:00,680.45,681.9,680.15,681.85,13164
2024-06-10 09:27:00,681.95,682.1,681.05,681.85,13182
2024-06-10 09:28:00,681.95,683.0,681.5,682.3,10040
2024-06-10 09:29:00,682.3,682.75,679.55,680.5,17114
2024-06-10 09:30:00,680.35,680.4,677.5,677.75,28845
2024-06-10 09:31:00,677.75,679.6,677.75,679.2,11792
2024-06-10 09:32:00,679.2,679.25,678.0,678.45,8656
2024-06-10 09:33:00,678.45,678.75,676.3,676.3,36162
2024-06-10 09:34:00,676.55,676.95,674.2,675.4,33526
2024-06-10 09:35:00,675.4,675.75,672.7,672.95,55526
2024-06-10 09:36:00,673.0,673.45,670.5,672.15,52875
2024-06-10 09:37:00,673.0,674.15,671.0,673.0,70262
2024-06-10 09:38:00,673.0,675.6,673.0,675.5,42420
2024-06-10 09:39:00,675.5,676.0,674.0,676.0,35637
2024-06-10 09:40:00,675.6,677.0,675.4,676.0,23135
2024-06-10 09:41:00,676.35,678.15,675.95,677.85,21624
2024-06-10 09:42:00,677.85,677.85,676.0,676.85,9267
2024-06-10 09:43:00,676.9,677.4,676.0,676.4,18752
2024-06-10 09:44:00,676.4,677.9,676.4,677.9,16802
2024-06-10 09:45:00,677.45,678.0,674.7,675.95,35318
2024-06-10 09:46:00,675.2,676.35,673.6,676.35,19080
2024-06-10 09:47:00,676.35,676.95,675.8,676.7,7372
2024-06-10 09:48:00,676.75,677.7,675.8,677.7,33108
2024-06-10 09:49:00,677.35,677.7,676.15,677.0,22100
2024-06-10 09:50:00,677.1,677.5,675.0,676.0,46979
2024-06-10 09:51:00,676.0,676.85,673.15,673.7,33251
2024-06-10 09:52:00,673.7,673.75,671.15,671.75,18462
2024-06-10 09:53:00,671.85,673.2,671.0,672.75,12125
2024-06-10 09:54:00,673.3,673.85,672.7,673.05,11127
2024-06-10 09:55:00,672.75,673.1,671.3,671.95,7116
2024-06-10 09:56:00,671.5,671.95,670.5,671.05,15973
2024-06-10 09:57:00,671.25,672.0,670.65,670.65,19035
2024-06-10 09:58:00,670.6,670.9,669.2,670.0,30575
2024-06-10 09:59:00,669.6,670.0,668.5,668.7,8931
2024-06-10 10:00:00,669.0,669.75,666.7,666.75,29842
2024-06-10 10:01:00,666.5,668.2,666.35,667.2,25273
2024-06-10 10:02:00,667.5,669.0,667.5,668.7,11676
2024-06-10 10:03:00,669.0,669.35,666.6,666.95,14420
2024-06-10 10:04:00,666.95,667.35,665.1,665.75,18492
2024-06-10 10:05:00,665.75,666.8,664.15,664.5,29435
2024-06-10 10:06:00,664.55,666.9,663.85,666.0,19351
2024-06-10 10:07:00,666.0,666.95,665.55,666.55,7526
2024-06-10 10:08:00,666.55,666.85,664.3,664.6,15787
2024-06-10 10:09:00,663.85,666.35,663.35,666.35,12726
2024-06-10 10:10:00,666.35,667.9,666.05,667.65,7315
2024-06-10 10:11:00,667.6,667.9,666.5,667.25,10007
2024-06-10 10:12:00,666.7,667.25,665.7,666.9,11283
2024-06-10 10:13:00,666.9,667.95,666.9,667.95,5871
2024-06-10 10:14:00,667.95,667.95,666.65,666.65,7726
2024-06-10 10:15:00,667.05,667.35,666.2,666.25,4830
2024-06-10 10:16:00,666.35,668.0,666.2,667.7,9550
2024-06-10 10:17:00,668.0,669.0,667.7,668.55,6050
2024-06-10 10:18:00,668.55,668.7,667.0,668.35,7647
2024-06-10 10:19:00,668.35,668.5,667.0,668.4,11557
2024-06-10 10:20:00,668.5,668.9,667.85,668.45,3077
2024-06-10 10:21:00,668.45,668.45,667.2,668.15,3093
2024-06-10 10:22:00,668.0,669.0,667.55,668.9,8695
2024-06-10 10:23:00,668.9,668.9,667.7,668.15,3989
2024-06-10 10:24:00,668.15,669.45,668.05,669.35,4540
2024-06-10 10:25:00,669.4,669.7,668.95,669.05,5650
2024-06-10 10:26:00,669.05,669.75,668.5,669.75,7504
2024-06-10 10:27:00,669.75,669.75,669.0,669.5,3348
2024-06-10 10:28:00,669.6,670.65,669.6,670.65,14956
2024-06-10 10:29:00,670.65,670.65,669.55,669.6,10287
2024-06-10 10:30:00,670.0,670.0,669.3,670.0,3603
2024-06-10 10:31:00,670.0,670.0,669.05,669.4,5345
2024-06-10 10:32:00,668.9,669.1,668.5,669.1,5511
2024-06-10 10:33:00,669.4,669.85,669.15,669.8,5040
2024-06-10 10:34:00,669.8,669.9,669.25,669.7,2494
2024-06-10 10:35:00,669.8,670.9,669.4,670.9,11281
2024-06-10 10:36:00,670.7,671.3,670.55,670.55,6077
2024-06-10 10:37:00,670.5,670.85,670.0,670.8,3551
2024-06-10 10:38:00,670.8,671.0,669.5,670.0,9841
2024-06-10 10:39:00,670.0,670.0,668.5,669.75,8441
2024-06-10 10:40:00,669.75,670.4,669.5,670.3,4468
2024-06-10 10:41:00,669.9,670.8,669.65,669.7,3001
2024-06-10 10:42:00,670.0,670.0,669.3,669.75,1259
2024-06-10 10:43:00,669.75,670.0,669.2,669.75,2014
2024-06-10 10:44:00,669.75,669.8,669.0,669.65,2010
2024-06-10 10:45:00,669.15,669.7,669.05,669.1,6801
2024-06-10 10:46:00,669.1,669.5,668.5,669.2,9664
2024-06-10 10:47:00,669.2,669.7,668.8,669.6,4613
2024-06-10 10:48:00,669.9,669.95,669.25,669.6,3014
2024-06-10 10:49:00,669.9,669.9,669.2,669.6,3731
2024-06-10 10:50:00,669.5,669.9,669.4,669.85,4476
2024-06-10 10:51:00,669.85,671.05,669.75,671.05,6799
2024-06-10 10:52:00,671.0,671.45,670.45,671.0,5819
2024-06-10 10:53:00,671.3,672.35,670.65,672.35,3622
2024-06-10 10:54:00,671.9,673.4,671.9,673.25,12638
2024-06-10 10:55:00,673.35,674.0,673.35,673.95,17208
2024-06-10 10:56:00,673.95,674.55,673.5,673.6,7483
2024-06-10 10:57:00,673.6,674.05,673.35,673.9,5525
2024-06-10 10:58:00,673.9,674.0,673.0,673.75,6407
2024-06-10 10:59:00,673.75,673.85,673.3,673.7,2668
2024-06-10 11:00:00,673.7,674.55,673.3,674.25,4338
2024-06-10 11:01:00,674.4,674.5,673.7,674.3,5385
2024-06-10 11:02:00,674.0,674.5,674.0,674.0,2765
2024-06-10 11:03:00,674.0,674.1,673.75,673.75,2420
2024-06-10 11:04:00,673.75,673.75,672.65,672.85,4201
2024-06-10 11:05:00,672.85,673.0,672.7,673.0,2800
2024-06-10 11:06:00,673.05,673.5,672.65,672.65,8873
2024-06-10 11:07:00,672.65,672.95,671.8,671.9,5065
2024-06-10 11:08:00,672.25,672.9,671.95,672.4,1510
2024-06-10 11:09:00,672.4,672.75,672.05,672.65,2116
2024-06-10 11:10:00,672.65,672.85,672.05,672.25,3951
2024-06-10 11:11:00,672.25,672.9,672.25,672.5,3200
2024-06-10 11:12:00,672.7,672.8,671.9,672.1,2183
2024-06-10 11:13:00,672.1,672.45,671.9,672.45,1012
2024-06-10 11:14:00,672.45,673.4,672.05,673.15,6916
2024-06-10 11:15:00,673.15,673.95,673.15,673.6,2746
2024-06-10 11:16:00,673.6,674.05,673.6,674.0,2415
2024-06-10 11:17:00,674.0,674.0,673.45,673.7,1400
2024-06-10 11:18:00,673.35,674.05,673.3,674.0,3184
2024-06-10 11:19:00,674.0,674.0,673.5,674.0,1826
2024-06-10 11:20:00,674.0,674.2,673.15,673.55,3745
2024-06-10 11:21:00,673.45,674.0,673.2,674.0,1524
2024-06-10 11:22:00,674.0,674.6,673.75,674.45,5035
2024-06-10 11:23:00,674.45,674.75,674.45,674.75,4645
2024-06-10 11:24:00,674.9,675.5,674.9,675.3,9395
2024-06-10 11:25:00,675.3,675.3,674.8,675.0,4673
2024-06-10 11:26:00,675.0,675.8,674.8,675.75,5893
2024-06-10 11:27:00,675.75,676.0,675.3,676.0,4040
2024-06-10 11:28:00,675.55,675.95,674.7,675.75,3190
2024-06-10 11:29:00,675.75,675.75,674.45,674.75,3584
2024-06-10 11:30:00,674.75,675.3,674.65,675.3,875
2024-06-10 11:31:00,675.3,675.9,674.95,675.9,1204
2024-06-10 11:32:00,675.9,675.9,675.2,675.5,1662
2024-06-10 11:33:00,675.45,676.1,675.45,675.55,7019
2024-06-10 11:34:00,675.7,676.75,675.4,676.35,10796
2024-06-10 11:35:00,676.5,676.5,675.1,675.1,2725
2024-06-10 11:36:00,675.1,675.75,675.05,675.05,901
2024-06-10 11:37:00,675.45,675.45,674.4,674.8,2886
2024-06-10 11:38:00,674.4,674.8,674.15,674.75,2420
2024-06-10 11:39:00,674.75,675.85,674.75,675.85,1973
2024-06-10 11:40:00,675.85,675.95,675.4,675.55,1851
2024-06-10 11:41:00,675.55,676.2,675.55,676.0,4354
2024-06-10 11:42:00,676.0,677.8,675.7,676.25,23167
2024-06-10 11:43:00,676.25,676.55,676.0,676.0,2637
2024-06-10 11:44:00,676.0,676.45,675.9,676.25,2586
2024-06-10 11:45:00,676.0,676.75,676.0,676.6,4161
2024-06-10 11:46:00,676.6,677.0,676.35,676.7,1765
2024-06-10 11:47:00,676.7,677.9,676.55,677.7,5383
2024-06-10 11:48:00,677.9,679.35,677.8,679.0,15804
2024-06-10 11:49:00,678.8,679.2,678.2,678.95,4621
2024-06-10 11:50:00,678.6,679.0,678.15,678.2,4981
2024-06-10 11:51:00,678.4,678.65,678.0,678.4,2634
2024-06-10 11:52:00,678.4,678.5,678.0,678.25,6465
2024-06-10 11:53:00,678.0,678.6,677.65,677.65,3228
2024-06-10 11:54:00,677.9,678.0,677.25,677.7,3648
2024-06-10 11:55:00,677.35,678.15,677.35,678.1,5044
2024-06-10 11:56:00,678.1,678.15,677.15,677.85,3657
2024-06-10 11:57:00,677.5,678.1,677.5,678.0,1957
2024-06-10 11:58:00,678.0,678.6,677.75,678.6,4545
2024-06-10 11:59:00,678.6,679.95,678.4,678.9,13959
2024-06-10 12:00:00,678.55,678.9,678.25,678.8,1217
2024-06-10 12:01:00,678.45,678.75,677.5,677.95,2655
2024-06-10 12:02:00,677.95,678.0,677.65,677.9,1116
2024-06-10 12:03:00,677.9,678.75,677.65,678.35,10754
2024-06-10 12:04:00,678.4,678.65,678.2,678.55,4651
2024-06-10 12:05:00,678.6,678.6,678.0,678.4,535
2024-06-10 12:06:00,678.1,678.35,677.6,677.7,4881
2024-06-10 12:07:00,677.7,678.15,677.05,677.65,3478
2024-06-10 12:08:00,677.7,677.9,677.2,677.8,4740
2024-06-10 12:09:00,678.0,678.0,677.05,677.6,2163
2024-06-10 12:10:00,677.1,677.5,676.2,676.5,5033
2024-06-10 12:11:00,676.5,677.0,676.2,676.55,2075
2024-06-10 12:12:00,676.0,676.0,675.6,675.65,1928
2024-06-10 12:13:00,675.65,675.7,674.65,674.85,6762
2024-06-10 12:14:00,674.8,676.65,674.05,676.65,17250
2024-06-10 12:15:00,676.7,677.4,676.25,677.4,8719
2024-06-10 12:16:00,677.4,677.65,676.65,677.1,10132
2024-06-10 12:17:00,677.1,677.45,676.0,677.0,3027
2024-06-10 12:18:00,677.0,677.2,676.7,677.05,3165
2024-06-10 12:19:00,677.2,678.0,677.2,677.95,5294
2024-06-10 12:20:00,677.95,678.15,677.65,677.75,4502
2024-06-10 12:21:00,678.2,678.95,678.0,678.9,9264
2024-06-10 12:22:00,678.9,679.9,678.35,678.95,21862
2024-06-10 12:23:00,678.95,679.5,678.6,679.3,10223
2024-06-10 12:24:00,679.3,680.05,679.3,679.75,21899
2024-06-10 12:25:00,679.75,679.75,678.0,678.3,11111
2024-06-10 12:26:00,678.3,679.0,678.3,679.0,8675
2024-06-10 12:27:00,678.6,679.2,678.5,678.95,9222
2024-06-10 12:28:00,678.9,678.9,677.5,677.7,5591
2024-06-10 12:29:00,677.7,677.8,677.2,677.25,7706
2024-06-10 12:30:00,677.55,678.5,677.15,677.8,13052
2024-06-10 12:31:00,677.55,678.05,677.5,678.05,3524
2024-06-10 12:32:00,678.05,679.05,678.0,678.75,3751
2024-06-10 12:33:00,678.5,678.75,678.2,678.5,1616
2024-06-10 12:34:00,678.5,678.95,677.8,678.45,12369
2024-06-10 12:35:00,678.45,679.0,678.45,678.75,1473
2024-06-10 12:36:00,678.8,679.05,678.4,678.55,4527
2024-06-10 12:37:00,678.55,679.85,678.55,679.7,6574
2024-06-10 12:38:00,679.7,680.0,679.35,679.8,7577
2024-06-10 12:39:00,679.8,680.15,679.5,679.7,11197
2024-06-10 12:40:00,679.55,679.7,677.8,677.8,1966
2024-06-10 12:41:00,678.45,678.6,676.0,676.45,17431
2024-06-10 12:42:00,676.5,677.25,676.3,677.0,6596
2024-06-10 12:43:00,677.0,677.55,676.9,677.5,821
2024-06-10 12:44:00,677.5,677.8,676.4,676.5,6233
2024-06-10 12:45:00,676.3,677.4,676.3,677.4,4599
2024-06-10 12:46:00,677.4,678.0,677.3,677.3,4548
2024-06-10 12:47:00,677.3,677.8,677.0,677.45,2909
2024-06-10 12:48:00,677.45,678.0,677.0,677.85,2227
2024-06-10 12:49:00,677.85,677.9,677.0,677.0,885
2024-06-10 12:50:00,677.0,677.0,676.35,677.0,6444
2024-06-10 12:51:00,677.35,677.35,676.3,676.85,8386
2024-06-10 12:52:00,676.85,677.25,676.65,677.25,415
2024-06-10 12:53:00,677.25,678.0,677.2,677.45,11269
2024-06-10 12:54:00,678.35,680.0,678.35,679.65,16669
