date,open,high,low,close,volume
2024-05-21 10:10:00,66.5,66.55,66.45,66.45,154826
2024-05-21 10:11:00,66.45,66.7,66.35,66.7,277549
2024-05-21 10:12:00,66.7,66.75,66.6,66.65,152083
2024-05-21 10:13:00,66.6,66.75,66.6,66.65,82433
2024-05-21 10:14:00,66.65,66.85,66.55,66.85,195780
2024-05-21 10:15:00,66.75,66.85,66.6,66.6,89727
2024-05-21 10:16:00,66.7,66.7,66.5,66.5,54993
2024-05-21 10:17:00,66.4,66.5,66.35,66.45,77422
2024-05-21 10:18:00,66.45,66.5,66.35,66.4,43766
2024-05-21 10:19:00,66.5,66.5,66.4,66.45,22904
2024-05-21 10:20:00,66.45,66.5,66.4,66.5,44534
2024-05-21 10:21:00,66.4,66.5,66.4,66.5,17647
2024-05-21 10:22:00,66.4,66.5,66.4,66.45,16614
2024-05-21 10:23:00,66.4,66.45,66.3,66.4,39421
2024-05-21 10:24:00,66.3,66.45,66.3,66.4,28212
2024-05-21 10:25:00,66.45,66.45,66.3,66.3,24677
2024-05-21 10:26:00,66.3,66.4,66.2,66.3,65059
2024-05-21 10:27:00,66.3,66.3,66.2,66.3,13879
2024-05-21 10:28:00,66.2,66.3,66.2,66.25,20747
2024-05-21 10:29:00,66.25,66.3,66.15,66.2,45942
2024-05-21 10:30:00,66.2,66.25,66.15,66.2,19344
2024-05-21 10:31:00,66.2,66.25,66.15,66.2,8348
2024-05-21 10:32:00,66.15,66.2,66.05,66.15,67097
2024-05-21 10:33:00,66.15,66.15,66.05,66.15,13888
2024-05-21 10:34:00,66.15,66.15,66.05,66.1,18095
2024-05-21 10:35:00,66.1,66.15,66.05,66.05,15678
2024-05-21 10:36:00,66.05,66.15,66.0,66.05,77743
2024-05-21 10:37:00,66.0,66.05,65.85,65.85,144727
2024-05-21 10:38:00,65.85,65.95,65.85,65.9,37664
2024-05-21 10:39:00,65.85,66.1,65.85,66.05,63317
2024-05-21 10:40:00,65.9,66.05,65.9,65.95,50707
2024-05-21 10:41:00,66.0,66.1,65.9,65.9,74544
2024-05-21 10:42:00,66.0,66.0,65.85,65.85,33414
2024-05-21 10:43:00,65.85,65.95,65.8,65.9,36589
2024-05-21 10:44:00,65.9,65.95,65.7,65.75,97076
2024-05-21 10:45:00,65.8,65.8,65.6,65.6,57952
2024-05-21 10:46:00,65.6,65.7,65.5,65.55,164985
2024-05-21 10:47:00,65.55,65.75,65.55,65.75,16913
2024-05-21 10:48:00,65.65,65.85,65.65,65.8,41506
2024-05-21 10:49:00,65.85,65.95,65.8,65.8,17140
2024-05-21 10:50:00,65.8,65.85,65.8,65.85,10172
2024-05-21 10:51:00,65.85,65.85,65.8,65.85,16031
2024-05-21 10:52:00,65.85,65.9,65.8,65.9,11252
2024-05-21 10:53:00,65.9,65.9,65.85,65.85,12079
2024-05-21 10:54:00,65.85,66.0,65.85,65.95,53505
2024-05-21 10:55:00,65.95,66.1,65.95,66.05,29917
2024-05-21 10:56:00,66.05,66.2,66.05,66.2,37765
2024-05-21 10:57:00,66.15,66.2,66.1,66.1,21408
2024-05-21 10:58:00,66.1,66.15,66.0,66.0,69894
2024-05-21 10:59:00,66.0,66.1,66.0,66.05,7282
2024-05-21 11:00:00,66.0,66.05,66.0,66.05,3927
2024-05-21 11:01:00,66.05,66.05,66.0,66.05,11031
2024-05-21 11:02:00,66.05,66.1,66.0,66.0,31907
2024-05-21 11:03:00,66.1,66.1,66.0,66.05,21640
2024-05-21 11:04:00,66.05,66.15,66.05,66.15,22696
2024-05-21 11:05:00,66.15,66.2,66.1,66.15,16237
2024-05-21 11:06:00,66.15,66.2,66.15,66.15,36124
2024-05-21 11:07:00,66.2,66.25,66.15,66.15,19605
2024-05-21 11:08:00,66.15,66.25,66.15,66.2,25198
2024-05-21 11:09:00,66.2,66.3,66.15,66.15,58524
2024-05-21 11:10:00,66.15,66.2,66.05,66.1,32832
2024-05-21 11:11:00,66.1,66.1,66.0,66.1,23429
2024-05-21 11:12:00,66.05,66.1,66.0,66.1,13954
2024-05-21 11:13:00,66.0,66.1,66.0,66.05,4559
2024-05-21 11:14:00,66.05,66.25,66.05,66.2,64983
2024-05-21 11:15:00,66.25,66.3,66.2,66.3,5096
2024-05-21 11:16:00,66.2,66.65,66.2,66.65,383868
2024-05-21 11:17:00,66.55,66.8,66.55,66.75,102932
2024-05-21 11:18:00,66.75,66.8,66.6,66.7,120620
2024-05-21 11:19:00,66.75,66.8,66.65,66.7,61406
2024-05-21 11:20:00,66.65,66.8,66.65,66.75,97091
2024-05-21 11:21:00,66.75,67.3,66.75,67.25,912960
2024-05-21 11:22:00,67.2,67.3,67.0,67.1,389062
2024-05-21 11:23:00,67.1,67.25,67.1,67.2,81326
2024-05-21 11:24:00,67.25,67.3,67.15,67.15,137279
2024-05-21 11:25:00,67.15,67.2,67.0,67.05,39439
2024-05-21 11:26:00,67.1,67.2,67.0,67.2,129135
2024-05-21 11:27:00,67.2,67.25,67.1,67.2,98540
2024-05-21 11:28:00,67.2,67.25,67.15,67.15,50135
2024-05-21 11:29:00,67.2,67.2,67.0,67.1,67771
2024-05-21 11:30:00,67.1,67.1,67.0,67.0,13133
2024-05-21 11:31:00,67.0,67.1,67.0,67.0,66467
2024-05-21 11:32:00,67.0,67.05,67.0,67.05,144380
2024-05-21 11:33:00,67.05,67.05,66.9,66.9,65575
2024-05-21 11:34:00,66.9,67.0,66.85,66.9,68506
2024-05-21 11:35:00,66.95,67.0,66.9,66.95,48497
2024-05-21 11:36:00,66.9,66.95,66.85,66.85,26343
2024-05-21 11:37:00,66.9,66.9,66.8,66.8,85382
2024-05-21 11:38:00,66.85,67.1,66.8,67.1,101121
2024-05-21 11:39:00,67.1,67.1,67.0,67.1,54112
2024-05-21 11:40:00,67.1,67.1,66.9,66.95,148523
2024-05-21 11:41:00,66.95,67.0,66.85,66.9,38935
2024-05-21 11:42:00,66.9,66.95,66.8,66.8,49828
2024-05-21 11:43:00,66.9,66.9,66.7,66.75,55553
2024-05-21 11:44:00,66.75,66.85,66.65,66.65,73013
2024-05-21 11:45:00,66.65,66.7,66.65,66.65,29234
2024-05-21 11:46:00,66.7,66.8,66.65,66.75,217107
2024-05-21 11:47:00,66.75,66.75,66.65,66.7,22542
2024-05-21 11:48:00,66.65,66.75,66.65,66.65,22065
2024-05-21 11:49:00,66.7,66.75,66.65,66.7,13481
2024-05-21 11:50:00,66.7,66.85,66.7,66.75,107055
2024-05-21 11:51:00,66.75,66.85,66.75,66.85,28928
2024-05-21 11:52:00,66.75,67.0,66.75,67.0,22099
2024-05-21 11:53:00,67.0,67.0,66.9,66.95,68482
2024-05-21 11:54:00,66.9,66.95,66.85,66.9,21415
2024-05-21 11:55:00,66.85,67.0,66.85,66.9,10650
2024-05-21 11:56:00,66.9,67.0,66.9,66.9,23373
2024-05-21 11:57:00,66.9,66.95,66.8,66.9,78120
2024-05-21 11:58:00,66.9,66.9,66.8,66.85,20760
2024-05-21 11:59:00,66.85,66.9,66.85,66.9,11189
2024-05-21 12:00:00,66.85,66.9,66.8,66.85,15238
2024-05-21 12:01:00,66.9,66.9,66.8,66.9,11407
2024-05-21 12:02:00,66.9,67.0,66.9,66.9,24847
2024-05-21 12:03:00,67.0,67.05,66.85,67.05,43388
2024-05-21 12:04:00,67.0,67.2,67.0,67.1,154903
2024-05-21 12:05:00,67.15,67.2,67.1,67.1,43302
2024-05-21 12:06:00,67.1,67.15,67.1,67.15,26062
2024-05-21 12:07:00,67.15,67.25,67.1,67.2,96018
2024-05-21 12:08:00,67.15,67.3,67.15,67.2,100134
2024-05-21 12:09:00,67.2,67.25,67.05,67.1,129594
2024-05-21 12:10:00,67.1,67.1,66.95,67.0,47190
2024-05-21 12:11:00,66.95,67.1,66.85,67.05,25330
2024-05-21 12:12:00,67.05,67.5,67.05,67.45,515012
2024-05-21 12:13:00,67.45,67.5,67.35,67.35,127379
2024-05-21 12:14:00,67.45,67.45,67.2,67.35,133707
2024-05-21 12:15:00,67.35,67.4,67.2,67.25,90734
2024-05-21 12:16:00,67.3,67.3,67.15,67.15,64578
2024-05-21 12:17:00,67.15,67.25,67.15,67.25,27769
2024-05-21 12:18:00,67.2,67.3,67.2,67.2,39518
2024-05-21 12:19:00,67.25,67.3,67.15,67.25,41704
2024-05-21 12:20:00,67.25,67.3,67.2,67.3,21524
2024-05-21 12:21:00,67.3,67.3,67.15,67.25,21931
2024-05-21 12:22:00,67.15,67.25,67.1,67.15,25528
2024-05-21 12:23:00,67.15,67.15,67.05,67.1,23633
2024-05-21 12:24:00,67.1,67.15,67.0,67.1,28882
2024-05-21 12:25:00,67.1,67.25,67.05,67.05,98055
2024-05-21 12:26:00,67.15,67.15,67.05,67.05,12508
2024-05-21 12:27:00,67.15,67.15,67.05,67.1,20106
2024-05-21 12:28:00,67.1,67.1,66.95,67.0,79129
2024-05-21 12:29:00,67.0,67.0,66.9,66.9,31740
2024-05-21 12:30:00,67.0,67.1,66.9,67.0,23246
2024-05-21 12:31:00,67.0,67.15,67.0,67.1,64298
2024-05-21 12:32:00,67.1,67.2,67.1,67.1,42569
2024-05-21 12:33:00,67.1,67.2,67.1,67.2,13233
2024-05-21 12:34:00,67.2,67.2,67.1,67.15,10539
2024-05-21 12:35:00,67.15,67.15,67.1,67.1,15091
2024-05-21 12:36:00,67.15,67.2,67.1,67.15,17520
2024-05-21 12:37:00,67.15,67.2,67.15,67.15,6139
2024-05-21 12:38:00,67.15,67.2,67.15,67.15,19037
2024-05-21 12:39:00,67.15,67.2,67.1,67.15,29725
2024-05-21 12:40:00,67.15,67.15,67.1,67.1,15305
2024-05-21 12:41:00,67.1,67.2,67.1,67.15,29263
2024-05-21 12:42:00,67.15,67.2,67.1,67.2,26789
2024-05-21 12:43:00,67.2,67.2,67.1,67.2,15789
2024-05-21 12:44:00,67.15,67.2,67.1,67.15,6870
2024-05-21 12:45:00,67.15,67.25,67.15,67.25,101956
2024-05-21 12:46:00,67.2,67.3,67.15,67.15,60700
2024-05-21 12:47:00,67.25,67.25,67.15,67.2,9966
2024-05-21 12:48:00,67.2,67.25,67.15,67.15,11142
2024-05-21 12:49:00,67.15,67.4,67.15,67.3,109429
2024-05-21 12:50:00,67.3,67.35,67.25,67.35,33484
2024-05-21 12:51:00,67.35,67.35,67.25,67.35,12279
2024-05-21 12:52:00,67.3,67.35,67.25,67.35,43333
2024-05-21 12:53:00,67.3,67.35,67.25,67.25,20077
2024-05-21 12:54:00,67.25,67.35,67.25,67.35,16137
2024-05-21 12:55:00,67.35,67.35,67.25,67.35,32274
2024-05-21 12:56:00,67.3,67.35,67.25,67.3,14348
2024-05-21 12:57:00,67.3,67.55,67.3,67.55,318832
2024-05-21 12:58:00,67.55,67.55,67.45,67.5,42816
2024-05-21 12:59:00,67.5,67.6,67.4,67.5,105937
2024-05-21 13:00:00,67.5,67.7,67.5,67.6,112417
2024-05-21 13:01:00,67.7,67.7,67.55,67.6,88658
2024-05-21 13:02:00,67.7,67.7,67.4,67.4,46906
2024-05-21 13:03:00,67.45,67.5,67.35,67.45,25828
2024-05-21 13:04:00,67.4,67.5,67.35,67.35,31033
2024-05-21 13:05:00,67.35,67.45,67.3,67.35,39575
2024-05-21 13:06:00,67.3,67.35,67.25,67.35,26649
2024-05-21 13:07:00,67.25,67.45,67.2,67.4,49830
2024-05-21 13:08:00,67.3,67.45,67.3,67.35,55103
2024-05-21 13:09:00,67.35,67.45,67.35,67.4,44183
2024-05-21 13:10:00,67.4,67.45,67.4,67.45,22336
2024-05-21 13:11:00,67.4,67.45,67.35,67.4,16156
2024-05-21 13:12:00,67.35,67.45,67.35,67.35,26177
2024-05-21 13:13:00,67.35,67.45,67.35,67.35,70002
2024-05-21 13:14:00,67.4,67.45,67.35,67.4,32671
2024-05-21 13:15:00,67.4,67.55,67.35,67.5,65333
2024-05-21 13:16:00,67.6,67.6,67.5,67.55,41872
2024-05-21 13:17:00,67.6,68.0,67.5,67.9,427841
2024-05-21 13:18:00,67.95,68.0,67.8,67.85,257498
2024-05-21 13:19:00,67.85,67.9,67.8,67.85,52178
2024-05-21 13:20:00,67.85,67.9,67.75,67.75,68846
2024-05-21 13:21:00,67.75,68.15,67.75,68.15,409756
2024-05-21 13:22:00,68.05,68.15,68.0,68.0,126512
2024-05-21 13:23:00,68.0,68.1,67.65,67.75,188131
2024-05-21 13:24:00,67.65,67.7,67.5,67.6,161589
2024-05-21 13:25:00,67.6,67.65,67.45,67.5,122109
2024-05-21 13:26:00,67.5,67.65,67.4,67.6,107560
2024-05-21 13:27:00,67.55,67.85,67.5,67.8,61994
2024-05-21 13:28:00,67.75,68.0,67.7,68.0,155187
2024-05-21 13:29:00,68.0,68.2,68.0,68.05,154342
2024-05-21 13:30:00,68.05,68.15,68.05,68.05,118029
2024-05-21 13:31:00,68.1,68.1,68.0,68.0,37069
2024-05-21 13:32:00,68.05,68.1,68.0,68.05,41570
2024-05-21 13:33:00,68.05,68.2,68.0,68.2,185856
2024-05-21 13:34:00,68.1,68.2,68.05,68.05,65486
2024-05-21 13:35:00,68.15,68.15,68.0,68.0,49092
2024-05-21 13:36:00,68.0,68.0,67.85,67.85,102388
2024-05-21 13:37:00,67.85,67.9,67.8,67.85,27072
2024-05-21 13:38:00,67.85,67.9,67.8,67.8,35779
2024-05-21 13:39:00,67.85,67.9,67.75,67.8,52657
2024-05-21 13:40:00,67.8,67.9,67.75,67.75,21271
2024-05-21 13:41:00,67.8,67.8,67.7,67.75,29316
2024-05-21 13:42:00,67.75,67.75,67.65,67.65,44437
2024-05-21 13:43:00,67.7,67.75,67.65,67.65,17462
2024-05-21 13:44:00,67.65,67.75,67.65,67.7,41766
2024-05-21 13:45:00,67.7,67.75,67.65,67.65,24308
2024-05-21 13:46:00,67.7,67.75,67.65,67.75,14433
2024-05-21 13:47:00,67.75,67.75,67.65,67.65,27589
2024-05-21 13:48:00,67.75,67.75,67.65,67.65,16873
2024-05-21 13:49:00,67.65,67.75,67.65,67.7,19472
2024-05-21 13:50:00,67.75,67.75,67.65,67.65,22048
2024-05-21 13:51:00,67.65,67.7,67.65,67.7,16215
2024-05-21 13:52:00,67.65,67.7,67.55,67.65,83827
2024-05-21 13:53:00,67.65,67.65,67.55,67.6,11564
2024-05-21 13:54:00,67.6,67.7,67.55,67.7,91598
2024-05-21 13:55:00,67.7,67.7,67.55,67.65,79680
2024-05-21 13:56:00,67.65,67.65,67.55,67.55,31756
2024-05-21 13:57:00,67.55,67.65,67.55,67.55,26436
2024-05-21 13:58:00,67.55,67.65,67.4,67.4,94949
2024-05-21 13:59:00,67.4,67.55,67.4,67.45,75698
2024-05-21 14:00:00,67.45,67.55,67.45,67.45,20392
2024-05-21 14:01:00,67.45,67.95,67.45,67.95,224795
2024-05-21 14:02:00,67.9,68.25,67.9,68.0,414950
2024-05-21 14:03:00,68.0,68.1,68.0,68.05,45405
2024-05-21 14:04:00,68.1,68.15,68.0,68.05,458106
2024-05-21 14:05:00,68.05,68.1,67.9,67.9,236885
2024-05-21 14:06:00,67.95,67.95,67.8,67.85,32097
2024-05-21 14:07:00,67.85,67.85,67.75,67.8,15196
2024-05-21 14:08:00,67.8,67.85,67.7,67.75,35597
2024-05-21 14:09:00,67.75,67.75,67.65,67.65,19681
2024-05-21 14:10:00,67.7,67.75,67.65,67.7,40692
2024-05-21 14:11:00,67.7,67.7,67.55,67.55,68933
2024-05-21 14:12:00,67.55,67.65,67.55,67.55,42825
2024-05-21 14:13:00,67.55,67.65,67.5,67.6,78124
2024-05-21 14:14:00,67.5,67.6,67.5,67.5,24730
2024-05-21 14:15:00,67.55,67.6,67.5,67.55,28491
2024-05-21 14:16:00,67.55,67.65,67.5,67.6,25789
2024-05-21 14:17:00,67.6,67.65,67.55,67.6,16384
2024-05-21 14:18:00,67.6,67.7,67.55,67.6,43773
2024-05-21 14:19:00,67.55,67.65,67.5,67.5,40079
2024-05-21 14:20:00,67.5,67.6,67.45,67.45,45683
2024-05-21 14:21:00,67.5,67.5,67.3,67.3,88323
2024-05-21 14:22:00,67.4,67.45,67.3,67.4,40857
2024-05-21 14:23:00,67.35,67.45,67.3,67.4,104825
2024-05-21 14:24:00,67.4,67.5,67.3,67.35,105733
2024-05-21 14:25:00,67.45,67.55,67.4,67.55,40774
2024-05-21 14:26:00,67.55,67.6,67.45,67.5,28856
2024-05-21 14:27:00,67.55,67.6,67.45,67.5,74112
2024-05-21 14:28:00,67.45,67.55,67.4,67.45,30349
2024-05-21 14:29:00,67.45,67.55,67.45,67.55,18570
2024-05-21 14:30:00,67.55,67.55,67.45,67.45,16338
2024-05-21 14:31:00,67.45,67.55,67.45,67.5,6227
2024-05-21 14:32:00,67.5,67.55,67.45,67.45,8898
2024-05-21 14:33:00,67.45,67.6,67.45,67.5,25814
2024-05-21 14:34:00,67.5,67.85,67.5,67.75,186577
2024-05-21 14:35:00,67.75,67.75,67.65,67.65,25189
2024-05-21 14:36:00,67.65,67.7,67.6,67.6,18973
2024-05-21 14:37:00,67.6,67.7,67.5,67.55,39257
2024-05-21 14:38:00,67.5,67.55,67.5,67.5,14733
2024-05-21 14:39:00,67.55,67.55,67.45,67.5,15823
2024-05-21 14:40:00,67.5,67.5,67.45,67.5,27198
2024-05-21 14:41:00,67.5,67.5,67.4,67.5,39228
2024-05-21 14:42:00,67.45,67.5,67.35,67.35,52603
2024-05-21 14:43:00,67.35,67.45,67.35,67.4,18782
2024-05-21 14:44:00,67.4,67.4,67.35,67.35,34784
2024-05-21 14:45:00,67.35,67.5,67.35,67.4,19970
2024-05-21 14:46:00,67.4,67.5,67.4,67.4,25295
2024-05-21 14:47:00,67.5,67.5,67.4,67.5,15124
2024-05-21 14:48:00,67.45,67.5,67.45,67.45,33166
2024-05-21 14:49:00,67.45,67.5,67.4,67.5,34381
2024-05-21 14:50:00,67.45,67.5,67.4,67.5,18543
2024-05-21 14:51:00,67.5,67.5,67.4,67.4,23678
2024-05-21 14:52:00,67.4,67.45,67.4,67.4,21186
2024-05-21 14:53:00,67.45,67.5,67.4,67.4,40766
2024-05-21 14:54:00,67.45,67.5,67.35,67.4,46762
2024-05-21 14:55:00,67.4,67.4,67.3,67.35,46102
2024-05-21 14:56:00,67.35,67.35,67.3,67.3,45543
2024-05-21 14:57:00,67.35,67.35,67.3,67.3,29431
2024-05-21 14:58:00,67.3,67.4,67.3,67.3,40695
2024-05-21 14:59:00,67.4,67.4,67.3,67.35,24049
2024-05-21 15:00:00,67.35,67.35,67.2,67.25,112925
2024-05-21 15:01:00,67.2,67.25,67.2,67.25,41028
2024-05-21 15:02:00,67.2,67.3,67.2,67.25,69844
2024-05-21 15:03:00,67.2,67.3,67.2,67.2,20649
2024-05-21 15:04:00,67.25,67.35,67.2,67.25,55087
2024-05-21 15:05:00,67.35,67.35,67.25,67.3,32136
2024-05-21 15:06:00,67.3,67.3,67.25,67.25,24960
2024-05-21 15:07:00,67.3,67.35,67.25,67.3,42754
2024-05-21 15:08:00,67.35,67.35,67.25,67.25,78859
2024-05-21 15:09:00,67.3,67.3,67.25,67.25,15446
2024-05-21 15:10:00,67.25,67.3,67.25,67.3,20148
2024-05-21 15:11:00,67.3,67.35,67.25,67.3,41271
2024-05-21 15:12:00,67.25,67.35,67.25,67.3,25202
2024-05-21 15:13:00,67.3,67.35,67.2,67.2,112918
2024-05-21 15:14:00,67.25,67.3,67.2,67.25,86373
2024-05-21 15:15:00,67.25,67.3,67.2,67.3,61661
2024-05-21 15:16:00,67.3,67.3,67.2,67.25,115875
2024-05-21 15:17:00,67.2,67.3,67.15,67.15,184947
2024-05-21 15:18:00,67.15,67.2,67.0,67.05,273367
2024-05-21 15:19:00,67.05,67.15,67.0,67.05,100760
2024-05-21 15:20:00,67.1,67.3,67.1,67.1,208221
2024-05-21 15:21:00,67.1,67.15,67.0,67.1,96669
2024-05-21 15:22:00,67.15,67.15,67.05,67.05,78939
2024-05-21 15:23:00,67.1,67.1,66.9,67.0,106114
2024-05-21 15:24:00,66.9,67.0,66.85,66.9,124131
2024-05-21 15:25:00,66.95,67.05,66.9,66.9,178318
2024-05-21 15:26:00,66.95,67.0,66.95,66.95,50820
2024-05-21 15:27:00,66.95,66.95,66.75,66.85,95415
2024-05-21 15:28:00,66.8,66.9,66.8,66.9,66156
2024-05-21 15:29:00,66.9,66.95,66.8,66.9,118274
2024-05-22 09:15:00,67.5,68.35,67.45,68.15,698519
2024-05-22 09:16:00,68.05,68.2,68.0,68.15,235746
2024-05-22 09:17:00,68.55,68.65,68.0,68.2,734769
2024-05-22 09:18:00,68.05,68.15,67.95,68.05,287391
2024-05-22 09:19:00,68.05,68.5,68.0,68.4,299211
2024-05-22 09:20:00,68.35,68.45,68.25,68.25,111659
2024-05-22 09:21:00,68.25,68.4,68.0,68.4,247696
2024-05-22 09:22:00,68.4,68.75,68.35,68.65,487330
2024-05-22 09:23:00,68.65,68.65,68.4,68.55,208161
2024-05-22 09:24:00,68.55,68.65,68.45,68.5,187640
2024-05-22 09:25:00,68.6,68.6,68.4,68.45,204583
2024-05-22 09:26:00,68.45,68.5,68.3,68.3,112411
2024-05-22 09:27:00,68.2,68.3,68.1,68.2,169624
2024-05-22 09:28:00,68.1,68.2,68.0,68.0,355738
2024-05-22 09:29:00,68.05,68.25,68.0,68.25,75733
2024-05-22 09:30:00,68.3,68.4,68.1,68.15,191336
2024-05-22 09:31:00,68.1,68.2,68.0,68.15,76043
2024-05-22 09:32:00,68.15,68.25,68.1,68.15,33689
2024-05-22 09:33:00,68.2,68.2,67.9,67.95,223017
2024-05-22 09:34:00,67.9,67.95,67.75,67.75,141201
2024-05-22 09:35:00,67.8,67.85,67.7,67.7,72595
2024-05-22 09:36:00,67.75,67.75,67.5,67.5,160489
2024-05-22 09:37:00,67.55,67.95,67.5,67.85,92856
2024-05-22 09:38:00,68.0,68.0,67.55,67.65,186295
2024-05-22 09:39:00,67.65,67.7,67.45,67.45,89133
2024-05-22 09:40:00,67.5,67.5,67.3,67.3,144259
2024-05-22 09:41:00,67.3,67.35,66.9,66.95,174424
2024-05-22 09:42:00,67.0,67.0,66.55,66.55,148162
2024-05-22 09:43:00,66.5,66.55,66.05,66.1,220506
2024-05-22 09:44:00,66.15,66.55,66.1,66.4,192981
2024-05-22 09:45:00,66.5,66.6,66.3,66.6,104695
2024-05-22 09:46:00,66.55,66.55,66.0,66.3,373426
2024-05-22 09:47:00,66.25,66.55,66.15,66.55,182342
2024-05-22 09:48:00,66.5,66.55,66.4,66.4,91414
2024-05-22 09:49:00,66.45,66.7,66.25,66.6,101773
2024-05-22 09:50:00,66.65,66.9,66.5,66.5,226169
2024-05-22 09:51:00,66.5,66.6,66.35,66.35,60748
2024-05-22 09:52:00,66.35,66.5,66.25,66.3,77197
2024-05-22 09:53:00,66.3,66.65,66.3,66.65,77994
2024-05-22 09:54:00,66.75,67.15,66.7,67.15,204285
2024-05-22 09:55:00,67.15,67.15,67.0,67.1,67173
2024-05-22 09:56:00,67.05,67.1,66.95,67.0,23366
2024-05-22 09:57:00,67.0,67.4,67.0,67.4,213322
2024-05-22 09:58:00,67.35,67.4,67.15,67.25,62738
2024-05-22 09:59:00,67.25,67.25,67.1,67.2,58634
2024-05-22 10:00:00,67.2,67.25,67.1,67.15,23151
2024-05-22 10:01:00,67.2,67.4,67.15,67.3,49197
2024-05-22 10:02:00,67.3,67.4,67.05,67.1,74181
2024-05-22 10:03:00,67.15,67.15,67.0,67.15,131611
2024-05-22 10:04:00,67.1,67.25,67.05,67.15,41352
2024-05-22 10:05:00,67.2,67.2,67.1,67.15,26728
2024-05-22 10:06:00,67.15,67.15,67.0,67.0,21315
2024-05-22 10:07:00,67.1,67.1,66.85,66.9,44613
2024-05-22 10:08:00,66.85,67.1,66.8,66.95,150664
2024-05-22 10:09:00,66.95,67.05,66.95,67.0,29098
2024-05-22 10:10:00,67.0,67.1,67.0,67.05,8608
2024-05-22 10:11:00,67.05,67.1,67.0,67.05,34055
2024-05-22 10:12:00,67.05,67.1,67.0,67.05,22218
2024-05-22 10:13:00,67.1,67.1,67.0,67.05,21374
2024-05-22 10:14:00,67.1,67.15,67.0,67.15,26115
2024-05-22 10:15:00,67.15,67.15,67.05,67.1,5248
2024-05-22 10:16:00,67.1,67.1,67.05,67.1,5934
2024-05-22 10:17:00,67.05,67.1,66.95,66.95,68620
2024-05-22 10:18:00,67.0,67.05,66.9,66.95,19744
2024-05-22 10:19:00,66.95,67.0,66.9,66.95,8402
2024-05-22 10:20:00,66.9,66.95,66.8,66.9,16341
2024-05-22 10:21:00,66.9,67.0,66.9,66.95,28154
2024-05-22 10:22:00,66.95,66.95,66.6,66.8,88876
2024-05-22 10:23:00,66.75,66.75,66.55,66.65,37329
2024-05-22 10:24:00,66.65,66.8,66.65,66.7,42651
2024-05-22 10:25:00,66.75,66.85,66.7,66.85,26302
2024-05-22 10:26:00,66.8,66.9,66.75,66.85,12320
2024-05-22 10:27:00,66.85,66.9,66.8,66.85,27534
2024-05-22 10:28:00,66.9,66.9,66.8,66.8,20812
2024-05-22 10:29:00,66.85,66.85,66.75,66.8,29042
2024-05-22 10:30:00,66.85,66.85,66.75,66.75,14951
2024-05-22 10:31:00,66.75,67.0,66.75,67.0,22928
2024-05-22 10:32:00,67.0,67.05,66.9,67.05,43550
2024-05-22 10:33:00,67.05,67.05,66.9,66.95,15799
2024-05-22 10:34:00,67.0,67.0,66.8,66.8,18367
2024-05-22 10:35:00,66.85,66.95,66.75,66.9,50649
2024-05-22 10:36:00,66.9,67.0,66.85,67.0,29545
2024-05-22 10:37:00,67.1,67.1,66.95,67.0,19801
2024-05-22 10:38:00,67.0,67.0,66.85,66.95,16889
2024-05-22 10:39:00,66.9,66.95,66.7,66.8,34321
2024-05-22 10:40:00,66.8,66.9,66.75,66.75,22664
2024-05-22 10:41:00,66.75,66.85,66.7,66.85,11301
2024-05-22 10:42:00,66.8,66.9,66.75,66.85,32037
2024-05-22 10:43:00,66.85,66.85,66.7,66.75,24511
2024-05-22 10:44:00,66.75,66.85,66.75,66.8,12388
2024-05-22 10:45:00,66.75,66.85,66.75,66.85,2997
2024-05-22 10:46:00,66.85,66.85,66.75,66.8,3523
2024-05-22 10:47:00,66.75,66.8,66.75,66.75,4915
2024-05-22 10:48:00,66.75,66.8,66.65,66.7,65281
2024-05-22 10:49:00,66.7,66.75,66.7,66.75,7542
2024-05-22 10:50:00,66.7,66.75,66.7,66.75,2662
2024-05-22 10:51:00,66.75,66.75,66.7,66.75,8616
2024-05-22 10:52:00,66.75,66.8,66.7,66.8,7540
2024-05-22 10:53:00,66.8,66.8,66.75,66.75,6120
2024-05-22 10:54:00,66.8,66.85,66.75,66.8,6092
2024-05-22 10:55:00,66.8,66.8,66.7,66.75,12522
2024-05-22 10:56:00,66.75,66.75,66.7,66.75,7193
2024-05-22 10:57:00,66.75,66.8,66.7,66.75,3224
2024-05-22 10:58:00,66.75,66.8,66.7,66.8,7402
2024-05-22 10:59:00,66.7,66.8,66.65,66.65,22774
2024-05-22 11:00:00,66.7,66.7,66.6,66.6,27210
2024-05-22 11:01:00,66.6,66.65,66.6,66.6,8741
2024-05-22 11:02:00,66.65,66.65,66.6,66.6,5403
2024-05-22 11:03:00,66.6,66.65,66.55,66.6,25147
2024-05-22 11:04:00,66.6,66.6,66.5,66.6,12914
2024-05-22 11:05:00,66.6,66.6,66.4,66.5,68351
2024-05-22 11:06:00,66.5,66.55,66.45,66.55,27869
2024-05-22 11:07:00,66.55,66.6,66.5,66.6,27380
2024-05-22 11:08:00,66.6,66.65,66.55,66.55,32190
2024-05-22 11:09:00,66.55,66.6,66.5,66.55,31822
2024-05-22 11:10:00,66.55,66.6,66.5,66.6,38266
2024-05-22 11:11:00,66.6,66.7,66.55,66.7,17735
