date,open,high,low,close,volume
2024-06-12 11:02:00,103.12,103.19,103.05,103.19,57950
2024-06-12 11:03:00,103.17,103.17,103.05,103.1,63326
2024-06-12 11:04:00,103.06,103.15,103.04,103.07,90105
2024-06-12 11:05:00,103.04,103.2,103.04,103.2,50871
2024-06-12 11:06:00,103.15,103.2,103.11,103.11,30876
2024-06-12 11:07:00,103.14,103.14,103.01,103.1,149915
2024-06-12 11:08:00,103.08,103.12,103.01,103.01,24081
2024-06-12 11:09:00,103.02,103.06,103.0,103.06,127882
2024-06-12 11:10:00,103.02,103.13,103.02,103.1,58441
2024-06-12 11:11:00,103.08,103.15,103.05,103.08,79291
2024-06-12 11:12:00,103.12,103.13,103.05,103.12,41564
2024-06-12 11:13:00,103.1,103.13,103.06,103.11,27821
2024-06-12 11:14:00,103.11,103.15,103.1,103.1,63904
2024-06-12 11:15:00,103.08,103.14,103.06,103.1,23502
2024-06-12 11:16:00,103.07,103.15,103.06,103.07,53426
2024-06-12 11:17:00,103.1,103.13,103.07,103.09,11647
2024-06-12 11:18:00,103.08,103.13,103.07,103.12,44245
2024-06-12 11:19:00,103.12,103.19,103.1,103.12,55515
2024-06-12 11:20:00,103.16,103.19,103.1,103.16,18727
2024-06-12 11:21:00,103.16,103.24,103.14,103.2,127334
2024-06-12 11:22:00,103.2,103.29,103.18,103.25,48879
2024-06-12 11:23:00,103.26,103.26,103.2,103.24,13204
2024-06-12 11:24:00,103.21,103.25,103.19,103.23,35161
2024-06-12 11:25:00,103.23,103.29,103.21,103.28,39064
2024-06-12 11:26:00,103.23,103.29,103.23,103.26,29157
2024-06-12 11:27:00,103.24,103.27,103.12,103.13,142071
2024-06-12 11:28:00,103.1,103.18,103.1,103.11,56370
2024-06-12 11:29:00,103.15,103.17,103.1,103.11,59504
2024-06-12 11:30:00,103.14,103.14,103.01,103.02,83661
2024-06-12 11:31:00,103.01,103.02,102.91,102.95,334288
2024-06-12 11:32:00,102.96,103.11,102.94,103.07,119527
2024-06-12 11:33:00,103.1,103.1,102.98,103.04,143455
2024-06-12 11:34:00,103.04,103.13,102.98,102.98,103634
2024-06-12 11:35:00,103.0,103.04,102.94,102.99,139359
2024-06-12 11:36:00,102.99,103.04,102.94,102.99,84571
2024-06-12 11:37:00,102.96,103.0,102.95,103.0,27983
2024-06-12 11:38:00,102.99,103.0,102.95,102.95,41841
2024-06-12 11:39:00,102.96,102.99,102.91,102.98,99553
2024-06-12 11:40:00,102.94,103.0,102.93,102.97,74501
2024-06-12 11:41:00,103.0,103.0,102.91,102.92,24867
2024-06-12 11:42:00,102.92,102.95,102.9,102.92,67292
2024-06-12 11:43:00,102.92,103.0,102.91,102.95,116765
2024-06-12 11:44:00,102.95,102.96,102.81,102.92,159107
2024-06-12 11:45:00,102.87,102.93,102.87,102.92,86548
2024-06-12 11:46:00,102.92,102.92,102.88,102.91,20548
2024-06-12 11:47:00,102.92,103.0,102.92,102.97,140235
2024-06-12 11:48:00,102.98,103.0,102.9,102.96,43755
2024-06-12 11:49:00,102.97,103.0,102.9,103.0,29145
2024-06-12 11:50:00,102.99,103.0,102.95,103.0,68720
2024-06-12 11:51:00,102.99,103.05,102.92,102.92,70779
2024-06-12 11:52:00,102.92,102.99,102.92,102.92,36304
2024-06-12 11:53:00,102.92,103.0,102.92,102.93,38916
2024-06-12 11:54:00,102.98,102.98,102.92,102.92,18301
2024-06-12 11:55:00,102.96,102.96,102.9,102.9,24893
2024-06-12 11:56:00,102.91,102.93,102.88,102.92,42266
2024-06-12 11:57:00,102.91,102.97,102.86,102.93,84713
2024-06-12 11:58:00,102.97,103.0,102.89,103.0,19783
2024-06-12 11:59:00,102.95,103.0,102.92,102.98,38298
2024-06-12 12:00:00,102.98,102.99,102.92,102.95,27614
2024-06-12 12:01:00,102.92,102.95,102.9,102.92,28894
2024-06-12 12:02:00,102.92,102.95,102.9,102.94,38008
2024-06-12 12:03:00,102.9,102.95,102.9,102.95,16013
2024-06-12 12:04:00,102.95,102.95,102.89,102.9,74385
2024-06-12 12:05:00,102.9,102.91,102.85,102.87,23626
2024-06-12 12:06:00,102.88,102.93,102.85,102.85,41706
2024-06-12 12:07:00,102.85,102.86,102.82,102.84,74308
2024-06-12 12:08:00,102.87,102.87,102.78,102.78,144637
2024-06-12 12:09:00,102.78,102.8,102.78,102.78,27618
2024-06-12 12:10:00,102.79,102.93,102.78,102.84,82667
2024-06-12 12:11:00,102.8,102.85,102.79,102.82,24320
2024-06-12 12:12:00,102.84,102.89,102.82,102.87,27525
2024-06-12 12:13:00,102.89,102.9,102.84,102.9,33508
2024-06-12 12:14:00,102.89,102.9,102.85,102.9,15825
2024-06-12 12:15:00,102.86,102.89,102.85,102.85,28504
2024-06-12 12:16:00,102.85,102.93,102.85,102.86,36733
2024-06-12 12:17:00,102.86,102.9,102.8,102.9,74207
2024-06-12 12:18:00,102.85,102.92,102.85,102.92,19871
2024-06-12 12:19:00,102.92,102.93,102.87,102.9,27960
2024-06-12 12:20:00,102.88,102.92,102.87,102.9,18474
2024-06-12 12:21:00,102.9,102.92,102.88,102.9,30958
2024-06-12 12:22:00,102.9,102.91,102.83,102.84,72064
2024-06-12 12:23:00,102.83,102.95,102.83,102.95,98990
2024-06-12 12:24:00,102.95,103.0,102.9,102.98,37979
2024-06-12 12:25:00,103.0,103.0,102.93,102.97,29346
2024-06-12 12:26:00,102.98,103.0,102.95,103.0,29175
2024-06-12 12:27:00,102.98,103.0,102.87,102.87,222664
2024-06-12 12:28:00,102.86,102.93,102.86,102.9,11062
2024-06-12 12:29:00,102.9,102.9,102.8,102.8,49924
2024-06-12 12:30:00,102.8,102.92,102.8,102.92,17451
2024-06-12 12:31:00,102.92,102.92,102.87,102.91,17532
2024-06-12 12:32:00,102.91,102.91,102.88,102.89,14988
2024-06-12 12:33:00,102.89,102.9,102.85,102.88,65518
2024-06-12 12:34:00,102.85,102.88,102.82,102.85,17940
2024-06-12 12:35:00,102.85,102.85,102.82,102.82,17586
2024-06-12 12:36:00,102.83,102.84,102.81,102.82,21678
2024-06-12 12:37:00,102.82,102.87,102.8,102.85,29373
2024-06-12 12:38:00,102.85,102.86,102.7,102.85,236705
2024-06-12 12:39:00,102.81,102.85,102.75,102.85,52129
2024-06-12 12:40:00,102.8,102.85,102.8,102.84,16423
2024-06-12 12:41:00,102.84,102.9,102.8,102.84,32446
2024-06-12 12:42:00,102.84,102.89,102.82,102.85,43163
2024-06-12 12:43:00,102.87,102.93,102.85,102.92,33476
2024-06-12 12:44:00,102.9,102.94,102.9,102.92,28081
2024-06-12 12:45:00,102.92,102.93,102.85,102.88,30718
2024-06-12 12:46:00,102.88,102.9,102.82,102.85,30303
2024-06-12 12:47:00,102.84,102.99,102.8,102.97,63109
2024-06-12 12:48:00,102.94,102.97,102.85,102.87,22275
2024-06-12 12:49:00,102.9,102.93,102.86,102.91,17792
2024-06-12 12:50:00,102.91,102.92,102.8,102.84,43603
2024-06-12 12:51:00,102.87,102.93,102.8,102.85,150605
2024-06-12 12:52:00,102.87,102.93,102.83,102.92,26937
2024-06-12 12:53:00,102.92,102.92,102.81,102.83,96040
2024-06-12 12:54:00,102.87,102.87,102.81,102.85,13611
2024-06-12 12:55:00,102.85,102.89,102.8,102.81,37700
2024-06-12 12:56:00,102.81,102.9,102.81,102.89,33220
2024-06-12 12:57:00,102.89,102.9,102.81,102.89,28758
2024-06-12 12:58:00,102.85,102.92,102.84,102.9,33944
2024-06-12 12:59:00,102.89,102.92,102.85,102.86,19339
2024-06-12 13:00:00,102.9,102.94,102.85,102.86,42929
2024-06-12 13:01:00,102.86,102.87,102.76,102.87,62730
2024-06-12 13:02:00,102.81,102.88,102.76,102.87,27744
2024-06-12 13:03:00,102.87,102.94,102.8,102.86,77869
2024-06-12 13:04:00,102.86,102.92,102.84,102.85,44468
2024-06-12 13:05:00,102.85,102.91,102.81,102.89,33045
2024-06-12 13:06:00,102.89,102.9,102.82,102.85,40641
2024-06-12 13:07:00,102.81,102.85,102.79,102.84,54884
2024-06-12 13:08:00,102.82,102.85,102.8,102.82,17999
2024-06-12 13:09:00,102.82,102.86,102.8,102.82,10933
2024-06-12 13:10:00,102.82,102.85,102.75,102.77,25461
2024-06-12 13:11:00,102.77,102.88,102.76,102.85,34980
2024-06-12 13:12:00,102.85,102.85,102.8,102.83,19594
2024-06-12 13:13:00,102.79,102.84,102.78,102.78,11263
2024-06-12 13:14:00,102.78,102.84,102.78,102.84,13284
2024-06-12 13:15:00,102.84,102.9,102.79,102.85,40038
2024-06-12 13:16:00,102.85,102.88,102.81,102.81,16693
2024-06-12 13:17:00,102.86,102.87,102.8,102.86,46860
2024-06-12 13:18:00,102.86,102.9,102.83,102.87,21003
2024-06-12 13:19:00,102.9,102.92,102.88,102.88,36812
2024-06-12 13:20:00,102.88,102.93,102.88,102.9,12742
2024-06-12 13:21:00,102.9,102.94,102.88,102.94,15548
2024-06-12 13:22:00,102.93,102.94,102.85,102.88,41568
2024-06-12 13:23:00,102.88,102.94,102.85,102.92,34626
2024-06-12 13:24:00,102.93,102.94,102.88,102.89,28667
2024-06-12 13:25:00,102.89,102.92,102.88,102.9,23996
2024-06-12 13:26:00,102.92,102.92,102.85,102.88,15177
2024-06-12 13:27:00,102.86,102.92,102.85,102.9,15336
2024-06-12 13:28:00,102.85,102.9,102.75,102.76,96722
2024-06-12 13:29:00,102.76,102.85,102.75,102.8,36814
2024-06-12 13:30:00,102.8,102.82,102.76,102.76,30041
2024-06-12 13:31:00,102.77,102.85,102.75,102.83,67545
2024-06-12 13:32:00,102.82,102.89,102.81,102.89,25323
2024-06-12 13:33:00,102.89,102.89,102.85,102.86,14051
2024-06-12 13:34:00,102.87,102.89,102.85,102.89,19367
2024-06-12 13:35:00,102.89,102.89,102.85,102.85,16911
2024-06-12 13:36:00,102.85,102.89,102.83,102.87,22691
2024-06-12 13:37:00,102.89,102.9,102.83,102.84,22231
2024-06-12 13:38:00,102.84,102.89,102.84,102.88,13475
2024-06-12 13:39:00,102.88,102.95,102.85,102.89,135959
2024-06-12 13:40:00,102.9,102.93,102.85,102.89,14900
2024-06-12 13:41:00,102.85,102.89,102.83,102.85,17700
2024-06-12 13:42:00,102.89,102.89,102.82,102.88,21903
2024-06-12 13:43:00,102.88,102.93,102.85,102.91,27569
2024-06-12 13:44:00,102.91,102.91,102.83,102.9,28963
2024-06-12 13:45:00,102.9,102.93,102.85,102.88,65106
2024-06-12 13:46:00,102.93,102.96,102.87,102.95,46352
2024-06-12 13:47:00,102.88,102.93,102.88,102.91,26761
2024-06-12 13:48:00,102.92,102.92,102.86,102.88,44167
2024-06-12 13:49:00,102.88,102.93,102.87,102.87,17720
2024-06-12 13:50:00,102.91,102.93,102.8,102.81,109431
2024-06-12 13:51:00,102.82,102.87,102.8,102.83,43737
2024-06-12 13:52:00,102.85,102.85,102.77,102.81,67951
2024-06-12 13:53:00,102.81,102.85,102.77,102.82,35843
2024-06-12 13:54:00,102.82,102.85,102.78,102.8,20811
2024-06-12 13:55:00,102.84,102.84,102.78,102.8,19061
2024-06-12 13:56:00,102.83,102.85,102.78,102.84,45911
2024-06-12 13:57:00,102.85,102.85,102.8,102.83,37716
2024-06-12 13:58:00,102.8,102.84,102.77,102.82,27585
2024-06-12 13:59:00,102.78,102.85,102.78,102.81,24418
2024-06-12 14:00:00,102.81,102.85,102.78,102.8,64958
2024-06-12 14:01:00,102.8,102.88,102.78,102.88,30448
2024-06-12 14:02:00,102.88,102.92,102.85,102.89,43862
2024-06-12 14:03:00,102.89,102.89,102.85,102.89,13425
2024-06-12 14:04:00,102.89,102.9,102.87,102.89,29585
2024-06-12 14:05:00,102.93,102.94,102.88,102.89,98768
2024-06-12 14:06:00,102.92,102.92,102.87,102.87,15670
2024-06-12 14:07:00,102.87,102.91,102.85,102.85,20974
2024-06-12 14:08:00,102.85,102.9,102.8,102.85,30906
2024-06-12 14:09:00,102.85,102.85,102.8,102.81,136853
2024-06-12 14:10:00,102.8,102.81,102.77,102.78,69491
2024-06-12 14:11:00,102.78,102.82,102.75,102.75,57146
2024-06-12 14:12:00,102.75,102.81,102.75,102.78,40163
2024-06-12 14:13:00,102.77,102.88,102.77,102.85,26967
2024-06-12 14:14:00,102.88,102.91,102.8,102.8,117823
2024-06-12 14:15:00,102.81,102.88,102.8,102.84,52399
2024-06-12 14:16:00,102.83,102.88,102.82,102.85,17598
2024-06-12 14:17:00,102.87,102.88,102.82,102.83,28607
2024-06-12 14:18:00,102.85,102.9,102.82,102.84,24265
2024-06-12 14:19:00,102.84,102.9,102.82,102.88,19021
2024-06-12 14:20:00,102.88,102.89,102.8,102.84,47042
2024-06-12 14:21:00,102.84,102.87,102.78,102.78,41108
2024-06-12 14:22:00,102.77,102.83,102.77,102.77,64936
2024-06-12 14:23:00,102.77,102.82,102.76,102.76,35727
2024-06-12 14:24:00,102.77,102.8,102.76,102.77,34169
2024-06-12 14:25:00,102.8,102.82,102.76,102.8,29615
2024-06-12 14:26:00,102.76,102.8,102.76,102.77,13331
2024-06-12 14:27:00,102.76,102.77,102.6,102.63,185397
2024-06-12 14:28:00,102.62,102.7,102.58,102.65,143356
2024-06-12 14:29:00,102.62,102.69,102.6,102.65,76105
2024-06-12 14:30:00,102.67,102.69,102.52,102.55,129597
2024-06-12 14:31:00,102.55,102.67,102.5,102.65,203582
2024-06-12 14:32:00,102.65,102.67,102.54,102.63,219481
2024-06-12 14:33:00,102.63,102.65,102.55,102.62,111970
2024-06-12 14:34:00,102.6,102.69,102.6,102.69,108828
2024-06-12 14:35:00,102.64,102.73,102.62,102.73,52753
2024-06-12 14:36:00,102.7,102.75,102.66,102.7,60554
2024-06-12 14:37:00,102.7,102.74,102.68,102.72,27096
2024-06-12 14:38:00,102.73,102.8,102.7,102.77,93189
2024-06-12 14:39:00,102.78,102.81,102.75,102.75,42687
2024-06-12 14:40:00,102.75,102.78,102.71,102.73,34261
2024-06-12 14:41:00,102.77,102.77,102.7,102.74,22461
2024-06-12 14:42:00,102.73,102.76,102.7,102.74,34518
2024-06-12 14:43:00,102.75,102.77,102.7,102.77,36032
2024-06-12 14:44:00,102.77,102.85,102.73,102.81,126805
2024-06-12 14:45:00,102.85,102.9,102.79,102.88,157879
2024-06-12 14:46:00,102.93,103.2,102.9,103.15,2047081
2024-06-12 14:47:00,103.2,103.2,103.0,103.18,257096
2024-06-12 14:48:00,103.13,103.2,103.0,103.0,307511
2024-06-12 14:49:00,103.0,103.1,103.0,103.08,141486
2024-06-12 14:50:00,103.05,103.14,103.0,103.09,166500
2024-06-12 14:51:00,103.1,103.14,103.05,103.1,124823
2024-06-12 14:52:00,103.07,103.15,103.07,103.1,85268
2024-06-12 14:53:00,103.1,103.19,103.1,103.17,270194
2024-06-12 14:54:00,103.15,103.2,103.07,103.07,127915
2024-06-12 14:55:00,103.08,103.1,103.05,103.06,106969
2024-06-12 14:56:00,103.1,103.1,103.06,103.07,29915
2024-06-12 14:57:00,103.09,103.1,103.02,103.03,151703
2024-06-12 14:58:00,103.03,103.13,103.02,103.08,199135
2024-06-12 14:59:00,103.08,103.15,103.07,103.1,100653
2024-06-12 15:00:00,103.1,103.2,103.06,103.17,150085
2024-06-12 15:01:00,103.17,103.2,103.03,103.08,216969
2024-06-12 15:02:00,103.08,103.11,103.01,103.05,163677
2024-06-12 15:03:00,103.04,103.2,103.04,103.14,430399
2024-06-12 15:04:00,103.14,103.2,103.13,103.17,188000
2024-06-12 15:05:00,103.2,103.2,103.13,103.2,246407
2024-06-12 15:06:00,103.16,103.2,103.13,103.16,174237
2024-06-12 15:07:00,103.15,103.19,103.13,103.14,92393
2024-06-12 15:08:00,103.14,103.25,103.1,103.25,349889
2024-06-12 15:09:00,103.21,103.25,103.19,103.24,106765
2024-06-12 15:10:00,103.27,103.3,103.21,103.25,307289
2024-06-12 15:11:00,103.25,103.29,103.15,103.18,151224
2024-06-12 15:12:00,103.2,103.27,103.2,103.25,210480
2024-06-12 15:13:00,103.26,103.3,103.23,103.25,356366
2024-06-12 15:14:00,103.26,103.3,103.22,103.23,173146
2024-06-12 15:15:00,103.23,103.29,103.16,103.17,369090
2024-06-12 15:16:00,103.17,103.22,103.11,103.14,227239
2024-06-12 15:17:00,103.13,103.18,103.11,103.17,129122
2024-06-12 15:18:00,103.14,103.19,103.06,103.11,395339
2024-06-12 15:19:00,103.11,103.12,103.06,103.12,205014
2024-06-12 15:20:00,103.09,103.15,103.05,103.1,285919
2024-06-12 15:21:00,103.06,103.19,103.06,103.11,178365
2024-06-12 15:22:00,103.15,103.15,103.11,103.12,183587
2024-06-12 15:23:00,103.15,103.2,103.12,103.2,124006
2024-06-12 15:24:00,103.19,103.2,103.13,103.18,296972
2024-06-12 15:25:00,103.18,103.2,103.16,103.18,216475
2024-06-12 15:26:00,103.16,103.19,103.15,103.15,160183
2024-06-12 15:27:00,103.17,103.17,103.12,103.15,190887
2024-06-12 15:28:00,103.15,103.15,103.11,103.13,226650
2024-06-12 15:29:00,103.13,103.14,103.02,103.1,197771
2024-06-13 09:15:00,103.6,104.07,103.43,103.9,1078042
2024-06-13 09:16:00,103.86,103.9,103.6,103.71,751197
2024-06-13 09:17:00,103.77,103.77,103.38,103.41,563962
2024-06-13 09:18:00,103.45,103.5,103.31,103.5,309485
2024-06-13 09:19:00,103.44,103.6,103.39,103.57,274226
2024-06-13 09:20:00,103.55,103.6,103.46,103.48,279435
2024-06-13 09:21:00,103.45,103.5,103.2,103.26,456067
2024-06-13 09:22:00,103.3,103.44,103.26,103.33,177114
2024-06-13 09:23:00,103.37,103.49,103.36,103.47,140288
2024-06-13 09:24:00,103.43,103.45,103.23,103.34,309085
2024-06-13 09:25:00,103.36,103.38,103.15,103.33,333007
2024-06-13 09:26:00,103.33,103.39,103.25,103.27,196981
2024-06-13 09:27:00,103.26,103.29,103.17,103.21,237917
2024-06-13 09:28:00,103.17,103.25,103.05,103.15,298117
2024-06-13 09:29:00,103.17,103.19,103.07,103.14,175725
2024-06-13 09:30:00,103.12,103.18,102.84,102.85,661681
2024-06-13 09:31:00,102.81,102.9,102.7,102.76,418139
2024-06-13 09:32:00,102.76,103.09,102.72,103.08,269754
2024-06-13 09:33:00,103.11,103.12,102.91,102.98,202429
2024-06-13 09:34:00,102.95,103.08,102.9,102.99,310626
2024-06-13 09:35:00,102.94,103.07,102.93,103.0,133985
2024-06-13 09:36:00,102.96,103.08,102.9,102.92,136251
2024-06-13 09:37:00,102.9,102.92,102.85,102.89,140932
2024-06-13 09:38:00,102.9,103.07,102.83,102.9,196086
2024-06-13 09:39:00,102.9,102.96,102.64,102.8,283374
2024-06-13 09:40:00,102.73,102.9,102.73,102.8,212957
2024-06-13 09:41:00,102.8,102.88,102.65,102.82,224511
2024-06-13 09:42:00,102.84,103.04,102.81,103.04,246538
2024-06-13 09:43:00,102.99,103.1,102.99,103.02,159852
2024-06-13 09:44:00,103.03,103.04,102.9,102.91,97464
2024-06-13 09:45:00,102.91,102.96,102.85,102.88,71714
2024-06-13 09:46:00,102.89,102.9,102.66,102.74,367934
2024-06-13 09:47:00,102.69,102.75,102.63,102.68,160208
2024-06-13 09:48:00,102.72,102.74,102.65,102.65,140685
2024-06-13 09:49:00,102.65,102.71,102.63,102.7,101968
2024-06-13 09:50:00,102.68,102.86,102.66,102.8,174000
2024-06-13 09:51:00,102.83,102.83,102.68,102.68,136628
2024-06-13 09:52:00,102.68,102.85,102.63,102.81,122147
2024-06-13 09:53:00,102.8,102.85,102.72,102.72,58835
2024-06-13 09:54:00,102.72,102.87,102.61,102.79,200155
2024-06-13 09:55:00,102.8,102.88,102.75,102.81,138594
2024-06-13 09:56:00,102.84,103.09,102.81,102.93,264607
2024-06-13 09:57:00,102.93,103.03,102.3,102.73,1438556
2024-06-13 09:58:00,102.71,102.71,102.57,102.62,121456
2024-06-13 09:59:00,102.67,102.77,102.61,102.7,88705
2024-06-13 10:00:00,102.74,102.79,102.7,102.75,85435
2024-06-13 10:01:00,102.72,102.85,102.72,102.75,229283
2024-06-13 10:02:00,102.8,102.8,102.66,102.7,66223
2024-06-13 10:03:00,102.7,102.79,102.65,102.79,93653
2024-06-13 10:04:00,102.71,102.79,102.7,102.75,53254
2024-06-13 10:05:00,102.78,102.81,102.7,102.73,77956
2024-06-13 10:06:00,102.76,102.79,102.71,102.76,43987
2024-06-13 10:07:00,102.76,102.76,102.6,102.73,228301
2024-06-13 10:08:00,102.69,102.74,102.64,102.7,42336
2024-06-13 10:09:00,102.65,102.86,102.63,102.78,110852
2024-06-13 10:10:00,102.8,102.85,102.71,102.75,55109
2024-06-13 10:11:00,102.75,102.84,102.74,102.78,86287
2024-06-13 10:12:00,102.78,102.84,102.75,102.82,153388
2024-06-13 10:13:00,102.77,102.82,102.7,102.77,59578
2024-06-13 10:14:00,102.77,102.81,102.72,102.8,57885
2024-06-13 10:15:00,102.79,102.79,102.71,102.71,48822
2024-06-13 10:16:00,102.74,102.75,102.63,102.66,105783
2024-06-13 10:17:00,102.66,102.77,102.66,102.75,27950
2024-06-13 10:18:00,102.75,102.75,102.62,102.66,48104
2024-06-13 10:19:00,102.67,102.75,102.66,102.71,73184
2024-06-13 10:20:00,102.71,102.77,102.7,102.74,41527
2024-06-13 10:21:00,102.75,102.75,102.62,102.68,53975
2024-06-13 10:22:00,102.67,102.75,102.62,102.68,84849
2024-06-13 10:23:00,102.63,102.67,102.5,102.51,251677
2024-06-13 10:24:00,102.51,102.65,102.5,102.59,99736
2024-06-13 10:25:00,102.64,102.68,102.6,102.62,39439
2024-06-13 10:26:00,102.66,102.7,102.62,102.64,75602
2024-06-13 10:27:00,102.7,102.7,102.6,102.63,101918
2024-06-13 10:28:00,102.63,102.67,102.55,102.59,45366
2024-06-13 10:29:00,102.59,102.6,102.45,102.5,279975
2024-06-13 10:30:00,102.5,102.64,102.5,102.59,94184
2024-06-13 10:31:00,102.59,102.6,102.51,102.59,49134
2024-06-13 10:32:00,102.59,102.64,102.53,102.6,112236
2024-06-13 10:33:00,102.6,102.68,102.6,102.65,53828
2024-06-13 10:34:00,102.6,102.68,102.6,102.65,77701
2024-06-13 10:35:00,102.6,102.65,102.6,102.65,38850
2024-06-13 10:36:00,102.65,102.68,102.6,102.63,39810
2024-06-13 10:37:00,102.69,102.69,102.56,102.6,53855
2024-06-13 10:38:00,102.59,102.64,102.51,102.54,60002
2024-06-13 10:39:00,102.59,102.59,102.46,102.53,149600
2024-06-13 10:40:00,102.5,102.58,102.5,102.53,51612
2024-06-13 10:41:00,102.51,102.6,102.51,102.6,25158
2024-06-13 10:42:00,102.6,102.6,102.52,102.59,27157
2024-06-13 10:43:00,102.56,102.58,102.45,102.53,124682
2024-06-13 10:44:00,102.53,102.58,102.46,102.5,60717
2024-06-13 10:45:00,102.46,102.52,102.45,102.52,67433
2024-06-13 10:46:00,102.51,102.57,102.45,102.53,141733
2024-06-13 10:47:00,102.58,102.58,102.51,102.53,31621
2024-06-13 10:48:00,102.54,102.54,102.45,102.51,39043
2024-06-13 10:49:00,102.46,102.51,102.45,102.5,88175
2024-06-13 10:50:00,102.5,102.55,102.46,102.53,44776
2024-06-13 10:51:00,102.53,102.54,102.45,102.46,28427
2024-06-13 10:52:00,102.46,102.48,102.36,102.45,137522
2024-06-13 10:53:00,102.47,102.47,102.42,102.42,49979
2024-06-13 10:54:00,102.43,102.55,102.42,102.47,162520
2024-06-13 10:55:00,102.45,102.55,102.45,102.55,36365
2024-06-13 10:56:00,102.5,102.59,102.5,102.53,52403
2024-06-13 10:57:00,102.55,102.55,102.47,102.48,53118
2024-06-13 10:58:00,102.48,102.57,102.45,102.47,29318
2024-06-13 10:59:00,102.45,102.5,102.45,102.49,20407
2024-06-13 11:00:00,102.45,102.49,102.42,102.48,49662
2024-06-13 11:01:00,102.48,102.49,102.4,102.44,49566
2024-06-13 11:02:00,102.4,102.44,102.36,102.4,59766
2024-06-13 11:03:00,102.4,102.42,102.35,102.42,77102
2024-06-13 11:04:00,102.4,102.48,102.33,102.37,65107
2024-06-13 11:05:00,102.38,102.44,102.33,102.4,44112
2024-06-13 11:06:00,102.41,102.46,102.36,102.37,48399
2024-06-13 11:07:00,102.4,102.45,102.37,102.45,30667
2024-06-13 11:08:00,102.48,102.57,102.48,102.54,108536
2024-06-13 11:09:00,102.47,102.54,102.47,102.51,42519
2024-06-13 11:10:00,102.51,102.54,102.45,102.45,24297
2024-06-13 11:11:00,102.5,102.5,102.41,102.44,75048
2024-06-13 11:12:00,102.45,102.45,102.35,102.37,83160
2024-06-13 11:13:00,102.34,102.4,102.18,102.18,211139
2024-06-13 11:14:00,102.18,102.28,102.12,102.2,222362
2024-06-13 11:15:00,102.2,102.26,102.15,102.15,58748
2024-06-13 11:16:00,102.15,102.2,102.1,102.16,126176
2024-06-13 11:17:00,102.2,102.22,102.04,102.09,265884
2024-06-13 11:18:00,102.1,102.11,102.0,102.03,260899
2024-06-13 11:19:00,102.03,102.07,102.01,102.01,102286
2024-06-13 11:20:00,102.03,102.03,101.87,101.96,604533
2024-06-13 11:21:00,101.92,102.1,101.9,102.05,217603
2024-06-13 11:22:00,102.01,102.09,102.01,102.08,82174
2024-06-13 11:23:00,102.08,102.1,102.0,102.0,45694
2024-06-13 11:24:00,102.0,102.04,101.9,101.92,167550
2024-06-13 11:25:00,101.91,102.0,101.9,101.95,85322
2024-06-13 11:26:00,101.99,102.0,101.95,101.96,72536
2024-06-13 11:27:00,101.99,102.05,101.95,102.0,82496
2024-06-13 11:28:00,102.03,102.1,101.98,102.1,70125
