date,open,high,low,close,volume
2024-05-30 10:30:00,64.1,64.1,64.05,64.1,9753
2024-05-30 10:31:00,64.1,64.1,64.0,64.0,16740
2024-05-30 10:32:00,64.0,64.1,63.95,64.05,47974
2024-05-30 10:33:00,64.05,64.05,63.95,64.0,14505
2024-05-30 10:34:00,64.0,64.0,63.95,63.95,4572
2024-05-30 10:35:00,63.95,64.05,63.95,64.05,15813
2024-05-30 10:36:00,64.0,64.15,64.0,64.15,21748
2024-05-30 10:37:00,64.1,64.2,64.1,64.15,22542
2024-05-30 10:38:00,64.2,64.2,64.1,64.1,7089
2024-05-30 10:39:00,64.15,64.15,64.05,64.1,26855
2024-05-30 10:40:00,64.1,64.2,64.1,64.15,21376
2024-05-30 10:41:00,64.15,64.2,64.1,64.1,8264
2024-05-30 10:42:00,64.1,64.15,64.1,64.1,15618
2024-05-30 10:43:00,64.1,64.15,64.05,64.1,5115
2024-05-30 10:44:00,64.15,64.15,64.05,64.15,5368
2024-05-30 10:45:00,64.15,64.15,64.1,64.15,1667
2024-05-30 10:46:00,64.15,64.2,64.1,64.2,58944
2024-05-30 10:47:00,64.2,64.2,64.1,64.15,6775
2024-05-30 10:48:00,64.1,64.15,64.1,64.1,3165
2024-05-30 10:49:00,64.1,64.15,64.1,64.15,8909
2024-05-30 10:50:00,64.15,64.2,64.1,64.2,8517
2024-05-30 10:51:00,64.2,64.2,64.15,64.2,7559
2024-05-30 10:52:00,64.2,64.2,64.15,64.15,2216
2024-05-30 10:53:00,64.15,64.2,64.15,64.2,1603
2024-05-30 10:54:00,64.2,64.2,64.1,64.15,5015
2024-05-30 10:55:00,64.15,64.15,64.1,64.1,4450
2024-05-30 10:56:00,64.1,64.15,64.1,64.1,14054
2024-05-30 10:57:00,64.1,64.15,64.05,64.05,6610
2024-05-30 10:58:00,64.05,64.1,64.0,64.0,25725
2024-05-30 10:59:00,64.05,64.05,64.0,64.05,30131
2024-05-30 11:00:00,64.05,64.1,64.0,64.05,6781
2024-05-30 11:01:00,64.05,64.1,64.0,64.1,5850
2024-05-30 11:02:00,64.05,64.1,64.05,64.05,3193
2024-05-30 11:03:00,64.1,64.1,64.05,64.05,4824
2024-05-30 11:04:00,64.1,64.1,64.05,64.1,1647
2024-05-30 11:05:00,64.1,64.15,64.05,64.15,8099
2024-05-30 11:06:00,64.1,64.15,64.1,64.1,13627
2024-05-30 11:07:00,64.1,64.15,64.1,64.15,3285
2024-05-30 11:08:00,64.15,64.15,64.05,64.1,9165
2024-05-30 11:09:00,64.1,64.1,63.95,64.0,107475
2024-05-30 11:10:00,63.95,64.0,63.95,64.0,8043
2024-05-30 11:11:00,64.0,64.0,63.9,63.9,27253
2024-05-30 11:12:00,63.9,64.0,63.9,64.0,9618
2024-05-30 11:13:00,64.0,64.0,63.9,64.0,13805
2024-05-30 11:14:00,64.0,64.0,63.85,63.9,23378
2024-05-30 11:15:00,63.85,63.9,63.85,63.9,5273
2024-05-30 11:16:00,63.9,63.95,63.85,63.95,16866
2024-05-30 11:17:00,63.95,64.0,63.85,63.85,25051
2024-05-30 11:18:00,63.85,63.9,63.85,63.85,2912
2024-05-30 11:19:00,63.85,63.95,63.85,63.9,86448
2024-05-30 11:20:00,63.85,63.9,63.85,63.85,7277
2024-05-30 11:21:00,63.85,63.9,63.85,63.9,3628
2024-05-30 11:22:00,63.9,63.9,63.7,63.8,174906
2024-05-30 11:23:00,63.7,63.8,63.7,63.75,48850
2024-05-30 11:24:00,63.75,63.85,63.7,63.75,36425
2024-05-30 11:25:00,63.75,63.85,63.75,63.85,15247
2024-05-30 11:26:00,63.8,63.85,63.8,63.85,2696
2024-05-30 11:27:00,63.75,63.85,63.75,63.8,26186
2024-05-30 11:28:00,63.85,63.9,63.8,63.85,4725
2024-05-30 11:29:00,63.85,63.85,63.8,63.8,25279
2024-05-30 11:30:00,63.8,63.8,63.7,63.75,25889
2024-05-30 11:31:00,63.75,63.75,63.7,63.75,1834
2024-05-30 11:32:00,63.75,63.75,63.6,63.7,69258
2024-05-30 11:33:00,63.65,63.7,63.6,63.7,27927
2024-05-30 11:34:00,63.7,63.7,63.6,63.65,6002
2024-05-30 11:35:00,63.65,63.7,63.55,63.7,73477
2024-05-30 11:36:00,63.7,63.75,63.65,63.75,36865
2024-05-30 11:37:00,63.75,63.75,63.7,63.75,5431
2024-05-30 11:38:00,63.75,63.75,63.65,63.65,89410
2024-05-30 11:39:00,63.65,63.7,63.65,63.65,9851
2024-05-30 11:40:00,63.7,63.7,63.6,63.65,6290
2024-05-30 11:41:00,63.65,63.7,63.6,63.65,39094
2024-05-30 11:42:00,63.65,63.65,63.55,63.6,22859
2024-05-30 11:43:00,63.6,63.6,63.55,63.55,10636
2024-05-30 11:44:00,63.6,63.6,63.5,63.55,28983
2024-05-30 11:45:00,63.55,63.6,63.5,63.6,25534
2024-05-30 11:46:00,63.6,63.75,63.55,63.75,70153
2024-05-30 11:47:00,63.7,63.75,63.6,63.7,31371
2024-05-30 11:48:00,63.7,63.75,63.6,63.75,12139
2024-05-30 11:49:00,63.75,63.8,63.7,63.75,14851
2024-05-30 11:50:00,63.75,63.8,63.7,63.8,16628
2024-05-30 11:51:00,63.8,63.8,63.7,63.8,24402
2024-05-30 11:52:00,63.8,63.9,63.75,63.9,33734
2024-05-30 11:53:00,63.9,63.9,63.75,63.85,12849
2024-05-30 11:54:00,63.75,63.85,63.75,63.8,12091
2024-05-30 11:55:00,63.8,63.85,63.75,63.85,10678
2024-05-30 11:56:00,63.8,63.85,63.8,63.85,22871
2024-05-30 11:57:00,63.85,63.9,63.8,63.85,15795
2024-05-30 11:58:00,63.85,63.85,63.7,63.75,31759
2024-05-30 11:59:00,63.75,63.75,63.7,63.7,25442
2024-05-30 12:00:00,63.7,63.75,63.65,63.65,46308
2024-05-30 12:01:00,63.65,63.75,63.65,63.65,20285
2024-05-30 12:02:00,63.65,63.7,63.65,63.65,12958
2024-05-30 12:03:00,63.65,63.7,63.55,63.6,37166
2024-05-30 12:04:00,63.6,63.6,63.55,63.6,36779
2024-05-30 12:05:00,63.55,63.7,63.55,63.6,22549
2024-05-30 12:06:00,63.6,63.65,63.55,63.65,102597
2024-05-30 12:07:00,63.65,63.7,63.65,63.7,63732
2024-05-30 12:08:00,63.7,63.75,63.6,63.6,39501
2024-05-30 12:09:00,63.65,63.7,63.6,63.6,38816
2024-05-30 12:10:00,63.6,63.7,63.55,63.55,19049
2024-05-30 12:11:00,63.55,63.6,63.5,63.55,23702
2024-05-30 12:12:00,63.5,63.55,63.45,63.5,99749
2024-05-30 12:13:00,63.5,63.55,63.45,63.45,26809
2024-05-30 12:14:00,63.45,63.5,63.3,63.4,70722
2024-05-30 12:15:00,63.4,63.45,63.35,63.35,15683
2024-05-30 12:16:00,63.4,63.45,63.35,63.35,27134
2024-05-30 12:17:00,63.4,63.4,63.3,63.3,62017
2024-05-30 12:18:00,63.3,63.35,63.25,63.25,38724
2024-05-30 12:19:00,63.25,63.3,63.25,63.25,28656
2024-05-30 12:20:00,63.25,63.35,63.25,63.3,26478
2024-05-30 12:21:00,63.3,63.4,63.3,63.35,42773
2024-05-30 12:22:00,63.35,63.45,63.35,63.35,25432
2024-05-30 12:23:00,63.35,63.45,63.35,63.4,22941
2024-05-30 12:24:00,63.4,63.45,63.35,63.35,59737
2024-05-30 12:25:00,63.35,63.55,63.35,63.5,49402
2024-05-30 12:26:00,63.5,63.55,63.45,63.5,36039
2024-05-30 12:27:00,63.5,63.55,63.4,63.4,40600
2024-05-30 12:28:00,63.4,63.45,63.3,63.3,27052
2024-05-30 12:29:00,63.3,63.4,63.3,63.3,13046
2024-05-30 12:30:00,63.3,63.4,63.3,63.3,74416
2024-05-30 12:31:00,63.3,63.45,63.3,63.4,19218
2024-05-30 12:32:00,63.35,63.45,63.35,63.4,27276
2024-05-30 12:33:00,63.45,63.5,63.35,63.45,23096
2024-05-30 12:34:00,63.45,63.5,63.4,63.4,20639
2024-05-30 12:35:00,63.4,63.5,63.4,63.45,16112
2024-05-30 12:36:00,63.45,63.5,63.4,63.45,18230
2024-05-30 12:37:00,63.45,63.5,63.4,63.45,24044
2024-05-30 12:38:00,63.45,63.5,63.4,63.45,17308
2024-05-30 12:39:00,63.45,63.5,63.4,63.4,12886
2024-05-30 12:40:00,63.4,63.45,63.35,63.35,14074
2024-05-30 12:41:00,63.4,63.45,63.35,63.4,19867
2024-05-30 12:42:00,63.35,63.45,63.35,63.35,10441
2024-05-30 12:43:00,63.35,63.4,63.35,63.35,21491
2024-05-30 12:44:00,63.35,63.4,63.3,63.3,35758
2024-05-30 12:45:00,63.3,63.4,63.3,63.3,20349
2024-05-30 12:46:00,63.3,63.35,63.25,63.25,29488
2024-05-30 12:47:00,63.25,63.35,63.25,63.3,27004
2024-05-30 12:48:00,63.3,63.55,63.3,63.45,58292
2024-05-30 12:49:00,63.45,63.5,63.35,63.35,24713
2024-05-30 12:50:00,63.35,63.55,63.35,63.55,49623
2024-05-30 12:51:00,63.55,63.65,63.5,63.6,31365
2024-05-30 12:52:00,63.55,63.75,63.55,63.75,24223
2024-05-30 12:53:00,63.75,63.8,63.7,63.75,38455
2024-05-30 12:54:00,63.75,63.75,63.7,63.7,13788
2024-05-30 12:55:00,63.7,63.75,63.6,63.65,11770
2024-05-30 12:56:00,63.65,63.75,63.65,63.7,10456
2024-05-30 12:57:00,63.7,63.85,63.7,63.85,50880
2024-05-30 12:58:00,63.85,63.95,63.8,63.95,15810
2024-05-30 12:59:00,63.95,63.95,63.9,63.9,38323
2024-05-30 13:00:00,64.0,64.05,63.95,63.95,86295
2024-05-30 13:01:00,64.0,64.0,63.95,63.95,14978
2024-05-30 13:02:00,63.95,64.1,63.95,63.95,62606
2024-05-30 13:03:00,63.95,64.05,63.95,64.0,22090
2024-05-30 13:04:00,64.0,64.0,63.95,64.0,3243
2024-05-30 13:05:00,64.0,64.05,63.95,64.0,26246
2024-05-30 13:06:00,64.0,64.1,64.0,64.1,34316
2024-05-30 13:07:00,64.1,64.1,64.0,64.05,23895
2024-05-30 13:08:00,64.05,64.1,64.0,64.0,11994
2024-05-30 13:09:00,64.0,64.05,63.9,63.9,29588
2024-05-30 13:10:00,63.9,63.95,63.85,63.95,61317
2024-05-30 13:11:00,63.95,64.0,63.9,63.95,8437
2024-05-30 13:12:00,63.95,64.0,63.85,63.85,10239
2024-05-30 13:13:00,63.9,63.95,63.9,63.9,18045
2024-05-30 13:14:00,63.9,64.0,63.9,64.0,19756
2024-05-30 13:15:00,64.0,64.0,63.9,64.0,10340
2024-05-30 13:16:00,64.0,64.0,63.95,63.95,4147
2024-05-30 13:17:00,64.0,64.0,63.9,63.9,8690
2024-05-30 13:18:00,63.95,63.95,63.85,63.95,28558
2024-05-30 13:19:00,63.95,63.95,63.75,63.85,41768
2024-05-30 13:20:00,63.85,63.85,63.75,63.75,15651
2024-05-30 13:21:00,63.75,63.9,63.75,63.9,14806
2024-05-30 13:22:00,63.9,63.9,63.85,63.85,1684
2024-05-30 13:23:00,63.85,63.9,63.7,63.8,66498
2024-05-30 13:24:00,63.8,63.85,63.75,63.85,5702
2024-05-30 13:25:00,63.85,63.9,63.75,63.9,5403
2024-05-30 13:26:00,63.9,63.9,63.85,63.85,4173
2024-05-30 13:27:00,63.85,63.9,63.8,63.85,5151
2024-05-30 13:28:00,63.85,63.85,63.8,63.85,7903
2024-05-30 13:29:00,63.85,63.85,63.8,63.8,1481
2024-05-30 13:30:00,63.8,63.85,63.8,63.85,10387
2024-05-30 13:31:00,63.85,63.85,63.8,63.85,1278
2024-05-30 13:32:00,63.8,64.0,63.8,64.0,36650
2024-05-30 13:33:00,63.95,64.0,63.95,63.95,7851
2024-05-30 13:34:00,63.9,63.95,63.85,63.9,6346
2024-05-30 13:35:00,63.9,63.9,63.85,63.9,3344
2024-05-30 13:36:00,63.9,63.9,63.8,63.9,5191
2024-05-30 13:37:00,63.85,63.9,63.8,63.85,570
2024-05-30 13:38:00,63.85,63.9,63.85,63.9,5042
2024-05-30 13:39:00,63.9,63.95,63.85,63.9,33042
2024-05-30 13:40:00,63.9,63.95,63.9,63.9,1054
2024-05-30 13:41:00,63.95,64.0,63.9,63.9,16296
2024-05-30 13:42:00,63.9,64.0,63.9,64.0,5622
2024-05-30 13:43:00,64.0,64.05,63.95,64.05,47166
2024-05-30 13:44:00,64.05,64.05,64.0,64.0,7889
2024-05-30 13:45:00,64.0,64.1,64.0,64.05,10467
2024-05-30 13:46:00,64.05,64.1,64.0,64.1,21195
2024-05-30 13:47:00,64.1,64.1,64.0,64.0,1785
2024-05-30 13:48:00,64.0,64.1,64.0,64.1,19889
2024-05-30 13:49:00,64.1,64.2,64.05,64.2,51439
2024-05-30 13:50:00,64.2,64.3,64.2,64.25,136782
2024-05-30 13:51:00,64.25,64.3,64.2,64.25,17402
2024-05-30 13:52:00,64.25,64.3,64.2,64.25,49545
2024-05-30 13:53:00,64.25,64.25,64.15,64.15,44158
2024-05-30 13:54:00,64.15,64.2,64.15,64.2,2750
2024-05-30 13:55:00,64.2,64.2,64.05,64.05,40297
2024-05-30 13:56:00,64.05,64.1,63.9,64.0,80962
2024-05-30 13:57:00,64.0,64.0,63.9,63.95,21410
2024-05-30 13:58:00,63.95,64.0,63.9,64.0,13277
2024-05-30 13:59:00,64.0,64.1,63.95,64.1,48615
2024-05-30 14:00:00,64.1,64.1,64.0,64.0,27213
2024-05-30 14:01:00,64.0,64.05,64.0,64.0,11809
2024-05-30 14:02:00,64.0,64.0,63.9,63.95,21997
2024-05-30 14:03:00,63.95,64.05,63.9,63.95,24900
2024-05-30 14:04:00,63.95,64.0,63.9,64.0,9950
2024-05-30 14:05:00,64.0,64.0,63.9,63.95,8131
2024-05-30 14:06:00,63.95,64.05,63.95,64.0,4064
2024-05-30 14:07:00,64.0,64.0,63.95,64.0,2751
2024-05-30 14:08:00,64.0,64.0,63.9,63.95,19524
2024-05-30 14:09:00,63.95,63.95,63.85,63.9,65590
2024-05-30 14:10:00,63.9,63.9,63.85,63.9,829
2024-05-30 14:11:00,63.85,63.9,63.85,63.9,1223
2024-05-30 14:12:00,63.9,63.9,63.85,63.9,4483
2024-05-30 14:13:00,63.9,63.9,63.85,63.9,2279
2024-05-30 14:14:00,63.9,63.9,63.85,63.9,4862
2024-05-30 14:15:00,63.9,63.9,63.85,63.85,4264
2024-05-30 14:16:00,63.85,63.95,63.85,63.95,44964
2024-05-30 14:17:00,63.95,63.95,63.9,63.9,1591
2024-05-30 14:18:00,63.9,63.95,63.9,63.95,3063
2024-05-30 14:19:00,63.95,63.95,63.9,63.9,3037
2024-05-30 14:20:00,63.9,63.95,63.9,63.95,921
2024-05-30 14:21:00,63.95,63.95,63.9,63.9,2993
2024-05-30 14:22:00,63.9,63.95,63.85,63.9,37233
2024-05-30 14:23:00,63.9,63.9,63.8,63.8,8693
2024-05-30 14:24:00,63.85,63.9,63.8,63.9,5960
2024-05-30 14:25:00,63.85,63.9,63.75,63.8,29736
2024-05-30 14:26:00,63.8,63.9,63.75,63.8,22369
2024-05-30 14:27:00,63.85,63.85,63.75,63.75,10143
2024-05-30 14:28:00,63.75,63.85,63.75,63.8,6622
2024-05-30 14:29:00,63.85,63.85,63.8,63.8,9276
2024-05-30 14:30:00,63.8,63.8,63.7,63.7,20153
2024-05-30 14:31:00,63.75,63.75,63.7,63.7,14828
2024-05-30 14:32:00,63.7,63.7,63.55,63.55,17515
2024-05-30 14:33:00,63.55,63.7,63.5,63.65,81792
2024-05-30 14:34:00,63.65,63.7,63.55,63.7,90314
2024-05-30 14:35:00,63.7,63.7,63.55,63.55,27511
2024-05-30 14:36:00,63.55,63.55,63.45,63.5,84784
2024-05-30 14:37:00,63.5,63.5,63.4,63.45,37679
2024-05-30 14:38:00,63.45,63.5,63.4,63.5,98532
2024-05-30 14:39:00,63.4,63.5,63.35,63.5,94699
2024-05-30 14:40:00,63.45,63.5,63.45,63.5,7012
2024-05-30 14:41:00,63.5,63.55,63.45,63.5,42800
2024-05-30 14:42:00,63.5,63.55,63.45,63.55,9376
2024-05-30 14:43:00,63.55,63.55,63.45,63.5,3630
2024-05-30 14:44:00,63.5,63.5,63.45,63.5,11610
2024-05-30 14:45:00,63.5,63.6,63.45,63.6,13284
2024-05-30 14:46:00,63.6,63.65,63.55,63.6,5885
2024-05-30 14:47:00,63.55,63.7,63.55,63.65,14356
2024-05-30 14:48:00,63.65,63.65,63.55,63.6,13196
2024-05-30 14:49:00,63.65,63.65,63.55,63.65,11663
2024-05-30 14:50:00,63.65,63.65,63.55,63.6,6131
2024-05-30 14:51:00,63.6,63.65,63.55,63.65,86655
2024-05-30 14:52:00,63.6,63.6,63.45,63.5,39218
2024-05-30 14:53:00,63.5,63.5,63.4,63.45,14570
2024-05-30 14:54:00,63.45,63.45,63.4,63.4,14093
2024-05-30 14:55:00,63.4,63.45,63.35,63.35,31199
2024-05-30 14:56:00,63.35,63.4,63.35,63.35,4665
2024-05-30 14:57:00,63.4,63.4,63.35,63.4,19315
2024-05-30 14:58:00,63.4,63.4,63.35,63.35,7539
2024-05-30 14:59:00,63.35,63.4,63.3,63.4,54924
2024-05-30 15:00:00,63.4,63.4,63.3,63.4,20315
2024-05-30 15:01:00,63.35,63.4,63.3,63.35,14987
2024-05-30 15:02:00,63.35,63.4,63.3,63.4,20994
2024-05-30 15:03:00,63.45,63.55,63.4,63.5,32746
2024-05-30 15:04:00,63.5,63.55,63.45,63.55,16872
2024-05-30 15:05:00,63.55,63.55,63.45,63.55,86087
2024-05-30 15:06:00,63.55,63.6,63.5,63.55,18351
2024-05-30 15:07:00,63.55,63.6,63.5,63.55,102127
2024-05-30 15:08:00,63.55,63.6,63.5,63.6,28313
2024-05-30 15:09:00,63.55,63.65,63.5,63.65,71020
2024-05-30 15:10:00,63.65,63.7,63.65,63.65,54564
2024-05-30 15:11:00,63.65,63.7,63.55,63.6,60449
2024-05-30 15:12:00,63.55,63.6,63.35,63.5,104378
2024-05-30 15:13:00,63.5,63.5,63.4,63.45,23136
2024-05-30 15:14:00,63.4,63.45,63.4,63.45,12941
2024-05-30 15:15:00,63.4,63.45,63.35,63.4,49601
2024-05-30 15:16:00,63.45,63.45,63.35,63.4,37684
2024-05-30 15:17:00,63.4,63.4,63.2,63.3,154540
2024-05-30 15:18:00,63.25,63.3,63.15,63.25,61634
2024-05-30 15:19:00,63.25,63.4,63.2,63.35,92920
2024-05-30 15:20:00,63.3,63.4,63.25,63.35,84074
2024-05-30 15:21:00,63.3,63.45,63.3,63.4,52768
2024-05-30 15:22:00,63.4,63.5,63.35,63.35,37619
2024-05-30 15:23:00,63.35,63.45,63.35,63.4,37423
2024-05-30 15:24:00,63.45,63.45,63.25,63.4,98190
2024-05-30 15:25:00,63.4,63.4,63.35,63.4,17415
2024-05-30 15:26:00,63.35,63.4,63.35,63.4,28354
2024-05-30 15:27:00,63.4,63.5,63.35,63.5,70057
2024-05-30 15:28:00,63.45,63.6,63.45,63.55,62399
2024-05-30 15:29:00,63.55,63.6,63.35,63.55,58652
2024-05-31 09:15:00,64.0,64.5,64.0,64.25,316304
2024-05-31 09:16:00,64.25,64.3,64.05,64.15,187130
2024-05-31 09:17:00,64.1,64.1,63.9,63.9,245955
2024-05-31 09:18:00,63.9,64.15,63.85,64.15,137814
2024-05-31 09:19:00,64.15,64.15,63.9,64.05,135041
2024-05-31 09:20:00,64.0,64.0,63.6,63.7,163322
2024-05-31 09:21:00,63.65,63.95,63.65,63.95,78916
2024-05-31 09:22:00,63.95,64.1,63.85,63.9,107245
2024-05-31 09:23:00,63.9,64.05,63.85,64.0,95372
2024-05-31 09:24:00,64.05,64.2,64.0,64.0,118512
2024-05-31 09:25:00,64.0,64.05,63.85,64.0,141086
2024-05-31 09:26:00,64.0,64.05,63.95,64.0,20694
2024-05-31 09:27:00,64.0,64.05,63.85,64.0,45047
2024-05-31 09:28:00,64.0,64.05,63.9,64.0,21537
2024-05-31 09:29:00,64.1,64.15,64.0,64.1,74788
2024-05-31 09:30:00,64.1,64.15,64.0,64.15,25043
2024-05-31 09:31:00,64.15,64.15,63.9,63.95,88211
2024-05-31 09:32:00,63.95,64.1,63.95,64.05,40738
2024-05-31 09:33:00,64.1,64.1,64.0,64.1,13260
2024-05-31 09:34:00,64.1,64.1,64.0,64.0,58098
2024-05-31 09:35:00,64.0,64.05,63.85,63.9,62825
2024-05-31 09:36:00,63.9,64.0,63.85,64.0,14386
2024-05-31 09:37:00,64.0,64.25,64.0,64.1,84375
2024-05-31 09:38:00,64.1,64.15,63.95,64.05,91281
2024-05-31 09:39:00,64.05,64.1,63.95,64.05,18141
2024-05-31 09:40:00,63.9,64.0,63.8,63.85,143769
2024-05-31 09:41:00,63.85,63.85,63.7,63.75,68012
2024-05-31 09:42:00,63.7,63.7,63.4,63.4,208838
2024-05-31 09:43:00,63.45,63.55,63.4,63.5,36173
2024-05-31 09:44:00,63.55,63.55,63.3,63.3,83312
2024-05-31 09:45:00,63.3,63.4,63.25,63.3,62499
2024-05-31 09:46:00,63.25,63.35,63.2,63.3,52040
2024-05-31 09:47:00,63.3,63.3,63.2,63.2,34251
2024-05-31 09:48:00,63.25,63.3,63.2,63.25,94274
2024-05-31 09:49:00,63.2,63.35,63.1,63.35,62291
2024-05-31 09:50:00,63.3,63.35,63.3,63.35,40672
2024-05-31 09:51:00,63.3,63.35,63.2,63.25,30780
2024-05-31 09:52:00,63.25,63.3,63.2,63.25,43819
2024-05-31 09:53:00,63.25,63.25,63.1,63.25,22971
2024-05-31 09:54:00,63.25,63.3,63.15,63.15,18422
2024-05-31 09:55:00,63.2,63.2,63.05,63.15,90705
2024-05-31 09:56:00,63.15,63.2,62.9,63.05,159362
2024-05-31 09:57:00,63.05,63.15,63.0,63.1,41662
2024-05-31 09:58:00,63.05,63.1,62.95,63.05,57306
2024-05-31 09:59:00,63.0,63.05,62.8,62.8,50813
2024-05-31 10:00:00,62.85,62.85,62.6,62.6,72038
2024-05-31 10:01:00,62.6,62.65,62.5,62.6,106696
2024-05-31 10:02:00,62.65,62.9,62.65,62.9,151712
2024-05-31 10:03:00,62.9,62.95,62.8,62.9,95386
2024-05-31 10:04:00,62.9,63.1,62.9,63.0,79835
2024-05-31 10:05:00,63.0,63.1,62.9,62.9,41478
2024-05-31 10:06:00,62.95,63.1,62.95,63.1,29894
2024-05-31 10:07:00,63.1,63.1,62.95,63.05,20321
2024-05-31 10:08:00,63.0,63.05,62.95,63.05,15753
2024-05-31 10:09:00,63.05,63.15,63.0,63.05,50387
2024-05-31 10:10:00,63.05,63.1,62.95,63.0,28609
2024-05-31 10:11:00,63.0,63.1,63.0,63.1,9170
2024-05-31 10:12:00,63.1,63.15,63.0,63.1,10072
2024-05-31 10:13:00,63.1,63.1,62.9,62.95,72068
2024-05-31 10:14:00,62.95,62.95,62.8,62.8,24481
2024-05-31 10:15:00,62.85,62.85,62.75,62.85,30364
2024-05-31 10:16:00,62.85,62.85,62.7,62.75,126809
2024-05-31 10:17:00,62.75,62.85,62.7,62.8,24897
2024-05-31 10:18:00,62.8,63.0,62.8,63.0,43191
2024-05-31 10:19:00,63.0,63.05,62.85,63.05,23590
2024-05-31 10:20:00,63.0,63.05,62.8,62.85,13604
2024-05-31 10:21:00,62.85,62.9,62.85,62.9,7284
2024-05-31 10:22:00,62.9,62.95,62.85,62.9,18906
2024-05-31 10:23:00,62.9,62.95,62.75,62.8,35013
2024-05-31 10:24:00,62.85,62.9,62.75,62.9,12470
2024-05-31 10:25:00,62.9,62.95,62.8,62.95,15766
2024-05-31 10:26:00,62.9,62.95,62.9,62.9,6680
2024-05-31 10:27:00,62.95,62.95,62.85,62.9,26271
2024-05-31 10:28:00,62.9,62.95,62.85,62.95,18714
2024-05-31 10:29:00,62.95,62.95,62.85,62.9,4219
2024-05-31 10:30:00,62.9,62.95,62.85,62.95,11136
2024-05-31 10:31:00,62.95,62.95,62.8,62.8,15608
2024-05-31 10:32:00,62.8,62.9,62.8,62.8,2638
2024-05-31 10:33:00,62.8,62.9,62.8,62.9,3052
2024-05-31 10:34:00,62.9,62.9,62.7,62.7,37698
2024-05-31 10:35:00,62.75,62.75,62.7,62.7,39533
2024-05-31 10:36:00,62.7,62.7,62.6,62.65,14706
2024-05-31 10:37:00,62.65,62.8,62.65,62.8,26290
2024-05-31 10:38:00,62.8,62.85,62.75,62.75,11996
2024-05-31 10:39:00,62.85,62.85,62.75,62.75,15123
2024-05-31 10:40:00,62.85,62.85,62.75,62.85,3374
2024-05-31 10:41:00,62.85,62.9,62.8,62.9,11400
2024-05-31 10:42:00,62.9,63.05,62.85,63.05,40428
2024-05-31 10:43:00,63.05,63.15,63.0,63.1,33325
2024-05-31 10:44:00,63.15,63.15,63.1,63.15,3677
2024-05-31 10:45:00,63.15,63.15,63.05,63.1,20246
2024-05-31 10:46:00,63.1,63.3,63.05,63.25,65066
2024-05-31 10:47:00,63.25,63.3,63.2,63.2,13311
2024-05-31 10:48:00,63.25,63.25,63.15,63.15,21051
2024-05-31 10:49:00,63.2,63.2,63.15,63.2,4361
2024-05-31 10:50:00,63.2,63.25,63.15,63.2,25398
2024-05-31 10:51:00,63.2,63.2,63.15,63.2,4877
2024-05-31 10:52:00,63.2,63.2,63.15,63.15,3149
2024-05-31 10:53:00,63.2,63.2,63.05,63.1,22651
2024-05-31 10:54:00,63.05,63.1,63.0,63.1,13562
2024-05-31 10:55:00,63.1,63.15,63.05,63.05,7303
2024-05-31 10:56:00,63.0,63.15,63.0,63.1,20105
2024-05-31 10:57:00,63.15,63.15,63.0,63.05,6291
2024-05-31 10:58:00,63.05,63.1,63.0,63.0,5007
2024-05-31 10:59:00,63.0,63.05,62.95,63.0,24672
2024-05-31 11:00:00,63.0,63.05,62.95,63.0,1274
2024-05-31 11:01:00,63.0,63.1,62.95,63.1,24248
2024-05-31 11:02:00,63.1,63.1,62.95,62.95,17501
2024-05-31 11:03:00,62.95,63.0,62.9,62.9,29439
2024-05-31 11:04:00,62.9,63.1,62.85,63.1,10206
2024-05-31 11:05:00,63.1,63.1,63.0,63.05,4292
2024-05-31 11:06:00,63.05,63.1,63.0,63.1,16350
2024-05-31 11:07:00,63.1,63.15,63.1,63.1,29162
2024-05-31 11:08:00,63.1,63.2,63.1,63.1,4868
2024-05-31 11:09:00,63.15,63.15,63.05,63.1,9502
2024-05-31 11:10:00,63.1,63.15,63.05,63.15,3735
2024-05-31 11:11:00,63.15,63.15,63.05,63.15,5794
2024-05-31 11:12:00,63.15,63.2,63.15,63.2,7965
2024-05-31 11:13:00,63.2,63.35,63.2,63.35,56972
2024-05-31 11:14:00,63.35,63.4,63.3,63.35,30472
2024-05-31 11:15:00,63.35,63.5,63.3,63.45,62138
2024-05-31 11:16:00,63.45,63.45,63.35,63.35,28519
2024-05-31 11:17:00,63.35,63.45,63.3,63.4,34216
2024-05-31 11:18:00,63.4,63.4,63.35,63.4,1472
2024-05-31 11:19:00,63.4,63.45,63.35,63.4,9408
2024-05-31 11:20:00,63.4,63.45,63.3,63.3,9260
2024-05-31 11:21:00,63.3,63.45,63.3,63.4,11178
2024-05-31 11:22:00,63.4,63.45,63.4,63.45,3974
2024-05-31 11:23:00,63.4,63.5,63.4,63.5,8857
2024-05-31 11:24:00,63.5,63.5,63.45,63.45,36818
2024-05-31 11:25:00,63.5,63.5,63.4,63.4,10833
2024-05-31 11:26:00,63.4,63.45,63.4,63.4,3345
2024-05-31 11:27:00,63.4,63.5,63.4,63.5,22911
2024-05-31 11:28:00,63.5,63.55,63.4,63.45,12307
2024-05-31 11:29:00,63.45,63.55,63.4,63.4,11005
2024-05-31 11:30:00,63.45,63.65,63.3,63.6,39217
2024-05-31 11:31:00,63.6,63.65,63.55,63.6,79238
