date,open,high,low,close,volume
2024-05-29 09:16:00,542.95,542.95,540.85,540.85,3091
2024-05-29 09:17:00,540.85,541.5,540.85,540.95,840
2024-05-29 09:18:00,540.95,541.95,540.95,541.8,2551
2024-05-29 09:19:00,541.95,542.55,541.55,542.3,3925
2024-05-29 09:20:00,542.2,544.0,540.65,540.65,12999
2024-05-29 09:21:00,541.7,541.9,540.55,541.2,2164
2024-05-29 09:22:00,541.2,541.25,540.05,540.45,3906
2024-05-29 09:23:00,539.05,539.75,538.95,539.3,4600
2024-05-29 09:24:00,539.3,544.8,539.3,544.8,5009
2024-05-29 09:25:00,544.45,544.9,544.05,544.5,1638
2024-05-29 09:26:00,544.85,546.9,544.85,546.8,4429
2024-05-29 09:27:00,546.9,547.5,546.65,547.5,3189
2024-05-29 09:28:00,547.5,547.75,546.35,546.85,1458
2024-05-29 09:29:00,546.4,547.0,546.4,546.45,739
2024-05-29 09:30:00,546.85,546.85,546.1,546.7,1923
2024-05-29 09:31:00,546.25,546.65,545.8,545.8,1487
2024-05-29 09:32:00,545.8,545.9,545.0,545.6,381
2024-05-29 09:33:00,545.05,545.5,544.1,544.7,2077
2024-05-29 09:34:00,544.65,544.65,544.1,544.4,371
2024-05-29 09:35:00,544.4,544.4,542.05,542.65,6494
2024-05-29 09:36:00,542.65,543.9,542.25,543.9,1759
2024-05-29 09:37:00,543.9,544.0,543.25,543.25,1241
2024-05-29 09:38:00,543.25,543.25,542.25,542.5,325
2024-05-29 09:39:00,542.5,542.8,542.5,542.5,185
2024-05-29 09:40:00,542.5,544.15,542.4,544.0,5728
2024-05-29 09:41:00,544.0,544.0,542.5,543.0,388
2024-05-29 09:42:00,543.0,543.0,542.5,542.95,354
2024-05-29 09:43:00,543.15,543.15,542.55,542.95,1466
2024-05-29 09:44:00,542.95,543.15,542.5,542.5,1117
2024-05-29 09:45:00,542.5,542.85,542.0,542.8,2116
2024-05-29 09:46:00,542.8,543.75,542.8,543.6,361
2024-05-29 09:47:00,543.6,544.65,543.1,544.65,3459
2024-05-29 09:48:00,544.8,545.5,544.7,545.15,4523
2024-05-29 09:49:00,545.15,545.15,544.1,544.1,229
2024-05-29 09:50:00,544.1,544.5,544.1,544.5,495
2024-05-29 09:51:00,544.7,546.65,544.5,545.5,6106
2024-05-29 09:52:00,545.4,545.4,545.0,545.4,1003
2024-05-29 09:53:00,545.4,545.55,544.85,545.1,916
2024-05-29 09:54:00,545.1,545.7,545.05,545.2,670
2024-05-29 09:55:00,544.85,544.85,544.2,544.2,1303
2024-05-29 09:56:00,544.2,545.3,544.2,544.65,777
2024-05-29 09:57:00,544.65,545.2,544.3,544.9,1109
2024-05-29 09:58:00,544.9,544.9,544.5,544.5,802
2024-05-29 09:59:00,544.5,544.95,544.5,544.5,22
2024-05-29 10:00:00,544.95,545.0,544.55,545.0,463
2024-05-29 10:01:00,545.0,545.0,544.35,544.9,1046
2024-05-29 10:02:00,544.9,545.2,544.4,545.2,576
2024-05-29 10:03:00,544.85,545.5,544.85,544.9,376
2024-05-29 10:04:00,544.9,544.9,544.2,544.7,475
2024-05-29 10:05:00,544.7,546.9,544.2,546.0,5916
2024-05-29 10:06:00,546.6,547.05,545.95,546.0,5702
2024-05-29 10:07:00,546.0,546.0,545.05,545.75,949
2024-05-29 10:08:00,545.75,545.85,545.15,545.65,511
2024-05-29 10:09:00,545.3,545.95,545.3,545.95,387
2024-05-29 10:10:00,545.95,546.0,545.65,545.95,307
2024-05-29 10:11:00,545.95,546.0,545.85,546.0,148
2024-05-29 10:12:00,546.0,546.9,546.0,546.65,646
2024-05-29 10:13:00,546.65,546.65,546.0,546.0,462
2024-05-29 10:14:00,546.0,546.0,545.0,545.45,607
2024-05-29 10:15:00,545.45,545.45,545.05,545.45,187
2024-05-29 10:16:00,545.45,545.65,545.05,545.65,425
2024-05-29 10:17:00,545.65,546.9,545.4,546.9,433
2024-05-29 10:18:00,546.9,546.9,546.6,546.9,779
2024-05-29 10:19:00,546.9,546.9,546.2,546.2,378
2024-05-29 10:20:00,546.0,546.8,546.0,546.8,1257
2024-05-29 10:21:00,546.8,546.8,546.0,546.0,1422
2024-05-29 10:22:00,545.35,545.8,545.15,545.2,1580
2024-05-29 10:23:00,545.2,545.2,544.75,544.75,1767
2024-05-29 10:24:00,544.75,544.75,544.0,544.55,4276
2024-05-29 10:25:00,544.25,544.55,543.7,543.9,1637
2024-05-29 10:26:00,543.9,544.0,543.15,544.0,636
2024-05-29 10:27:00,544.0,544.25,543.85,543.9,3166
2024-05-29 10:28:00,543.9,544.55,543.9,544.5,3078
2024-05-29 10:29:00,544.6,544.95,543.9,544.4,6558
2024-05-29 10:30:00,544.4,544.4,543.85,544.2,32
2024-05-29 10:31:00,543.9,544.2,543.4,543.7,830
2024-05-29 10:32:00,543.7,543.7,543.7,543.7,29
2024-05-29 10:33:00,543.7,543.7,543.25,543.3,337
2024-05-29 10:34:00,543.3,543.35,543.0,543.2,355
2024-05-29 10:35:00,543.2,543.2,542.8,543.15,231
2024-05-29 10:36:00,543.15,543.15,542.65,543.0,577
2024-05-29 10:37:00,543.0,543.15,542.55,543.15,1011
2024-05-29 10:38:00,543.4,543.4,542.05,543.2,2454
2024-05-29 10:39:00,543.2,543.25,542.8,543.25,353
2024-05-29 10:40:00,543.25,543.25,542.9,542.95,330
2024-05-29 10:41:00,543.1,543.1,543.0,543.1,535
2024-05-29 10:42:00,543.1,543.1,543.0,543.1,316
2024-05-29 10:43:00,543.1,543.1,542.8,543.1,356
2024-05-29 10:44:00,543.1,543.1,542.85,543.1,293
2024-05-29 10:45:00,543.0,543.1,542.8,542.95,127
2024-05-29 10:46:00,542.95,543.25,542.9,543.25,395
2024-05-29 10:47:00,543.25,543.55,543.2,543.55,441
2024-05-29 10:48:00,543.55,543.55,543.25,543.55,550
2024-05-29 10:49:00,543.55,543.7,543.05,543.7,4270
2024-05-29 10:50:00,543.7,543.7,543.35,543.7,146
2024-05-29 10:51:00,543.7,543.7,543.4,543.6,299
2024-05-29 10:52:00,543.6,543.6,543.35,543.4,263
2024-05-29 10:53:00,543.4,543.45,543.1,543.4,292
2024-05-29 10:54:00,543.4,543.65,543.4,543.65,116
2024-05-29 10:55:00,543.65,543.7,542.5,542.7,51553
2024-05-29 10:56:00,542.7,543.2,542.7,542.95,338
2024-05-29 10:57:00,542.95,542.95,542.65,542.95,133
2024-05-29 10:58:00,542.95,542.95,542.7,542.95,229
2024-05-29 10:59:00,542.95,542.95,541.65,541.9,2126
2024-05-29 11:00:00,541.9,542.45,541.5,542.3,490
2024-05-29 11:01:00,542.05,542.25,541.6,542.25,514
2024-05-29 11:02:00,542.25,542.25,541.95,542.15,360
2024-05-29 11:03:00,542.15,542.2,541.85,541.95,503
2024-05-29 11:04:00,541.95,542.0,541.95,542.0,219
2024-05-29 11:05:00,542.0,542.0,541.6,541.85,791
2024-05-29 11:06:00,540.9,541.3,540.8,541.3,2343
2024-05-29 11:07:00,540.85,541.3,540.85,541.3,181
2024-05-29 11:08:00,541.3,541.3,541.0,541.3,934
2024-05-29 11:09:00,541.3,541.85,541.3,541.7,305
2024-05-29 11:10:00,541.7,541.7,541.1,541.45,390
2024-05-29 11:11:00,541.45,541.45,540.95,541.0,545
2024-05-29 11:12:00,541.0,541.0,540.95,541.0,124
2024-05-29 11:13:00,541.0,541.0,540.7,540.95,777
2024-05-29 11:14:00,540.95,540.95,540.0,540.0,3441
2024-05-29 11:15:00,540.1,540.1,539.65,539.95,2196
2024-05-29 11:16:00,539.95,540.0,539.45,539.85,1447
2024-05-29 11:17:00,539.85,539.85,539.2,539.65,422
2024-05-29 11:18:00,539.65,539.75,539.5,539.75,663
2024-05-29 11:19:00,539.75,539.75,539.55,539.75,135
2024-05-29 11:20:00,539.45,539.7,539.45,539.7,1700
2024-05-29 11:21:00,539.75,540.0,539.75,539.95,229
2024-05-29 11:22:00,539.95,539.95,539.05,539.75,2838
2024-05-29 11:23:00,539.25,539.65,538.45,538.45,6889
2024-05-29 11:24:00,538.65,538.95,538.0,538.5,1838
2024-05-29 11:25:00,538.5,538.5,537.0,537.55,3033
2024-05-29 11:26:00,537.55,537.9,537.05,537.8,3437
2024-05-29 11:27:00,537.6,537.9,537.6,537.8,679
2024-05-29 11:28:00,537.8,537.9,537.55,537.9,1241
2024-05-29 11:29:00,537.9,537.9,536.9,536.9,1142
2024-05-29 11:30:00,537.0,537.0,536.8,537.0,211
2024-05-29 11:31:00,537.0,537.2,536.8,537.2,814
2024-05-29 11:32:00,537.2,537.8,537.0,537.8,1018
2024-05-29 11:33:00,537.8,538.0,537.25,537.65,888
2024-05-29 11:34:00,537.65,538.0,537.65,538.0,497
2024-05-29 11:35:00,538.0,538.2,537.1,537.75,1159
2024-05-29 11:36:00,537.75,537.75,537.75,537.75,75
2024-05-29 11:37:00,537.75,538.9,537.75,538.9,1737
2024-05-29 11:38:00,538.9,538.9,538.2,538.3,559
2024-05-29 11:39:00,538.3,538.4,538.0,538.35,778
2024-05-29 11:40:00,538.35,538.75,538.0,538.55,1230
2024-05-29 11:41:00,538.55,538.55,538.55,538.55,42
2024-05-29 11:42:00,538.55,538.8,538.55,538.8,200
2024-05-29 11:43:00,538.8,538.8,538.45,538.5,388
2024-05-29 11:44:00,537.85,538.15,537.85,538.15,1476
2024-05-29 11:45:00,538.15,538.15,538.0,538.15,1075
2024-05-29 11:46:00,538.15,538.15,537.05,537.35,688
2024-05-29 11:47:00,537.05,537.45,537.05,537.45,244
2024-05-29 11:48:00,537.45,537.85,537.35,537.85,358
2024-05-29 11:49:00,538.0,538.0,537.9,538.0,1738
2024-05-29 11:50:00,538.0,538.0,537.6,538.0,154792
2024-05-29 11:51:00,538.0,538.0,537.5,538.0,6229
2024-05-29 11:52:00,538.0,538.0,537.95,537.95,469
2024-05-29 11:53:00,538.0,538.0,537.9,538.0,944
2024-05-29 11:54:00,538.0,538.0,537.9,538.0,793
2024-05-29 11:55:00,538.0,538.0,537.95,538.0,1080
2024-05-29 11:56:00,538.0,538.0,537.95,538.0,185
2024-05-29 11:57:00,538.0,538.0,537.95,538.0,266
2024-05-29 11:58:00,538.0,538.0,538.0,538.0,191
2024-05-29 11:59:00,537.95,538.0,537.95,538.0,437
2024-05-29 12:00:00,538.0,538.0,537.7,538.0,222
2024-05-29 12:01:00,538.0,538.0,537.7,538.0,155
2024-05-29 12:02:00,538.0,538.0,537.95,538.0,1039
2024-05-29 12:03:00,538.0,538.0,537.9,538.0,200
2024-05-29 12:04:00,538.0,538.0,538.0,538.0,124
2024-05-29 12:05:00,538.0,538.0,538.0,538.0,288
2024-05-29 12:06:00,538.0,538.0,537.95,538.0,259
2024-05-29 12:07:00,537.95,538.0,537.95,538.0,206
2024-05-29 12:08:00,538.0,538.0,537.8,538.0,623
2024-05-29 12:09:00,538.0,538.0,537.8,538.0,363
2024-05-29 12:10:00,538.0,538.0,537.9,537.9,1028
2024-05-29 12:11:00,537.9,538.0,537.9,538.0,236
2024-05-29 12:12:00,538.0,538.0,537.95,538.0,195
2024-05-29 12:13:00,538.0,538.0,537.85,537.95,481
2024-05-29 12:14:00,537.95,537.95,537.85,537.95,29
2024-05-29 12:15:00,537.95,538.0,537.95,538.0,193
2024-05-29 12:16:00,538.0,538.0,537.95,538.0,298
2024-05-29 12:17:00,538.0,538.0,537.95,537.95,471
2024-05-29 12:18:00,537.95,537.95,537.75,537.95,527
2024-05-29 12:19:00,537.95,537.95,537.4,537.75,537
2024-05-29 12:20:00,537.75,538.0,537.75,538.0,816
2024-05-29 12:21:00,538.0,538.0,537.9,538.0,2570
2024-05-29 12:22:00,537.9,537.95,537.9,537.95,95
2024-05-29 12:23:00,537.95,538.0,537.95,538.0,355
2024-05-29 12:24:00,538.0,538.0,538.0,538.0,2795
2024-05-29 12:25:00,537.95,538.0,537.95,538.0,369
2024-05-29 12:26:00,538.0,538.0,538.0,538.0,140
2024-05-29 12:27:00,538.0,538.0,537.65,537.85,424
2024-05-29 12:28:00,537.85,537.85,537.45,537.5,389
2024-05-29 12:29:00,537.5,537.5,537.5,537.5,336
2024-05-29 12:30:00,537.5,537.5,537.45,537.5,105
2024-05-29 12:31:00,537.5,537.5,537.4,537.5,165
2024-05-29 12:32:00,537.5,537.5,537.4,537.5,193
2024-05-29 12:33:00,537.5,537.5,537.45,537.5,414
2024-05-29 12:34:00,537.5,537.5,537.2,537.5,243
2024-05-29 12:35:00,537.5,537.5,537.5,537.5,60
2024-05-29 12:36:00,537.5,537.5,537.2,537.5,188
2024-05-29 12:37:00,537.5,537.5,537.25,537.5,59
2024-05-29 12:38:00,537.5,537.5,537.35,537.4,601
2024-05-29 12:39:00,537.4,538.0,537.35,537.95,1395
2024-05-29 12:40:00,537.95,537.95,537.3,537.7,440
2024-05-29 12:41:00,537.7,537.75,537.7,537.7,16
2024-05-29 12:42:00,537.7,537.7,537.65,537.65,194
2024-05-29 12:43:00,537.65,537.95,537.65,537.95,117
2024-05-29 12:44:00,537.95,538.0,537.95,538.0,419
2024-05-29 12:45:00,538.0,538.0,537.95,538.0,307
2024-05-29 12:46:00,538.0,538.0,537.65,537.9,182
2024-05-29 12:47:00,537.9,537.9,537.4,537.85,343
2024-05-29 12:48:00,537.85,537.85,537.35,537.8,154
2024-05-29 12:49:00,537.8,537.85,537.4,537.85,265
2024-05-29 12:50:00,537.9,537.9,537.8,537.8,66
2024-05-29 12:51:00,537.8,537.9,537.7,537.9,199
2024-05-29 12:52:00,537.9,537.9,537.8,537.9,83
2024-05-29 12:53:00,537.9,538.0,537.85,538.0,262
2024-05-29 12:54:00,538.0,538.0,537.9,537.95,227
2024-05-29 12:55:00,537.95,537.95,537.5,537.8,347
2024-05-29 12:56:00,537.8,537.8,537.55,537.75,119
2024-05-29 12:57:00,537.75,538.0,537.7,537.95,10903
2024-05-29 12:58:00,537.95,537.95,537.2,537.95,852
2024-05-29 12:59:00,537.95,538.0,537.65,538.0,80
2024-05-29 13:00:00,538.0,538.0,537.55,537.9,680
2024-05-29 13:01:00,537.9,537.95,537.45,537.7,189
2024-05-29 13:02:00,537.7,538.0,537.7,538.0,88
2024-05-29 13:03:00,538.0,538.0,537.7,538.0,343
2024-05-29 13:04:00,538.0,538.0,538.0,538.0,325
2024-05-29 13:05:00,538.0,538.0,538.0,538.0,112
2024-05-29 13:06:00,538.0,538.0,538.0,538.0,505
2024-05-29 13:07:00,538.0,538.0,537.95,538.0,203
2024-05-29 13:08:00,538.0,538.0,537.85,537.95,294
2024-05-29 13:09:00,537.95,537.95,537.5,537.8,618
2024-05-29 13:10:00,537.8,537.8,537.4,537.8,66
2024-05-29 13:11:00,537.8,537.8,537.4,537.8,69
2024-05-29 13:12:00,537.8,538.0,537.8,538.0,888
2024-05-29 13:13:00,537.85,537.95,537.75,537.95,220
2024-05-29 13:14:00,537.95,537.95,537.95,537.95,144
2024-05-29 13:15:00,537.95,538.0,537.95,538.0,224
2024-05-29 13:16:00,538.0,538.0,537.5,537.75,500
2024-05-29 13:17:00,537.75,537.75,537.3,537.7,93
2024-05-29 13:18:00,537.7,537.7,537.4,537.7,57
2024-05-29 13:19:00,537.7,537.95,537.7,537.95,216
2024-05-29 13:20:00,537.95,537.95,537.9,537.95,167
2024-05-29 13:21:00,537.95,537.95,537.9,537.95,251
2024-05-29 13:22:00,537.95,538.0,537.95,538.0,253
2024-05-29 13:23:00,538.0,538.0,538.0,538.0,76
2024-05-29 13:24:00,538.0,538.0,537.95,538.0,445
2024-05-29 13:25:00,538.0,538.0,538.0,538.0,37
2024-05-29 13:26:00,538.0,538.0,537.8,537.8,416
2024-05-29 13:27:00,537.8,537.8,537.25,537.7,323
2024-05-29 13:28:00,537.7,537.7,537.35,537.7,72
2024-05-29 13:29:00,537.7,537.7,537.55,537.7,150
2024-05-29 13:30:00,537.7,537.9,537.65,537.9,139
2024-05-29 13:31:00,537.9,537.95,537.85,537.95,163
2024-05-29 13:32:00,537.95,537.95,537.65,537.95,236
2024-05-29 13:33:00,537.95,537.95,537.45,537.75,869
2024-05-29 13:34:00,537.75,537.75,537.25,537.65,127
2024-05-29 13:35:00,537.65,537.65,537.3,537.4,40
2024-05-29 13:36:00,537.4,537.45,537.4,537.45,4047
2024-05-29 13:37:00,537.45,537.55,537.3,537.45,307
2024-05-29 13:38:00,537.45,537.5,537.3,537.5,206
2024-05-29 13:39:00,537.5,537.5,537.0,537.5,685
2024-05-29 13:40:00,537.5,537.5,537.0,537.5,533
2024-05-29 13:41:00,537.5,537.5,537.2,537.4,231
2024-05-29 13:42:00,537.4,537.45,537.15,537.4,94
2024-05-29 13:43:00,537.4,537.5,537.05,537.45,858
2024-05-29 13:44:00,537.45,537.5,537.1,537.1,408
2024-05-29 13:45:00,537.45,537.5,537.0,537.05,1631
2024-05-29 13:46:00,537.05,537.3,537.05,537.3,206
2024-05-29 13:47:00,537.3,537.3,537.0,537.15,373
2024-05-29 13:48:00,537.0,537.25,536.9,537.15,218
2024-05-29 13:49:00,537.15,537.15,536.6,536.65,1283
2024-05-29 13:50:00,536.6,536.7,536.6,536.7,147
2024-05-29 13:51:00,536.65,536.8,536.6,536.75,136
2024-05-29 13:52:00,536.75,537.0,536.7,536.9,251
2024-05-29 13:53:00,536.9,536.9,536.7,536.8,61
2024-05-29 13:54:00,536.75,536.9,536.75,536.85,164
2024-05-29 13:55:00,536.8,536.9,536.0,536.2,2901
2024-05-29 13:56:00,536.2,536.35,535.95,536.3,94
2024-05-29 13:57:00,536.3,536.35,536.05,536.3,997
2024-05-29 13:58:00,536.3,536.35,535.55,536.25,1072
2024-05-29 13:59:00,536.25,536.25,536.05,536.1,222
2024-05-29 14:00:00,536.1,536.25,536.0,536.0,270
2024-05-29 14:01:00,536.0,536.15,536.0,536.15,171
2024-05-29 14:02:00,536.1,536.25,536.0,536.0,1151
2024-05-29 14:03:00,536.0,536.05,536.0,536.05,222
2024-05-29 14:04:00,536.0,536.05,535.7,535.7,215
2024-05-29 14:05:00,535.75,535.75,535.65,535.7,403
2024-05-29 14:06:00,535.65,535.7,535.6,535.65,233
2024-05-29 14:07:00,535.65,535.7,535.5,535.65,419
2024-05-29 14:08:00,535.5,535.5,534.6,534.65,3364
2024-05-29 14:09:00,534.7,535.25,534.25,535.2,1122
2024-05-29 14:10:00,535.2,535.25,535.15,535.25,105
2024-05-29 14:11:00,535.25,535.35,535.2,535.25,108
2024-05-29 14:12:00,535.35,535.35,535.2,535.3,143
2024-05-29 14:13:00,535.3,535.4,535.2,535.35,205
2024-05-29 14:14:00,535.3,535.95,535.3,535.95,310
2024-05-29 14:15:00,535.95,536.0,535.6,535.85,914
2024-05-29 14:16:00,535.85,535.85,535.3,535.35,743
2024-05-29 14:17:00,535.3,535.55,535.2,535.5,323
2024-05-29 14:18:00,535.5,535.5,535.2,535.45,38
2024-05-29 14:19:00,535.45,535.45,535.0,535.25,985
2024-05-29 14:20:00,535.25,535.25,535.1,535.1,61
2024-05-29 14:21:00,535.1,535.25,535.1,535.25,216
2024-05-29 14:22:00,535.15,535.5,535.15,535.2,507
2024-05-29 14:23:00,535.2,535.25,535.0,535.05,132
2024-05-29 14:24:00,535.0,535.45,535.0,535.4,2211
2024-05-29 14:25:00,535.4,537.0,535.4,536.7,7372
2024-05-29 14:26:00,536.7,536.7,536.4,536.55,277
2024-05-29 14:27:00,536.5,537.0,536.3,537.0,2456
2024-05-29 14:28:00,537.0,537.0,536.7,536.9,373
2024-05-29 14:29:00,536.85,537.5,536.85,537.45,2108
2024-05-29 14:30:00,537.45,537.45,537.25,537.45,113
2024-05-29 14:31:00,537.45,537.95,536.55,537.95,3447
2024-05-29 14:32:00,537.95,538.0,536.65,537.25,927
2024-05-29 14:33:00,537.1,537.15,536.6,537.1,178
2024-05-29 14:34:00,537.1,537.75,537.1,537.75,435
2024-05-29 14:35:00,537.75,537.95,537.3,537.95,169
2024-05-29 14:36:00,537.95,538.0,537.8,537.95,842
2024-05-29 14:37:00,537.95,537.95,537.6,537.9,371
2024-05-29 14:38:00,537.9,537.9,537.6,537.9,183
2024-05-29 14:39:00,537.9,537.9,537.75,537.85,408
2024-05-29 14:40:00,537.85,537.85,537.75,537.85,370
2024-05-29 14:41:00,537.85,537.9,537.75,537.9,405
2024-05-29 14:42:00,537.85,537.9,537.2,537.75,691
2024-05-29 14:43:00,537.75,537.75,537.25,537.65,305
2024-05-29 14:44:00,537.3,537.8,537.3,537.65,1167
2024-05-29 14:45:00,537.65,537.65,537.4,537.6,617
2024-05-29 14:46:00,537.6,537.6,537.15,537.15,194
2024-05-29 14:47:00,537.0,537.75,536.0,537.75,991
2024-05-29 14:48:00,537.75,537.75,537.65,537.7,571
2024-05-29 14:49:00,537.7,538.8,537.7,538.75,5051
2024-05-29 14:50:00,538.75,538.75,538.1,538.4,433
2024-05-29 14:51:00,538.4,538.4,537.35,537.35,570
2024-05-29 14:52:00,537.7,538.6,537.55,538.2,4163
2024-05-29 14:53:00,538.2,538.2,537.55,537.95,36
2024-05-29 14:54:00,537.95,537.95,537.55,537.95,44
2024-05-29 14:55:00,537.95,538.0,537.75,538.0,222
2024-05-29 14:56:00,538.0,538.0,537.9,538.0,746
2024-05-29 14:57:00,538.0,538.0,537.8,538.0,61
2024-05-29 14:58:00,538.0,538.0,537.8,538.0,587
2024-05-29 14:59:00,537.95,538.0,537.95,537.95,657
2024-05-29 15:00:00,537.9,538.0,537.9,538.0,333
2024-05-29 15:01:00,538.0,538.0,537.9,537.95,785
2024-05-29 15:02:00,537.95,537.95,537.35,537.6,386
2024-05-29 15:03:00,537.4,540.0,537.4,540.0,9856
2024-05-29 15:04:00,540.0,540.0,539.65,539.9,984
2024-05-29 15:05:00,539.65,540.0,539.65,539.85,7306
2024-05-29 15:06:00,539.7,539.8,539.65,539.8,702
2024-05-29 15:07:00,539.8,539.8,539.25,539.75,1281
2024-05-29 15:08:00,539.75,539.8,539.05,539.8,2042
2024-05-29 15:09:00,539.7,540.0,539.7,540.0,884
2024-05-29 15:10:00,539.95,540.0,539.8,539.8,1418
2024-05-29 15:11:00,539.8,539.8,539.25,539.7,848
2024-05-29 15:12:00,539.7,540.0,539.4,540.0,2559
2024-05-29 15:13:00,540.0,540.0,539.95,540.0,1274
2024-05-29 15:14:00,540.0,540.0,539.1,539.85,1339
2024-05-29 15:15:00,539.85,539.9,539.65,539.7,1660
2024-05-29 15:16:00,539.7,539.7,538.6,539.4,2278
2024-05-29 15:17:00,539.4,539.4,537.35,538.0,2053
2024-05-29 15:18:00,538.05,538.05,537.0,537.6,3333
2024-05-29 15:19:00,537.25,538.25,537.25,538.25,3027
2024-05-29 15:20:00,538.2,538.5,538.0,538.4,1992
2024-05-29 15:21:00,538.4,538.5,538.0,538.5,1565
2024-05-29 15:22:00,538.4,538.5,538.4,538.5,1516
2024-05-29 15:23:00,538.5,538.5,538.35,538.5,1490
2024-05-29 15:24:00,538.5,538.5,537.1,537.7,2330
2024-05-29 15:25:00,537.1,538.0,536.9,537.6,3938
2024-05-29 15:26:00,537.25,538.0,537.1,538.0,1269
2024-05-29 15:27:00,538.0,538.0,537.85,538.0,2168
2024-05-29 15:28:00,538.0,538.0,537.0,537.95,2676
2024-05-29 15:29:00,537.95,538.0,537.8,538.0,2348
2024-05-30 09:15:00,538.75,539.2,535.05,536.4,1738
2024-05-30 09:16:00,535.5,536.15,534.05,534.65,3035
2024-05-30 09:17:00,534.65,534.65,533.05,533.9,2177
2024-05-30 09:18:00,533.9,535.0,533.2,535.0,2804
2024-05-30 09:19:00,535.05,535.35,534.15,535.25,1361
2024-05-30 09:20:00,535.35,535.35,533.6,534.0,3058
2024-05-30 09:21:00,534.0,534.0,532.25,532.25,1796
2024-05-30 09:22:00,532.25,533.15,532.25,533.15,719
2024-05-30 09:23:00,533.1,533.55,533.1,533.55,431
2024-05-30 09:24:00,533.2,533.55,532.5,533.5,838
2024-05-30 09:25:00,532.85,533.3,532.35,532.5,716
2024-05-30 09:26:00,532.7,533.1,532.6,532.6,715
2024-05-30 09:27:00,532.6,533.8,532.25,533.05,2013
2024-05-30 09:28:00,533.05,533.6,533.05,533.35,1142
2024-05-30 09:29:00,533.1,533.2,532.2,532.5,424
2024-05-30 09:30:00,532.2,532.6,531.0,531.45,2483
2024-05-30 09:31:00,531.45,531.55,528.65,528.65,2903
2024-05-30 09:32:00,529.0,529.95,528.6,529.95,1050
2024-05-30 09:33:00,529.95,530.85,529.95,530.85,2341
2024-05-30 09:34:00,530.85,530.85,529.0,529.75,3184
2024-05-30 09:35:00,529.8,529.85,528.0,529.0,1273
2024-05-30 09:36:00,529.0,529.65,528.0,529.25,2074
2024-05-30 09:37:00,529.25,529.9,529.25,529.7,1666
2024-05-30 09:38:00,529.4,529.75,529.0,529.3,5978
2024-05-30 09:39:00,528.9,529.4,528.05,528.5,3169
2024-05-30 09:40:00,528.5,529.5,528.35,529.5,1191
2024-05-30 09:41:00,529.5,529.65,529.0,529.3,881
2024-05-30 09:42:00,529.3,530.35,529.25,529.9,1879
2024-05-30 09:43:00,530.0,530.35,529.25,529.25,2908
2024-05-30 09:44:00,529.5,530.1,529.25,529.95,809
2024-05-30 09:45:00,529.5,530.2,529.25,529.5,1333
2024-05-30 09:46:00,529.5,529.5,529.0,529.05,670
2024-05-30 09:47:00,529.05,529.5,529.05,529.05,626
2024-05-30 09:48:00,529.4,529.4,529.05,529.1,265
2024-05-30 09:49:00,528.8,528.95,528.05,528.1,6291
2024-05-30 09:50:00,528.25,528.5,528.05,528.15,561
2024-05-30 09:51:00,528.15,528.5,528.0,528.05,1930
2024-05-30 09:52:00,528.0,528.8,528.0,528.35,701
2024-05-30 09:53:00,528.55,528.75,528.2,528.2,365
2024-05-30 09:54:00,528.2,528.55,528.0,528.05,660
2024-05-30 09:55:00,528.05,528.7,528.0,528.05,1062
2024-05-30 09:56:00,528.05,528.6,527.85,527.85,2015
2024-05-30 09:57:00,527.5,528.45,527.5,528.0,430
2024-05-30 09:58:00,528.0,528.4,528.0,528.4,796
2024-05-30 09:59:00,528.4,528.5,528.0,528.5,619
2024-05-30 10:00:00,528.5,528.5,528.0,528.25,419
2024-05-30 10:01:00,528.25,528.5,528.0,528.05,486
2024-05-30 10:02:00,527.8,528.35,527.5,528.3,2023
2024-05-30 10:03:00,528.35,528.35,527.5,527.95,548
2024-05-30 10:04:00,527.95,528.35,527.6,527.6,679
2024-05-30 10:05:00,527.7,528.1,527.55,528.1,897
2024-05-30 10:06:00,527.65,528.1,527.5,527.6,2109
2024-05-30 10:07:00,527.9,527.9,527.25,527.3,820
2024-05-30 10:08:00,527.3,527.55,527.1,527.1,490
2024-05-30 10:09:00,527.3,527.3,526.05,526.5,2099
2024-05-30 10:10:00,526.5,527.0,526.1,526.55,1099
2024-05-30 10:11:00,526.55,527.1,526.15,527.1,527
2024-05-30 10:12:00,527.1,527.7,526.35,526.95,1533
2024-05-30 10:13:00,526.95,527.3,526.4,526.75,207
2024-05-30 10:14:00,527.1,527.1,526.25,526.65,2053
2024-05-30 10:15:00,526.75,526.75,526.25,526.65,509
2024-05-30 10:16:00,526.25,526.9,526.2,526.9,414
2024-05-30 10:17:00,526.9,526.95,526.05,526.25,2838
2024-05-30 10:18:00,526.25,526.55,526.0,526.55,374
2024-05-30 10:19:00,526.55,527.2,526.05,527.0,808
2024-05-30 10:20:00,527.0,527.5,527.0,527.05,271
2024-05-30 10:21:00,527.1,527.8,527.05,527.8,566
2024-05-30 10:22:00,527.8,528.5,527.75,528.5,1620
2024-05-30 10:23:00,528.25,529.5,528.2,529.5,380
2024-05-30 10:24:00,529.5,529.5,528.25,528.75,1156
2024-05-30 10:25:00,528.75,528.75,528.05,528.45,363
2024-05-30 10:26:00,528.5,528.55,527.1,527.45,764
