date,open,high,low,close,volume
2024-05-30 09:37:00,68.8,68.9,68.65,68.8,121673
2024-05-30 09:38:00,68.75,68.95,68.7,68.9,122450
2024-05-30 09:39:00,68.95,69.0,68.8,68.8,48862
2024-05-30 09:40:00,68.8,68.95,68.8,68.9,82066
2024-05-30 09:41:00,68.9,69.05,68.85,69.05,45005
2024-05-30 09:42:00,69.05,69.1,68.95,69.05,68234
2024-05-30 09:43:00,69.1,69.1,69.0,69.05,18993
2024-05-30 09:44:00,69.05,69.15,69.0,69.0,126470
2024-05-30 09:45:00,68.95,69.0,68.85,68.9,20953
2024-05-30 09:46:00,68.95,69.0,68.9,69.0,29489
2024-05-30 09:47:00,69.0,69.05,68.95,69.05,16108
2024-05-30 09:48:00,69.05,69.05,68.85,68.85,90182
2024-05-30 09:49:00,68.95,68.95,68.8,68.9,18830
2024-05-30 09:50:00,68.9,68.95,68.8,68.85,54444
2024-05-30 09:51:00,68.85,68.9,68.8,68.8,45821
2024-05-30 09:52:00,68.85,68.85,68.7,68.7,124643
2024-05-30 09:53:00,68.65,68.75,68.6,68.65,43524
2024-05-30 09:54:00,68.65,68.75,68.6,68.7,79937
2024-05-30 09:55:00,68.7,68.8,68.7,68.75,14421
2024-05-30 09:56:00,68.75,68.8,68.7,68.7,29931
2024-05-30 09:57:00,68.7,68.75,68.6,68.7,122410
2024-05-30 09:58:00,68.65,68.7,68.6,68.65,60459
2024-05-30 09:59:00,68.55,68.6,68.5,68.6,69832
2024-05-30 10:00:00,68.6,68.6,68.5,68.55,32536
2024-05-30 10:01:00,68.6,68.6,68.45,68.5,140247
2024-05-30 10:02:00,68.45,68.55,68.45,68.55,27525
2024-05-30 10:03:00,68.55,68.55,68.4,68.5,74251
2024-05-30 10:04:00,68.5,68.5,68.4,68.45,177727
2024-05-30 10:05:00,68.45,68.5,68.45,68.5,23125
2024-05-30 10:06:00,68.5,68.5,68.4,68.45,21683
2024-05-30 10:07:00,68.5,68.5,68.45,68.5,22979
2024-05-30 10:08:00,68.5,68.5,68.4,68.45,82992
2024-05-30 10:09:00,68.5,68.5,68.3,68.4,53919
2024-05-30 10:10:00,68.4,68.45,68.3,68.4,54230
2024-05-30 10:11:00,68.4,68.45,68.3,68.45,39210
2024-05-30 10:12:00,68.45,68.5,68.4,68.5,95787
2024-05-30 10:13:00,68.5,68.5,68.35,68.4,48369
2024-05-30 10:14:00,68.35,68.4,68.15,68.2,82306
2024-05-30 10:15:00,68.2,68.3,68.15,68.25,110807
2024-05-30 10:16:00,68.35,68.35,68.2,68.2,24378
2024-05-30 10:17:00,68.2,68.25,68.15,68.25,20804
2024-05-30 10:18:00,68.2,68.3,68.2,68.3,48881
2024-05-30 10:19:00,68.3,68.4,68.25,68.4,60420
2024-05-30 10:20:00,68.4,68.45,68.3,68.35,33037
2024-05-30 10:21:00,68.35,68.35,68.25,68.35,44516
2024-05-30 10:22:00,68.3,68.45,68.3,68.45,9995
2024-05-30 10:23:00,68.45,68.5,68.3,68.45,135258
2024-05-30 10:24:00,68.45,68.45,68.35,68.35,28095
2024-05-30 10:25:00,68.35,68.45,68.35,68.4,9782
2024-05-30 10:26:00,68.4,68.5,68.35,68.45,44413
2024-05-30 10:27:00,68.45,68.45,68.35,68.45,7815
2024-05-30 10:28:00,68.45,68.5,68.35,68.45,45209
2024-05-30 10:29:00,68.45,68.45,68.35,68.45,8528
2024-05-30 10:30:00,68.45,68.5,68.4,68.45,10946
2024-05-30 10:31:00,68.5,68.5,68.4,68.5,15105
2024-05-30 10:32:00,68.45,68.5,68.35,68.4,43219
2024-05-30 10:33:00,68.4,68.45,68.35,68.4,9646
2024-05-30 10:34:00,68.4,68.45,68.35,68.35,8214
2024-05-30 10:35:00,68.35,68.45,68.35,68.4,5322
2024-05-30 10:36:00,68.45,68.55,68.4,68.55,49006
2024-05-30 10:37:00,68.55,68.6,68.5,68.6,31208
2024-05-30 10:38:00,68.6,68.6,68.5,68.55,7114
2024-05-30 10:39:00,68.55,68.6,68.4,68.55,32208
2024-05-30 10:40:00,68.55,68.6,68.5,68.6,10645
2024-05-30 10:41:00,68.6,68.6,68.55,68.6,19117
2024-05-30 10:42:00,68.5,68.6,68.5,68.6,11056
2024-05-30 10:43:00,68.55,68.6,68.5,68.55,39622
2024-05-30 10:44:00,68.55,68.6,68.55,68.6,7657
2024-05-30 10:45:00,68.6,68.6,68.55,68.55,30325
2024-05-30 10:46:00,68.55,68.6,68.55,68.55,10655
2024-05-30 10:47:00,68.6,68.6,68.55,68.6,45005
2024-05-30 10:48:00,68.55,68.6,68.5,68.5,13690
2024-05-30 10:49:00,68.55,68.55,68.5,68.5,18684
2024-05-30 10:50:00,68.55,68.6,68.5,68.6,5527
2024-05-30 10:51:00,68.6,68.6,68.5,68.6,16114
2024-05-30 10:52:00,68.55,68.6,68.55,68.6,11147
2024-05-30 10:53:00,68.6,68.6,68.55,68.6,6319
2024-05-30 10:54:00,68.6,68.6,68.5,68.5,18010
2024-05-30 10:55:00,68.6,68.6,68.5,68.55,25842
2024-05-30 10:56:00,68.55,68.6,68.5,68.55,17620
2024-05-30 10:57:00,68.55,68.55,68.5,68.55,8539
2024-05-30 10:58:00,68.55,68.55,68.45,68.5,28940
2024-05-30 10:59:00,68.45,68.5,68.45,68.5,6434
2024-05-30 11:00:00,68.55,68.55,68.45,68.55,11070
2024-05-30 11:01:00,68.55,68.55,68.45,68.55,20259
2024-05-30 11:02:00,68.55,68.55,68.5,68.5,5653
2024-05-30 11:03:00,68.55,68.55,68.5,68.5,8395
2024-05-30 11:04:00,68.55,68.55,68.45,68.5,23394
2024-05-30 11:05:00,68.5,68.55,68.45,68.55,5833
2024-05-30 11:06:00,68.55,68.55,68.45,68.5,7591
2024-05-30 11:07:00,68.55,68.55,68.45,68.5,14562
2024-05-30 11:08:00,68.5,68.5,68.45,68.5,5850
2024-05-30 11:09:00,68.5,68.5,68.35,68.4,59271
2024-05-30 11:10:00,68.4,68.4,68.35,68.4,9491
2024-05-30 11:11:00,68.4,68.45,68.35,68.35,8062
2024-05-30 11:12:00,68.4,68.45,68.35,68.45,44528
2024-05-30 11:13:00,68.45,68.45,68.35,68.4,4686
2024-05-30 11:14:00,68.4,68.4,68.25,68.3,47246
2024-05-30 11:15:00,68.3,68.35,68.25,68.35,6286
2024-05-30 11:16:00,68.35,68.4,68.3,68.35,8654
2024-05-30 11:17:00,68.35,68.4,68.2,68.3,34227
2024-05-30 11:18:00,68.3,68.3,68.15,68.25,39605
2024-05-30 11:19:00,68.25,68.3,68.1,68.1,127456
2024-05-30 11:20:00,68.1,68.15,68.1,68.15,14256
2024-05-30 11:21:00,68.15,68.15,68.1,68.15,28353
2024-05-30 11:22:00,68.15,68.15,68.0,68.05,86906
2024-05-30 11:23:00,68.05,68.15,68.0,68.1,67918
2024-05-30 11:24:00,68.1,68.15,68.0,68.15,57468
2024-05-30 11:25:00,68.15,68.15,68.05,68.15,28158
2024-05-30 11:26:00,68.15,68.15,68.0,68.1,41531
2024-05-30 11:27:00,68.05,68.2,68.0,68.1,43518
2024-05-30 11:28:00,68.2,68.2,68.1,68.1,10792
2024-05-30 11:29:00,68.1,68.15,68.05,68.1,24596
2024-05-30 11:30:00,68.1,68.1,67.9,68.0,335938
2024-05-30 11:31:00,68.0,68.05,67.95,68.0,24111
2024-05-30 11:32:00,68.05,68.05,67.9,68.0,99737
2024-05-30 11:33:00,68.0,68.05,67.8,67.9,136440
2024-05-30 11:34:00,67.95,68.0,67.8,67.9,83742
2024-05-30 11:35:00,67.9,68.0,67.85,68.0,45111
2024-05-30 11:36:00,68.0,68.05,67.95,68.05,11999
2024-05-30 11:37:00,68.05,68.05,68.0,68.05,10850
2024-05-30 11:38:00,68.0,68.05,67.9,67.95,44445
2024-05-30 11:39:00,67.95,67.95,67.85,67.9,14212
2024-05-30 11:40:00,67.95,67.95,67.8,67.9,41664
2024-05-30 11:41:00,67.9,67.9,67.75,67.8,57664
2024-05-30 11:42:00,67.8,67.8,67.7,67.75,64686
2024-05-30 11:43:00,67.75,67.8,67.6,67.7,68371
2024-05-30 11:44:00,67.7,67.7,67.5,67.6,146079
2024-05-30 11:45:00,67.6,67.65,67.5,67.65,40835
2024-05-30 11:46:00,67.65,67.8,67.55,67.7,99524
2024-05-30 11:47:00,67.8,67.8,67.7,67.75,12777
2024-05-30 11:48:00,67.75,67.75,67.65,67.75,17586
2024-05-30 11:49:00,67.75,67.8,67.7,67.7,10995
2024-05-30 11:50:00,67.75,67.8,67.7,67.8,17170
2024-05-30 11:51:00,67.8,67.8,67.7,67.75,25447
2024-05-30 11:52:00,67.75,67.85,67.75,67.85,25966
2024-05-30 11:53:00,67.85,67.85,67.8,67.8,18718
2024-05-30 11:54:00,67.85,67.85,67.75,67.8,39844
2024-05-30 11:55:00,67.8,67.85,67.7,67.8,49363
2024-05-30 11:56:00,67.8,67.85,67.75,67.85,7919
2024-05-30 11:57:00,67.85,67.85,67.8,67.85,3954
2024-05-30 11:58:00,67.85,67.85,67.75,67.8,9643
2024-05-30 11:59:00,67.8,67.8,67.7,67.7,53652
2024-05-30 12:00:00,67.7,67.75,67.65,67.7,20148
2024-05-30 12:01:00,67.65,67.7,67.65,67.65,18179
2024-05-30 12:02:00,67.65,67.7,67.65,67.65,16318
2024-05-30 12:03:00,67.65,67.7,67.5,67.6,157178
2024-05-30 12:04:00,67.5,67.6,67.5,67.55,26063
2024-05-30 12:05:00,67.55,67.7,67.55,67.6,29389
2024-05-30 12:06:00,67.6,67.65,67.55,67.65,30000
2024-05-30 12:07:00,67.6,67.7,67.6,67.6,17776
2024-05-30 12:08:00,67.7,67.75,67.6,67.65,19032
2024-05-30 12:09:00,67.7,67.75,67.6,67.6,34988
2024-05-30 12:10:00,67.6,67.7,67.6,67.6,23828
2024-05-30 12:11:00,67.6,67.65,67.6,67.65,16702
2024-05-30 12:12:00,67.65,67.65,67.5,67.5,65644
2024-05-30 12:13:00,67.5,67.6,67.45,67.45,184320
2024-05-30 12:14:00,67.5,67.5,67.4,67.4,186843
2024-05-30 12:15:00,67.4,67.45,67.4,67.4,34201
2024-05-30 12:16:00,67.4,67.45,67.25,67.25,91800
2024-05-30 12:17:00,67.25,67.3,67.2,67.25,69351
2024-05-30 12:18:00,67.25,67.3,67.2,67.2,91709
2024-05-30 12:19:00,67.2,67.25,67.05,67.2,176381
2024-05-30 12:20:00,67.25,67.3,67.1,67.3,182188
2024-05-30 12:21:00,67.3,67.3,67.2,67.3,24577
2024-05-30 12:22:00,67.3,67.3,67.2,67.3,19569
2024-05-30 12:23:00,67.3,67.45,67.3,67.4,122434
2024-05-30 12:24:00,67.3,67.4,67.3,67.35,18816
2024-05-30 12:25:00,67.35,67.5,67.35,67.5,71199
2024-05-30 12:26:00,67.55,67.6,67.5,67.5,52216
2024-05-30 12:27:00,67.5,67.6,67.5,67.55,19679
2024-05-30 12:28:00,67.5,67.55,67.4,67.4,39870
2024-05-30 12:29:00,67.4,67.5,67.4,67.4,22729
2024-05-30 12:30:00,67.4,67.45,67.4,67.4,14442
2024-05-30 12:31:00,67.35,67.45,67.35,67.4,23465
2024-05-30 12:32:00,67.4,67.55,67.4,67.5,43470
2024-05-30 12:33:00,67.55,67.6,67.45,67.5,37244
2024-05-30 12:34:00,67.5,67.6,67.5,67.55,30003
2024-05-30 12:35:00,67.5,67.55,67.45,67.5,28331
2024-05-30 12:36:00,67.5,67.55,67.45,67.45,15036
2024-05-30 12:37:00,67.5,67.55,67.45,67.45,47590
2024-05-30 12:38:00,67.45,67.55,67.45,67.45,20972
2024-05-30 12:39:00,67.5,67.55,67.45,67.5,16952
2024-05-30 12:40:00,67.5,67.55,67.45,67.45,19338
2024-05-30 12:41:00,67.45,67.5,67.45,67.5,16892
2024-05-30 12:42:00,67.5,67.5,67.45,67.45,16270
2024-05-30 12:43:00,67.45,67.45,67.4,67.4,22268
2024-05-30 12:44:00,67.4,67.4,67.3,67.4,19829
2024-05-30 12:45:00,67.35,67.45,67.35,67.4,29834
2024-05-30 12:46:00,67.35,67.4,67.3,67.3,12921
2024-05-30 12:47:00,67.3,67.4,67.3,67.3,27864
2024-05-30 12:48:00,67.35,67.55,67.35,67.45,30921
2024-05-30 12:49:00,67.55,67.55,67.4,67.5,30373
2024-05-30 12:50:00,67.5,67.55,67.45,67.5,22489
2024-05-30 12:51:00,67.5,67.65,67.5,67.65,62491
2024-05-30 12:52:00,67.65,67.7,67.6,67.7,20920
2024-05-30 12:53:00,67.7,67.75,67.65,67.7,29997
2024-05-30 12:54:00,67.7,67.75,67.6,67.7,21775
2024-05-30 12:55:00,67.7,67.75,67.65,67.75,11139
2024-05-30 12:56:00,67.75,67.75,67.65,67.75,16530
2024-05-30 12:57:00,67.75,67.8,67.7,67.8,41761
2024-05-30 12:58:00,67.8,67.8,67.75,67.8,8860
2024-05-30 12:59:00,67.85,67.9,67.8,67.8,49116
2024-05-30 13:00:00,67.85,67.9,67.85,67.85,22127
2024-05-30 13:01:00,67.85,67.85,67.8,67.8,14907
2024-05-30 13:02:00,67.85,67.9,67.8,67.85,38427
2024-05-30 13:03:00,67.85,67.85,67.8,67.85,4037
2024-05-30 13:04:00,67.85,67.85,67.8,67.85,16378
2024-05-30 13:05:00,67.85,67.9,67.8,67.85,24443
2024-05-30 13:06:00,67.85,68.0,67.85,67.9,135181
2024-05-30 13:07:00,67.85,67.9,67.85,67.9,26958
2024-05-30 13:08:00,67.9,67.9,67.8,67.8,10538
2024-05-30 13:09:00,67.8,67.85,67.7,67.75,38423
2024-05-30 13:10:00,67.7,67.8,67.7,67.8,5355
2024-05-30 13:11:00,67.75,67.85,67.75,67.8,19098
2024-05-30 13:12:00,67.8,67.85,67.75,67.85,20162
2024-05-30 13:13:00,67.85,67.9,67.8,67.9,6754
2024-05-30 13:14:00,67.9,67.9,67.8,67.85,11168
2024-05-30 13:15:00,67.85,67.9,67.8,67.9,15329
2024-05-30 13:16:00,67.9,67.9,67.85,67.85,14881
2024-05-30 13:17:00,67.85,67.9,67.8,67.85,19597
2024-05-30 13:18:00,67.8,67.85,67.8,67.85,7906
2024-05-30 13:19:00,67.85,67.85,67.75,67.8,21088
2024-05-30 13:20:00,67.75,67.8,67.7,67.75,38184
2024-05-30 13:21:00,67.75,67.85,67.7,67.85,26461
2024-05-30 13:22:00,67.85,67.85,67.75,67.8,22253
2024-05-30 13:23:00,67.8,67.8,67.7,67.75,7770
2024-05-30 13:24:00,67.7,67.75,67.7,67.75,8249
2024-05-30 13:25:00,67.75,67.8,67.7,67.8,9586
2024-05-30 13:26:00,67.8,67.8,67.75,67.8,4509
2024-05-30 13:27:00,67.8,67.8,67.75,67.8,5226
2024-05-30 13:28:00,67.8,67.8,67.7,67.75,33642
2024-05-30 13:29:00,67.75,67.8,67.65,67.8,42102
2024-05-30 13:30:00,67.8,67.8,67.7,67.7,35621
2024-05-30 13:31:00,67.75,67.85,67.75,67.85,45344
2024-05-30 13:32:00,67.8,67.95,67.8,67.95,67970
2024-05-30 13:33:00,67.95,67.95,67.8,67.85,16100
2024-05-30 13:34:00,67.85,67.9,67.8,67.85,23316
2024-05-30 13:35:00,67.85,67.9,67.8,67.85,39447
2024-05-30 13:36:00,67.85,67.9,67.8,67.8,46828
2024-05-30 13:37:00,67.8,67.85,67.7,67.85,42073
2024-05-30 13:38:00,67.85,67.85,67.8,67.8,4636
2024-05-30 13:39:00,67.8,67.85,67.8,67.8,8364
2024-05-30 13:40:00,67.85,67.85,67.8,67.8,12203
2024-05-30 13:41:00,67.8,67.85,67.8,67.85,3530
2024-05-30 13:42:00,67.8,67.85,67.75,67.8,16140
2024-05-30 13:43:00,67.85,68.0,67.85,67.95,145438
2024-05-30 13:44:00,67.95,68.05,67.95,68.05,69444
2024-05-30 13:45:00,68.0,68.05,67.9,68.0,23306
2024-05-30 13:46:00,68.0,68.0,67.85,67.95,35679
2024-05-30 13:47:00,67.95,68.0,67.95,68.0,11887
2024-05-30 13:48:00,67.95,68.1,67.95,68.05,37299
2024-05-30 13:49:00,68.1,68.2,68.05,68.2,113105
2024-05-30 13:50:00,68.25,68.45,68.2,68.35,145252
2024-05-30 13:51:00,68.35,68.4,68.3,68.4,40782
2024-05-30 13:52:00,68.35,68.45,68.3,68.4,78160
2024-05-30 13:53:00,68.4,68.4,68.3,68.35,6073
2024-05-30 13:54:00,68.35,68.35,68.25,68.35,42447
2024-05-30 13:55:00,68.35,68.35,68.15,68.15,122069
2024-05-30 13:56:00,68.2,68.25,68.1,68.2,25097
2024-05-30 13:57:00,68.15,68.2,68.1,68.1,29805
2024-05-30 13:58:00,68.15,68.2,68.1,68.2,17518
2024-05-30 13:59:00,68.2,68.25,68.15,68.25,50970
2024-05-30 14:00:00,68.25,68.25,68.15,68.2,34035
2024-05-30 14:01:00,68.2,68.2,68.1,68.2,8768
2024-05-30 14:02:00,68.15,68.2,68.05,68.1,11432
2024-05-30 14:03:00,68.1,68.1,68.0,68.0,41740
2024-05-30 14:04:00,68.0,68.1,68.0,68.05,11282
2024-05-30 14:05:00,68.0,68.1,68.0,68.1,18458
2024-05-30 14:06:00,68.1,68.1,68.05,68.05,6883
2024-05-30 14:07:00,68.05,68.1,68.05,68.1,6533
2024-05-30 14:08:00,68.05,68.1,67.95,68.0,34435
2024-05-30 14:09:00,68.0,68.0,67.9,67.95,10056
2024-05-30 14:10:00,67.95,68.0,67.9,67.95,22446
2024-05-30 14:11:00,67.95,68.0,67.9,67.95,64883
2024-05-30 14:12:00,67.95,68.0,67.9,67.9,20758
2024-05-30 14:13:00,67.9,68.0,67.9,68.0,9607
2024-05-30 14:14:00,68.0,68.0,67.9,67.95,75921
2024-05-30 14:15:00,67.95,68.0,67.9,68.0,68582
2024-05-30 14:16:00,68.0,68.0,67.95,68.0,13486
2024-05-30 14:17:00,68.0,68.0,67.95,68.0,11923
2024-05-30 14:18:00,68.0,68.0,67.95,68.0,4355
2024-05-30 14:19:00,68.0,68.0,67.95,67.95,7028
2024-05-30 14:20:00,67.95,68.05,67.95,68.0,3773
2024-05-30 14:21:00,68.0,68.05,68.0,68.05,14930
2024-05-30 14:22:00,68.05,68.05,67.85,67.95,49692
2024-05-30 14:23:00,67.9,67.95,67.85,67.9,14458
2024-05-30 14:24:00,67.9,67.95,67.85,67.9,67137
2024-05-30 14:25:00,67.9,68.0,67.85,67.85,77757
2024-05-30 14:26:00,67.85,67.85,67.8,67.85,27940
2024-05-30 14:27:00,67.85,67.85,67.7,67.75,60733
2024-05-30 14:28:00,67.75,67.85,67.75,67.85,15044
2024-05-30 14:29:00,67.85,67.85,67.75,67.75,33827
2024-05-30 14:30:00,67.75,67.8,67.7,67.75,16554
2024-05-30 14:31:00,67.7,67.75,67.65,67.75,41035
2024-05-30 14:32:00,67.65,67.75,67.5,67.5,67075
2024-05-30 14:33:00,67.5,67.65,67.5,67.6,94979
2024-05-30 14:34:00,67.55,67.6,67.55,67.6,25887
2024-05-30 14:35:00,67.6,67.6,67.4,67.45,158121
2024-05-30 14:36:00,67.45,67.5,67.25,67.3,359505
2024-05-30 14:37:00,67.3,67.35,67.2,67.35,67517
2024-05-30 14:38:00,67.35,67.5,67.3,67.4,50189
2024-05-30 14:39:00,67.4,67.55,67.4,67.55,71450
2024-05-30 14:40:00,67.55,67.55,67.45,67.5,28919
2024-05-30 14:41:00,67.5,67.55,67.45,67.45,32146
2024-05-30 14:42:00,67.5,67.55,67.45,67.45,13943
2024-05-30 14:43:00,67.5,67.55,67.45,67.5,9446
2024-05-30 14:44:00,67.5,67.55,67.4,67.45,40902
2024-05-30 14:45:00,67.45,67.65,67.4,67.65,27845
2024-05-30 14:46:00,67.65,67.7,67.6,67.65,43536
2024-05-30 14:47:00,67.65,67.7,67.6,67.65,43764
2024-05-30 14:48:00,67.65,67.65,67.6,67.65,29519
2024-05-30 14:49:00,67.65,67.65,67.6,67.6,20284
2024-05-30 14:50:00,67.6,67.65,67.6,67.65,7026
2024-05-30 14:51:00,67.65,67.65,67.6,67.65,11837
2024-05-30 14:52:00,67.6,67.65,67.4,67.45,70092
2024-05-30 14:53:00,67.5,67.5,67.35,67.4,45196
2024-05-30 14:54:00,67.35,67.4,67.3,67.35,11010
2024-05-30 14:55:00,67.4,67.4,67.35,67.4,14733
2024-05-30 14:56:00,67.4,67.4,67.35,67.35,25248
2024-05-30 14:57:00,67.35,67.4,67.35,67.4,16085
2024-05-30 14:58:00,67.4,67.4,67.3,67.3,23645
2024-05-30 14:59:00,67.3,67.4,67.2,67.3,177530
2024-05-30 15:00:00,67.3,67.35,67.2,67.35,157428
2024-05-30 15:01:00,67.25,67.35,67.25,67.35,13476
2024-05-30 15:02:00,67.3,67.35,67.3,67.3,36269
2024-05-30 15:03:00,67.35,67.55,67.3,67.55,174255
2024-05-30 15:04:00,67.5,67.55,67.45,67.5,116495
2024-05-30 15:05:00,67.5,67.55,67.4,67.55,52844
2024-05-30 15:06:00,67.5,67.55,67.5,67.55,23520
2024-05-30 15:07:00,67.5,67.55,67.4,67.5,88291
2024-05-30 15:08:00,67.45,67.5,67.35,67.45,79419
2024-05-30 15:09:00,67.45,67.5,67.4,67.45,42225
2024-05-30 15:10:00,67.4,67.5,67.4,67.4,49510
2024-05-30 15:11:00,67.4,67.45,67.4,67.4,33262
2024-05-30 15:12:00,67.4,67.45,67.35,67.35,50747
2024-05-30 15:13:00,67.35,67.5,67.3,67.3,123173
2024-05-30 15:14:00,67.3,67.4,67.3,67.3,56517
2024-05-30 15:15:00,67.3,67.35,67.2,67.2,152030
2024-05-30 15:16:00,67.2,67.3,67.2,67.25,52924
2024-05-30 15:17:00,67.3,67.3,67.15,67.15,160325
2024-05-30 15:18:00,67.15,67.2,67.0,67.1,497739
2024-05-30 15:19:00,67.0,67.2,67.0,67.1,220068
2024-05-30 15:20:00,67.05,67.15,67.0,67.05,220263
2024-05-30 15:21:00,67.05,67.2,67.0,67.15,243348
2024-05-30 15:22:00,67.15,67.35,67.15,67.25,67167
2024-05-30 15:23:00,67.35,67.35,67.3,67.35,37136
2024-05-30 15:24:00,67.3,67.35,67.15,67.25,114115
2024-05-30 15:25:00,67.25,67.35,67.25,67.35,68850
2024-05-30 15:26:00,67.3,67.35,67.25,67.3,46105
2024-05-30 15:27:00,67.3,67.4,67.3,67.4,54340
2024-05-30 15:28:00,67.4,67.45,67.35,67.45,65324
2024-05-30 15:29:00,67.45,67.45,67.4,67.4,43242
2024-05-31 09:15:00,67.65,68.0,67.5,67.85,267089
2024-05-31 09:16:00,67.85,67.9,67.6,67.65,220578
2024-05-31 09:17:00,67.65,67.8,67.6,67.6,129497
2024-05-31 09:18:00,67.65,67.8,67.5,67.8,136392
2024-05-31 09:19:00,67.75,67.85,67.6,67.75,218253
2024-05-31 09:20:00,67.7,67.7,67.3,67.35,269163
2024-05-31 09:21:00,67.35,67.75,67.35,67.65,104091
2024-05-31 09:22:00,67.7,67.75,67.6,67.7,56603
2024-05-31 09:23:00,67.65,67.9,67.55,67.9,245015
2024-05-31 09:24:00,67.9,67.95,67.85,67.85,121516
2024-05-31 09:25:00,67.85,67.9,67.6,67.9,105876
2024-05-31 09:26:00,67.85,67.9,67.75,67.85,83537
2024-05-31 09:27:00,67.85,67.9,67.7,67.8,46492
2024-05-31 09:28:00,67.75,67.9,67.65,67.9,38020
2024-05-31 09:29:00,67.85,67.95,67.75,67.85,90143
2024-05-31 09:30:00,67.85,67.9,67.7,67.8,54036
2024-05-31 09:31:00,67.8,67.8,67.6,67.7,61894
2024-05-31 09:32:00,67.7,67.8,67.65,67.75,36623
2024-05-31 09:33:00,67.8,67.85,67.75,67.85,31256
2024-05-31 09:34:00,67.85,67.9,67.75,67.85,67977
2024-05-31 09:35:00,67.85,67.85,67.65,67.75,36412
2024-05-31 09:36:00,67.75,67.75,67.65,67.75,18462
2024-05-31 09:37:00,67.75,67.85,67.7,67.7,59188
2024-05-31 09:38:00,67.7,67.8,67.6,67.75,37290
2024-05-31 09:39:00,67.75,67.75,67.6,67.65,53961
2024-05-31 09:40:00,67.6,67.65,67.5,67.5,45819
2024-05-31 09:41:00,67.5,67.6,67.45,67.5,176848
2024-05-31 09:42:00,67.45,67.45,67.3,67.3,179013
2024-05-31 09:43:00,67.3,67.35,67.2,67.3,282546
2024-05-31 09:44:00,67.3,67.3,67.15,67.15,62524
2024-05-31 09:45:00,67.15,67.25,67.1,67.15,66678
2024-05-31 09:46:00,67.1,67.25,67.1,67.2,47039
2024-05-31 09:47:00,67.1,67.2,67.1,67.2,106298
2024-05-31 09:48:00,67.2,67.2,67.1,67.1,42802
2024-05-31 09:49:00,67.05,67.25,67.05,67.2,49482
2024-05-31 09:50:00,67.25,67.3,67.15,67.2,142458
2024-05-31 09:51:00,67.15,67.2,67.1,67.2,37696
2024-05-31 09:52:00,67.2,67.2,67.1,67.1,20407
2024-05-31 09:53:00,67.1,67.1,66.9,67.05,189600
2024-05-31 09:54:00,67.05,67.05,66.95,67.0,30095
2024-05-31 09:55:00,66.95,67.05,66.9,67.05,32048
2024-05-31 09:56:00,67.0,67.1,66.9,67.0,52557
2024-05-31 09:57:00,67.0,67.1,66.95,67.0,21646
2024-05-31 09:58:00,67.05,67.05,66.9,66.95,40786
2024-05-31 09:59:00,66.95,67.0,66.7,66.75,83391
2024-05-31 10:00:00,66.75,66.75,66.55,66.6,73452
2024-05-31 10:01:00,66.55,66.65,66.5,66.6,54612
2024-05-31 10:02:00,66.65,66.9,66.6,66.85,96546
2024-05-31 10:03:00,66.85,66.85,66.7,66.85,40033
2024-05-31 10:04:00,66.8,66.95,66.8,66.9,163404
2024-05-31 10:05:00,66.9,67.0,66.85,66.9,38878
2024-05-31 10:06:00,66.9,67.05,66.85,67.0,150871
2024-05-31 10:07:00,67.0,67.0,66.85,66.95,63370
2024-05-31 10:08:00,66.95,67.0,66.85,67.0,34229
2024-05-31 10:09:00,67.0,67.15,66.95,67.1,52738
2024-05-31 10:10:00,67.1,67.1,66.9,67.0,24985
2024-05-31 10:11:00,67.0,67.05,66.95,67.0,14366
2024-05-31 10:12:00,67.0,67.05,66.95,66.95,26958
2024-05-31 10:13:00,67.0,67.0,66.8,66.85,51899
2024-05-31 10:14:00,66.85,66.85,66.7,66.8,37006
2024-05-31 10:15:00,66.8,66.8,66.7,66.7,42817
2024-05-31 10:16:00,66.7,66.8,66.7,66.8,42077
2024-05-31 10:17:00,66.8,66.8,66.7,66.8,36988
2024-05-31 10:18:00,66.75,67.05,66.75,67.05,33610
2024-05-31 10:19:00,67.05,67.05,66.9,67.05,65040
2024-05-31 10:20:00,67.0,67.05,66.8,66.85,59583
2024-05-31 10:21:00,66.85,67.0,66.8,67.0,7652
2024-05-31 10:22:00,66.95,67.0,66.85,66.9,13879
2024-05-31 10:23:00,66.9,66.9,66.75,66.75,20836
2024-05-31 10:24:00,66.75,66.95,66.7,66.9,72136
2024-05-31 10:25:00,66.95,66.95,66.85,66.95,6069
2024-05-31 10:26:00,66.95,67.0,66.9,66.95,11632
2024-05-31 10:27:00,66.95,67.0,66.85,66.95,29627
2024-05-31 10:28:00,66.95,67.0,66.85,66.95,29347
2024-05-31 10:29:00,66.95,67.0,66.85,66.95,15525
2024-05-31 10:30:00,66.9,66.95,66.9,66.9,30474
2024-05-31 10:31:00,66.9,66.95,66.8,66.85,11046
2024-05-31 10:32:00,66.85,66.9,66.8,66.85,4549
2024-05-31 10:33:00,66.85,66.9,66.8,66.85,14309
2024-05-31 10:34:00,66.8,66.85,66.7,66.75,33126
2024-05-31 10:35:00,66.75,66.8,66.7,66.8,16582
2024-05-31 10:36:00,66.75,66.75,66.6,66.7,70502
2024-05-31 10:37:00,66.7,66.85,66.65,66.8,28975
2024-05-31 10:38:00,66.8,66.9,66.8,66.85,48691
