date,open,high,low,close,volume
2024-06-04 10:10:00,807.0,807.0,805.15,806.25,81
2024-06-04 10:11:00,806.3,807.45,806.25,807.45,117
2024-06-04 10:12:00,807.45,808.3,806.6,807.25,128
2024-06-04 10:13:00,807.1,807.1,806.3,806.3,18
2024-06-04 10:14:00,806.85,806.85,805.5,806.65,16
2024-06-04 10:15:00,806.65,806.65,805.25,806.65,65
2024-06-04 10:16:00,806.65,807.8,806.65,807.8,17
2024-06-04 10:17:00,807.8,807.8,806.45,807.65,8
2024-06-04 10:18:00,807.65,807.65,805.0,805.5,39
2024-06-04 10:19:00,805.5,806.3,805.5,806.3,34
2024-06-04 10:20:00,806.3,806.45,806.25,806.25,18
2024-06-04 10:21:00,806.25,806.25,804.95,804.95,19
2024-06-04 10:22:00,804.95,804.95,804.95,804.95,1
2024-06-04 10:23:00,804.95,805.2,804.95,805.2,7
2024-06-04 10:24:00,805.2,805.5,805.2,805.5,10
2024-06-04 10:25:00,805.5,805.5,804.65,804.65,25
2024-06-04 10:26:00,804.65,804.9,804.65,804.9,1
2024-06-04 10:27:00,804.9,805.5,803.6,803.6,170
2024-06-04 10:28:00,803.6,805.2,803.6,805.2,116
2024-06-04 10:29:00,805.3,805.3,803.55,803.55,114
2024-06-04 10:30:00,804.65,804.65,803.05,804.15,29
2024-06-04 10:31:00,804.15,805.15,804.15,804.45,34
2024-06-04 10:32:00,804.45,804.45,803.0,804.0,11
2024-06-04 10:33:00,804.0,804.15,804.0,804.15,12
2024-06-04 10:34:00,804.25,804.7,804.25,804.7,49
2024-06-04 10:35:00,804.3,804.5,804.3,804.35,32
2024-06-04 10:36:00,804.35,804.45,804.35,804.45,4
2024-06-04 10:37:00,804.45,804.45,803.0,803.0,18
2024-06-04 10:38:00,803.0,804.4,803.0,804.4,1
2024-06-04 10:39:00,804.4,804.4,802.8,802.8,4
2024-06-04 10:40:00,802.8,803.5,802.25,802.25,61
2024-06-04 10:41:00,802.25,802.75,802.0,802.0,14
2024-06-04 10:42:00,802.0,802.0,802.0,802.0,21
2024-06-04 10:43:00,802.0,802.0,800.95,801.4,96
2024-06-04 10:44:00,801.4,801.4,800.6,800.6,13
2024-06-04 10:45:00,800.6,800.6,799.0,799.0,260
2024-06-04 10:46:00,799.0,799.0,796.05,797.05,62
2024-06-04 10:47:00,797.05,799.15,796.7,799.15,38
2024-06-04 10:48:00,799.15,799.15,799.15,799.15,0
2024-06-04 10:49:00,799.1,799.7,799.1,799.65,26
2024-06-04 10:50:00,799.65,799.65,797.25,797.8,18
2024-06-04 10:51:00,797.8,797.8,794.7,796.65,203
2024-06-04 10:52:00,796.65,796.65,795.05,795.05,35
2024-06-04 10:53:00,795.1,795.1,794.6,794.75,147
2024-06-04 10:54:00,794.75,795.1,794.65,795.1,37
2024-06-04 10:55:00,795.2,795.55,795.2,795.55,59
2024-06-04 10:56:00,795.55,795.55,793.5,793.5,23
2024-06-04 10:57:00,793.5,794.85,793.5,794.85,2
2024-06-04 10:58:00,795.15,795.8,795.15,795.8,56
2024-06-04 10:59:00,795.8,796.35,794.85,795.1,18
2024-06-04 11:00:00,795.1,795.35,795.1,795.35,33
2024-06-04 11:01:00,795.35,795.35,792.55,792.55,144
2024-06-04 11:02:00,791.5,791.5,791.0,791.0,56
2024-06-04 11:03:00,791.0,791.65,791.0,791.55,19
2024-06-04 11:04:00,791.55,791.55,791.45,791.45,2
2024-06-04 11:05:00,791.45,792.45,791.45,792.45,28
2024-06-04 11:06:00,792.45,792.45,791.0,791.0,33
2024-06-04 11:07:00,791.0,791.0,786.6,786.6,480
2024-06-04 11:08:00,786.6,786.6,782.2,782.95,562
2024-06-04 11:09:00,782.95,785.2,781.7,784.8,114
2024-06-04 11:10:00,784.8,790.75,784.8,790.75,153
2024-06-04 11:11:00,788.2,788.2,785.1,785.1,157
2024-06-04 11:12:00,785.1,787.15,784.2,787.15,59
2024-06-04 11:13:00,787.15,791.5,787.15,791.5,141
2024-06-04 11:14:00,787.75,787.75,785.0,785.85,177
2024-06-04 11:15:00,785.85,785.85,783.3,784.5,28
2024-06-04 11:16:00,784.5,788.9,784.5,788.3,140
2024-06-04 11:17:00,788.3,788.8,786.1,788.4,59
2024-06-04 11:18:00,788.4,788.4,786.5,786.9,11
2024-06-04 11:19:00,786.9,787.4,786.35,786.35,11
2024-06-04 11:20:00,786.35,787.75,786.35,787.75,10
2024-06-04 11:21:00,787.75,787.95,787.75,787.95,93
2024-06-04 11:22:00,787.95,788.45,787.95,788.45,12
2024-06-04 11:23:00,788.45,788.45,786.6,787.75,136
2024-06-04 11:24:00,787.75,790.15,787.75,790.15,212
2024-06-04 11:25:00,790.15,792.05,789.95,790.4,69
2024-06-04 11:26:00,790.4,790.4,790.05,790.1,5
2024-06-04 11:27:00,790.1,792.4,788.75,788.75,33
2024-06-04 11:28:00,788.9,789.95,786.15,789.95,213
2024-06-04 11:29:00,789.95,791.85,789.45,791.45,51
2024-06-04 11:30:00,791.45,791.45,790.9,790.9,1
2024-06-04 11:31:00,789.95,793.3,789.8,793.3,276
2024-06-04 11:32:00,793.3,794.4,793.2,794.4,328
2024-06-04 11:33:00,794.55,795.1,793.6,795.1,9
2024-06-04 11:34:00,795.1,795.25,795.1,795.25,2
2024-06-04 11:35:00,795.25,795.25,793.75,793.75,15
2024-06-04 11:36:00,793.75,793.75,790.45,790.45,124
2024-06-04 11:37:00,791.25,791.45,790.0,790.0,28
2024-06-04 11:38:00,790.0,791.5,789.95,791.25,361
2024-06-04 11:39:00,791.25,791.25,788.7,790.25,45
2024-06-04 11:40:00,790.3,791.85,790.3,790.75,35
2024-06-04 11:41:00,790.75,791.85,790.45,791.85,19
2024-06-04 11:42:00,791.85,791.85,789.55,790.8,77
2024-06-04 11:43:00,789.4,791.65,789.4,791.65,19
2024-06-04 11:44:00,791.65,791.65,791.25,791.25,12
2024-06-04 11:45:00,791.25,791.8,791.25,791.75,27
2024-06-04 11:46:00,791.75,791.75,791.55,791.55,42
2024-06-04 11:47:00,791.5,793.1,791.5,793.1,91
2024-06-04 11:48:00,793.1,793.35,792.4,793.35,9
2024-06-04 11:49:00,793.35,793.35,792.65,792.65,32
2024-06-04 11:50:00,792.65,792.65,792.65,792.65,0
2024-06-04 11:51:00,792.65,792.65,792.45,792.45,1
2024-06-04 11:52:00,792.45,792.45,789.6,789.6,124
2024-06-04 11:53:00,788.0,788.6,787.8,788.6,139
2024-06-04 11:54:00,788.6,788.65,788.0,788.0,10
2024-06-04 11:55:00,788.0,788.0,786.35,788.0,48
2024-06-04 11:56:00,788.0,788.15,785.6,785.6,72
2024-06-04 11:57:00,785.6,787.45,785.6,787.45,1817
2024-06-04 11:58:00,787.45,789.95,787.45,788.2,402
2024-06-04 11:59:00,788.2,790.6,788.2,789.0,118
2024-06-04 12:00:00,789.0,789.75,786.5,786.5,235
2024-06-04 12:01:00,785.6,788.0,785.6,788.0,46
2024-06-04 12:02:00,788.0,788.0,785.9,785.9,60
2024-06-04 12:03:00,785.9,786.75,785.65,786.75,3
2024-06-04 12:04:00,786.75,786.75,785.6,786.55,46
2024-06-04 12:05:00,786.55,786.55,785.6,786.25,55
2024-06-04 12:06:00,786.25,786.25,786.25,786.25,0
2024-06-04 12:07:00,786.25,786.25,781.0,781.0,505
2024-06-04 12:08:00,782.35,782.35,781.0,781.0,44
2024-06-04 12:09:00,781.0,781.0,773.85,776.6,1022
2024-06-04 12:10:00,776.6,776.6,776.4,776.4,13
2024-06-04 12:11:00,776.4,776.4,773.6,773.6,36
2024-06-04 12:12:00,773.45,773.45,771.55,771.55,39
2024-06-04 12:13:00,773.45,774.45,772.2,774.45,36
2024-06-04 12:14:00,774.8,774.85,772.6,772.6,63
2024-06-04 12:15:00,772.6,774.5,772.6,774.5,7
2024-06-04 12:16:00,774.5,774.5,772.55,773.15,71
2024-06-04 12:17:00,773.15,774.3,772.05,772.55,68
2024-06-04 12:18:00,772.55,772.55,771.0,771.65,37
2024-06-04 12:19:00,771.65,771.65,770.35,770.35,3
2024-06-04 12:20:00,770.35,770.35,770.35,770.35,0
2024-06-04 12:21:00,770.35,770.85,769.05,769.05,98
2024-06-04 12:22:00,769.05,771.0,769.05,771.0,65
2024-06-04 12:23:00,771.0,771.6,769.7,769.7,79
2024-06-04 12:24:00,769.7,770.8,769.7,770.8,14
2024-06-04 12:25:00,770.8,771.15,769.7,771.15,40
2024-06-04 12:26:00,771.15,771.15,766.55,766.55,547
2024-06-04 12:27:00,766.55,767.35,765.95,765.95,114
2024-06-04 12:28:00,765.95,765.95,762.1,762.1,133
2024-06-04 12:29:00,762.1,762.1,759.0,759.0,812
2024-06-04 12:30:00,757.6,764.0,757.05,764.0,432
2024-06-04 12:31:00,764.0,764.0,751.1,751.1,442
2024-06-04 12:32:00,751.1,758.45,750.8,758.2,280
2024-06-04 12:33:00,758.2,758.2,754.05,758.05,126
2024-06-04 12:34:00,764.0,765.4,760.55,765.0,244
2024-06-04 12:35:00,765.0,767.8,761.9,765.25,145
2024-06-04 12:36:00,765.25,765.7,762.3,762.35,62
2024-06-04 12:37:00,762.85,770.75,762.85,770.75,351
2024-06-04 12:38:00,770.7,781.0,770.7,777.2,466
2024-06-04 12:39:00,777.2,779.15,776.3,777.7,245
2024-06-04 12:40:00,777.7,778.75,776.5,776.5,6
2024-06-04 12:41:00,776.5,784.95,776.5,783.6,792
2024-06-04 12:42:00,783.6,783.75,782.35,782.35,81
2024-06-04 12:43:00,782.2,784.1,781.6,782.7,49
2024-06-04 12:44:00,782.45,782.7,782.4,782.4,4
2024-06-04 12:45:00,782.4,786.55,782.4,784.95,58
2024-06-04 12:46:00,784.95,786.95,784.2,784.2,143
2024-06-04 12:47:00,783.8,785.45,782.35,782.35,45
2024-06-04 12:48:00,782.75,785.35,782.45,784.6,28
2024-06-04 12:49:00,784.6,784.6,784.55,784.55,5
2024-06-04 12:50:00,784.55,784.55,781.0,783.05,127
2024-06-04 12:51:00,783.05,783.8,783.05,783.35,11
2024-06-04 12:52:00,783.35,783.35,780.05,780.05,38
2024-06-04 12:53:00,780.05,784.2,780.05,782.7,77
2024-06-04 12:54:00,782.75,784.0,782.1,783.9,42
2024-06-04 12:55:00,783.9,783.9,782.3,782.9,32
2024-06-04 12:56:00,782.9,782.95,782.9,782.95,1
2024-06-04 12:57:00,781.1,781.1,780.0,780.0,104
2024-06-04 12:58:00,784.8,784.8,781.2,781.55,330
2024-06-04 12:59:00,781.55,781.55,781.55,781.55,0
2024-06-04 13:00:00,784.0,784.0,781.6,781.6,6
2024-06-04 13:01:00,782.25,782.85,782.25,782.85,16
2024-06-04 13:02:00,782.85,784.6,782.85,784.6,22
2024-06-04 13:03:00,784.6,784.6,782.65,782.65,22
2024-06-04 13:04:00,782.65,784.2,782.65,784.2,8
2024-06-04 13:05:00,784.2,784.3,782.65,783.65,46
2024-06-04 13:06:00,783.65,785.0,783.65,785.0,34
2024-06-04 13:07:00,785.0,785.6,785.0,785.0,19
2024-06-04 13:08:00,785.0,785.35,784.55,784.55,33
2024-06-04 13:09:00,784.55,784.55,783.45,784.45,40
2024-06-04 13:10:00,784.45,785.0,784.45,785.0,30
2024-06-04 13:11:00,785.0,785.0,782.95,783.85,68
2024-06-04 13:12:00,783.85,783.85,783.85,783.85,0
2024-06-04 13:13:00,783.85,786.1,783.85,786.1,25
2024-06-04 13:14:00,786.1,786.1,782.95,783.55,221
2024-06-04 13:15:00,783.55,783.55,780.3,780.3,31
2024-06-04 13:16:00,781.55,783.25,781.55,783.25,60
2024-06-04 13:17:00,783.25,784.1,783.25,784.1,44
2024-06-04 13:18:00,784.1,784.2,781.3,783.7,49
2024-06-04 13:19:00,783.7,783.85,783.7,783.85,55
2024-06-04 13:20:00,783.85,784.9,783.8,783.85,32
2024-06-04 13:21:00,783.85,784.9,783.85,784.9,8
2024-06-04 13:22:00,784.9,785.35,783.55,785.2,116
2024-06-04 13:23:00,785.2,785.2,784.9,784.9,5
2024-06-04 13:24:00,784.9,786.25,784.9,786.25,90
2024-06-04 13:25:00,786.25,786.4,786.25,786.4,15
2024-06-04 13:26:00,786.75,791.3,786.75,790.2,439
2024-06-04 13:27:00,788.1,788.55,788.1,788.55,6
2024-06-04 13:28:00,788.55,788.55,788.55,788.55,5
2024-06-04 13:29:00,788.55,792.2,788.35,788.35,39
2024-06-04 13:30:00,791.35,792.35,788.65,788.65,277
2024-06-04 13:31:00,789.15,789.15,788.35,788.35,6
2024-06-04 13:32:00,788.35,790.35,787.05,790.35,56
2024-06-04 13:33:00,790.3,790.35,790.3,790.35,22
2024-06-04 13:34:00,790.35,790.35,790.35,790.35,0
2024-06-04 13:35:00,790.35,790.35,790.35,790.35,0
2024-06-04 13:36:00,790.35,790.35,790.25,790.25,11
2024-06-04 13:37:00,790.25,790.25,788.3,789.1,38
2024-06-04 13:38:00,789.1,789.8,789.1,789.6,69
2024-06-04 13:39:00,789.6,790.75,789.5,790.75,452
2024-06-04 13:40:00,790.75,790.8,790.4,790.45,31
2024-06-04 13:41:00,790.45,790.45,789.1,790.4,3
2024-06-04 13:42:00,790.4,790.8,789.3,790.8,207
2024-06-04 13:43:00,790.8,790.8,790.8,790.8,16
2024-06-04 13:44:00,790.8,790.8,790.8,790.8,1
2024-06-04 13:45:00,790.8,791.8,790.0,791.8,83
2024-06-04 13:46:00,791.8,793.8,791.15,791.2,1087
2024-06-04 13:47:00,791.2,793.75,790.15,790.15,78
2024-06-04 13:48:00,790.15,792.7,790.15,790.7,73
2024-06-04 13:49:00,790.7,790.85,790.45,790.8,5
2024-06-04 13:50:00,790.8,790.8,790.8,790.8,0
2024-06-04 13:51:00,790.8,792.0,790.8,792.0,19
2024-06-04 13:52:00,792.0,792.35,792.0,792.35,10
2024-06-04 13:53:00,792.5,792.5,791.5,791.5,7
2024-06-04 13:54:00,791.5,791.8,790.85,791.8,42
2024-06-04 13:55:00,791.8,792.15,791.8,792.15,10
2024-06-04 13:56:00,792.15,792.15,790.15,790.15,42
2024-06-04 13:57:00,790.15,790.15,790.15,790.15,1
2024-06-04 13:58:00,790.0,790.0,788.55,788.55,144
2024-06-04 13:59:00,788.55,793.0,788.55,793.0,61
2024-06-04 14:00:00,793.0,793.1,791.0,791.0,37
2024-06-04 14:01:00,790.8,792.9,790.8,792.9,158
2024-06-04 14:02:00,792.9,793.0,790.65,790.75,170
2024-06-04 14:03:00,790.75,792.95,790.75,790.8,148
2024-06-04 14:04:00,790.8,790.95,790.7,790.7,12
2024-06-04 14:05:00,790.7,790.7,787.0,787.0,6
2024-06-04 14:06:00,789.15,790.4,788.35,788.35,275
2024-06-04 14:07:00,788.35,788.35,788.35,788.35,5
2024-06-04 14:08:00,788.35,788.8,788.0,788.0,1
2024-06-04 14:09:00,788.0,788.85,788.0,788.85,44
2024-06-04 14:10:00,788.85,788.9,788.85,788.9,2
2024-06-04 14:11:00,788.9,788.9,788.9,788.9,0
2024-06-04 14:12:00,788.9,789.0,788.9,789.0,1
2024-06-04 14:13:00,789.0,789.4,789.0,789.4,19
2024-06-04 14:14:00,789.5,789.5,789.5,789.5,10
2024-06-04 14:15:00,789.5,789.5,788.0,788.0,74
2024-06-04 14:16:00,788.0,789.45,788.0,789.45,3
2024-06-04 14:17:00,789.45,789.45,787.0,787.8,64
2024-06-04 14:18:00,787.8,788.1,787.8,788.05,13
2024-06-04 14:19:00,788.05,788.9,787.7,787.7,28
2024-06-04 14:20:00,787.7,789.05,787.7,789.05,53
2024-06-04 14:21:00,789.05,789.95,789.05,789.95,178
2024-06-04 14:22:00,789.95,790.95,789.95,790.95,155
2024-06-04 14:23:00,790.95,790.95,788.55,788.55,1
2024-06-04 14:24:00,788.55,788.55,788.55,788.55,23
2024-06-04 14:25:00,788.55,788.55,788.55,788.55,0
2024-06-04 14:26:00,788.55,788.55,788.25,788.25,7
2024-06-04 14:27:00,788.25,788.25,787.95,787.95,3
2024-06-04 14:28:00,787.95,787.95,787.0,787.0,58
2024-06-04 14:29:00,787.0,788.0,786.8,787.9,35
2024-06-04 14:30:00,787.9,787.9,786.8,786.8,2
2024-06-04 14:31:00,786.8,789.6,786.8,789.6,249
2024-06-04 14:32:00,789.6,789.95,789.6,789.95,23
2024-06-04 14:33:00,789.95,789.95,789.95,789.95,0
2024-06-04 14:34:00,789.95,789.95,787.75,789.1,32
2024-06-04 14:35:00,789.1,789.1,787.75,787.75,2
2024-06-04 14:36:00,787.75,787.75,786.4,786.4,130
2024-06-04 14:37:00,786.4,786.95,785.4,786.95,67
2024-06-04 14:38:00,786.95,787.0,786.95,787.0,2
2024-06-04 14:39:00,787.0,787.5,786.05,786.05,43
2024-06-04 14:40:00,786.05,787.45,785.2,787.45,63
2024-06-04 14:41:00,787.45,787.45,786.0,787.35,22
2024-06-04 14:42:00,787.35,787.35,786.7,786.7,0
2024-06-04 14:43:00,786.7,786.7,786.7,786.7,26
2024-06-04 14:44:00,786.7,786.7,786.7,786.7,0
2024-06-04 14:45:00,786.7,787.0,785.1,787.0,61
2024-06-04 14:46:00,787.0,787.0,787.0,787.0,15
2024-06-04 14:47:00,787.0,787.0,783.1,783.9,134
2024-06-04 14:48:00,783.9,783.95,783.9,783.95,14
2024-06-04 14:49:00,783.9,783.9,783.9,783.9,7
2024-06-04 14:50:00,783.2,783.75,782.1,782.1,27
2024-06-04 14:51:00,782.1,782.1,781.8,781.8,8
2024-06-04 14:52:00,781.8,781.8,779.25,779.45,300
2024-06-04 14:53:00,779.45,780.5,777.55,778.6,191
2024-06-04 14:54:00,778.6,779.8,776.8,776.8,813
2024-06-04 14:55:00,776.8,776.8,775.2,776.65,19
2024-06-04 14:56:00,776.65,777.45,775.35,776.3,72
2024-06-04 14:57:00,776.3,777.25,776.3,777.25,87
2024-06-04 14:58:00,777.35,777.35,777.35,777.35,12
2024-06-04 14:59:00,777.35,777.45,776.05,776.3,15
2024-06-04 15:00:00,776.3,779.0,776.3,778.95,210
2024-06-04 15:01:00,778.95,780.3,778.95,779.35,141
2024-06-04 15:02:00,777.4,777.95,776.2,777.95,42
2024-06-04 15:03:00,778.2,778.4,776.2,777.95,134
2024-06-04 15:04:00,777.95,778.95,777.75,777.9,106
2024-06-04 15:05:00,777.9,779.7,777.85,779.7,83
2024-06-04 15:06:00,779.7,780.2,778.55,780.2,66
2024-06-04 15:07:00,780.2,780.8,779.8,780.8,110
2024-06-04 15:08:00,781.0,782.2,781.0,782.2,51
2024-06-04 15:09:00,782.2,783.2,781.75,783.2,178
2024-06-04 15:10:00,783.45,785.05,783.4,785.05,162
2024-06-04 15:11:00,785.05,785.6,784.8,785.4,63
2024-06-04 15:12:00,785.4,786.45,784.85,784.85,136
2024-06-04 15:13:00,784.85,786.1,784.6,786.1,117
2024-06-04 15:14:00,786.1,787.45,786.1,786.75,122
2024-06-04 15:15:00,786.75,787.65,786.75,787.65,110
2024-06-04 15:16:00,788.05,789.6,788.05,789.55,213
2024-06-04 15:17:00,789.5,790.45,789.45,790.45,125
2024-06-04 15:18:00,790.45,790.95,785.0,785.0,792
2024-06-04 15:19:00,784.55,784.8,782.35,782.35,235
2024-06-04 15:20:00,782.95,786.4,782.95,786.4,769
2024-06-04 15:21:00,786.9,793.15,786.6,793.15,188
2024-06-04 15:22:00,793.15,797.1,793.15,795.3,311
2024-06-04 15:23:00,795.3,795.65,782.15,782.15,455
2024-06-04 15:24:00,786.0,792.8,786.0,792.8,104
2024-06-04 15:25:00,794.3,806.0,794.3,806.0,139
2024-06-04 15:26:00,798.15,807.4,792.6,802.75,378
2024-06-04 15:27:00,795.3,802.3,795.3,798.5,147
2024-06-04 15:28:00,801.75,805.0,791.5,791.5,149
2024-06-04 15:29:00,791.4,805.6,791.4,805.6,240
2024-06-05 09:15:00,782.0,788.8,782.0,787.65,62
2024-06-05 09:16:00,788.4,791.3,785.55,791.3,314
2024-06-05 09:17:00,791.45,792.6,790.75,790.8,104
2024-06-05 09:18:00,790.8,790.8,784.0,784.0,198
2024-06-05 09:19:00,785.9,785.9,783.05,783.75,150
2024-06-05 09:20:00,782.1,783.75,780.0,780.45,434
2024-06-05 09:21:00,780.45,780.45,775.05,775.05,59
2024-06-05 09:22:00,775.05,775.05,773.3,773.4,11
2024-06-05 09:23:00,773.4,773.4,770.1,770.1,101
2024-06-05 09:24:00,770.95,770.95,768.6,768.9,124
2024-06-05 09:25:00,768.9,768.9,765.0,766.5,188
2024-06-05 09:26:00,766.5,768.35,766.5,767.1,122
2024-06-05 09:27:00,767.1,773.35,767.1,773.35,171
2024-06-05 09:28:00,773.45,778.3,768.05,777.9,1030
2024-06-05 09:29:00,777.85,778.95,777.85,778.0,73
2024-06-05 09:30:00,778.0,779.25,778.0,779.1,76
2024-06-05 09:31:00,779.1,779.1,778.65,778.65,12
2024-06-05 09:32:00,778.65,778.65,776.85,776.9,232
2024-06-05 09:33:00,776.9,778.45,776.85,778.45,73
2024-06-05 09:34:00,778.45,778.45,778.1,778.1,101
2024-06-05 09:35:00,777.9,777.9,776.85,777.5,39
2024-06-05 09:36:00,777.5,779.45,777.4,777.85,322
2024-06-05 09:37:00,777.85,778.45,775.2,775.2,125
2024-06-05 09:38:00,775.6,775.6,772.75,772.75,187
2024-06-05 09:39:00,772.75,772.75,770.5,771.7,14
2024-06-05 09:40:00,771.7,771.7,771.7,771.7,0
2024-06-05 09:41:00,771.7,772.15,771.65,772.15,153
2024-06-05 09:42:00,772.15,773.75,772.15,773.75,5
2024-06-05 09:43:00,773.75,773.75,773.75,773.75,410
2024-06-05 09:44:00,773.75,773.75,771.7,771.7,99
2024-06-05 09:45:00,771.7,772.55,771.7,772.5,37
2024-06-05 09:46:00,772.5,776.35,772.5,776.35,201
2024-06-05 09:47:00,776.35,776.45,770.85,770.85,1369
2024-06-05 09:48:00,770.85,776.25,770.85,776.25,322
2024-06-05 09:49:00,776.25,777.3,773.55,775.9,501
2024-06-05 09:50:00,775.9,777.6,775.8,777.6,106
2024-06-05 09:51:00,777.6,777.85,775.75,775.8,54
2024-06-05 09:52:00,775.75,775.8,775.75,775.8,13
2024-06-05 09:53:00,775.8,775.8,775.0,775.8,23
2024-06-05 09:54:00,775.8,775.8,775.8,775.8,0
2024-06-05 09:55:00,775.8,775.8,775.05,775.8,34
2024-06-05 09:56:00,775.8,776.7,775.8,776.65,98
2024-06-05 09:57:00,776.65,776.65,776.6,776.6,2
2024-06-05 09:58:00,776.6,776.6,775.1,775.95,22
2024-06-05 09:59:00,775.9,776.35,775.9,776.35,51
2024-06-05 10:00:00,776.35,779.25,776.35,779.25,313
2024-06-05 10:01:00,779.25,784.5,779.25,783.75,243
2024-06-05 10:02:00,785.7,785.7,783.55,783.55,122
2024-06-05 10:03:00,783.55,783.55,781.25,781.25,130
2024-06-05 10:04:00,781.25,781.45,779.45,781.45,80
2024-06-05 10:05:00,781.85,784.3,780.45,784.3,111
2024-06-05 10:06:00,784.3,784.3,781.5,781.5,277
2024-06-05 10:07:00,781.5,784.3,781.5,784.3,101
2024-06-05 10:08:00,784.3,786.2,784.3,786.2,71
2024-06-05 10:09:00,786.45,787.15,785.95,785.95,20
2024-06-05 10:10:00,785.95,788.2,785.95,787.55,26
2024-06-05 10:11:00,787.55,787.9,785.35,786.0,135
2024-06-05 10:12:00,786.0,787.75,786.0,787.75,50
2024-06-05 10:13:00,787.75,790.8,785.8,790.8,1592
2024-06-05 10:14:00,790.8,790.95,782.65,782.65,605
2024-06-05 10:15:00,785.3,785.3,776.0,776.0,842
2024-06-05 10:16:00,776.0,778.25,775.0,775.0,941
2024-06-05 10:17:00,775.0,775.0,774.35,774.8,94
2024-06-05 10:18:00,774.6,775.0,774.35,775.0,347
2024-06-05 10:19:00,774.9,775.0,774.35,774.35,771
2024-06-05 10:20:00,774.35,774.35,771.0,773.6,283
2024-06-05 10:21:00,773.6,774.85,773.6,774.85,25
2024-06-05 10:22:00,774.85,774.85,774.25,774.4,2
2024-06-05 10:23:00,774.4,774.85,774.4,774.55,3
2024-06-05 10:24:00,774.95,774.95,772.3,773.85,257
2024-06-05 10:25:00,773.85,773.85,773.45,773.45,1
2024-06-05 10:26:00,773.45,773.75,773.45,773.75,5
2024-06-05 10:27:00,773.75,773.75,773.65,773.75,25
2024-06-05 10:28:00,773.75,773.75,766.7,766.7,984
2024-06-05 10:29:00,767.9,768.0,766.5,767.8,1018
2024-06-05 10:30:00,767.8,770.35,767.8,768.1,1080
2024-06-05 10:31:00,768.1,769.25,766.7,767.95,751
2024-06-05 10:32:00,767.95,768.3,765.55,766.15,1533
2024-06-05 10:33:00,766.15,767.1,765.0,765.0,654
2024-06-05 10:34:00,765.0,765.0,764.7,764.9,314
2024-06-05 10:35:00,764.9,764.9,763.45,763.45,36
2024-06-05 10:36:00,763.45,765.0,763.05,765.0,332
2024-06-05 10:37:00,765.0,765.0,763.0,763.5,2142
2024-06-05 10:38:00,763.5,764.6,762.5,764.35,964
2024-06-05 10:39:00,764.35,764.35,762.0,762.0,337
2024-06-05 10:40:00,762.0,762.0,761.45,762.0,222
2024-06-05 10:41:00,762.0,762.0,761.9,762.0,593
2024-06-05 10:42:00,762.0,762.0,761.8,762.0,310
2024-06-05 10:43:00,762.0,762.0,760.9,761.0,1452
2024-06-05 10:44:00,761.0,761.0,760.05,761.0,853
2024-06-05 10:45:00,761.0,761.0,760.3,760.95,144
2024-06-05 10:46:00,760.95,761.0,760.95,761.0,901
2024-06-05 10:47:00,761.0,761.0,759.45,760.0,1049
2024-06-05 10:48:00,760.0,760.0,759.5,759.5,665
2024-06-05 10:49:00,759.5,759.7,759.25,759.7,35
2024-06-05 10:50:00,759.7,759.7,759.0,759.7,1415
2024-06-05 10:51:00,759.7,759.7,758.7,759.7,293
2024-06-05 10:52:00,759.7,759.7,759.0,759.65,1606
2024-06-05 10:53:00,759.65,759.7,759.3,759.7,183
2024-06-05 10:54:00,759.7,759.7,759.2,759.7,167
2024-06-05 10:55:00,759.7,759.7,757.3,758.1,327
2024-06-05 10:56:00,758.1,758.5,758.0,758.5,113
2024-06-05 10:57:00,758.1,758.5,758.1,758.5,1452
2024-06-05 10:58:00,758.5,758.5,758.5,758.5,556
2024-06-05 10:59:00,758.5,758.5,757.0,757.15,207
2024-06-05 11:00:00,757.15,757.5,757.1,757.5,1405
2024-06-05 11:01:00,757.5,757.5,756.8,757.45,846
2024-06-05 11:02:00,757.45,757.5,755.0,756.0,1041
2024-06-05 11:03:00,756.0,756.0,755.5,756.0,640
2024-06-05 11:04:00,756.0,756.9,755.9,756.9,1110
2024-06-05 11:05:00,756.9,756.9,755.85,756.6,198
2024-06-05 11:06:00,756.6,757.45,755.85,757.45,216
2024-06-05 11:07:00,757.45,757.5,755.05,755.9,350
2024-06-05 11:08:00,756.0,756.0,755.8,756.0,804
2024-06-05 11:09:00,756.0,756.0,756.0,756.0,418
2024-06-05 11:10:00,756.0,756.0,756.0,756.0,502
2024-06-05 11:11:00,756.0,756.0,755.45,755.45,1447
2024-06-05 11:12:00,755.45,755.5,754.0,755.5,1325
2024-06-05 11:13:00,755.5,755.5,755.3,755.5,70
2024-06-05 11:14:00,755.5,755.5,755.05,755.5,595
2024-06-05 11:15:00,755.5,755.5,753.4,754.4,261
2024-06-05 11:16:00,754.5,755.05,754.4,755.05,101
2024-06-05 11:17:00,755.05,755.5,755.05,755.05,789
2024-06-05 11:18:00,755.5,755.5,755.0,755.45,1418
2024-06-05 11:19:00,754.55,755.5,754.5,755.4,208
2024-06-05 11:20:00,755.4,755.5,755.0,755.45,56
2024-06-05 11:21:00,755.45,755.5,755.45,755.45,246
2024-06-05 11:22:00,755.45,755.5,754.65,755.5,172
2024-06-05 11:23:00,755.5,755.5,755.5,755.5,257
2024-06-05 11:24:00,755.5,755.5,755.5,755.5,1290
