date,open,high,low,close,volume
2024-05-29 15:07:00,649.35,649.9,649.1,649.85,15822
2024-05-29 15:08:00,649.75,650.0,649.45,649.5,15545
2024-05-29 15:09:00,649.45,650.0,649.2,649.95,32585
2024-05-29 15:10:00,650.0,650.55,649.8,650.3,21731
2024-05-29 15:11:00,650.3,650.5,649.95,650.0,23298
2024-05-29 15:12:00,650.0,650.3,649.9,649.95,24667
2024-05-29 15:13:00,649.95,650.15,649.5,649.95,21097
2024-05-29 15:14:00,649.95,650.25,649.5,650.2,29183
2024-05-29 15:15:00,650.25,650.75,649.1,649.35,31116
2024-05-29 15:16:00,649.2,649.95,648.55,648.65,26613
2024-05-29 15:17:00,648.7,649.75,648.5,648.55,34673
2024-05-29 15:18:00,648.55,649.4,648.3,648.6,43940
2024-05-29 15:19:00,648.55,648.85,647.0,647.45,25947
2024-05-29 15:20:00,647.45,647.9,647.25,647.35,31890
2024-05-29 15:21:00,647.35,647.4,646.55,646.6,23307
2024-05-29 15:22:00,646.6,646.6,646.0,646.1,11929
2024-05-29 15:23:00,646.05,646.05,645.3,645.4,43862
2024-05-29 15:24:00,645.4,646.0,645.35,645.35,37283
2024-05-29 15:25:00,645.35,645.85,645.0,645.05,26289
2024-05-29 15:26:00,645.3,645.95,644.5,645.95,38303
2024-05-29 15:27:00,645.9,649.9,645.9,647.9,41979
2024-05-29 15:28:00,647.6,648.25,647.0,648.2,14605
2024-05-29 15:29:00,648.0,648.5,646.0,646.0,11387
2024-05-30 09:15:00,646.9,650.1,646.0,648.8,45592
2024-05-30 09:16:00,648.95,652.3,648.15,652.2,23902
2024-05-30 09:17:00,652.2,652.35,650.65,650.9,20163
2024-05-30 09:18:00,650.9,651.9,650.85,651.65,41613
2024-05-30 09:19:00,651.65,651.75,650.75,651.65,29132
2024-05-30 09:20:00,651.8,653.35,651.35,652.0,37961
2024-05-30 09:21:00,652.0,652.05,650.35,651.2,25607
2024-05-30 09:22:00,651.05,651.7,650.35,651.0,25946
2024-05-30 09:23:00,651.0,651.3,650.15,650.9,16417
2024-05-30 09:24:00,650.9,651.2,650.35,651.1,25301
2024-05-30 09:25:00,651.1,651.15,650.15,650.85,17348
2024-05-30 09:26:00,650.85,651.35,650.55,651.0,13079
2024-05-30 09:27:00,651.0,652.25,650.65,652.25,26323
2024-05-30 09:28:00,652.45,653.0,651.95,652.2,24239
2024-05-30 09:29:00,652.2,653.15,652.1,653.0,23019
2024-05-30 09:30:00,653.2,653.8,653.0,653.5,19508
2024-05-30 09:31:00,653.25,653.9,652.75,653.5,25492
2024-05-30 09:32:00,653.5,653.6,652.45,652.5,13276
2024-05-30 09:33:00,652.5,653.35,652.2,653.05,20452
2024-05-30 09:34:00,653.05,653.45,652.35,652.35,18825
2024-05-30 09:35:00,652.5,652.65,651.15,652.65,18090
2024-05-30 09:36:00,652.65,652.65,651.25,651.7,8174
2024-05-30 09:37:00,651.7,652.45,651.35,652.35,4321
2024-05-30 09:38:00,652.25,652.4,651.8,652.4,8836
2024-05-30 09:39:00,652.4,652.7,652.25,652.7,29691
2024-05-30 09:40:00,652.5,653.15,652.5,653.1,9644
2024-05-30 09:41:00,653.1,653.2,652.35,653.2,18550
2024-05-30 09:42:00,653.35,654.35,652.25,652.25,25724
2024-05-30 09:43:00,652.25,653.15,651.9,652.25,12449
2024-05-30 09:44:00,652.25,652.35,651.35,651.65,9553
2024-05-30 09:45:00,651.65,652.0,650.15,650.15,17389
2024-05-30 09:46:00,650.15,650.65,650.0,650.4,5969
2024-05-30 09:47:00,650.4,651.4,650.3,650.6,12589
2024-05-30 09:48:00,650.6,650.85,650.4,650.55,8453
2024-05-30 09:49:00,650.55,651.0,650.45,650.85,7185
2024-05-30 09:50:00,650.5,650.95,650.3,650.95,3759
2024-05-30 09:51:00,650.95,650.95,650.65,650.7,7049
2024-05-30 09:52:00,650.7,651.1,650.0,650.05,6921
2024-05-30 09:53:00,650.05,650.4,649.7,650.1,24052
2024-05-30 09:54:00,650.1,650.5,650.0,650.25,6143
2024-05-30 09:55:00,650.25,651.0,649.95,650.8,11122
2024-05-30 09:56:00,650.75,651.0,650.55,650.7,5464
2024-05-30 09:57:00,650.85,650.85,649.95,650.25,6179
2024-05-30 09:58:00,650.25,650.25,649.4,650.0,5443
2024-05-30 09:59:00,650.2,650.2,649.55,650.2,6253
2024-05-30 10:00:00,650.05,650.2,649.9,650.2,2275
2024-05-30 10:01:00,650.2,650.25,649.65,649.65,12199
2024-05-30 10:02:00,649.5,649.6,648.05,648.05,9153
2024-05-30 10:03:00,648.05,648.3,646.8,647.45,23169
2024-05-30 10:04:00,647.45,647.95,647.25,647.7,3326
2024-05-30 10:05:00,647.7,647.9,647.3,647.75,5755
2024-05-30 10:06:00,647.75,647.75,647.0,647.0,12249
2024-05-30 10:07:00,646.75,647.35,645.15,645.9,18717
2024-05-30 10:08:00,645.9,645.9,644.6,644.75,8294
2024-05-30 10:09:00,644.8,645.35,643.4,643.6,24553
2024-05-30 10:10:00,643.6,645.45,643.35,644.5,9271
2024-05-30 10:11:00,644.85,644.9,643.85,644.6,9203
2024-05-30 10:12:00,644.6,644.75,644.0,644.75,7119
2024-05-30 10:13:00,644.75,644.75,644.05,644.3,5625
2024-05-30 10:14:00,644.15,644.35,643.05,643.05,16333
2024-05-30 10:15:00,643.15,643.75,642.9,643.5,4797
2024-05-30 10:16:00,643.5,643.5,642.1,642.6,14336
2024-05-30 10:17:00,642.6,643.55,642.6,643.25,8835
2024-05-30 10:18:00,643.25,643.75,643.15,643.75,3489
2024-05-30 10:19:00,643.75,644.3,643.75,644.3,7383
2024-05-30 10:20:00,644.3,645.95,644.3,645.8,13413
2024-05-30 10:21:00,645.8,645.95,645.1,645.85,7538
2024-05-30 10:22:00,645.85,646.6,645.5,646.05,9807
2024-05-30 10:23:00,646.05,646.05,645.4,645.4,5249
2024-05-30 10:24:00,645.6,645.7,645.0,645.7,5765
2024-05-30 10:25:00,645.7,645.95,645.6,645.7,11188
2024-05-30 10:26:00,645.7,645.8,645.4,645.65,5255
2024-05-30 10:27:00,645.8,646.15,645.65,646.15,3796
2024-05-30 10:28:00,646.2,646.65,646.15,646.5,5282
2024-05-30 10:29:00,646.6,646.95,646.45,646.95,9315
2024-05-30 10:30:00,647.15,647.65,647.05,647.05,5948
2024-05-30 10:31:00,647.05,647.05,645.35,645.35,5929
2024-05-30 10:32:00,645.75,645.75,644.45,644.85,11402
2024-05-30 10:33:00,644.85,645.05,644.2,644.2,2701
2024-05-30 10:34:00,644.2,645.2,644.2,645.15,3600
2024-05-30 10:35:00,645.15,646.45,645.15,646.45,2711
2024-05-30 10:36:00,646.3,648.05,646.3,648.05,17499
2024-05-30 10:37:00,648.1,648.75,648.0,648.3,8077
2024-05-30 10:38:00,648.3,648.5,647.8,648.4,8461
2024-05-30 10:39:00,648.4,648.55,647.6,647.8,10120
2024-05-30 10:40:00,647.8,648.1,647.8,647.8,4441
2024-05-30 10:41:00,647.8,647.9,647.0,647.4,4898
2024-05-30 10:42:00,647.35,647.7,647.25,647.65,3386
2024-05-30 10:43:00,647.65,647.65,647.15,647.2,8802
2024-05-30 10:44:00,647.2,647.9,646.9,647.9,10234
2024-05-30 10:45:00,647.9,648.4,647.9,648.1,11306
2024-05-30 10:46:00,648.1,648.45,647.75,648.4,6428
2024-05-30 10:47:00,648.4,648.4,647.45,647.5,1135
2024-05-30 10:48:00,647.5,647.95,647.5,647.9,1795
2024-05-30 10:49:00,647.9,647.9,647.7,647.85,3993
2024-05-30 10:50:00,647.85,648.15,647.75,648.15,3728
2024-05-30 10:51:00,648.1,648.25,648.1,648.2,3182
2024-05-30 10:52:00,648.2,648.2,647.35,647.9,9066
2024-05-30 10:53:00,647.9,647.9,647.3,647.4,2824
2024-05-30 10:54:00,647.3,647.3,646.35,646.7,8119
2024-05-30 10:55:00,646.55,646.75,645.75,645.85,7283
2024-05-30 10:56:00,645.85,646.3,645.85,646.05,4671
2024-05-30 10:57:00,646.05,646.25,645.3,645.45,12939
2024-05-30 10:58:00,645.45,645.6,645.0,645.1,4200
2024-05-30 10:59:00,645.0,645.4,645.0,645.0,5391
2024-05-30 11:00:00,645.0,645.4,644.5,644.5,8739
2024-05-30 11:01:00,644.55,644.55,643.45,644.25,15885
2024-05-30 11:02:00,644.25,644.6,644.05,644.2,2261
2024-05-30 11:03:00,644.2,644.35,644.1,644.3,1180
2024-05-30 11:04:00,644.3,645.0,644.15,644.95,5673
2024-05-30 11:05:00,644.95,644.95,643.8,643.8,7249
2024-05-30 11:06:00,644.0,644.0,643.35,643.6,2475
2024-05-30 11:07:00,643.6,643.6,643.1,643.1,6641
2024-05-30 11:08:00,643.1,643.55,642.6,642.9,20343
2024-05-30 11:09:00,642.7,642.8,642.0,642.5,8223
2024-05-30 11:10:00,642.85,643.15,642.3,642.5,2928
2024-05-30 11:11:00,642.5,642.9,642.4,642.45,5135
2024-05-30 11:12:00,642.45,642.9,642.45,642.9,2001
2024-05-30 11:13:00,642.9,643.15,642.7,643.05,5384
2024-05-30 11:14:00,643.1,643.1,642.1,642.35,5434
2024-05-30 11:15:00,642.35,642.4,641.95,642.2,6740
2024-05-30 11:16:00,642.2,642.2,640.7,641.0,10777
2024-05-30 11:17:00,641.1,641.6,641.1,641.5,10533
2024-05-30 11:18:00,641.5,641.55,640.8,641.15,7450
2024-05-30 11:19:00,641.05,641.2,640.15,640.15,9146
2024-05-30 11:20:00,640.4,641.0,639.75,640.7,23140
2024-05-30 11:21:00,640.7,640.95,639.9,640.2,15056
2024-05-30 11:22:00,640.4,640.4,639.1,639.2,13560
2024-05-30 11:23:00,639.25,640.0,638.85,639.0,19287
2024-05-30 11:24:00,639.0,639.2,638.8,638.95,5245
2024-05-30 11:25:00,638.95,640.9,638.95,640.9,10580
2024-05-30 11:26:00,640.9,641.25,640.15,640.5,10941
2024-05-30 11:27:00,640.5,641.75,640.35,641.75,10864
2024-05-30 11:28:00,641.8,641.8,640.7,640.85,2670
2024-05-30 11:29:00,640.85,641.3,640.65,640.65,6020
2024-05-30 11:30:00,640.65,640.95,640.55,640.8,1416
2024-05-30 11:31:00,640.8,640.8,640.2,640.45,3423
2024-05-30 11:32:00,640.2,640.4,640.0,640.05,8011
2024-05-30 11:33:00,640.05,640.65,640.0,640.6,8608
2024-05-30 11:34:00,640.65,640.95,640.5,640.95,5297
2024-05-30 11:35:00,641.0,642.0,640.7,642.0,6806
2024-05-30 11:36:00,642.3,642.35,641.95,642.2,8287
2024-05-30 11:37:00,642.05,642.45,641.55,641.65,6758
2024-05-30 11:38:00,641.65,641.65,640.65,641.1,5141
2024-05-30 11:39:00,641.1,641.1,640.85,641.1,2961
2024-05-30 11:40:00,641.1,642.0,640.05,641.95,13647
2024-05-30 11:41:00,641.95,642.95,641.7,642.05,11405
2024-05-30 11:42:00,641.8,642.05,641.25,641.75,3033
2024-05-30 11:43:00,641.7,641.95,641.45,641.8,3456
2024-05-30 11:44:00,641.8,642.0,641.55,641.75,6936
2024-05-30 11:45:00,641.75,641.85,641.25,641.8,5810
2024-05-30 11:46:00,641.8,643.0,641.45,642.9,13695
2024-05-30 11:47:00,642.9,642.95,642.0,642.0,9633
2024-05-30 11:48:00,642.0,642.9,642.0,642.85,8334
2024-05-30 11:49:00,642.85,644.0,642.75,643.65,19383
2024-05-30 11:50:00,643.65,645.3,643.55,644.85,21442
2024-05-30 11:51:00,644.85,646.0,644.65,646.0,10978
2024-05-30 11:52:00,646.0,646.75,645.0,645.55,15081
2024-05-30 11:53:00,645.55,645.65,644.6,645.2,13381
2024-05-30 11:54:00,645.2,646.7,645.2,646.7,13527
2024-05-30 11:55:00,646.7,646.9,646.0,646.2,4797
2024-05-30 11:56:00,646.2,646.55,645.85,646.45,2197
2024-05-30 11:57:00,646.45,646.65,646.0,646.0,8192
2024-05-30 11:58:00,646.0,646.0,645.2,645.5,1331
2024-05-30 11:59:00,645.5,646.1,645.5,646.1,2902
2024-05-30 12:00:00,646.05,646.15,645.25,646.15,5184
2024-05-30 12:01:00,646.15,646.95,645.85,646.7,6036
2024-05-30 12:02:00,646.7,647.35,646.7,647.0,8578
2024-05-30 12:03:00,647.15,647.75,646.85,647.55,5710
2024-05-30 12:04:00,646.85,647.75,646.8,647.75,4897
2024-05-30 12:05:00,647.75,648.4,647.0,647.0,19642
2024-05-30 12:06:00,647.0,647.5,646.45,647.2,5071
2024-05-30 12:07:00,647.2,647.85,647.05,647.85,3103
2024-05-30 12:08:00,647.85,647.85,646.85,647.5,3625
2024-05-30 12:09:00,647.5,647.5,646.7,647.45,6898
2024-05-30 12:10:00,647.45,647.75,647.3,647.45,5592
2024-05-30 12:11:00,647.45,647.5,646.55,647.0,6652
2024-05-30 12:12:00,647.0,647.0,646.6,646.9,1040
2024-05-30 12:13:00,646.7,646.85,646.05,646.05,3889
2024-05-30 12:14:00,646.2,646.25,645.45,645.45,3971
2024-05-30 12:15:00,645.45,645.45,644.75,644.95,7457
2024-05-30 12:16:00,644.95,644.95,643.8,644.0,3238
2024-05-30 12:17:00,644.0,644.55,643.85,644.55,6343
2024-05-30 12:18:00,644.55,645.45,644.25,645.45,2053
2024-05-30 12:19:00,645.45,646.25,645.35,646.2,4842
2024-05-30 12:20:00,646.2,646.45,645.25,646.45,10861
2024-05-30 12:21:00,646.45,646.45,645.5,646.3,3023
2024-05-30 12:22:00,646.3,646.6,646.05,646.4,2752
2024-05-30 12:23:00,646.4,646.4,645.65,646.35,1688
2024-05-30 12:24:00,646.35,646.35,645.4,645.85,5168
2024-05-30 12:25:00,645.85,646.3,645.75,646.25,2246
2024-05-30 12:26:00,646.25,646.8,646.25,646.7,7386
2024-05-30 12:27:00,646.7,646.8,646.0,646.05,4255
2024-05-30 12:28:00,646.05,646.05,645.3,645.65,1007
2024-05-30 12:29:00,645.65,646.4,645.55,645.85,9197
2024-05-30 12:30:00,645.85,645.9,645.4,645.4,957
2024-05-30 12:31:00,645.75,645.85,645.35,645.85,2050
2024-05-30 12:32:00,645.85,646.15,645.8,645.8,10225
2024-05-30 12:33:00,645.8,646.5,645.8,646.25,2335
2024-05-30 12:34:00,646.45,646.55,645.65,645.85,2045
2024-05-30 12:35:00,645.9,646.7,645.9,646.7,3722
2024-05-30 12:36:00,646.7,647.35,646.65,647.3,4722
2024-05-30 12:37:00,647.3,647.4,646.4,646.6,15472
2024-05-30 12:38:00,646.6,646.6,646.05,646.35,671
2024-05-30 12:39:00,646.35,646.45,645.8,645.95,5918
2024-05-30 12:40:00,645.95,646.65,645.85,646.5,5289
2024-05-30 12:41:00,646.5,646.7,646.3,646.3,713
2024-05-30 12:42:00,646.3,646.5,646.3,646.3,7450
2024-05-30 12:43:00,646.3,646.45,646.2,646.2,4885
2024-05-30 12:44:00,646.2,646.4,646.2,646.3,1403
2024-05-30 12:45:00,646.3,646.45,646.2,646.4,620
2024-05-30 12:46:00,646.4,647.0,646.35,646.75,3419
2024-05-30 12:47:00,646.9,646.9,645.5,645.75,9857
2024-05-30 12:48:00,645.8,646.45,645.65,645.9,3186
2024-05-30 12:49:00,645.85,646.55,645.85,646.15,3490
2024-05-30 12:50:00,646.15,646.75,646.15,646.35,8689
2024-05-30 12:51:00,646.45,646.45,645.7,646.0,1493
2024-05-30 12:52:00,646.0,646.1,645.65,646.1,3958
2024-05-30 12:53:00,646.1,646.3,646.1,646.2,915
2024-05-30 12:54:00,646.2,646.55,646.2,646.35,4962
2024-05-30 12:55:00,646.35,646.5,646.35,646.35,765
2024-05-30 12:56:00,646.35,646.65,646.35,646.5,9847
2024-05-30 12:57:00,646.5,646.8,646.5,646.5,2279
2024-05-30 12:58:00,646.5,646.65,646.25,646.5,3613
2024-05-30 12:59:00,646.45,646.75,646.25,646.5,1743
2024-05-30 13:00:00,646.7,646.9,646.2,646.75,5565
2024-05-30 13:01:00,646.75,646.95,646.7,646.95,1884
2024-05-30 13:02:00,646.95,647.0,646.55,646.55,8486
2024-05-30 13:03:00,646.75,646.8,646.55,646.65,488
2024-05-30 13:04:00,646.75,646.75,646.4,646.55,412
2024-05-30 13:05:00,646.55,646.6,645.6,645.85,4512
2024-05-30 13:06:00,645.85,645.85,644.7,644.7,17575
2024-05-30 13:07:00,644.7,644.7,643.45,643.65,16875
2024-05-30 13:08:00,643.65,643.65,642.45,642.55,20142
2024-05-30 13:09:00,642.55,642.95,641.0,642.4,34429
2024-05-30 13:10:00,642.4,642.75,641.1,641.55,12734
2024-05-30 13:11:00,641.55,642.05,641.15,641.5,7007
2024-05-30 13:12:00,641.7,641.85,641.0,641.6,8255
2024-05-30 13:13:00,641.25,642.3,641.25,641.8,7935
2024-05-30 13:14:00,641.8,642.85,641.8,642.25,6347
2024-05-30 13:15:00,642.25,642.75,642.0,642.75,2764
2024-05-30 13:16:00,642.65,642.95,642.55,642.65,4587
2024-05-30 13:17:00,641.95,642.5,641.95,642.25,4072
2024-05-30 13:18:00,642.25,642.5,642.25,642.25,3518
2024-05-30 13:19:00,642.25,642.45,641.4,641.85,5272
2024-05-30 13:20:00,641.6,642.2,641.55,641.95,3405
2024-05-30 13:21:00,641.95,642.7,641.4,642.55,13240
2024-05-30 13:22:00,642.55,642.55,641.8,641.85,4131
2024-05-30 13:23:00,641.85,641.95,641.4,641.95,6120
2024-05-30 13:24:00,641.95,642.2,641.85,641.9,4340
2024-05-30 13:25:00,641.9,642.6,641.9,642.6,5251
2024-05-30 13:26:00,642.6,643.45,642.55,643.35,4685
2024-05-30 13:27:00,643.35,644.05,643.2,643.2,11546
2024-05-30 13:28:00,643.2,643.7,643.2,643.6,1354
2024-05-30 13:29:00,643.55,643.65,643.4,643.45,3754
2024-05-30 13:30:00,643.35,643.75,643.35,643.75,6355
2024-05-30 13:31:00,643.85,643.85,643.5,643.5,3164
2024-05-30 13:32:00,643.55,644.35,643.5,644.05,9372
2024-05-30 13:33:00,644.4,644.4,643.5,643.75,7443
2024-05-30 13:34:00,643.75,643.75,643.2,643.4,4424
2024-05-30 13:35:00,643.4,643.4,643.2,643.35,6367
2024-05-30 13:36:00,643.35,643.35,642.6,642.6,8302
2024-05-30 13:37:00,642.6,644.0,642.6,644.0,8976
2024-05-30 13:38:00,644.0,644.15,643.75,644.15,4697
2024-05-30 13:39:00,644.15,644.9,644.1,644.85,8649
2024-05-30 13:40:00,644.85,645.35,644.6,644.75,17770
2024-05-30 13:41:00,644.7,644.8,644.3,644.65,963
2024-05-30 13:42:00,644.45,644.9,644.45,644.85,1544
2024-05-30 13:43:00,644.85,645.95,644.85,645.75,6866
2024-05-30 13:44:00,645.8,646.0,645.25,645.35,14196
2024-05-30 13:45:00,645.35,645.85,645.15,645.85,2575
2024-05-30 13:46:00,645.85,646.15,645.75,646.05,3787
2024-05-30 13:47:00,646.05,646.35,646.05,646.15,14119
2024-05-30 13:48:00,646.1,646.9,646.1,646.45,5469
2024-05-30 13:49:00,646.45,646.95,646.45,646.9,6791
2024-05-30 13:50:00,646.7,647.55,646.65,647.4,15727
2024-05-30 13:51:00,647.4,648.4,647.4,647.6,11046
2024-05-30 13:52:00,647.6,648.3,647.6,648.05,2302
2024-05-30 13:53:00,648.1,648.45,648.05,648.3,6216
2024-05-30 13:54:00,648.3,649.0,648.3,648.45,7901
2024-05-30 13:55:00,648.45,648.45,647.1,647.4,5018
2024-05-30 13:56:00,647.35,647.4,646.4,646.4,5771
2024-05-30 13:57:00,646.4,646.9,646.25,646.9,3632
2024-05-30 13:58:00,646.8,647.0,646.75,646.95,1668
2024-05-30 13:59:00,646.95,647.35,646.8,647.0,46892
2024-05-30 14:00:00,646.8,647.1,646.35,646.85,10904
2024-05-30 14:01:00,646.75,646.85,645.85,646.0,9088
2024-05-30 14:02:00,646.0,646.0,645.4,645.4,5462
2024-05-30 14:03:00,645.8,646.6,645.7,646.0,13161
2024-05-30 14:04:00,646.0,646.0,645.5,645.55,5164
2024-05-30 14:05:00,645.55,646.3,645.55,645.8,11041
2024-05-30 14:06:00,645.8,646.0,645.75,645.9,6859
2024-05-30 14:07:00,645.9,646.0,645.9,645.9,6278
2024-05-30 14:08:00,645.9,645.9,645.25,645.35,9644
2024-05-30 14:09:00,645.35,645.35,644.65,644.8,11037
2024-05-30 14:10:00,644.95,645.05,644.75,645.0,3194
2024-05-30 14:11:00,644.95,645.35,644.55,644.55,14253
2024-05-30 14:12:00,644.55,644.8,644.5,644.7,3270
2024-05-30 14:13:00,644.8,645.2,644.0,644.4,36828
2024-05-30 14:14:00,644.4,644.4,643.6,643.85,6541
2024-05-30 14:15:00,643.85,644.35,643.85,644.3,6464
2024-05-30 14:16:00,644.35,644.55,644.25,644.4,3384
2024-05-30 14:17:00,644.4,644.4,643.6,643.65,4426
2024-05-30 14:18:00,643.65,644.05,643.65,643.95,3493
2024-05-30 14:19:00,643.95,644.05,643.95,644.05,4759
2024-05-30 14:20:00,644.05,644.2,643.45,643.55,35005
2024-05-30 14:21:00,643.55,644.5,643.55,644.45,5658
2024-05-30 14:22:00,644.45,644.45,643.4,643.45,5314
2024-05-30 14:23:00,643.45,643.95,643.4,643.65,5833
2024-05-30 14:24:00,643.6,644.25,643.6,644.15,9150
2024-05-30 14:25:00,644.15,644.15,643.55,643.65,11641
2024-05-30 14:26:00,643.65,643.7,642.6,642.6,13464
2024-05-30 14:27:00,642.65,643.0,642.65,642.95,4960
2024-05-30 14:28:00,642.95,643.6,642.85,643.45,15101
2024-05-30 14:29:00,643.45,643.45,642.75,642.75,4103
2024-05-30 14:30:00,642.8,643.2,642.2,642.3,14909
2024-05-30 14:31:00,642.3,642.3,641.75,642.1,13621
2024-05-30 14:32:00,642.2,642.2,641.0,641.3,18090
2024-05-30 14:33:00,641.2,641.7,641.1,641.1,7419
2024-05-30 14:34:00,641.1,641.55,641.0,641.45,9411
2024-05-30 14:35:00,641.45,641.45,641.05,641.35,8068
2024-05-30 14:36:00,641.35,641.35,640.6,641.15,25307
2024-05-30 14:37:00,641.15,641.15,640.6,640.75,5122
2024-05-30 14:38:00,640.7,641.15,640.7,640.9,8871
2024-05-30 14:39:00,640.9,641.1,640.7,641.05,3769
2024-05-30 14:40:00,641.1,641.35,641.05,641.3,9638
2024-05-30 14:41:00,641.3,641.3,640.55,640.8,6786
2024-05-30 14:42:00,640.8,641.15,640.75,641.15,4886
2024-05-30 14:43:00,641.15,641.15,640.6,640.9,16835
2024-05-30 14:44:00,640.9,641.2,640.85,641.2,4144
2024-05-30 14:45:00,641.2,641.8,641.2,641.65,6028
2024-05-30 14:46:00,641.65,641.8,640.8,640.95,11754
2024-05-30 14:47:00,640.95,641.65,640.95,641.5,9366
2024-05-30 14:48:00,641.5,641.7,641.35,641.55,10268
2024-05-30 14:49:00,641.55,641.75,641.4,641.6,11456
2024-05-30 14:50:00,641.65,641.75,641.5,641.5,11999
2024-05-30 14:51:00,641.5,641.65,641.4,641.6,5238
2024-05-30 14:52:00,641.6,641.6,640.0,640.55,35360
2024-05-30 14:53:00,640.55,640.55,639.3,639.7,31357
2024-05-30 14:54:00,639.7,639.9,639.4,639.75,12781
2024-05-30 14:55:00,639.75,639.85,639.0,639.0,22423
2024-05-30 14:56:00,639.0,639.55,639.0,639.25,15134
2024-05-30 14:57:00,639.25,639.55,638.65,638.85,23365
2024-05-30 14:58:00,638.85,639.0,638.3,638.3,12830
2024-05-30 14:59:00,638.5,638.95,638.0,638.8,27012
2024-05-30 15:00:00,638.75,639.6,638.45,638.45,30688
2024-05-30 15:01:00,638.4,638.4,637.4,637.65,22390
2024-05-30 15:02:00,637.6,639.4,637.6,639.2,15673
2024-05-30 15:03:00,639.25,639.55,638.3,638.65,35545
2024-05-30 15:04:00,638.35,638.65,637.75,637.85,28484
2024-05-30 15:05:00,638.05,638.5,637.65,638.5,25993
2024-05-30 15:06:00,638.45,638.45,638.2,638.25,19781
2024-05-30 15:07:00,638.25,638.3,636.85,637.4,22068
2024-05-30 15:08:00,637.35,637.45,636.45,637.1,30312
2024-05-30 15:09:00,636.95,637.25,636.1,637.25,46756
2024-05-30 15:10:00,637.3,637.9,636.8,637.8,24147
2024-05-30 15:11:00,637.8,637.85,637.6,637.85,16328
2024-05-30 15:12:00,637.75,637.95,637.1,637.55,14179
2024-05-30 15:13:00,637.5,637.7,636.7,637.1,18733
2024-05-30 15:14:00,637.1,638.45,637.05,638.2,24161
2024-05-30 15:15:00,638.2,638.55,637.1,638.15,28392
2024-05-30 15:16:00,638.2,638.3,637.55,637.7,26609
2024-05-30 15:17:00,637.7,638.65,637.7,638.35,29270
2024-05-30 15:18:00,638.35,638.85,637.65,638.7,23964
2024-05-30 15:19:00,638.3,639.3,638.25,639.1,18530
2024-05-30 15:20:00,639.1,639.6,639.1,639.45,25858
2024-05-30 15:21:00,639.45,639.95,639.35,639.7,28478
2024-05-30 15:22:00,639.5,640.0,639.35,639.8,13880
2024-05-30 15:23:00,639.7,640.35,639.7,640.05,18627
2024-05-30 15:24:00,640.55,640.8,640.05,640.3,52578
2024-05-30 15:25:00,640.1,640.8,640.1,640.3,31678
2024-05-30 15:26:00,640.3,640.4,638.1,638.15,23449
2024-05-30 15:27:00,638.2,640.4,638.2,640.4,8937
2024-05-30 15:28:00,640.2,640.75,640.1,640.1,32579
2024-05-30 15:29:00,640.3,640.9,640.0,640.7,13330
2024-05-31 09:15:00,639.85,647.8,639.85,647.55,58925
2024-05-31 09:16:00,647.75,648.95,644.25,645.25,29094
2024-05-31 09:17:00,645.75,646.3,644.05,644.4,25708
2024-05-31 09:18:00,644.3,645.1,643.0,643.85,21346
2024-05-31 09:19:00,643.95,643.95,642.0,642.25,14065
2024-05-31 09:20:00,642.25,642.65,642.0,642.05,22359
2024-05-31 09:21:00,642.05,643.95,642.05,643.05,12540
2024-05-31 09:22:00,643.15,643.45,641.85,643.45,18539
2024-05-31 09:23:00,643.35,643.75,643.0,643.5,8762
2024-05-31 09:24:00,643.5,643.85,643.0,643.3,17962
2024-05-31 09:25:00,643.35,644.1,643.0,643.6,9552
2024-05-31 09:26:00,643.6,644.5,643.5,644.0,26903
2024-05-31 09:27:00,644.0,644.65,643.75,644.25,48070
2024-05-31 09:28:00,644.25,644.25,643.85,644.05,11770
2024-05-31 09:29:00,644.05,644.8,644.0,644.8,12899
2024-05-31 09:30:00,645.15,645.5,644.05,644.35,10419
2024-05-31 09:31:00,644.35,644.35,642.1,642.45,10039
2024-05-31 09:32:00,642.45,643.4,642.0,642.5,14469
2024-05-31 09:33:00,642.55,643.7,642.3,643.6,4919
2024-05-31 09:34:00,643.65,644.0,643.1,643.1,5404
2024-05-31 09:35:00,643.45,643.5,642.6,642.65,3761
2024-05-31 09:36:00,642.65,642.8,642.05,642.05,2551
2024-05-31 09:37:00,642.3,642.55,641.6,641.95,8596
2024-05-31 09:38:00,641.95,643.5,641.95,643.5,4191
2024-05-31 09:39:00,643.5,645.15,643.45,644.15,23249
2024-05-31 09:40:00,644.15,645.15,644.15,644.95,16392
2024-05-31 09:41:00,644.95,645.1,644.5,644.85,8840
2024-05-31 09:42:00,644.55,645.7,644.4,645.25,15130
2024-05-31 09:43:00,645.6,646.6,645.6,646.6,12861
2024-05-31 09:44:00,646.35,646.8,645.3,645.95,8563
2024-05-31 09:45:00,645.95,646.1,645.7,645.75,3620
2024-05-31 09:46:00,645.85,646.35,645.25,646.1,12490
2024-05-31 09:47:00,646.35,646.35,645.1,645.3,8411
2024-05-31 09:48:00,645.7,646.0,645.05,645.1,4047
2024-05-31 09:49:00,645.0,647.35,645.0,647.35,11371
2024-05-31 09:50:00,647.25,647.85,646.8,646.9,13588
2024-05-31 09:51:00,646.85,647.6,646.4,647.2,4542
2024-05-31 09:52:00,647.3,648.0,647.3,647.9,6999
2024-05-31 09:53:00,647.9,648.5,647.5,648.5,9130
