date,open,high,low,close,volume
2024-06-10 12:03:00,255.1,255.28,255.05,255.12,8288
2024-06-10 12:04:00,255.12,255.35,255.01,255.16,5676
2024-06-10 12:05:00,255.16,255.16,254.89,254.89,834
2024-06-10 12:06:00,254.89,255.15,254.89,255.15,1241
2024-06-10 12:07:00,255.15,255.4,255.07,255.35,6204
2024-06-10 12:08:00,255.35,255.5,255.26,255.35,13332
2024-06-10 12:09:00,255.35,255.95,255.28,255.65,43279
2024-06-10 12:10:00,255.8,255.8,255.5,255.5,2748
2024-06-10 12:11:00,255.5,255.64,255.5,255.5,2427
2024-06-10 12:12:00,255.5,255.5,255.19,255.31,598
2024-06-10 12:13:00,255.35,255.35,255.05,255.05,1379
2024-06-10 12:14:00,255.05,255.17,254.88,254.94,2666
2024-06-10 12:15:00,254.95,255.25,254.95,255.15,3112
2024-06-10 12:16:00,255.15,255.35,255.15,255.35,981
2024-06-10 12:17:00,255.35,255.35,255.09,255.32,412
2024-06-10 12:18:00,255.32,255.32,255.1,255.1,2001
2024-06-10 12:19:00,255.1,255.19,255.02,255.02,5325
2024-06-10 12:20:00,255.04,255.5,255.04,255.31,6873
2024-06-10 12:21:00,255.31,255.45,255.05,255.05,1711
2024-06-10 12:22:00,255.3,255.4,255.14,255.4,6963
2024-06-10 12:23:00,255.4,255.4,255.23,255.39,546
2024-06-10 12:24:00,255.39,255.39,255.17,255.3,194
2024-06-10 12:25:00,255.18,255.5,255.15,255.5,4099
2024-06-10 12:26:00,255.3,255.46,255.29,255.45,575
2024-06-10 12:27:00,255.45,255.45,255.3,255.33,1357
2024-06-10 12:28:00,255.33,255.46,255.33,255.45,1878
2024-06-10 12:29:00,255.45,256.0,255.4,255.91,63150
2024-06-10 12:30:00,255.91,256.25,255.78,255.91,29964
2024-06-10 12:31:00,255.91,255.91,255.55,255.8,4842
2024-06-10 12:32:00,255.8,255.95,255.67,255.77,2200
2024-06-10 12:33:00,255.77,255.92,255.67,255.67,2970
2024-06-10 12:34:00,255.61,255.86,255.57,255.65,3871
2024-06-10 12:35:00,255.65,255.81,255.55,255.61,1889
2024-06-10 12:36:00,255.57,255.67,255.45,255.45,4264
2024-06-10 12:37:00,255.45,255.45,255.3,255.3,2099
2024-06-10 12:38:00,255.3,255.79,255.22,255.56,11742
2024-06-10 12:39:00,255.56,255.62,255.51,255.51,198
2024-06-10 12:40:00,255.51,255.78,255.46,255.46,8292
2024-06-10 12:41:00,255.58,255.58,255.48,255.5,2576
2024-06-10 12:42:00,255.5,255.64,255.34,255.57,1159
2024-06-10 12:43:00,255.37,255.68,255.31,255.54,1216
2024-06-10 12:44:00,255.54,255.62,255.35,255.49,1503
2024-06-10 12:45:00,255.49,255.64,255.4,255.55,452
2024-06-10 12:46:00,255.55,255.78,255.55,255.57,1742
2024-06-10 12:47:00,255.57,255.86,255.57,255.76,9164
2024-06-10 12:48:00,255.75,255.8,255.55,255.8,7734
2024-06-10 12:49:00,255.8,255.8,255.57,255.8,2139
2024-06-10 12:50:00,255.8,255.8,255.42,255.61,4494
2024-06-10 12:51:00,255.61,255.8,255.56,255.58,4606
2024-06-10 12:52:00,255.58,255.9,255.58,255.89,7073
2024-06-10 12:53:00,255.89,256.27,255.89,256.27,12300
2024-06-10 12:54:00,256.3,256.3,256.15,256.2,8462
2024-06-10 12:55:00,256.2,256.37,256.2,256.26,7364
2024-06-10 12:56:00,256.25,256.38,256.05,256.17,7421
2024-06-10 12:57:00,256.25,256.25,255.9,255.9,33606
2024-06-10 12:58:00,255.9,256.1,255.87,256.1,3502
2024-06-10 12:59:00,256.0,256.0,255.79,255.88,9440
2024-06-10 13:00:00,255.98,255.98,255.75,255.88,1709
2024-06-10 13:01:00,255.88,255.88,255.55,255.65,6827
2024-06-10 13:02:00,255.82,255.91,255.75,255.75,1716
2024-06-10 13:03:00,255.75,255.85,255.7,255.74,1553
2024-06-10 13:04:00,255.74,255.84,255.6,255.8,7774
2024-06-10 13:05:00,255.71,255.8,255.68,255.7,5109
2024-06-10 13:06:00,255.7,255.85,255.7,255.71,2620
2024-06-10 13:07:00,255.71,255.71,255.71,255.71,1015
2024-06-10 13:08:00,255.71,255.77,255.43,255.67,4563
2024-06-10 13:09:00,255.67,255.8,255.61,255.75,2861
2024-06-10 13:10:00,255.75,255.75,255.5,255.53,1351
2024-06-10 13:11:00,255.53,255.61,255.2,255.3,1838
2024-06-10 13:12:00,255.2,255.4,255.2,255.3,2786
2024-06-10 13:13:00,255.3,255.3,255.15,255.2,1285
2024-06-10 13:14:00,255.2,255.27,255.2,255.27,231
2024-06-10 13:15:00,255.3,255.5,255.27,255.5,2565
2024-06-10 13:16:00,255.5,255.5,255.27,255.33,2264
2024-06-10 13:17:00,255.31,255.5,255.31,255.47,518
2024-06-10 13:18:00,255.47,255.47,255.27,255.39,824
2024-06-10 13:19:00,255.39,255.41,255.27,255.27,755
2024-06-10 13:20:00,255.25,255.29,255.05,255.29,6282
2024-06-10 13:21:00,255.29,255.51,255.29,255.49,5776
2024-06-10 13:22:00,255.44,255.5,255.35,255.45,1448
2024-06-10 13:23:00,255.45,255.59,255.36,255.36,1289
2024-06-10 13:24:00,255.36,255.65,255.35,255.52,6607
2024-06-10 13:25:00,255.52,255.52,255.3,255.44,996
2024-06-10 13:26:00,255.44,255.5,255.35,255.4,2181
2024-06-10 13:27:00,255.6,255.8,255.59,255.8,4022
2024-06-10 13:28:00,255.8,256.25,255.8,256.11,19268
2024-06-10 13:29:00,256.11,256.57,256.04,256.27,31307
2024-06-10 13:30:00,256.25,256.37,256.1,256.15,5761
2024-06-10 13:31:00,256.15,256.2,255.85,256.02,3592
2024-06-10 13:32:00,256.02,256.16,255.85,255.96,6940
2024-06-10 13:33:00,255.96,256.1,255.86,256.1,2763
2024-06-10 13:34:00,256.1,256.14,256.05,256.05,3063
2024-06-10 13:35:00,256.02,256.14,255.92,255.92,1448
2024-06-10 13:36:00,255.92,255.95,255.75,255.91,1398
2024-06-10 13:37:00,255.91,256.01,255.84,256.0,1565
2024-06-10 13:38:00,256.0,256.1,256.0,256.07,4048
2024-06-10 13:39:00,256.07,256.3,256.01,256.1,10993
2024-06-10 13:40:00,256.1,256.28,256.08,256.2,3444
2024-06-10 13:41:00,256.2,256.21,256.02,256.21,2830
2024-06-10 13:42:00,256.21,256.21,256.0,256.04,5038
2024-06-10 13:43:00,256.04,256.25,256.04,256.14,7726
2024-06-10 13:44:00,256.14,256.14,256.0,256.0,5596
2024-06-10 13:45:00,256.04,256.1,255.84,255.86,4462
2024-06-10 13:46:00,255.86,256.09,255.86,255.94,7866
2024-06-10 13:47:00,255.94,255.96,255.75,255.8,4137
2024-06-10 13:48:00,255.8,255.8,255.55,255.55,6004
2024-06-10 13:49:00,255.55,255.6,255.45,255.5,1213
2024-06-10 13:50:00,255.5,255.75,255.4,255.75,8124
2024-06-10 13:51:00,255.75,255.9,255.5,255.7,4099
2024-06-10 13:52:00,255.7,255.7,255.51,255.65,718
2024-06-10 13:53:00,255.75,255.99,255.54,255.8,10512
2024-06-10 13:54:00,255.8,255.95,255.7,255.77,2767
2024-06-10 13:55:00,255.77,255.85,255.7,255.83,768
2024-06-10 13:56:00,255.75,255.85,255.66,255.79,2847
2024-06-10 13:57:00,255.79,255.9,255.77,255.79,748
2024-06-10 13:58:00,255.79,255.89,255.79,255.85,283
2024-06-10 13:59:00,255.85,256.14,255.83,256.11,17979
2024-06-10 14:00:00,256.0,256.25,255.91,255.99,15614
2024-06-10 14:01:00,255.99,256.0,255.82,255.89,2159
2024-06-10 14:02:00,255.89,255.9,255.77,255.9,1871
2024-06-10 14:03:00,255.88,256.2,255.88,255.91,8880
2024-06-10 14:04:00,255.91,256.36,255.88,256.25,29812
2024-06-10 14:05:00,256.25,256.29,256.19,256.2,85255
2024-06-10 14:06:00,256.2,256.2,255.81,255.95,1445
2024-06-10 14:07:00,255.95,255.95,255.8,255.84,3020
2024-06-10 14:08:00,255.81,255.93,255.58,255.58,2451
2024-06-10 14:09:00,255.74,255.75,255.5,255.55,2877
2024-06-10 14:10:00,255.55,255.7,255.5,255.55,6598
2024-06-10 14:11:00,255.55,255.65,255.5,255.5,6056
2024-06-10 14:12:00,255.45,255.55,255.4,255.53,3005
2024-06-10 14:13:00,255.53,255.55,255.43,255.55,375
2024-06-10 14:14:00,255.74,256.1,255.74,256.0,54007
2024-06-10 14:15:00,256.0,256.2,256.0,256.1,12801
2024-06-10 14:16:00,256.08,256.15,256.0,256.15,11412
2024-06-10 14:17:00,256.15,256.15,256.0,256.0,2838
2024-06-10 14:18:00,256.0,256.05,256.0,256.04,32001
2024-06-10 14:19:00,256.04,256.1,255.59,256.0,137401
2024-06-10 14:20:00,256.0,256.2,256.0,256.0,8703
2024-06-10 14:21:00,256.0,256.05,255.99,256.05,7831
2024-06-10 14:22:00,256.05,256.1,256.0,256.0,4600
2024-06-10 14:23:00,256.0,256.03,256.0,256.0,11589
2024-06-10 14:24:00,256.0,256.05,256.0,256.0,24822
2024-06-10 14:25:00,256.0,256.0,254.88,255.02,71652
2024-06-10 14:26:00,255.05,255.15,254.89,255.14,5950
2024-06-10 14:27:00,255.14,255.14,254.4,254.55,31645
2024-06-10 14:28:00,254.55,254.55,254.05,254.26,15947
2024-06-10 14:29:00,254.2,254.29,253.31,253.61,68756
2024-06-10 14:30:00,253.61,254.0,253.59,253.95,12776
2024-06-10 14:31:00,253.95,254.0,253.75,253.85,10152
2024-06-10 14:32:00,253.85,254.05,253.77,253.77,2242
2024-06-10 14:33:00,253.92,253.98,253.62,253.77,21910
2024-06-10 14:34:00,253.9,253.9,253.1,253.36,41028
2024-06-10 14:35:00,253.36,253.36,252.43,252.63,45909
2024-06-10 14:36:00,252.63,252.85,252.42,252.84,12733
2024-06-10 14:37:00,252.84,253.4,252.6,253.11,16936
2024-06-10 14:38:00,253.11,253.4,253.0,253.29,20464
2024-06-10 14:39:00,253.29,253.61,253.2,253.52,16197
2024-06-10 14:40:00,253.52,253.59,253.13,253.25,3001
2024-06-10 14:41:00,253.25,253.43,253.1,253.36,7744
2024-06-10 14:42:00,253.36,253.36,253.19,253.19,14505
2024-06-10 14:43:00,253.19,253.32,252.94,253.1,21541
2024-06-10 14:44:00,253.0,253.1,252.99,253.0,17050
2024-06-10 14:45:00,253.0,253.01,252.8,252.8,19309
2024-06-10 14:46:00,252.87,252.91,252.7,252.83,24335
2024-06-10 14:47:00,252.83,252.99,252.83,252.99,2396
2024-06-10 14:48:00,252.94,253.15,252.94,253.15,2238
2024-06-10 14:49:00,253.19,253.29,253.06,253.14,16753
2024-06-10 14:50:00,253.14,253.15,252.41,252.9,83274
2024-06-10 14:51:00,252.9,253.0,252.55,252.64,13658
2024-06-10 14:52:00,252.64,253.0,252.64,253.0,13615
2024-06-10 14:53:00,253.0,253.15,252.96,253.03,4593
2024-06-10 14:54:00,253.14,253.21,253.03,253.1,8423
2024-06-10 14:55:00,253.1,253.2,252.99,253.02,7289
2024-06-10 14:56:00,253.02,253.08,252.6,252.79,30787
2024-06-10 14:57:00,252.8,252.8,252.6,252.6,7855
2024-06-10 14:58:00,252.6,252.95,252.5,252.95,15803
2024-06-10 14:59:00,252.95,253.15,252.95,253.15,12806
2024-06-10 15:00:00,253.1,253.5,252.87,253.47,23845
2024-06-10 15:01:00,253.37,253.5,253.17,253.35,7485
2024-06-10 15:02:00,253.35,253.49,253.0,253.01,33418
2024-06-10 15:03:00,253.01,253.05,252.7,252.9,10288
2024-06-10 15:04:00,252.7,253.07,252.7,253.07,7404
2024-06-10 15:05:00,253.07,253.07,252.81,252.89,5979
2024-06-10 15:06:00,252.89,252.9,252.64,252.8,11173
2024-06-10 15:07:00,252.8,252.9,252.6,252.89,36114
2024-06-10 15:08:00,252.8,252.91,252.79,252.91,4167
2024-06-10 15:09:00,252.9,253.16,252.85,253.04,11453
2024-06-10 15:10:00,253.12,253.39,253.12,253.21,12622
2024-06-10 15:11:00,253.21,253.78,253.21,253.7,20425
2024-06-10 15:12:00,253.7,253.7,253.41,253.41,24882
2024-06-10 15:13:00,253.5,253.55,253.0,253.28,17342
2024-06-10 15:14:00,253.28,253.61,253.25,253.5,18405
2024-06-10 15:15:00,253.4,253.65,252.99,253.1,61813
2024-06-10 15:16:00,253.1,253.27,253.1,253.2,10040
2024-06-10 15:17:00,253.16,253.2,252.91,253.1,9581
2024-06-10 15:18:00,253.1,253.26,252.87,253.1,14178
2024-06-10 15:19:00,253.1,253.1,252.92,252.92,9580
2024-06-10 15:20:00,253.0,253.1,252.82,252.82,17181
2024-06-10 15:21:00,252.82,253.09,252.8,253.09,11802
2024-06-10 15:22:00,253.09,253.09,252.86,253.0,6311
2024-06-10 15:23:00,253.0,253.05,252.95,253.0,1001
2024-06-10 15:24:00,253.05,253.05,252.71,252.8,30073
2024-06-10 15:25:00,252.8,252.9,252.69,252.9,2750
2024-06-10 15:26:00,252.85,252.9,252.7,252.71,13561
2024-06-10 15:27:00,252.71,252.71,252.1,252.25,15337
2024-06-10 15:28:00,252.25,252.45,252.05,252.4,13892
2024-06-10 15:29:00,252.4,252.5,252.0,252.01,11922
2024-06-11 09:15:00,254.1,254.25,253.18,253.65,30937
2024-06-11 09:16:00,253.48,253.49,253.0,253.27,16786
2024-06-11 09:17:00,253.27,253.91,253.2,253.49,24575
2024-06-11 09:18:00,253.49,253.64,253.2,253.29,14077
2024-06-11 09:19:00,253.33,253.5,252.63,252.8,63178
2024-06-11 09:20:00,252.8,252.99,251.85,252.04,80583
2024-06-11 09:21:00,252.15,253.2,251.85,253.03,58215
2024-06-11 09:22:00,253.03,253.35,252.79,253.07,16082
2024-06-11 09:23:00,253.03,253.11,252.69,252.79,5625
2024-06-11 09:24:00,252.72,252.93,252.63,252.93,6673
2024-06-11 09:25:00,252.9,253.72,252.66,253.72,59161
2024-06-11 09:26:00,253.72,253.9,253.4,253.58,12657
2024-06-11 09:27:00,253.58,253.58,253.2,253.39,11345
2024-06-11 09:28:00,253.44,253.7,253.39,253.4,2829
2024-06-11 09:29:00,253.4,253.5,252.9,252.9,7793
2024-06-11 09:30:00,252.9,253.11,252.6,252.69,20690
2024-06-11 09:31:00,252.69,252.69,251.91,252.49,30644
2024-06-11 09:32:00,252.48,252.6,252.25,252.3,17821
2024-06-11 09:33:00,252.3,252.77,252.21,252.69,5944
2024-06-11 09:34:00,252.69,252.71,252.24,252.55,4074
2024-06-11 09:35:00,252.55,252.55,252.26,252.28,3502
2024-06-11 09:36:00,252.28,252.45,252.06,252.06,6566
2024-06-11 09:37:00,252.17,252.17,251.6,251.8,25272
2024-06-11 09:38:00,251.7,251.83,251.2,251.34,41566
2024-06-11 09:39:00,251.29,252.09,251.27,251.7,6816
2024-06-11 09:40:00,251.79,251.94,251.42,251.86,18578
2024-06-11 09:41:00,251.72,252.35,251.7,252.22,6967
2024-06-11 09:42:00,252.22,252.43,252.0,252.37,33718
2024-06-11 09:43:00,252.37,252.7,252.27,252.68,5714
2024-06-11 09:44:00,252.68,252.68,252.27,252.58,4453
2024-06-11 09:45:00,252.58,253.2,252.57,253.04,11260
2024-06-11 09:46:00,253.2,253.4,253.0,253.02,19588
2024-06-11 09:47:00,253.0,253.36,253.0,253.32,81841
2024-06-11 09:48:00,253.32,253.7,253.2,253.66,14185
2024-06-11 09:49:00,253.66,253.7,253.1,253.19,10222
2024-06-11 09:50:00,253.1,253.46,253.06,253.2,11600
2024-06-11 09:51:00,253.2,253.55,253.2,253.41,5961
2024-06-11 09:52:00,253.41,253.49,253.34,253.45,5938
2024-06-11 09:53:00,253.45,253.45,253.25,253.27,8819
2024-06-11 09:54:00,253.27,253.45,253.18,253.44,6279
2024-06-11 09:55:00,253.39,253.43,253.02,253.33,3272
2024-06-11 09:56:00,253.33,253.49,253.29,253.44,3213
2024-06-11 09:57:00,253.44,253.44,253.16,253.2,450
2024-06-11 09:58:00,253.27,253.27,253.02,253.27,8480
2024-06-11 09:59:00,253.21,253.64,253.2,253.64,5961
2024-06-11 10:00:00,253.52,253.54,253.34,253.34,1609
2024-06-11 10:01:00,253.45,253.51,253.45,253.45,3215
2024-06-11 10:02:00,253.45,253.72,253.36,253.72,1429
2024-06-11 10:03:00,253.65,253.7,253.56,253.66,1453
2024-06-11 10:04:00,253.66,253.66,253.55,253.66,2247
2024-06-11 10:05:00,253.6,253.79,253.45,253.45,11285
2024-06-11 10:06:00,253.45,253.65,253.42,253.52,1539
2024-06-11 10:07:00,253.5,253.6,253.45,253.51,461
2024-06-11 10:08:00,253.54,253.64,253.48,253.63,2441
2024-06-11 10:09:00,253.67,253.67,253.35,253.42,2127
2024-06-11 10:10:00,253.58,253.64,253.28,253.45,9294
2024-06-11 10:11:00,253.45,253.75,253.45,253.75,13348
2024-06-11 10:12:00,253.75,254.0,253.54,254.0,7925
2024-06-11 10:13:00,254.0,254.0,253.85,253.9,1266
2024-06-11 10:14:00,253.9,253.9,253.61,253.69,1792
2024-06-11 10:15:00,253.69,253.8,253.53,253.8,12721
2024-06-11 10:16:00,253.8,253.98,253.8,253.84,8617
2024-06-11 10:17:00,253.9,254.2,253.9,253.96,18133
2024-06-11 10:18:00,253.96,254.15,253.94,254.15,7408
2024-06-11 10:19:00,254.19,254.38,254.19,254.19,7396
2024-06-11 10:20:00,254.21,254.3,254.0,254.15,5532
2024-06-11 10:21:00,254.15,254.17,254.0,254.02,4830
2024-06-11 10:22:00,254.02,254.05,253.77,253.78,6124
2024-06-11 10:23:00,253.91,253.97,253.69,253.97,2996
2024-06-11 10:24:00,253.97,253.97,253.65,253.74,176
2024-06-11 10:25:00,253.74,253.8,253.55,253.8,5272
2024-06-11 10:26:00,253.8,253.97,253.69,253.96,4789
2024-06-11 10:27:00,253.97,254.0,253.88,253.93,4667
2024-06-11 10:28:00,253.93,254.38,253.93,254.38,15897
2024-06-11 10:29:00,254.38,254.38,254.0,254.02,919
2024-06-11 10:30:00,254.13,254.13,253.86,254.0,7488
2024-06-11 10:31:00,254.0,254.37,254.0,254.33,7580
2024-06-11 10:32:00,254.37,254.95,254.22,254.92,28961
2024-06-11 10:33:00,254.93,254.98,254.5,254.5,22036
2024-06-11 10:34:00,254.5,254.83,254.45,254.72,3884
2024-06-11 10:35:00,254.72,254.89,254.66,254.66,3488
2024-06-11 10:36:00,254.8,254.9,254.73,254.9,13603
2024-06-11 10:37:00,254.77,254.94,254.77,254.8,8768
2024-06-11 10:38:00,254.88,254.88,254.67,254.73,3739
2024-06-11 10:39:00,254.88,255.2,254.7,255.0,49016
2024-06-11 10:40:00,255.0,255.06,254.78,254.8,11576
2024-06-11 10:41:00,254.8,255.0,254.8,254.8,3532
2024-06-11 10:42:00,254.96,255.1,254.82,255.1,5386
2024-06-11 10:43:00,255.03,255.03,254.55,254.55,6890
2024-06-11 10:44:00,254.79,254.84,254.73,254.84,2344
2024-06-11 10:45:00,254.84,255.0,254.71,254.99,4538
2024-06-11 10:46:00,255.0,255.0,254.81,254.81,2201
2024-06-11 10:47:00,254.95,254.97,254.72,254.82,3412
2024-06-11 10:48:00,254.94,255.16,254.76,255.14,14245
2024-06-11 10:49:00,255.17,255.36,254.92,255.2,9352
2024-06-11 10:50:00,255.3,255.4,255.1,255.4,6730
2024-06-11 10:51:00,255.24,255.3,255.07,255.3,6695
2024-06-11 10:52:00,255.2,255.4,255.11,255.3,4719
2024-06-11 10:53:00,255.3,255.4,255.23,255.35,3654
2024-06-11 10:54:00,255.35,255.35,254.99,255.16,15863
2024-06-11 10:55:00,255.2,255.2,255.04,255.19,2588
2024-06-11 10:56:00,255.32,255.45,255.16,255.45,5278
2024-06-11 10:57:00,255.36,255.36,255.0,255.0,2577
2024-06-11 10:58:00,255.19,255.19,254.7,254.92,3875
2024-06-11 10:59:00,254.98,255.0,254.61,254.61,2979
2024-06-11 11:00:00,254.61,254.85,254.61,254.64,3167
2024-06-11 11:01:00,254.64,254.8,254.41,254.7,11228
2024-06-11 11:02:00,254.7,254.8,254.46,254.64,4324
2024-06-11 11:03:00,254.64,255.0,254.64,255.0,8890
2024-06-11 11:04:00,255.05,255.3,254.81,254.97,16287
2024-06-11 11:05:00,254.99,255.01,254.75,254.75,2009
2024-06-11 11:06:00,254.75,255.06,254.75,255.06,4148
2024-06-11 11:07:00,255.06,255.06,254.85,254.91,4165
2024-06-11 11:08:00,255.06,255.25,254.91,255.24,5571
2024-06-11 11:09:00,255.26,255.26,255.01,255.1,4572
2024-06-11 11:10:00,255.13,255.25,255.07,255.07,1753
2024-06-11 11:11:00,255.07,255.25,255.01,255.15,4400
2024-06-11 11:12:00,255.15,255.15,254.94,254.95,3657
2024-06-11 11:13:00,254.95,255.16,254.9,254.96,4398
2024-06-11 11:14:00,255.08,255.2,254.95,255.11,1951
2024-06-11 11:15:00,255.11,255.2,255.0,255.19,5188
2024-06-11 11:16:00,255.19,255.19,255.0,255.0,2528
2024-06-11 11:17:00,255.1,255.2,254.97,255.16,3572
2024-06-11 11:18:00,255.2,255.3,255.2,255.3,2473
2024-06-11 11:19:00,255.3,255.5,255.07,255.5,23178
2024-06-11 11:20:00,255.32,255.5,255.31,255.31,4125
2024-06-11 11:21:00,255.39,255.39,255.02,255.02,3902
2024-06-11 11:22:00,255.02,255.16,254.91,254.91,2276
2024-06-11 11:23:00,255.07,255.26,254.86,255.15,3522
2024-06-11 11:24:00,255.15,255.2,254.97,255.0,6626
2024-06-11 11:25:00,255.0,255.17,254.82,255.08,4727
2024-06-11 11:26:00,255.08,255.18,254.87,255.01,2993
2024-06-11 11:27:00,255.01,255.18,254.81,254.98,7657
2024-06-11 11:28:00,254.98,255.17,254.94,255.0,2561
2024-06-11 11:29:00,255.17,255.17,254.8,254.8,3683
2024-06-11 11:30:00,254.8,255.1,254.75,255.1,2017
2024-06-11 11:31:00,255.1,255.1,254.56,254.9,8373
2024-06-11 11:32:00,254.93,254.99,254.63,254.94,4024
2024-06-11 11:33:00,254.95,254.99,254.63,254.84,4318
2024-06-11 11:34:00,254.84,254.99,254.84,254.99,1828
2024-06-11 11:35:00,254.99,255.1,254.72,255.1,11976
2024-06-11 11:36:00,255.1,255.1,254.99,254.99,5810
2024-06-11 11:37:00,254.99,255.5,254.99,255.5,25346
2024-06-11 11:38:00,255.5,255.95,255.36,255.85,23123
2024-06-11 11:39:00,255.85,256.1,255.85,256.09,37706
2024-06-11 11:40:00,256.09,256.3,256.05,256.3,11874
2024-06-11 11:41:00,256.2,256.3,255.85,255.9,13908
2024-06-11 11:42:00,256.0,256.2,255.9,256.17,11981
2024-06-11 11:43:00,256.17,256.17,255.85,256.1,20077
2024-06-11 11:44:00,256.1,256.15,255.95,256.15,2989
2024-06-11 11:45:00,256.15,256.15,255.92,256.12,5963
2024-06-11 11:46:00,256.12,256.13,255.9,255.95,2533
2024-06-11 11:47:00,255.95,256.11,255.82,255.98,2895
2024-06-11 11:48:00,255.98,256.1,255.76,255.77,5376
2024-06-11 11:49:00,255.77,256.05,255.77,255.99,4113
2024-06-11 11:50:00,255.99,255.99,255.78,255.98,4316
2024-06-11 11:51:00,255.98,255.98,255.73,255.91,3262
2024-06-11 11:52:00,255.91,255.97,255.72,255.74,3256
2024-06-11 11:53:00,255.74,256.0,255.69,255.99,4563
2024-06-11 11:54:00,255.99,256.0,255.76,255.99,2127
2024-06-11 11:55:00,255.99,256.0,255.75,256.0,12558
2024-06-11 11:56:00,255.81,256.0,255.63,255.68,11056
2024-06-11 11:57:00,255.68,255.9,255.61,255.75,2849
2024-06-11 11:58:00,255.61,255.76,255.37,255.54,7618
2024-06-11 11:59:00,255.54,255.54,255.32,255.44,14593
2024-06-11 12:00:00,255.44,256.0,255.44,256.0,4419
2024-06-11 12:01:00,256.0,256.2,256.0,256.2,8079
2024-06-11 12:02:00,256.2,256.2,256.02,256.2,5389
2024-06-11 12:03:00,256.19,256.22,255.94,255.99,25189
2024-06-11 12:04:00,255.99,256.0,255.8,255.94,2409
2024-06-11 12:05:00,255.94,255.94,255.2,255.28,7842
2024-06-11 12:06:00,255.15,255.35,255.1,255.35,17498
2024-06-11 12:07:00,255.35,255.35,255.16,255.3,2359
2024-06-11 12:08:00,255.3,255.4,255.05,255.05,15077
2024-06-11 12:09:00,255.18,255.36,255.18,255.36,3255
2024-06-11 12:10:00,255.36,255.36,255.18,255.28,5757
2024-06-11 12:11:00,255.28,255.38,255.15,255.23,5526
2024-06-11 12:12:00,255.31,255.39,255.14,255.27,3442
2024-06-11 12:13:00,255.14,255.48,255.05,255.48,4114
2024-06-11 12:14:00,255.48,255.51,255.21,255.33,3235
2024-06-11 12:15:00,255.33,255.36,255.1,255.15,3550
2024-06-11 12:16:00,255.15,255.37,255.02,255.3,27567
2024-06-11 12:17:00,255.3,255.42,255.13,255.34,2170
2024-06-11 12:18:00,255.34,255.34,255.1,255.3,2810
2024-06-11 12:19:00,255.15,255.41,255.05,255.18,6174
2024-06-11 12:20:00,255.18,255.44,255.11,255.44,2036
2024-06-11 12:21:00,255.44,255.5,255.24,255.5,4606
2024-06-11 12:22:00,255.5,255.66,255.37,255.5,2949
2024-06-11 12:23:00,255.5,255.75,255.44,255.75,4955
2024-06-11 12:24:00,255.75,256.0,255.59,255.79,4999
2024-06-11 12:25:00,255.79,256.0,255.62,255.79,5450
2024-06-11 12:26:00,255.8,255.8,255.5,255.5,3652
2024-06-11 12:27:00,255.5,255.75,255.49,255.5,10407
2024-06-11 12:28:00,255.5,255.59,255.36,255.59,2977
2024-06-11 12:29:00,255.44,255.6,255.35,255.59,2554
2024-06-11 12:30:00,255.59,255.59,255.21,255.22,3341
2024-06-11 12:31:00,255.22,255.45,254.7,254.91,18616
2024-06-11 12:32:00,254.81,255.1,254.36,254.69,13307
2024-06-11 12:33:00,254.69,254.98,254.52,254.98,7669
2024-06-11 12:34:00,254.98,254.98,254.5,254.79,10925
2024-06-11 12:35:00,254.79,254.79,254.5,254.76,12875
2024-06-11 12:36:00,254.66,254.79,254.3,254.55,29274
2024-06-11 12:37:00,254.55,254.58,254.2,254.42,7434
2024-06-11 12:38:00,254.42,254.54,254.34,254.52,4058
2024-06-11 12:39:00,254.36,254.55,254.2,254.54,6360
2024-06-11 12:40:00,254.54,254.7,254.43,254.7,1765
2024-06-11 12:41:00,254.7,254.71,254.36,254.55,12744
2024-06-11 12:42:00,254.55,254.79,254.5,254.79,10192
2024-06-11 12:43:00,254.79,255.25,254.79,255.25,38145
2024-06-11 12:44:00,255.25,255.32,255.04,255.29,2926
2024-06-11 12:45:00,255.16,255.32,255.16,255.22,2455
2024-06-11 12:46:00,255.22,255.42,255.1,255.3,5789
2024-06-11 12:47:00,255.33,255.4,255.22,255.38,2643
2024-06-11 12:48:00,255.38,255.49,255.07,255.07,4989
2024-06-11 12:49:00,255.07,255.28,254.9,255.0,4821
2024-06-11 12:50:00,255.0,255.18,254.81,255.04,6635
2024-06-11 12:51:00,255.01,255.16,254.9,255.05,2041
2024-06-11 12:52:00,255.04,255.08,254.79,254.95,4643
2024-06-11 12:53:00,254.95,255.25,254.8,255.24,5187
2024-06-11 12:54:00,255.24,255.45,255.05,255.45,9217
2024-06-11 12:55:00,255.45,255.8,255.32,255.55,12410
2024-06-11 12:56:00,255.55,255.55,255.14,255.29,7196
2024-06-11 12:57:00,255.29,255.34,254.8,255.0,5969
2024-06-11 12:58:00,255.0,255.18,254.87,254.9,2479
2024-06-11 12:59:00,254.9,255.55,254.9,255.55,5112
