date,open,high,low,close,volume
2024-06-12 15:03:00,478.0,478.0,477.7,477.7,1426
2024-06-12 15:04:00,478.0,478.0,477.95,478.0,556
2024-06-12 15:05:00,478.0,478.0,477.75,477.95,1802
2024-06-12 15:06:00,477.95,478.0,477.75,477.8,581
2024-06-12 15:07:00,478.0,478.0,477.75,478.0,3783
2024-06-12 15:08:00,477.9,477.9,477.7,477.7,719
2024-06-12 15:09:00,477.7,477.9,477.6,477.9,1904
2024-06-12 15:10:00,477.9,477.9,477.75,477.9,90
2024-06-12 15:11:00,477.8,477.9,477.8,477.9,807
2024-06-12 15:12:00,477.9,478.0,477.0,477.8,13603
2024-06-12 15:13:00,478.0,478.0,477.5,477.85,2738
2024-06-12 15:14:00,477.9,477.9,477.4,477.5,928
2024-06-12 15:15:00,477.5,477.9,477.0,477.0,3976
2024-06-12 15:16:00,477.5,477.5,476.9,477.05,5779
2024-06-12 15:17:00,477.0,477.0,476.1,477.0,7005
2024-06-12 15:18:00,477.0,477.0,476.0,476.6,6071
2024-06-12 15:19:00,476.05,476.95,476.05,476.65,3068
2024-06-12 15:20:00,476.5,476.95,476.2,476.8,2290
2024-06-12 15:21:00,476.5,477.0,476.5,476.95,1341
2024-06-12 15:22:00,477.0,477.0,476.75,476.8,573
2024-06-12 15:23:00,476.8,477.0,476.6,477.0,1369
2024-06-12 15:24:00,476.9,477.95,476.55,477.85,2471
2024-06-12 15:25:00,477.85,477.85,476.85,477.0,4626
2024-06-12 15:26:00,477.0,477.0,476.85,477.0,2364
2024-06-12 15:27:00,477.0,477.35,476.7,476.9,3918
2024-06-12 15:28:00,476.9,477.5,476.25,477.0,3341
2024-06-12 15:29:00,477.0,477.0,476.6,477.0,10400
2024-06-13 09:15:00,480.0,480.0,477.5,478.0,4104
2024-06-13 09:16:00,477.9,478.65,477.55,478.0,4695
2024-06-13 09:17:00,478.0,478.55,477.6,478.55,10272
2024-06-13 09:18:00,478.0,478.4,477.7,478.0,3392
2024-06-13 09:19:00,478.0,478.0,477.5,478.0,746
2024-06-13 09:20:00,478.0,478.55,478.0,478.0,3531
2024-06-13 09:21:00,478.0,478.0,477.15,477.35,1718
2024-06-13 09:22:00,477.35,478.0,474.95,475.0,14989
2024-06-13 09:23:00,475.0,475.45,474.6,474.95,10657
2024-06-13 09:24:00,475.0,475.3,474.75,474.8,3964
2024-06-13 09:25:00,474.8,475.25,474.8,475.0,2090
2024-06-13 09:26:00,475.0,475.15,474.85,475.0,4552
2024-06-13 09:27:00,475.0,475.0,474.95,475.0,2729
2024-06-13 09:28:00,475.0,475.1,474.9,475.0,3258
2024-06-13 09:29:00,475.0,475.35,474.85,475.0,1156
2024-06-13 09:30:00,475.0,475.4,474.9,475.4,1390
2024-06-13 09:31:00,475.4,475.4,474.85,475.0,2454
2024-06-13 09:32:00,475.0,475.0,474.75,475.0,222
2024-06-13 09:33:00,475.0,475.0,474.75,475.0,428
2024-06-13 09:34:00,475.0,475.2,475.0,475.0,1446
2024-06-13 09:35:00,474.95,474.95,474.75,474.95,642
2024-06-13 09:36:00,474.75,475.15,474.75,475.0,1344
2024-06-13 09:37:00,475.0,475.2,474.25,474.5,3004
2024-06-13 09:38:00,474.5,474.9,474.5,474.9,197
2024-06-13 09:39:00,474.9,475.0,474.65,474.65,239
2024-06-13 09:40:00,474.65,475.0,474.65,474.8,416
2024-06-13 09:41:00,474.6,475.0,474.5,475.0,1144
2024-06-13 09:42:00,475.0,475.2,474.8,475.0,1002
2024-06-13 09:43:00,475.0,475.45,474.8,475.0,1819
2024-06-13 09:44:00,475.0,475.0,474.8,475.0,1611
2024-06-13 09:45:00,475.0,475.0,475.0,475.0,69
2024-06-13 09:46:00,475.0,475.0,474.6,474.95,1531
2024-06-13 09:47:00,474.95,475.0,474.6,474.6,1195
2024-06-13 09:48:00,474.6,475.2,474.6,475.0,306
2024-06-13 09:49:00,475.0,475.0,474.6,474.6,2091
2024-06-13 09:50:00,474.6,475.0,474.6,475.0,277
2024-06-13 09:51:00,475.0,475.0,474.8,474.8,765
2024-06-13 09:52:00,475.0,475.35,474.65,474.85,1607
2024-06-13 09:53:00,474.85,475.0,474.85,474.85,225
2024-06-13 09:54:00,474.65,475.0,474.5,475.0,2789
2024-06-13 09:55:00,475.0,475.0,474.7,475.0,705
2024-06-13 09:56:00,475.0,475.0,475.0,475.0,320
2024-06-13 09:57:00,475.0,475.5,475.0,475.0,1433
2024-06-13 09:58:00,475.0,475.2,475.0,475.0,588
2024-06-13 09:59:00,475.0,475.0,474.8,474.8,259
2024-06-13 10:00:00,474.8,475.0,474.5,475.0,768
2024-06-13 10:01:00,475.0,475.0,474.85,475.0,625
2024-06-13 10:02:00,475.0,475.0,475.0,475.0,391
2024-06-13 10:03:00,475.0,475.2,474.8,475.0,350
2024-06-13 10:04:00,475.0,475.0,474.8,475.0,77
2024-06-13 10:05:00,475.0,475.2,474.75,475.0,548
2024-06-13 10:06:00,475.0,475.0,474.85,474.85,184
2024-06-13 10:07:00,474.7,475.0,474.5,475.0,746
2024-06-13 10:08:00,475.0,475.1,474.9,475.0,644
2024-06-13 10:09:00,474.7,475.0,474.7,474.95,105
2024-06-13 10:10:00,474.95,475.2,474.9,474.95,3187
2024-06-13 10:11:00,474.95,475.4,474.95,475.0,1037
2024-06-13 10:12:00,475.0,475.0,474.8,474.9,441
2024-06-13 10:13:00,474.9,475.0,474.8,475.0,145
2024-06-13 10:14:00,475.0,476.1,474.9,475.0,7166
2024-06-13 10:15:00,474.9,475.0,474.8,474.8,394
2024-06-13 10:16:00,474.8,475.0,474.6,474.9,552
2024-06-13 10:17:00,474.9,474.9,474.6,474.9,108
2024-06-13 10:18:00,474.9,475.55,474.6,474.95,1387
2024-06-13 10:19:00,474.95,475.45,474.85,475.0,693
2024-06-13 10:20:00,475.0,475.0,474.95,475.0,305
2024-06-13 10:21:00,475.0,475.0,475.0,475.0,114
2024-06-13 10:22:00,475.0,475.0,474.1,474.7,3898
2024-06-13 10:23:00,474.7,474.85,474.1,474.65,819
2024-06-13 10:24:00,474.65,474.65,474.1,474.6,190
2024-06-13 10:25:00,474.6,475.0,474.6,474.6,349
2024-06-13 10:26:00,475.0,475.0,475.0,475.0,77
2024-06-13 10:27:00,475.0,475.0,475.0,475.0,836
2024-06-13 10:28:00,475.0,475.5,475.0,475.0,2134
2024-06-13 10:29:00,475.0,475.1,474.7,475.0,310
2024-06-13 10:30:00,475.0,475.2,474.6,475.0,382
2024-06-13 10:31:00,475.0,475.2,474.65,474.95,678
2024-06-13 10:32:00,474.6,474.95,474.5,474.8,433
2024-06-13 10:33:00,474.8,474.95,474.5,474.5,173
2024-06-13 10:34:00,474.95,474.95,474.95,474.95,160
2024-06-13 10:35:00,474.95,474.95,474.25,474.4,2183
2024-06-13 10:36:00,474.4,474.85,474.4,474.85,24
2024-06-13 10:37:00,474.85,474.85,474.8,474.8,12
2024-06-13 10:38:00,474.8,474.8,474.8,474.8,47
2024-06-13 10:39:00,474.85,474.95,474.85,474.95,107
2024-06-13 10:40:00,474.95,475.0,474.95,475.0,233
2024-06-13 10:41:00,475.0,475.0,474.7,474.7,95
2024-06-13 10:42:00,474.7,475.0,474.7,474.8,32
2024-06-13 10:43:00,474.8,474.8,474.8,474.8,134
2024-06-13 10:44:00,474.8,474.95,474.8,474.8,39
2024-06-13 10:45:00,474.8,475.0,474.8,474.95,97
2024-06-13 10:46:00,475.0,475.0,474.6,474.75,1091
2024-06-13 10:47:00,474.75,475.0,474.75,475.0,130
2024-06-13 10:48:00,475.0,475.0,474.6,474.95,300
2024-06-13 10:49:00,474.95,474.95,474.55,474.55,196
2024-06-13 10:50:00,474.55,474.75,474.4,474.75,376
2024-06-13 10:51:00,474.75,474.95,474.75,474.95,91
2024-06-13 10:52:00,474.95,475.15,474.95,474.95,1581
2024-06-13 10:53:00,474.95,475.0,474.95,474.95,6
2024-06-13 10:54:00,474.95,474.95,474.95,474.95,28
2024-06-13 10:55:00,474.95,475.0,474.95,475.0,197
2024-06-13 10:56:00,475.0,475.0,475.0,475.0,121
2024-06-13 10:57:00,475.0,475.0,475.0,475.0,308
2024-06-13 10:58:00,475.0,475.4,474.9,475.0,683
2024-06-13 10:59:00,475.0,475.0,475.0,475.0,145
2024-06-13 11:00:00,474.95,475.0,474.95,475.0,48
2024-06-13 11:01:00,475.0,475.0,474.9,475.0,442
2024-06-13 11:02:00,475.0,475.0,474.8,474.8,157
2024-06-13 11:03:00,474.8,474.95,474.45,474.95,397
2024-06-13 11:04:00,474.95,474.95,474.25,474.25,40
2024-06-13 11:05:00,474.25,474.85,474.25,474.85,1302
2024-06-13 11:06:00,474.85,474.95,474.85,474.95,227
2024-06-13 11:07:00,474.95,475.0,474.95,475.0,3
2024-06-13 11:08:00,475.0,475.0,474.55,474.9,267
2024-06-13 11:09:00,474.9,475.0,474.9,474.95,75
2024-06-13 11:10:00,474.95,474.95,474.3,474.3,327
2024-06-13 11:11:00,474.3,474.75,474.3,474.75,31
2024-06-13 11:12:00,474.75,474.75,474.3,474.3,91
2024-06-13 11:13:00,474.3,474.3,474.3,474.3,0
2024-06-13 11:14:00,474.3,474.85,474.3,474.4,72
2024-06-13 11:15:00,474.4,474.95,474.4,474.95,21
2024-06-13 11:16:00,474.95,474.95,474.5,474.85,549
2024-06-13 11:17:00,474.85,474.85,474.4,474.7,299
2024-06-13 11:18:00,474.7,474.7,474.7,474.7,19
2024-06-13 11:19:00,474.7,474.75,474.7,474.75,238
2024-06-13 11:20:00,474.75,474.95,474.75,474.95,681
2024-06-13 11:21:00,474.75,475.0,474.75,475.0,346
2024-06-13 11:22:00,474.95,475.1,474.7,474.7,1488
2024-06-13 11:23:00,474.7,475.0,474.7,475.0,31
2024-06-13 11:24:00,475.0,475.0,474.8,475.0,32
2024-06-13 11:25:00,475.0,475.2,474.95,475.2,287
2024-06-13 11:26:00,474.85,475.0,474.55,474.95,452
2024-06-13 11:27:00,474.95,474.95,474.95,474.95,11
2024-06-13 11:28:00,474.95,475.45,474.4,475.0,937
2024-06-13 11:29:00,475.0,475.15,475.0,475.15,258
2024-06-13 11:30:00,475.0,475.0,475.0,475.0,211
2024-06-13 11:31:00,475.0,475.0,474.95,474.95,688
2024-06-13 11:32:00,474.95,475.15,474.75,475.0,306
2024-06-13 11:33:00,475.0,475.2,474.75,474.75,366
2024-06-13 11:34:00,474.75,475.0,474.75,475.0,184
2024-06-13 11:35:00,475.0,475.0,474.95,475.0,1035
2024-06-13 11:36:00,474.35,474.95,474.35,474.35,2954
2024-06-13 11:37:00,474.35,475.0,474.35,475.0,1001
2024-06-13 11:38:00,475.0,475.0,474.9,475.0,122
2024-06-13 11:39:00,475.0,475.0,475.0,475.0,61
2024-06-13 11:40:00,475.0,475.0,474.6,474.6,76
2024-06-13 11:41:00,474.55,475.0,474.55,474.95,110
2024-06-13 11:42:00,474.95,474.95,474.1,474.1,3
2024-06-13 11:43:00,474.1,474.8,474.1,474.8,2861
2024-06-13 11:44:00,474.8,474.9,474.8,474.9,79
2024-06-13 11:45:00,474.95,475.15,474.45,474.9,2077
2024-06-13 11:46:00,474.9,475.0,474.9,475.0,28
2024-06-13 11:47:00,475.0,475.0,474.55,474.55,1409
2024-06-13 11:48:00,474.55,474.95,474.55,474.75,54
2024-06-13 11:49:00,474.75,475.0,474.65,475.0,450
2024-06-13 11:50:00,474.7,475.1,474.55,474.65,589
2024-06-13 11:51:00,474.65,475.0,474.65,475.0,163
2024-06-13 11:52:00,475.0,475.0,475.0,475.0,104
2024-06-13 11:53:00,475.0,475.0,475.0,475.0,521
2024-06-13 11:54:00,475.0,475.0,475.0,475.0,61
2024-06-13 11:55:00,475.0,475.05,474.7,474.7,162
2024-06-13 11:56:00,474.7,475.0,474.7,475.0,1703
2024-06-13 11:57:00,475.0,475.0,474.7,475.0,147
2024-06-13 11:58:00,475.0,475.0,475.0,475.0,32
2024-06-13 11:59:00,475.0,475.0,474.7,474.7,6
2024-06-13 12:00:00,475.0,475.0,474.7,475.0,41
2024-06-13 12:01:00,475.0,475.0,475.0,475.0,145
2024-06-13 12:02:00,475.0,475.0,474.7,474.7,490
2024-06-13 12:03:00,474.7,475.0,474.7,475.0,3102
2024-06-13 12:04:00,475.0,475.0,474.7,475.0,1224
2024-06-13 12:05:00,475.0,475.0,475.0,475.0,434
2024-06-13 12:06:00,475.0,475.0,475.0,475.0,47
2024-06-13 12:07:00,475.0,475.0,475.0,475.0,6
2024-06-13 12:08:00,475.0,475.3,475.0,475.0,118
2024-06-13 12:09:00,475.0,475.0,475.0,475.0,106
2024-06-13 12:10:00,475.0,475.0,475.0,475.0,12
2024-06-13 12:11:00,475.0,475.4,474.9,475.0,1638
2024-06-13 12:12:00,475.0,475.0,475.0,475.0,813
2024-06-13 12:13:00,475.0,475.0,475.0,475.0,18
2024-06-13 12:14:00,475.0,475.0,475.0,475.0,105
2024-06-13 12:15:00,475.0,475.0,474.9,474.9,788
2024-06-13 12:16:00,474.85,475.0,474.8,475.0,1214
2024-06-13 12:17:00,475.0,475.25,474.95,475.0,229
2024-06-13 12:18:00,475.0,475.0,475.0,475.0,241
2024-06-13 12:19:00,475.0,475.0,474.95,475.0,68
2024-06-13 12:20:00,475.0,475.0,474.95,474.95,277
2024-06-13 12:21:00,474.95,475.35,474.95,475.0,505
2024-06-13 12:22:00,475.0,475.45,475.0,475.0,962
2024-06-13 12:23:00,475.0,475.25,475.0,475.0,937
2024-06-13 12:24:00,475.0,475.0,474.7,474.7,161
2024-06-13 12:25:00,474.7,475.0,474.7,474.8,115
2024-06-13 12:26:00,475.45,475.45,474.75,475.0,1291
2024-06-13 12:27:00,475.0,475.0,475.0,475.0,115
2024-06-13 12:28:00,475.0,475.0,475.0,475.0,134
2024-06-13 12:29:00,475.0,475.0,474.75,475.0,279
2024-06-13 12:30:00,475.0,475.0,474.8,475.0,255
2024-06-13 12:31:00,475.0,475.5,475.0,475.0,1383
2024-06-13 12:32:00,475.5,475.7,475.0,475.0,2965
2024-06-13 12:33:00,475.0,475.0,474.75,475.0,41
2024-06-13 12:34:00,475.0,475.0,474.8,475.0,310
2024-06-13 12:35:00,475.0,475.0,475.0,475.0,3
2024-06-13 12:36:00,475.0,475.0,475.0,475.0,192
2024-06-13 12:37:00,475.0,475.4,475.0,475.0,1433
2024-06-13 12:38:00,475.0,475.0,475.0,475.0,102
2024-06-13 12:39:00,475.0,475.3,475.0,475.0,25
2024-06-13 12:40:00,475.0,475.0,475.0,475.0,1244
2024-06-13 12:41:00,475.0,475.0,475.0,475.0,11
2024-06-13 12:42:00,475.0,475.0,474.8,474.8,716
2024-06-13 12:43:00,474.8,475.0,474.8,475.0,323
2024-06-13 12:44:00,475.0,475.0,474.8,475.0,28
2024-06-13 12:45:00,475.0,475.0,475.0,475.0,103
2024-06-13 12:46:00,474.8,475.0,474.8,475.0,277
2024-06-13 12:47:00,475.0,475.1,474.75,474.8,809
2024-06-13 12:48:00,474.8,475.1,474.8,475.0,456
2024-06-13 12:49:00,475.0,475.0,474.75,474.75,731
2024-06-13 12:50:00,474.75,475.0,474.75,475.0,199
2024-06-13 12:51:00,475.0,475.3,474.9,474.9,1022
2024-06-13 12:52:00,474.9,475.0,474.9,475.0,86
2024-06-13 12:53:00,475.0,475.5,475.0,475.0,289
2024-06-13 12:54:00,475.0,475.0,474.9,475.0,25
2024-06-13 12:55:00,475.0,475.0,474.75,475.0,717
2024-06-13 12:56:00,475.0,475.0,475.0,475.0,10013
2024-06-13 12:57:00,475.0,475.0,474.8,474.8,2533
2024-06-13 12:58:00,475.0,475.0,475.0,475.0,1164
2024-06-13 12:59:00,475.0,475.0,474.95,475.0,687
2024-06-13 13:00:00,475.0,475.0,474.8,474.8,196
2024-06-13 13:01:00,474.8,475.0,474.75,475.0,31
2024-06-13 13:02:00,475.0,475.0,475.0,475.0,637
2024-06-13 13:03:00,475.0,475.3,474.75,475.0,1667
2024-06-13 13:04:00,475.0,475.2,475.0,475.0,277
2024-06-13 13:05:00,475.0,475.0,474.75,474.75,73
2024-06-13 13:06:00,474.75,475.0,474.75,475.0,28
2024-06-13 13:07:00,475.0,475.0,474.75,475.0,2
2024-06-13 13:08:00,475.0,475.0,475.0,475.0,12
2024-06-13 13:09:00,475.0,475.0,474.95,475.0,62
2024-06-13 13:10:00,475.0,475.0,474.85,475.0,982
2024-06-13 13:11:00,475.0,475.0,475.0,475.0,1091
2024-06-13 13:12:00,475.0,475.0,475.0,475.0,4138
2024-06-13 13:13:00,475.0,475.0,475.0,475.0,331
2024-06-13 13:14:00,475.0,475.0,475.0,475.0,29
2024-06-13 13:15:00,475.0,475.0,475.0,475.0,206
2024-06-13 13:16:00,475.0,475.5,474.9,475.0,820
2024-06-13 13:17:00,475.0,475.3,474.9,475.0,283
2024-06-13 13:18:00,475.5,475.5,475.0,475.0,2515
2024-06-13 13:19:00,475.0,475.0,474.9,475.0,110
2024-06-13 13:20:00,475.0,475.0,475.0,475.0,127
2024-06-13 13:21:00,475.0,475.0,475.0,475.0,209
2024-06-13 13:22:00,475.0,475.0,475.0,475.0,160
2024-06-13 13:23:00,475.0,475.0,474.9,475.0,105
2024-06-13 13:24:00,475.0,475.0,475.0,475.0,169
2024-06-13 13:25:00,475.0,475.0,474.8,474.9,495
2024-06-13 13:26:00,474.9,474.9,474.9,474.9,15
2024-06-13 13:27:00,474.9,475.0,474.9,475.0,78
2024-06-13 13:28:00,475.0,475.0,474.6,474.6,1952
2024-06-13 13:29:00,474.6,474.95,474.6,474.9,8
2024-06-13 13:30:00,474.9,474.95,474.9,474.95,54
2024-06-13 13:31:00,474.95,474.95,474.95,474.95,200
2024-06-13 13:32:00,474.95,474.95,474.55,474.95,162
2024-06-13 13:33:00,474.95,474.95,474.95,474.95,15
2024-06-13 13:34:00,474.95,475.0,474.9,474.9,32
2024-06-13 13:35:00,474.9,474.9,474.75,474.85,64
2024-06-13 13:36:00,474.7,474.9,474.7,474.9,222
2024-06-13 13:37:00,474.7,474.9,474.7,474.9,87
2024-06-13 13:38:00,474.9,475.0,474.85,475.0,509
2024-06-13 13:39:00,475.0,475.0,475.0,475.0,10
2024-06-13 13:40:00,475.0,475.0,475.0,475.0,38
2024-06-13 13:41:00,475.0,475.05,474.85,474.85,1828
2024-06-13 13:42:00,474.85,475.0,474.8,475.0,406
2024-06-13 13:43:00,475.0,475.0,474.8,474.95,317
2024-06-13 13:44:00,474.95,475.0,474.55,475.0,367
2024-06-13 13:45:00,475.0,475.0,474.6,474.6,451
2024-06-13 13:46:00,474.55,474.9,474.55,474.6,242
2024-06-13 13:47:00,474.6,474.95,474.6,474.95,534
2024-06-13 13:48:00,474.95,474.95,474.6,474.95,58
2024-06-13 13:49:00,474.95,474.95,474.95,474.95,38
2024-06-13 13:50:00,474.95,475.0,474.65,474.65,664
2024-06-13 13:51:00,474.65,475.0,474.65,475.0,148
2024-06-13 13:52:00,474.6,474.95,474.4,474.4,2295
2024-06-13 13:53:00,474.65,474.95,474.65,474.9,556
2024-06-13 13:54:00,474.9,474.95,474.5,474.95,245
2024-06-13 13:55:00,474.95,474.95,474.45,474.7,157
2024-06-13 13:56:00,474.7,474.9,474.55,474.55,263
2024-06-13 13:57:00,474.55,474.55,474.55,474.55,0
2024-06-13 13:58:00,474.55,474.95,474.55,474.8,195
2024-06-13 13:59:00,474.6,475.0,474.6,475.0,363
2024-06-13 14:00:00,475.0,475.0,474.65,474.65,231
2024-06-13 14:01:00,474.7,475.0,474.65,475.0,58
2024-06-13 14:02:00,475.0,475.0,474.6,474.6,518
2024-06-13 14:03:00,474.6,475.0,474.6,474.95,178
2024-06-13 14:04:00,474.95,474.95,474.6,474.6,199
2024-06-13 14:05:00,474.95,474.95,474.95,474.95,300
2024-06-13 14:06:00,475.0,475.0,474.6,475.0,245
2024-06-13 14:07:00,475.0,475.0,474.95,474.95,10
2024-06-13 14:08:00,475.0,475.0,474.65,475.0,197
2024-06-13 14:09:00,475.0,475.0,474.6,474.6,232
2024-06-13 14:10:00,474.6,474.9,474.45,474.9,201
2024-06-13 14:11:00,474.9,474.95,474.4,474.4,747
2024-06-13 14:12:00,474.4,474.9,474.4,474.9,557
2024-06-13 14:13:00,474.9,474.9,474.35,474.9,545
2024-06-13 14:14:00,474.9,474.9,474.5,474.5,18
2024-06-13 14:15:00,474.5,474.9,474.5,474.9,95
2024-06-13 14:16:00,474.9,474.9,474.9,474.9,28
2024-06-13 14:17:00,474.9,474.9,474.5,474.9,37
2024-06-13 14:18:00,474.9,474.9,474.9,474.9,4
2024-06-13 14:19:00,474.9,474.9,474.9,474.9,22
2024-06-13 14:20:00,474.9,474.9,474.3,474.3,643
2024-06-13 14:21:00,474.8,474.9,474.8,474.9,440
2024-06-13 14:22:00,474.9,474.9,474.85,474.85,27
2024-06-13 14:23:00,474.85,474.9,474.5,474.9,169
2024-06-13 14:24:00,474.9,474.9,474.5,474.8,68
2024-06-13 14:25:00,474.8,474.8,474.5,474.5,25
2024-06-13 14:26:00,474.5,474.95,474.5,474.9,191
2024-06-13 14:27:00,474.9,474.9,474.35,474.35,923
2024-06-13 14:28:00,474.9,474.9,474.35,474.9,101
2024-06-13 14:29:00,474.9,474.95,474.9,474.95,285
2024-06-13 14:30:00,474.95,474.95,474.95,474.95,0
2024-06-13 14:31:00,474.4,474.4,474.4,474.4,101
2024-06-13 14:32:00,474.4,474.4,474.4,474.4,120
2024-06-13 14:33:00,474.5,474.95,474.5,474.95,257
2024-06-13 14:34:00,474.95,474.95,474.6,474.95,414
2024-06-13 14:35:00,474.95,474.95,474.6,474.6,82
2024-06-13 14:36:00,474.6,474.95,474.55,474.55,710
2024-06-13 14:37:00,474.55,474.95,474.55,474.95,200
2024-06-13 14:38:00,474.95,474.95,474.95,474.95,0
2024-06-13 14:39:00,474.95,474.95,474.95,474.95,0
2024-06-13 14:40:00,474.95,474.95,474.95,474.95,20
2024-06-13 14:41:00,474.95,474.95,474.95,474.95,37
2024-06-13 14:42:00,474.65,474.95,474.55,474.55,349
2024-06-13 14:43:00,474.55,474.65,474.45,474.55,201
2024-06-13 14:44:00,474.55,474.55,474.55,474.55,425
2024-06-13 14:45:00,474.55,475.3,474.55,475.0,10796
2024-06-13 14:46:00,475.0,475.0,474.95,475.0,6003
2024-06-13 14:47:00,475.0,475.0,474.95,474.95,101
2024-06-13 14:48:00,475.0,475.0,474.65,475.0,1106
2024-06-13 14:49:00,475.0,475.0,474.35,474.35,901
2024-06-13 14:50:00,474.85,474.95,474.5,474.95,684
2024-06-13 14:51:00,474.9,474.9,474.6,474.6,75
2024-06-13 14:52:00,474.6,474.9,474.6,474.9,51
2024-06-13 14:53:00,474.9,474.9,474.9,474.9,22
2024-06-13 14:54:00,474.9,475.0,474.9,474.9,617
2024-06-13 14:55:00,474.9,475.0,474.75,474.9,1152
2024-06-13 14:56:00,474.9,474.9,474.85,474.9,46
2024-06-13 14:57:00,474.9,474.95,474.8,474.95,122
2024-06-13 14:58:00,474.95,475.0,474.95,475.0,508
2024-06-13 14:59:00,474.95,475.0,474.9,475.0,219
2024-06-13 15:00:00,475.0,475.0,475.0,475.0,1932
2024-06-13 15:01:00,474.9,474.95,474.75,474.75,115
2024-06-13 15:02:00,475.0,475.0,474.75,474.75,27
2024-06-13 15:03:00,474.75,475.0,474.75,475.0,2050
2024-06-13 15:04:00,475.0,475.0,474.5,474.65,1177
2024-06-13 15:05:00,474.95,475.15,474.95,475.15,394
2024-06-13 15:06:00,475.15,475.15,475.0,475.0,373
2024-06-13 15:07:00,475.0,475.15,475.0,475.0,1395
2024-06-13 15:08:00,474.8,475.0,474.8,475.0,629
2024-06-13 15:09:00,475.0,475.25,474.8,475.0,2438
2024-06-13 15:10:00,475.25,475.25,475.0,475.0,5664
2024-06-13 15:11:00,475.0,475.0,474.95,474.95,601
2024-06-13 15:12:00,474.95,475.05,474.85,474.85,3471
2024-06-13 15:13:00,475.0,475.0,474.8,475.0,2249
2024-06-13 15:14:00,475.0,475.0,474.7,474.7,742
2024-06-13 15:15:00,474.7,475.0,474.65,474.75,1717
2024-06-13 15:16:00,475.0,475.0,474.45,475.0,2263
2024-06-13 15:17:00,474.5,474.95,474.5,474.75,788
2024-06-13 15:18:00,474.75,475.0,474.5,475.0,2994
2024-06-13 15:19:00,475.0,475.0,474.6,475.0,981
2024-06-13 15:20:00,474.95,475.0,474.95,474.95,1744
2024-06-13 15:21:00,474.95,475.0,474.6,475.0,813
2024-06-13 15:22:00,475.0,475.0,474.65,474.95,1851
2024-06-13 15:23:00,474.95,475.0,474.75,475.0,2291
2024-06-13 15:24:00,475.0,475.0,474.7,474.95,3233
2024-06-13 15:25:00,475.0,475.0,474.55,474.8,1574
2024-06-13 15:26:00,474.8,475.05,474.6,475.0,2493
2024-06-13 15:27:00,475.0,475.05,474.8,475.0,1502
2024-06-13 15:28:00,475.0,475.0,474.5,475.0,1755
2024-06-13 15:29:00,475.0,475.0,474.9,474.95,1396
2024-06-14 09:15:00,477.95,477.95,475.2,475.2,3475
2024-06-14 09:16:00,475.15,476.5,475.15,476.5,5615
2024-06-14 09:17:00,476.5,476.5,475.75,475.8,1809
2024-06-14 09:18:00,476.0,476.0,475.05,475.65,634
2024-06-14 09:19:00,475.65,475.85,475.25,475.85,357
2024-06-14 09:20:00,475.85,476.0,475.4,475.6,2092
2024-06-14 09:21:00,475.7,475.7,475.0,475.0,1020
2024-06-14 09:22:00,475.55,475.55,474.75,474.85,1788
2024-06-14 09:23:00,474.8,474.95,474.25,474.25,311
2024-06-14 09:24:00,474.25,474.75,474.2,474.2,741
2024-06-14 09:25:00,474.45,474.65,474.2,474.65,457
2024-06-14 09:26:00,474.65,474.9,474.4,474.55,690
2024-06-14 09:27:00,474.55,474.9,474.25,474.8,1368
2024-06-14 09:28:00,474.8,475.0,474.8,475.0,6396
2024-06-14 09:29:00,475.0,475.0,474.9,475.0,283
2024-06-14 09:30:00,474.9,476.45,474.9,476.45,3654
2024-06-14 09:31:00,476.45,476.5,475.65,476.5,1293
2024-06-14 09:32:00,476.5,479.0,476.5,478.7,4452
2024-06-14 09:33:00,478.7,478.8,478.3,478.4,324
2024-06-14 09:34:00,478.8,478.8,474.5,475.65,18083
2024-06-14 09:35:00,475.65,475.65,475.0,475.15,3341
2024-06-14 09:36:00,475.15,476.0,475.15,475.9,2347
2024-06-14 09:37:00,475.9,475.9,475.3,475.5,64
2024-06-14 09:38:00,475.9,476.0,475.3,475.95,1391
2024-06-14 09:39:00,475.95,475.95,475.15,475.15,514
2024-06-14 09:40:00,475.15,475.65,475.15,475.65,101
2024-06-14 09:41:00,475.65,475.95,475.65,475.95,109
2024-06-14 09:42:00,475.95,475.95,475.25,475.25,1164
2024-06-14 09:43:00,475.25,475.8,475.25,475.8,123
2024-06-14 09:44:00,475.8,475.9,475.45,475.8,337
2024-06-14 09:45:00,475.8,475.95,475.8,475.95,60
2024-06-14 09:46:00,475.95,475.95,475.3,475.3,488
2024-06-14 09:47:00,475.5,476.0,475.5,476.0,98
2024-06-14 09:48:00,476.0,476.0,476.0,476.0,905
2024-06-14 09:49:00,476.0,476.0,475.75,476.0,2538
2024-06-14 09:50:00,476.1,476.1,475.65,475.65,4936
2024-06-14 09:51:00,475.65,476.1,475.65,476.0,358
2024-06-14 09:52:00,476.0,476.0,475.65,476.0,301
2024-06-14 09:53:00,476.0,476.6,475.5,475.7,2400
2024-06-14 09:54:00,475.7,476.2,475.55,476.15,294
2024-06-14 09:55:00,476.15,476.55,476.05,476.15,317
2024-06-14 09:56:00,476.5,476.95,476.5,476.95,80
2024-06-14 09:57:00,477.0,477.0,476.85,477.0,371
2024-06-14 09:58:00,477.0,477.0,476.7,477.0,511
