date,open,high,low,close,volume
2024-05-22 14:22:00,82.75,82.85,82.75,82.75,2473
2024-05-22 14:23:00,82.75,82.85,82.75,82.75,1017
2024-05-22 14:24:00,82.75,82.85,82.75,82.75,909
2024-05-22 14:25:00,82.75,82.85,82.7,82.7,8547
2024-05-22 14:26:00,82.75,82.75,82.7,82.7,2709
2024-05-22 14:27:00,82.7,82.75,82.7,82.7,542
2024-05-22 14:28:00,82.7,82.75,82.7,82.7,621
2024-05-22 14:29:00,82.7,82.75,82.65,82.7,10300
2024-05-22 14:30:00,82.7,82.75,82.65,82.65,629
2024-05-22 14:31:00,82.65,82.85,82.65,82.8,1552
2024-05-22 14:32:00,82.85,82.85,82.75,82.75,1663
2024-05-22 14:33:00,82.85,82.9,82.75,82.75,1543
2024-05-22 14:34:00,82.75,83.0,82.75,82.9,1226
2024-05-22 14:35:00,82.9,83.05,82.9,83.0,8650
2024-05-22 14:36:00,83.0,83.05,83.0,83.0,9435
2024-05-22 14:37:00,83.0,83.05,83.0,83.0,2123
2024-05-22 14:38:00,83.05,83.05,83.0,83.0,1695
2024-05-22 14:39:00,83.0,83.05,83.0,83.0,2673
2024-05-22 14:40:00,83.0,83.05,83.0,83.0,11641
2024-05-22 14:41:00,83.05,83.05,83.0,83.0,2838
2024-05-22 14:42:00,83.0,83.05,83.0,83.0,3702
2024-05-22 14:43:00,83.0,83.05,83.0,83.05,1772
2024-05-22 14:44:00,83.05,83.05,82.95,83.0,5805
2024-05-22 14:45:00,83.0,83.0,82.9,83.0,5588
2024-05-22 14:46:00,83.0,83.0,83.0,83.0,2353
2024-05-22 14:47:00,83.0,83.05,83.0,83.05,2930
2024-05-22 14:48:00,83.05,83.05,82.95,83.05,3641
2024-05-22 14:49:00,83.05,83.05,82.95,83.0,3022
2024-05-22 14:50:00,83.0,83.0,82.95,83.0,914
2024-05-22 14:51:00,83.0,83.0,82.95,82.95,987
2024-05-22 14:52:00,82.95,82.95,82.9,82.95,1651
2024-05-22 14:53:00,82.9,82.95,82.9,82.95,947
2024-05-22 14:54:00,82.85,82.95,82.85,82.95,1297
2024-05-22 14:55:00,82.95,82.95,82.95,82.95,389
2024-05-22 14:56:00,82.95,82.95,82.9,82.95,462
2024-05-22 14:57:00,82.95,82.95,82.75,82.75,915
2024-05-22 14:58:00,82.75,82.85,82.7,82.7,8340
2024-05-22 14:59:00,82.7,82.75,82.7,82.7,1312
2024-05-22 15:00:00,82.7,82.75,82.65,82.75,2105
2024-05-22 15:01:00,82.7,82.9,82.7,82.8,1655
2024-05-22 15:02:00,82.8,82.9,82.75,82.85,1287
2024-05-22 15:03:00,82.85,82.85,82.8,82.8,2788
2024-05-22 15:04:00,82.8,82.8,82.75,82.8,392
2024-05-22 15:05:00,82.8,82.85,82.8,82.85,2008
2024-05-22 15:06:00,82.85,82.9,82.75,82.85,1032
2024-05-22 15:07:00,82.85,82.9,82.8,82.9,1172
2024-05-22 15:08:00,82.9,82.9,82.8,82.9,431
2024-05-22 15:09:00,82.9,83.0,82.9,82.9,5513
2024-05-22 15:10:00,83.05,83.05,82.85,82.9,50929
2024-05-22 15:11:00,83.0,83.0,82.85,82.9,3031
2024-05-22 15:12:00,82.95,82.95,82.7,82.8,9128
2024-05-22 15:13:00,82.8,82.8,82.5,82.5,17732
2024-05-22 15:14:00,82.5,82.55,82.45,82.5,2078
2024-05-22 15:15:00,82.55,82.55,82.4,82.45,1624
2024-05-22 15:16:00,82.55,82.65,82.5,82.65,494
2024-05-22 15:17:00,82.65,82.65,82.45,82.45,7913
2024-05-22 15:18:00,82.6,82.65,82.45,82.65,4044
2024-05-22 15:19:00,82.65,82.65,82.55,82.6,461
2024-05-22 15:20:00,82.6,82.8,82.55,82.7,5310
2024-05-22 15:21:00,82.7,82.8,82.65,82.65,1122
2024-05-22 15:22:00,82.75,82.75,82.7,82.75,2244
2024-05-22 15:23:00,82.7,82.75,82.65,82.65,1244
2024-05-22 15:24:00,82.7,82.7,82.6,82.65,7406
2024-05-22 15:25:00,82.7,82.8,82.6,82.8,15116
2024-05-22 15:26:00,82.8,82.8,82.6,82.7,6399
2024-05-22 15:27:00,82.7,82.7,82.6,82.65,1827
2024-05-22 15:28:00,82.65,82.75,82.6,82.75,3188
2024-05-22 15:29:00,82.65,83.0,82.65,83.0,4706
2024-05-23 09:15:00,83.0,83.2,82.5,82.5,8120
2024-05-23 09:16:00,82.5,82.5,82.35,82.5,2903
2024-05-23 09:17:00,82.5,82.55,82.2,82.55,11730
2024-05-23 09:18:00,82.55,82.6,82.5,82.6,6774
2024-05-23 09:19:00,82.6,82.75,82.55,82.7,6615
2024-05-23 09:20:00,82.7,82.85,82.7,82.85,390
2024-05-23 09:21:00,82.85,83.0,82.85,82.85,23877
2024-05-23 09:22:00,82.85,82.9,82.8,82.8,681
2024-05-23 09:23:00,82.8,82.85,82.8,82.8,2416
2024-05-23 09:24:00,82.8,82.8,82.75,82.75,1493
2024-05-23 09:25:00,82.75,82.8,82.65,82.8,2201
2024-05-23 09:26:00,82.8,82.85,82.8,82.85,3510
2024-05-23 09:27:00,82.85,82.85,82.8,82.85,4298
2024-05-23 09:28:00,82.85,82.85,82.85,82.85,6307
2024-05-23 09:29:00,82.9,82.95,82.85,82.85,4094
2024-05-23 09:30:00,82.95,82.95,82.85,82.85,518
2024-05-23 09:31:00,82.95,82.95,82.75,82.8,1376
2024-05-23 09:32:00,82.8,82.85,82.8,82.8,686
2024-05-23 09:33:00,82.8,82.85,82.75,82.75,1172
2024-05-23 09:34:00,82.75,82.8,82.75,82.75,286
2024-05-23 09:35:00,82.75,82.85,82.75,82.8,361
2024-05-23 09:36:00,82.9,82.95,82.8,82.85,1010
2024-05-23 09:37:00,82.85,82.95,82.85,82.85,628
2024-05-23 09:38:00,82.85,82.95,82.85,82.85,381
2024-05-23 09:39:00,82.85,82.85,82.8,82.8,482
2024-05-23 09:40:00,82.8,82.85,82.8,82.8,252
2024-05-23 09:41:00,82.8,82.9,82.8,82.9,522
2024-05-23 09:42:00,82.9,82.95,82.8,82.85,280
2024-05-23 09:43:00,82.85,82.95,82.85,82.85,603
2024-05-23 09:44:00,82.9,82.95,82.85,82.85,559
2024-05-23 09:45:00,82.85,82.95,82.85,82.9,469
2024-05-23 09:46:00,82.9,82.95,82.85,82.9,1496
2024-05-23 09:47:00,82.9,83.0,82.8,83.0,2173
2024-05-23 09:48:00,83.0,83.0,82.9,83.0,8121
2024-05-23 09:49:00,83.0,83.2,83.0,83.2,14122
2024-05-23 09:50:00,83.2,83.25,83.15,83.15,4783
2024-05-23 09:51:00,83.15,83.25,83.1,83.1,525
2024-05-23 09:52:00,83.2,83.2,83.1,83.1,353
2024-05-23 09:53:00,83.1,83.2,83.05,83.05,3305
2024-05-23 09:54:00,83.05,83.1,83.0,83.0,1368
2024-05-23 09:55:00,83.0,83.1,83.0,83.1,4681
2024-05-23 09:56:00,83.1,83.1,83.0,83.05,729
2024-05-23 09:57:00,83.05,83.15,83.05,83.05,782
2024-05-23 09:58:00,83.05,83.1,83.05,83.05,841
2024-05-23 09:59:00,83.05,83.15,83.05,83.1,1337
2024-05-23 10:00:00,83.1,83.15,83.1,83.1,1316
2024-05-23 10:01:00,83.1,83.2,83.1,83.1,3107
2024-05-23 10:02:00,83.1,83.2,83.1,83.2,915
2024-05-23 10:03:00,83.2,83.2,82.9,83.0,27606
2024-05-23 10:04:00,83.0,83.05,82.75,82.8,6121
2024-05-23 10:05:00,82.9,82.9,82.8,82.9,1097
2024-05-23 10:06:00,82.9,82.9,82.8,82.85,357
2024-05-23 10:07:00,82.85,82.85,82.8,82.8,808
2024-05-23 10:08:00,82.8,82.85,82.75,82.75,2295
2024-05-23 10:09:00,82.75,82.8,82.75,82.75,429
2024-05-23 10:10:00,82.75,82.8,82.75,82.8,1132
2024-05-23 10:11:00,82.8,82.8,82.7,82.7,4524
2024-05-23 10:12:00,82.7,82.75,82.7,82.7,2420
2024-05-23 10:13:00,82.75,82.75,82.6,82.6,11946
2024-05-23 10:14:00,82.6,82.7,82.55,82.55,3950
2024-05-23 10:15:00,82.55,82.65,82.5,82.55,781
2024-05-23 10:16:00,82.55,82.65,82.55,82.55,560
2024-05-23 10:17:00,82.55,82.65,82.55,82.55,908
2024-05-23 10:18:00,82.55,82.65,82.55,82.65,499
2024-05-23 10:19:00,82.65,82.65,82.55,82.6,6724
2024-05-23 10:20:00,82.6,82.65,82.55,82.55,1334
2024-05-23 10:21:00,82.55,82.65,82.55,82.55,386
2024-05-23 10:22:00,82.55,82.65,82.5,82.6,3412
2024-05-23 10:23:00,82.6,82.6,82.5,82.6,3568
2024-05-23 10:24:00,82.6,82.8,82.6,82.65,4243
2024-05-23 10:25:00,82.75,82.8,82.65,82.65,1867
2024-05-23 10:26:00,82.65,82.8,82.65,82.7,1262
2024-05-23 10:27:00,82.7,82.8,82.7,82.8,259
2024-05-23 10:28:00,82.8,82.8,82.7,82.75,858
2024-05-23 10:29:00,82.75,82.75,82.65,82.65,1580
2024-05-23 10:30:00,82.65,82.75,82.65,82.65,1255
2024-05-23 10:31:00,82.65,82.75,82.65,82.65,287
2024-05-23 10:32:00,82.65,82.75,82.65,82.75,552
2024-05-23 10:33:00,82.75,82.75,82.65,82.7,589
2024-05-23 10:34:00,82.7,82.75,82.65,82.7,618
2024-05-23 10:35:00,82.7,82.75,82.7,82.7,572
2024-05-23 10:36:00,82.7,82.75,82.65,82.65,3923
2024-05-23 10:37:00,82.65,82.75,82.65,82.65,1054
2024-05-23 10:38:00,82.65,82.7,82.65,82.7,1157
2024-05-23 10:39:00,82.7,82.7,82.65,82.65,527
2024-05-23 10:40:00,82.65,82.7,82.6,82.6,1288
2024-05-23 10:41:00,82.6,82.7,82.6,82.6,1934
2024-05-23 10:42:00,82.65,82.65,82.55,82.55,1553
2024-05-23 10:43:00,82.45,82.45,82.4,82.4,29260
2024-05-23 10:44:00,82.4,82.45,82.4,82.4,723
2024-05-23 10:45:00,82.4,82.45,82.4,82.45,464
2024-05-23 10:46:00,82.45,82.55,82.4,82.55,3393
2024-05-23 10:47:00,82.55,82.6,82.45,82.5,414
2024-05-23 10:48:00,82.5,82.7,82.5,82.55,404
2024-05-23 10:49:00,82.55,82.75,82.35,82.5,24552
2024-05-23 10:50:00,82.5,82.55,82.35,82.55,6696
2024-05-23 10:51:00,82.55,82.6,82.4,82.5,573
2024-05-23 10:52:00,82.5,82.55,82.4,82.4,1401
2024-05-23 10:53:00,82.4,82.55,82.4,82.5,1389
2024-05-23 10:54:00,82.5,82.6,82.5,82.5,658
2024-05-23 10:55:00,82.6,82.65,82.45,82.45,5562
2024-05-23 10:56:00,82.45,82.55,82.45,82.45,620
2024-05-23 10:57:00,82.45,82.55,82.4,82.4,746
2024-05-23 10:58:00,82.4,82.55,82.4,82.5,1819
2024-05-23 10:59:00,82.55,82.55,82.4,82.55,445
2024-05-23 11:00:00,82.55,82.55,82.45,82.55,260
2024-05-23 11:01:00,82.55,82.55,82.4,82.4,2999
2024-05-23 11:02:00,82.4,82.5,82.4,82.5,363
2024-05-23 11:03:00,82.5,82.7,82.45,82.55,15897
2024-05-23 11:04:00,82.55,82.7,82.55,82.55,986
2024-05-23 11:05:00,82.55,82.65,82.55,82.55,374
2024-05-23 11:06:00,82.55,82.65,82.5,82.6,2757
2024-05-23 11:07:00,82.6,82.6,82.45,82.45,559
2024-05-23 11:08:00,82.4,82.5,82.4,82.4,461
2024-05-23 11:09:00,82.4,82.5,82.4,82.4,2309
2024-05-23 11:10:00,82.4,82.5,82.4,82.4,1288
2024-05-23 11:11:00,82.4,82.45,82.3,82.3,12902
2024-05-23 11:12:00,82.3,82.4,82.3,82.3,916
2024-05-23 11:13:00,82.3,82.4,82.25,82.25,847
2024-05-23 11:14:00,82.4,82.4,82.3,82.35,4050
2024-05-23 11:15:00,82.35,82.4,82.35,82.35,380
2024-05-23 11:16:00,82.4,82.4,82.35,82.35,420
2024-05-23 11:17:00,82.35,82.4,82.35,82.35,371
2024-05-23 11:18:00,82.35,82.4,82.35,82.35,425
2024-05-23 11:19:00,82.35,82.5,82.3,82.4,5917
2024-05-23 11:20:00,82.4,82.45,82.3,82.35,1548
2024-05-23 11:21:00,82.35,82.45,82.35,82.35,432
2024-05-23 11:22:00,82.35,82.45,82.35,82.35,273
2024-05-23 11:23:00,82.35,82.45,82.35,82.45,1258
2024-05-23 11:24:00,82.45,82.45,82.35,82.35,268
2024-05-23 11:25:00,82.35,82.45,82.35,82.35,624
2024-05-23 11:26:00,82.35,82.45,82.35,82.35,277
2024-05-23 11:27:00,82.35,82.5,82.35,82.4,1454
2024-05-23 11:28:00,82.4,82.5,82.4,82.5,2381
2024-05-23 11:29:00,82.5,82.5,82.4,82.4,915
2024-05-23 11:30:00,82.4,82.5,82.4,82.4,520
2024-05-23 11:31:00,82.4,82.5,82.4,82.4,558
2024-05-23 11:32:00,82.4,82.5,82.4,82.5,500
2024-05-23 11:33:00,82.5,82.5,82.4,82.45,578
2024-05-23 11:34:00,82.45,82.5,82.45,82.45,378
2024-05-23 11:35:00,82.45,82.5,82.45,82.5,1236
2024-05-23 11:36:00,82.5,82.5,82.4,82.4,590
2024-05-23 11:37:00,82.4,82.5,82.4,82.4,702
2024-05-23 11:38:00,82.4,82.5,82.4,82.5,1911
2024-05-23 11:39:00,82.5,82.5,82.4,82.4,713
2024-05-23 11:40:00,82.4,82.5,82.4,82.4,278
2024-05-23 11:41:00,82.4,82.45,82.4,82.4,407
2024-05-23 11:42:00,82.4,82.45,82.4,82.45,680
2024-05-23 11:43:00,82.45,82.45,82.4,82.4,484
2024-05-23 11:44:00,82.4,82.45,82.4,82.4,1495
2024-05-23 11:45:00,82.4,82.45,82.4,82.4,374
2024-05-23 11:46:00,82.4,82.45,82.4,82.4,889
2024-05-23 11:47:00,82.4,82.45,82.4,82.45,686
2024-05-23 11:48:00,82.4,82.45,82.4,82.4,438
2024-05-23 11:49:00,82.4,82.45,82.4,82.45,297
2024-05-23 11:50:00,82.45,82.45,82.4,82.4,428
2024-05-23 11:51:00,82.4,82.45,82.4,82.4,439
2024-05-23 11:52:00,82.4,82.45,82.4,82.45,1854
2024-05-23 11:53:00,82.45,82.45,82.4,82.45,747
2024-05-23 11:54:00,82.45,82.5,82.4,82.4,2110
2024-05-23 11:55:00,82.4,82.5,82.4,82.4,548
2024-05-23 11:56:00,82.4,82.5,82.4,82.45,576
2024-05-23 11:57:00,82.45,82.5,82.45,82.5,976
2024-05-23 11:58:00,82.5,82.5,82.4,82.5,835
2024-05-23 11:59:00,82.5,82.5,82.4,82.4,270
2024-05-23 12:00:00,82.4,82.5,82.4,82.4,562
2024-05-23 12:01:00,82.4,82.5,82.4,82.4,693
2024-05-23 12:02:00,82.4,82.5,82.4,82.4,324
2024-05-23 12:03:00,82.5,82.5,82.4,82.4,802
2024-05-23 12:04:00,82.4,82.5,82.4,82.4,412
2024-05-23 12:05:00,82.4,82.5,82.4,82.4,253
2024-05-23 12:06:00,82.4,82.5,82.4,82.4,659
2024-05-23 12:07:00,82.5,82.5,82.35,82.45,4193
2024-05-23 12:08:00,82.45,82.45,82.3,82.4,1197
2024-05-23 12:09:00,82.4,82.45,82.35,82.35,1520
2024-05-23 12:10:00,82.4,82.4,82.3,82.4,1158
2024-05-23 12:11:00,82.4,82.4,82.3,82.3,605
2024-05-23 12:12:00,82.3,82.4,82.3,82.3,685
2024-05-23 12:13:00,82.3,82.4,82.3,82.35,1634
2024-05-23 12:14:00,82.35,82.4,82.35,82.4,261
2024-05-23 12:15:00,82.4,82.4,82.35,82.35,711
2024-05-23 12:16:00,82.35,82.4,82.35,82.35,296
2024-05-23 12:17:00,82.35,82.4,82.35,82.35,1408
2024-05-23 12:18:00,82.35,82.45,82.35,82.35,309
2024-05-23 12:19:00,82.35,82.45,82.35,82.4,336
2024-05-23 12:20:00,82.4,82.45,82.35,82.35,1170
2024-05-23 12:21:00,82.35,82.45,82.35,82.45,887
2024-05-23 12:22:00,82.45,82.45,82.35,82.35,370
2024-05-23 12:23:00,82.35,82.5,82.35,82.4,1005
2024-05-23 12:24:00,82.5,82.55,82.4,82.45,388
2024-05-23 12:25:00,82.45,82.55,82.45,82.45,1606
2024-05-23 12:26:00,82.45,82.5,82.4,82.4,1565
2024-05-23 12:27:00,82.4,82.5,82.4,82.5,766
2024-05-23 12:28:00,82.5,82.5,82.35,82.4,1167
2024-05-23 12:29:00,82.4,82.5,82.35,82.35,2340
2024-05-23 12:30:00,82.35,82.45,82.35,82.4,598
2024-05-23 12:31:00,82.4,82.45,82.4,82.45,493
2024-05-23 12:32:00,82.45,82.45,82.4,82.45,357
2024-05-23 12:33:00,82.45,82.45,82.4,82.4,329
2024-05-23 12:34:00,82.4,82.45,82.4,82.45,283
2024-05-23 12:35:00,82.45,82.45,82.4,82.4,495
2024-05-23 12:36:00,82.4,82.45,82.4,82.4,999
2024-05-23 12:37:00,82.4,82.45,82.4,82.45,292
2024-05-23 12:38:00,82.45,82.45,82.4,82.4,330
2024-05-23 12:39:00,82.4,82.5,82.35,82.4,714
2024-05-23 12:40:00,82.4,82.5,82.35,82.45,1320
2024-05-23 12:41:00,82.5,82.5,82.4,82.4,547
2024-05-23 12:42:00,82.4,82.5,82.35,82.5,1885
2024-05-23 12:43:00,82.5,82.5,82.45,82.45,292
2024-05-23 12:44:00,82.45,82.5,82.45,82.5,284
2024-05-23 12:45:00,82.5,82.55,82.45,82.55,5416
2024-05-23 12:46:00,82.5,82.55,82.5,82.5,399
2024-05-23 12:47:00,82.5,82.55,82.4,82.45,2454
2024-05-23 12:48:00,82.45,82.55,82.45,82.5,275
2024-05-23 12:49:00,82.5,82.55,82.45,82.5,407
2024-05-23 12:50:00,82.5,82.55,82.5,82.5,302
2024-05-23 12:51:00,82.5,82.55,82.5,82.5,433
2024-05-23 12:52:00,82.5,82.55,82.5,82.5,450
2024-05-23 12:53:00,82.5,82.55,82.4,82.4,534
2024-05-23 12:54:00,82.4,82.55,82.4,82.4,1671
2024-05-23 12:55:00,82.45,82.45,82.35,82.45,1028
2024-05-23 12:56:00,82.35,82.45,82.35,82.4,1183
2024-05-23 12:57:00,82.4,82.45,82.4,82.4,318
2024-05-23 12:58:00,82.45,82.45,82.35,82.35,696
2024-05-23 12:59:00,82.35,82.45,82.35,82.35,354
2024-05-23 13:00:00,82.35,82.45,82.35,82.4,748
2024-05-23 13:01:00,82.4,82.45,82.0,82.3,78390
2024-05-23 13:02:00,82.3,82.35,82.15,82.25,6354
2024-05-23 13:03:00,82.25,82.35,82.25,82.25,387
2024-05-23 13:04:00,82.25,82.35,82.25,82.3,836
2024-05-23 13:05:00,82.3,82.35,82.25,82.35,390
2024-05-23 13:06:00,82.35,82.35,82.25,82.25,3130
2024-05-23 13:07:00,82.25,82.35,82.25,82.3,292
2024-05-23 13:08:00,82.3,82.35,82.2,82.2,5346
2024-05-23 13:09:00,82.2,82.35,82.2,82.25,3151
2024-05-23 13:10:00,82.25,82.35,82.15,82.3,5055
2024-05-23 13:11:00,82.3,82.3,82.15,82.15,2499
2024-05-23 13:12:00,82.15,82.2,82.05,82.05,6164
2024-05-23 13:13:00,82.05,82.15,82.0,82.15,5216
2024-05-23 13:14:00,82.15,82.2,82.15,82.15,1932
2024-05-23 13:15:00,82.2,82.2,82.15,82.15,401
2024-05-23 13:16:00,82.15,82.2,82.15,82.15,391
2024-05-23 13:17:00,82.15,82.2,82.15,82.15,7209
2024-05-23 13:18:00,82.15,82.2,82.15,82.2,2231
2024-05-23 13:19:00,82.2,82.2,82.15,82.15,325
2024-05-23 13:20:00,82.15,82.2,82.15,82.15,293
2024-05-23 13:21:00,82.15,82.2,82.15,82.15,1279
2024-05-23 13:22:00,82.15,82.25,82.15,82.2,687
2024-05-23 13:23:00,82.2,82.2,82.15,82.15,264
2024-05-23 13:24:00,82.2,82.25,82.15,82.2,518
2024-05-23 13:25:00,82.2,82.3,82.15,82.2,861
2024-05-23 13:26:00,82.2,82.3,82.2,82.2,617
2024-05-23 13:27:00,82.2,82.3,82.2,82.3,1501
2024-05-23 13:28:00,82.3,82.3,82.2,82.2,3625
2024-05-23 13:29:00,82.2,82.3,82.2,82.2,1036
2024-05-23 13:30:00,82.2,82.3,82.2,82.2,315
2024-05-23 13:31:00,82.2,82.25,82.2,82.25,473
2024-05-23 13:32:00,82.25,82.25,82.2,82.2,337
2024-05-23 13:33:00,82.2,82.25,82.2,82.25,305
2024-05-23 13:34:00,82.25,82.25,82.2,82.2,643
2024-05-23 13:35:00,82.2,82.3,82.2,82.3,1656
2024-05-23 13:36:00,82.3,82.3,82.2,82.25,294
2024-05-23 13:37:00,82.25,82.25,82.2,82.2,618
2024-05-23 13:38:00,82.2,82.25,82.2,82.2,310
2024-05-23 13:39:00,82.2,82.25,82.2,82.25,282
2024-05-23 13:40:00,82.25,82.25,82.2,82.2,321
2024-05-23 13:41:00,82.25,82.3,82.2,82.3,2882
2024-05-23 13:42:00,82.3,82.3,82.25,82.25,889
2024-05-23 13:43:00,82.3,82.3,82.25,82.25,825
2024-05-23 13:44:00,82.3,82.35,82.25,82.3,1144
2024-05-23 13:45:00,82.35,82.4,82.3,82.35,2122
2024-05-23 13:46:00,82.4,82.4,82.35,82.35,516
2024-05-23 13:47:00,82.4,82.4,82.3,82.35,317
2024-05-23 13:48:00,82.35,82.45,82.35,82.4,1417
2024-05-23 13:49:00,82.45,82.45,82.35,82.4,522
2024-05-23 13:50:00,82.45,82.5,82.4,82.45,2597
2024-05-23 13:51:00,82.5,82.5,82.4,82.45,611
2024-05-23 13:52:00,82.5,82.5,82.4,82.5,1404
2024-05-23 13:53:00,82.5,82.5,82.35,82.35,1373
2024-05-23 13:54:00,82.4,82.4,82.35,82.35,1343
2024-05-23 13:55:00,82.4,82.4,82.35,82.35,1049
2024-05-23 13:56:00,82.4,82.4,82.35,82.35,327
2024-05-23 13:57:00,82.35,82.4,82.3,82.3,613
2024-05-23 13:58:00,82.3,82.45,82.3,82.4,717
2024-05-23 13:59:00,82.4,82.5,82.4,82.5,343
2024-05-23 14:00:00,82.5,82.5,82.4,82.5,370
2024-05-23 14:01:00,82.5,82.5,82.45,82.5,372
2024-05-23 14:02:00,82.5,82.5,82.25,82.4,1914
2024-05-23 14:03:00,82.4,82.4,82.3,82.4,336
2024-05-23 14:04:00,82.4,82.4,82.3,82.4,332
2024-05-23 14:05:00,82.4,82.4,82.3,82.4,737
2024-05-23 14:06:00,82.4,82.6,82.35,82.6,26630
2024-05-23 14:07:00,82.6,82.7,82.55,82.65,14154
2024-05-23 14:08:00,82.65,82.65,82.6,82.6,719
2024-05-23 14:09:00,82.6,82.65,82.4,82.4,3017
2024-05-23 14:10:00,82.4,82.55,82.4,82.55,417
2024-05-23 14:11:00,82.55,82.55,82.45,82.45,675
2024-05-23 14:12:00,82.5,82.55,82.45,82.5,381
2024-05-23 14:13:00,82.5,82.5,82.4,82.5,3474
2024-05-23 14:14:00,82.5,82.5,82.4,82.5,298
2024-05-23 14:15:00,82.5,82.5,82.35,82.45,899
2024-05-23 14:16:00,82.45,82.45,82.35,82.45,2300
2024-05-23 14:17:00,82.45,82.45,82.35,82.45,1335
2024-05-23 14:18:00,82.45,82.45,82.35,82.45,926
2024-05-23 14:19:00,82.45,82.5,82.4,82.45,6241
2024-05-23 14:20:00,82.45,82.45,82.4,82.45,839
2024-05-23 14:21:00,82.45,82.45,82.35,82.45,801
2024-05-23 14:22:00,82.45,82.45,82.35,82.45,467
2024-05-23 14:23:00,82.45,82.45,82.35,82.4,654
2024-05-23 14:24:00,82.4,82.4,82.35,82.4,331
2024-05-23 14:25:00,82.4,82.4,82.35,82.4,880
2024-05-23 14:26:00,82.4,82.4,82.35,82.35,1516
2024-05-23 14:27:00,82.4,82.5,82.35,82.5,5587
2024-05-23 14:28:00,82.5,82.5,82.45,82.5,723
2024-05-23 14:29:00,82.5,82.5,82.45,82.5,802
2024-05-23 14:30:00,82.5,82.5,82.35,82.5,773
2024-05-23 14:31:00,82.5,82.5,82.35,82.35,449
2024-05-23 14:32:00,82.35,82.5,82.35,82.5,1223
2024-05-23 14:33:00,82.5,82.5,82.45,82.45,848
2024-05-23 14:34:00,82.5,82.6,82.5,82.55,3051
2024-05-23 14:35:00,82.5,82.55,82.5,82.55,4289
2024-05-23 14:36:00,82.55,82.55,82.5,82.55,339
2024-05-23 14:37:00,82.55,82.55,82.5,82.55,591
2024-05-23 14:38:00,82.55,82.55,82.4,82.55,5619
2024-05-23 14:39:00,82.55,82.55,82.55,82.55,1119
2024-05-23 14:40:00,82.55,82.55,82.4,82.5,2323
2024-05-23 14:41:00,82.5,82.5,82.4,82.5,638
2024-05-23 14:42:00,82.5,82.5,82.4,82.45,1491
2024-05-23 14:43:00,82.5,82.5,82.3,82.4,10336
2024-05-23 14:44:00,82.4,82.4,82.35,82.4,327
2024-05-23 14:45:00,82.4,82.4,82.3,82.3,696
2024-05-23 14:46:00,82.35,82.4,82.3,82.4,1177
2024-05-23 14:47:00,82.4,82.4,82.25,82.25,1342
2024-05-23 14:48:00,82.3,82.3,82.2,82.2,853
2024-05-23 14:49:00,82.3,82.3,82.2,82.2,2041
2024-05-23 14:50:00,82.2,82.3,82.15,82.25,2991
2024-05-23 14:51:00,82.25,82.25,82.15,82.15,2076
2024-05-23 14:52:00,82.15,82.25,82.15,82.25,1069
2024-05-23 14:53:00,82.25,82.3,82.25,82.3,6253
2024-05-23 14:54:00,82.3,82.3,82.2,82.2,313
2024-05-23 14:55:00,82.2,82.3,82.2,82.3,806
2024-05-23 14:56:00,82.3,82.3,82.2,82.25,593
2024-05-23 14:57:00,82.25,82.35,82.2,82.35,2913
2024-05-23 14:58:00,82.35,82.35,82.25,82.25,877
2024-05-23 14:59:00,82.25,82.25,82.1,82.1,13810
2024-05-23 15:00:00,82.1,82.3,82.1,82.3,1892
2024-05-23 15:01:00,82.3,82.3,82.1,82.1,10237
2024-05-23 15:02:00,82.1,82.3,82.1,82.15,763
2024-05-23 15:03:00,82.2,82.2,82.1,82.2,2466
2024-05-23 15:04:00,82.2,82.2,82.15,82.2,1570
2024-05-23 15:05:00,82.2,82.2,82.15,82.2,534
2024-05-23 15:06:00,82.2,82.2,82.15,82.2,1115
2024-05-23 15:07:00,82.2,82.2,82.1,82.2,2318
2024-05-23 15:08:00,82.2,82.2,82.2,82.2,1261
2024-05-23 15:09:00,82.2,82.2,82.15,82.15,363
2024-05-23 15:10:00,82.65,82.65,82.3,82.4,34425
2024-05-23 15:11:00,82.35,82.5,82.3,82.3,2817
2024-05-23 15:12:00,82.3,82.4,82.2,82.2,849
2024-05-23 15:13:00,82.2,82.3,82.2,82.3,1319
2024-05-23 15:14:00,82.3,82.3,82.2,82.2,2976
2024-05-23 15:15:00,82.2,82.3,82.15,82.25,1957
2024-05-23 15:16:00,82.1,82.2,82.1,82.15,2215
2024-05-23 15:17:00,82.1,82.15,82.1,82.1,8757
2024-05-23 15:18:00,82.15,82.15,82.1,82.15,2318
2024-05-23 15:19:00,82.15,82.2,82.1,82.2,1958
2024-05-23 15:20:00,82.2,82.2,82.15,82.15,2075
2024-05-23 15:21:00,82.15,82.3,82.15,82.3,9610
2024-05-23 15:22:00,82.2,82.25,82.2,82.25,4178
2024-05-23 15:23:00,82.25,82.25,82.2,82.25,1505
2024-05-23 15:24:00,82.2,82.25,82.2,82.25,3199
2024-05-23 15:25:00,82.25,82.25,82.2,82.25,678
2024-05-23 15:26:00,82.2,82.25,82.2,82.25,3823
2024-05-23 15:27:00,82.25,82.25,82.2,82.2,4062
2024-05-23 15:28:00,82.2,82.25,82.15,82.2,17978
2024-05-23 15:29:00,82.2,82.25,82.15,82.25,6048
